date,Sub-A_proxy_no_CYB,ADK_proxy_3_price,ADK_proxy_4_plus_ZZ1000_TR,CSI300_price_benchmark,CSI500_price_benchmark,SSE50_price_benchmark
2007-08-21,-0.0008789711797676514,0.005584649965671096,0.005584649965671096,0.017866196752095664,0.011969839217025546,0.018952230626932076
2007-08-22,0.016947682541154308,-0.0008778790619548005,-0.0008778790619548005,0.01588208122289836,0.012924190535491986,0.011826593504557392
2007-08-23,0.02290445352520254,0.004534110358786592,0.004534110358786592,0.01667601007821551,0.010412037588435341,0.016080957469782886
2007-08-24,0.03240468401855878,0.016658080243789453,0.016658080243789453,0.015897997052140456,0.0019252872774084828,0.02275259733528956
2007-08-27,0.007258530897990445,0.008957270852296917,0.008957270852296917,0.00489997184519031,-0.0038813372175521277,0.007317783844597914
2007-08-28,0.008307736256454534,0.0016583835722840945,0.0016583835722840945,0.001644622971662013,0.0011105833705855606,0.0031840317121334394
2007-08-29,0.0006033867905597123,-0.0016772092481145418,-0.0004053090319675601,-0.015223058130877876,-0.005994345204682339,-0.01634119762962094
2007-08-30,0.04095194201733543,-0.008655632968474714,0.022022479590101396,0.013420028763557523,0.03026052236347221,0.007649606784574381
2007-08-31,0.01471014531082071,0.0006717545363745803,-0.00012259870165798326,0.01060533905413008,0.011133827871917079,0.009456156096991464
2007-09-03,0.050232868131050656,-0.0005029803610001604,0.0004339706621527828,0.023099928202109377,0.02270421893337904,0.0218005685072431
2007-09-04,-0.014046579896167755,0.00939793961557589,0.0027839354229068913,-0.010857015162287875,-0.005650817266217301,-0.01740089887311902
2007-09-05,0.01290401119068707,0.008516960778619964,0.00527616251960783,0.0005443691651247917,0.006063612921438644,-0.004584996059375124
2007-09-06,0.011601926924834194,-0.0022560631093483385,-9.021287698973701e-05,0.009096348464765036,0.010933738384175218,0.013754455129495469
2007-09-07,-0.023103181636642267,-0.002275015862653329,0.00046658500945429005,-0.02166319262044958,-0.024930140370722498,-0.022085727325243054
2007-09-10,0.01884229247369129,0.004303574085360973,0.007341585104159831,0.015567552662567596,0.02018735305151753,0.014806668691668134
2007-09-11,-0.06401474021844433,-0.016241704917439148,-0.017381339693424924,-0.04707449311187084,-0.06363023500374387,-0.04332351182594951
2007-09-12,0.013089671331532271,0.00013953134030297853,-0.0020432239412218056,0.015371308711865428,0.01111774719433578,0.01094329356914292
2007-09-13,0.029221171217210573,-0.004201889319561114,-0.007978836733653849,0.028275624003432087,0.0213575631098466,0.02661111276302619
2007-09-14,0.01613938976632112,0.006835823319651491,0.006520171813360953,0.00884266640747522,0.013141279477476564,0.00541886961863236
2007-09-17,0.0001211499702025165,0.004663324723426454,0.0027335700867854307,0.01882986201563086,0.022465034292179942,0.017370268530134902
2007-09-18,0.0001211499702025165,0.015995968672701366,0.015995968672701366,-0.0040133422854138345,0.009636664733733591,-0.007839217465725468
2007-09-19,0.0001211499702025165,-0.002672970120744078,-0.002672970120744078,-0.010511720355482423,-0.013174028926037362,-0.010253761206801548
2007-09-20,0.0001211499702025165,-0.004283626891778858,-0.004283626891778858,0.013958896293742917,0.00993756140511004,0.01461750048719379
2007-09-21,0.0001211499702025165,-0.0035510313171406294,-0.0035510313171406294,-0.004880330268985045,-0.009890574627914872,-0.006011009329012662
2007-09-24,0.0001211499702025165,-0.003436314457472056,-0.003436314457472056,0.008375307099470541,0.005147704949229892,0.0082705946431747
2007-09-25,0.0001211499702025165,0.0009239482697078749,0.0009239482697078749,-0.01075102083010293,-0.008243763761862533,-0.009142317008329903
2007-09-26,0.0001211499702025165,-0.003586736786515554,-0.003586736786515554,-0.01715868122681441,-0.01606583603627343,-0.01257768189451991
2007-09-27,0.0001211499702025165,-0.0037400994140673882,-0.0037400994140673882,0.012429721875739874,0.008148976963301413,0.01178627851015479
2007-09-28,0.0001211499702025165,-0.007794076426998475,-0.007794076426998475,0.028217700565824178,0.022308533203987402,0.028238614201257395
2007-10-08,0.0001211499702025165,-0.002485159766141609,0.002399286738913098,0.01295922296625962,0.0009729229982393672,0.02179148199489389
2007-10-09,0.0001211499702025165,0.0,0.010752643633114234,0.004031567611322062,0.010473615905055134,0.00554838340283581
2007-10-10,0.0001211499702025165,-0.007253532591554923,0.004633965227906822,0.0017322280571967497,-0.006377419051197375,0.004576449114739312
2007-10-11,0.0001211499702025165,0.04956974059806507,0.0438224674511023,0.01307107810936059,-0.02027793544851364,0.029673707971918706
2007-10-12,0.0001211499702025165,0.020861946740604598,0.028015844454608807,-0.003968175430957843,-0.022797332053673625,0.0001751901096662678
2007-10-15,-0.00037891060478256744,0.0237742578182627,0.02616144319793623,0.014680626735487534,-0.00016150841499751323,0.025253533437322506
2007-10-16,0.003457389887394857,-0.0026553557065291944,-0.0009392580193395839,0.00957751569326315,0.010829559423841228,0.007990943937708384
2007-10-17,-0.004724575447785817,-0.006780335459952491,-0.008907137617612415,-0.009032359275723434,-0.0028366203376960497,-0.010084901684888736
2007-10-18,-0.03184357153795714,-0.013200368234787985,-0.017278440716339327,-0.03577709719773825,-0.023343779211674187,-0.03745517287610478
2007-10-19,-0.002658697574800528,-0.00282653108380293,0.005641723562153089,-0.0003004052711064187,-0.00010593083920906743,-0.003127535397419612
2007-10-22,-0.02418020998130299,0.0027116567508058687,0.004242697893424907,-0.025183735122175532,-0.02610329309473791,-0.02320449093915955
2007-10-23,0.0001211499702025165,0.018062135707964444,0.02087682870824814,0.012318103187891394,9.171783668748823e-05,0.019400414598929716
2007-10-24,0.0001211499702025165,0.03407367218951496,0.033580079575209476,0.008650400986265572,-0.019640106621804265,0.016785165257494183
2007-10-25,0.0001211499702025165,0.028011317177400796,0.028302874174882753,-0.04549415946345159,-0.07508492625583718,-0.040970333108379386
2007-10-26,0.0001211499702025165,0.016878458647868078,-0.0014508305832193757,0.011439328717730124,-0.005304249303245467,0.015090317115260099
2007-10-29,0.0001211499702025165,0.00643682462241868,0.0,0.021048018956007164,0.014150807317000469,0.021928546388143122
2007-10-30,0.0001211499702025165,-0.007287188702133074,0.0,0.015923259875857854,0.02320888250739328,0.014403632153054291
2007-10-31,0.0001211499702025165,-0.024136471365841627,0.0,0.01652499576488342,0.03688330427518283,0.007718741405504659
2007-11-01,0.0001211499702025165,0.017982966529101363,0.0,-0.014645402170643695,-0.026171255090179812,-0.0044420905419795265
2007-11-02,0.0001211499702025165,0.007444772139921119,0.0,-0.023603304912267586,-0.02289905957867333,-0.013903398123683797
2007-11-05,0.0001211499702025165,-0.030244161574435324,0.0,-0.02057855664150643,0.007446593023747283,-0.029098009470494235
2007-11-06,0.0001211499702025165,-0.015434496304222778,-0.017998370373552675,-0.007976411790000859,0.0075974260592699405,-0.014980845465596415
2007-11-07,0.0001211499702025165,0.007368484877633419,-0.0012093778864892268,0.006220911175430555,-0.0020830437056927886,0.008917380110778472
2007-11-08,0.0001211499702025165,-0.0013396729072566727,0.0,-0.0480242603252814,-0.04108798829692539,-0.052162693438384755
2007-11-09,0.0001211499702025165,0.0,0.004518276856021686,-0.010433343823479713,-0.012462758432109089,-0.003705683484040434
2007-11-12,0.0001211499702025165,0.0038302304810273746,-0.0008121171129314986,-0.012354467044603301,-0.013165637589580781,-0.007787278491592775
2007-11-13,0.0001211499702025165,0.010755014932167128,0.010833977343970957,-0.007835682082787399,0.00389234647519765,-0.008773813488840543
2007-11-14,0.0001211499702025165,-0.005048958078737398,-0.008944458769155728,0.04183717184249258,0.03633143104073899,0.043195795739885634
2007-11-15,0.0001211499702025165,8.236495068514316e-05,0.006639151990115,-0.012587720525592427,-0.012497903960956847,-0.010681956562994421
2007-11-16,0.0001211499702025165,0.014677217703172651,0.012351362105250896,-0.014455691105472401,0.001549384615969318,-0.0162889946532363
2007-11-19,0.0001211499702025165,0.022867731338188646,0.019240668238162506,-0.0026451465773847938,0.022776098422945035,-0.011363177238032707
2007-11-20,0.0001211499702025165,0.0009227206525139753,-0.0021181223746999933,0.015009963126819903,0.013538652719044642,0.012161121461204294
2007-11-21,0.0001211499702025165,0.0018544660888539788,0.005428789918962229,-0.014155966151298105,-0.014469050313884346,-0.017237585944945955
2007-11-22,0.0001211499702025165,-0.002511801767643096,-0.004457214569329682,-0.045022030486511544,-0.04528641808996414,-0.04153654488727809
2007-11-23,0.0001211499702025165,0.0018885005294986268,0.0013263910010548052,0.017504861588516274,0.019612190574546995,0.01679284486818977
2007-11-26,0.0001211499702025165,0.001884230674118692,0.004078132760773068,-0.011548010867020175,-0.010039151355037301,-0.012852122586913817
2007-11-27,0.0001211499702025165,0.006903127011654631,0.0034110323104261653,-0.01852676683440002,-0.010338699903368997,-0.02064439015695607
2007-11-28,0.0001211499702025165,0.0029103196048487767,0.005623103800662221,-0.013245380323114175,-0.007522601267330731,-0.011867422438355923
2007-11-29,0.0001211499702025165,-0.016271725147702698,-0.01625906180026737,0.041585148354902124,0.02629350710304279,0.050585593715474
2007-11-30,0.0001211499702025165,0.006091668073265888,0.0037127483729957333,-0.021615135675444486,-0.0148939123836066,-0.02398817418478061
2007-12-03,0.0001211499702025165,0.002547235849196472,0.000767385309081936,0.007444155116046458,0.011479937093311188,0.007677164288996341
2007-12-04,0.0001211499702025165,-0.005274164459139752,-0.004136049179084611,0.01184660842119123,0.005695564044761792,0.013569373286661301
2007-12-05,0.0001211499702025165,-0.005569810420743226,-0.006821829953813641,0.028313717304720765,0.01884351868078671,0.027158698290037808
2007-12-06,0.0001211499702025165,0.003196410175781539,0.006897945752044388,0.0010286054200738803,0.004217835290758698,-0.00016335767076036678
2007-12-07,0.0001211499702025165,0.0029867532064498103,0.0025914208190884747,0.014140861446916286,0.016581419823689547,0.012752579323107138
2007-12-10,0.0001211499702025165,0.01345772169415338,0.01345772169415338,0.018291132335584548,0.027878236310869164,0.010626235122130456
2007-12-11,0.0001211499702025165,0.01009549039265445,0.01009549039265445,0.0012540999797021612,0.011397842603791286,-0.0015439774318124488
2007-12-12,0.0001211499702025165,0.0158988864249745,0.0158988864249745,-0.01218093385214003,0.0021486516791742183,-0.01823277793698752
2007-12-13,0.0001211499702025165,0.0013540301771948204,0.0013540301771948204,-0.03802977514037731,-0.03125521901317152,-0.03302409593118216
2007-12-14,-0.00037891060478256744,0.0060338836873330415,0.000872761112256315,0.019113084418682202,0.022008178736556694,0.01523043950508729
2007-12-17,0.005537159894708488,0.030765730872958752,0.029519280899680922,-0.024180677958202,0.0014472622696148907,-0.03311125955940786
2007-12-18,-0.007478641327253732,-0.001353655328262815,-0.002341407164473619,-0.005636889219480246,-0.008484164151155382,-0.006963630561236389
2007-12-19,0.026475265656249247,-0.005720658085900054,-0.008027943577479268,0.0240948638990921,0.02189214765527292,0.026995071895149714
2007-12-20,0.01556347449299711,-0.0103393134870996,-0.009989158330350967,0.018379450436034395,0.012215422126492292,0.022003488441218355
2007-12-21,0.025249755692883014,0.005320137349172027,0.005749274364711399,0.012835913638443719,0.0151772420133931,0.010140751221028754
2007-12-24,0.022045402166398054,-0.005406737932115324,-0.006622647541793758,0.020636035698409216,0.017287526273394915,0.02240600048272423
2007-12-25,0.015334664313602087,0.01204621207993739,0.01091646397548196,0.0018587960286791105,0.008919804938065656,-0.002484155569254076
2007-12-26,0.028848099501324498,0.01799749873332357,0.013740232587490686,0.009241849381988576,0.02027575542411575,0.0032378049527652664
2007-12-27,0.008950393971746795,-0.010113379436313297,-0.01194903988249274,0.01946884972647811,0.010301982091421191,0.019876160175114288
2007-12-28,-0.0021346952111341855,0.004512958305893822,0.005190996592114194,-0.005450365438106508,-0.003193341409700179,-0.007465688430495887
2008-01-02,0.04785699227911144,0.03941372844191471,0.02884537384381125,0.008772122080634714,0.035639682488671776,-0.0016726775806317207
2008-01-03,0.03372723268151612,0.01933376204611248,0.017131201284459108,0.00685799324544023,0.020846287247259454,0.002543317204171114
2008-01-04,0.011703848002946993,-0.010570630580517992,-0.010570630580517992,0.011364001037249105,0.00234822967035897,0.012355280258357526
2008-01-07,0.02797212906210267,0.009371152552679618,0.009371152552679618,0.013301906576823841,0.019983475210527013,0.01111195170507484
2008-01-08,-0.039459759722013876,-0.03587250419326993,-0.03587250419326993,-0.005136060891989036,-0.027535404238672845,0.006424534238587798
2008-01-09,0.03880654375416048,0.016058957994394163,0.016058957994394163,0.015503466500146335,0.02998335561301957,0.0109740609142297
2008-01-10,0.002690302970140168,-0.0008409488809908439,-0.0008409488809908439,0.010402300918564755,0.004824808521712631,0.005796744880355309
2008-01-11,-0.007059691958921754,-0.01065624575581059,-0.01065624575581059,0.004758862329901303,-0.0010272510435080928,0.011288827770344678
2008-01-14,0.020651222658293555,0.007583561546666395,0.007583561546666395,0.005721908910228057,0.012703659818289692,0.003938871182712411
2008-01-15,0.013798759045962505,0.017887135687128186,0.017887135687128186,-0.006159891286389163,0.007710783011961819,-0.01296248015453616
2008-01-16,-0.01084178856510043,-0.0017304607930609395,0.020801631320165104,-0.03348278313686592,-0.013518463709712658,-0.037560188784996784
2008-01-17,-0.02773400713527907,0.0,-0.0033959849443345735,-0.025445005618704997,-0.026225260308177956,-0.022300311580125576
2008-01-18,0.009785689866099734,0.0,0.004060992305627842,0.009103135068726509,0.008820411325763278,0.004126872677661986
2008-01-21,-0.0536761889858155,0.0,0.008907983087395488,-0.04963257701402968,-0.04141497951648998,-0.052489612612530934
2008-01-22,-0.08385128839683975,0.0,-0.0071363587315321775,-0.07615356720732158,-0.08541901026165988,-0.07462717351114645
2008-01-23,0.0001211499702025165,0.0,0.0021313682032000347,0.046539575772823305,0.05367682105681326,0.03908710322928899
2008-01-24,0.0001211499702025165,0.0,0.02691089653956591,0.010472530160633653,0.03437825856290799,-0.0011729573173283603
2008-01-25,0.0001211499702025165,0.0,-0.011572902969227972,0.009988834767892252,0.0031025840565281904,0.01499241029852838
2008-01-28,0.0001211499702025165,0.0,0.0016663629136328684,-0.06805530909442559,-0.06988633799583643,-0.07181225613314968
2008-01-29,0.0001211499702025165,0.0,0.014737438109659884,0.006382237261572055,0.021123294774117785,0.004090330873686154
2008-01-30,0.0001211499702025165,0.0,0.01891140347379361,-0.0108001057520416,0.002229045935286278,-0.019628026527293452
2008-01-31,0.0001211499702025165,0.0,-0.022985187431075804,-0.019158918977670192,-0.03875376023461974,-0.012188365025153303
2008-02-01,0.0001211499702025165,0.0,-0.0388380293290026,-0.010487401418188602,-0.044278281045114,0.0006092188447883728
2008-02-04,0.0001211499702025165,0.0,-0.0024384050870029927,0.08271731177868502,0.08154946221914794,0.08459214760462208
2008-02-05,0.0001211499702025165,0.0,0.007989422994430395,-0.005716018427013192,0.003860270969944901,-0.007894092141206954
2008-02-13,0.0001211499702025165,0.006963096298250093,-0.020648133394983503,-0.02148489921124852,-0.005251916978628812,-0.028146949561131507
2008-02-14,0.0001211499702025165,-0.006389095551258439,-0.005311788268644757,0.013323687875876011,0.020104990442666226,0.012788795671879516
2008-02-15,0.0001211499702025165,-0.008252818426355613,-0.008931439682743902,-0.013716709710892117,-0.004957276027532154,-0.01639885556004561
2008-02-18,0.0001211499702025165,-0.011178567076555956,-0.005718494432796595,0.02029393072668695,0.03215871581263774,0.017249578736736826
2008-02-19,0.0001211499702025165,0.0042030175145062465,0.0034601312121231853,0.022350066951849934,0.017889039059761025,0.0210182010535791
2008-02-20,0.0001211499702025165,-0.01296265570001065,-0.016573844413538152,-0.022314581099687647,-0.00855618765171584,-0.0291930692899367
2008-02-21,0.0001211499702025165,-0.018151590076003643,-0.01828675067958463,-0.006658970154522992,0.012606890464744502,-0.015130801958615825
2008-02-22,0.0001211499702025165,-0.010837189593699836,-0.014953974230317746,-0.03564149523280202,-0.024139043748245048,-0.04270880341224115
2008-02-25,0.0001211499702025165,-0.0018843269381748629,-0.0018275362454350796,-0.03880234977322505,-0.03172354717392312,-0.038720744653228834
2008-02-26,0.0001211499702025165,-0.010633688877538239,-0.010633688877538239,-0.0009403106299572528,-0.00017249685501274925,0.009517135405568533
2008-02-27,0.0001211499702025165,-0.004265156867411357,-0.0026217703719380037,0.027512809672745053,0.022289000976418505,0.028564072728224144
2008-02-28,0.0001211499702025165,0.006428429880970032,0.006928030741423008,-0.003817432250923014,0.0024263988660599978,-0.007031367872311067
2008-02-29,-0.00037891060478256744,0.0023376730176158933,0.003951424764536915,0.011357283425384779,0.013669947480785316,0.010230668135661869
2008-03-03,0.014770941120706205,0.009382150076824747,0.010603056850772896,0.02485672417665863,0.033635405765205295,0.0198320060900099
2008-03-04,0.0008966381694746062,0.017446320322512587,0.02231098493122108,-0.02496397219304547,-0.006721652907991427,-0.032389386881676696
2008-03-05,0.0044965723845626915,0.011592896431896316,0.015418022061779002,-0.009082135697691451,0.004168437618738974,-0.012887501748281904
2008-03-06,0.0005299643893124095,-0.011838440383787896,-0.011722997400380408,0.012164475566052158,0.0018376606514700633,0.019254854238262897
2008-03-07,-0.006844932380352664,-0.00414908391312685,-0.0007902263011351218,-0.013520724520440508,-0.020656148182747414,-0.014551847668488715
2008-03-10,-0.022471554957729567,0.005593708072925141,0.008634662881930932,-0.04113131898863731,-0.03275327429144659,-0.040982964454651216
2008-03-11,0.017811644573199947,0.007587294667620537,0.010580902759447675,0.0021651376063980265,0.013656867244515425,0.0024941316356121845
2008-03-12,0.0001211499702025165,0.0024945998317984497,0.00557726794178115,-0.029617327271286187,-0.026894702719255426,-0.030564859157388713
2008-03-13,0.0001211499702025165,-0.015413868527826335,-0.015655160910153176,-0.02568376814069273,-0.03940787087971176,-0.016730362410084743
2008-03-14,0.0001211499702025165,0.004158197702704758,0.002681225149070432,-0.009785518318821795,-0.005622692447062483,-0.008801232198216047
2008-03-17,0.0001211499702025165,-0.032427695516710764,-0.027421179069575863,-0.04631985937033645,-0.07715092670681267,-0.03254811475242414
2008-03-18,0.0001211499702025165,0.018633479280485865,-0.016661099371052646,-0.050773476469121115,-0.07351228811136667,-0.038351156948797205
2008-03-19,0.0001211499702025165,-0.014514743226646032,-0.014514743226646032,0.03318669652184347,0.04770491272775712,0.026350233864206096
2008-03-20,0.0001211499702025165,-0.012511307255426707,-0.012511307255426707,0.02904989404352576,0.041005045868704126,0.02259790325302391
2008-03-21,0.0001211499702025165,-0.006874485088950277,-0.006874485088950277,0.008995380115906837,0.013366245428950041,0.003252224179348895
2008-03-24,0.0001211499702025165,-0.02017754558118101,-0.02017754558118101,-0.044761418880933546,-0.020716746076131276,-0.05040276941202937
2008-03-25,0.0001211499702025165,-0.004677935985529902,-0.004677935985529902,0.012621688210104454,0.012228302122500478,0.005345932992342428
2008-03-26,0.0001211499702025165,0.0052223934840196495,0.0052223934840196495,0.0022008441860690287,-0.0035005281245500397,0.00418286895722586
2008-03-27,0.0001211499702025165,0.0043075456415346824,0.0043075456415346824,-0.042267338039071345,-0.05336975445841308,-0.047032318623089986
2008-03-28,0.0001211499702025165,0.016875769178971378,0.016875769178971378,0.045142601069107835,0.029532366373488106,0.05436068236675817
2008-03-31,0.0001211499702025165,0.01141729296499494,0.01141729296499494,-0.03257297565487427,-0.04652982044828047,-0.029732236023158887
2008-04-01,0.0001211499702025165,0.030521773211670045,0.030521773211670045,-0.05478785288600807,-0.084029862777806,-0.039124992253826596
2008-04-02,0.0001211499702025165,0.045192588232262354,0.045192588232262354,-0.009734694817401301,-0.05500431528669736,0.011484853253396654
2008-04-03,0.0001211499702025165,0.002682782524952687,0.002682782524952687,0.02895199151516481,0.025207669027647928,0.030595875395451166
2008-04-07,0.0001211499702025165,-0.011322134479753165,-0.007808460228691971,0.0534484090439693,0.06509459250850291,0.04440424432215484
2008-04-08,0.0001211499702025165,-0.009524762040702406,-0.008329974183136968,0.011762634880137401,0.022611881473566964,0.005206096074474864
2008-04-09,-0.00037891060478256744,-0.0007844598642861023,0.00013150822900609427,-0.05215392519105988,-0.05461929256073861,-0.056052833891599874
2008-04-10,0.0054826664122182844,-0.008714700347732918,-0.007971757489131814,0.01805524487375032,0.029266859090965713,0.013341400436793771
2008-04-11,0.003941150572337904,-0.003678706243908536,-0.0028669140539103743,0.007727084479114854,0.015487756398391284,0.008765197750296272
2008-04-14,0.0001211499702025165,0.0016905954530741507,-0.001147248773009757,-0.0653855139692916,-0.0660593010030388,-0.06296986511717184
2008-04-15,0.0001211499702025165,-0.011342430353124988,-0.009866250940912091,0.013282708301579405,0.032171329817050065,0.01144389245042765
2008-04-16,-0.00037891060478256744,0.0009087877632791841,0.0002640364097010739,-0.024916424780628055,-0.024062738449861287,-0.022401997245686145
2008-04-17,-0.010557684914622611,0.0047034150311344725,0.0070432879871096254,-0.030734261090962334,-0.03350905075440147,-0.024913913959912715
2008-04-18,-0.024295100117659563,0.010696015010511317,0.011693923984182009,-0.033700463292417604,-0.049443124176731024,-0.029896962172593855
2008-04-21,0.011053457393561006,0.011339470124375417,0.009296451999093014,-0.0015110776198861142,-0.007119846962831744,0.013602180808660824
2008-04-22,0.016018314614410167,0.018730412873456892,0.01778721318628107,0.008790367351235728,-0.01451890568307923,0.0197095134121803
2008-04-23,0.04616753025568476,0.0018154847394680207,0.0026272353718512775,0.0477660099560806,0.0438990161288495,0.047216677781232175
2008-04-24,0.0001211499702025165,0.0026521630870597335,0.00663731571019377,0.09287850487314131,0.09188204262217958,0.09672867095152649
2008-04-25,0.0001211499702025165,-0.004195122929575357,-0.0007105690794126929,0.0075681467021893045,0.00893321669127456,0.0012669454371514455
2008-04-28,0.0001211499702025165,-0.008264442736707234,-0.009672363110646676,-0.019435876804791974,-0.007126104468989647,-0.02222875124415291
2008-04-29,0.0001211499702025165,-0.0010944363408271762,0.003572525675763716,0.012814970902247591,0.008039281824514521,0.01448702824734105
2008-04-30,0.0001211499702025165,0.0,-0.0010160261128658865,0.04823371705636004,0.0382048891554696,0.05560484624064421
2008-05-05,0.0001211499702025165,0.0,0.0,0.024414522523824145,0.035094735623125706,0.013932343699458727
2008-05-06,0.0001211499702025165,0.0,0.0,-0.011068403875063249,-0.0037545552043868335,-0.012707793021253355
2008-05-07,0.0001211499702025165,0.0,0.0,-0.04726359848492401,-0.04341973520431097,-0.04761878888662674
2008-05-08,-0.00037891060478256744,0.0,0.0,0.02714298387546288,0.035055344803136324,0.019359242530665455
2008-05-09,-0.01351238193578086,0.0,0.0,-0.011749431407213407,0.00026171855494205865,-0.019527546301173593
2008-05-12,0.005905478516156304,0.0,0.0,0.006701858556651397,0.020797794412779957,0.004409055301728859
2008-05-13,-0.028563242252528043,0.0,0.0,-0.013632289521936514,0.0023916572154591975,-0.02218485484668975
2008-05-14,0.046904332684287287,0.006037971057797131,0.0,0.03221835003726947,0.021969037065839414,0.03501725494861807
2008-05-15,-0.010320492302458906,-0.0031470134907359837,-0.006773543919713965,-0.006965673671242567,-0.008932259818072885,-0.007177488668427157
2008-05-16,-0.016598741528771055,-0.008507385891237562,-0.008507385891237562,-0.0030310874529646537,-0.014364168537770228,0.0011824385582768215
2008-05-19,-0.0004974819896716998,0.006152430935236319,0.006152430935236319,-0.005601707874326012,-0.00045703367707039533,-0.01015250861771888
2008-05-20,-0.07300269894881539,-0.013206368684487546,-0.013206368684487546,-0.05192903962931694,-0.06292651513532144,-0.04795149221662387
2008-05-21,0.022621472036887802,0.0043014573742010676,0.0043014573742010676,0.01946498049756129,0.024865919319547958,0.019839376548270726
2008-05-22,-0.010690827701082983,0.00692206691048014,0.010110964714211912,-0.018927854225520235,-0.009521916346105663,-0.01761081793556618
2008-05-23,-0.01724817305317139,-0.008329723170441117,-0.014188674213334806,-0.009779751492949962,-0.010824596744510528,-0.0010907539682819545
2008-05-26,-0.034233474727018876,0.005487467150269154,-0.0004082944700755098,-0.03154431645863409,-0.026345522887891604,-0.032757997995105814
2008-05-27,0.0001211499702025165,0.0005769792363483628,-0.0018329761332132044,0.004770712210016903,0.003965939264917395,0.003291700150742205
2008-05-28,0.0001211499702025165,-0.0018130012603869705,-0.005114166644097917,0.027971893047278984,0.02770613582495063,0.02982474995661044
2008-05-29,0.0001211499702025165,-0.0005926335658029691,0.0047389216387059285,-0.025940161524170113,-0.025483604166915752,-0.024791071913993767
2008-05-30,-0.00037891060478256744,-0.00931545527691835,-0.0088189678239875,0.00850687598649258,0.0017110243848312834,0.012596761545494939
2008-06-02,0.006158445807164847,0.0032837824297022866,0.006781327340878773,0.004014033610885814,0.008659530182810737,0.004822209154485169
2008-06-03,-0.002528135651093666,-0.0017114973730176786,-0.0016051094173713532,-0.003230987918339201,-0.004502458058056158,-0.0036350108037638273
2008-06-04,-0.01914642060660121,-0.0020325391955497984,-0.0017782275634132816,-0.018592400731466063,-0.017771751827120874,-0.023979812179951487
2008-06-05,0.0001211499702025165,-0.004019996967650541,-0.0014974732354618991,-0.009805137759112514,-0.012578298837119473,-0.005268511772396178
2008-06-06,0.0001211499702025165,-0.001581877710094104,0.0028211489251652733,-0.006445077044239134,-0.007536322070317736,-0.007573445116766164
2008-06-10,0.0001211499702025165,-0.0010861099641372718,-0.0067353605481277334,-0.0810832032765707,-0.08736521408305353,-0.08180727658599551
2008-06-11,0.0001211499702025165,0.010446886896147145,-0.002854552557430723,-0.020664811720465748,-0.025921020141910445,-0.013700220456367651
2008-06-12,0.0001211499702025165,0.012498969175896324,0.010784099480226184,-0.01772633752391095,-0.009104028822503607,-0.024120720490964476
2008-06-13,0.0001211499702025165,-0.019522001221655483,-0.018019940988496908,-0.03420698669825539,-0.04767407495437903,-0.027207949884368476
2008-06-16,0.0001211499702025165,-0.018954562708184075,-0.02027956683553922,-0.009021129415192508,-0.022096774988054513,0.00038617319157285834
2008-06-17,0.0001211499702025165,0.016029445748033222,-0.03514740952551998,-0.03711281121263099,-0.0626394897203254,-0.026426514047275584
2008-06-18,0.0001211499702025165,-0.010432413815436692,-0.010432413815436692,0.052273632309837614,0.057520020320360965,0.04704453290969024
2008-06-19,0.0001211499702025165,0.013091982342084085,0.013091982342084085,-0.07294452896810155,-0.0843686183958231,-0.07065871297035087
2008-06-20,0.0001211499702025165,0.00967119800778371,0.00967119800778371,0.027619870497599175,0.022746402713333502,0.032874067613362756
2008-06-23,0.0001211499702025165,-0.006523142172903618,-0.006523142172903618,-0.020959283677958407,-0.01675336796561855,-0.023584393239762136
2008-06-24,0.0001211499702025165,-0.01570172060791941,-0.01570172060791941,0.022213372970969703,0.03267329391909901,0.016230474266052175
2008-06-25,0.0001211499702025165,-0.021340895558079276,-0.021340895558079276,0.04124316468057421,0.05704805588194839,0.03469990018243729
2008-06-26,0.0001211499702025165,-0.014787239193337465,-0.014787239193337465,0.0038288797209802272,0.01227107801253502,-0.003214097994219345
2008-06-27,0.0001211499702025165,0.017475684305031214,0.017475684305031214,-0.05531403696928483,-0.07012181925094452,-0.05182130731875034
2008-06-30,0.0001211499702025165,-0.020474474814991428,-0.009894694990750241,-0.00859439613554025,0.007523530054194705,-0.013917311066360849
2008-07-01,0.0001211499702025165,-0.024991687945468355,-0.023060309838036863,-0.0334806805168959,-0.017291013023347124,-0.043462273356771886
2008-07-02,0.0001211499702025165,-0.023528768419029844,-0.02620899480005412,0.0004632465728091617,0.01669436946124936,-0.008710489972869495
2008-07-03,0.0001211499702025165,0.014966566355193223,-0.029713711250541675,0.022601521634525445,0.046348477976682956,0.012623810731063223
2008-07-04,0.0001211499702025165,0.0039771206356011835,0.0039771206356011835,-0.006795594600038091,-0.0001482226372003792,-0.00561760370785791
2008-07-07,0.0001211499702025165,-0.0016972466655117424,-0.0016972466655117424,0.051392635342826676,0.05228002590880565,0.05443296229505212
2008-07-08,0.0001211499702025165,0.011048305139457648,0.011048305139457648,0.006617956453582874,0.015340025106265642,0.0013253867956228849
2008-07-09,0.0001211499702025165,-0.013644687912543696,-0.013644687912543696,0.03903901006292232,0.02667678657806971,0.043984904297679206
2008-07-10,0.0001211499702025165,-0.007527093603176049,-0.007527093603176049,-0.013730106138184706,-0.022831569671189822,-0.013283544607859188
