rule,exit_pct,reentry_pct,signal,window,start,end,rows,total_return,annual_return,annual_vol,sharpe,max_drawdown,max_drawdown_date,turnover,trade_count,cash_days,cash_ratio,stop_count
stop_reentry_no_fixed_cooldown,7,4.0,exit07_reentry04,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,7,3.0,exit07_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,17.644693058775186,0.20294931310365727,0.2222793086607334,0.9465506586219906,-0.3006437309111095,2018-11-09,525.0,337,929,0.24167533818938605,27
stop_reentry_no_fixed_cooldown,7,3.0,exit07_reentry03,10Y,2016-05-09,2026-05-08,2428,3.451990466668068,0.1611332675545636,0.20336606196634327,0.8388066624208146,-0.3006437309111095,2018-11-09,327.0,207,536,0.22075782537067545,12
stop_reentry_no_fixed_cooldown,7,3.0,exit07_reentry03,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
stop_reentry_no_fixed_cooldown,7,3.0,exit07_reentry03,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,7,3.0,exit07_reentry03,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,7,2.0,exit07_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,16.450018421655553,0.19792853303779334,0.2219449287749911,0.928694621828687,-0.3210294877193821,2018-11-09,525.0,337,933,0.2427159209157128,27
stop_reentry_no_fixed_cooldown,7,2.0,exit07_reentry02,10Y,2016-05-09,2026-05-08,2428,3.1667253738902037,0.15346640944823142,0.20278133725073455,0.8078130887452211,-0.3210294877193829,2018-11-09,327.0,207,540,0.22240527182866557,12
stop_reentry_no_fixed_cooldown,7,2.0,exit07_reentry02,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
stop_reentry_no_fixed_cooldown,7,2.0,exit07_reentry02,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,7,2.0,exit07_reentry02,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,7,1.0,exit07_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,16.450018421655553,0.19792853303779334,0.2219449287749911,0.928694621828687,-0.3210294877193821,2018-11-09,525.0,337,933,0.2427159209157128,27
stop_reentry_no_fixed_cooldown,7,1.0,exit07_reentry01,10Y,2016-05-09,2026-05-08,2428,3.1667253738902037,0.15346640944823142,0.20278133725073455,0.8078130887452211,-0.3210294877193829,2018-11-09,327.0,207,540,0.22240527182866557,12
stop_reentry_no_fixed_cooldown,7,1.0,exit07_reentry01,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
stop_reentry_no_fixed_cooldown,7,1.0,exit07_reentry01,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,7,1.0,exit07_reentry01,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,7,0.0,exit07_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,16.607092716085933,0.19860672516165412,0.2218307724771783,0.9316241033276276,-0.3210294877193831,2018-11-09,523.0,336,939,0.2442767950052029,27
stop_reentry_no_fixed_cooldown,7,0.0,exit07_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,3.25748882712743,0.1559557250593402,0.20263151047655592,0.8189536999129586,-0.3210294877193829,2018-11-09,325.0,206,543,0.22364085667215816,12
stop_reentry_no_fixed_cooldown,7,0.0,exit07_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
stop_reentry_no_fixed_cooldown,7,0.0,exit07_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,7,0.0,exit07_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,8,7.0,exit08_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,20.66814928690293,0.21442169608938455,0.22542864244540745,0.9788031655990557,-0.318670246070496,2018-11-09,527.0,337,890,0.2315296566077003,20
stop_reentry_no_fixed_cooldown,8,7.0,exit08_reentry07,10Y,2016-05-09,2026-05-08,2428,3.693907016007759,0.16729610925447003,0.20619074149318475,0.8559607503381558,-0.3186702460704963,2018-11-09,329.0,209,520,0.214168039538715,11
stop_reentry_no_fixed_cooldown,8,7.0,exit08_reentry07,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
stop_reentry_no_fixed_cooldown,8,7.0,exit08_reentry07,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,8,7.0,exit08_reentry07,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,8,6.0,exit08_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,20.662041294926336,0.2144000718649408,0.225375268510333,0.9789021578693072,-0.3090442965274516,2018-11-09,525.0,335,893,0.23231009365244537,20
stop_reentry_no_fixed_cooldown,8,6.0,exit08_reentry06,10Y,2016-05-09,2026-05-08,2428,3.6925838597929648,0.1672631868790957,0.20609829055477638,0.8561147830857487,-0.30904429652745213,2018-11-09,327.0,207,523,0.2154036243822076,11
stop_reentry_no_fixed_cooldown,8,6.0,exit08_reentry06,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
stop_reentry_no_fixed_cooldown,8,6.0,exit08_reentry06,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,8,6.0,exit08_reentry06,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,8,5.0,exit08_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,18.804729339500305,0.20754400098306558,0.22503219138778816,0.9547505000369785,-0.33296687459969676,2018-11-09,525.0,335,898,0.2336108220603538,20
stop_reentry_no_fixed_cooldown,8,5.0,exit08_reentry05,10Y,2016-05-09,2026-05-08,2428,3.3465700459889076,0.15835288937429026,0.20555102737841835,0.820383483676891,-0.3329668745996971,2018-11-09,327.0,207,526,0.21663920922570015,11
stop_reentry_no_fixed_cooldown,8,5.0,exit08_reentry05,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
stop_reentry_no_fixed_cooldown,8,5.0,exit08_reentry05,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,8,5.0,exit08_reentry05,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,8,4.0,exit08_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,19.03318657268705,0.20841906609111005,0.2249666913387237,0.9582015580220097,-0.33296687459969676,2018-11-09,523.0,333,901,0.23439125910509886,20
stop_reentry_no_fixed_cooldown,8,4.0,exit08_reentry04,10Y,2016-05-09,2026-05-08,2428,3.299520185019725,0.15709235198706284,0.20552477236535038,0.8151368781890836,-0.3329668745996971,2018-11-09,327.0,207,527,0.2170510708401977,11
stop_reentry_no_fixed_cooldown,8,4.0,exit08_reentry04,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
stop_reentry_no_fixed_cooldown,8,4.0,exit08_reentry04,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,8,4.0,exit08_reentry04,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,8,3.0,exit08_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,18.566030445473537,0.20661954629059975,0.22405493838521598,0.9544806351902206,-0.33296687459969676,2018-11-09,523.0,333,908,0.23621227887617066,20
stop_reentry_no_fixed_cooldown,8,3.0,exit08_reentry03,10Y,2016-05-09,2026-05-08,2428,3.1992591910324775,0.15436425670758447,0.20393896783150375,0.8082210980890895,-0.3329668745996971,2018-11-09,327.0,207,534,0.21993410214168038,11
stop_reentry_no_fixed_cooldown,8,3.0,exit08_reentry03,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
stop_reentry_no_fixed_cooldown,8,3.0,exit08_reentry03,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,8,3.0,exit08_reentry03,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,8,2.0,exit08_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,17.31232032814263,0.20158344767937342,0.2237234835220549,0.9367659232402114,-0.35241043388199067,2018-11-09,523.0,333,912,0.2372528616024974,20
stop_reentry_no_fixed_cooldown,8,2.0,exit08_reentry02,10Y,2016-05-09,2026-05-08,2428,2.930188070665803,0.14674209376858105,0.2033551040018067,0.7772236059503012,-0.35241043388199056,2018-11-09,327.0,207,538,0.2215815485996705,11
stop_reentry_no_fixed_cooldown,8,2.0,exit08_reentry02,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
stop_reentry_no_fixed_cooldown,8,2.0,exit08_reentry02,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,8,2.0,exit08_reentry02,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,8,1.0,exit08_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,17.31232032814263,0.20158344767937342,0.2237234835220549,0.9367659232402114,-0.35241043388199067,2018-11-09,523.0,333,912,0.2372528616024974,20
stop_reentry_no_fixed_cooldown,8,1.0,exit08_reentry01,10Y,2016-05-09,2026-05-08,2428,2.930188070665803,0.14674209376858105,0.2033551040018067,0.7772236059503012,-0.35241043388199056,2018-11-09,327.0,207,538,0.2215815485996705,11
stop_reentry_no_fixed_cooldown,8,1.0,exit08_reentry01,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
stop_reentry_no_fixed_cooldown,8,1.0,exit08_reentry01,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,8,1.0,exit08_reentry01,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,8,0.0,exit08_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,17.711216170950806,0.20321994370994423,0.22363661237353796,0.9431638225147361,-0.35241043388199067,2018-11-09,521.0,332,915,0.23803329864724246,20
stop_reentry_no_fixed_cooldown,8,0.0,exit08_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,3.0157990503095604,0.14921689751886813,0.20320594843746864,0.7883076026649947,-0.35241043388199056,2018-11-09,325.0,206,541,0.2228171334431631,11
stop_reentry_no_fixed_cooldown,8,0.0,exit08_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
stop_reentry_no_fixed_cooldown,8,0.0,exit08_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,8,0.0,exit08_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,9,8.0,exit09_reentry08,FULL_COMMON,2010-07-08,2026-05-08,3844,17.945525042027466,0.20416603782225895,0.22786057341298357,0.9334254742865769,-0.37432674962821333,2016-06-13,523.0,332,882,0.2294484911550468,15
stop_reentry_no_fixed_cooldown,9,8.0,exit09_reentry08,10Y,2016-05-09,2026-05-08,2428,3.9919299931972345,0.1745068031983139,0.20650005659684112,0.8849581917735235,-0.27864639286003545,2018-11-09,325.0,205,518,0.21334431630971992,7
stop_reentry_no_fixed_cooldown,9,8.0,exit09_reentry08,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,2
stop_reentry_no_fixed_cooldown,9,8.0,exit09_reentry08,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,2
stop_reentry_no_fixed_cooldown,9,8.0,exit09_reentry08,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,9,7.0,exit09_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,19.61280610785342,0.21059793225962875,0.22659328684100885,0.9609758810555582,-0.29359542758326196,2016-06-13,521.0,330,885,0.23022892819979188,14
stop_reentry_no_fixed_cooldown,9,7.0,exit09_reentry07,10Y,2016-05-09,2026-05-08,2428,3.8105313023718255,0.170165614494586,0.20616494494909268,0.8680134961922333,-0.27864639286003545,2018-11-09,325.0,205,519,0.21375617792421747,7
stop_reentry_no_fixed_cooldown,9,7.0,exit09_reentry07,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,2
stop_reentry_no_fixed_cooldown,9,7.0,exit09_reentry07,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,2
stop_reentry_no_fixed_cooldown,9,7.0,exit09_reentry07,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,9,6.0,exit09_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,19.61280610785342,0.21059793225962875,0.22659328684100885,0.9609758810555582,-0.29359542758326196,2016-06-13,521.0,330,885,0.23022892819979188,14
stop_reentry_no_fixed_cooldown,9,6.0,exit09_reentry06,10Y,2016-05-09,2026-05-08,2428,3.8105313023718255,0.170165614494586,0.20616494494909268,0.8680134961922333,-0.27864639286003545,2018-11-09,325.0,205,519,0.21375617792421747,7
stop_reentry_no_fixed_cooldown,9,6.0,exit09_reentry06,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,2
stop_reentry_no_fixed_cooldown,9,6.0,exit09_reentry06,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,2
stop_reentry_no_fixed_cooldown,9,6.0,exit09_reentry06,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,9,5.0,exit09_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,19.01023020700222,0.20833155946768844,0.22647265332445693,0.953046580811834,-0.29359542758326196,2016-06-13,521.0,330,886,0.23048907388137357,14
stop_reentry_no_fixed_cooldown,9,5.0,exit09_reentry05,10Y,2016-05-09,2026-05-08,2428,3.66990463475887,0.1666975864913256,0.20595257999514113,0.8542129736937213,-0.27864639286003545,2018-11-09,325.0,205,520,0.214168039538715,7
stop_reentry_no_fixed_cooldown,9,5.0,exit09_reentry05,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,2
stop_reentry_no_fixed_cooldown,9,5.0,exit09_reentry05,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,2
stop_reentry_no_fixed_cooldown,9,5.0,exit09_reentry05,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,9,4.0,exit09_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,18.814596751555325,0.20758199130846733,0.22641489229929088,0.9504756522830885,-0.29359542758326196,2016-06-13,521.0,330,888,0.23100936524453694,14
stop_reentry_no_fixed_cooldown,9,4.0,exit09_reentry04,10Y,2016-05-09,2026-05-08,2428,3.6242485093242793,0.16555142451667781,0.20585118904037136,0.8497334431256277,-0.27864639286003545,2018-11-09,325.0,205,522,0.21499176276771004,7
stop_reentry_no_fixed_cooldown,9,4.0,exit09_reentry04,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,2
stop_reentry_no_fixed_cooldown,9,4.0,exit09_reentry04,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,2
stop_reentry_no_fixed_cooldown,9,4.0,exit09_reentry04,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,9,3.0,exit09_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,18.309431879643757,0.20561390914086153,0.22632444358341586,0.9435172733870664,-0.29359542758326196,2016-06-13,521.0,330,889,0.23126951092611864,14
stop_reentry_no_fixed_cooldown,9,3.0,exit09_reentry03,10Y,2016-05-09,2026-05-08,2428,3.506355224127023,0.16254401450248657,0.20569149665523678,0.837609905773759,-0.27864639286003545,2018-11-09,325.0,205,523,0.2154036243822076,7
stop_reentry_no_fixed_cooldown,9,3.0,exit09_reentry03,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,2
stop_reentry_no_fixed_cooldown,9,3.0,exit09_reentry03,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,2
stop_reentry_no_fixed_cooldown,9,3.0,exit09_reentry03,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,9,2.0,exit09_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,17.614771386024007,0.20282729010795508,0.2261368239186377,0.9338239113250096,-0.29359542758326196,2016-06-13,521.0,330,890,0.2315296566077003,14
stop_reentry_no_fixed_cooldown,9,2.0,exit09_reentry02,10Y,2016-05-09,2026-05-08,2428,3.3442382357075857,0.15829070651753785,0.20536134715522902,0.8206927410701297,-0.27864639286003545,2018-11-09,325.0,205,524,0.2158154859967051,7
stop_reentry_no_fixed_cooldown,9,2.0,exit09_reentry02,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,2
stop_reentry_no_fixed_cooldown,9,2.0,exit09_reentry02,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,2
stop_reentry_no_fixed_cooldown,9,2.0,exit09_reentry02,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,9,1.0,exit09_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,17.614771386024007,0.20282729010795508,0.2261368239186377,0.9338239113250096,-0.29359542758326196,2016-06-13,521.0,330,890,0.2315296566077003,14
stop_reentry_no_fixed_cooldown,9,1.0,exit09_reentry01,10Y,2016-05-09,2026-05-08,2428,3.3442382357075857,0.15829070651753785,0.20536134715522902,0.8206927410701297,-0.27864639286003545,2018-11-09,325.0,205,524,0.2158154859967051,7
stop_reentry_no_fixed_cooldown,9,1.0,exit09_reentry01,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,2
stop_reentry_no_fixed_cooldown,9,1.0,exit09_reentry01,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,2
stop_reentry_no_fixed_cooldown,9,1.0,exit09_reentry01,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,9,0.0,exit09_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,18.020255496592874,0.2044654801891561,0.2260508411732851,0.9401486802334964,-0.29359542758326196,2016-06-13,519.0,329,893,0.23231009365244537,14
stop_reentry_no_fixed_cooldown,9,0.0,exit09_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,3.4388684377431478,0.16079043352676647,0.20521320220071015,0.831695874903186,-0.27864639286003545,2018-11-09,323.0,204,527,0.2170510708401977,7
stop_reentry_no_fixed_cooldown,9,0.0,exit09_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,2
stop_reentry_no_fixed_cooldown,9,0.0,exit09_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,2
stop_reentry_no_fixed_cooldown,9,0.0,exit09_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,9.0,exit10_reentry09,FULL_COMMON,2010-07-08,2026-05-08,3844,19.52120366790073,0.21025743581152923,0.22849962326241782,0.9536506482586375,-0.3980623051156882,2016-06-13,519.0,325,875,0.22762747138397502,10
stop_reentry_no_fixed_cooldown,10,9.0,exit10_reentry09,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,9.0,exit10_reentry09,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,9.0,exit10_reentry09,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
