date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,PDBC,QQQ,QQQM,SPY,TLT,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2008-08-08,73.91578674316406,,30.870458602905273,,28.373605728149414,38.79130935668945,,84.43000030517578,,,,40.759334564208984,,93.30584716796875,54.43296432495117,23.62482261657715,,,47.1673469543457,29.661151885986328,28.373605728149414
2008-08-11,73.93183898925781,,30.837160110473633,,28.07718849182129,38.755714416503906,,81.12999725341797,,,,41.129722595214844,,94.27230834960938,53.91230010986328,23.64217758178711,,,47.63900375366211,30.6195011138916,28.07718849182129
2008-08-12,73.88348388671875,,30.57082176208496,,27.842811584472656,38.47685623168945,,80.5199966430664,,,,41.17279815673828,,93.29143524169922,54.41519546508789,23.532285690307617,,,47.11655044555664,29.93427848815918,27.842811584472656
2008-08-13,73.94795989990234,,31.594568252563477,,27.835922241210938,37.871665954589844,,81.55999755859375,,,,41.08665466308594,,92.72888946533203,54.225860595703125,23.104331970214844,,,47.007694244384766,29.498233795166016,27.835922241210938
2008-08-14,73.93183898925781,,31.319904327392578,,28.20125961303711,37.72333908081055,,79.3499984741211,,,,41.56040954589844,,93.428466796875,54.574947357177734,23.006017684936523,,,47.25441360473633,29.972614288330078,28.20125961303711
2008-08-15,73.94795989990234,,30.89542579650879,,27.760089874267578,37.47414016723633,,77.62999725341797,,,,41.482872009277344,,93.88282775878906,55.04824447631836,22.84408187866211,,,47.53017044067383,29.929492950439453,27.760089874267578
2008-08-18,73.89958953857422,,31.07021713256836,,27.291324615478516,37.28428268432617,,78.80000305175781,,,,41.00050735473633,,92.59904479980469,55.267189025878906,22.722633361816406,,,46.83354568481445,29.517393112182617,27.291324615478516
2008-08-19,73.9641342163086,,31.552953720092773,,27.0638484954834,36.86301803588867,,80.43000030517578,,,,40.49231719970703,,91.58930206298828,55.054203033447266,22.468162536621094,,,46.34010314941406,28.78905487060547,27.0638484954834
2008-08-20,73.9641342163086,,31.802642822265625,,27.75318717956543,37.082557678222656,,80.05999755859375,,,,40.56123352050781,,92.01484680175781,55.20801544189453,22.583831787109375,,,46.506988525390625,28.83216667175293,27.75318717956543
2008-08-21,73.98021697998047,,33.16763687133789,,27.711835861206055,37.23088073730469,,82.30000305175781,,,,40.37174606323242,,92.17351531982422,55.107444763183594,22.722633361816406,,,46.630374908447266,28.319454193115234,27.711835861206055
2008-08-22,73.99629211425781,,32.04401779174805,,27.691144943237305,37.4029426574707,,81.08000183105469,,,,40.90578842163086,,93.5077896118164,55.071929931640625,22.82094383239746,,,47.283443450927734,29.28260040283203,27.691144943237305
2008-08-25,73.98021697998047,,31.86090660095215,,27.118993759155273,36.8155632019043,,80.93000030517578,,,,40.04441452026367,,91.6109619140625,55.6222038269043,22.44502830505371,,,46.28929138183594,28.396120071411133,27.118993759155273
2008-08-26,73.99629211425781,,31.877552032470703,,27.167251586914062,36.999488830566406,,81.2300033569336,,,,39.99274444580078,,91.87779235839844,55.66950988769531,22.55491065979004,,,46.44169998168945,28.73154640197754,27.167251586914062
2008-08-27,73.99629211425781,,32.177188873291016,,27.74630355834961,37.34953689575195,,81.36000061035156,,,,40.25114440917969,,92.77213287353516,55.76417541503906,22.786251068115234,,,46.75370407104492,29.019054412841797,27.74630355834961
2008-08-28,73.99629211425781,,31.54463005065918,,27.93931770324707,37.830135345458984,,82.18000030517578,,,,40.57846450805664,,93.89724731445312,55.77010726928711,23.052276611328125,,,47.515663146972656,29.756982803344727,27.93931770324707
2008-08-29,73.9641342163086,,31.428102493286133,,27.608421325683594,37.717411041259766,,81.70999908447266,,,,39.725711822509766,,92.88752746582031,55.521568298339844,23.006017684936523,,,46.89158630371094,29.550939559936523,27.608421325683594
2008-09-02,74.01739501953125,,30.61243438720703,,26.774322509765625,37.135955810546875,,79.19999694824219,,,,39.23473358154297,,92.3105239868164,56.0382080078125,22.659015655517578,,,46.69565200805664,29.74260711669922,26.774322509765625
2008-09-03,74.01739501953125,,30.437646865844727,,26.333139419555664,36.981693267822266,,78.88999938964844,,,,38.86434555053711,,92.23119354248047,56.2757568359375,22.549131393432617,,,46.60858917236328,30.212209701538086,26.333139419555664
2008-09-04,74.01739501953125,,30.004850387573242,,25.119876861572266,35.397518157958984,,78.38999938964844,,,,37.606773376464844,,89.4544677734375,56.72705078125,21.548616409301758,,,45.17905807495117,29.36406898498535,25.119876861572266
2008-09-05,74.0334701538086,,29.705219268798828,,25.478334426879883,35.26698684692383,,78.9800033569336,,,,37.42588424682617,,89.73574829101562,56.69735336303711,21.531267166137695,,,45.447547912597656,29.368858337402344,25.478334426879883
2008-09-08,74.0334701538086,,29.638633728027344,,25.795442581176758,36.05611038208008,,78.86000061035156,,,,37.35699462890625,,91.58930206298828,56.93487548828125,21.94188117980957,,,46.238502502441406,30.638675689697266,25.795442581176758
2008-09-09,74.01739501953125,,28.556629180908203,,24.347803115844727,34.88726043701172,,76.48999786376953,,,,36.56454086303711,,88.87025451660156,57.49900436401367,21.31728744506836,,,44.634830474853516,29.493431091308594,24.347803115844727
2008-09-10,74.04965209960938,,28.598247528076172,,24.740737915039062,35.22544860839844,,74.22000122070312,,,,36.866024017333984,,89.23087310791016,57.142723083496094,21.427173614501953,,,44.93233871459961,29.546138763427734,24.740737915039062
2008-09-11,74.0334701538086,,28.35687255859375,,24.375385284423828,35.14832305908203,,73.08000183105469,,,,37.55508041381836,,90.52189636230469,57.11301803588867,21.380901336669922,,,45.56364822387695,29.99658966064453,24.375385284423828
2008-09-12,74.06574249267578,,28.548303604125977,,25.18882179260254,35.83657455444336,,75.55000305175781,,,,37.408668518066406,,90.94022369384766,56.37668991088867,21.820432662963867,,,46.01356887817383,29.900737762451172,25.18882179260254
2008-09-15,74.1464614868164,,27.424684524536133,,23.210376739501953,34.31174850463867,,77.55999755859375,,,,36.24584197998047,,86.61278533935547,58.205631256103516,20.889324188232422,,,43.901920318603516,28.175701141357422,23.210376739501953
2008-09-16,74.1787338256836,,26.867033004760742,,23.410289764404297,34.056610107421875,,76.79000091552734,,,,36.53007507324219,,88.06248474121094,58.193729400634766,20.77943229675293,,,44.4679069519043,29.5653076171875,23.410289764404297
2008-09-17,74.5014419555664,,27.674379348754883,,21.748964309692383,32.75724411010742,,85.45999908447266,,,,34.635093688964844,,84.10292053222656,58.484764099121094,20.0565242767334,,,42.47963333129883,27.86423110961914,21.748964309692383
2008-09-18,74.29167938232422,,27.724315643310547,,23.582632064819336,34.24647903442383,,82.80000305175781,,,,35.80654525756836,,86.598388671875,57.62960433959961,20.819923400878906,,,43.901920318603516,30.23137664794922,23.582632064819336
2008-09-19,74.0334701538086,,28.63985824584961,,26.519258499145508,36.673160552978516,,85.9800033569336,,,,36.9770622253418,,90.03754425048828,55.800682067871094,22.202138900756836,,,46.02079772949219,31.132225036621094,26.519258499145508
2008-09-22,74.06574249267578,,29.63031005859375,,24.788990020751953,35.4212532043457,,89.18000030517578,,,,35.235958099365234,,87.99913787841797,55.79473876953125,21.860918045043945,,,44.43162536621094,28.51590919494629,24.788990020751953
2008-09-23,74.3077621459961,,29.338998794555664,,24.016925811767578,34.92285919189453,,88.31999969482422,,,,34.968753814697266,,85.99702453613281,55.580955505371094,21.36355209350586,,,43.676944732666016,28.70758056640625,24.016925811767578
2008-09-24,74.08189392089844,,29.097631454467773,,24.292665481567383,35.023719787597656,,86.70999908447266,,,,35.2100944519043,,86.27267456054688,55.82442092895508,21.375112533569336,,,43.637577056884766,28.50952911376953,24.292665481567383
2008-09-25,74.16260528564453,,29.605337142944336,,25.540386199951172,35.830631256103516,,86.44999694824219,,,,35.77035140991211,,87.62194061279297,55.711647033691406,21.803091049194336,,,44.417869567871094,28.863895416259766,25.540386199951172
2008-09-26,74.29167938232422,,29.255773544311523,,24.67180061340332,35.450923919677734,,86.63999938964844,,,,35.40834045410156,,87.66547393798828,56.11543273925781,21.629587173461914,,,44.381404876708984,29.757097244262695,24.67180061340332
2008-09-29,74.61441802978516,,27.441329956054688,,21.790327072143555,31.493471145629883,,89.56999969482422,,,,32.59840393066406,,80.79586791992188,57.74838638305664,19.483976364135742,,,41.4571533203125,27.53380012512207,21.790327072143555
2008-09-30,74.34007263183594,,28.207054138183594,,23.555057525634766,33.403961181640625,,85.06999969482422,,,,33.53791809082031,,84.13997650146484,56.341026306152344,20.339908599853516,,,42.55831527709961,29.514373779296875,23.555057525634766
2008-10-01,74.32878112792969,,27.54953384399414,,23.837692260742188,33.15476608276367,,85.97000122070312,,,,33.18452453613281,,84.1907730102539,57.049869537353516,20.235809326171875,,,42.50725555419922,28.80078887939453,23.837692260742188
2008-10-02,74.29644775390625,,26.026399612426758,,21.748964309692383,31.707059860229492,,82.33000183105469,,,,31.67615509033203,,81.13681030273438,57.508514404296875,19.36831283569336,,,40.59666442871094,26.941574096679688,21.748964309692383
2008-10-03,74.29644775390625,,25.418813705444336,,21.176803588867188,31.582462310791016,,82.58999633789062,,,,31.18484878540039,,80.04145050048828,58.01481246948242,19.31626319885254,,,39.976802825927734,25.776540756225586,21.176803588867188
2008-10-06,74.28032684326172,,24.33680534362793,,19.584402084350586,29.79656982421875,,84.27999877929688,,,,30.047090530395508,,75.96463012695312,59.06906509399414,18.20008087158203,,,38.5839729309082,25.004701614379883,19.584402084350586
2008-10-07,74.26411437988281,,24.636438369750977,,18.06094741821289,28.402267456054688,,87.2699966430664,,,,28.14220428466797,,72.56246185302734,58.890403747558594,17.39042091369629,,,36.22852325439453,22.85907554626465,18.06094741821289
2008-10-08,74.1994857788086,,24.994335174560547,,18.06094741821289,27.767419815063477,,89.41999816894531,,,,27.918107986450195,,70.73445129394531,58.044586181640625,16.933536529541016,,,35.53574752807617,22.543550491333008,18.06094741821289
2008-10-09,74.31263732910156,,23.82909393310547,,16.73049545288086,26.106111526489258,,89.9000015258789,,,,27.16822624206543,,65.79441833496094,57.55613327026367,15.961932182312012,,,33.30427551269531,20.75714683532715,16.73049545288086
2008-10-10,74.3772201538086,,22.77206039428711,,16.923521041870117,25.133066177368164,,83.22000122070312,,,,26.99584197998047,,64.19853210449219,57.151119232177734,15.464570045471191,,,32.34169387817383,22.742563247680664,16.923521041870117
2008-10-13,74.08636474609375,,24.037172317504883,,20.7769775390625,29.12611961364746,,81.98999786376953,,,,30.279809951782227,,73.52005004882812,56.41844177246094,17.835731506347656,,,36.491050720214844,24.189167022705078,20.7769775390625
2008-10-14,74.21566009521484,,23.59604835510254,,19.742952346801758,28.52686882019043,,82.19999694824219,,,,28.96967124938965,,72.43192291259766,56.055179595947266,17.465599060058594,,,36.17748260498047,22.543550491333008,19.742952346801758
2008-10-15,74.23181915283203,,22.522361755371094,,16.551273345947266,25.483123779296875,,83.30999755859375,,,,26.375234603881836,,65.3011474609375,56.5911979675293,15.539758682250977,,,32.793819427490234,19.650354385375977,16.551273345947266
2008-10-16,74.1994857788086,,22.097883224487305,,17.364702224731445,26.984235763549805,,79.29000091552734,,,,27.806049346923828,,68.02143096923828,56.29936599731445,16.337848663330078,,,34.303340911865234,20.7911319732666,17.364702224731445
2008-10-17,74.03790283203125,,22.34758186340332,,16.820119857788086,26.408706665039062,,77.20999908447266,,,,27.84052085876465,,67.61520385742188,55.91219711303711,16.077598571777344,,,33.98246383666992,20.567829132080078,16.820119857788086
2008-10-20,74.21566009521484,,22.797029495239258,,17.9989070892334,28.0937442779541,,78.5,,,,28.61627960205078,,71.67752075195312,56.35899353027344,16.869916915893555,,,35.725364685058594,20.718311309814453,17.9989070892334
2008-10-21,74.21566009521484,,21.981361389160156,,16.565061569213867,26.509567260742188,,76.02999877929688,,,,27.133745193481445,,69.53755950927734,56.6567268371582,16.164356231689453,,,34.64607620239258,20.00958824157715,16.565061569213867
2008-10-22,74.11873626708984,,20.940969467163086,,14.821003913879395,24.575347900390625,,71.70999908447266,,,,26.38385581970215,,65.75088500976562,57.80628967285156,14.834199905395508,,,32.71361541748047,18.596965789794922,14.821003913879395
2008-10-23,74.21566009521484,,21.024202346801758,,15.234612464904785,25.115266799926758,,70.6500015258789,,,,26.280433654785156,,66.5125732421875,58.235172271728516,15.134927749633789,,,33.12198257446289,18.111539840698242,15.234612464904785
2008-10-24,74.13482666015625,,20.183568954467773,,13.6628999710083,23.489566802978516,,72.20999908447266,,,,25.435728073120117,,63.139434814453125,57.61571502685547,14.313694953918457,,,31.532238006591797,17.082420349121094,13.6628999710083
2008-10-27,74.24794006347656,,20.03375244140625,,13.304436683654785,22.255456924438477,,72.18000030517578,,,,24.72894287109375,,60.89795684814453,57.65740966796875,13.665966987609863,,,30.511306762695312,16.11154556274414,13.304436683654785
2008-10-28,74.23181915283203,,20.583078384399414,,16.08940887451172,25.322933197021484,,73.79000091552734,,,,27.46128273010254,,68.01419830322266,56.817527770996094,14.69539737701416,,,33.574100494384766,18.630945205688477,16.08940887451172
2008-10-29,74.1510238647461,,21.798254013061523,,15.579288482666016,25.38226318359375,,74.0,,,,27.392318725585938,,67.52091217041016,56.531681060791016,15.52241039276123,,,33.2386589050293,17.97075653076172,15.579288482666016
2008-10-30,74.24794006347656,,20.89935874938965,,17.68180274963379,26.272239685058594,,72.70999908447266,,,,28.30599021911621,,69.8567123413086,56.019386291503906,15.990854263305664,,,34.361663818359375,18.931922912597656,17.68180274963379
2008-10-31,74.16716766357422,,21.13240623474121,,17.530149459838867,26.44430923461914,,71.33999633789062,,,,28.349075317382812,,70.2412109375,55.292747497558594,16.1585750579834,,,35.120086669921875,20.15035629272461,17.530149459838867
2008-11-03,74.14619445800781,,20.89935874938965,,17.371597290039062,26.55110740661621,,71.0999984741211,,,,28.288742065429688,,70.44427490234375,55.442237854003906,16.152790069580078,,,35.00339889526367,19.490171432495117,17.371597290039062
2008-11-04,74.17847442626953,,21.848190307617188,,18.95709800720215,28.372600555419922,,75.4800033569336,,,,29.090335845947266,,72.83814239501953,56.48274612426758,17.297887802124023,,,36.264976501464844,20.582387924194336,18.95709800720215
2008-11-05,74.2108154296875,,21.2822208404541,,16.54437828063965,26.8299617767334,,72.80000305175781,,,,27.573328018188477,,69.77690887451172,57.15260314941406,16.430383682250977,,,34.4710578918457,18.55813980102539,16.54437828063965
2008-11-06,74.32404327392578,,20.35003089904785,,15.710267066955566,25.09746551513672,,72.22000122070312,,,,26.34076499938965,,65.91049194335938,56.73992156982422,15.239025115966797,,,32.77922058105469,17.689208984375,15.710267066955566
2008-11-07,74.32404327392578,,20.375,,16.985557556152344,26.5155029296875,,72.5,,,,26.883785247802734,,68.08672332763672,56.36918258666992,16.170137405395508,,,33.625144958496094,18.810565948486328,16.985557556152344
2008-11-10,74.30791473388672,,20.508169174194336,,17.14411163330078,26.117984771728516,,73.58000183105469,,,,26.521778106689453,,67.19445037841797,56.644229888916016,15.956161499023438,,,33.25322723388672,17.126108169555664,17.14411163330078
2008-11-11,74.30791473388672,,20.11698341369629,,16.07562255859375,25.25766944885254,,72.05000305175781,,,,25.944278717041016,,65.11978912353516,56.811676025390625,15.354690551757812,,,32.49482727050781,16.888240814208984,16.07562255859375
2008-11-12,74.32404327392578,,19.526044845581055,,14.883042335510254,23.89896011352539,,70.0,,,,24.746179580688477,,62.254425048828125,57.17647171020508,14.55080795288086,,,30.832178115844727,15.679513931274414,14.883042335510254
2008-11-13,74.32404327392578,,19.892255783081055,,16.944194793701172,25.93404769897461,,72.1500015258789,,,,26.254568099975586,,66.13539123535156,55.807044982910156,15.649641990661621,,,32.86671829223633,17.402799606323242,16.944194793701172
2008-11-14,74.32404327392578,,19.767412185668945,,15.317338943481445,24.44482421875,,73.30000305175781,,,,24.97890853881836,,62.83477783203125,56.9133186340332,14.851540565490723,,,31.46659278869629,15.441645622253418,15.317338943481445
2008-11-17,74.3564682006836,,19.317962646484375,,15.062276840209961,23.999826431274414,,72.6500015258789,,,,24.453125,,62.00052261352539,57.16454315185547,14.614432334899902,,,30.642553329467773,14.883402824401855,15.062276840209961
2008-11-18,74.27554321289062,,19.026657104492188,,14.841683387756348,24.041364669799805,,72.51000213623047,,,,24.427268981933594,,63.16845703125,57.90009689331055,14.649127960205078,,,30.926965713500977,14.742626190185547,14.841683387756348
2008-11-19,74.2593765258789,,18.810253143310547,,13.559496879577637,22.43345832824707,,72.26000213623047,,,,23.151611328125,,59.12068557739258,59.38320541381836,13.706448554992676,,,29.05283546447754,12.762049674987793,13.559496879577637
2008-11-20,74.30791473388672,,17.85309410095215,,12.587514877319336,21.19935417175293,,73.44999694824219,,,,22.031082153320312,,54.731971740722656,62.4510498046875,13.006670951843262,,,27.113054275512695,11.752348899841309,12.587514877319336
2008-11-21,74.29173278808594,,18.16105079650879,,14.400497436523438,22.706382751464844,,78.8499984741211,,,,22.987834930419922,,57.68436050415039,61.54800033569336,13.71801471710205,,,28.651744842529297,12.616424560546875,14.400497436523438
2008-11-24,74.30791473388672,,19.409517288208008,,15.275973320007324,24.06509017944336,,80.91000366210938,,,,24.392786026000977,,61.68138122558594,60.58522415161133,14.753230094909668,,,30.358163833618164,14.76204776763916,15.275973320007324
2008-11-25,74.32404327392578,,18.76031494140625,,14.98644733428955,24.5041446685791,,80.87000274658203,,,,24.280733108520508,,62.13839340209961,62.36730194091797,14.949856758117676,,,30.7811336517334,14.995044708251953,14.98644733428955
2008-11-26,74.3564682006836,,19.35957908630371,,16.130765914916992,24.771133422851562,,80.37999725341797,,,,25.297819137573242,,64.5394515991211,62.4510498046875,15.140708923339844,,,31.91872787475586,15.805727005004883,16.130765914916992
2008-11-28,74.12995910644531,,18.518943786621094,,15.820561408996582,24.75927734375,,80.30999755859375,,,,25.099576950073242,,65.35192108154297,63.222476959228516,15.088661193847656,,,32.30522918701172,15.572710990905762,15.820561408996582
2008-12-01,74.33390045166016,,17.94464874267578,,14.29709529876709,22.736051559448242,,75.6500015258789,,,,23.211936950683594,,59.56318664550781,65.6435775756836,13.845243453979492,,,29.41744613647461,12.533903121948242,14.29709529876709
2008-12-02,74.39866638183594,,17.952970504760742,,15.200143814086914,23.97015953063965,,76.94999694824219,,,,23.987682342529297,,61.85544204711914,65.89559173583984,14.602862358093262,,,30.57694435119629,14.198935508728027,15.200143814086914
2008-12-03,74.28535461425781,,17.744890213012695,,15.32423210144043,24.290550231933594,,76.18000030517578,,,,24.668601989746094,,63.342559814453125,66.08165740966797,14.747442245483398,,,31.364517211914062,14.995044708251953,15.32423210144043
2008-12-04,74.25296020507812,,16.812707901000977,,14.66934585571289,23.54297637939453,,75.5,,,,23.97043800354004,,61.87720489501953,67.38369750976562,14.319477081298828,,,30.431087493896484,14.58243179321289,14.66934585571289
2008-12-05,74.25296020507812,,16.396547317504883,,15.537924766540527,23.839632034301758,,74.5199966430664,,,,24.94442367553711,,63.785072326660156,66.29159545898438,14.608642578125,,,31.51036262512207,16.126108169555664,15.537924766540527
2008-12-08,74.26915740966797,,17.153953552246094,,16.530590057373047,24.972862243652344,,76.19999694824219,,,,25.927040100097656,,66.01205444335938,66.14761352539062,15.210103988647461,,,32.71361541748047,17.630952835083008,16.530590057373047
2008-12-09,74.23684692382812,,16.77941131591797,,16.303104400634766,24.741477966308594,,76.33000183105469,,,,25.866697311401367,,64.92394256591797,67.4556655883789,15.094449043273926,,,32.115623474121094,16.10184097290039,16.303104400634766
2008-12-10,74.28535461425781,,17.28712272644043,,17.275089263916016,25.394123077392578,,79.75,,,,25.780502319335938,,65.36644744873047,67.293701171875,15.470358848571777,,,32.4802360534668,17.485322952270508,17.275089263916016
2008-12-11,74.20440673828125,,17.836450576782227,,16.833900451660156,25.281396865844727,,80.6500015258789,,,,25.073719024658203,,63.79231262207031,67.42564392089844,15.586020469665527,,,31.56869125366211,14.990192413330078,16.833900451660156
2008-12-12,74.23684692382812,,18.22763442993164,,17.068279266357422,25.530588150024414,,80.80999755859375,,,,25.582258224487305,,64.55399322509766,67.42564392089844,15.545539855957031,,,31.882274627685547,16.558149337768555,17.068279266357422
2008-12-15,74.22059631347656,,17.7119197845459,,16.840801239013672,25.59585952758789,,82.5999984741211,,,,25.13405990600586,,63.65447998046875,68.19374084472656,15.568673133850098,,,31.357240676879883,15.980476379394531,16.840801239013672
2008-12-16,74.26915740966797,,17.96554946899414,,18.185020446777344,27.067296981811523,,84.45999908447266,,,,26.34076499938965,,66.650390625,69.87981414794922,16.470867156982422,,,33.00529098510742,17.93677520751953,18.185020446777344
2008-12-17,74.22059631347656,,17.72037124633789,,17.867921829223633,26.930830001831055,,85.43000030517578,,,,26.0218505859375,,66.00480651855469,71.77591705322266,16.401472091674805,,,32.76463317871094,18.26687240600586,17.867921829223633
2008-12-18,74.17207336425781,,17.449831008911133,,17.47500228881836,26.106111526489258,,83.87000274658203,,,,25.56502342224121,,64.7715835571289,73.28199005126953,15.857841491699219,,,32.19584274291992,16.747465133666992,17.47500228881836
2008-12-19,74.22059631347656,,17.331470489501953,,17.53704071044922,25.726383209228516,,82.62999725341797,,,,25.7747802734375,,64.49298095703125,73.36002349853516,15.666990280151367,,,32.16667175292969,17.92221450805664,17.53704071044922
2008-12-22,74.31769561767578,,16.841115951538086,,16.882160186767578,25.54839515686035,,83.45999908447266,,,,25.213699340820312,,63.666629791259766,72.79600524902344,15.62072467803955,,,31.714759826660156,17.24745750427246,16.882160186767578
2008-12-23,74.23684692382812,,16.90875244140625,,16.742351531982422,25.35671615600586,,82.62999725341797,,,,25.0842227935791,,63.00846481323242,72.69991302490234,15.4530029296875,,,31.376747131347656,17.150373458862305,16.742351531982422
2008-12-24,74.31769561767578,,16.64666748046875,,16.861186981201172,25.69319725036621,,83.45999908447266,,,,25.15328025817871,,63.37407684326172,72.5439682006836,15.664983749389648,,,31.501659393310547,17.35232162475586,16.861186981201172
2008-12-26,74.31769561767578,,16.90875244140625,,16.80526351928711,25.813371658325195,,85.5999984741211,,,,25.144651412963867,,63.73974609375,72.7839584350586,15.712892532348633,,,31.832324981689453,17.60163688659668,16.80526351928711
2008-12-29,74.05533599853516,,17.09474754333496,,16.777301788330078,25.819387435913086,,86.3499984741211,,,,24.937477111816406,,63.556949615478516,72.69669342041016,15.736851692199707,,,31.589832305908203,16.58941650390625,16.777301788330078
2008-12-30,74.31449890136719,,17.196203231811523,,17.224693298339844,26.59450912475586,,85.9000015258789,,,,25.45540428161621,,65.06340026855469,73.3890151977539,16.239850997924805,,,32.420166015625,17.25259780883789,17.224693298339844
2008-12-31,74.15253448486328,,17.91482162475586,,17.455381393432617,26.95502471923828,,86.5199966430664,,,,25.671192169189453,,65.99215698242188,71.85384368896484,16.44943618774414,,,32.87578201293945,18.175058364868164,17.455381393432617
2009-01-02,74.16873931884766,,18.540447235107422,,18.287260055541992,27.303543090820312,,86.2300033569336,,,,26.784713745117188,,67.98125457763672,70.04769897460938,16.551237106323242,,,33.82368850708008,17.596647262573242,18.287260055541992
2009-01-05,74.16873931884766,,18.734899520874023,,18.524934768676758,26.86490821838379,,84.4800033569336,,,,26.776077270507812,,67.90081787109375,68.2415771484375,16.305715560913086,,,33.81634521484375,17.27253532409668,18.524934768676758
2009-01-06,74.18490600585938,,19.225250244140625,,18.944366455078125,27.153322219848633,,85.12999725341797,,,,27.043668746948242,,68.35420989990234,67.55522918701172,16.44943618774414,,,34.095558166503906,18.13517189025879,18.944366455078125
2009-01-07,74.29827117919922,,18.244544982910156,,17.853845596313477,26.684635162353516,,82.75,,,,26.275423049926758,,66.30660247802734,67.82010650634766,16.251827239990234,,,33.140289306640625,17.526845932006836,17.853845596313477
2009-01-08,74.21731567382812,,18.312177658081055,,17.776948928833008,27.081209182739258,,84.45999908447266,,,,26.55164909362793,,66.57718658447266,67.7659683227539,16.443439483642578,,,33.28727722167969,17.397199630737305,17.776948928833008
2009-01-09,74.2658920288086,,18.100820541381836,,17.392467498779297,26.143850326538086,,83.91999816894531,,,,25.9560489654541,,65.15115356445312,67.86822509765625,15.946425437927246,,,32.471614837646484,16.504650115966797,17.392467498779297
2009-01-12,74.23353576660156,,17.280746459960938,,16.65846061706543,25.512941360473633,,80.76000213623047,,,,25.48129653930664,,63.586177825927734,68.57267761230469,15.557204246520996,,,31.758852005004883,15.537304878234863,16.65846061706543
2009-01-13,74.33063507080078,,17.568195343017578,,16.70738983154297,25.044261932373047,,80.87999725341797,,,,25.48992347717285,,63.70321273803711,68.64495849609375,15.275761604309082,,,31.802936553955078,16.006019592285156,16.70738983154297
2009-01-14,74.34687042236328,,17.323015213012695,,15.896492004394531,24.01677703857422,,79.79000091552734,,,,24.713058471679688,,61.6994514465332,69.77677917480469,14.605087280273438,,,30.766836166381836,15.168326377868652,15.896492004394531
2009-01-15,74.36305236816406,,17.306106567382812,,16.0782470703125,24.233095169067383,,80.38999938964844,,,,25.118764877319336,,61.72135543823242,69.89118194580078,14.772756576538086,,,30.877052307128906,15.666951179504395,16.0782470703125
2009-01-16,74.31449890136719,,17.38219451904297,,16.25301170349121,24.37729263305664,,82.70999908447266,,,,25.394977569580078,,62.20402526855469,68.81346130371094,14.886533737182617,,,31.10485076904297,16.260324478149414,16.25301170349121
2009-01-20,74.18490600585938,,16.841115951538086,,15.043647766113281,22.592714309692383,,84.5199966430664,,,,24.134719848632812,,58.92051315307617,68.80150604248047,13.772737503051758,,,29.488262176513672,14.440326690673828,15.043647766113281
2009-01-21,74.31449890136719,,16.90875244140625,,15.861540794372559,23.69831657409668,,84.1500015258789,,,,25.161914825439453,,61.465423583984375,66.62809753417969,14.41346549987793,,,30.693370819091797,15.951176643371582,15.861540794372559
2009-01-22,74.33063507080078,,16.688936233520508,,15.337249755859375,23.145517349243164,,84.58000183105469,,,,24.82526397705078,,60.51476287841797,65.345703125,14.102082252502441,,,30.164295196533203,15.078569412231445,15.337249755859375
2009-01-23,74.31449890136719,,17.46674156188965,,15.532984733581543,22.983280181884766,,88.52999877929688,,,,24.94611358642578,,60.778011322021484,64.83399200439453,13.970343589782715,,,30.347999572753906,15.537304878234863,15.532984733581543
2009-01-26,74.29827117919922,,17.500558853149414,,15.714734077453613,23.433931350708008,,88.94999694824219,,,,25.12738800048828,,61.1948356628418,64.2680892944336,14.29370403289795,,,30.517005920410156,15.447556495666504,15.714734077453613
2009-01-27,74.2658920288086,,17.027111053466797,,15.994361877441406,23.890592575073242,,88.37999725341797,,,,25.308650970458984,,61.816444396972656,65.77919006347656,14.503281593322754,,,30.877052307128906,15.666951179504395,15.994361877441406
2009-01-28,74.23353576660156,,17.432924270629883,,16.80526351928711,24.59361457824707,,87.41999816894531,,,,26.19774055480957,,63.9079475402832,64.13568115234375,14.982345581054688,,,31.942554473876953,17.023223876953125,16.80526351928711
2009-01-29,74.23353576660156,,17.2215633392334,,15.95241928100586,23.475994110107422,,89.5,,,,25.533082962036133,,61.83103561401367,62.660648345947266,14.299688339233398,,,30.891767501831055,15.632047653198242,15.95241928100586
2009-01-30,74.29827117919922,,17.1201114654541,,15.833579063415527,23.25366973876953,,91.30999755859375,,,,25.0842227935791,,60.5732421875,62.461971282958984,14.144000053405762,,,30.230424880981445,14.988811492919922,15.833579063415527
2009-02-02,74.34361267089844,,16.79039192199707,,15.672788619995117,23.025341033935547,,88.83999633789062,,,,25.386343002319336,,60.390419006347656,63.6240348815918,14.042202949523926,,,30.178991317749023,15.35281753540039,15.672788619995117
2009-02-03,74.2788314819336,,16.59593963623047,,16.14116096496582,23.686294555664062,,88.47000122070312,,,,25.783414840698242,,61.238704681396484,62.10878372192383,14.407477378845215,,,30.605182647705078,15.198235511779785,16.14116096496582
2009-02-04,74.32743072509766,,16.688936233520508,,16.260000228881836,23.566123962402344,,89.18000030517578,,,,25.817935943603516,,60.93889617919922,61.89147186279297,14.347593307495117,,,30.443531036376953,14.82925796508789,16.260000228881836
