date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,KMLM,PDBC,QQQ,QQQM,SPY,TLT,UUP,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2006-08-02,,,20.873701095581055,,21.186634063720703,36.799156188964844,,64.75,,,,,31.577594757080078,,88.91703033447266,46.288814544677734,,,,,44.19506072998047,29.809141159057617,21.186634063720703
2006-08-03,,,20.67551040649414,,21.164522171020508,36.73799514770508,,64.12000274658203,,,,,31.774450302124023,,89.15306854248047,46.29963302612305,,,,,44.293052673339844,30.09246826171875,21.164522171020508
2006-08-04,,,20.65172576904297,,21.208751678466797,36.76579284667969,,64.27999877929688,,,,,31.62895393371582,,89.00033569335938,46.5802116394043,,,,,44.272056579589844,30.56755828857422,21.208751678466797
2006-08-07,,,20.976764678955078,,21.076061248779297,36.537818908691406,,64.5,,,,,31.423524856567383,,88.79206848144531,46.607215881347656,,,,,44.12506866455078,30.266796112060547,21.076061248779297
2006-08-08,,,20.683439254760742,,21.076061248779297,36.4099235534668,,63.970001220703125,,,,,31.226638793945312,,88.45186614990234,46.50468063354492,,,,,43.9221305847168,29.817882537841797,21.076061248779297
2006-08-09,,,20.71514892578125,,21.155675888061523,36.587860107421875,,64.62999725341797,,,,,31.26944351196289,,88.15335083007812,46.35355758666992,,,,,43.69817352294922,29.634796142578125,21.155675888061523
2006-08-10,,,20.445606231689453,,21.372406005859375,36.671260833740234,,63.25,,,,,31.492002487182617,,88.42414093017578,46.28341293334961,,,,,43.86614227294922,29.656585693359375,21.372406005859375
2006-08-11,,,20.247413635253906,,21.11365509033203,36.35431671142578,,62.709999084472656,,,,,31.26944351196289,,88.1742172241211,46.083740234375,,,,,43.72966766357422,29.473529815673828,21.11365509033203
2006-08-14,,,20.057146072387695,,21.19769287109375,36.476654052734375,,62.25,,,,,31.47489356994629,,88.24361419677734,46.002811431884766,,,,,43.810157775878906,29.7568416595459,21.19769287109375
2006-08-15,,,20.08885955810547,,21.7174072265625,37.26622772216797,,62.0099983215332,,,,,32.27096176147461,,89.29885864257812,46.39134216308594,,,,,44.37004852294922,30.096818923950195,21.7174072265625
2006-08-16,,,19.87480926513672,,21.929716110229492,37.605430603027344,,62.4900016784668,,,,,33.032772064208984,,90.04168701171875,46.70435333251953,,,,,44.803924560546875,30.153478622436523,21.929716110229492
2006-08-17,,,19.565629959106445,,21.96068000793457,37.466407775878906,,61.029998779296875,,,,,33.15260696411133,,90.2707748413086,46.68815994262695,,,,,44.90541458129883,30.109882354736328,21.96068000793457
2006-08-18,,,19.668685913085938,,21.752798080444336,37.62211227416992,,61.040000915527344,,,,,33.20399475097656,,90.72895812988281,46.82303237915039,,,,,45.0838737487793,30.245014190673828,21.752798080444336
2006-08-21,,,19.827245712280273,,21.640003204345703,37.50532531738281,,62.439998626708984,,,,,32.887264251708984,,90.3402099609375,46.990333557128906,,,,,44.91241455078125,30.41936492919922,21.640003204345703
2006-08-22,,,19.7955322265625,,21.633373260498047,37.39969253540039,,62.04999923706055,,,,,32.895816802978516,,90.33323669433594,47.00653076171875,,,,,44.92639923095703,30.6329288482666,21.633373260498047
2006-08-23,,,19.589412689208984,,21.241926193237305,37.26622772216797,,61.83000183105469,,,,,32.64759063720703,,90.08332061767578,47.02809143066406,,,,,44.70945358276367,30.397565841674805,21.241926193237305
2006-08-24,,,19.87480926513672,,21.184429168701172,37.16059875488281,,61.75,,,,,32.741737365722656,,90.00697326660156,47.11445999145508,,,,,44.70595932006836,30.51524543762207,21.184429168701172
2006-08-25,,,19.86688232421875,,21.244140625,37.13278579711914,,61.77000045776367,,,,,32.801666259765625,,90.1180419921875,47.18461608886719,,,,,44.72346115112305,30.49346160888672,21.244140625
2006-08-28,,,19.557703018188477,,21.48518943786621,37.288475036621094,,61.0,,,,,33.049903869628906,,90.54850006103516,47.227752685546875,,,,,44.982398986816406,30.855226516723633,21.48518943786621
2006-08-29,,,19.52598762512207,,21.55817222595215,37.5887451171875,,60.939998626708984,,,,,33.15260696411133,,90.65261840820312,47.29252243041992,,,,,45.069862365722656,30.859594345092773,21.55817222595215
2006-08-30,,,19.819318771362305,,21.651058197021484,37.5887451171875,,61.41999816894531,,,,,33.30671691894531,,90.7081527709961,47.41664505004883,,,,,45.167842864990234,31.042665481567383,21.651058197021484
2006-08-31,,,19.819318771362305,,21.58913230895996,37.5887451171875,,62.290000915527344,,,,,33.27244567871094,,90.69425201416016,47.52991485595703,,,,,45.16085433959961,31.068801879882812,21.58913230895996
2006-09-01,,,19.77967643737793,,21.830196380615234,37.86677551269531,,62.13999938964844,,,,,33.45222473144531,,91.2357177734375,47.54618453979492,,,,,45.423301696777344,30.890090942382812,21.830196380615234
2006-09-05,,,19.747966766357422,,21.949621200561523,38.06694412231445,,63.36000061035156,,,,,33.77750015258789,,91.40929412841797,47.248226165771484,,,,,45.51428985595703,31.20394515991211,21.949621200561523
2006-09-06,,,19.64490509033203,,21.319334030151367,37.427494049072266,,62.86000061035156,,,,,33.101261138916016,,90.60401153564453,47.183223724365234,,,,,45.02788162231445,31.05573272705078,21.319334030151367
2006-09-07,,,19.581485748291016,,21.076061248779297,36.97709274291992,,61.25,,,,,32.947181701660156,,90.18746185302734,47.27531433105469,,,,,44.85992431640625,30.80292510986328,21.076061248779297
2006-09-08,,,19.422929763793945,,21.24855613708496,36.98820114135742,,60.63999938964844,,,,,33.14406967163086,,90.44436645507812,47.31324768066406,,,,,44.95091247558594,31.094955444335938,21.24855613708496
2006-09-11,,,18.971050262451172,,20.790771484375,36.76579284667969,,58.5,,,,,33.34950637817383,,90.53460693359375,47.2698974609375,,,,,44.96489715576172,31.195213317871094,20.790771484375
2006-09-12,,,18.669795989990234,,21.146835327148438,37.18838882446289,,58.31999969482422,,,,,33.965824127197266,,91.42321014404297,47.508296966552734,,,,,45.47579574584961,31.596200942993164,21.146835327148438
2006-09-13,,,18.622228622436523,,21.46308135986328,37.1161003112793,,58.619998931884766,,,,,34.19692611694336,,91.7911148071289,47.52996063232422,,,,,45.717227935791016,31.774925231933594,21.46308135986328
2006-09-14,,,18.511241912841797,,21.286155700683594,37.166141510009766,,57.189998626708984,,,,,34.23117446899414,,91.79808044433594,47.421566009521484,,,,,45.61927032470703,31.604921340942383,21.286155700683594
2006-09-15,,,18.455747604370117,,21.412216186523438,37.08830261230469,,57.400001525878906,,,,,34.35365676879883,,92.01358032226562,47.383663177490234,,,,,45.727725982666016,31.857736587524414,21.412216186523438
2006-09-18,,,18.677722930908203,,21.65326499938965,37.243988037109375,,58.22999954223633,,,,,34.36222457885742,,92.13903045654297,47.307796478271484,,,,,45.76271057128906,31.63109588623047,21.65326499938965
2006-09-19,,,18.400251388549805,,21.319334030151367,36.89924621582031,,56.91999816894531,,,,,34.1309700012207,,91.90894317626953,47.83877182006836,,,,,45.64374542236328,31.866470336914062,21.319334030151367
2006-09-20,,,18.289264678955078,,21.757211685180664,37.26068115234375,,57.2599983215332,,,,,34.62773132324219,,92.3970718383789,47.909183502197266,,,,,45.91669464111328,31.79670524597168,21.757211685180664
2006-09-21,,,18.606372833251953,,21.2264461517334,37.349647521972656,,57.95000076293945,,,,,34.413604736328125,,91.95079803466797,48.348060607910156,,,,,45.629756927490234,31.443655014038086,21.2264461517334
2006-09-22,,,18.39232635498047,,20.956632614135742,37.166141510009766,,58.5,,,,,34.148101806640625,,91.671875,48.586395263671875,,,,,45.51428985595703,31.526477813720703,20.956632614135742
2006-09-25,,,18.431962966918945,,21.19990348815918,37.32183837890625,,58.5,,,,,34.74763488769531,,92.37614440917969,48.927734375,,,,,45.90391540527344,31.574003219604492,21.19990348815918
2006-09-26,,,18.511241912841797,,21.449811935424805,37.410804748535156,,58.7400016784668,,,,,34.918941497802734,,93.1431884765625,48.72183609008789,,,,,46.2236442565918,31.499191284179688,21.449811935424805
2006-09-27,,,18.788713455200195,,21.401159286499023,37.64991760253906,,59.810001373291016,,,,,34.87609100341797,,93.25471496582031,48.58100509643555,,,,,46.27985763549805,31.77639389038086,21.401159286499023
2006-09-28,,,18.93933868408203,,21.573657989501953,37.75555419921875,,59.790000915527344,,,,,34.9703369140625,,93.2198486328125,48.49969482421875,,,,,46.325523376464844,31.710391998291016,21.573657989501953
2006-09-29,,,18.986907958984375,,21.401159286499023,37.672157287597656,,59.470001220703125,,,,,34.81616973876953,,93.1431884765625,48.440120697021484,,,,,46.181495666503906,31.67959213256836,21.401159286499023
2006-10-02,,,18.780780792236328,,21.36577033996582,37.77778625488281,,59.150001525878906,,,,,34.37934112548828,,92.79450988769531,48.572853088378906,,,,,46.051490783691406,31.61798858642578,21.36577033996582
2006-10-03,,,18.471601486206055,,21.076061248779297,37.811161041259766,,57.11000061035156,,,,,34.52495574951172,,92.98975372314453,48.50755310058594,,,,,46.12175369262695,31.925987243652344,21.076061248779297
2006-10-04,,,18.606372833251953,,21.640003204345703,38.17258834838867,,56.369998931884766,,,,,35.372867584228516,,94.07749938964844,48.861122131347656,,,,,46.610130310058594,32.29558181762695,21.640003204345703
2006-10-05,,,18.709436416625977,,21.927501678466797,38.217063903808594,,56.91999816894531,,,,,35.54417037963867,,94.25879669189453,48.518463134765625,,,,,46.83501052856445,32.50678253173828,21.927501678466797
2006-10-06,,,18.780780792236328,,21.872217178344727,37.87788772583008,,56.9900016784668,,,,,35.467079162597656,,94.14026641845703,48.01261901855469,,,,,46.743648529052734,32.304386138916016,21.872217178344727
2006-10-09,,,19.304012298583984,,21.790390014648438,37.90569305419922,,57.20000076293945,,,,,35.586997985839844,,94.19601440429688,48.14316177368164,,,,,46.78934097290039,32.489173889160156,21.790390014648438
2006-10-10,,,18.788713455200195,,21.987220764160156,37.950157165527344,,57.0,,,,,35.64694595336914,,94.3215560913086,47.76239013671875,,,,,46.89472961425781,32.49357986450195,21.987220764160156
2006-10-11,,,18.535022735595703,,21.870006561279297,37.922367095947266,,56.880001068115234,,,,,35.578433990478516,,94.2099380493164,47.620994567871094,,,,,46.81040573120117,32.37038803100586,21.870006561279297
2006-10-12,,,18.741146087646484,,22.40298843383789,38.328277587890625,,57.4900016784668,,,,,36.143707275390625,,95.02578735351562,47.648170471191406,,,,,47.27769470214844,32.66518020629883,22.40298843383789
2006-10-13,,,19.14546012878418,,22.535686492919922,38.3950080871582,,58.56999969482422,,,,,36.340694427490234,,95.26985931396484,47.408851623535156,,,,,47.44282150268555,33.039180755615234,22.535686492919922
2006-10-16,,,19.311941146850586,,22.59760093688965,38.539588928222656,,59.16999816894531,,,,,36.37495422363281,,95.41627502441406,47.620994567871094,,,,,47.57284164428711,33.10957336425781,22.59760093688965
2006-10-17,,,19.327795028686523,,22.301258087158203,38.30048370361328,,58.650001525878906,,,,,35.9724006652832,,95.116455078125,47.65904235839844,,,,,47.38663101196289,32.99956130981445,22.301258087158203
2006-10-18,,,19.01861572265625,,22.520200729370117,38.3950080871582,,58.59000015258789,,,,,35.80111312866211,,95.24195861816406,47.756961822509766,,,,,47.4533805847168,33.166751861572266,22.520200729370117
2006-10-19,,,19.335721969604492,,22.61971664428711,38.684165954589844,,59.40999984741211,,,,,35.88676071166992,,95.3953857421875,47.669918060302734,,,,,47.506080627441406,33.087562561035156,22.61971664428711
2006-10-20,,,19.066181182861328,,22.513566970825195,38.80648422241211,,58.779998779296875,,,,,35.9724006652832,,95.41627502441406,47.620994567871094,,,,,47.492034912109375,33.04357147216797,22.513566970825195
2006-10-23,,,19.10582160949707,,22.4936580657959,38.83984375,,57.7599983215332,,,,,36.340694427490234,,95.8555679321289,47.43059539794922,,,,,47.695796966552734,33.241573333740234,22.4936580657959
2006-10-24,,,19.24059295654297,,22.621932983398438,38.84541320800781,,58.16999816894531,,,,,36.092308044433594,,96.14144897460938,47.43059539794922,,,,,47.811771392822266,33.069976806640625,22.621932983398438
2006-10-25,,,19.581485748291016,,22.88510513305664,39.11786651611328,,58.7599983215332,,,,,36.340694427490234,,96.46918487548828,47.80590057373047,,,,,47.96986770629883,33.23717498779297,22.88510513305664
2006-10-26,,,19.446714401245117,,22.940391540527344,39.41814041137695,,59.290000915527344,,,,,36.67474365234375,,96.76904296875,48.11590576171875,,,,,48.222835540771484,33.567161560058594,22.940391540527344
2006-10-27,,,19.502208709716797,,22.557796478271484,39.14566421508789,,59.400001525878906,,,,,36.15228271484375,,96.16238403320312,48.33898162841797,,,,,47.853919982910156,33.34276580810547,22.557796478271484
2006-10-30,,,19.296085357666016,,22.48039436340332,39.06227111816406,,59.900001525878906,,,,,36.38351058959961,,96.0926513671875,48.474952697753906,,,,,47.871482849121094,33.531951904296875,22.48039436340332
2006-10-31,,,19.177169799804688,,22.911643981933594,39.08451843261719,,60.2400016784668,,,,,36.46917724609375,,96.07868194580078,48.850257873535156,,,,,47.811771392822266,33.58916473388672,22.911643981933594
2006-11-01,,,19.422929763793945,,22.681642532348633,39.01778030395508,,61.36000061035156,,,,,35.9724006652832,,95.43025207519531,49.12055206298828,,,,,47.42526626586914,33.32956314086914,22.681642532348633
2006-11-02,,,19.280229568481445,,22.752408981323242,39.162349700927734,,61.91999816894531,,,,,36.00666046142578,,95.37442016601562,48.91853332519531,,,,,47.39714431762695,32.69597244262695,22.752408981323242
2006-11-03,,,19.518062591552734,,22.823183059692383,39.012229919433594,,62.29999923706055,,,,,35.91244888305664,,95.20707702636719,48.3397331237793,,,,,47.390132904052734,32.33517837524414,22.823183059692383
2006-11-06,,,19.85895538330078,,23.36501693725586,39.590518951416016,,61.88999938964844,,,,,36.434906005859375,,96.28092193603516,48.48169708251953,,,,,47.917144775390625,32.634368896484375,23.36501693725586
2006-11-07,,,19.81138801574707,,23.2654972076416,39.63499069213867,,62.040000915527344,,,,,36.683292388916016,,96.65047454833984,48.70556640625,,,,,48.08230209350586,32.27798080444336,23.2654972076416
2006-11-08,,,19.78760528564453,,23.325204849243164,39.646114349365234,,61.11000061035156,,,,,36.85459518432617,,96.85965728759766,48.88029098510742,,,,,48.20527267456055,32.38798522949219,23.325204849243164
2006-11-09,,,20.04922103881836,,23.404827117919922,39.44595718383789,,62.95000076293945,,,,,36.683292388916016,,96.35063934326172,48.85300827026367,,,,,47.941734313964844,32.43638229370117,23.404827117919922
2006-11-10,,,19.629051208496094,,23.4379940032959,39.60162353515625,,62.4900016784668,,,,,36.85459518432617,,96.39248657226562,49.06596755981445,,,,,48.05067443847656,32.568359375,23.4379940032959
2006-11-13,,,19.486351013183594,,23.51760482788086,39.35140609741211,,62.189998626708984,,,,,37.23146057128906,,96.62955474853516,49.055030822753906,,,,,48.159584045410156,32.6475715637207,23.51760482788086
2006-11-14,,,19.541845321655273,,23.884727478027344,39.78512954711914,,61.630001068115234,,,,,37.62542724609375,,97.35475158691406,49.24610137939453,,,,,48.535552978515625,33.0611686706543,23.884727478027344
2006-11-15,,,19.69247055053711,,23.92896270751953,39.774009704589844,,61.84000015258789,,,,,37.77960968017578,,97.6336669921875,49.06049728393555,,,,,48.718238830566406,33.10078048706055,23.92896270751953
2006-11-16,,,19.20095443725586,,23.687904357910156,39.69059753417969,,61.310001373291016,,,,,37.94232940673828,,97.88470458984375,48.83661651611328,,,,,48.82363510131836,33.32516098022461,23.687904357910156
2006-11-17,,,19.43878746032715,,23.661357879638672,39.57383728027344,,61.779998779296875,,,,,37.94232940673828,,97.91255187988281,49.11507797241211,,,,,48.79905319213867,33.19755554199219,23.661357879638672
2006-11-20,,,19.367435455322266,,23.568471908569336,39.2735595703125,,61.77000045776367,,,,,38.0194206237793,,97.96830749511719,49.191532135009766,,,,,48.8271598815918,34.345947265625,23.568471908569336
2006-11-21,,,19.549772262573242,,23.944438934326172,39.46816635131836,,62.27000045776367,,,,,38.07081604003906,,98.0659408569336,49.311622619628906,,,,,48.95363235473633,34.90034484863281,23.944438934326172
2006-11-22,,,19.62112045288086,,24.112518310546875,39.85185623168945,,62.5,,,,,38.31061935424805,,98.26119232177734,49.393550872802734,,,,,49.09065628051758,35.054344177246094,24.112518310546875
2006-11-24,,,19.89066505432129,,24.108091354370117,39.64055633544922,,63.5,,,,,38.24210739135742,,97.86375427246094,49.48093795776367,,,,,48.94662094116211,35.203941345214844,24.108091354370117
2006-11-27,,,19.9461612701416,,23.652517318725586,39.3125,,63.70000076293945,,,,,37.377044677734375,,96.51802062988281,49.66105270385742,,,,,48.17012405395508,34.25355529785156,23.652517318725586
2006-11-28,,,20.00165367126465,,23.789630889892578,39.662803649902344,,63.56999969482422,,,,,37.48838806152344,,96.93634796142578,49.76484298706055,,,,,48.35282516479492,34.345947265625,23.789630889892578
2006-11-29,,,20.255340576171875,,24.1744441986084,40.11320114135742,,63.15999984741211,,,,,37.74531936645508,,97.94745635986328,49.65015411376953,,,,,48.84823989868164,34.8299560546875,24.1744441986084
2006-11-30,,,20.437681198120117,,24.282804489135742,40.28557205200195,,64.38999938964844,,,,,37.719642639160156,,97.98925018310547,49.977779388427734,,,,,48.925540924072266,35.19513702392578,24.282804489135742
2006-12-01,,,20.429752349853516,,24.183284759521484,40.23552703857422,,64.12000274658203,,,,,37.39418411254883,,97.7730941772461,50.104949951171875,,,,,48.788509368896484,35.12914276123047,24.183284759521484
2006-12-04,,,20.334619522094727,,24.68752098083496,40.49687957763672,,64.12000274658203,,,,,37.908077239990234,,98.51918029785156,50.192665100097656,,,,,49.2663459777832,35.53833770751953,24.68752098083496
2006-12-05,,,20.398038864135742,,25.1187744140625,40.7248420715332,,63.810001373291016,,,,,38.04509735107422,,98.94453430175781,49.95699691772461,,,,,49.445526123046875,35.265541076660156,25.1187744140625
2006-12-06,,,20.128496170043945,,24.946269989013672,40.63588333129883,,62.689998626708984,,,,,37.908077239990234,,98.86084747314453,49.85832977294922,,,,,49.417423248291016,35.067562103271484,24.946269989013672
2006-12-07,,,20.057146072387695,,24.857807159423828,40.77489471435547,,62.72999954223633,,,,,37.42844009399414,,98.42855072021484,49.819942474365234,,,,,49.19606399536133,34.85195541381836,24.857807159423828
2006-12-08,,,19.89859390258789,,24.747228622436523,40.6748046875,,62.04999923706055,,,,,37.5997314453125,,98.6098403930664,49.458229064941406,,,,,49.280391693115234,34.966339111328125,24.747228622436523
2006-12-11,,,19.9303035736084,,24.758285522460938,40.841609954833984,,62.56999969482422,,,,,37.73677062988281,,98.89571380615234,49.67200469970703,,,,,49.38581466674805,35.04555130004883,24.758285522460938
2006-12-12,,,19.89859390258789,,24.45973014831543,41.008426666259766,,62.52000045776367,,,,,37.51409912109375,,98.81902313232422,49.776100158691406,,,,,49.30849838256836,34.88713455200195,24.45973014831543
2006-12-13,,,19.906522750854492,,24.592424392700195,41.16411590576172,,62.47999954223633,,,,,37.582611083984375,,98.92361450195312,49.33221435546875,,,,,49.39285659790039,34.70676803588867,24.592424392700195
2006-12-14,,,20.13642692565918,,25.01261329650879,41.3309326171875,,62.119998931884766,,,,,38.002281188964844,,99.7952880859375,49.151329040527344,,,,,49.7687873840332,34.733158111572266,25.01261329650879
2006-12-15,,,20.231555938720703,,25.123201370239258,41.16411590576172,,61.0,,,,,38.10004806518555,,99.80431365966797,49.17867660522461,,,,,49.7828369140625,34.47355651855469,25.123201370239258
2006-12-18,,,19.874197006225586,,24.948482513427734,41.10294723510742,,61.040000915527344,,,,,37.72272491455078,,99.5308837890625,49.19517517089844,,,,,49.57905578613281,34.257965087890625,24.948482513427734
2006-12-19,,,20.109731674194336,,24.791460037231445,41.28644943237305,,61.79999923706055,,,,,37.602664947509766,,99.7201919555664,49.129364013671875,,,,,49.649295806884766,33.96757507324219,24.791460037231445
2006-12-20,,,20.15033721923828,,25.065778732299805,41.21416091918945,,61.619998931884766,,,,,37.465476989746094,,99.66411590576172,49.1239128112793,,,,,49.62824249267578,34.32395553588867,25.065778732299805
2006-12-21,,,19.947294235229492,,25.020925521850586,41.19316101074219,,61.380001068115234,,,,,37.19963073730469,,99.29951477050781,49.370521545410156,,,,,49.43497848510742,34.0423583984375,25.020925521850586
2006-12-22,,,20.10161018371582,,25.110641479492188,41.09663009643555,,61.650001525878906,,,,,36.813758850097656,,98.68951416015625,48.992340087890625,,,,,49.156707763671875,33.74355697631836,25.110641479492188
2006-12-26,,,19.792980194091797,,25.343923568725586,41.079593658447266,,61.97999954223633,,,,,36.968109130859375,,99.27144622802734,49.14035415649414,,,,,49.4427490234375,33.9858283996582,25.343923568725586
2006-12-27,,,19.736120223999023,,25.705047607421875,41.590614318847656,,62.220001220703125,,,,,37.15675735473633,,99.9235610961914,48.7790412902832,,,,,49.78178787231445,34.290916442871094,25.705047607421875
2006-12-28,,,19.8823184967041,,25.65569496154785,41.61901092529297,,62.900001525878906,,,,,36.976680755615234,,99.71320343017578,48.66905975341797,,,,,49.71115493774414,34.3851318359375,25.65569496154785
2006-12-29,,,19.963537216186523,,25.60859489440918,41.573577880859375,,63.209999084472656,,,,,37.01097869873047,,99.29951477050781,48.63056945800781,,,,,49.513389587402344,34.54664611816406,25.60859489440918
2007-01-03,,,19.33003044128418,,25.826175689697266,41.73823928833008,,62.279998779296875,,,,,37.07958984375,,99.1241683959961,48.977027893066406,,,,,49.42155838012695,34.600494384765625,25.826175689697266
2007-01-04,,,18.82647705078125,,25.469528198242188,41.61901092529297,,61.650001525878906,,,,,37.78275680541992,,99.33454895019531,49.27396774291992,,,,,49.52043533325195,34.645355224609375,25.469528198242188
2007-01-05,,,18.761499404907227,,24.724838256835938,40.994422912597656,,60.16999816894531,,,,,37.602664947509766,,98.5422134399414,49.05947494506836,,,,,49.12846755981445,34.003780364990234,24.724838256835938
2007-01-08,,,18.858963012695312,,24.90428352355957,41.051212310791016,,60.47999954223633,,,,,37.628395080566406,,98.99800109863281,49.14744186401367,,,,,49.308563232421875,34.053131103515625,24.90428352355957
2007-01-09,,,18.69652557373047,,24.3480224609375,41.09096145629883,,60.849998474121094,,,,,37.81706619262695,,98.91386413574219,49.14744186401367,,,,,49.308563232421875,34.48384475708008,24.3480224609375
2007-01-10,,,18.420385360717773,,24.291942596435547,40.778663635253906,,60.59000015258789,,,,,38.26298522949219,,99.24340057373047,48.92749786376953,,,,,49.41804504394531,34.92800521850586,24.291942596435547
2007-01-11,,,18.396015167236328,,24.599231719970703,41.03985595703125,,60.630001068115234,,,,,38.65742492675781,,99.67814636230469,48.641563415527344,,,,,49.7923583984375,35.38115310668945,24.599231719970703
2007-01-12,,,18.82647705078125,,25.099430084228516,41.505455017089844,,62.16999816894531,,,,,38.854671478271484,,100.43543243408203,48.41606140136719,,,,,50.12078857421875,35.493324279785156,25.099430084228516
2007-01-16,,,18.396015167236328,,25.18915367126465,41.45432662963867,,61.970001220703125,,,,,38.82893371582031,,100.23907470703125,48.52055358886719,,,,,50.02545166015625,35.995819091796875,25.18915367126465
2007-01-17,,,18.558456420898438,,25.083724975585938,41.47706604003906,,62.63999938964844,,,,,38.51165771484375,,100.28116607666016,48.372074127197266,,,,,50.06075668334961,35.98236083984375,25.083724975585938
2007-01-18,,,18.363527297973633,,24.819053649902344,41.335113525390625,,62.2599983215332,,,,,37.79991149902344,,99.94454193115234,48.52055358886719,,,,,49.7923583984375,35.93748474121094,24.819053649902344
2007-01-19,,,18.639673233032227,,25.265411376953125,41.840431213378906,,63.0,,,,,37.87706756591797,,100.1408920288086,48.38858413696289,,,,,49.98660659790039,36.296424865722656,25.265411376953125
2007-01-22,,,18.655916213989258,,25.236249923706055,41.63035202026367,,62.720001220703125,,,,,37.465476989746094,,99.83238983154297,48.504085540771484,,,,,49.788841247558594,35.99132537841797,25.236249923706055
2007-01-23,,,19.24881362915039,,25.81046485900879,41.99942398071289,,64.2300033569336,,,,,37.371150970458984,,100.12690734863281,48.18511199951172,,,,,49.93009948730469,36.16181564331055,25.81046485900879
2007-01-24,,,19.086374282836914,,26.034772872924805,42.27195739746094,,64.33000183105469,,,,,37.98854446411133,,100.9332046508789,48.17960739135742,,,,,50.371498107910156,36.63290023803711,26.034772872924805
2007-01-25,,,18.915815353393555,,25.234010696411133,41.584930419921875,,64.05999755859375,,,,,37.499786376953125,,99.74826049804688,47.83314895629883,,,,,49.80649185180664,36.857242584228516,25.234010696411133
2007-01-26,,,19.151351928710938,,25.388776779174805,41.6644287109375,,64.16999816894531,,,,,37.36255645751953,,99.65711975097656,47.79467010498047,,,,,49.77470016479492,36.97837448120117,25.388776779174805
2007-01-29,,,18.761499404907227,,25.052324295043945,41.709842681884766,,63.77000045776367,,,,,37.396873474121094,,99.60102844238281,47.690147399902344,,,,,49.78531265258789,37.099517822265625,25.052324295043945
2007-01-30,,,19.281299591064453,,25.44037437438965,41.993751525878906,,64.22000122070312,,,,,37.414024353027344,,100.11982727050781,47.74516677856445,,,,,50.071327209472656,37.28346252441406,25.44037437438965
2007-01-31,,,19.484346389770508,,25.637760162353516,42.15271759033203,,64.83000183105469,,,,,37.79133224487305,,100.79296112060547,48.14663314819336,,,,,50.43509292602539,37.579566955566406,25.637760162353516
2007-02-01,,,19.411251068115234,,25.9517765045166,42.50474166870117,,65.22000122070312,,,,,37.73131561279297,,101.39598846435547,48.08865737915039,,,,,50.724639892578125,37.727630615234375,25.9517765045166
2007-02-02,,,19.663028717041016,,25.873275756835938,42.419593811035156,,64.27999877929688,,,,,37.8685188293457,,101.53620910644531,48.14939880371094,,,,,50.7882194519043,37.79494094848633,25.873275756835938
2007-02-05,,,19.598052978515625,,25.897945404052734,42.2833251953125,,64.30999755859375,,,,,37.83420944213867,,101.56427001953125,48.21561813354492,,,,,50.84825134277344,37.79494094848633,25.897945404052734
2007-02-06,,,19.500591278076172,,26.153656005859375,42.612640380859375,,64.79000091552734,,,,,37.78275680541992,,101.59232330322266,48.48066329956055,,,,,50.851768493652344,38.35127639770508,26.153656005859375
2007-02-07,,,19.265056610107422,,26.05271339416504,42.731868743896484,,64.62999725341797,,,,,38.12577438354492,,101.81671142578125,48.62425231933594,,,,,51.017765045166016,39.15436935424805,26.05271339416504
2007-02-08,,,19.711759567260742,,25.913646697998047,42.56153869628906,,65.5199966430664,,,,,38.1171875,,101.68346405029297,48.66289138793945,,,,,50.954185485839844,38.8537712097168,25.913646697998047
2007-02-09,,,19.833587646484375,,25.604101181030273,42.37983322143555,,66.12000274658203,,,,,37.628395080566406,,100.92620086669922,48.38682174682617,,,,,50.56926727294922,38.405113220214844,25.604101181030273
2007-02-12,,,19.459978103637695,,25.429161071777344,42.21517562866211,,65.66999816894531,,,,,37.48261642456055,,100.58264923095703,48.27638626098633,,,,,50.38917541503906,37.70968246459961,25.429161071777344
2007-02-13,,,19.817344665527344,,25.8328857421875,42.754573822021484,,65.83999633789062,,,,,37.61122512817383,,101.43101501464844,48.171451568603516,,,,,50.81647491455078,38.44099426269531,25.8328857421875
2007-02-14,,,19.54932403564453,,26.38916778564453,43.33373260498047,,66.37000274658203,,,,,38.24582290649414,,102.09720611572266,48.62977981567383,,,,,51.15549850463867,38.16730499267578,26.38916778564453
2007-02-15,,,19.54932403564453,,26.40486717224121,43.384830474853516,,66.41000366210938,,,,,38.46877670288086,,102.23038482666016,48.773311614990234,,,,,51.16606140136719,38.449974060058594,26.40486717224121
2007-02-16,,,19.890439987182617,,26.465436935424805,43.36777877807617,,66.36000061035156,,,,,38.34014892578125,,102.18130493164062,48.944549560546875,,,,,51.20139694213867,38.35127639770508,26.465436935424805
2007-02-20,,,19.6711483001709,,26.534963607788086,43.430240631103516,,65.30999755859375,,,,,38.6317138671875,,102.39868927001953,49.054927825927734,,,,,51.353248596191406,38.64737319946289,26.534963607788086
2007-02-21,,,20.093486785888672,,26.61347198486328,43.20881652832031,,67.3499984741211,,,,,38.75177764892578,,102.35660552978516,48.97210693359375,,,,,51.37442398071289,38.52176284790039,26.61347198486328
