date,return_net,microcap_nav,microcap_peak,microcap_drawdown,prior_drawdown_for_signal,daily_signal_microcap_weight,month_end_executed_microcap_weight
2012-09-03,-0.0007484283187011,1.080627029220295,1.1609085629976128,-0.06915405427798782,-0.0684568610126779,0.15,0.15
2012-09-04,0.0146615148415655,1.096470658447405,1.1609085629976128,-0.055506442629573605,-0.06915405427798782,0.15,0.15
2012-09-05,0.0188102597373489,1.1170955563271827,1.1609085629976128,-0.037740273495183274,-0.055506442629573605,0.15,0.15
2012-09-06,0.0006503806029192,1.1178220936086252,1.1609085629976128,-0.03711443843409412,-0.037740273495183274,0.2,0.15
2012-09-07,0.0012563502520965,1.1192264696777294,1.1609085629976128,-0.03590471691608077,-0.03711443843409412,0.2,0.15
2012-09-10,0.0007975530552608,1.1201191121681497,1.1609085629976128,-0.03513579977749459,-0.03590471691608077,0.2,0.15
2012-09-11,-0.0045888000887607,1.11497910948681,1.1609085629976128,-0.03956336870511756,-0.03513579977749459,0.2,0.15
2012-09-12,-0.0002282250207036,1.1147246433564633,1.1609085629976128,-0.03978256437517935,-0.03956336870511756,0.2,0.15
2012-09-13,-0.0070820950819672,1.1068300574420007,1.1609085629976128,-0.04658291555363725,-0.03978256437517935,0.2,0.15
2012-09-14,-0.0001229508196721,1.1066939717792006,1.1609085629976128,-0.046700138965659166,-0.04658291555363725,0.2,0.15
2012-09-17,-0.0001229508196721,1.1065579028482442,1.1609085629976128,-0.046817347964966616,-0.046700138965659166,0.2,0.15
2012-09-18,-0.0001229508196721,1.1064218506470744,1.1609085629976128,-0.046934542553331515,-0.046817347964966616,0.2,0.15
2012-09-19,-0.0001229508196721,1.1062858151736343,1.1609085629976128,-0.04705172273252567,-0.046934542553331515,0.2,0.15
2012-09-20,-0.0061222131147541,1.0995128976473119,1.1609085629976128,-0.052885875173294905,-0.04705172273252567,0.2,0.15
2012-09-21,0.0,1.0995128976473119,1.1609085629976128,-0.052885875173294905,-0.052885875173294905,0.15,0.15
2012-09-24,0.0,1.0995128976473119,1.1609085629976128,-0.052885875173294905,-0.052885875173294905,0.15,0.15
2012-09-25,0.0,1.0995128976473119,1.1609085629976128,-0.052885875173294905,-0.052885875173294905,0.15,0.15
2012-09-26,-0.006,1.092915820261428,1.1609085629976128,-0.05856855992225518,-0.052885875173294905,0.15,0.15
2012-09-27,0.0093965022824982,1.1031854062610928,1.1609085629976128,-0.049722397246749095,-0.05856855992225518,0.15,0.15
2012-09-28,0.0114966434840924,1.1158683355737302,1.1609085629976128,-0.03879739443697705,-0.049722397246749095,0.2,0.2
2012-10-08,0.008924126869187,1.1258264861696987,1.1609085629976128,-0.030219500437939528,-0.03879739443697705,0.2,0.2
2012-10-09,0.0167162390516879,1.1446460708432333,1.1609085629976128,-0.014008417779594717,-0.030219500437939528,0.2,0.2
2012-10-10,0.0108900183680091,1.1571112875795857,1.1609085629976128,-0.0032709513385119626,-0.014008417779594717,0.2,0.2
2012-10-11,-0.0138035769481212,1.1411390128839414,1.1609085629976128,-0.017029377458138484,-0.0032709513385119626,0.2,0.2
2012-10-12,0.0092501379319585,1.1516947061526568,1.1609085629976128,-0.007936763616563147,-0.017029377458138484,0.2,0.2
2012-10-15,-0.0158733346193108,1.133413470702607,1.1609085629976128,-0.023684115331193745,-0.007936763616563147,0.2,0.2
2012-10-16,0.0017248344277143,1.13536842127771,1.1609085629976128,-0.022000132080992607,-0.023684115331193745,0.2,0.2
2012-10-17,0.0081181198486151,1.1445854781939753,1.1609085629976128,-0.014060611941296486,-0.022000132080992607,0.2,0.2
2012-10-18,0.0107940172792238,1.1569401536231496,1.1609085629976128,-0.0034183651503235657,-0.014060611941296486,0.2,0.2
2012-10-19,0.0104750098557562,1.1690591131348722,1.1690591131348722,0.0,-0.0034183651503235657,0.2,0.2
2012-10-22,0.0028954798119014,1.1724441001958736,1.1724441001958736,0.0,0.0,0.2,0.2
2012-10-23,-0.0042056903793743,1.1675131633233256,1.1724441001958736,-0.0042056903793744604,0.0,0.2,0.2
2012-10-24,0.0088291067153485,1.1778212616338812,1.1778212616338812,0.0,-0.0042056903793744604,0.2,0.2
2012-10-25,-0.0139039192179709,1.1614449299589151,1.1778212616338812,-0.013903919217970961,0.0,0.2,0.2
2012-10-26,-0.013728246412099,1.145500327766356,1.1778212616338812,-0.02744128920095179,-0.013903919217970961,0.2,0.2
2012-10-29,0.0006180228786274,1.146208273176391,1.1778212616338812,-0.0268402256668695,-0.02744128920095179,0.2,0.2
2012-10-30,-0.0033777922166671,1.1423366197925764,1.1778212616338812,-0.030127357178185377,-0.0268402256668695,0.2,0.2
2012-10-31,-0.0012235718750396,1.1409388888327703,1.1778212616338812,-0.031314066066312596,-0.030127357178185377,0.2,0.2
2012-11-01,-0.0061222131147541,1.1339538178044253,1.1778212616338812,-0.0372445677951192,-0.031314066066312596,0.2,0.2
2012-11-02,-0.0001229508196721,1.1338143972530559,1.1778212616338812,-0.037362939364652625,-0.0372445677951192,0.2,0.2
2012-11-05,-0.0001229508196721,1.1336749938435577,1.1778212616338812,-0.037481296380304396,-0.037362939364652625,0.2,0.2
2012-11-06,-0.0001229508196721,1.133535607573823,1.1778212616338812,-0.03759963884386408,-0.037481296380304396,0.2,0.2
2012-11-07,0.0026092903246395,1.1364933310672998,1.1778212616338812,-0.03508845689306972,-0.03759963884386408,0.2,0.2
2012-11-08,-0.0121369060020538,1.122699818336175,1.1778212616338812,-0.04679949759205526,-0.03508845689306972,0.2,0.2
2012-11-09,0.0097838627660216,1.1336841592862135,1.1778212616338812,-0.03747351468799309,-0.04679949759205526,0.2,0.2
2012-11-12,0.0062317068573336,1.140748946635688,1.1778212616338812,-0.031475331789108996,-0.03747351468799309,0.2,0.2
2012-11-13,-0.0064634393319968,1.1333757850260688,1.1778212616338812,-0.037735332223632456,-0.031475331789108996,0.2,0.2
2012-11-14,0.0033955422411167,1.1372242103791836,1.1778212616338812,-0.0344679218970636,-0.037735332223632456,0.2,0.2
2012-11-15,-0.0102184600353653,1.125603530234174,1.1778212616338812,-0.044334172850021725,-0.0344679218970636,0.2,0.2
2012-11-16,0.0007989852175065,1.1265028708156044,1.1778212616338812,-0.04357060998125273,-0.044334172850021725,0.2,0.2
2012-11-19,0.0092931243628622,1.136971602089215,1.1778212616338812,-0.03468239271551199,-0.04357060998125273,0.2,0.2
2012-11-20,0.0270493361223282,1.1677259291156683,1.1778212616338812,-0.008571192291272345,-0.03468239271551199,0.2,0.2
2012-11-21,0.0106174033687214,1.1801241463292043,1.1801241463292043,0.0,-0.008571192291272345,0.2,0.2
2012-11-22,0.0084939268129686,1.1901480344583417,1.1901480344583417,0.0,0.0,0.2,0.2
2012-11-23,-0.0048494567573063,1.184376463030443,1.1901480344583417,-0.004849456757306192,0.0,0.2,0.2
2012-11-26,-0.0088440310907912,1.1739018007682003,1.1901480344583417,-0.013650599101762473,-0.004849456757306192,0.2,0.2
2012-11-27,-0.0249265546235027,1.1446404734087237,1.1901480344583417,-0.03823689132111152,-0.013650599101762473,0.2,0.2
2012-11-28,-0.0109207359942952,1.1321401569902418,1.1901480344583417,-0.0487400523200463,-0.03823689132111152,0.2,0.2
2012-11-29,-0.0120953654715268,1.1184465080264532,1.1901480344583417,-0.06024588904566075,-0.0487400523200463,0.2,0.2
2012-11-30,-0.0004017341012803,1.117997189923721,1.1901480344583417,-0.060623420318849486,-0.06024588904566075,0.15,0.15
2012-12-03,-0.0061222131147541,1.1111525728653118,1.1901480344583417,-0.06637448393466638,-0.060623420318849486,0.15,0.15
2012-12-04,-0.0001229508196721,1.1110159557456973,1.1901480344583417,-0.06648927395713333,-0.06637448393466638,0.15,0.15
2012-12-05,-0.0061222131147541,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.06648927395713333,0.15,0.15
2012-12-06,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-07,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-10,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-11,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-12,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-13,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-14,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-17,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-18,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-19,0.0,1.10421407929073,1.1901480344583417,-0.07220442556687645,-0.07220442556687645,0.15,0.15
2012-12-20,-0.006,1.0975887948149856,1.1901480344583417,-0.07777119901347529,-0.07220442556687645,0.15,0.15
2012-12-21,0.0155347428969754,1.1146395545490375,1.1901480344583417,-0.06344461169796367,-0.07777119901347529,0.15,0.15
2012-12-24,0.0069564940078223,1.1223935379311396,1.1901480344583417,-0.05692946975124691,-0.06344461169796367,0.15,0.15
2012-12-25,0.0024995213088119,1.1251989844960713,1.1901480344583417,-0.054572244865177644,-0.05692946975124691,0.15,0.15
2012-12-26,0.0286190709324873,1.1574011340465271,1.1901480344583417,-0.027514980879431827,-0.054572244865177644,0.15,0.15
2012-12-27,-0.018654472727863,1.1358104261562585,1.1901480344583417,-0.045656176146871785,-0.027514980879431827,0.2,0.15
2012-12-28,0.0041122662056676,1.1404811809877857,1.1901480344583417,-0.04173166029145303,-0.045656176146871785,0.2,0.15
2012-12-31,-0.0111347081731046,1.127782255860569,1.1901480344583417,-0.05240169860563315,-0.04173166029145303,0.2,0.2
2013-01-04,0.008132433244091,1.1369538697702255,1.1901480344583417,-0.0446954186773294,-0.05240169860563315,0.15,0.2
2013-01-07,0.0109230320896447,1.1493728533741714,1.1901480344583417,-0.0342605960801573,-0.0446954186773294,0.2,0.2
2013-01-08,0.0042833327636007,1.1542959997746223,1.1901480344583417,-0.03012401285024713,-0.0342605960801573,0.2,0.2
2013-01-09,-0.0061222131147541,1.1472291536664938,1.1901480344583417,-0.036061800338460515,-0.03012401285024713,0.2,0.2
2013-01-10,-0.0001229508196721,1.1470881009016989,1.1901480344583417,-0.03618031733022209,-0.036061800338460515,0.2,0.2
2013-01-11,-0.0001229508196721,1.146947065479457,1.1901480344583417,-0.03629881975022242,-0.03618031733022209,0.2,0.2
2013-01-14,-0.0001229508196721,1.1468060473976358,1.1901480344583417,-0.03641730760025297,-0.03629881975022242,0.2,0.2
2013-01-15,-0.0061222131147541,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.03641730760025297,0.2,0.2
2013-01-16,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-17,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-18,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-21,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-22,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-23,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-24,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-25,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-28,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-29,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-30,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-01-31,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-02-01,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-02-04,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-02-05,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-02-06,0.0,1.1397850563741787,1.1901480344583417,-0.04231656619681279,-0.04231656619681279,0.2,0.2
2013-02-07,-0.006,1.1329463460359337,1.1901480344583417,-0.04806266679963178,-0.04231656619681279,0.2,0.2
2013-02-08,0.0013226406581217,1.1344448269366711,1.1901480344583417,-0.046803595778757145,-0.04806266679963178,0.2,0.2
2013-02-18,-0.0066021540983607,1.1269550473731471,1.1901480344583417,-0.05309674532542907,-0.046803595778757145,0.2,0.2
2013-02-19,-0.0085456009901343,1.1173245392044782,1.1901480344583417,-0.061188602716137686,-0.05309674532542907,0.15,0.2
2013-02-20,-0.0007206771921021,1.1165193088928975,1.1901480344583417,-0.061865182677845576,-0.061188602716137686,0.15,0.2
2013-02-21,-0.0036670384123946,1.112424989699007,1.1901480344583417,-0.06530535908897073,-0.061865182677845576,0.15,0.2
2013-02-22,0.0111538720377954,1.1248328356857558,1.1901480344583417,-0.054879894669835894,-0.06530535908897073,0.15,0.2
2013-02-25,0.004812248257858,1.1302458105396662,1.1901480344583417,-0.05033174208949398,-0.054879894669835894,0.15,0.2
2013-02-26,0.0038557519518995,1.1346037580297808,1.1901480344583417,-0.0466700568503986,-0.05033174208949398,0.15,0.2
2013-02-27,0.0018369095523145,1.1366879225109976,1.1901480344583417,-0.044918875971319605,-0.0466700568503986,0.2,0.2
2013-02-28,-0.0011947336395234,1.1353298832123337,1.1901480344583417,-0.04605994351867049,-0.044918875971319605,0.2,0.2
2013-03-01,0.011361498927837,1.148228932463192,1.1901480344583417,-0.035221754589737087,-0.04605994351867049,0.2,0.2
2013-03-04,-0.0118038210411427,1.134675443630134,1.1901480344583417,-0.04660982434294758,-0.035221754589737087,0.2,0.2
2013-03-05,0.0046775200407962,1.1399829107575135,1.1901480344583417,-0.042150322689613384,-0.04660982434294758,0.2,0.2
2013-03-06,0.0099257118422038,1.1512980526347292,1.1901480344583417,-0.032642982804482745,-0.042150322689613384,0.2,0.2
2013-03-07,-0.0012692660492282,1.1498367491039774,1.1901480344583417,-0.03387081622389165,-0.032642982804482745,0.2,0.2
2013-03-08,0.0120426742618846,1.163683858527781,1.1901480344583417,-0.022236037168775535,-0.03387081622389165,0.2,0.2
2013-03-11,0.0085862044713251,1.173675486077081,1.1901480344583417,-0.013840755859213405,-0.022236037168775535,0.2,0.2
2013-03-12,-0.0113735027101813,1.16032668475531,1.1901480344583417,-0.025056840695119043,-0.013840755859213405,0.2,0.2
2013-03-13,0.0011534117662652,1.1616650192062183,1.1901480344583417,-0.02393232978373694,-0.025056840695119043,0.2,0.2
2013-03-14,-0.0074568507466598,1.153002656540382,1.1901480344583417,-0.03121072071917952,-0.02393232978373694,0.2,0.2
2013-03-15,0.0023293394623891,1.155688391128501,1.1901480344583417,-0.02895408162021118,-0.03121072071917952,0.2,0.2
2013-03-18,-0.0095967860031397,1.1445974969525279,1.1901480344583417,-0.03827300149812429,-0.02895408162021118,0.2,0.2
2013-03-19,0.0009287511165607,1.145660543155835,1.1901480344583417,-0.03737979647443912,-0.03827300149812429,0.2,0.2
2013-03-20,0.0043658944821298,1.150662376199593,1.1901480344583417,-0.03317709823948012,-0.03737979647443912,0.2,0.2
2013-03-21,-0.0061222131147541,1.1436177759093697,1.1901480344583417,-0.03909619408828313,-0.03317709823948012,0.2,0.2
2013-03-22,-0.0001229508196721,1.14347716716643,1.1901480344583417,-0.039214337998845994,-0.03909619408828313,0.2,0.2
2013-03-25,-0.0001229508196721,1.1433365757114506,1.1901480344583417,-0.039332467383518255,-0.039214337998845994,0.2,0.2
2013-03-26,-0.0061222131147541,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.039332467383518255,0.2,0.2
2013-03-27,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-03-28,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-03-29,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-01,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-02,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-03,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-08,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-09,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-10,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-11,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-12,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-15,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-16,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-17,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-18,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-19,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-22,0.0,1.136336825533052,1.1901480344583417,-0.04521387875062133,-0.04521387875062133,0.2,0.2
2013-04-23,-0.006,1.1295188045798537,1.1901480344583417,-0.050942595478117636,-0.04521387875062133,0.2,0.2
2013-04-24,0.0135205402310705,1.1447905090189263,1.1901480344583417,-0.03811082665868404,-0.050942595478117636,0.15,0.2
2013-04-25,0.0081975963956737,1.1541750395694614,1.1901480344583417,-0.030225647438263614,-0.03811082665868404,0.2,0.2
2013-04-26,-0.0019408983916004,1.1519349030915358,1.1901480344583417,-0.032107880919366005,-0.030225647438263614,0.2,0.2
2013-05-02,-0.0026626506522681,1.1488677028704486,1.1901480344583417,-0.03468503950156132,-0.032107880919366005,0.2,0.2
2013-05-03,0.0036236556284376,1.1530308037882855,1.1901480344583417,-0.03118707051173597,-0.03468503950156132,0.2,0.2
2013-05-06,0.0060334757609903,1.1599875871946173,1.1901480344583417,-0.025341761184734524,-0.03118707051173597,0.2,0.2
2013-05-07,-0.0122875572407207,1.1457341733184379,1.1901480344583417,-0.037317930084317164,-0.025341761184734524,0.2,0.2
2013-05-08,0.0112583958585801,1.1586333021903599,1.1901480344583417,-0.026479674255249108,-0.037317930084317164,0.2,0.2
2013-05-09,0.0033504941686901,1.162515296312999,1.1901480344583417,-0.023217900080739873,-0.026479674255249108,0.2,0.2
2013-05-10,0.0102377672130531,1.174416857298265,1.1901480344583417,-0.01321783232388929,-0.023217900080739873,0.2,0.2
2013-05-13,0.0091978169191802,1.1852189285384933,1.1901480344583417,-0.004141590606492662,-0.01321783232388929,0.2,0.2
2013-05-14,-0.0110325447386625,1.1721429476842826,1.1901480344583417,-0.015128443061499963,-0.004141590606492662,0.2,0.2
2013-05-15,0.0142056619281547,1.1887940141305564,1.1901480344583417,-0.0011376906809761334,-0.015128443061499963,0.2,0.2
2013-05-16,-0.0226536182833987,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.0011376906809761334,0.2,0.2
2013-05-17,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-20,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-21,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-22,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-23,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-24,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-27,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-28,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-29,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-30,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-05-31,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-03,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-04,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-05,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-06,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-07,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-13,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-14,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-17,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-18,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-19,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-20,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-21,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-24,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-25,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-26,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-27,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-06-28,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-01,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-02,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-03,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-04,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-05,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-08,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-09,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-10,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-11,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-12,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-15,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-16,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-17,0.0,1.1618635283168535,1.1901480344583417,-0.023765536153963485,-0.023765536153963485,0.2,0.2
2013-07-18,-0.003,1.158377937731903,1.1901480344583417,-0.02669423954550143,-0.023765536153963485,0.2,0.2
2013-07-19,-0.0010331306993014,1.1571811819230386,1.1901480344583417,-0.027699791606433988,-0.02669423954550143,0.2,0.2
2013-07-22,-0.0026491488495189,1.1541156367262622,1.1901480344583417,-0.030275559584886924,-0.027699791606433988,0.2,0.2
2013-07-23,0.0012080947919945,1.1555099178163506,1.1901480344583417,-0.029104040538751597,-0.030275559584886924,0.2,0.2
2013-07-24,-0.0061222131147541,1.148435639843267,1.1901480344583417,-0.035048072514827,-0.029104040538751597,0.2,0.2
2013-07-25,-0.0097088057513461,1.1372857012981057,1.1901480344583417,-0.04441660333816766,-0.035048072514827,0.2,0.2
2013-07-26,0.0279156358522298,1.1690337547954914,1.1901480344583417,-0.017740885210518975,-0.04441660333816766,0.2,0.2
2013-07-29,0.0039407919979725,1.1736406736617493,1.1901480344583417,-0.013870006351021091,-0.017740885210518975,0.2,0.2
2013-07-30,0.0151736321595856,1.191449065531421,1.191449065531421,0.0,-0.013870006351021091,0.2,0.2
2013-07-31,0.0117218721642646,1.2054150791678129,1.2054150791678129,0.0,0.0,0.2,0.2
2013-08-01,0.0031561298223412,1.2092195256474743,1.2092195256474743,0.0,0.0,0.2,0.2
2013-08-02,0.0163391053669452,1.228977090888796,1.228977090888796,0.0,0.0,0.2,0.2
2013-08-05,0.000717619479206,1.2298590287887157,1.2298590287887157,0.0,0.0,0.2,0.2
2013-08-06,0.0058776836726954,1.2370877511219442,1.2370877511219442,0.0,0.0,0.2,0.2
2013-08-07,0.0010612386603612,1.2384005964696942,1.2384005964696942,0.0,0.0,0.2,0.2
2013-08-08,0.011823344477321,1.2530426333226752,1.2530426333226752,0.0,0.0,0.2,0.2
2013-08-09,0.0033853643798367,1.2572846392199426,1.2572846392199426,0.0,0.0,0.2,0.2
2013-08-12,0.0148198592442336,1.2759174206031192,1.2759174206031192,0.0,0.0,0.2,0.2
2013-08-13,0.0100641821266471,1.2887584859026309,1.2887584859026309,0.0,0.0,0.2,0.2
2013-08-14,0.0111230655997793,1.3030934310835982,1.3030934310835982,0.0,0.0,0.2,0.2
2013-08-15,0.0014688000821505,1.3050074148222237,1.3050074148222237,0.0,0.0,0.2,0.2
2013-08-16,-0.0117869354369963,1.2896253766789127,1.3050074148222237,-0.011786935436996271,0.0,0.2,0.2
2013-08-19,0.0023483239912247,1.29265383489066,1.3050074148222237,-0.009466290989041282,-0.011786935436996271,0.2,0.2
2013-08-20,0.0040689059893261,1.297913521821572,1.3050074148222237,-0.005435902447817109,-0.009466290989041282,0.2,0.2
2013-08-21,0.0185999862757755,1.3220546955145969,1.3220546955145969,0.0,-0.005435902447817109,0.2,0.2
2013-08-22,-0.0023695830423335,1.3189219771270682,1.3220546955145969,-0.0023695830423334785,0.0,0.2,0.2
2013-08-23,-0.0106217186975186,1.3049127589020493,1.3220546955145969,-0.012966132695346078,-0.0023695830423334785,0.2,0.2
2013-08-26,0.0036893792959293,1.3097270770177365,1.3220546955145969,-0.009324590380931252,-0.012966132695346078,0.2,0.2
