thscode,time,preClose,open,high,low,close,volume,amount,turnoverRatio,changeRatio,totalCapital,floatCapitalOfAShares
518880.SH,2020-04-03,3.543,3.582,3.599,3.568,3.575,285008082,1020595888.0,11.473566859288,0.9031893875247,,
518880.SH,2020-04-07,3.575,3.686,3.691,3.671,3.676,420795297,1549853233.0,16.907280570135,2.8251748251748,,
518880.SH,2020-04-08,3.676,3.643,3.654,3.639,3.641,413460942,1508410142.0,16.558700230298,-0.95212187159957,,
518880.SH,2020-04-09,3.641,3.642,3.651,3.64,3.65,332076298,1209831730.0,13.304121390964,0.24718483932985,,
518880.SH,2020-04-10,3.65,3.681,3.687,3.664,3.671,449865781,1654369092.0,17.900540272157,0.57534246575342,,
518880.SH,2020-04-13,3.671,3.675,3.676,3.655,3.67,364959800,1336618261.0,14.468517952929,-0.027240533914462,,
518880.SH,2020-04-14,3.67,3.698,3.736,3.685,3.712,439242092,1631108095.0,17.140213017759,1.1444141689373,,
518880.SH,2020-04-15,3.712,3.713,3.729,3.7,3.702,486799589,1810918111.0,19.02719769791,-0.26939655172414,,
518880.SH,2020-04-16,3.702,3.702,3.743,3.7,3.73,451034200,1673766832.0,17.298628549057,0.75634792004322,,
518880.SH,2020-04-17,3.73,3.69,3.696,3.643,3.669,426186400,1567021083.0,16.261437932438,-1.6353887399464,,
518880.SH,2020-04-20,3.669,3.634,3.661,3.633,3.651,392433929,1431885123.0,14.779041884191,-0.49059689288635,,
518880.SH,2020-04-21,3.651,3.674,3.687,3.671,3.684,646262863,2376551485.0,24.160797270626,0.9038619556286,,
518880.SH,2020-04-22,3.684,3.686,3.69,3.665,3.674,407596770,1500164789.0,15.170112423483,-0.27144408251901,,
518880.SH,2020-04-23,3.674,3.735,3.748,3.73,3.739,400188828,1496887215.0,14.728306608182,1.7691888949374,,
518880.SH,2020-04-24,3.739,3.741,3.775,3.739,3.769,355274966,1332629882.0,12.972201166317,0.8023535704734,,
518880.SH,2020-04-27,3.769,3.763,3.763,3.739,3.741,345923540,1298209378.0,12.611411081129,-0.74290262669143,,
518880.SH,2020-04-28,3.741,3.717,3.721,3.694,3.714,495536894,1837664210.0,18.079740129379,-0.72173215717723,,
518880.SH,2020-04-29,3.714,3.729,3.741,3.728,3.733,544862579,2034589545.0,19.325200195727,0.51157781367798,,
518880.SH,2020-04-30,3.733,3.728,3.751,3.723,3.746,282604624,1054720717.0,9.9566839894631,0.3482453790517,,
518880.SH,2020-05-06,3.746,3.748,3.75,3.734,3.741,324289050,1213685972.0,11.434972478974,-0.13347570742125,,
518880.SH,2020-05-07,3.741,3.732,3.74,3.721,3.723,482188056,1800144603.0,16.970440715876,-0.48115477145149,,
518880.SH,2020-05-08,3.723,3.775,3.779,3.767,3.769,444158000,1675371093.0,15.661751472386,1.235562718238,,
518880.SH,2020-05-11,3.769,3.751,3.76,3.747,3.754,455091700,1708650073.0,16.134337275416,-0.39798355001327,,
518880.SH,2020-05-12,3.754,3.741,3.754,3.74,3.746,386522300,1448423829.0,13.887989425472,-0.21310602024507,,
518880.SH,2020-05-13,3.746,3.755,3.759,3.749,3.757,402964666,1512529085.0,14.419709527948,0.29364655632675,,
518880.SH,2020-05-14,3.757,3.772,3.782,3.771,3.781,415694104,1569134514.0,14.835405109019,0.63880755922278,,
518880.SH,2020-05-15,3.781,3.818,3.842,3.814,3.834,310070368,1185265327.0,10.957940951374,1.401745569955,,
518880.SH,2020-05-18,3.834,3.9,3.939,3.899,3.927,471884826,1851676376.0,16.442892093527,2.4256651017214,,
518880.SH,2020-05-19,3.927,3.868,3.886,3.852,3.865,550857200,2134866473.0,19.192689083407,-1.5788133435192,,
518880.SH,2020-05-20,3.865,3.908,3.916,3.9,3.906,542869223,2120784487.0,18.861146815791,1.0608020698577,,
518880.SH,2020-05-21,3.906,3.89,3.894,3.867,3.87,453316287,1759790394.0,15.739925871883,-0.92165898617512,,
518880.SH,2020-05-22,3.87,3.846,3.868,3.834,3.865,468965627,1805390176.0,16.202287744147,-0.12919896640827,,
518880.SH,2020-05-25,3.865,3.855,3.868,3.851,3.858,401116823,1548443092.0,13.830943070074,-0.18111254851229,,
518880.SH,2020-05-26,3.858,3.873,3.887,3.871,3.876,318601556,1235692682.0,10.812364913973,0.46656298600311,,
518880.SH,2020-05-27,3.876,3.845,3.847,3.83,3.835,404343113,1552648212.0,13.695678798328,-1.0577915376677,,
518880.SH,2020-05-28,3.835,3.85,3.871,3.846,3.863,382322800,1475225031.0,12.836340410056,0.73011734028683,,
518880.SH,2020-05-29,3.863,3.857,3.869,3.854,3.864,418602612,1616722459.0,14.000832820263,0.025886616619205,,
518880.SH,2020-06-01,3.864,3.881,3.906,3.881,3.895,479072109,1864794597.0,16.034594065188,0.80227743271222,,
518880.SH,2020-06-02,3.895,3.885,3.896,3.883,3.888,499594675,1943263115.0,16.772008997896,-0.17971758664955,,
518880.SH,2020-06-03,3.888,3.852,3.866,3.848,3.853,451340148,1741442091.0,15.267367529736,-0.90020576131686,,
518880.SH,2020-06-04,3.853,3.815,3.834,3.813,3.82,537853718,2057303489.0,18.184612999219,-0.8564754736569,,
518880.SH,2020-06-05,3.82,3.845,3.847,3.813,3.817,423175661,1620975065.0,14.25390209539,-0.078534031413604,,
518880.SH,2020-06-08,3.817,3.774,3.788,3.771,3.783,469382502,1772433028.0,15.992912088721,-0.89075189939744,,
518880.SH,2020-06-09,3.783,3.793,3.796,3.778,3.782,302404190,1144718341.0,10.34058169343,-0.026434047052601,,
518880.SH,2020-06-10,3.782,3.823,3.825,3.818,3.821,299804900,1145479168.0,10.33118594287,1.0312004230566,,
518880.SH,2020-06-11,3.821,3.844,3.856,3.841,3.855,492642290,1895236856.0,16.999149563388,0.88981941900026,,
518880.SH,2020-06-12,3.855,3.85,3.856,3.841,3.854,597308803,2297666454.0,20.610779634296,-0.025940337224381,,
518880.SH,2020-06-15,3.854,3.86,3.866,3.833,3.844,455092000,1752661372.0,15.708314901368,-0.25947067981319,,
518880.SH,2020-06-16,3.844,3.842,3.852,3.829,3.84,618127823,2375174123.0,21.415621571784,-0.10405827263267,,
518880.SH,2020-06-17,3.84,3.842,3.848,3.837,3.842,443191028,1702822217.0,15.460830977881,0.052083333333339,,
518880.SH,2020-06-18,3.842,3.847,3.847,3.834,3.836,502325771,1929758070.0,17.558676141643,-0.15616866215513,,
518880.SH,2020-06-19,3.836,3.837,3.849,3.837,3.844,634811235,2439085424.0,22.344319553595,0.20855057351408,,
518880.SH,2020-06-22,3.844,3.891,3.901,3.885,3.886,690726506,2688456172.0,24.431116939173,1.0926118626431,,
518880.SH,2020-06-23,3.886,3.896,3.896,3.877,3.882,597215211,2321588083.0,21.421373473927,-0.10293360782295,,
518880.SH,2020-06-24,3.882,3.913,3.915,3.904,3.91,466070203,1821625363.0,16.720962251907,0.72127769191139,,
518880.SH,2020-06-29,3.91,3.917,3.917,3.907,3.91,390606688,1527990063.0,14.030207028575,0.0,,
518880.SH,2020-06-30,3.91,3.909,3.915,3.906,3.914,626114822,2448171936.0,22.484581207027,0.10230179028133,,
518880.SH,2020-07-01,3.914,3.93,3.942,3.926,3.939,501693330,1973363651.0,18.127766354881,0.63873275421563,,
518880.SH,2020-07-02,3.939,3.901,3.908,3.898,3.903,480973576,1877390730.0,17.462384320778,-0.91393754760091,,
518880.SH,2020-07-03,3.903,3.917,3.919,3.907,3.915,465526388,1822549750.0,16.866648782873,0.30745580322829,,
518880.SH,2020-07-06,3.915,3.912,3.915,3.898,3.902,547256840,2137196438.0,19.971122245899,-0.33205619412516,,
518880.SH,2020-07-07,3.902,3.909,3.913,3.904,3.911,954624685,3731357393.0,35.324536433879,0.23065094823167,,
518880.SH,2020-07-08,3.911,3.929,3.932,3.925,3.928,724390201,2845814813.0,27.329901920393,0.43467143952953,,
518880.SH,2020-07-09,3.928,3.947,3.959,3.945,3.954,895031855,3538580427.0,33.933045583766,0.66191446028514,,
518880.SH,2020-07-10,3.954,3.936,3.943,3.924,3.926,476430241,1875713037.0,18.085368491427,-0.70814365199798,,
518880.SH,2020-07-13,3.926,3.938,3.947,3.937,3.939,580560314,2287739230.0,21.943204489268,0.33112582781457,,
518880.SH,2020-07-14,3.939,3.928,3.94,3.928,3.935,682105301,2683461190.0,25.801739063794,-0.1015486164001,,
518880.SH,2020-07-15,3.935,3.948,3.956,3.939,3.94,805515660,3177991255.0,30.473394123073,0.12706480304955,,
518880.SH,2020-07-16,3.94,3.939,3.946,3.926,3.927,488219614,1923197858.0,18.453040222232,-0.32994923857868,,
518880.SH,2020-07-17,3.927,3.905,3.905,3.892,3.904,517308606,2017444400.0,19.588042488495,-0.58568882098294,,
518880.SH,2020-07-20,3.904,3.916,3.926,3.916,3.925,616189371,2415266627.0,23.281941810917,0.53790983606557,,
518880.SH,2020-07-21,3.925,3.941,3.957,3.933,3.951,655417603,2581762851.0,24.806308694828,0.66242038216561,,
518880.SH,2020-07-22,3.951,4.063,4.065,4.03,4.043,603547593,2438544665.0,22.765580500289,2.3285244241964,,
518880.SH,2020-07-23,4.043,4.056,4.069,4.051,4.066,495540313,2010546698.0,18.578065202617,0.56888449171407,,
518880.SH,2020-07-24,4.066,4.084,4.111,4.083,4.109,570400997,2337096290.0,21.203388201837,1.0575504181013,,
518880.SH,2020-07-27,4.109,4.165,4.253,4.162,4.203,862364052,3627208573.0,30.858882146219,2.2876612314432,,
518880.SH,2020-07-28,4.203,4.29,4.29,4.167,4.198,679015008,2879228119.0,24.10384002958,-0.11896264572924,,
518880.SH,2020-07-29,4.198,4.222,4.222,4.199,4.206,625712417,2632338684.0,22.105755091041,0.19056693663649,,
518880.SH,2020-07-30,4.206,4.215,4.218,4.157,4.174,526293874,2212740095.0,18.485645657063,-0.76081787922016,,
518880.SH,2020-07-31,4.174,4.181,4.22,4.172,4.216,877114195,3672255014.0,30.804679053522,1.0062290368951,,
518880.SH,2020-08-03,4.216,4.212,4.216,4.198,4.2,534377030,2248812666.0,18.839039085918,-0.37950664136622,,
518880.SH,2020-08-04,4.2,4.213,4.217,4.201,4.206,583612001,2458616633.0,20.57260319296,0.14285714285715,,
518880.SH,2020-08-05,4.206,4.299,4.327,4.274,4.32,441331375,1895603438.0,15.61659601659,2.7104136947218,,
518880.SH,2020-08-06,4.32,4.333,4.359,4.329,4.353,579767957,2517207317.0,20.519557762456,0.76388888888888,,
518880.SH,2020-08-07,4.353,4.402,4.415,4.315,4.378,468888752,2061162053.0,16.746380923482,0.57431656328969,,
518880.SH,2020-08-10,4.378,4.335,4.357,4.334,4.349,345233954,1499208439.0,12.311577007831,-0.66240292370945,,
518880.SH,2020-08-11,4.349,4.323,4.335,4.234,4.253,565791572,2433925089.0,19.969766494962,-2.2074040009198,,
518880.SH,2020-08-12,4.253,4.037,4.037,3.958,3.989,418444850,1665711147.0,14.501938490646,-6.2073830237479,,
518880.SH,2020-08-13,3.989,4.068,4.07,4.04,4.054,617483540,2504865076.0,21.713777148747,1.6294810729506,,
518880.SH,2020-08-14,4.054,4.142,4.149,4.075,4.088,536112482,2215225271.0,18.93025277037,0.83867784903798,,
518880.SH,2020-08-17,4.088,4.092,4.133,4.086,4.129,484646848,1992328652.0,16.981671378748,1.0029354207436,,
518880.SH,2020-08-18,4.129,4.202,4.234,4.202,4.225,507940165,2141720540.0,17.712206242628,2.3250181642044,,
518880.SH,2020-08-19,4.225,4.217,4.217,4.173,4.177,487759444,2047621355.0,16.949976661437,-1.1360946745562,,
518880.SH,2020-08-20,4.177,4.065,4.108,4.048,4.088,562662206,2299308243.0,19.552899236069,-2.1307158247546,,
518880.SH,2020-08-21,4.088,4.089,4.1,4.073,4.091,520151352,2127180210.0,17.751752816793,0.073385518591001,,
518880.SH,2020-08-24,4.091,4.042,4.066,4.04,4.056,397389412,1611101953.0,13.456045033646,-0.85553654363237,,
518880.SH,2020-08-25,4.056,4.063,4.075,4.055,4.064,446088891,1814616914.0,15.08973460484,0.19723865877712,,
518880.SH,2020-08-26,4.064,4.062,4.074,4.055,4.059,356876696,1450306260.0,12.107608349306,-0.12303149606299,,
518880.SH,2020-08-27,4.059,4.102,4.109,4.096,4.108,578878757,2375190679.0,19.697520090234,1.2071938901207,,
518880.SH,2020-08-28,4.108,4.082,4.115,4.081,4.109,350491241,1436103211.0,11.900661625414,0.024342745861741,,
518880.SH,2020-08-31,4.109,4.138,4.144,4.119,4.123,399255081,1651248010.0,13.460422411505,0.34071550255537,,
518880.SH,2020-09-01,4.123,4.149,4.177,4.149,4.169,504900595,2103009938.0,16.848323852367,1.1156924569488,,
518880.SH,2020-09-02,4.169,4.135,4.136,4.12,4.125,434122222,1791382347.0,14.45897690972,-1.0554089709762,,
518880.SH,2020-09-03,4.125,4.085,4.104,4.045,4.053,438240654,1787997524.0,14.625373342934,-1.7454545454545,,
518880.SH,2020-09-04,4.053,4.062,4.079,4.053,4.065,317791904,1292721954.0,10.651501866507,0.29607698001482,,
518880.SH,2020-09-07,4.065,4.079,4.087,4.056,4.063,412305606,1680162060.0,13.841607366442,-0.049200492004936,,
518880.SH,2020-09-08,4.063,4.06,4.076,4.05,4.066,435512602,1767792104.0,14.65612055537,0.073837066207239,,
518880.SH,2020-09-09,4.066,4.061,4.081,4.058,4.068,275625175,1121123635.0,9.3405640521169,0.049188391539591,,
518880.SH,2020-09-10,4.068,4.105,4.108,4.091,4.096,371404045,1523254492.0,12.595343917648,0.68829891838743,,
518880.SH,2020-09-11,4.096,4.098,4.103,4.071,4.087,433153117,1769898690.0,14.692416217027,-0.21972656250001,,
518880.SH,2020-09-14,4.087,4.088,4.099,4.084,4.086,386212419,1580548330.0,13.16315775159,-0.024467824810361,,
518880.SH,2020-09-15,4.086,4.098,4.112,4.092,4.1,604989299,2482483370.0,20.744807979918,0.34263338228094,,
518880.SH,2020-09-16,4.1,4.077,4.093,4.075,4.088,315032866,1286399284.0,10.834655573687,-0.29268292682926,,
518880.SH,2020-09-17,4.088,4.077,4.08,4.05,4.06,539818128,2191535195.0,18.657905280473,-0.68493150684933,,
518880.SH,2020-09-18,4.06,4.067,4.079,4.064,4.078,373054342,1518793727.0,12.891322217864,0.4433497536946,,
518880.SH,2020-09-21,4.078,4.085,4.09,4.075,4.078,269480157,1100108730.0,9.314128191473,0.0,,
518880.SH,2020-09-22,4.078,3.978,4.004,3.967,3.985,386013831,1539461641.0,13.311552516952,-2.2805296714076,,
518880.SH,2020-09-23,3.985,3.98,3.989,3.911,3.925,368209971,1457738889.0,12.584327440938,-1.5056461731493,,
518880.SH,2020-09-24,3.925,3.92,3.924,3.869,3.881,359490052,1402666714.0,12.288826382212,-1.1210191082803,,
518880.SH,2020-09-25,3.881,3.902,3.93,3.897,3.928,471870023,1845240922.0,16.206883413758,1.211028085545,,
518880.SH,2020-09-28,3.928,3.922,3.925,3.914,3.919,358361500,1404661641.0,12.307043022407,-0.22912423625254,,
518880.SH,2020-09-29,3.919,3.968,3.975,3.95,3.972,239432818,950252277.0,8.2235776328465,1.3523858127073,,
518880.SH,2020-09-30,3.972,3.985,3.989,3.966,3.974,279000199,1110412465.0,9.574669430484,0.050352467270902,,
518880.SH,2020-10-09,3.974,3.962,3.986,3.959,3.971,247649712,984504728.0,8.5128128552595,-0.075490689481633,,
518880.SH,2020-10-12,3.971,4.019,4.03,4.013,4.014,324873753,1307228925.0,11.173104772777,1.0828506673382,,
518880.SH,2020-10-13,4.014,4.012,4.019,3.995,4.003,262227794,1050152625.0,9.0260261386939,-0.2740408570005,,
518880.SH,2020-10-14,4.003,3.93,3.958,3.927,3.958,396059016,1562271051.0,13.561153331602,-1.1241568823382,,
518880.SH,2020-10-15,3.958,3.948,3.96,3.938,3.953,351164952,1387034383.0,11.961307711236,-0.12632642748864,,
518880.SH,2020-10-16,3.953,3.972,3.977,3.962,3.965,308477427,1224776331.0,10.476249030069,0.30356691120668,,
518880.SH,2020-10-19,3.965,3.954,3.974,3.944,3.968,432625159,1711313928.0,14.616500961808,0.07566204287516,,
518880.SH,2020-10-20,3.968,3.954,3.955,3.938,3.952,347455216,1372011223.0,11.749701468391,-0.40322580645161,,
518880.SH,2020-10-21,3.952,3.972,3.979,3.963,3.966,306367137,1216953581.0,10.374984049799,0.35425101214575,,
518880.SH,2020-10-22,3.966,3.975,3.975,3.956,3.97,437075940,1732815888.0,14.825477127822,0.10085728693898,,
518880.SH,2020-10-23,3.97,3.953,3.957,3.947,3.956,313337378,1238522037.0,10.630467880207,-0.35264483627205,,
518880.SH,2020-10-26,3.956,3.947,3.947,3.926,3.938,307890792,1212541291.0,10.443557919622,-0.45500505561172,,
518880.SH,2020-10-27,3.938,3.968,3.976,3.966,3.972,318802122,1266323425.0,10.77092126036,0.86338242762823,,
518880.SH,2020-10-28,3.972,3.974,3.985,3.969,3.974,228293418,908036534.0,7.7083425511966,0.050352467270902,,
518880.SH,2020-10-29,3.974,3.913,3.933,3.91,3.92,394820038,1548256267.0,13.310900075951,-1.3588324106694,,
518880.SH,2020-10-30,3.92,3.906,3.908,3.885,3.897,236328450,921456436.0,7.9442385622787,-0.58673469387755,,
518880.SH,2020-11-02,3.897,3.914,3.936,3.914,3.93,247795993,972412865.0,8.3196548005923,0.84680523479601,,
518880.SH,2020-11-03,3.93,3.94,3.955,3.939,3.949,590569338,2331227604.0,19.699166107616,0.48346055979643,,
518880.SH,2020-11-04,3.949,3.97,3.976,3.955,3.967,432160074,1714671917.0,14.323497067157,0.45581159787289,,
518880.SH,2020-11-05,3.967,3.951,3.966,3.95,3.965,297078914,1176200697.0,9.8093086281024,-0.050415931434339,,
518880.SH,2020-11-06,3.965,4.002,4.013,3.99,4.001,406735532,1628712310.0,13.467436087748,0.9079445145019,,
518880.SH,2020-11-09,4.001,4.014,4.016,3.987,3.99,400952687,1607100214.0,13.344890740043,-0.27493126718321,,
518880.SH,2020-11-10,3.99,3.854,3.894,3.85,3.889,410579874,1588928815.0,13.78367241621,-2.531328320802,,
518880.SH,2020-11-11,3.889,3.884,3.884,3.866,3.881,322929484,1250667967.0,10.816086248553,-0.20570840833119,,
518880.SH,2020-11-12,3.881,3.865,3.879,3.862,3.873,658773788,2551356828.0,21.989612665666,-0.20613244009275,,
518880.SH,2020-11-13,3.873,3.887,3.892,3.886,3.89,266569483,1036880207.0,8.9095841401675,0.43893622514846,,
518880.SH,2020-11-16,3.89,3.905,3.91,3.885,3.888,291587167,1137282701.0,9.7194400489487,-0.051413881748078,,
518880.SH,2020-11-17,3.888,3.887,3.891,3.876,3.881,403809896,1568741588.0,13.390517066887,-0.18004115226338,,
518880.SH,2020-11-18,3.881,3.861,3.865,3.849,3.856,287549900,1109294090.0,9.5647805465036,-0.64416387528987,,
518880.SH,2020-11-19,3.856,3.852,3.853,3.828,3.837,284481811,1093145548.0,9.4901901188428,-0.49273858921161,,
518880.SH,2020-11-20,3.837,3.843,3.849,3.837,3.843,288361800,1108008079.0,9.6360189976357,0.15637216575449,,
518880.SH,2020-11-23,3.843,3.851,3.855,3.841,3.851,271142677,1043150410.0,9.0515434475137,0.20817069997398,,
518880.SH,2020-11-24,3.851,3.772,3.774,3.746,3.755,401833337,1509340300.0,13.42648553174,-2.4928589976629,,
518880.SH,2020-11-25,3.755,3.725,3.727,3.705,3.714,446271594,1658031708.0,15.185293262568,-1.0918774966711,,
518880.SH,2020-11-26,3.714,3.717,3.72,3.704,3.718,355684435,1320656115.0,12.221401527959,0.10770059235326,,
518880.SH,2020-11-27,3.718,3.716,3.722,3.711,3.72,236994013,880638294.0,8.2451605251542,0.053792361484675,,
518880.SH,2020-11-30,3.72,3.656,3.656,3.604,3.628,477956085,1733729833.0,16.585096754824,-2.4731182795699,,
518880.SH,2020-12-01,3.628,3.64,3.661,3.638,3.653,335691763,1224877717.0,11.678913057213,0.68908489525909,,
518880.SH,2020-12-02,3.653,3.7,3.71,3.695,3.707,397688813,1473097771.0,13.888009313504,1.4782370654257,,
518880.SH,2020-12-03,3.707,3.729,3.754,3.722,3.748,404160395,1511482152.0,14.170422266671,1.106015646075,,
518880.SH,2020-12-04,3.748,3.752,3.764,3.743,3.754,335235694,1258005577.0,11.81596958459,0.16008537886872,,
518880.SH,2020-12-07,3.754,3.738,3.752,3.736,3.745,349286903,1308210845.0,12.351717359761,-0.2397442727757,,
518880.SH,2020-12-08,3.745,3.795,3.809,3.79,3.8,370686406,1408387082.0,13.115417857606,1.4686248331108,,
518880.SH,2020-12-09,3.8,3.798,3.802,3.771,3.778,289868366,1098278328.0,10.295299787522,-0.57894736842105,,
518880.SH,2020-12-10,3.778,3.746,3.755,3.738,3.74,496998867,1862662039.0,17.775093517949,-1.0058231868714,,
518880.SH,2020-12-11,3.74,3.744,3.749,3.731,3.739,358736369,1342644445.0,13.022981762268,-0.026737967914447,,
518880.SH,2020-12-14,3.739,3.742,3.747,3.734,3.74,364495800,1363769785.0,13.310340687299,0.026745119015789,,
518880.SH,2020-12-15,3.74,3.734,3.77,3.731,3.769,185437051,695589863.0,6.7731129947366,0.77540106951871,,
518880.SH,2020-12-16,3.769,3.782,3.801,3.778,3.793,197229992,747731429.0,7.1786803195177,0.63677368002123,,
518880.SH,2020-12-17,3.793,3.799,3.818,3.797,3.812,403834402,1536954598.0,14.706595349761,0.50092275243869,,
518880.SH,2020-12-18,3.812,3.824,3.849,3.824,3.838,366577123,1406286180.0,13.364383329017,0.68205666316895,,
518880.SH,2020-12-21,3.838,3.878,3.897,3.871,3.879,554440000,2152744445.0,20.32672337208,1.068264721209,,
518880.SH,2020-12-22,3.879,3.84,3.852,3.82,3.825,402887720,1548357712.0,14.84566522841,-1.3921113689095,,
518880.SH,2020-12-23,3.825,3.822,3.826,3.811,3.818,393032137,1501470210.0,14.567856233169,-0.18300653594772,,
518880.SH,2020-12-24,3.818,3.844,3.847,3.83,3.832,348493494,1338024297.0,13.011058299291,0.3666841278156,,
518880.SH,2020-12-25,3.832,3.834,3.856,3.833,3.853,336388657,1293013857.0,12.5478788968,0.54801670146139,,
518880.SH,2020-12-28,3.853,3.875,3.887,3.827,3.858,438746440,1700536378.0,16.384336215954,0.12976901116013,,
518880.SH,2020-12-29,3.858,3.852,3.856,3.834,3.837,376341212,1447182437.0,14.035037133768,-0.54432348367029,,
518880.SH,2020-12-30,3.837,3.837,3.845,3.828,3.832,164010200,629434510.0,6.1103426467047,-0.13031013812876,,
518880.SH,2020-12-31,3.832,3.867,3.868,3.838,3.85,280224200,1079847303.0,10.441163276153,0.46972860125262,,
518880.SH,2021-01-04,3.85,3.897,3.909,3.894,3.902,355073116,1384874111.0,13.253740517875,1.3506493506494,,
518880.SH,2021-01-05,3.902,3.923,3.93,3.914,3.92,415591092,1630368946.0,15.857166600886,0.46130189646335,,
518880.SH,2021-01-06,3.92,3.931,3.939,3.922,3.931,459531490,1806842663.0,17.592140898377,0.28061224489796,,
518880.SH,2021-01-07,3.931,3.889,3.904,3.875,3.903,430233824,1671592523.0,16.810337411884,-0.71228694988553,,
518880.SH,2021-01-08,3.903,3.89,3.894,3.876,3.878,272133204,1057337389.0,10.784639316259,-0.64053292339226,,
518880.SH,2021-01-11,3.878,3.73,3.782,3.715,3.777,374907646,1407572011.0,14.861124297827,-2.6044352759154,,
518880.SH,2021-01-12,3.777,3.769,3.808,3.767,3.805,369051344,1398000390.0,14.515060839928,0.74132909716706,,
518880.SH,2021-01-13,3.805,3.803,3.815,3.79,3.797,378137598,1438637832.0,14.61717245327,-0.21024967148489,,
518880.SH,2021-01-14,3.797,3.796,3.796,3.752,3.772,321771322,1215030480.0,12.405207058197,-0.658414537793,,
518880.SH,2021-01-15,3.772,3.792,3.798,3.775,3.785,181835403,689339096.0,7.0102761511038,0.34464475079534,,
518880.SH,2021-01-18,3.785,3.741,3.783,3.739,3.775,470611086,1768802096.0,18.008025818906,-0.26420079260238,,
518880.SH,2021-01-19,3.775,3.793,3.793,3.772,3.779,310189034,1172521345.0,11.764107947205,0.10596026490066,,
518880.SH,2021-01-20,3.779,3.79,3.795,3.78,3.789,334562054,1267024864.0,12.610988303998,0.26462026991268,,
518880.SH,2021-01-21,3.789,3.813,3.828,3.81,3.825,247822500,946259824.0,9.3266604464468,0.95011876484561,,
518880.SH,2021-01-22,3.825,3.811,3.815,3.798,3.806,239215760,910922954.0,8.9895562668562,-0.49673202614379,,
518880.SH,2021-01-25,3.806,3.807,3.808,3.785,3.788,380377573,1445368435.0,14.308834029106,-0.47293746715713,,
518880.SH,2021-01-26,3.788,3.796,3.811,3.792,3.799,291652400,1108918523.0,11.007242944025,0.29039070749736,,
518880.SH,2021-01-27,3.799,3.777,3.782,3.762,3.779,265293791,1000651681.0,10.039725052686,-0.52645433008687,,
518880.SH,2021-01-28,3.779,3.767,3.771,3.759,3.761,299275133,1127119150.0,11.3269941178,-0.47631648584281,,
518880.SH,2021-01-29,3.761,3.763,3.784,3.763,3.778,369825954,1392942800.0,14.035455900945,0.4520074448285,,
518880.SH,2021-02-01,3.778,3.778,3.828,3.77,3.82,352501600,1340715966.0,13.233329609247,1.1116993118052,,
518880.SH,2021-02-02,3.82,3.815,3.821,3.786,3.789,261825405,996792743.0,9.7796733487701,-0.81151832460732,,
518880.SH,2021-02-03,3.789,3.755,3.765,3.745,3.75,386374796,1451000009.0,14.443157384464,-1.0292953285827,,
518880.SH,2021-02-04,3.75,3.746,3.746,3.699,3.723,302218564,1123940383.0,11.315060371237,-0.72,,
518880.SH,2021-02-05,3.723,3.68,3.686,3.673,3.681,168134520,618561978.0,6.3048692246356,-1.1281224818695,,
518880.SH,2021-02-08,3.681,3.708,3.715,3.698,3.712,192024600,711805158.0,7.1516455168949,0.84216245585439,,
518880.SH,2021-02-09,3.712,3.742,3.759,3.741,3.752,193463184,726035173.0,7.1683807359071,1.0775862068965,,
518880.SH,2021-02-10,3.752,3.742,3.762,3.738,3.756,160992713,603820767.0,5.932938727142,0.10660980810235,,
518880.SH,2021-02-18,3.756,3.645,3.653,3.636,3.65,338778500,1234795893.0,12.353625049082,-2.8221512247071,,
518880.SH,2021-02-19,3.65,3.629,3.645,3.616,3.634,362058354,1313616520.0,12.900519885547,-0.43835616438356,,
518880.SH,2021-02-22,3.634,3.664,3.685,3.654,3.675,337859541,1238640234.0,11.862042738802,1.1282333516786,,
518880.SH,2021-02-23,3.675,3.704,3.727,3.704,3.713,350532338,1303146354.0,11.964211092971,1.0340136054422,,
518880.SH,2021-02-24,3.713,3.709,3.714,3.7,3.705,362548122,1343808308.0,12.004345029212,-0.21545919741449,,
518880.SH,2021-02-25,3.705,3.684,3.686,3.664,3.67,258382272,950092233.0,8.3813044124757,-0.944669365722,,
518880.SH,2021-02-26,3.67,3.65,3.65,3.606,3.613,357941231,1300498652.0,11.45580275348,-1.5531335149864,,
518880.SH,2021-03-01,3.613,3.572,3.6,3.571,3.595,358863084,1286583453.0,11.196134905059,-0.49820094104622,,
518880.SH,2021-03-02,3.595,3.54,3.546,3.503,3.536,433414811,1526297769.0,13.199617041457,-1.6411682892907,,
518880.SH,2021-03-03,3.536,3.554,3.572,3.545,3.549,240128932,853055970.0,7.1760804542219,0.36764705882353,,
518880.SH,2021-03-04,3.549,3.518,3.521,3.504,3.514,409102756,1437289859.0,12.167924555688,-0.98619329388561,,
518880.SH,2021-03-05,3.514,3.467,3.486,3.463,3.482,313466415,1088347996.0,9.4464804519174,-0.91064314171883,,
518880.SH,2021-03-08,3.482,3.523,3.533,3.517,3.519,345212756,1217141114.0,10.404114259234,1.062607696726,,
518880.SH,2021-03-09,3.519,3.489,3.509,3.481,3.506,414212000,1445989209.0,12.494929172516,-0.36942313157148,,
518880.SH,2021-03-10,3.506,3.547,3.551,3.533,3.542,427472785,1513418801.0,13.000835786466,1.0268111808329,,
518880.SH,2021-03-11,3.542,3.559,3.584,3.557,3.573,550041800,1964267564.0,16.785222363492,0.87521174477697,,
