date,cyb,hs300,spread_close,score,cyb_amount,hs300_amount,amount_ratio_cyb_hs300,base_gross_exposure,base_nav,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,vol_indicator,vol_gate,vol_scale,amount_indicator,amount_gate,amount_scale,both_gate,combo_scale,online_incremental_bar,online_provisional_bar,nav_decay_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,volhot_gate,overheat_scale,volhot_scale
2013-09-02,1210.185,2320.344,1.4705923750619192,-36.58402543339943,17221804800.0,73575869316.0,0.2340686553907274,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.2835071547449817,0.0,1.0,0.6004753787446945,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-03,1234.587,2354.502,1.478480345930577,-33.75674959133353,19774690048.0,72663978650.0,0.2721388288308378,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.2449454263333157,0.0,1.0,0.698335446746062,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-04,1236.35,2350.699,1.4829869533561162,-32.0631997442762,21525065216.0,68509013842.0,0.3141931843544343,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.2448136616626229,0.0,1.0,0.8047593442508072,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-05,1267.26,2341.735,1.5258818233138762,-28.02347144971586,25634555904.0,59606065186.0,0.4300662327568123,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.2427252952168061,0.0,1.0,1.0932333228187388,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-06,1282.746,2357.782,1.5340161820870892,-23.78893136602239,26119628544.0,63916893626.0,0.4086498429794639,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.2619273233045763,0.0,1.0,1.0372079098651543,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-09,1275.912,2440.609,1.4740609229293231,-23.56773667744968,28535408640.0,127299546171.0,0.224159547290677,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.2352949855437103,0.0,1.0,0.5746180247151842,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-10,1263.589,2474.894,1.4396010458595463,-25.33524063439889,26942611200.0,130648129418.0,0.2062227091962327,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.2854163500289045,0.0,1.0,0.5331363213695948,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-11,1220.705,2482.889,1.386265256303744,-29.000492665471025,26570353664.0,142830288492.0,0.1860274451905781,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.2997317519300687,0.0,1.0,0.4840757939453285,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-12,1220.633,2507.455,1.3726027953547193,-32.67697350136943,17855040768.0,126115528291.0,0.1415768621830702,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3315691777755589,0.0,1.0,0.3719410008536775,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-13,1253.448,2488.902,1.4200101371949008,-33.37153367170097,20388632064.0,98275004927.0,0.2074650831016996,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3240334787186079,0.0,1.0,0.5479113741917854,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-16,1278.798,2478.39,1.454873455010656,-31.96247943945083,24339529472.0,97043842349.0,0.2508096225669573,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3374655877198824,0.0,1.0,0.6626258059795164,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-17,1269.36,2427.322,1.474518875281003,-30.228391483340133,21436208128.0,93115107921.0,0.2302119237856303,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3543169808752588,0.0,1.0,0.6091512881820528,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-18,1289.642,2432.51,1.494883863169542,-27.30629414809577,20341111552.0,69341324599.0,0.2933476057694656,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3573847612260611,0.0,1.0,0.7795789443947174,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-23,1326.091,2472.288,1.5124018028975492,-23.92888442595325,26553441280.0,80920687856.0,0.3281415665577681,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3583356921636243,0.0,1.0,0.8766313115503859,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-24,1328.404,2443.885,1.5326476673988785,-20.717980076376232,29200130048.0,96769831421.0,0.3017482785617759,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3608776534489253,0.0,1.0,0.805994787561525,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-25,1323.04,2429.03,1.5357941736264684,-18.17676281957407,26173960960.0,89119216662.0,0.2936960393095606,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3360910406870778,0.0,1.0,0.7876428034340901,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-26,1306.344,2384.443,1.5447689429718998,-15.21269312020215,24308912384.0,84183923178.0,0.2887595572446867,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3309766243265253,0.0,1.0,0.7798069424795314,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-27,1323.759,2394.971,1.5584812673115982,-11.622943989475992,23197800192.0,66383990191.0,0.3494487168556047,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3310342503344539,0.0,1.0,0.9485786073221812,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-09-30,1367.912,2409.037,1.6010600049414003,-6.22248337090798,22024211712.0,60990141884.0,0.3611110096101904,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3317753341505003,0.0,1.0,0.9805510123694072,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-08,1387.663,2441.811,1.602377663733985,-2.119941100203456,28890825984.0,84229908920.0,0.3429996108797882,0.0,1.847956137843484,0.0,0.0,0.0,0.0,0.0,1.564603059235154,0.0,0.3298485628680125,0.0,1.0,0.9327330436980292,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-09,1415.833,2453.583,1.6270623526213943,3.2945615415615883,31598167808.0,76128340887.0,0.4150644482703529,1.0,1.87549999440098,0.0149050380544417,0.0154050380544417,0.0005,1.0,1.0,1.58792352737315,0.0,0.3298950091693161,0.0,1.0,1.1271814952634214,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-10,1378.148,2429.317,1.5995749326960904,6.645598117595955,35573191680.0,89468020274.0,0.3976079002425161,1.0,1.8438154951358177,-0.0168938946199687,-0.0168938946199687,0.0,0.0,1.0,1.561097314637139,0.0,0.2816124626765414,0.0,1.0,1.082443818162972,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-11,1379.9,2468.508,1.576180663622958,8.150743685668226,30153472000.0,91811541654.0,0.3284279019476228,1.0,1.8168491336777055,-0.0146253036321976,-0.0146253036321976,0.0,0.0,1.0,1.5382657924111625,0.0,0.2713513875666081,0.0,1.0,0.8954719317246267,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-14,1393.602,2472.542,1.589234568619105,10.281732409724125,29836700160.0,99109155920.0,0.3010488777049409,1.0,1.831896251391259,0.0082819852428221,0.0082819852428221,0.0,0.0,1.0,1.55100568700345,0.0,0.2217781152651551,0.0,1.0,0.8168952206692828,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-15,1389.749,2467.517,1.5880681528980007,13.041040662851175,32699946752.0,86100822006.0,0.379786696458267,1.0,1.8305517345847115,-0.0007339481182552,-0.0007339481182552,0.0,0.0,1.0,1.5498673292980705,0.0,0.2080417059019435,0.0,1.0,1.0274609264048296,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-16,1335.1,2421.371,1.5546956339078335,13.037855384604423,31582319104.0,83150844984.0,0.3798195810286367,1.0,1.7920835350849411,-0.0210145382799012,-0.0210145382799012,0.0,0.0,1.0,1.5172975829777675,0.0,0.1843395739883639,0.0,1.0,1.028902829804671,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-17,1322.988,2413.33,1.5457245799516914,12.807235935140678,29471255552.0,67722892391.0,0.435174200502939,1.0,1.781742682678512,-0.005770295973362,-0.005770295973362,0.0,0.0,1.0,1.508542326844319,0.0,0.200637437250412,0.0,1.0,1.179654686679634,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-18,1349.937,2426.054,1.5689386340363372,12.954647326241073,24821761024.0,59138754367.0,0.4197207277982639,0.25,1.7877641864919755,0.0033795586040579,0.0037545586040579,0.000375,0.75,0.25,1.513640534044591,1.0,0.2006501003408475,0.0,1.0,1.1393032385965831,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-21,1400.967,2471.322,1.5984221529304738,15.000989509221696,31820213504.0,82223144817.0,0.3869982542606547,1.0,1.820689466956913,0.0184170153500751,0.0187920153500751,0.000375,0.75,1.0,1.5415172749945865,0.0,0.2017285216866,0.0,1.0,1.0554220643998415,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-22,1350.473,2445.891,1.556831916594829,12.270705369248969,40047497216.0,83412053857.0,0.4801164263939196,1.0,1.7733159335722997,-0.0260195570108905,-0.0260195570108905,0.0,0.0,1.0,1.5014076783745922,0.0,0.2082458350899653,0.0,1.0,1.3073079958529792,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-23,1311.231,2418.491,1.5287189614456334,8.722266139775487,31975895296.0,83286778556.0,0.3839252261930168,1.0,1.741293753930124,-0.0048894493200469,-0.0045144493200469,0.000375,0.75,0.25,1.4940666216224503,0.0,0.2335363442313197,0.0,1.0,1.0522992059024006,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2013-10-24,1295.932,2400.511,1.5221990031487225,5.093260156198233,22412675584.0,60427235951.0,0.3709035376394557,0.25,1.7387841223016258,-0.0010662454089575,-0.0010662454089575,0.0,0.0,0.25,1.4924735799464688,1.0,0.2450467467450897,0.0,1.0,1.0212756453388114,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-25,1269.171,2368.559,1.5108761041362335,1.0661467921754215,26000589824.0,70778094834.0,0.3673536266408512,0.25,1.7355506296734258,-0.0018596285684505,-0.0018596285684505,0.0,0.0,0.25,1.4896981334395427,1.0,0.244173381675131,0.0,1.0,1.01774269275317,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-28,1279.05,2365.954,1.5243129706781655,-0.8842140797978427,21853785856.0,56602098405.0,0.3860949765436527,0.25,1.7394093779393898,0.0022233567837142,0.0022233567837142,0.0,0.0,0.25,1.493010263890212,1.0,0.2418767939453155,0.0,1.0,1.0782314595976903,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-29,1261.684,2372.053,1.4997508849016743,-4.100397451088115,29907225856.0,91741559592.0,0.3259943038793506,0.25,1.732402365081267,-0.0040283862712202,-0.0040283862712202,0.0,0.0,0.25,1.4869958418403657,1.0,0.2149799921603543,0.0,1.0,0.9191164034293,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-30,1273.291,2407.471,1.4912811374494923,-9.271279297955902,23099460608.0,75735067216.0,0.3050035004540135,0.0,1.7321858147856315,-0.000125,0.0,0.000125,0.25,0.0,1.4868099673601354,0.0,0.2198898435887872,0.0,1.0,0.8670158970378538,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-10-31,1235.555,2373.718,1.467661423262311,-16.913167226386346,21578762240.0,70393879838.0,0.3065431581503959,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2040535856284938,0.0,1.0,0.8766821202025171,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-01,1221.962,2384.96,1.4446728823013268,-26.70418045554468,21308015616.0,57820026665.0,0.3685231025481056,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2031592157056042,0.0,1.0,1.0551609303172356,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-04,1222.456,2380.454,1.4479926674280137,-34.45073599111059,18139618816.0,48959462043.0,0.3705028212946535,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2039387053464217,0.0,1.0,1.0656524513106385,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-05,1260.025,2383.769,1.4904174066483824,-37.58740635467825,21556761600.0,56935549943.0,0.3786169031752773,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.1985686157084464,0.0,1.0,1.0971557805082377,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-06,1241.789,2353.568,1.4876952541768844,-39.85461695571936,25085134080.0,59536872794.0,0.4213377845154142,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2412783837709943,0.0,1.0,1.2240347513084588,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-07,1224.05,2340.552,1.4745984860059471,-41.87628250927349,18638212864.0,50942569626.0,0.3658671519877052,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2308420088565334,0.0,1.0,1.0649520682858211,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-08,1211.11,2307.945,1.4796229357533617,-42.706318911926495,17887411968.0,48564999878.0,0.3683189954274666,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.231765052033325,0.0,1.0,1.0731402521136697,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-11,1212.689,2315.889,1.476469969155766,-42.83906712672408,16533172224.0,42566548184.0,0.3884076329735029,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2213261535630011,0.0,1.0,1.1322940844613572,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-12,1228.346,2340.0,1.4801229009952122,-42.40386953683462,20715919616.0,49854763423.0,0.415525382002774,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2008124800557909,0.0,1.0,1.2085223985347786,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-13,1212.08,2288.116,1.4936407955614015,-40.74182923528552,20988617984.0,53183050105.0,0.3946486322721599,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.1827669882987365,0.0,1.0,1.139543279210153,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-14,1249.667,2304.501,1.5290099808544406,-36.66275643060857,26829185536.0,51945077793.0,0.516491391983543,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.1777178588413525,0.0,1.0,1.4754352618003714,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-15,1269.052,2350.734,1.522189944821924,-32.23318674679853,32555859968.0,83147858433.0,0.3915417736733809,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2020708391463349,0.0,1.0,1.1163387496744843,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-18,1291.151,2428.903,1.498855563798636,-29.120457832565567,30896438016.0,108549512988.0,0.2846299091126789,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2005360903490817,0.0,1.0,0.8159032403588723,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-19,1298.166,2412.163,1.517457367610676,-24.656452475468637,30573380608.0,79884936328.0,0.3827177189259886,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2062817943320987,0.0,1.0,1.0895130192405615,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-20,1299.264,2424.85,1.5107946782892614,-20.90999465730105,26687566080.0,67741428196.0,0.393962259000259,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2023004681164349,0.0,1.0,1.1174013101603912,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-21,1298.953,2409.989,1.519747006774876,-17.262614968041532,28426131456.0,82220527035.0,0.3457303483824597,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.2017054880350087,0.0,1.0,0.9813069359867066,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-22,1295.067,2397.962,1.5227999721519392,-13.751030985611903,25550043648.0,70052206585.0,0.3647286059004875,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.1898087931306702,0.0,1.0,1.0390684179768792,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-25,1293.795,2388.629,1.5272484303251623,-10.009063682169586,25799727616.0,63811265014.0,0.4043130567986642,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.1744391059532179,0.0,1.0,1.156912417563075,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-26,1291.854,2387.416,1.525731996017882,-6.681696648169518,28137744640.0,53334204356.0,0.5275740958313284,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.1743819784219915,0.0,1.0,1.5071526211913753,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-27,1329.477,2414.481,1.5525655878773057,-2.6242299186265106,34545841920.0,70744775407.0,0.4883165113077988,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.1383044976010179,0.0,1.0,1.3895013036334292,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-28,1336.661,2439.53,1.54492724921554,0.4858187162642998,33145298176.0,86852445384.0,0.381627690843418,0.0,1.7321858147856315,0.0,0.0,0.0,0.0,0.0,1.4868099673601354,0.0,0.1505186335512752,0.0,1.0,1.08758948716979,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-11-29,1366.834,2438.944,1.5801811047755367,5.678323625227656,39800759296.0,61907374173.0,0.6429082129178485,0.25,1.7418510236190692,0.0055797759980117,0.0057047759980117,0.000125,0.25,0.25,1.4951060339296165,1.0,0.1463451740892561,0.0,1.0,1.8087903482753376,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-02,1253.929,2418.788,1.4617330311725147,4.6465722423408335,39743900416.0,112921841120.0,0.3519593731540816,0.25,1.7092093698194502,-0.0047786589498766,-0.0046849089498766,9.375e-05,0.1875,0.0625,1.487961432099564,1.0,0.1650728303806899,0.0,1.0,0.9908326920357704,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2013-12-03,1255.329,2442.784,1.4489900884598532,1.9950477186061983,33871619840.0,72045234174.0,0.4701437954687603,0.25,1.7054842783323128,-3.125e-05,-0.0,3.125e-05,0.0625,0.0,1.4879149333048107,1.0,0.3501080965020874,1.0,0.0,1.3149147424420191,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2013-12-04,1240.287,2475.135,1.4129155993310056,-3.140841720814477,30552021248.0,94783931336.0,0.3223333408665652,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.3513141629063398,0.0,1.0,0.8978192972813375,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-05,1202.066,2468.197,1.3732240886513951,-10.17603303727262,27278832128.0,72999931131.0,0.3736829844270336,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.3599515508143396,0.0,1.0,1.0359638127522963,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-06,1206.783,2452.287,1.3875569193394863,-15.58023925605151,20512668416.0,64843207895.0,0.3163425913353326,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.3530621601827359,0.0,1.0,0.8769115719663643,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-09,1241.715,2450.872,1.4285459587361773,-17.871088030961936,22353353984.0,57634539131.0,0.3878464948456013,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.3593804103838762,0.0,1.0,1.077223836945975,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-10,1231.921,2453.322,1.4158629743989688,-20.91683224201447,22076480768.0,61236728790.0,0.3605104518843127,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.3818219860625724,0.0,1.0,1.0035356639283508,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-11,1244.505,2412.763,1.4543699787824689,-21.63308585989996,21532585984.0,62808851026.0,0.3428272549530717,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.3769663242971647,0.0,1.0,0.949086606137355,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-12,1279.318,2410.015,1.496758332398228,-20.20500347306266,26085526784.0,47481447335.0,0.5493835644890205,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.3962860402357401,0.0,1.0,1.497213154490219,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-13,1278.143,2406.639,1.4974813260835618,-19.113442832374812,24546897408.0,47583527668.0,0.5158696425214356,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.4138237707147459,0.0,1.0,1.3851273470385808,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-16,1279.958,2367.923,1.524126670912246,-16.04629199810922,26431790848.0,62107893611.0,0.4255786070213567,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.4137077534994781,0.0,1.0,1.1283523805953957,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-17,1267.673,2356.376,1.5168951732851972,-13.202087775997066,23406484992.0,46306075570.0,0.5054733035326405,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.4198198978060985,0.0,1.0,1.322761152630721,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-18,1256.0,2357.226,1.5023853374477256,-11.575989506156391,21614482432.0,39675269794.0,0.5447847625038383,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.4202493625309214,0.0,1.0,1.4075868516721466,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-19,1256.084,2332.41,1.518471721869324,-9.25627629991402,22139764480.0,45148866928.0,0.4903725383697186,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.4150789256822683,0.0,1.0,1.252962208877641,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-20,1253.714,2278.136,1.5517142494746312,-5.061645896716061,19358596864.0,60862129503.0,0.3180729465446288,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.417620136292071,0.0,1.0,0.8118606995900896,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-23,1242.806,2284.602,1.5338599515168392,-2.378982029007348,20263744768.0,44415342954.0,0.4562329911307162,0.0,1.7052710927975212,0.0,0.0,0.0,0.0,0.0,1.4879149333048107,0.0,0.4167896043210413,0.0,1.0,1.1581942115883932,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-24,1258.823,2288.248,1.5511525016295404,1.1700590427286133,21672399104.0,45173191422.0,0.4797624082288157,0.25,1.7098641885169534,0.002693469524483,0.002818469524483,0.000125,0.25,0.25,1.4919225868326906,1.0,0.287396893676507,0.0,1.0,1.2088214649731248,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-25,1288.341,2305.11,1.5759124729996523,5.984799262475431,28048332288.0,41202984186.0,0.6807354574460724,0.25,1.7166875324998927,0.0039905765783991,0.0039905765783991,0.0,0.0,0.25,1.4978762181644898,1.0,0.284265984400621,0.0,1.0,1.6877665574316938,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2013-12-26,1269.535,2265.334,1.5801756127530917,11.44934616367246,29526122752.0,48603013700.0,0.6074957189743154,0.25,1.7178485231940812,7.532425961468214e-05,0.0001690742596146,9.375e-05,0.1875,0.0625,1.4979890445816175,1.0,0.2586520090016062,0.0,1.0,1.4866013977555237,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2013-12-27,1294.302,2303.478,1.5843257221960645,16.64570223958079,28802888448.0,51197946376.0,0.5625789799549831,0.25,1.718976445198472,0.0001641474770857,0.0001641474770857,0.0,0.0,0.0625,1.4982349357039877,1.0,0.2141746665172406,0.0,1.0,1.3648220187670923,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2013-12-30,1307.988,2299.458,1.6038775106629426,21.44444400155065,29918075648.0,46156442661.0,0.6481885068079424,0.25,1.7242798154848362,0.0007712976959599,0.0007712976959599,0.0,0.0,0.0625,1.4993905208579028,1.0,0.2157597721455381,0.0,1.0,1.554467995647517,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2013-12-31,1304.444,2330.026,1.5785472719423623,24.88251385970369,25925107456.0,57026486218.0,0.454615200328035,0.25,1.7174718736287815,-0.0009870703401669,-0.0009870703401669,0.0,0.0,0.0625,1.4979105169464364,1.0,0.1989817199778931,0.0,1.0,1.0854035436323,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-02,1333.003,2321.978,1.618698431599978,29.804568579685,28859385088.0,49012211124.0,0.5888203046988899,0.25,1.7283930681712616,0.0062651282501601,0.0063588782501601,9.375e-05,0.1875,0.25,1.5072951184423695,1.0,0.2098604276991872,0.0,1.0,1.396167868997639,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-01-03,1352.84,2290.779,1.665160737797321,36.99204576464317,33475253760.0,57739709924.0,0.5797613774655582,0.25,1.7407957996490704,0.0017002185865165,0.0017939685865165,9.375e-05,0.1875,0.0625,1.509857849618111,1.0,0.207270797754784,0.0,1.0,1.3648630541771456,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-06,1323.328,2238.637,1.6667741024981808,43.203746122987205,30196234240.0,59979360128.0,0.5034437542441133,0.25,1.7412174614188336,6.055589200182343e-05,6.055589200182343e-05,0.0,0.0,0.0625,1.5099492804069905,1.0,0.2065232478034017,0.0,1.0,1.177114353812055,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
