date,zz1000,sz50,spread_close,score,zz1000_amount,sz50_amount,amount_ratio_zz1000_sz50,base_gross_exposure,base_nav,base_target_vol_scale,base_realized_vol,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,decay_gate,amount_gate,amount_raw,amount_ma,amount_ma_ratio,amount_condition_streak
2016-04-27,8323.458,2145.38,1.0300250697210214,-19.964390695819787,1502.28,157.36,9.546771733604473,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1502.28,1928.98325,0.7787936987011163,5
2016-04-28,8303.557,2142.057,1.0291563981835206,-23.73163842607519,1528.0,178.5,8.560224089635854,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1528.0,1921.3512500000002,0.7952736387997769,6
2016-04-29,8291.699,2135.509,1.030837840509404,-26.72197944224579,1224.0,170.9,7.162083089526038,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1224.0,1901.84975,0.6435839634545263,7
2016-05-03,8558.578,2158.272,1.052794644005828,-25.55958531135109,1762.84,272.7,6.464393105977265,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1762.84,1901.7239999999997,0.9269694235335938,8
2016-05-04,8565.114,2152.934,1.0562109404184046,-21.90652766387061,1822.19,181.44,10.04293430335097,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1822.19,1912.22075,0.9529182234843964,9
2016-05-05,8628.741,2152.882,1.0640828338349801,-16.200614593179964,1597.25,147.88,10.800987286989452,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1597.25,1910.8445,0.8358869599279272,10
2016-05-06,8276.033,2107.009,1.0428072775231392,-14.658860021371325,2232.16,253.67,8.79946387038278,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,2232.16,1933.661,1.154369871451097,0
2016-05-09,7918.148,2072.467,1.0143415632733184,-17.47968615006152,1628.54,229.41,7.098818708861863,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1628.54,1945.364,0.8371389621685196,1
2016-05-10,7898.662,2072.382,1.0118868421574858,-18.867939283143624,1069.24,172.41,6.201728438025636,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1069.24,1947.78425,0.5489519693980481,2
2016-05-11,7823.98,2078.413,0.9994109691749865,-21.86405816491926,1164.25,180.33,6.456219153773636,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1164.25,1936.3567500000001,0.6012580068213152,3
2016-05-12,7821.912,2084.838,0.9960676643827822,-23.862139805815087,1207.34,174.43,6.921630453477039,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1207.34,1931.8059999999998,0.6249799410499812,4
2016-05-13,7806.957,2076.188,0.9983052179051857,-23.616490549871457,1154.94,151.36,7.63041754756871,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1154.94,1929.3197499999999,0.5986254999981212,5
2016-05-16,7961.146,2082.616,1.0148798229167932,-19.68224986142607,1215.46,132.53,9.171206519278654,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1215.46,1912.2550000000003,0.6356160658489584,6
2016-05-17,7961.502,2075.465,1.0184221231084853,-14.913174929263185,1512.56,137.98,10.962168430207276,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1512.56,1885.24375,0.8023153504686065,7
2016-05-18,7711.955,2078.759,0.9849372770598368,-16.146095369594132,1342.89,224.37,5.985158443642199,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1342.89,1849.6779999999999,0.7260128519666668,8
2016-05-19,7767.315,2073.804,0.9943778474965335,-18.83739782841225,1258.79,133.51,9.428432327166504,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1258.79,1820.7395000000001,0.6913619438695101,9
2016-05-20,7860.128,2083.117,1.0017611514783549,-20.06125606269975,1241.2,136.62,9.08505343287952,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1241.2,1795.10925,0.6914342400051696,10
2016-05-23,7995.581,2082.412,1.0193694171739978,-17.191806756283423,1423.34,143.71,9.904251617841483,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1423.34,1767.73625,0.8051766772333825,11
2016-05-24,7913.675,2066.643,1.0166254547450049,-14.912639851202997,1270.17,120.05,10.580341524364847,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1270.17,1751.7517500000001,0.7250856178679428,12
2016-05-25,7889.73,2071.907,1.0109742959992827,-12.978180892504092,1266.8,110.49,11.465290976558965,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1266.8,1729.4395,0.7324916540879285,13
2016-05-26,7929.468,2076.137,1.0139960724398742,-10.336156681531518,1338.76,123.58,10.833144521767275,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1338.76,1718.01125,0.7792498448424013,14
2016-05-27,7912.864,2074.92,1.0124662961701825,-8.13245927438535,1251.33,97.5,12.834153846153846,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1251.33,1696.45475,0.7376147227033316,15
2016-05-30,7867.597,2092.161,0.998378532857165,-8.223847499521433,1067.0,159.16,6.70394571500377,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1067.0,1664.14975,0.6411682602482138,16
2016-05-31,8197.557,2155.656,1.009609011248976,-4.32895376218571,1942.39,405.08,4.795077515552484,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,1942.39,1665.3627499999998,1.1663464911773729,0
2016-06-01,8270.517,2138.963,1.0265441131777,2.5870648057298253,2151.19,257.63,8.349920428521523,0.0,1.5394864472976728,1.0,,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,0,0,0,2151.19,1660.37375,1.2956058839161966,0
2016-06-02,8369.432,2137.652,1.0394586317621823,11.999581470521159,1944.9,165.75,11.733936651583711,1.0,1.5580843338514136,1.0,,0.012080578290498412,0.012580578290498412,0.0005,1.0,1.0,1.5358194550791238,0,0,0,1944.9,1647.2072500000002,1.180725740491975,0
2016-06-03,8391.763,2152.637,1.0349768591505688,17.885360588526716,2120.66,226.72,9.35365208186309,1.0,1.5513664333206334,1.0,,-0.004311641151140022,-0.004311641151140022,0.0,0.0,1.0,1.5291975527158832,0,0,0,2120.66,1638.9755,1.2938936549082032,0
2016-06-06,8422.472,2136.323,1.0466967844940425,21.88000320642085,1786.24,149.38,11.95769179274334,1.0,1.5689338780592637,1.0,,0.011323852547865165,0.011323852547865165,0.0,0.0,1.0,1.546513960319394,0,0,0,1786.24,1632.5117500000001,1.094166703547463,0
2016-06-07,8434.669,2139.069,1.0468669298368054,24.7272633025522,1697.28,142.01,11.951834377860717,1.0,1.569188915426732,1.0,,0.00016255456717129135,0.00016255456717129135,0.0,0.0,1.0,1.5467653532268382,0,0,0,1697.28,1619.2665,1.0481782955430745,0
2016-06-08,8431.892,2132.963,1.0495181261477278,25.636651436828664,1821.33,169.14,10.768180205746718,1.0,1.5731628950655463,1.0,,0.0025325055509544114,0.0025325055509544114,0.0,0.0,1.0,1.550682545069909,0,0,0,1821.33,1612.99875,1.1291577256336993,0
2016-06-13,8000.819,2084.3,1.019113248369861,19.60481025742647,2166.97,215.49,10.056011879901618,1.0,1.5275878598589507,1.0,,-0.02897032173181069,-0.02897032173181069,0.0,0.0,1.0,1.5057587728353308,0,0,0,2166.97,1602.11275,1.3525702232879675,0
2016-06-14,8038.589,2095.023,1.0186834714119313,13.611572270067915,1482.21,151.76,9.766802846599896,1.0,1.526943650724754,1.0,,-0.0004217165841159387,-0.0004217165841159387,0.0,0.0,1.0,1.5051237693891482,0,0,0,1482.21,1586.21075,0.9344344690640888,1
2016-06-15,8340.539,2106.631,1.0511238178039115,15.505416435443005,2090.26,197.89,10.562736874020922,1.0,1.5755697277552267,1.0,,0.03184536443593888,0.03184536443593888,0.0,0.0,1.0,1.5530549843465395,0,0,0,2090.26,1587.7955,1.31645416553958,0
2016-06-16,8358.034,2094.815,1.05927003942876,19.22849156395412,2295.88,171.59,13.380033801503584,1.0,1.5877804111878522,1.0,,0.007750011451427508,0.007750011451427508,0.0,0.0,1.0,1.5650911782599217,0,0,0,2295.88,1596.19625,1.438344439162791,0
2016-06-17,8414.508,2102.201,1.062680520119062,18.622358326527525,2163.22,167.78,12.89319346763619,1.0,1.5928925112484906,1.0,,0.00321965180110384,0.00321965180110384,0.0,0.0,1.0,1.570130226890898,0,0,0,2163.22,1605.721,1.347195434325141,0
2016-06-20,8457.932,2104.22,1.0671396961831412,19.070051839132812,1891.92,117.99,16.034579201627256,1.0,1.5995765409491707,1.0,,0.0041961586569587705,0.0041961586569587705,0.0,0.0,1.0,1.576718742435019,0,0,0,1891.92,1585.838,1.1930096264561703,0
2016-06-21,8350.762,2104.558,1.0534488116206258,16.921505545844475,2127.3,181.05,11.749792874896436,1.0,1.5790547499883698,1.0,,-0.012829514834359457,-0.012829514834359457,0.0,0.0,1.0,1.5564902059393364,0,0,0,2127.3,1594.6815000000001,1.3339967887004396,0
2016-06-22,8513.543,2115.769,1.0682928325484495,19.18719579786644,1834.98,127.88,14.34923365655302,1.0,1.6013050211894426,1.0,,0.01409088013017712,0.01409088013017712,0.0,0.0,1.0,1.5784225228550224,0,0,0,1834.98,1605.15475,1.1431794971793219,0
2016-06-23,8495.78,2105.532,1.071247057026928,21.043919985595732,2064.46,140.36,14.708321459105155,1.0,1.6057332213485913,1.0,,0.00276536955829898,0.00276536955829898,0.0,0.0,1.0,1.582787444449859,0,0,0,2064.46,1623.8135,1.2713652152787251,0
2016-06-24,8428.823,2076.3,1.0777674430354827,22.464454656871027,2444.38,216.19,11.30662842869698,1.0,1.6155068775386123,1.0,,0.006086724780977271,0.006086724780977271,0.0,0.0,1.0,1.5924214360110118,0,0,0,2444.38,1652.6725,1.4790468165955446,0
2016-06-27,8646.161,2095.893,1.095222712200158,26.34590410799992,2200.34,176.95,12.434812093811813,1.0,1.641671248681054,1.0,,0.01619576586532756,0.01619576586532756,0.0,0.0,1.0,1.618211920747575,0,0,0,2200.34,1670.1240000000003,1.3174710380786097,0
2016-06-28,8730.197,2102.053,1.102626973158472,30.39491440221862,2472.43,183.16,13.498744267307272,1.0,1.6527697788681948,1.0,,0.0067605071332383915,0.0067605071332383915,0.0,0.0,1.0,1.6291518539808802,0,0,0,2472.43,1693.73475,1.459750412512939,0
2016-06-29,8745.815,2122.97,1.0937162372659466,29.29857538765304,2316.82,271.66,8.528381064566002,1.0,1.6394131357339756,1.0,,-0.008081369410908312,-0.008081369410908312,0.0,0.0,1.0,1.6159860760223945,0,0,0,2316.82,1721.0552500000001,1.346162477933233,0
2016-06-30,8741.099,2122.633,1.0933000237004562,27.90929203688895,2089.04,203.6,10.260510805500983,1.0,1.6387892572879161,1.0,,-0.00038054986413182945,-0.00038054986413182945,0.0,0.0,1.0,1.6153711127407253,0,0,0,2089.04,1729.21025,1.2080890684056493,0
2016-07-01,8710.517,2127.094,1.0871900785075246,26.331652302899,1876.54,161.84,11.595032130499256,1.0,1.6296308265481967,1.0,,-0.005588534766743591,-0.005588534766743591,0.0,0.0,1.0,1.6063435551159806,0,0,0,1876.54,1730.569,1.0843485581909764,0
2016-07-04,8874.071,2163.292,1.089070477121947,26.14302001162379,2173.11,316.52,6.865632503475295,0.4276540657345845,1.6303698566355223,0.4276540657345845,0.18706708625015273,0.00045349540232422693,0.0007396683694569347,0.0002861729671327078,0.5723459342654156,0.4276540657345845,1.607072024532779,0,0,0,2173.11,1744.9654999999998,1.2453598652810043,0
2016-07-05,8914.84,2168.855,1.0912676107761023,24.79128017808132,2405.7,299.37,8.035875338210241,0.4350289877769809,1.6317947300203546,0.4350289877769809,0.1838957914248516,0.0008739571447749468,0.000877644605796145,3.6874610211982127e-06,0.007374922042396426,0.4350289877769809,1.6084765366107872,0,0,0,2405.7,1749.304,1.3752326639623529,0
2016-07-06,8947.137,2167.101,1.0961075398609263,24.982538161076576,2188.62,237.25,9.22495258166491,0.43872967693163184,1.634966904683783,0.43872967693163184,0.18234462860935338,0.001943978985266635,0.0019458293298439606,1.850344577325469e-06,0.003700689154650938,0.43872967693163184,1.6116033811962531,0,0,0,2188.62,1763.306,1.2412026046528508,0
2016-07-07,8954.276,2166.884,1.0970919897531766,24.510567256822466,2569.85,264.5,9.715879017013233,0.4447137767518033,1.6356150380705081,0.4447137767518033,0.17989098647746268,0.0003964198815698104,0.0003994119314798961,2.9920499100857256e-06,0.005984099820171451,0.4447137767518033,1.6122422528177645,0,0,0,2569.85,1800.8212500000002,1.4270433559133089,0
2016-07-08,8939.259,2148.761,1.1044896176064263,25.636494745387495,2094.52,200.97,10.422053042742698,0.4449419244478191,1.640522052628294,0.4449419244478191,0.1797987458684219,0.0030001035962438824,0.0030002176700918903,1.1407384800790622e-07,0.00022814769601581242,0.4449419244478191,1.6170791465984595,0,0,0,2094.52,1824.078,1.1482623001867245,0
2016-07-11,8874.996,2155.716,1.093011801591497,20.117784877354563,2260.31,296.98,7.610983904640042,0.443462855794485,1.632960575715864,0.443462855794485,0.18039842335087153,-0.0046091894347385235,-0.004608449900411857,7.395343266670406e-07,0.0014790686533340813,0.443462855794485,1.609625722480822,0,0,0,2260.31,1850.4022499999999,1.2215235903436672,0
2016-07-12,8943.065,2200.348,1.079054163388596,11.273502142055618,2243.66,400.16,5.606907237105157,0.5356370615801959,1.6217158257353417,0.5356370615801959,0.14935486309328572,-0.006886112345726915,-0.00684002524283406,4.608710289285542e-05,0.09217420578571084,0.5356370615801959,1.598541658921247,0,0,0,2243.66,1877.62025,1.1949487655983684,0
2016-07-13,9023.237,2197.788,1.089995731008966,8.0447761572006,2241.0,418.18,5.358936343201492,0.5034828177907812,1.629969093120368,0.5034828177907812,0.15889320781795468,0.005089219241776779,0.005105296363671487,1.6077121894707336e-05,0.03215424378941467,0.5034828177907812,1.606676987890611,0,0,0,2241.0,1903.2587499999997,1.1774541953373394,0
2016-07-14,9042.763,2195.227,1.0936288120329334,6.095182105398173,1961.95,236.6,8.292265426880812,0.6430601117400564,1.6333490045299557,0.6430601117400564,0.12440516607930789,0.002073604600144374,0.002143393247119012,6.97886469746376e-05,0.1395772939492752,0.6430601117400564,1.6100086006836472,0,0,0,1961.95,1914.4934999999998,1.0247880183453222,0
2016-07-15,8982.886,2192.394,1.0877911311210828,3.2544971196554804,1851.98,213.78,8.663018055945365,0.6516744957257194,1.6276602454758433,0.6516744957257194,0.12276067350297358,-0.003482880289720733,-0.0034785730977279013,4.307191992831527e-06,0.008614383985663054,0.6516744957257194,1.6044011334620452,0,0,0,1851.98,1927.22075,0.960958935295814,1
2016-07-18,8937.855,2187.983,1.0845200658340044,0.13030105049073484,1775.43,284.42,6.242282539905773,0.6408729871833894,1.6245147083881628,0.6408729871833894,0.12482972695041608,-0.0019325514009595449,-0.0019271506466883798,5.4007542711650425e-06,0.010801508542330085,0.6408729871833894,1.601300545803872,0,0,0,1775.43,1940.1367500000001,0.9151055975822323,2
2016-07-19,8996.833,2175.397,1.0979924761727182,-2.0829937935690928,1654.6,213.48,7.750608956342514,0.6393514408616162,1.6374158874896243,0.6393514408616162,0.12512680020270028,0.007941558814362513,0.0079423195875234,7.607731608865743e-07,0.0015215463217731484,0.6393514408616162,1.6140173682678443,0,0,0,1654.6,1950.4717500000002,0.8483075953291811,3
2016-07-20,8997.89,2167.121,1.1023150814648999,-2.5258552339173637,1734.24,146.89,11.80638573081898,0.0,1.6368924453861462,0.6613385108821584,0.12096679489190508,-0.0003196757204308081,0.0,0.0003196757204308081,0.6393514408616162,0.0,1.6135014061028554,0,0,0,1734.24,1958.2442499999997,0.8856096475197107,4
2016-07-21,9007.554,2177.778,1.0980990061385671,-3.814229660231037,1870.59,189.97,9.84676527872822,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1870.59,1973.25475,0.9479718723596129,5
2016-07-22,8931.966,2157.232,1.0992549695014346,-4.465070960385249,1812.49,177.97,10.184244535595887,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1812.49,1986.8969999999997,0.912221418624116,6
2016-07-25,8925.341,2159.554,1.09725856582567,-4.106271999514217,1665.98,138.23,12.052231787600377,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1665.98,1995.0775,0.835045255134199,7
2016-07-26,9035.557,2182.505,1.0991270924629621,-2.9785882834797657,1566.92,193.33,8.104898360316557,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1566.92,2002.9672500000001,0.7822993611103726,8
2016-07-27,8602.92,2173.973,1.0506062224280972,-10.775469943206723,2614.87,374.15,6.988828010156355,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,2614.87,2041.664,1.280754325883201,0
2016-07-28,8571.565,2163.809,1.0516940825352445,-17.317546828769764,1765.73,246.29,7.169312598968696,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1765.73,2037.2475,0.8667233608091309,1
2016-07-29,8501.09,2155.239,1.047194631583759,-23.897100065031164,1311.43,171.88,7.629916220619037,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1311.43,2016.2535,0.6504291251075324,2
2016-08-01,8363.61,2147.558,1.033944200855158,-31.185177347608033,1280.67,185.9,6.889026358257127,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1280.67,1999.64775,0.6404477988685757,3
2016-08-02,8445.78,2148.455,1.0436664750045024,-35.078778498535435,1018.76,123.99,8.216469070086298,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1018.76,1972.10025,0.5165863145141836,4
2016-08-03,8482.198,2145.788,1.0494695062021095,-36.638158107465195,1208.55,140.33,8.61219981472244,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1208.55,1957.6580000000001,0.6173448069070286,5
2016-08-04,8553.006,2143.844,1.05918989040889,-35.501962174487495,1322.69,137.68,9.606987216734456,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1322.69,1948.29325,0.6788967728549078,6
2016-08-05,8505.364,2148.682,1.0509183839228375,-35.2039963462397,1242.99,156.11,7.962270194093907,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1242.99,1933.83475,0.6427591602643401,7
2016-08-08,8607.398,2159.673,1.0581131613826043,-34.221372017517766,1244.32,160.58,7.7489102005231025,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1244.32,1910.7685000000001,0.6512144197478658,8
2016-08-09,8699.388,2175.345,1.061717039924923,-32.75557183142547,1456.33,210.66,6.91317763220355,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1456.33,1910.1215,0.7624279397933587,9
2016-08-10,8671.778,2170.103,1.060903871500631,-30.32700519825283,1435.44,169.53,8.467173951513006,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1435.44,1893.7510000000002,0.75798771855434,10
2016-08-11,8531.692,2177.064,1.0404284103431058,-30.869779276046533,1324.13,274.52,4.823437272329886,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1324.13,1869.45725,0.7082964855173876,11
2016-08-12,8615.053,2222.488,1.0291217553600467,-33.01885813435534,1143.64,334.0,3.424071856287425,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1143.64,1843.9677499999998,0.6202060746452861,12
2016-08-15,8807.832,2287.656,1.0221780092549828,-35.13997789204653,1952.77,701.55,2.7835079466894737,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1952.77,1845.489,1.0581314762645564,0
2016-08-16,8877.066,2257.699,1.0438825517746664,-31.695286794440992,1916.06,600.87,3.188809559472099,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1916.06,1840.2079999999999,1.041219253475694,0
2016-08-17,8911.748,2253.736,1.0498036676749438,-26.718099234061818,1780.17,326.74,5.4482769174267,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1780.17,1838.83775,0.9680952003514177,1
2016-08-18,8908.325,2244.72,1.0536153936212975,-21.1980297999215,1821.7,374.32,4.866691600769395,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1821.7,1832.76875,0.9939606401516832,2
2016-08-19,8923.363,2249.342,1.0532253368172224,-15.69945131615844,1569.97,287.54,5.460005564443208,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1569.97,1810.9085000000002,0.8669515881117129,3
2016-08-22,8810.843,2237.128,1.0456223543962853,-11.613667901280305,1602.25,249.05,6.433447098976109,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1602.25,1795.95625,0.8921431131743883,4
2016-08-23,8820.21,2241.952,1.044481724691513,-7.802378773088759,1380.74,219.68,6.285233066278223,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1380.74,1768.664,0.7806683462771901,5
2016-08-24,8850.511,2232.213,1.052642604128406,-6.6492048216320025,1374.89,181.6,7.570980176211455,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1374.89,1745.1157499999997,0.7878503188112309,6
2016-08-25,8784.584,2222.152,1.0495319597972548,-6.043441572245038,1511.54,211.01,7.163357186863182,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1511.54,1730.6782500000002,0.8733801329045418,7
2016-08-26,8814.464,2219.308,1.0544513811849978,-4.997534417355349,1476.95,163.59,9.028363591906595,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1476.95,1720.6885000000002,0.8583482716366152,8
2016-08-29,8836.993,2214.259,1.059556994439282,-4.26532943207802,1295.88,203.37,6.372031273049123,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1295.88,1698.7577500000002,0.7628397868972194,9
2016-08-30,8838.464,2224.062,1.0550623799141494,-3.5907118207457884,1250.3,203.54,6.142772919327896,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1250.3,1669.8727499999998,0.7487396869012924,10
2016-08-31,8838.38,2232.712,1.0509648560286309,-3.1239632478610546,1222.79,190.08,6.433028198653198,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1222.79,1645.727,0.743009016683812,11
2016-09-01,8770.751,2220.403,1.0487046810088712,-2.134699180463342,1323.88,195.69,6.765189841075171,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1323.88,1614.57775,0.8199543193259043,12
2016-09-02,8724.942,2229.893,1.0387875950356673,-3.529990660119272,1246.13,207.85,5.995333172961271,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1246.13,1593.368,0.7820729423460244,13
2016-09-05,8761.962,2228.718,1.0437451610650623,-3.1715687236291816,1177.45,176.15,6.684359920522282,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1177.45,1566.2965,0.7517414486976125,14
2016-09-06,8906.868,2232.451,1.0592325329351653,0.19499039088837816,1575.54,209.77,7.510797540163035,0.0,1.6368924453861462,1.0,,0.0,0.0,0.0,0.0,0.0,1.6135014061028554,0,0,0,1575.54,1549.5935000000002,1.0167440686864004,0
2016-09-07,8897.797,2236.546,1.056216356491338,2.729829834828641,1717.22,229.32,7.48831327402756,1.0,1.6314129296802762,1.0,,-0.0033475111460836145,-0.0028475111460836144,0.0005,1.0,1.0,1.6081001921617046,0,0,0,1717.22,1536.4990000000003,1.1176186902822585,0
2016-09-08,8938.431,2236.626,1.061001879378047,3.9615977874727797,1419.44,142.13,9.98691338915078,1.0,1.6388045629045453,1.0,,0.004530816870329524,0.004530816870329524,0.0,0.0,1.0,1.615386199641531,0,0,0,1419.44,1522.93625,0.9320416399570238,1
2016-09-09,8872.314,2229.31,1.0566098858375974,2.9583895737206105,1449.99,182.64,7.939060446780553,1.0,1.632020768083602,1.0,,-0.00413947762564193,-0.00413947762564193,0.0,0.0,1.0,1.6086993446113442,0,0,0,1449.99,1512.8865,0.9584261608521194,2
2016-09-12,8587.399,2199.976,1.0363153463058694,-2.432169401860088,1513.19,344.31,4.394847666347188,1.0,1.6006741846014516,1.0,,-0.019207220946679038,-0.019207220946679038,0.0,0.0,1.0,1.5778007008626165,0,0,0,1513.19,1506.3305,1.0045537815240413,0
2016-09-13,8656.68,2193.193,1.0479070039231853,-3.202691835639108,1156.39,144.8,7.986118784530387,0.0,1.599873847509151,1.0,,-0.0005,0.0,0.0005,1.0,0.0,1.5770118005121851,0,0,0,1156.39,1493.87525,0.7740873945130291,1
2016-09-14,8618.149,2176.523,1.0512329568699892,-2.7034781149587266,1086.17,166.83,6.510639573218247,0.0,1.599873847509151,1.0,,0.0,0.0,0.0,0.0,0.0,1.5770118005121851,0,0,0,1086.17,1477.6735,0.7350541239319782,2
2016-09-19,8716.486,2189.461,1.0569451581426303,-0.8549070871053759,1030.63,129.64,7.949938290651035,0.0,1.599873847509151,1.0,,0.0,0.0,0.0,0.0,0.0,1.5770118005121851,0,0,0,1030.63,1456.6745,0.7075225110345517,3
2016-09-20,8712.283,2184.207,1.0589767124914018,1.1564731501803704,1054.41,109.17,9.658422643583403,0.0,1.599873847509151,1.0,,0.0,0.0,0.0,0.0,0.0,1.5770118005121851,0,0,0,1054.41,1437.7225,0.7333890928186768,4
2016-09-21,8731.999,2187.154,1.0599430812178245,2.442937381181106,1004.86,124.99,8.039523161852948,1.0,1.600533874751008,1.0,,0.00030941216531756054,0.0006844121653175606,0.000375,0.75,0.75,1.577499747148113,0,0,1,1004.86,1421.1945,0.7070531162342663,5
