date,forward_return,reverse_return,return,gross_return,cost,turnover,forward_gross_exposure,reverse_gross_exposure,gross_exposure,forward_nav,reverse_nav,nav
2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.327944062812927,1.458378552668156
2017-11-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.327944062812927,1.458378552668156
2017-11-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.327944062812927,1.458378552668156
2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.327944062812927,1.458378552668156
2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.327944062812927,1.458378552668156
2017-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.327944062812927,1.458378552668156
2017-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.327944062812927,1.458378552668156
2017-11-16,0.0,0.0125903120592829,0.00629515602964145,0.00654515602964145,0.00025,0.5,0.0,1.0,0.5,1.5734262124253466,1.344663292961014,1.4675592732074847
2017-11-17,0.0,0.0575287786652893,0.02876438933264465,0.02876438933264465,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.4220201299211075,1.5097727195107578
2017-11-20,0.0,-0.0005,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-11-23,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-11-24,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-11-28,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-11-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-11-30,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-06,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-07,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2017-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.421309119856147,1.50939527633088
2018-01-17,0.0,0.0060975149370411,0.00304875746852055,0.00329875746852055,0.00025,0.5,0.0,1.0,0.5,1.5734262124253466,1.429975573444623,1.5139970564525433
2018-01-18,0.0,0.0080766971426673,0.00403834857133365,0.00403834857133365,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.441525053072747,1.5201111043024718
2018-01-19,0.0,0.0060749740236629,0.00303748701183145,0.00303748701183145,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.4502822803246234,1.5247284220383313
2018-01-22,0.0,-0.0068997774146326,-0.0034498887073163,-0.0034498887073163,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.4402756554019975,1.519468278673417
2018-01-23,0.0,0.0139660385059086,0.0069830192529543,0.0069830192529543,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.460390600664465,1.5300787549176469
2018-01-24,0.0,-0.0062172956575072,-0.0031086478287536,-0.0031086478287536,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.451310920524689,1.52532227891835
2018-01-25,0.0,-0.0058184884478138,-0.0029092442239069,-0.0029092442239069,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.44286648469943,1.5208847438888102
2018-01-26,0.0,0.0057947297134315,0.00289736485671575,0.00289736485671575,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.4512275059908324,1.5252913018968686
2018-01-29,0.0,-0.0046317193235249,-0.00231585966176245,-0.00231585966176245,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.444505827508504,1.5217589412983685
2018-01-30,0.0,-0.0108778793468793,-0.00543893967343965,-0.00543893967343965,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.4287926674010023,1.5134821862191292
2018-01-31,0.0,0.0367288940090859,0.01836444700454295,0.01836444700454295,0.0,0.0,0.0,1.0,0.5,1.5734262124253466,1.481270641842933,1.5412764496202702
2018-02-01,0.0,-0.0005,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-07,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734262124253466,1.4805300065220115,1.5408911305078652
2018-03-12,0.0151548344946592,0.0,0.0075774172473296,0.0078274172473296,0.00025,0.5,1.0,0.0,0.5,1.5972712262642113,1.4805300065220115,1.5525671055364325
2018-03-13,0.0038883440019807,0.0,0.00194417200099035,0.00194417200099035,0.0,0.0,1.0,0.0,0.5,1.6034819662563922,1.4805300065220115,1.555585563032675
2018-03-14,-0.0069685389591537,0.0,-0.00348426947957685,-0.00348426947957685,0.0,0.0,1.0,0.0,0.5,1.5923080397042342,1.4805300065220115,1.5501654837325298
2018-03-15,-0.0097337254013467,0.0,-0.00486686270067335,-0.00486686270067335,0.0,0.0,1.0,0.0,0.5,1.5768089504913965,1.4805300065220115,1.5426210411598806
2018-03-16,0.0057690394162173,0.0,0.00288451970810865,0.00288451970810865,0.0,0.0,1.0,0.0,0.5,1.5859056234786255,1.4805300065220115,1.5470707619552495
2018-03-19,-0.0070328129265653,0.0,-0.00351640646328265,-0.00351640646328265,0.0,0.0,1.0,0.0,0.5,1.5747522459095125,1.4805300065220115,1.5416306323287545
2018-03-20,-0.0022022986413146,0.0,-0.0011011493206573,-0.0011011493206573,0.0,0.0,1.0,0.0,0.5,1.5712841711779388,1.4805300065220115,1.5399330668052613
2018-03-21,-0.0040025318499152,0.0,-0.0020012659249576,-0.0020012659249576,0.0,0.0,1.0,0.0,0.5,1.5649950562375314,1.4805300065220115,1.5368512512319483
2018-03-22,0.0086488427357691,0.0,0.00432442136788455,0.00432442136788455,0.0,0.0,1.0,0.0,0.5,1.578530452361186,1.4805300065220115,1.543497243622036
2018-03-23,-0.0279836986378854,0.0,-0.0139918493189427,-0.0139918493189427,0.0,0.0,1.0,0.0,0.5,1.5343573318915855,1.4805300065220115,1.521900862765073
2018-03-26,-0.0005,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.53359015322564,1.4805300065220115,1.5215203875493817
2018-03-27,0.0216622279677045,0.0,0.01083111398385225,0.01108111398385225,0.00025,0.5,1.0,0.0,0.5,1.5668111327338408,1.4805300065220115,1.538000148295684
2018-03-28,0.0127155041065039,0.0,0.00635775205325195,0.00635775205325195,0.0,0.0,1.0,0.0,0.5,1.586733926126234,1.4805300065220115,1.5477783718964124
2018-03-29,-0.0088758005165493,0.0,-0.00443790025827465,-0.00443790025827465,0.0,0.0,1.0,0.0,0.5,1.5726503923250963,1.4805300065220115,1.5409094858600214
2018-03-30,0.0233304225934074,0.0,0.0116652112967037,0.0116652112967037,0.0,0.0,1.0,0.0,0.5,1.609340990569729,1.4805300065220115,1.5588845206016737
2018-04-02,0.0094699213571654,0.0,0.0047349606785827,0.0047349606785827,0.0,0.0,1.0,0.0,0.5,1.624581323187287,1.4805300065220115,1.566265777509174
2018-04-03,-0.0045237938584482,0.0,-0.0022618969292241,-0.0022618969292241,0.0,0.0,1.0,0.0,0.5,1.6172320521749026,1.4805300065220115,1.5627230457566772
2018-04-04,-0.0108263864910529,0.0,-0.00541319324552645,-0.00541319324552645,0.0,0.0,1.0,0.0,0.5,1.5997232729323383,1.4805300065220115,1.5542637239207586
2018-04-09,-0.0034778624457216,0.0,-0.0017389312228608,-0.0017389312228608,0.0,0.0,1.0,0.0,0.5,1.59415965543786,1.4805300065220115,1.5515609662026728
2018-04-10,-0.0230915439913079,0.0,-0.01154577199565395,-0.01154577199565395,0.0,0.0,1.0,0.0,0.5,1.5573480476251484,1.4805300065220115,1.53364699704954
2018-04-11,0.0041709318004834,0.0,0.0020854659002417,0.0020854659002417,0.0,0.0,1.0,0.0,0.5,1.563843640121409,1.4805300065220115,1.5368453655648948
2018-04-12,0.0081411766506314,0.0,0.0040705883253157,0.0040705883253157,0.0,0.0,1.0,0.0,0.5,1.576575167449604,1.4805300065220115,1.5431012303677787
2018-04-13,0.0076504140841131,0.0,0.00382520704205655,0.00382520704205655,0.0,0.0,1.0,0.0,0.5,1.5886366203153237,1.4805300065220115,1.5490039120607877
2018-04-16,0.0225830818476868,0.0,0.0112915409238434,0.0112915409238434,0.0,0.0,1.0,0.0,0.5,1.624512931138137,1.4805300065220115,1.5664945531250156
2018-04-17,-0.0120579248091517,0.0,-0.00602896240457585,-0.00602896240457585,0.0,0.0,1.0,0.0,0.5,1.6049246763629783,1.4805300065220115,1.5570502163572522
2018-04-18,0.0078070818787301,0.0,0.00390354093936505,0.00390354093936505,0.0,0.0,1.0,0.0,0.5,1.6174544547205387,1.4805300065220115,1.56312822562145
2018-04-19,-0.0083833939770702,0.0,-0.0041916969885351,-0.0041916969885351,0.0,0.0,1.0,0.0,0.5,1.6038946967866492,1.4805300065220115,1.5565760657454184
2018-04-20,-0.0081297214378313,0.0,-0.00406486071891565,-0.00406486071891565,0.0,0.0,1.0,0.0,0.5,1.590855479686159,1.4805300065220115,1.5502488008397657
2018-04-23,-0.0171375345082848,0.0,-0.0085687672541424,-0.0085687672541424,0.0,0.0,1.0,0.0,0.5,1.563592139005343,1.4805300065220115,1.5369650796793564
2018-04-24,-7.594783424247353e-05,0.0,-3.7973917121236767e-05,-3.7973917121236767e-05,0.0,0.0,1.0,0.0,0.5,1.5634733875687472,1.4805300065220115,1.5369067150948024
2018-04-25,-0.0005,-0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5626916508749629,1.4805300065220115,1.5365224884160287
2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.4805300065220115,1.5365224884160287
2018-04-27,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.4805300065220115,1.5365224884160287
2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.4805300065220115,1.5365224884160287
2018-05-03,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.4805300065220115,1.5365224884160287
2018-05-04,0.0,-0.0037407878396876,-0.0018703939198438,-0.0016828939198438,0.0001875,0.375,0.0,0.75,0.375,1.5626916508749629,1.4749916578773212,1.533648586095992
2018-05-07,0.0,-0.0025676214672828,-0.0012838107336414,-0.0012838107336414,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4712044376324922,1.5316796715795282
2018-05-08,0.0,0.0073111323767406,0.0036555661883703,0.0036555661883703,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4819606080292718,1.5372788279983687
2018-05-09,0.0,-0.0011909304275956,-0.0005954652137978,-0.0005954652137978,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4801956960486715,1.5363634319323878
2018-05-10,0.0,0.000175835227142,8.7917613571e-05,8.7917613571e-05,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4804559665951011,1.536498505338901
2018-05-11,0.0,0.0062086439826155,0.00310432199130775,0.00310432199130775,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.489647590623629,1.5412682914386362
2018-05-14,0.0,0.0131111220829375,0.00655556104146875,0.00655556104146875,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.5091785420448491,1.5513721698044423
2018-05-15,0.0,-0.0085427125864623,-0.00427135629323115,-0.00427135629323115,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4962860635185038,1.5447457065238044
2018-05-16,0.0,-0.0049785521191197,-0.00248927605955985,-0.00248927605955985,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4888367253661643,1.5409004080184467
2018-05-17,0.0,-0.0008403493867169,-0.00042017469335845,-0.00042017469335845,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4875855823370814,1.5402529606620117
2018-05-18,0.0,0.007619413180028,0.003809706590014,0.003809706590014,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4989201115295605,1.5461208725165343
2018-05-21,0.0,-0.0071268943281317,-0.00356344716406585,-0.00356344716406585,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4882374662883775,1.5406113524780622
2018-05-22,0.0,-0.0078830981874075,-0.00394154909370375,-0.00394154909370375,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4765055442154478,1.5345389571979526
2018-05-23,0.0,-0.0041837580410547,-0.00209187902052735,-0.00209187902052735,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4703282022721744,1.5313288873472084
2018-05-24,0.0,-0.0023614192218062,-0.0011807096109031,-0.0011807096109031,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4668561409929652,1.529520832612464
2018-05-25,0.0,0.0087306567654394,0.0043653283827197,0.0043653283827197,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.479662758484252,1.5361976933150283
2018-05-28,0.0,0.0092807978854004,0.0046403989427002,0.0046403989427002,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4933952094842982,1.5433262634668659
2018-05-29,0.0,0.0034778016525678,0.0017389008262839,0.0017389008262839,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.4985889418117797,1.546009954781634
2018-05-30,0.0,0.0078688395513117,0.00393441977565585,0.00393441977565585,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.5103810977482666,1.5520926069210876
2018-05-31,0.0,0.0050527357725421,0.00252636788627105,0.00252636788627105,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.5180126543510306,1.5560137638397318
2018-06-01,0.0,0.0054124365284528,0.0027062182642264,0.0027062182642264,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.5262288014920935,1.5602246767068224
2018-06-04,0.0,0.016880698395772,0.008440349197886,0.008440349197886,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.5519926095730223,1.5733935178053866
2018-06-05,0.0,-0.0085627459544949,-0.00428137297724745,-0.00428137297724745,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.5387032911339948,1.5666572333156783
2018-06-06,0.0,-0.0045889658085317,-0.00229448290426585,-0.00229448290426585,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.5316422343415057,1.5630625650769912
2018-06-07,0.0,0.0063066445565259,0.00315332227826295,0.00315332227826295,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.5413017575012604,1.5679914050857673
2018-06-08,0.0,-0.003811999376215,-0.0019059996881075,-0.0019059996881075,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.5354263161631063,1.5650028139567187
2018-06-11,0.0,0.0089607255577063,0.00448036277885315,0.00448036277885315,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.549184849996324,1.572014594313171
2018-06-12,0.0,0.0019234988042156,0.0009617494021078,0.0009617494021078,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.552164705202801,1.573526478409356
2018-06-13,0.0,0.0085844033652568,0.0042922016826284,0.0042922016826284,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.565489113121577,1.580280371407645
2018-06-14,0.0,0.005067257869391,0.0025336289346955,0.0025961289346955,6.25e-05,0.125,0.0,1.0,0.5,1.5626916508749629,1.5734218501494883,1.5842842154815748
2018-06-15,0.0,0.0210047032802116,0.0105023516401058,0.0105023516401058,0.0,0.0,0.0,1.0,0.5,1.5626916508749629,1.6064711092464798,1.6009229254104314
2018-06-19,0.0,0.0459968594315844,0.0229984297157922,0.0229984297157922,0.0,0.0,0.0,1.0,0.5,1.5626916508749629,1.6803637350393918,1.6377416387908834
2018-06-20,0.0,-0.0005,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-06-22,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-06-25,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-06-26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-06-27,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-06-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-02,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-03,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6795235531718722,1.6373322033811857
2018-07-31,0.0,0.001631259484712,0.000815629742356,0.001003129742356,0.0001875,0.375,0.0,0.75,0.375,1.5626916508749629,1.6822632918977811,1.6386676602243808
2018-08-01,0.0,-0.0045598408995012,-0.0022799204497506,-0.0022799204497506,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.674592438935656,1.6349316283154904
2018-08-02,0.0,0.0029575015910963,0.00147875079554815,0.00147875079554815,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.679545048738246,1.6373492847615285
