date,hs300,cyb,spread_close,score,nav_decay_gross_exposure,nav_decay_nav,nav_defense_gate,decay_gate,decay_scale,score_peak_signal_day,decay_ratio_signal_day,scorehot_gross_exposure,scorehot_nav,scorehot_gate,scorehot_indicator,scorehot_scale,return,gross_return,cost,turnover,gross_exposure,nav,volhot_gate,volhot_indicator,volhot_scale,online_incremental_bar,online_provisional_bar,base_gross_exposure,base_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,vol_gate,overheat_scale,vol_scale,decay_indicator,score_decay_ratio_overlay,base_decay_gate,decay_mult
2015-08-06,3831.852,2480.926,0.5477747337949924,12.504715887092944,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,7.975373984290421,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3904220378210291,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-07,3906.945,2576.993,0.5376889840371122,10.521031013696128,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,12.504715887092944,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3888384166112522,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-10,4084.365,2706.718,0.5351661244550006,12.688350887532737,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,10.521031013696128,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3895416896946271,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-11,4066.669,2698.912,0.5343885954113059,18.80122152545383,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,12.688350887532737,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3895099404168428,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-12,4016.126,2622.188,0.5431885220115589,20.003513241835684,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,18.80122152545383,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3894541343163045,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-13,4075.463,2684.258,0.5384678507139973,22.137115420156807,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,20.003513241835684,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3899966370352104,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-14,4073.54,2674.022,0.5402740265027878,26.16785028631021,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,22.137115420156807,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3881194554050774,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-17,4077.872,2666.287,0.5424176024077231,28.751236998619945,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,26.16785028631021,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3879616986705705,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-18,3825.412,2504.172,0.5417777196579773,26.939485901726307,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,28.751236998619945,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3880258424204824,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-19,3886.136,2570.691,0.536136282138464,25.351979236814355,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,26.939485901726307,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.38645289481424,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-20,3761.454,2508.817,0.5317332907990846,22.65568799231113,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,25.351979236814355,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3854572487177021,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-21,3589.536,2341.954,0.543584460533264,21.41744245178441,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,22.65568799231113,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3844684015976151,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-24,3275.534,2152.614,0.5396634824800136,17.369678905442505,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,21.41744245178441,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3855104244463936,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-25,3042.927,1990.706,0.5421150804861194,12.957734968721956,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,17.369678905442505,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3848913134301773,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-26,3025.692,1890.036,0.5677559848115394,13.722042806060587,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,12.957734968721956,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3846274052009449,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-27,3205.638,1959.494,0.5801998603211004,16.141145099793768,0.0,1.704560464570657,0.0,0.0,1.0,,,0.0,2.058032078155142,0.0,13.722042806060587,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3885996850708809,1.0,,,,,,,,,,,,,,,,,,,,,
2015-08-28,3342.286,2082.124,0.5693038226254616,15.568725647286708,0.75,1.679912775146493,1.0,0.0,1.0,16.141145099793768,1.0,0.75,2.0282732420553558,0.0,16.141145099793768,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.3898479146750735,0.0,,,,,,,,,,,,,,,,,,,,,
2015-08-31,3366.536,1996.865,0.5979180143876912,19.00802375799072,0.75,1.7432392596809454,1.0,0.0,1.0,16.141145099793768,0.9645366268026192,0.75,2.104731624892203,0.0,15.568725647286708,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.3885054887952671,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-01,3362.083,1889.491,0.6310600439342057,31.51696988752713,0.75,1.815708836187377,1.0,0.0,1.0,19.00802375799072,1.0,0.75,2.192229086109057,0.0,19.00802375799072,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.3949410107226829,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-02,3365.832,1855.032,0.6434993456227369,42.52825313226963,1.0,1.8512726823623136,0.0,0.0,1.0,31.51696988752713,1.0,1.0,2.235167742596688,0.0,31.51696988752713,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4006715841603795,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-07,3250.485,1893.521,0.6088146866404299,45.15698504599266,1.0,1.7514889574715626,0.0,0.0,1.0,42.52825313226963,1.0,1.0,2.114692047558965,0.0,42.52825313226963,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4007534520122304,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-08,3334.023,2001.156,0.590873790655399,41.11021071015492,0.75,1.7125596199426325,1.0,0.0,1.0,45.15698504599266,1.0,0.75,2.067690003876081,0.0,45.15698504599266,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4078040442065245,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-09,3399.305,2071.717,0.5819246895572172,42.17921189150629,0.75,1.6931063931056487,1.0,0.0,1.0,45.15698504599266,0.9103843108277472,0.75,2.044202796653881,0.0,41.11021071015492,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4093070637164717,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-10,3357.561,2039.118,0.5839674407735732,40.25824577637541,0.75,1.6975639224122778,1.0,0.0,1.0,45.15698504599266,0.9340573080454,0.75,2.049584675732409,0.0,42.17921189150629,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4098430404143186,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-11,3347.188,2060.505,0.5761207447525766,35.921388139012834,0.75,1.6804564599768703,1.0,0.0,1.0,45.15698504599266,0.8915175744211475,0.75,2.02892966982344,0.0,40.25824577637541,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4098688967908225,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-14,3281.132,1906.214,0.6104626924920152,38.933935806812656,0.75,1.755584133020104,1.0,0.0,1.0,45.15698504599266,0.7954779997474739,0.75,2.1196364322374506,0.0,35.921388139012834,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4102956857235786,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-15,3152.232,1797.557,0.6219315420042187,41.4750717561302,0.75,1.7803209398003357,1.0,0.0,1.0,45.15698504599266,0.8621907721952253,0.75,2.1495028657978845,0.0,38.933935806812656,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4183875455837504,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-16,3309.248,1926.245,0.609291151277168,39.60273660648424,1.0,1.7439144296174318,0.0,0.0,1.0,45.15698504599266,0.918464147105649,1.0,2.1055468035945,0.0,41.4750717561302,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4173649695204361,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-17,3236.999,1933.297,0.5938148696206978,32.87933041384487,0.75,1.7104742555983827,1.0,0.0,1.0,45.15698504599266,0.8770013446679095,0.75,2.065172201308023,0.0,39.60273660648424,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4174508875769385,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-18,3251.273,1983.298,0.5813966751548426,25.196225850089636,0.75,1.683646447360235,1.0,0.0,1.0,45.15698504599266,0.7281117280163206,0.75,2.032781159107822,0.0,32.87933041384487,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4146215018729242,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-21,3308.247,2079.06,0.5643362977619408,13.17684135893802,0.0,1.683015079942475,1.0,1.0,0.0,45.15698504599266,0.5579696214091159,0.0,2.0320188661731566,0.0,25.196225850089636,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4155175198785499,1.0,,,,,,,,,,,,,,,,,,,,,
2015-09-22,3339.03,2078.718,0.5696811174287019,3.099971001318784,0.0,1.683015079942475,1.0,1.0,0.0,45.15698504599266,0.2918007334970952,0.0,2.0320188661731566,0.0,13.17684135893802,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4127255410542944,1.0,,,,,,,,,,,,,,,,,,,,,
2015-09-23,3263.028,2077.99,0.5569092450402354,-8.727977711468377,0.0,1.683015079942475,1.0,1.0,0.0,45.15698504599266,0.0686487593926265,0.0,2.0320188661731566,0.0,3.099971001318784,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4111071905327815,1.0,,,,,,,,,,,,,,,,,,,,,
2015-09-24,3284.999,2106.594,0.5530462846317985,-20.673641674430904,0.75,1.6736283656643287,1.0,0.0,1.0,,,0.75,2.020685645970981,0.0,-8.727977711468377,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.4119923214030079,0.0,,,,,,,,,,,,,,,,,,,,,
2015-09-25,3231.951,2020.972,0.5671677803841267,-29.524115835399854,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-20.673641674430904,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4101852229741951,1.0,,,,,,,,,,,,,,,,,,,,,
2015-09-28,3242.752,2122.257,0.5419046048026015,-42.44949139947649,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-29.524115835399854,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4117761119775065,1.0,,,,,,,,,,,,,,,,,,,,,
2015-09-29,3178.854,2098.567,0.5372232784821994,-54.7525595335557,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-42.44949139947649,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4165477800265021,1.0,,,,,,,,,,,,,,,,,,,,,
2015-09-30,3202.948,2082.673,0.5454260563074842,-63.82200199843428,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-54.7525595335557,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4134297690043597,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-08,3296.482,2190.311,0.533767349753948,-70.76144804219925,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-63.82200199843428,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4137761997652012,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-09,3340.116,2216.656,0.5344047742500643,-74.70600181277621,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-70.76144804219925,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4148108400723735,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-12,3447.693,2316.782,0.5277770448254014,-80.37795444043233,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-74.70600181277621,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4146441216380881,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-13,3445.043,2342.039,0.5216841049893581,-81.7037797636937,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-80.37795444043233,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4146128956869334,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-14,3406.112,2305.003,0.524076287181325,-77.71214406241441,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-81.7037797636937,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.411810411449346,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-15,3486.815,2404.533,0.5142866419832732,-73.90485233426175,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-77.71214406241441,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4114132476192139,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-16,3534.065,2449.03,0.5117849471767051,-73.57395311697104,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-73.90485233426175,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.410171353687449,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-19,3534.182,2433.599,0.5150471313943131,-73.13458473406652,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-73.57395311697104,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4101893317903814,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-20,3577.703,2511.164,0.5052848637008739,-74.5274358845588,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-73.13458473406652,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4076448056660155,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-21,3473.254,2344.74,0.525350236978575,-70.41590359082448,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-74.5274358845588,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4083939810249302,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-22,3524.534,2458.138,0.508513543441509,-70.12102126763916,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-70.41590359082448,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4110265969605478,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-23,3571.241,2538.383,0.4989638575498564,-66.91098794353425,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-70.12102126763916,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4126359644802584,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-26,3589.261,2527.477,0.5036454422080427,-60.96763208250757,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-66.91098794353425,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4125092844479051,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-27,3592.879,2563.958,0.4969798319864635,-56.70523016282928,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-60.96763208250757,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4125700168569282,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-28,3524.92,2485.235,0.5030242056752471,-51.838723650581805,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-56.70523016282928,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4105287725931661,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-29,3533.307,2485.276,0.5042127554763836,-47.27099801229047,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-51.838723650581805,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4094268557124227,1.0,,,,,,,,,,,,,,,,,,,,,
2015-10-30,3534.079,2478.277,0.5057472003192226,-43.374506904288,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-47.27099801229047,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4090082561203145,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-02,3475.962,2432.038,0.5068876894973274,-38.90860200924356,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-43.374506904288,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4082852024853712,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-03,3465.493,2429.27,0.5059368579461786,-34.75212515987136,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-38.90860200924356,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4059750690001198,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-04,3628.538,2584.317,0.4979582952206197,-32.568630240201486,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-34.75212515987136,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4059484487144395,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-05,3705.97,2564.722,0.5124702780252942,-26.136919159542977,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-32.568630240201486,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4030787033509874,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-06,3793.374,2661.412,0.5054993863836807,-21.14058546240825,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-26.136919159542977,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4033352808907738,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-09,3840.355,2724.619,0.4998879540872207,-19.05412881335445,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-21.14058546240825,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.402785114444534,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-10,3833.238,2746.609,0.4949667506985197,-17.77885502494874,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-19.05412881335445,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4027369097601408,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-11,3833.646,2804.677,0.4847705570874131,-17.88297240847539,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-17.77885502494874,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.402584137572951,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-12,3795.324,2783.298,0.4836110656300119,-18.43024347083871,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-17.88297240847539,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.4027509528559322,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-13,3746.242,2710.161,0.4902389545210334,-16.857975651140265,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-18.43024347083871,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3966226412099298,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-16,3764.126,2797.162,0.4772584354249214,-18.504389855046345,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-16.857975651140265,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3960523216910872,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-17,3758.387,2717.052,0.4905808906307025,-16.658668237710692,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-18.504389855046345,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3968569132804294,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-18,3715.58,2661.165,0.4951786299393726,-13.39609760629622,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-16.658668237710692,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3980660969296765,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-19,3774.969,2770.752,0.4831954259024976,-13.738752497788036,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-13.39609760629622,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3966092213188527,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-20,3774.383,2800.15,0.4780482704158245,-14.91308345268072,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-13.738752497788036,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3930609488383719,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-23,3753.335,2770.577,0.4804566228955447,-14.847044564938054,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-14.91308345268072,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3920272340278466,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-24,3753.889,2816.048,0.4727684145339282,-16.407037317565646,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-14.847044564938054,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3920025385136714,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-25,3781.607,2897.569,0.462860038185293,-18.243091104053235,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-16.407037317565646,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3921647721896804,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-26,3759.429,2833.198,0.4706001279843963,-19.25520482642969,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-18.243091104053235,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3910380510208355,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-27,3556.992,2649.55,0.4761215613844212,-18.90072976640589,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-19.25520482642969,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3917555214169083,1.0,,,,,,,,,,,,,,,,,,,,,
2015-11-30,3566.412,2672.581,0.4732686271087757,-18.50913327513927,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-18.90072976640589,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3896126116703808,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-01,3591.696,2655.345,0.4797176480780368,-16.398871895970316,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-18.50913327513927,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3881982753972851,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-02,3721.955,2613.263,0.5051205980946449,-7.1248259397398055,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-16.398871895970316,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3879172305015409,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-03,3749.299,2708.123,0.491008228960916,-1.518681842915875,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-7.1248259397398055,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.393512022664078,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-04,3677.592,2692.161,0.4844730214088818,2.7853120102002045,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-1.518681842915875,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3816267704283548,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-07,3687.607,2738.149,0.4776333397991449,5.734069672918011,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,2.7853120102002045,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3819608568201716,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-08,3623.02,2691.658,0.4773730900670943,8.902168167688648,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,5.734069672918011,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3792087655384046,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-09,3635.938,2667.912,0.4833392333150705,12.35530181716642,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,8.902168167688648,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3790533785365318,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-10,3623.084,2695.507,0.4766998545489689,16.50969179635752,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,12.35530181716642,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3794020252814955,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-11,3608.059,2671.292,0.4790262881307628,20.54460971789676,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,16.50969179635752,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3770941543479738,1.0,,,,,,,,,,,,,,,,,,,,,
