date,forward_return,reverse_return,forward_nav,reverse_nav,forward_gross_exposure,reverse_gross_exposure,combo_return,gross_return,cost,turnover,gross_exposure,net_pair_exposure_forward_positive,combo_nav
2016-08-25,0.0,0.0007239027169083,1.4570707159144765,1.0163987736344748,0.0,0.7101988642448229,0.00036195135845415,0.0004205203559356,5.85689974814e-05,0.11713799496283395,0.35509943212241146,-0.35509943212241146,1.2214345889688134
2016-08-26,0.0,-0.0028455348829708,1.4570707159144765,1.0135065754690893,0.0,0.7182575604161862,-0.0014227674414854,-0.00142075276744255,2.0146740428408086e-06,0.0040293480856816,0.3591287802080931,-0.3591287802080931,1.2196967716037246
2016-08-29,0.0,-0.0016759927795908,1.4570707159144765,1.0118079457665352,0.0,0.7151871493266546,-0.0008379963897954,-0.00083722878702305,7.67602772382886e-07,0.00153520554476575,0.3575935746633273,-0.3575935746633273,1.2186746701124755
2016-08-30,0.0,0.0008101283654918,1.4570707159144765,1.0126276400838303,0.0,0.7466172507122583,0.0004050641827459,0.0004129217080923,7.857525346400913e-06,0.0157150506928018,0.37330862535612913,-0.37330862535612913,1.219168311571758
2016-08-31,0.0,-0.0003733086253561,1.4570707159144765,1.0122496174515132,0.0,0.0,-0.00018665431267805,0.0,0.00018665431267805,0.37330862535612913,0.0,0.0,1.2189407485485226
2016-09-01,0.0,0.0,1.4570707159144765,1.0122496174515132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2189407485485226
2016-09-02,0.0,0.0,1.4570707159144765,1.0122496174515132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2189407485485226
2016-09-05,0.0,0.0,1.4570707159144765,1.0122496174515132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2189407485485226
2016-09-06,0.0,0.0,1.4570707159144765,1.0122496174515132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2189407485485226
2016-09-07,-0.0009771961893328,0.0,1.4556468719632965,1.0122496174515132,1.0,0.0,-0.0004885980946664,-0.0002385980946664,0.00025,0.5,0.5,0.5,1.2183451764212705
2016-09-08,0.0049457666008727,0.0,1.4628461616453174,1.0122496174515132,1.0,0.0,0.00247288330043635,0.00247288330043635,0.0,0.0,0.5,0.5,1.2213580018622099
2016-09-09,-0.0007295769224012,0.0,1.4617789028447576,1.0122496174515132,0.5,0.0,-0.0003647884612006,-0.0002397884612006,0.000125,0.25,0.25,0.25,1.2209124645561356
2016-09-12,-0.0078329572842565,0.0,1.4503288511397472,1.0122496174515132,0.5,0.0,-0.00391647864212825,-0.00391647864212825,0.0,0.0,0.25,0.25,1.2161307869647933
2016-09-13,0.0085196170638893,0.0,1.4626850975681682,1.0122496174515132,1.0,0.0,0.00425980853194465,0.00438480853194465,0.000125,0.25,0.5,0.5,1.2213112712670666
2016-09-14,0.0008442911240281,0.0,1.463920029613293,1.0122496174515132,0.5,0.0,0.00042214556201405,0.00054714556201405,0.000125,0.25,0.25,0.25,1.2218268424000698
2016-09-19,0.0019253632130666,0.0,1.466738607385182,1.0122496174515132,0.5,0.0,0.0009626816065333,0.0009626816065333,0.0,0.0,0.25,0.25,1.223003072627617
2016-09-20,0.0006364826333586,0.0,1.4676721610364594,1.0122496174515132,0.5,0.0,0.0003182413166793,0.0003182413166793,0.0,0.0,0.25,0.25,1.223392282735753
2016-09-21,-0.0002859918871164,0.0,1.467252418705456,1.0122496174515132,0.5,0.0,-0.0001429959435582,-0.0001429959435582,0.0,0.0,0.25,0.25,1.2232173426019415
2016-09-22,-0.001553922373423,0.0,1.4649724223445706,1.0122496174515132,0.5,0.0,-0.0007769611867115,-0.0007769611867115,0.0,0.0,0.25,0.25,1.2222669502038275
2016-09-23,3.933915726395121e-05,0.0,1.4650300531250806,1.0122496174515132,0.5,0.0,1.9669578631975604e-05,1.9669578631975604e-05,0.0,0.0,0.25,0.25,1.222290991679714
2016-09-26,-0.0022035364097973,0.0,1.4618018060615725,1.0122496174515132,0.5,0.0,-0.00110176820489865,-0.00110176820489865,0.0,0.0,0.25,0.25,1.2209443103279474
2016-09-27,0.0003262884970715,0.0,1.4622787751758883,1.0122496174515132,0.5,0.0,0.00016314424853575,0.00016314424853575,0.0,0.0,0.25,0.25,1.2211435003699598
2016-09-28,0.0008279989615704,0.0,1.4634895404832606,1.0122496174515132,0.5,0.0,0.0004139994807852,0.0004139994807852,0.0,0.0,0.25,0.25,1.2216490531450772
2016-09-29,-0.0005459805393352,0.0,1.462690503674636,1.0122496174515132,0.5,0.0,-0.0002729902696676,-0.0002729902696676,0.0,0.0,0.25,0.25,1.2213155548406198
2016-09-30,0.0010875115809828,0.0,1.464281196536776,1.0122496174515132,0.5,0.0,0.0005437557904914,0.0005437557904914,0.0,0.0,0.25,0.25,1.2219796522455817
2016-10-10,0.0042044660264101,0.0,1.470437717080726,1.0122496174515132,0.5,0.0,0.00210223301320505,0.00210223301320505,0.0,0.0,0.25,0.25,1.2245485382119972
2016-10-11,0.0027435116588131,0.0,1.4744718801010952,1.0122496174515132,1.0,0.0,0.00137175582940655,0.00149675582940655,0.000125,0.25,0.5,0.5,1.2262283198076809
2016-10-12,0.0033332827092404,0.0,1.4793867117242976,1.0122496174515132,1.0,0.0,0.0016666413546202,0.0016666413546202,0.0,0.0,0.5,0.5,1.2282720026356788
2016-10-13,0.0001387706245504,0.0,1.479592007142235,1.0122496174515132,0.5,0.0,6.93853122752e-05,0.0001943853122752,0.000125,0.25,0.25,0.25,1.2283572266721408
2016-10-14,-0.0029874721224778,0.0,1.4751717672682565,1.0122496174515132,1.0,0.0,-0.0014937360612389,-0.0013687360612389,0.000125,0.25,0.5,0.5,1.2265223851865772
2016-10-17,-0.0005998631136553,0.0,1.4742868661387665,1.0122496174515132,0.5,0.0,-0.00029993155682765,-0.00017493155682765,0.000125,0.25,0.25,0.25,1.2261545124181044
2016-10-18,0.0017080604438547,0.0,1.4768050372177126,1.0122496174515132,1.0,0.0,0.00085403022192735,0.00097903022192735,0.000125,0.25,0.5,0.5,1.227201685428462
2016-10-19,0.0001400232124804,0.0,1.477011824203231,1.0122496174515132,1.0,0.0,7.00116062402e-05,7.00116062402e-05,0.0,0.0,0.5,0.5,1.2272876037896394
2016-10-20,0.0038875570353855,0.0,1.48275379191176,1.0122496174515132,1.0,0.0,0.00194377851769275,0.00194377851769275,0.0,0.0,0.5,0.5,1.2296731790689164
2016-10-21,-0.008555691491193,0.0,1.4700678079107663,1.0122496174515132,1.0,0.0,-0.0042778457455965,-0.0042778457455965,0.0,0.0,0.5,0.5,1.2244128268913623
2016-10-24,-0.0054557018947269,0.0,1.4620475561857704,1.0122496174515132,1.0,0.0,-0.00272785094736345,-0.00272785094736345,0.0,0.0,0.5,0.5,1.2210728112015627
2016-10-25,0.0043469902331172,0.0,1.4684030626328628,1.0122496174515132,1.0,0.0,0.0021734951165586,0.0021734951165586,0.0,0.0,0.5,0.5,1.2237268069936718
2016-10-26,-0.0005288672565979,0.0,1.467626472333548,1.0122496174515132,1.0,0.0,-0.00026443362829895,-0.00026443362829895,0.0,0.0,0.5,0.5,1.2234032124740517
2016-10-27,0.0023028128763622,0.0,1.471006141471728,1.0122496174515132,1.0,0.0,0.0011514064381811,0.0011514064381811,0.0,0.0,0.5,0.5,1.2248118468093856
2016-10-28,-0.0075061539063537,0.0,1.4599645429766497,1.0122496174515132,1.0,0.0,-0.00375307695317685,-0.00375307695317685,0.0,0.0,0.5,0.5,1.2202150336951474
2016-10-31,0.0006925195965772,0.0,1.4609755970329688,1.0122496174515132,1.0,0.0,0.0003462597982886,0.0003462597982886,0.0,0.0,0.5,0.5,1.2206375451065834
2016-11-01,0.0039533838682392,0.0,1.4667513943901702,1.0122496174515132,1.0,0.0,0.0019766919341196,0.0019766919341196,0.0,0.0,0.5,0.5,1.2230503694964792
2016-11-02,0.0009919241302027,0.0,1.4682063004912744,1.0122496174515132,1.0,0.0,0.00049596206510135,0.00049596206510135,0.0,0.0,0.5,0.5,1.2236569560834576
2016-11-03,-0.0029952288514381,0.0,1.4638086866201798,1.0122496174515132,1.0,0.0,-0.00149761442571905,-0.00149761442571905,0.0,0.0,0.5,0.5,1.2218243897738956
2016-11-04,0.000475267411413,0.0,1.4645043871854737,1.0122496174515132,1.0,0.0,0.0002376337057065,0.0002376337057065,0.0,0.0,0.5,0.5,1.22211473643136
2016-11-07,-0.0005,0.0003538018385918,1.463772134991881,1.0126077532272817,0.0,0.5,-7.30990807041e-05,0.0003019009192959,0.000375,0.75,0.25,-0.25,1.222025400967612
2016-11-08,0.0,-0.000903115598344,1.463772134991881,1.0116932513703378,0.0,0.5,-0.000451557799172,-0.000451557799172,0.0,0.0,0.25,-0.25,1.2214735858670187
2016-11-09,0.0,0.0008211870456061,1.463772134991881,1.0125240407624905,0.0,0.5,0.00041059352280305,0.00041059352280305,0.0,0.0,0.25,-0.25,1.221975115009651
2016-11-10,0.0,-0.000869417504157,1.463772134991881,1.0116437346380718,0.0,0.5,-0.0004347087520785,-0.0004347087520785,0.0,0.0,0.25,-0.25,1.2214439117323341
2016-11-11,0.0,0.0018432436873645,1.463772134991881,1.0135084405658052,0.0,0.5,0.00092162184368225,0.00092162184368225,0.0,0.0,0.25,-0.25,1.2225696211222195
2016-11-14,0.0,0.0002253394628249,1.463772134991881,1.0137368240133708,0.0,0.5,0.00011266973141245,0.00011266973141245,0.0,0.0,0.25,-0.25,1.2227073677130642
2016-11-15,0.0,-0.0025391701712499,1.463772134991881,1.0111627737083384,0.0,0.5,-0.00126958508562495,-0.00126958508562495,0.0,0.0,0.25,-0.25,1.221155036674932
2016-11-16,0.0,-0.0008054144814907,1.463772134991881,1.0103483685672494,0.0,0.5,-0.00040270724074535,-0.00040270724074535,0.0,0.0,0.25,-0.25,1.2206632686995904
2016-11-17,0.0,-0.00025,1.463772134991881,1.0100957814751077,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.2205106857910029
2016-11-18,0.0,0.0,1.463772134991881,1.0100957814751077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2205106857910029
2016-11-21,0.0,0.0,1.463772134991881,1.0100957814751077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2205106857910029
2016-11-22,0.0,-0.0004730060662885,1.463772134991881,1.0096180000429376,0.0,0.5,-0.00023650303314425,-0.00011150303314425,0.000125,0.25,0.25,-0.25,1.2202220313118284
2016-11-23,0.0,0.0044215059478764,1.463772134991881,1.0140820320352106,0.0,0.5,0.0022107529739382,0.0022107529739382,0.0,0.0,0.25,-0.25,1.2229196407964158
2016-11-24,0.0,0.0055096683414627,1.463772134991881,1.019669287702761,0.0,0.5,0.00275483417073135,0.00275483417073135,0.0,0.0,0.25,-0.25,1.2262885816109401
2016-11-25,0.0,0.0036582480320119,1.463772134991881,1.0233994908678028,0.0,0.5,0.00182912401600595,0.00182912401600595,0.0,0.0,0.25,-0.25,1.2285316155061186
2016-11-28,0.0,0.0020063982686876,1.463772134991881,1.0254528378344556,0.0,0.5,0.0010031991343438,0.0010031991343438,0.0,0.0,0.25,-0.25,1.2297640773593081
2016-11-29,0.0,0.0098239899648655,1.463772134991881,1.0355268762227845,0.0,0.5,0.00491199498243275,0.00491199498243275,0.0,0.0,0.25,-0.25,1.2358046723368732
2016-11-30,0.0,-0.0027514659515751,1.463772134991881,1.0326776592809164,0.0,0.5,-0.00137573297578755,-0.00137573297578755,0.0,0.0,0.25,-0.25,1.234104535097507
2016-12-01,0.0,0.0015363098067677,1.463772134991881,1.0342641720960997,0.0,0.5,0.00076815490338385,0.00076815490338385,0.0,0.0,0.25,-0.25,1.2350525185474304
2016-12-02,0.0,0.0035894655729921,1.463772134991881,1.0379766277352176,0.0,0.5,0.00179473278649605,0.00179473278649605,0.0,0.0,0.25,-0.25,1.2372691077955118
2016-12-05,0.0,-0.0057204135529191,1.463772134991881,1.0320389721663077,0.0,0.5,-0.00286020677645955,-0.00286020677645955,0.0,0.0,0.25,-0.25,1.2337302623090909
2016-12-06,0.0,-0.00261444913175,1.463772134991881,1.0293407587715953,0.0,0.5,-0.001307224565875,-0.001307224565875,0.0,0.0,0.25,-0.25,1.232117499802537
2016-12-07,0.0,-0.0030567467411162,1.463772134991881,1.026194324761722,0.0,0.5,-0.0015283733705581,-0.0015283733705581,0.0,0.0,0.25,-0.25,1.2302343642264402
2016-12-08,0.0,0.0022518032685204,1.463772134991881,1.0285051124963576,0.0,0.5,0.0011259016342602,0.0011259016342602,0.0,0.0,0.25,-0.25,1.2316194871076458
2016-12-09,0.0,0.0052746952160658,1.463772134991881,1.0339301634929414,0.0,0.5,0.0026373476080329,0.0026373476080329,0.0,0.0,0.25,-0.25,1.2348676958159757
2016-12-12,0.0,0.0160167324462229,1.463772134991881,1.0504903462896873,0.0,0.5,0.00800836622311145,0.00800836622311145,0.0,0.0,0.25,-0.25,1.2447569685611597
2016-12-13,0.0,-0.0027450145514194,1.463772134991881,1.0476067350029965,0.0,0.5,-0.0013725072757097,-0.0013725072757097,0.0,0.0,0.25,-0.25,1.2430485305653192
2016-12-14,0.0,-0.0005424043986804,1.463772134991881,1.0470385085018437,0.0,0.5,-0.0002712021993402,-0.0002712021993402,0.0,0.0,0.25,-0.25,1.2427114130699433
2016-12-15,0.0,-0.0109334051206919,1.463772134991881,1.035590812311428,0.0,0.5,-0.00546670256034595,-0.00546670256034595,0.0,0.0,0.25,-0.25,1.2359178794063426
2016-12-16,0.0,-0.00025,1.463772134991881,1.0353319146083502,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.2357633896714166
2016-12-19,0.0,-0.0,1.463772134991881,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357633896714166
2016-12-20,0.0,-0.0,1.463772134991881,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357633896714166
2016-12-21,0.0,0.0,1.463772134991881,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357633896714166
2016-12-22,9.53344838896255e-05,0.0,1.4639116829529026,1.0353319146083502,0.5,0.0,4.766724194481275e-05,0.0001726672419448,0.000125,0.25,0.25,0.25,1.2358222951038986
2016-12-23,-0.0015316764077309,0.0,1.461669443965122,1.0353319146083502,0.5,0.0,-0.00076583820386545,-0.00076583820386545,0.0,0.0,0.25,0.25,1.2348758551771193
2016-12-26,-1.9860091626411336e-05,0.0,1.4616404150760376,1.0353319146083502,0.5,0.0,-9.930045813205668e-06,-9.930045813205668e-06,0.0,0.0,0.25,0.25,1.2348635928033038
2016-12-27,0.0014272836275851,0.0,1.4637265905098922,1.0353319146083502,0.5,0.0,0.00071364181379255,0.00071364181379255,0.0,0.0,0.25,0.25,1.2357448430974582
2016-12-28,0.0001639771254439,0.0,1.4639666081886396,1.0353319146083502,0.5,0.0,8.198856272195e-05,8.198856272195e-05,0.0,0.0,0.25,0.25,1.2358461600410349
2016-12-29,-0.0013171320282586,0.0,1.462038370880693,1.0353319146083502,0.5,0.0,-0.0006585660141293,-0.0006585660141293,0.0,0.0,0.25,0.25,1.2350322737613397
2016-12-30,-0.00025,0.0,1.4616728612879728,1.0353319146083502,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.2348778947271195
2017-01-03,-0.0007279159369018,0.0,1.4606088863177042,1.0353319146083502,0.5,0.0,-0.0003639579684509,-0.0002389579684509,0.000125,0.25,0.25,0.25,1.2344284510772696
2017-01-04,0.0021998311934925,0.0,1.4638219793073184,1.0353319146083502,0.5,0.0,0.00109991559674625,0.00109991559674625,0.0,0.0,0.25,0.25,1.2357862181836767
2017-01-05,0.0001240376122801,0.0,1.464003548290435,1.0353319146083502,0.5,0.0,6.201880614005e-05,6.201880614005e-05,0.0,0.0,0.25,0.25,1.2358628601695727
2017-01-06,-0.0005256293287719,0.0,1.4632340250880274,1.0353319146083502,0.5,0.0,-0.00026281466438595,-0.00026281466438595,0.0,0.0,0.25,0.25,1.2355380572867503
2017-01-09,4.972944028430954e-06,0.0,1.4632413016689343,1.0353319146083502,1.0,0.0,2.486472014215477e-06,0.0001274864720142,0.000125,0.25,0.5,0.5,1.2355411294175522
2017-01-10,-0.0019752698382119,0.0,1.460351005259722,1.0353319146083502,0.5,0.0,-0.00098763491910595,-0.00086263491910595,0.000125,0.25,0.25,0.25,1.2343208658541478
2017-01-11,-0.0016826798162609,0.0,1.457893702098515,1.0353319146083502,0.5,0.0,-0.00084133990813045,-0.00084133990813045,0.0,0.0,0.25,0.25,1.2332823824502666
2017-01-12,-0.001973323265033,0.0,1.4550168065382187,1.0353319146083502,0.5,0.0,-0.0009866616325165,-0.0009866616325165,0.0,0.0,0.25,0.25,1.2320655500414444
2017-01-13,-0.00025,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.2319115418476891
2017-01-16,0.0,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-01-17,0.0,-0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-01-18,0.0,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-01-19,0.0,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-01-20,0.0,-0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-01-23,0.0,-0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-01-24,0.0,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-01-25,0.0,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-01-26,0.0,-0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-03,0.0,-0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-06,0.0,-0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-07,0.0,-0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-08,0.0,-0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-09,0.0,-0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-10,0.0,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-13,0.0,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-14,0.0,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-15,0.0,0.0,1.4546530523365842,1.0353319146083502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319115418476891
2017-02-16,0.0002887926842893,0.0,1.4550731454962782,1.0353319146083502,1.0,0.0,0.00014439634214465,0.00039439634214465,0.00025,0.5,0.5,0.5,1.2320894253681776
2017-02-17,-0.0030634516726192,0.0,1.4506155992349243,1.0353319146083502,1.0,0.0,-0.0015317258363096,-0.0015317258363096,0.0,0.0,0.5,0.5,1.2302022021626973
2017-02-20,-0.005766332155891,0.0,1.4422508678592187,1.0353319146083502,1.0,0.0,-0.0028831660779455,-0.0028831660779455,0.0,0.0,0.5,0.5,1.2266553249044079
2017-02-21,0.0064944432323723,0.0,1.45161748424737,1.0353319146083502,1.0,0.0,0.00324722161618615,0.00324722161618615,0.0,0.0,0.5,0.5,1.2306385465910472
2017-02-22,0.0016242219531978,0.0,1.4539752332329303,1.0353319146083502,1.0,0.0,0.0008121109765989,0.0008121109765989,0.0,0.0,0.5,0.5,1.2316379616629594
2017-02-23,0.005016569409616,0.0,1.461269200910306,1.0353319146083502,1.0,0.0,0.002508284704808,0.002508284704808,0.0,0.0,0.5,0.5,1.2347272603240593
2017-02-24,-0.0005,0.0,1.4605385663098511,1.0353319146083502,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,1.2344185785089783
2017-02-27,-0.0003337410921644,0.0,1.4600511245735823,1.0353319146083502,1.0,0.0,-0.0001668705460822,8.312945391775e-05,0.00025,0.5,0.5,0.5,1.2342125904066885
2017-02-28,0.0017626181987744,0.0,1.462624637256897,1.0353319146083502,1.0,0.0,0.0008813090993872,0.0008813090993872,0.0,0.0,0.5,0.5,1.2353003131931921
2017-03-01,0.0005295835764089,0.0,1.4633992192432392,1.0353319146083502,1.0,0.0,0.00026479178820445,0.00026479178820445,0.0,0.0,0.5,0.5,1.235627410572092
2017-03-02,0.0002964560830414,0.0,1.463833052843702,1.0353319146083502,1.0,0.0,0.0001482280415207,0.0001482280415207,0.0,0.0,0.5,0.5,1.23581056520321
2017-03-03,0.0061354866572627,0.0,1.4728143810078846,1.0353319146083502,1.0,0.0,0.00306774332863135,0.00306774332863135,0.0,0.0,0.5,0.5,1.2396017148200642
2017-03-06,0.0066069938939965,0.0,1.482545256630194,1.0353319146083502,1.0,0.0,0.00330349694699825,0.00330349694699825,0.0,0.0,0.5,0.5,1.2436967353004662
2017-03-07,-0.0002749023366823,0.0,1.482137701474909,1.0353319146083502,1.0,0.0,-0.00013745116834115,-0.00013745116834115,0.0,0.0,0.5,0.5,1.243525787731137
2017-03-08,-0.0025008461123497,0.0,1.4784311031662083,1.0353319146083502,1.0,0.0,-0.00125042305617485,-0.00125042305617485,0.0,0.0,0.5,0.5,1.24197085441521
2017-03-09,-4.791727012953828e-06,0.0,1.4784240189279547,1.0353319146083502,1.0,0.0,-2.395863506476914e-06,-2.395863506476914e-06,0.0,0.0,0.5,0.5,1.2419678788225637
2017-03-10,-1.6653491974660817e-05,0.0,1.4783993980054204,1.0353319146083502,1.0,0.0,-8.326745987330408e-06,-8.326745987330408e-06,0.0,0.0,0.5,0.5,1.2419575372715121
2017-03-13,-0.0016841320260151,0.0,1.475909578231998,1.0353319146083502,1.0,0.0,-0.00084206601300755,-0.00084206601300755,0.0,0.0,0.5,0.5,1.2409117270397774
2017-03-14,-0.0015472991014455,0.0,1.4736259046677846,1.0353319146083502,1.0,0.0,-0.00077364955072275,-0.00077364955072275,0.0,0.0,0.5,0.5,1.2399516962396664
2017-03-15,-0.0029000389522593,0.0,1.4693523321431896,1.0353319146083502,1.0,0.0,-0.00145001947612965,-0.00145001947612965,0.0,0.0,0.5,0.5,1.2381537421306588
2017-03-16,0.0054204525781291,0.0,1.4773168867801352,1.0353319146083502,1.0,0.0,0.00271022628906455,0.00271022628906455,0.0,0.0,0.5,0.5,1.241509418952485
2017-03-17,0.0032341165021547,0.0,1.4820947017025827,1.0353319146083502,1.0,0.0,0.00161705825107735,0.00161705825107735,0.0,0.0,0.5,0.5,1.2435170120021921
2017-03-20,0.0024950510117307,0.0,1.4857926035875466,1.0353319146083502,1.0,0.0,0.00124752550586535,0.00124752550586535,0.0,0.0,0.5,0.5,1.2450683311916422
2017-03-21,-0.0042850740882713,0.0,1.4794258722013682,1.0353319146083502,1.0,0.0,-0.00214253704413565,-0.00214253704413565,0.0,0.0,0.5,0.5,1.242400726169584
2017-03-22,-0.0007479659596206,0.0,1.4783193120091795,1.0353319146083502,1.0,0.0,-0.0003739829798103,-0.0003739829798103,0.0,0.0,0.5,0.5,1.2419360894438927
2017-03-23,-0.0036255410116878,0.0,1.47295960471512,1.0353319146083502,1.0,0.0,-0.0018127705058439,-0.0018127705058439,0.0,0.0,0.5,0.5,1.2396847443308057
2017-03-24,-0.0066065575637109,0.0,1.4632284122975487,1.0353319146083502,1.0,0.0,-0.00330327878185545,-0.00330327878185545,0.0,0.0,0.5,0.5,1.2355897200186678
2017-03-27,0.001529872592169,0.0,1.465466965341606,1.0353319146083502,1.0,0.0,0.0007649362960845,0.0007649362960845,0.0,0.0,0.5,0.5,1.236534867442579
2017-03-28,-0.0009944454349386,0.0,1.4640096384078685,1.0353319146083502,1.0,0.0,-0.0004972227174693,-0.0004972227174693,0.0,0.0,0.5,0.5,1.2359200342155436
2017-03-29,-0.0036700458871138,0.0,1.4586366558557349,1.0353319146083502,0.5,0.0,-0.0018350229435569,-0.0017100229435569,0.000125,0.25,0.25,0.25,1.2336520925963566
2017-03-30,-0.00025,0.0,1.4582719966917708,1.0353319146083502,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.233497886084782
2017-03-31,0.0,0.0011032594280492,1.4582719966917708,1.036474154304302,0.0,0.5,0.0005516297140246,0.0006766297140246,0.000125,0.25,0.25,-0.25,1.234178320170933
2017-04-05,0.0,-0.0039562420954702,1.4582719966917708,1.0323736116241762,0.0,0.5,-0.0019781210477351,-0.0019781210477351,0.0,0.0,0.25,-0.25,1.2317369660591446
2017-04-06,0.0,0.0001789462790783,1.4582719966917708,1.032558351040595,0.0,0.5,8.947313953915e-05,8.947313953915e-05,0.0,0.0,0.25,-0.25,1.2318471734325842
2017-04-07,0.0,0.0004217028087373,1.4582719966917708,1.0329937837974137,0.0,0.5,0.00021085140436865,0.00021085140436865,0.0,0.0,0.25,-0.25,1.23210691013907
2017-04-10,0.0,0.0038857006430009,1.4582719966917708,1.0370076884073312,0.0,0.5,0.00194285032150045,0.00194285032150045,0.0,0.0,0.25,-0.25,1.2345007094455567
2017-04-11,0.0,-0.0021078874615959,1.4582719966917708,1.0348217929033587,0.0,0.5,-0.00105394373079795,-0.00105394373079795,0.0,0.0,0.25,-0.25,1.233199615162171
2017-04-12,0.0,0.0030163560514424,1.4582719966917708,1.0379431838805473,0.0,0.5,0.0015081780257212,0.0015081780257212,0.0,0.0,0.25,-0.25,1.2350594997230862
2017-04-13,0.0,-0.0008013413440122,1.4582719966917708,1.0371114370945682,0.0,0.5,-0.0004006706720061,-0.0004006706720061,0.0,0.0,0.25,-0.25,1.2345646476033645
2017-04-14,0.0,0.0034155934275876,1.4582719966917708,1.0406537881027844,0.0,0.5,0.0017077967137938,0.0017077967137938,0.0,0.0,0.25,-0.25,1.2366730330515074
2017-04-17,0.0,0.0066474185766323,1.4582719966917708,1.0475714494256616,0.0,0.5,0.00332370928831615,0.00332370928831615,0.0,0.0,0.25,-0.25,1.2407833746980708
2017-04-18,0.0,0.0026803265425836,1.4582719966917708,1.05037928298681,0.0,0.5,0.0013401632712918,0.0013401632712918,0.0,0.0,0.25,-0.25,1.2424462270044705
2017-04-19,0.0,0.0039391293590037,1.4582719966917708,1.0545168628585126,0.0,0.5,0.00196956467950185,0.00196956467950185,0.0,0.0,0.25,-0.25,1.244893305209359
2017-04-20,0.0,0.0051569622995196,1.4582719966917708,1.0599549665644816,0.0,0.5,0.0025784811497598,0.0025784811497598,0.0,0.0,0.25,-0.25,1.2481032391303033
2017-04-21,0.0,0.0034203788785373,1.4582719966917708,1.0635804141443197,0.0,0.5,0.00171018943926865,0.00171018943926865,0.0,0.0,0.25,-0.25,1.2502377321089808
2017-04-24,0.0,0.0107605323339309,1.4582719966917708,1.0750251055804552,0.0,0.5,0.00538026616696545,0.00538026616696545,0.0,0.0,0.25,-0.25,1.2569643438797105
