period,entry,expiry,name,proxy,weight,scale,delta,iv_proxy,entry_price,expiry_price,strike,premium_pct_notional,payoff_pct_notional,portfolio_premium_ret,portfolio_payoff_ret,portfolio_net_ret,called,strategy
2024-02,2024-02-01,2024-02-29,VGIT,VGIT,0.15,1.4554014000087805,0.1,0.08,54.89022064208984,53.86656188964844,56.48453542074207,0.001039083891863679,0.0,0.00022684262264174556,0.0,0.00022684262264174556,False,cc_delta_0.10
2024-02,2024-02-01,2024-02-29,DBMF,DBMF,0.05,1.4554014000087805,0.1,0.10324083842440589,23.674835205078125,24.30580711364746,24.568229930865172,0.0013373997443625943,0.0,9.732267301583526e-05,0.0,9.732267301583526e-05,False,cc_delta_0.10
2024-02,2024-02-01,2024-02-29,GLDM,GLD,0.15,1.4554014000087805,0.1,0.10683292280975568,190.41000366210935,189.30999755859372,197.85305863781755,0.001383366197407087,0.0,0.0003020029650646646,0.0,0.0003020029650646646,False,cc_delta_0.10
2024-02,2024-02-01,2024-02-29,IBIT,BTC-USD,0.05,1.4554014000087805,0.1,0.410361017807294,43075.7734375,61198.3828125,50150.25669957552,0.005135646035033874,0.2564812011780718,0.00037372132146689215,0.018664154963524974,-0.018290433642058082,True,cc_delta_0.10
2024-03,2024-03-01,2024-03-31,VTI,VTI,0.3,1.4554014000087805,0.1,0.09905543961101282,247.71237182617188,253.45901489257807,256.9939855116777,0.0013283261255557875,0.0,0.0005799743108406396,0.0,0.0005799743108406396,False,cc_delta_0.10
2024-03,2024-03-01,2024-03-31,QQQM,QQQ,0.1,1.4554014000087805,0.1,0.13391997539301517,440.1871948242188,439.1866455078125,462.72051354402635,0.0017885018055570552,0.0,0.00026029880317259696,0.0,0.00026029880317259696,False,cc_delta_0.10
2024-03,2024-03-01,2024-03-31,VEA,VEA,0.2,1.4554014000087805,0.1,0.09518459059379131,45.94389343261719,47.121368408203125,47.59619240689864,0.0012770011387982455,0.0,0.00037170984904395473,0.0,0.00037170984904395473,False,cc_delta_0.10
2024-03,2024-03-01,2024-03-31,VGIT,VGIT,0.15,1.4554014000087805,0.1,0.08,54.06998062133789,54.13469314575195,55.696910076046315,0.0010752093790506528,0.0,0.00023472918533593376,0.0,0.00023472918533593376,False,cc_delta_0.10
2024-03,2024-03-01,2024-03-31,GLDM,GLD,0.15,1.4554014000087805,0.1,0.08274172721557904,192.88999938964844,205.72000122070312,198.89775860252956,0.0011116984618558222,0.03536856570978703,0.00024269512466588573,0.007721319007548988,-0.007478623882883103,True,cc_delta_0.10
2024-03,2024-03-01,2024-03-31,IBIT,BTC-USD,0.05,1.4554014000087805,0.1,0.4254111992951144,62440.6328125,71333.6484375,73544.82141234959,0.00549261801623921,0.0,0.00039969819752739985,0.0,0.00039969819752739985,False,cc_delta_0.10
2024-04,2024-04-01,2024-04-30,VTI,VTI,0.3,1.4554014000087805,0.1,0.09735851287986881,253.263916015625,242.44879150390625,262.42505945347995,0.0012841312250246638,0.0,0.0005606779148087657,0.0,0.0005606779148087657,False,cc_delta_0.10
2024-04,2024-04-01,2024-04-30,QQQM,QQQ,0.1,1.4554014000087805,0.1,0.1325344060318628,440.116455078125,419.9776306152344,462.0144820132332,0.0017409867677300327,0.0,0.0002533834579151052,0.0,0.0002533834579151052,False,cc_delta_0.10
2024-04,2024-04-01,2024-04-30,VEA,VEA,0.2,1.4554014000087805,0.1,0.0845447133523188,46.93352508544922,45.51528549194336,48.40223420487418,0.0011167800835454544,0.0,0.0003250726594187954,0.0,0.0003250726594187954,False,cc_delta_0.10
2024-04,2024-04-01,2024-04-30,VGIT,VGIT,0.15,1.4554014000087805,0.1,0.08,53.824951171875,53.03667068481445,55.41664716903491,0.0010573052801822681,0.0,0.00023082053775209236,0.0,0.00023082053775209236,False,cc_delta_0.10
2024-04,2024-04-01,2024-04-30,DBMF,DBMF,0.05,1.4554014000087805,0.1,0.08463587867772257,25.88825798034668,26.74613571166992,26.699284635012535,0.0011179724841228248,0.0018097423431484,8.135493592818267e-05,0.0001316950769936676,-5.034014106548493e-05,True,cc_delta_0.10
2024-04,2024-04-01,2024-04-30,GLDM,GLD,0.15,1.4554014000087805,0.1,0.09146715309408134,207.82000732421875,211.8699951171875,214.870221311331,0.0012072505868018968,0.0,0.00026355512912893536,0.0,0.00026355512912893536,False,cc_delta_0.10
2024-04,2024-04-01,2024-04-30,IBIT,BTC-USD,0.05,1.4554014000087805,0.1,0.5168674195144695,69702.1484375,60636.85546875,84900.75213265151,0.006499713116015593,0.0,0.00047298457843522634,0.0,0.00047298457843522634,False,cc_delta_0.10
2024-05,2024-05-01,2024-05-31,VTI,VTI,0.3,1.4554014000087805,0.1,0.09915433222810856,241.84417724609372,253.9856109619141,250.91522914568608,0.001329636764107635,0.01269570287443255,0.0005805465623956189,0.005543203121263389,-0.00496265655886777,True,cc_delta_0.10
2024-05,2024-05-01,2024-05-31,QQQM,QQQ,0.1,1.4554014000087805,0.1,0.13943821427592926,416.9409790039063,445.8138732910156,439.20072135022014,0.001860990991760483,0.015861122494110928,0.0002708488894811936,0.0023084299883639804,-0.0020375810988827866,True,cc_delta_0.10
2024-05,2024-05-01,2024-05-31,VEA,VEA,0.2,1.4554014000087805,0.1,0.092685476138607,45.45893096923828,47.6379508972168,47.04967503758828,0.0012438395444428925,0.012940820364354785,0.0003620571628736939,0.0037668176151088185,-0.0034047604522351245,True,cc_delta_0.10
2024-05,2024-05-01,2024-05-31,VGIT,VGIT,0.15,1.4554014000087805,0.1,0.08,53.189239501953125,53.79388046264648,54.78966804705082,0.00107520937905066,0.0,0.0002347291853359353,0.0,0.0002347291853359353,False,cc_delta_0.10
2024-05,2024-05-01,2024-05-31,DBMF,DBMF,0.05,1.4554014000087805,0.1,0.12270243802574177,26.495922088623047,26.486984252929688,27.73446182510896,0.0016408543627564934,0.0,0.0001194050868383158,0.0,0.0001194050868383158,False,cc_delta_0.10
2024-05,2024-05-01,2024-05-31,GLDM,GLD,0.15,1.4554014000087805,0.1,0.13148513882617127,213.7899932861328,215.3000030517578,224.5271261714687,0.0017564871375719089,0.0,0.00038345907586793574,0.0,0.00038345907586793574,False,cc_delta_0.10
2024-05,2024-05-01,2024-05-31,IBIT,BTC-USD,0.05,1.4554014000087805,0.1,0.5426967960428032,58254.01171875,67491.4140625,71968.7424848238,0.006914105196594393,0.0,0.0005031399191465733,0.0,0.0005031399191465733,False,cc_delta_0.10
2024-06,2024-06-01,2024-06-30,VTI,VTI,0.3,1.4554014000087805,0.1,0.10065564833780863,253.9856109619141,261.8056640625,263.4932171260808,0.001327112065671912,0.0,0.0005794442275042336,0.0,0.0005794442275042336,False,cc_delta_0.10
2024-06,2024-06-01,2024-06-30,QQQM,QQQ,0.1,1.4554014000087805,0.1,0.13204098967430783,445.8138732910156,474.6585998535156,467.9095717936948,0.0017346041201211741,0.015138667646206786,0.0002524545264885356,0.0022032838086556987,-0.0019508292821671632,True,cc_delta_0.10
2024-06,2024-06-01,2024-06-30,VEA,VEA,0.2,1.4554014000087805,0.1,0.10349231256138391,47.6379508972168,46.84993743896485,49.47300069807489,0.0013640639741215774,0.0,0.000397052123527617,0.0,0.000397052123527617,False,cc_delta_0.10
2024-06,2024-06-01,2024-06-30,VGIT,VGIT,0.15,1.4554014000087805,0.1,0.08,53.79388046264648,54.33413314819336,55.3846576457168,0.0010573052801823213,0.0,0.00023082053775210396,0.0,0.00023082053775210396,False,cc_delta_0.10
2024-06,2024-06-01,2024-06-30,GLDM,GLD,0.15,1.4554014000087805,0.1,0.1437144330913169,215.3000030517578,215.00999450683597,226.95440208301565,0.0018854121874988146,0.0,0.0004116047305919088,0.0,0.0004116047305919088,False,cc_delta_0.10
2024-06,2024-06-01,2024-06-30,IBIT,BTC-USD,0.05,1.4554014000087805,0.1,0.4468531007822148,67706.9375,62678.29296875,80196.42308173918,0.005663466799157406,0.0,0.00041213087541984683,0.0,0.00041213087541984683,False,cc_delta_0.10
2024-07,2024-07-01,2024-07-31,VTI,VTI,0.3,1.4554014000087805,0.1,0.08,262.3341064453125,266.7577209472656,270.22756377313084,0.0010752093790506593,0.0,0.0004694583706718703,0.0,0.0004694583706718703,False,cc_delta_0.10
2024-07,2024-07-01,2024-07-31,QQQM,QQQ,0.1,1.4554014000087805,0.1,0.10733934172747128,477.4425354003906,466.6933288574219,496.87623227880124,0.0014380079306870058,0.0,0.0002092878755545598,0.0,0.0002092878755545598,False,cc_delta_0.10
2024-07,2024-07-01,2024-07-31,VEA,VEA,0.2,1.4554014000087805,0.1,0.09933905033547505,46.88785934448242,48.262454986572266,48.64989525341105,0.0013320847786823424,0.0,0.0003877436103649335,0.0,0.0003877436103649335,False,cc_delta_0.10
2024-07,2024-07-01,2024-07-31,VGIT,VGIT,0.15,1.4554014000087805,0.1,0.08,54.09734725952149,55.61355972290039,55.725100158019345,0.0010752093790506625,0.0,0.0002347291853359359,0.0,0.0002347291853359359,False,cc_delta_0.10
2024-07,2024-07-01,2024-07-31,DBMF,DBMF,0.05,1.4554014000087805,0.1,0.1361395115112832,27.53189468383789,26.080951690673828,28.965576424630683,0.0018176695935038989,0.0,0.00013227194355694828,0.0,0.00013227194355694828,False,cc_delta_0.10
2024-07,2024-07-01,2024-07-31,GLDM,GLD,0.15,1.4554014000087805,0.1,0.14601721496938816,215.57000732421875,226.5500030517578,227.64583361401984,0.001947291753776638,0.0,0.0004251136717008108,0.0,0.0004251136717008108,False,cc_delta_0.10
2024-07,2024-07-01,2024-07-31,IBIT,BTC-USD,0.05,1.4554014000087805,0.1,0.3843223530043815,62851.98046875,64619.25,72820.94522199414,0.004985517045212454,0.0,0.0003627964243684922,0.0,0.0003627964243684922,False,cc_delta_0.10
2024-08,2024-08-01,2024-08-31,VTI,VTI,0.3,1.349632066537139,0.1,0.09650526447011586,262.5787658691406,272.4438171386719,272.1568021373106,0.001294517703862327,0.0010930624965474944,0.0005241367811497872,0.0004425696588208918,8.156712232889544e-05,True,cc_delta_0.10
2024-08,2024-08-01,2024-08-31,QQQM,QQQ,0.1,1.349632066537139,0.1,0.16343145952402074,455.3892822265625,471.8450317382813,484.09212793243825,0.002175081834628772,0.0,0.00029355601913574214,0.0,0.00029355601913574214,False,cc_delta_0.10
2024-08,2024-08-01,2024-08-31,VEA,VEA,0.2,1.349632066537139,0.1,0.1143324573947668,47.030059814453125,49.66548538208008,49.07335623498181,0.0015304325484127449,0.01259044001718021,0.00041310416860199865,0.003398492315799764,-0.002985388147197765,True,cc_delta_0.10
2024-08,2024-08-01,2024-08-31,VGIT,VGIT,0.15,1.349632066537139,0.1,0.08,55.815425872802734,56.27545547485352,57.494874604539866,0.0010752093790506688,0.0,0.0002176705584312402,0.0,0.0002176705584312402,False,cc_delta_0.10
2024-08,2024-08-01,2024-08-31,GLDM,GLD,0.15,1.349632066537139,0.1,0.1435882671319164,225.7700042724609,231.2899932861328,238.19773370038408,0.0019154453144053962,0.0,0.00038777196270297525,0.0,0.00038777196270297525,False,cc_delta_0.10
2024-08,2024-08-01,2024-08-31,IBIT,BTC-USD,0.05,1.349632066537139,0.1,0.3338683645551209,65357.5,58969.8984375,74223.01949199426,0.004356228055698943,0.0,0.00029396525365600146,0.0,0.00029396525365600146,False,cc_delta_0.10
2024-09,2024-09-01,2024-09-30,VTI,VTI,0.3,1.5,0.1,0.14179463219392463,272.4438171386719,277.976806640625,286.9861923451511,0.0018606384461408618,0.0,0.0008372873007633878,0.0,0.0008372873007633878,False,cc_delta_0.10
2024-09,2024-09-01,2024-09-30,QQQM,QQQ,0.1,1.5,0.1,0.20315796247695467,471.8450317382813,484.21484375,508.5947621825251,0.0026470812935056494,0.0,0.00039706219402584747,0.0,0.00039706219402584747,False,cc_delta_0.10
2024-09,2024-09-01,2024-09-30,VEA,VEA,0.2,1.5,0.1,0.13475008302607638,49.66548538208008,50.20115661621094,52.17955342968925,0.001769638942738943,0.0,0.0005308916828216829,0.0,0.0005308916828216829,False,cc_delta_0.10
2024-09,2024-09-01,2024-09-30,VGIT,VGIT,0.15,1.5,0.1,0.08,56.27545547485352,56.9017448425293,57.93961708145948,0.0010573052801823146,0.0,0.00023789368804102076,0.0,0.00023789368804102076,False,cc_delta_0.10
2024-09,2024-09-01,2024-09-30,GLDM,GLD,0.15,1.5,0.1,0.129393307813165,231.2899932861328,243.05999755859372,242.51467761057316,0.0017003422509212144,0.0023577325602060872,0.00038257700645727324,0.0005304898260463695,-0.0001479128195890963,True,cc_delta_0.10
2024-09,2024-09-01,2024-09-30,IBIT,BTC-USD,0.05,1.5,0.1,0.4938397083079731,57325.48828125,63329.5,69183.17175973786,0.006226123473919149,0.0,0.0004669592605439362,0.0,0.0004669592605439362,False,cc_delta_0.10
2024-10,2024-10-01,2024-10-31,VTI,VTI,0.3,1.5,0.1,0.14325366864134992,275.44403076171875,275.8858337402344,290.5692588504875,0.0019110568982951665,0.0,0.0008599756042328248,0.0,0.0008599756042328248,False,cc_delta_0.10
2024-10,2024-10-01,2024-10-31,QQQM,QQQ,0.1,1.5,0.1,0.198829445281308,477.4685363769531,480.0281677246094,514.4758464344845,0.0026352517572635244,0.0,0.0003952877635895287,0.0,0.0003952877635895287,False,cc_delta_0.10
2024-10,2024-10-01,2024-10-31,VEA,VEA,0.2,1.5,0.1,0.14737687005287967,49.84943389892578,47.62502670288086,52.669063088903926,0.001965110534310121,0.0,0.0005895331602930363,0.0,0.0005895331602930363,False,cc_delta_0.10
2024-10,2024-10-01,2024-10-31,VGIT,VGIT,0.15,1.5,0.1,0.08,57.0528678894043,55.54155349731445,58.76955042152694,0.0010752093790506556,0.0,0.0002419221102863975,0.0,0.0002419221102863975,False,cc_delta_0.10
2024-10,2024-10-01,2024-10-31,DBMF,DBMF,0.05,1.5,0.1,0.122407028441202,25.603260040283203,24.48493766784668,26.797085387524774,0.0016369608489671878,0.0,0.0001227720636725391,0.0,0.0001227720636725391,False,cc_delta_0.10
2024-10,2024-10-01,2024-10-31,GLDM,GLD,0.15,1.5,0.1,0.1196302979550059,245.6100006103516,253.50999450683597,256.7931520572193,0.0016003501461331726,0.0,0.00036007878287996377,0.0,0.00036007878287996377,False,cc_delta_0.10
2024-10,2024-10-01,2024-10-31,IBIT,BTC-USD,0.05,1.5,0.1,0.4842717205752424,60837.0078125,70215.1875,73383.16477262376,0.006210764302067401,0.0,0.0004658073226550552,0.0,0.0004658073226550552,False,cc_delta_0.10
2024-11,2024-11-01,2024-11-30,VTI,VTI,0.3,1.5,0.1,0.10173187457421262,277.0638732910156,294.37109375,287.5495988500056,0.001341134429574904,0.024620658113839983,0.0006035104933087067,0.011079296151227993,-0.010475785657919286,True,cc_delta_0.10
2024-11,2024-11-01,2024-11-30,QQQM,QQQ,0.1,1.5,0.1,0.1495066205748429,483.5798950195313,505.7136840820313,510.85832146931045,0.0019600898576231833,0.0,0.00029401347864347753,0.0,0.00029401347864347753,False,cc_delta_0.10
2024-11,2024-11-01,2024-11-30,VEA,VEA,0.2,1.5,0.1,0.11008095627936922,47.72959899902344,47.81515121459961,49.68902922079314,0.0014497973824284245,0.0,0.0004349392147285274,0.0,0.0004349392147285274,False,cc_delta_0.10
2024-11,2024-11-01,2024-11-30,VGIT,VGIT,0.15,1.5,0.1,0.08,55.35771942138672,55.935733795166016,56.99474200099964,0.0010573052801823087,0.0,0.00023789368804101943,0.0,0.00023789368804101943,False,cc_delta_0.10
2024-11,2024-11-01,2024-11-30,GLDM,GLD,0.15,1.5,0.1,0.1030728852582258,252.47000122070312,245.58999633789065,262.1547254443006,0.0013586018217380629,0.0,0.0003056854098910641,0.0,0.0003056854098910641,False,cc_delta_0.10
2024-11,2024-11-01,2024-11-30,IBIT,BTC-USD,0.05,1.5,0.1,0.3347090404549555,69482.46875,96449.0546875,78758.70785868833,0.004296163939713774,0.2546015872357971,0.00032221229547853313,0.019095119042684787,-0.018772906747206254,True,cc_delta_0.10
2024-12,2024-12-01,2024-12-31,VTI,VTI,0.3,1.5,0.1,0.1005458096663976,294.37109375,285.4208679199219,305.5719297953135,0.0013480749775683682,0.0,0.0006066337399057656,0.0,0.0006066337399057656,False,cc_delta_0.10
2024-12,2024-12-01,2024-12-31,QQQM,QQQ,0.1,1.5,0.1,0.13143231254473858,505.7136840820313,508.0097961425781,531.1014356202915,0.0017557923430343066,0.0,0.000263368851455146,0.0,0.000263368851455146,False,cc_delta_0.10
2024-12,2024-12-01,2024-12-31,VEA,VEA,0.2,1.5,0.1,0.09404050240617153,47.81515121459961,46.13875961303711,49.51349641029068,0.0012618222752326335,0.0,0.0003785466825697901,0.0,0.0003785466825697901,False,cc_delta_0.10
2024-12,2024-12-01,2024-12-31,VGIT,VGIT,0.15,1.5,0.1,0.08,55.935733795166016,55.31098556518555,57.618802511602205,0.001075209379050687,0.0,0.00024192211028640457,0.0,0.00024192211028640457,False,cc_delta_0.10
2024-12,2024-12-01,2024-12-31,GLDM,GLD,0.15,1.5,0.1,0.1425308261561804,245.58999633789065,242.1300048828125,259.0049049747986,0.001901575301063625,0.0,0.00042785444273931556,0.0,0.00042785444273931556,False,cc_delta_0.10
2024-12,2024-12-01,2024-12-31,IBIT,BTC-USD,0.05,1.5,0.1,0.43215313694020463,97279.7890625,93429.203125,114890.98218583381,0.005575367524804406,0.0,0.0004181525643603305,0.0,0.0004181525643603305,False,cc_delta_0.10
2025-01,2025-01-01,2025-01-31,VTI,VTI,0.3,1.222379425318734,0.1,0.12010406289691122,285.4208679199219,294.0777587890625,298.470016782183,0.0016065983486439111,0.0,0.0005891618298400112,0.0,0.0005891618298400112,False,cc_delta_0.10
2025-01,2025-01-01,2025-01-31,QQQM,QQQ,0.1,1.222379425318734,0.1,0.1551977467787182,508.0097961425781,519.0000610351562,538.3406287634053,0.0020674954751038195,0.0,0.00025272639307064894,0.0,0.00025272639307064894,False,cc_delta_0.10
2025-01,2025-01-01,2025-01-31,VEA,VEA,0.2,1.222379425318734,0.1,0.09753862843830056,46.13875961303711,48.184226989746094,47.840302029710415,0.0013082197670498173,0.007454144041152297,0.00031982818540739276,0.0018223584618533622,-0.0015025302764459696,True,cc_delta_0.10
2025-01,2025-01-01,2025-01-31,VGIT,VGIT,0.15,1.222379425318734,0.1,0.08,55.31098556518555,55.62567901611328,56.97525602637082,0.0010752093790506478,0.0,0.00019714707342918653,0.0,0.00019714707342918653,False,cc_delta_0.10
2025-01,2025-01-01,2025-01-31,GLDM,GLD,0.15,1.222379425318734,0.1,0.14774128626209282,242.1300048828125,258.5599975585937,255.86095636132407,0.0019698853749799297,0.011147074475862337,0.0003611921028917617,0.0020438931737684594,-0.0016827010708766977,True,cc_delta_0.10
2025-01,2025-01-01,2025-01-31,IBIT,BTC-USD,0.05,1.222379425318734,0.1,0.4525227262883798,94419.7578125,102405.0234375,112433.76313964034,0.005824604329047708,0.0,0.0003559938246225174,0.0,0.0003559938246225174,False,cc_delta_0.10
2025-02,2025-02-01,2025-02-28,VTI,VTI,0.3,1.5,0.1,0.11484832241982877,294.0777587890625,288.523193359375,306.233846228351,0.0014593706848454097,0.0,0.0006567168081804343,0.0,0.0006567168081804343,False,cc_delta_0.10
2025-02,2025-02-01,2025-02-28,QQQM,QQQ,0.1,1.5,0.1,0.16058170419358309,519.0000610351562,504.9690246582031,549.3905210037149,0.0020301213110923613,0.0,0.00030451819666385424,0.0,0.00030451819666385424,False,cc_delta_0.10
2025-02,2025-02-01,2025-02-28,VEA,VEA,0.2,1.5,0.1,0.09578044921191536,48.184226989746094,49.27450180053711,49.836325547481295,0.0012196748536222378,0.0,0.0003659024560866714,0.0,0.0003659024560866714,False,cc_delta_0.10
2025-02,2025-02-01,2025-02-28,VGIT,VGIT,0.15,1.5,0.1,0.08,55.62567901611328,56.68865585327149,57.21158238943821,0.0010205280538698055,0.0,0.00022961881212070622,0.0,0.00022961881212070622,False,cc_delta_0.10
2025-02,2025-02-01,2025-02-28,GLDM,GLD,0.15,1.5,0.1,0.10833618421924779,258.5599975585937,263.2699890136719,268.62323363713415,0.0013776238406796354,0.0,0.0003099653641529179,0.0,0.0003099653641529179,False,cc_delta_0.10
2025-02,2025-02-01,2025-02-28,IBIT,BTC-USD,0.05,1.5,0.1,0.364679802468681,100655.90625,84373.0078125,114857.34117123504,0.004507781027386138,0.0,0.0003380835770539604,0.0,0.0003380835770539604,False,cc_delta_0.10
2025-03,2025-03-01,2025-03-31,VTI,VTI,0.3,1.5,0.1,0.10894152155778215,288.523193359375,271.62921142578125,300.44818758811834,0.0014591966287391235,0.0,0.0006566384829326056,0.0,0.0006566384829326056,False,cc_delta_0.10
2025-03,2025-03-01,2025-03-31,QQQM,QQQ,0.1,1.5,0.1,0.15594604169996293,504.9690246582031,466.6611328125,535.2705156934497,0.0020772817196914187,0.0,0.00031159225795371283,0.0,0.00031159225795371283,False,cc_delta_0.10
2025-03,2025-03-01,2025-03-31,VEA,VEA,0.2,1.5,0.1,0.09708405086161336,49.27450180053711,49.26970291137695,51.0829715474769,0.0013021926311598232,0.0,0.00039065778934794696,0.0,0.00039065778934794696,False,cc_delta_0.10
2025-03,2025-03-01,2025-03-31,VGIT,VGIT,0.15,1.5,0.1,0.08,56.68865585327149,56.99860382080078,58.39437948948674,0.0010752093790506625,0.0,0.00024192211028639906,0.0,0.00024192211028639906,False,cc_delta_0.10
2025-03,2025-03-01,2025-03-31,GLDM,GLD,0.15,1.5,0.1,0.10797697075660398,263.2699890136719,288.1400146484375,274.0517799065958,0.0014464414821770458,0.053512497928922965,0.0003254493334898353,0.012040312034007666,-0.01171486270051783,True,cc_delta_0.10
2025-03,2025-03-01,2025-03-31,IBIT,BTC-USD,0.05,1.5,0.1,0.3433050308817091,86031.9140625,82548.9140625,98066.79476947122,0.004474485684756308,0.0,0.00033558642635672317,0.0,0.00033558642635672317,False,cc_delta_0.10
2025-04,2025-04-01,2025-04-30,VTI,VTI,0.3,1.5,0.1,0.1422321351958516,272.54833984375,269.6328430175781,287.1430717385318,0.001866285096502661,0.0,0.0008398282934261974,0.0,0.0008398282934261974,False,cc_delta_0.10
2025-04,2025-04-01,2025-04-30,QQQM,QQQ,0.1,1.5,0.1,0.18753808997042684,470.4229431152344,473.1795654296875,504.08774455759857,0.0024479491789710854,0.0,0.0003671923768456628,0.0,0.0003671923768456628,False,cc_delta_0.10
2025-04,2025-04-01,2025-04-30,VEA,VEA,0.2,1.5,0.1,0.1234735071078107,49.44417190551758,51.2470817565918,51.72995399457897,0.0016236620553454562,0.0,0.0004870986166036369,0.0,0.0004870986166036369,False,cc_delta_0.10
2025-04,2025-04-01,2025-04-30,VGIT,VGIT,0.15,1.5,0.1,0.08,57.119911193847656,57.73606491088867,58.809044802442244,0.001057305280182308,0.0,0.0002378936880410193,0.0,0.0002378936880410193,False,cc_delta_0.10
2025-04,2025-04-01,2025-04-30,DBMF,DBMF,0.05,1.5,0.1,0.09271212835776646,23.920698165893555,23.87343978881836,24.743545347786046,0.0012235059415605688,0.0,9.176294561704268e-05,0.0,9.176294561704268e-05,False,cc_delta_0.10
2025-04,2025-04-01,2025-04-30,GLDM,GLD,0.15,1.5,0.1,0.11268148972273878,287.57000732421875,303.7699890136719,299.66370145127337,0.0014836002554659338,0.014279262293751316,0.00033381005747983505,0.0032128340160940457,-0.0028790239586142107,True,cc_delta_0.10
2025-04,2025-04-01,2025-04-30,IBIT,BTC-USD,0.05,1.5,0.1,0.4572994554209188,85169.171875,94207.3125,101299.05145491364,0.005789075425511361,0.0,0.00043418065691335216,0.0,0.00043418065691335216,False,cc_delta_0.10
2025-05,2025-05-01,2025-05-31,VTI,VTI,0.3,1.5,0.1,0.3192323713333197,271.3129272460937,286.4934997558594,306.3434587659483,0.004172302075039069,0.0,0.0018775359337675807,0.0,0.0018775359337675807,False,cc_delta_0.10
2025-05,2025-05-01,2025-05-31,QQQM,QQQ,0.1,1.5,0.1,0.3717295745623137,479.3596801757813,516.6093139648438,552.6120794974054,0.004829139116950531,0.0,0.0007243708675425798,0.0,0.0007243708675425798,False,cc_delta_0.10
2025-05,2025-05-01,2025-05-31,VEA,VEA,0.2,1.5,0.1,0.24753772124332257,51.033836364746094,53.87389755249024,56.03193822502866,0.0032622545074008345,0.0,0.0009786763522202505,0.0,0.0009786763522202505,False,cc_delta_0.10
2025-05,2025-05-01,2025-05-31,VGIT,VGIT,0.15,1.5,0.1,0.08,57.50138854980469,57.25994491577149,59.231566767797105,0.0010752093790506593,0.0,0.00024192211028639833,0.0,0.00024192211028639833,False,cc_delta_0.10
2025-05,2025-05-01,2025-05-31,GLDM,GLD,0.15,1.5,0.1,0.18875863050003835,297.4599914550781,303.6000061035156,319.28078837771267,0.0025047206700932337,0.0,0.0005635621507709775,0.0,0.0005635621507709775,False,cc_delta_0.10
2025-05,2025-05-01,2025-05-31,IBIT,BTC-USD,0.05,1.5,0.1,0.504885051864941,96492.3359375,104638.09375,117374.32071717521,0.006459985421422121,0.0,0.0004844989066066591,0.0,0.0004844989066066591,False,cc_delta_0.10
2025-06,2025-06-01,2025-06-30,VTI,VTI,0.3,1.5,0.1,0.30958617168372804,286.4934997558594,301.2862548828125,321.60224140122216,0.0039850517990434355,0.0,0.001793273309569546,0.0,0.001793273309569546,False,cc_delta_0.10
2025-06,2025-06-01,2025-06-30,QQQM,QQQ,0.1,1.5,0.1,0.35324545950377473,516.6093139648438,549.5992431640625,589.8104571513044,0.00452457355958905,0.0,0.0006786860339383575,0.0,0.0006786860339383575,False,cc_delta_0.10
2025-06,2025-06-01,2025-06-30,VEA,VEA,0.2,1.5,0.1,0.23492763058176466,53.87389755249024,55.699493408203125,58.77237368616502,0.00304990018745802,0.0,0.0009149700562374061,0.0,0.0009149700562374061,False,cc_delta_0.10
2025-06,2025-06-01,2025-06-30,VGIT,VGIT,0.15,1.5,0.1,0.08,57.25994491577149,57.9517707824707,58.953219561372165,0.0010573052801823178,0.0,0.00023789368804102152,0.0,0.00023789368804102152,False,cc_delta_0.10
2025-06,2025-06-01,2025-06-30,GLDM,GLD,0.15,1.5,0.1,0.23003040732395055,303.6000061035156,304.8299865722656,330.58970917111657,0.0029879981075395428,0.0,0.000672299574196397,0.0,0.000672299574196397,False,cc_delta_0.10
2025-06,2025-06-01,2025-06-30,IBIT,BTC-USD,0.05,1.5,0.1,0.37784790335528184,105652.1015625,107135.3359375,121785.85313571326,0.0048262475391494765,0.0,0.0003619685654362108,0.0,0.0003619685654362108,False,cc_delta_0.10
2025-07,2025-07-01,2025-07-31,VTI,VTI,0.3,1.5,0.1,0.11496380349674337,301.2862548828125,308.1857604980469,314.450896144541,0.0015387692445139646,0.0,0.000692446160031284,0.0,0.000692446160031284,False,cc_delta_0.10
2025-07,2025-07-01,2025-07-31,QQQM,QQQ,0.1,1.5,0.1,0.13520517907621535,544.9664306640625,562.9197998046875,573.1420470772811,0.0018053930244117645,0.0,0.0002708089536617647,0.0,0.0002708089536617647,False,cc_delta_0.10
2025-07,2025-07-01,2025-07-31,VEA,VEA,0.2,1.5,0.1,0.090602012171218,55.66041564941406,54.92765426635742,57.563171283362,0.0012161783902344104,0.0,0.0003648535170703232,0.0,0.0003648535170703232,False,cc_delta_0.10
2025-07,2025-07-01,2025-07-31,VGIT,VGIT,0.15,1.5,0.1,0.08,57.823463439941406,57.69710540771485,59.56333267537759,0.0010752093790506465,0.0,0.00024192211028639543,0.0,0.00024192211028639543,False,cc_delta_0.10
2025-07,2025-07-01,2025-07-31,DBMF,DBMF,0.05,1.5,0.1,0.08,24.498353958129883,24.365158081054688,25.23549299883864,0.0010752093790506562,0.0,8.064070342879922e-05,0.0,8.064070342879922e-05,False,cc_delta_0.10
