window,date,version,nav
1Y,2025-11-05,V6.7,1.2481791030528198
1Y,2025-11-06,V6.7,1.2381895419116553
1Y,2025-11-07,V6.7,1.2393705760715146
1Y,2025-11-08,V6.7,1.2392924090182151
1Y,2025-11-09,V6.7,1.2394630737359964
1Y,2025-11-10,V6.7,1.2459494811718348
1Y,2025-11-11,V6.7,1.2509351013416636
1Y,2025-11-12,V6.7,1.2504479768254249
1Y,2025-11-13,V6.7,1.2367450008363596
1Y,2025-11-14,V6.7,1.2459615044080674
1Y,2025-11-15,V6.7,1.2460349868212937
1Y,2025-11-16,V6.7,1.245937557232654
1Y,2025-11-17,V6.7,1.246960307339151
1Y,2025-11-18,V6.7,1.245346061325723
1Y,2025-11-19,V6.7,1.2387862171383421
1Y,2025-11-20,V6.7,1.237563138713639
1Y,2025-11-21,V6.7,1.2372272131119695
1Y,2025-11-22,V6.7,1.2371920121525661
1Y,2025-11-23,V6.7,1.2373567571430302
1Y,2025-11-24,V6.7,1.2360979292384044
1Y,2025-11-25,V6.7,1.2312278192477408
1Y,2025-11-26,V6.7,1.2225294741900263
1Y,2025-11-27,V6.7,1.225636171349283
1Y,2025-11-28,V6.7,1.2205951530488803
1Y,2025-11-29,V6.7,1.2205884752069047
1Y,2025-11-30,V6.7,1.2205403103862413
1Y,2025-12-01,V6.7,1.2164642784170994
1Y,2025-12-02,V6.7,1.2183505367274248
1Y,2025-12-03,V6.7,1.2229660310332267
1Y,2025-12-04,V6.7,1.2187833554662024
1Y,2025-12-05,V6.7,1.216934331116542
1Y,2025-12-06,V6.7,1.2169224635525466
1Y,2025-12-07,V6.7,1.2170172939715524
1Y,2025-12-08,V6.7,1.2167285078288583
1Y,2025-12-09,V6.7,1.2186535417997646
1Y,2025-12-10,V6.7,1.2188877796366915
1Y,2025-12-11,V6.7,1.2169642684266462
1Y,2025-12-12,V6.7,1.2153551025401137
1Y,2025-12-13,V6.7,1.2153554769389188
1Y,2025-12-14,V6.7,1.2151734623485426
1Y,2025-12-15,V6.7,1.200970974027874
1Y,2025-12-16,V6.7,1.1874440039369436
1Y,2025-12-17,V6.7,1.211351717480907
1Y,2025-12-18,V6.7,1.1879620249344
1Y,2025-12-19,V6.7,1.1921506130808548
1Y,2025-12-20,V6.7,1.1921695763688305
1Y,2025-12-21,V6.7,1.1921917180952473
1Y,2025-12-22,V6.7,1.2119201580063432
1Y,2025-12-23,V6.7,1.2200039825215596
1Y,2025-12-24,V6.7,1.2340396761365333
1Y,2025-12-25,V6.7,1.2427242680032387
1Y,2025-12-26,V6.7,1.2480223793006424
1Y,2025-12-27,V6.7,1.2480653849392087
1Y,2025-12-28,V6.7,1.248066321013299
1Y,2025-12-29,V6.7,1.2455721631190642
1Y,2025-12-30,V6.7,1.248067560037564
1Y,2025-12-31,V6.7,1.2502556501402782
1Y,2026-01-01,V6.7,1.2503610633395812
1Y,2026-01-02,V6.7,1.2510465613901067
1Y,2026-01-03,V6.7,1.2511012243356885
1Y,2026-01-04,V6.7,1.2511684904249516
1Y,2026-01-05,V6.7,1.262563434744434
1Y,2026-01-06,V6.7,1.272265655417649
1Y,2026-01-07,V6.7,1.2789234668231544
1Y,2026-01-08,V6.7,1.2910339489604978
1Y,2026-01-09,V6.7,1.3157289850668417
1Y,2026-01-10,V6.7,1.3157157519896092
1Y,2026-01-11,V6.7,1.315752480499614
1Y,2026-01-12,V6.7,1.3439630399188074
1Y,2026-01-13,V6.7,1.3276853865368163
1Y,2026-01-14,V6.7,1.354229875515489
1Y,2026-01-15,V6.7,1.3546919174490708
1Y,2026-01-16,V6.7,1.3650244556189752
1Y,2026-01-17,V6.7,1.3649865931360996
1Y,2026-01-18,V6.7,1.364860785697222
1Y,2026-01-19,V6.7,1.3762800495061125
1Y,2026-01-20,V6.7,1.3698246366420208
1Y,2026-01-21,V6.7,1.3962028949991172
1Y,2026-01-22,V6.7,1.4002742451657166
1Y,2026-01-23,V6.7,1.4510945460323283
1Y,2026-01-24,V6.7,1.4510565099429873
1Y,2026-01-25,V6.7,1.450821761391489
1Y,2026-01-26,V6.7,1.4290278236607412
1Y,2026-01-27,V6.7,1.447655623478105
1Y,2026-01-28,V6.7,1.4685639565929645
1Y,2026-01-29,V6.7,1.437544283677816
1Y,2026-01-30,V6.7,1.3844155942484233
1Y,2026-01-31,V6.7,1.383980355914119
1Y,2026-02-01,V6.7,1.3838480088541167
1Y,2026-02-02,V6.7,1.3538608242004826
1Y,2026-02-03,V6.7,1.3901219784935723
1Y,2026-02-04,V6.7,1.3795533977573353
1Y,2026-02-05,V6.7,1.3703694595591698
1Y,2026-02-06,V6.7,1.3791349356255553
1Y,2026-02-07,V6.7,1.3790402178452044
1Y,2026-02-08,V6.7,1.3791042456469396
1Y,2026-02-09,V6.7,1.3751730161554552
1Y,2026-02-10,V6.7,1.3750877539764645
1Y,2026-02-11,V6.7,1.3756318912323926
1Y,2026-02-12,V6.7,1.359125043124131
1Y,2026-02-13,V6.7,1.3580743523007248
1Y,2026-02-14,V6.7,1.3581341408631888
1Y,2026-02-15,V6.7,1.3580705787585334
1Y,2026-02-16,V6.7,1.3580741946995052
1Y,2026-02-17,V6.7,1.357502645089085
1Y,2026-02-18,V6.7,1.3587873864475992
1Y,2026-02-19,V6.7,1.3585958273884249
1Y,2026-02-20,V6.7,1.3617564616410314
1Y,2026-02-21,V6.7,1.3617411963873318
1Y,2026-02-22,V6.7,1.3616696708314449
1Y,2026-02-23,V6.7,1.3611251625569287
1Y,2026-02-24,V6.7,1.357567239708109
1Y,2026-02-25,V6.7,1.3516448850005534
1Y,2026-02-26,V6.7,1.3437054810335203
1Y,2026-02-27,V6.7,1.3373639614997974
1Y,2026-02-28,V6.7,1.3375005361548813
1Y,2026-03-01,V6.7,1.3373441342176733
1Y,2026-03-02,V6.7,1.3428064115698597
1Y,2026-03-03,V6.7,1.3592436732538673
1Y,2026-03-04,V6.7,1.3526151668080344
1Y,2026-03-05,V6.7,1.3408080759081646
1Y,2026-03-06,V6.7,1.3379743935760737
1Y,2026-03-07,V6.7,1.3378902092946106
1Y,2026-03-08,V6.7,1.3377622678871315
1Y,2026-03-09,V6.7,1.335332450005586
1Y,2026-03-10,V6.7,1.319002090708181
1Y,2026-03-11,V6.7,1.3134517711263156
1Y,2026-03-12,V6.7,1.3122669440840518
1Y,2026-03-13,V6.7,1.3110066990797273
1Y,2026-03-14,V6.7,1.3110280716491662
1Y,2026-03-15,V6.7,1.3111697139234875
1Y,2026-03-16,V6.7,1.3180338865014782
1Y,2026-03-17,V6.7,1.3320075792543034
1Y,2026-03-18,V6.7,1.3168779009186709
1Y,2026-03-19,V6.7,1.3188542101235712
1Y,2026-03-20,V6.7,1.3295600574651163
1Y,2026-03-21,V6.7,1.3294078195430643
1Y,2026-03-22,V6.7,1.329336420335401
1Y,2026-03-23,V6.7,1.3276939829425662
1Y,2026-03-24,V6.7,1.3140599683931178
1Y,2026-03-25,V6.7,1.3230411418323902
1Y,2026-03-26,V6.7,1.3098766793540118
1Y,2026-03-27,V6.7,1.316741848331764
1Y,2026-03-28,V6.7,1.3167405643552832
1Y,2026-03-29,V6.7,1.3167154843673343
1Y,2026-03-30,V6.7,1.309235123349638
1Y,2026-03-31,V6.7,1.3103307644255189
1Y,2026-04-01,V6.7,1.3129142765317936
1Y,2026-04-02,V6.7,1.3090159856513741
1Y,2026-04-03,V6.7,1.310663154368955
1Y,2026-04-04,V6.7,1.3106847980587473
1Y,2026-04-05,V6.7,1.3107960556092018
1Y,2026-04-06,V6.7,1.3110526002849687
1Y,2026-04-07,V6.7,1.3077596119612782
1Y,2026-04-08,V6.7,1.2911995385876234
1Y,2026-04-09,V6.7,1.290604826659348
1Y,2026-04-10,V6.7,1.2869708075170265
1Y,2026-04-11,V6.7,1.2869647325422444
1Y,2026-04-12,V6.7,1.2867784589771392
1Y,2026-04-13,V6.7,1.2881581355772125
1Y,2026-04-14,V6.7,1.2899437753491387
1Y,2026-04-15,V6.7,1.2827300435901994
1Y,2026-04-16,V6.7,1.294921464484836
1Y,2026-04-17,V6.7,1.3065229593183898
1Y,2026-04-20,V6.7,1.298110250365318
1Y,2025-04-20,V6.8,1.0
1Y,2025-04-21,V6.8,0.99315639514235
1Y,2025-04-22,V6.8,1.0011166321092164
1Y,2025-04-23,V6.8,0.9929740730910562
1Y,2025-04-24,V6.8,0.9999169201155489
1Y,2025-04-25,V6.8,0.9960383609528398
1Y,2025-04-26,V6.8,0.995982230181841
1Y,2025-04-27,V6.8,0.9954869264368386
1Y,2025-04-28,V6.8,1.0000202883782585
1Y,2025-04-29,V6.8,0.998281435035842
1Y,2025-04-30,V6.8,0.9910976989341426
1Y,2025-05-01,V6.8,0.9899889925369971
1Y,2025-05-02,V6.8,0.9926614996651705
1Y,2025-05-03,V6.8,0.9926002638753542
1Y,2025-05-04,V6.8,0.9925054174972139
1Y,2025-05-05,V6.8,0.9928166923800087
1Y,2025-05-06,V6.8,0.9947871897607219
1Y,2025-05-07,V6.8,0.9924464616187146
1Y,2025-05-08,V6.8,0.9979572987960776
1Y,2025-05-09,V6.8,0.9933709817397042
1Y,2025-05-10,V6.8,0.9941375510582968
1Y,2025-05-11,V6.8,0.9938770207405365
1Y,2025-05-12,V6.8,1.0080847364468573
1Y,2025-05-13,V6.8,1.007938239794165
1Y,2025-05-14,V6.8,1.0045547286912622
1Y,2025-05-15,V6.8,0.9974276973110942
1Y,2025-05-16,V6.8,0.9994897352890154
1Y,2025-05-17,V6.8,0.9994711684025958
1Y,2025-05-18,V6.8,0.9996557180383023
1Y,2025-05-19,V6.8,0.9998888142190638
1Y,2025-05-20,V6.8,1.0045279043824815
1Y,2025-05-21,V6.8,1.0069679840795953
1Y,2025-05-22,V6.8,0.9990025073075165
1Y,2025-05-23,V6.8,0.9955786099749567
1Y,2025-05-24,V6.8,0.9957656633381691
1Y,2025-05-25,V6.8,0.9962284613766292
1Y,2025-05-26,V6.8,0.9868077196268468
1Y,2025-05-27,V6.8,0.9836699436098084
1Y,2025-05-28,V6.8,0.9792639698946918
1Y,2025-05-29,V6.8,0.9804081673772371
1Y,2025-05-30,V6.8,0.9773210100488512
1Y,2025-05-31,V6.8,0.9776252206733761
1Y,2025-06-01,V6.8,0.9781060608139766
1Y,2025-06-02,V6.8,0.9792273496241529
1Y,2025-06-03,V6.8,0.9759836488630039
1Y,2025-06-04,V6.8,0.9800422302846529
1Y,2025-06-05,V6.8,0.9843651181994421
1Y,2025-06-06,V6.8,0.9802345747482617
1Y,2025-06-07,V6.8,0.9803039406402699
1Y,2025-06-08,V6.8,0.9803125396275918
1Y,2025-06-09,V6.8,0.9882750354442376
1Y,2025-06-10,V6.8,0.9860395091446108
1Y,2025-06-11,V6.8,0.9865866523468277
1Y,2025-06-12,V6.8,0.9917957683554254
1Y,2025-06-13,V6.8,0.9847980281816469
1Y,2025-06-14,V6.8,0.9847608982306634
1Y,2025-06-15,V6.8,0.9847638837647693
1Y,2025-06-16,V6.8,0.987568241804756
1Y,2025-06-17,V6.8,0.9822701623462414
1Y,2025-06-18,V6.8,0.9840353666266053
1Y,2025-06-19,V6.8,0.9762819622272387
1Y,2025-06-20,V6.8,0.9650723719876066
1Y,2025-06-21,V6.8,0.9643300831556928
1Y,2025-06-22,V6.8,0.9634276738851297
1Y,2025-06-23,V6.8,0.9680755377111991
1Y,2025-06-24,V6.8,0.9824791651366587
1Y,2025-06-25,V6.8,1.0047363652583219
1Y,2025-06-26,V6.8,1.0012756770131395
1Y,2025-06-27,V6.8,1.0141312113035963
1Y,2025-06-28,V6.8,1.0141434324762002
1Y,2025-06-29,V6.8,1.0142029517345497
1Y,2025-06-30,V6.8,1.02713906980284
1Y,2025-07-01,V6.8,1.0256951812785324
1Y,2025-07-02,V6.8,1.0160709651968365
1Y,2025-07-03,V6.8,1.0329200496546733
1Y,2025-07-04,V6.8,1.0245213622693092
1Y,2025-07-05,V6.8,1.0245311859579416
1Y,2025-07-06,V6.8,1.0245878525417875
1Y,2025-07-07,V6.8,1.0133580964741509
1Y,2025-07-08,V6.8,1.0319749024694398
1Y,2025-07-09,V6.8,1.038174034096002
1Y,2025-07-10,V6.8,1.0370809666294991
1Y,2025-07-11,V6.8,1.0466670626140897
1Y,2025-07-12,V6.8,1.046660986630721
1Y,2025-07-13,V6.8,1.0467498668279307
1Y,2025-07-14,V6.8,1.0419988179286246
1Y,2025-07-15,V6.8,1.0593476374234276
1Y,2025-07-16,V6.8,1.061655177509785
1Y,2025-07-17,V6.8,1.0787084178989208
1Y,2025-07-18,V6.8,1.076574004401729
1Y,2025-07-19,V6.8,1.0765495961066054
1Y,2025-07-20,V6.8,1.076318119533191
1Y,2025-07-21,V6.8,1.0838047666025614
1Y,2025-07-22,V6.8,1.0884294460727244
1Y,2025-07-23,V6.8,1.0831315408175735
1Y,2025-07-24,V6.8,1.092458215562914
1Y,2025-07-25,V6.8,1.0912610588359941
1Y,2025-07-26,V6.8,1.091390302478371
1Y,2025-07-27,V6.8,1.092018296906972
1Y,2025-07-28,V6.8,1.0990194594036897
1Y,2025-07-29,V6.8,1.1182283603440097
1Y,2025-07-30,V6.8,1.0911458602079336
1Y,2025-07-31,V6.8,1.086053168640926
1Y,2025-08-01,V6.8,1.0933259768747807
1Y,2025-08-02,V6.8,1.0929173421343783
1Y,2025-08-03,V6.8,1.0937880140371272
1Y,2025-08-04,V6.8,1.0965395753491556
1Y,2025-08-05,V6.8,1.0944011275492205
1Y,2025-08-06,V6.8,1.102471040211413
1Y,2025-08-07,V6.8,1.1038997156525803
1Y,2025-08-08,V6.8,1.1016939229912688
1Y,2025-08-09,V6.8,1.1015946390796174
1Y,2025-08-10,V6.8,1.103048430841081
1Y,2025-08-11,V6.8,1.1157193827606477
1Y,2025-08-12,V6.8,1.1171798591541957
1Y,2025-08-13,V6.8,1.1299264384664285
1Y,2025-08-14,V6.8,1.110968228810715
1Y,2025-08-15,V6.8,1.1266861395149517
1Y,2025-08-16,V6.8,1.1267207958681373
1Y,2025-08-17,V6.8,1.1267041039966477
1Y,2025-08-18,V6.8,1.1377957562584187
1Y,2025-08-19,V6.8,1.135580835200597
1Y,2025-08-20,V6.8,1.133205721988426
1Y,2025-08-21,V6.8,1.1235939970492406
1Y,2025-08-22,V6.8,1.1478179715222274
1Y,2025-08-23,V6.8,1.1472651598154344
1Y,2025-08-24,V6.8,1.1465516399321114
1Y,2025-08-25,V6.8,1.1587470193513862
1Y,2025-08-26,V6.8,1.157562256165992
1Y,2025-08-27,V6.8,1.1620816335741122
1Y,2025-08-28,V6.8,1.1890642057384915
1Y,2025-08-29,V6.8,1.199832847093438
1Y,2025-08-30,V6.8,1.1999622858352534
1Y,2025-08-31,V6.8,1.199772500649067
1Y,2025-09-01,V6.8,1.2191794424716151
1Y,2025-09-02,V6.8,1.2090163511380814
1Y,2025-09-03,V6.8,1.233725909993797
1Y,2025-09-04,V6.8,1.209900520035316
1Y,2025-09-05,V6.8,1.2523026606059369
1Y,2025-09-06,V6.8,1.25214425512823
1Y,2025-09-07,V6.8,1.2524901465520468
1Y,2025-09-08,V6.8,1.240314900122863
1Y,2025-09-09,V6.8,1.2297612103082436
1Y,2025-09-10,V6.8,1.2427990723324935
1Y,2025-09-11,V6.8,1.2635178307304151
1Y,2025-09-12,V6.8,1.255699961848748
1Y,2025-09-13,V6.8,1.2556439770857317
1Y,2025-09-14,V6.8,1.255447242845904
1Y,2025-09-15,V6.8,1.2665184888666068
1Y,2025-09-16,V6.8,1.2659098346910447
1Y,2025-09-17,V6.8,1.271346853877149
1Y,2025-09-18,V6.8,1.2706495645540519
1Y,2025-09-19,V6.8,1.2738514673145933
1Y,2025-09-20,V6.8,1.2738656986096937
1Y,2025-09-21,V6.8,1.273662311863609
1Y,2025-09-22,V6.8,1.2723868216275267
1Y,2025-09-23,V6.8,1.2722673093323036
1Y,2025-09-24,V6.8,1.2777012248621904
1Y,2025-09-25,V6.8,1.2785218709584274
1Y,2025-09-26,V6.8,1.2696970248455732
1Y,2025-09-27,V6.8,1.2696736289320196
1Y,2025-09-28,V6.8,1.2713780552983978
1Y,2025-09-29,V6.8,1.2811683841346924
1Y,2025-09-30,V6.8,1.279783918738331
1Y,2025-10-01,V6.8,1.283473970765194
1Y,2025-10-02,V6.8,1.284960903269513
1Y,2025-10-03,V6.8,1.2859141871750845
1Y,2025-10-04,V6.8,1.2859596380019032
1Y,2025-10-05,V6.8,1.2862814138522907
1Y,2025-10-06,V6.8,1.287458945691783
1Y,2025-10-07,V6.8,1.2837559499603866
1Y,2025-10-08,V6.8,1.2901665184300386
1Y,2025-10-09,V6.8,1.2972922497308033
1Y,2025-10-10,V6.8,1.2696976713317936
1Y,2025-10-11,V6.8,1.268860926376393
1Y,2025-10-12,V6.8,1.2704009514091266
1Y,2025-10-13,V6.8,1.277749592520049
1Y,2025-10-14,V6.8,1.286260367787347
1Y,2025-10-15,V6.8,1.2849267242174616
1Y,2025-10-16,V6.8,1.2876910533670145
1Y,2025-10-17,V6.8,1.2935387083050034
1Y,2025-10-18,V6.8,1.2935789548835026
1Y,2025-10-19,V6.8,1.2936603561927686
1Y,2025-10-20,V6.8,1.2868728577716027
1Y,2025-10-21,V6.8,1.269796143963404
1Y,2025-10-22,V6.8,1.2732170879177225
1Y,2025-10-23,V6.8,1.2780627274720495
1Y,2025-10-24,V6.8,1.2649404529609278
1Y,2025-10-25,V6.8,1.2649686399604176
1Y,2025-10-26,V6.8,1.2651220694363887
1Y,2025-10-27,V6.8,1.260488534951868
1Y,2025-10-28,V6.8,1.257824173340681
1Y,2025-10-29,V6.8,1.2463702128139469
1Y,2025-10-30,V6.8,1.2505604015864094
1Y,2025-10-31,V6.8,1.2562150943536627
1Y,2025-11-01,V6.8,1.2562453759913286
1Y,2025-11-02,V6.8,1.256279768464717
1Y,2025-11-03,V6.8,1.257238007053813
1Y,2025-11-04,V6.8,1.2499120950180507
1Y,2025-11-05,V6.8,1.2529450501795303
1Y,2025-11-06,V6.8,1.2428917044356325
1Y,2025-11-07,V6.8,1.2434015001459706
1Y,2025-11-08,V6.8,1.243328350235733
1Y,2025-11-09,V6.8,1.243488060858808
1Y,2025-11-10,V6.8,1.2483101070799916
1Y,2025-11-11,V6.8,1.252893382617268
1Y,2025-11-12,V6.8,1.2519963356758694
1Y,2025-11-13,V6.8,1.239107294591448
1Y,2025-11-14,V6.8,1.248510878194882
1Y,2025-11-15,V6.8,1.2485796441481145
1Y,2025-11-16,V6.8,1.2484884680660877
1Y,2025-11-17,V6.8,1.250382209576702
1Y,2025-11-18,V6.8,1.2501373542316137
1Y,2025-11-19,V6.8,1.2438078472373855
1Y,2025-11-20,V6.8,1.2425654470242014
1Y,2025-11-21,V6.8,1.2455769650182533
1Y,2025-11-22,V6.8,1.245544023428262
1Y,2025-11-23,V6.8,1.2456981942810168
1Y,2025-11-24,V6.8,1.2445307963430876
1Y,2025-11-25,V6.8,1.23998390732038
1Y,2025-11-26,V6.8,1.2318544993334384
1Y,2025-11-27,V6.8,1.2347724296147455
1Y,2025-11-28,V6.8,1.2300656058771513
1Y,2025-11-29,V6.8,1.230059356651672
1Y,2025-11-30,V6.8,1.230014283284321
1Y,2025-12-01,V6.8,1.2262105096332783
1Y,2025-12-02,V6.8,1.2279863386548506
1Y,2025-12-03,V6.8,1.2323162292716692
1Y,2025-12-04,V6.8,1.228412660796548
1Y,2025-12-05,V6.8,1.2266929597010232
1Y,2025-12-06,V6.8,1.226681853855218
1Y,2025-12-07,V6.8,1.2267705975950067
1Y,2025-12-08,V6.8,1.2265109922913482
1Y,2025-12-09,V6.8,1.228323114609044
1Y,2025-12-10,V6.8,1.2285529656322658
1Y,2025-12-11,V6.8,1.2267635637656156
1Y,2025-12-12,V6.8,1.2252243719686648
1Y,2025-12-13,V6.8,1.225224722336727
1Y,2025-12-14,V6.8,1.225054390331286
1Y,2025-12-15,V6.8,1.2104839456085483
1Y,2025-12-16,V6.8,1.1949159853470095
1Y,2025-12-17,V6.8,1.22181876360981
1Y,2025-12-18,V6.8,1.1968785459625204
1Y,2025-12-19,V6.8,1.2014621154260974
1Y,2025-12-20,V6.8,1.2014798615576794
1Y,2025-12-21,V6.8,1.2015005821200073
1Y,2025-12-22,V6.8,1.2230230114996066
1Y,2025-12-23,V6.8,1.2309878983600577
1Y,2025-12-24,V6.8,1.2459962350196636
1Y,2025-12-25,V6.8,1.2552842105718924
1Y,2025-12-26,V6.8,1.261198798780791
1Y,2025-12-27,V6.8,1.2612390441075374
1Y,2025-12-28,V6.8,1.261239920099823
1Y,2025-12-29,V6.8,1.2583450606682445
1Y,2025-12-30,V6.8,1.26124464732976
1Y,2025-12-31,V6.8,1.2634257404768798
1Y,2026-01-01,V6.8,1.2635243877424647
1Y,2026-01-02,V6.8,1.2641658871817716
1Y,2026-01-03,V6.8,1.2642170415926626
1Y,2026-01-04,V6.8,1.2642799902159496
1Y,2026-01-05,V6.8,1.2786491697341738
1Y,2026-01-06,V6.8,1.2910277579065044
1Y,2026-01-07,V6.8,1.2985074171870434
1Y,2026-01-08,V6.8,1.3102440518171923
1Y,2026-01-09,V6.8,1.3367047266985257
1Y,2026-01-10,V6.8,1.3366923429847886
1Y,2026-01-11,V6.8,1.3367267140797268
1Y,2026-01-12,V6.8,1.3671415589583684
1Y,2026-01-13,V6.8,1.3493430709083607
1Y,2026-01-14,V6.8,1.3757980538619416
1Y,2026-01-15,V6.8,1.376143744876724
1Y,2026-01-16,V6.8,1.3859978231567123
1Y,2026-01-17,V6.8,1.3859623908728174
1Y,2026-01-18,V6.8,1.38584465836951
1Y,2026-01-19,V6.8,1.397616558967828
1Y,2026-01-20,V6.8,1.390788396427875
1Y,2026-01-21,V6.8,1.4172881827717978
1Y,2026-01-22,V6.8,1.42203650296523
1Y,2026-01-23,V6.8,1.473609008645989
1Y,2026-01-24,V6.8,1.4735734138985392
1Y,2026-01-25,V6.8,1.473353732655028
1Y,2026-01-26,V6.8,1.4512858948165315
1Y,2026-01-27,V6.8,1.4696998802389356
1Y,2026-01-28,V6.8,1.490452857444141
1Y,2026-01-29,V6.8,1.4595242431172406
1Y,2026-01-30,V6.8,1.4083724436867546
1Y,2026-01-31,V6.8,1.407965141073411
1Y,2026-02-01,V6.8,1.4078412886937868
1Y,2026-02-02,V6.8,1.3906237673705595
1Y,2026-02-03,V6.8,1.41826583568607
1Y,2026-02-04,V6.8,1.4083898172642966
1Y,2026-02-05,V6.8,1.3997508714298925
1Y,2026-02-06,V6.8,1.4076560247554746
1Y,2026-02-07,V6.8,1.4075673864246419
1Y,2026-02-08,V6.8,1.4076273046095027
1Y,2026-02-09,V6.8,1.4050735232980975
1Y,2026-02-10,V6.8,1.4051280668262627
1Y,2026-02-11,V6.8,1.4058603898690831
1Y,2026-02-12,V6.8,1.3892570546705172
1Y,2026-02-13,V6.8,1.3861301331895788
1Y,2026-02-14,V6.8,1.386186084230239
1Y,2026-02-15,V6.8,1.386126601851746
1Y,2026-02-16,V6.8,1.3861299857039744
1Y,2026-02-17,V6.8,1.385595120937635
1Y,2026-02-18,V6.8,1.38679740132415
1Y,2026-02-19,V6.8,1.3866181374605104
1Y,2026-02-20,V6.8,1.3895759067777917
1Y,2026-02-21,V6.8,1.3895616213225936
1Y,2026-02-22,V6.8,1.3894946866260438
1Y,2026-02-23,V6.8,1.3889851275506646
1Y,2026-02-24,V6.8,1.3877145193846876
1Y,2026-02-25,V6.8,1.382229623894942
1Y,2026-02-26,V6.8,1.3745205432276542
1Y,2026-02-27,V6.8,1.3696412121467192
1Y,2026-02-28,V6.8,1.369769020773735
1Y,2026-03-01,V6.8,1.3696226574763506
1Y,2026-03-02,V6.8,1.3764065734998754
1Y,2026-03-03,V6.8,1.392058622008276
1Y,2026-03-04,V6.8,1.3830504488122413
1Y,2026-03-05,V6.8,1.3719098143942732
1Y,2026-03-06,V6.8,1.3692136179506866
1Y,2026-03-07,V6.8,1.3691348370273628
1Y,2026-03-08,V6.8,1.369015107523976
1Y,2026-03-09,V6.8,1.3666585030208551
1Y,2026-03-10,V6.8,1.3512306960612623
1Y,2026-03-11,V6.8,1.3460507841348843
1Y,2026-03-12,V6.8,1.3448977093807788
1Y,2026-03-13,V6.8,1.3434808025955631
1Y,2026-03-14,V6.8,1.3435008033691629
1Y,2026-03-15,V6.8,1.3436333543508758
1Y,2026-03-16,V6.8,1.3499362862496274
1Y,2026-03-17,V6.8,1.3630595631033815
1Y,2026-03-18,V6.8,1.3480206745036656
1Y,2026-03-19,V6.8,1.3494921663009807
1Y,2026-03-20,V6.8,1.3588763769181833
1Y,2026-03-21,V6.8,1.3587339103691354
1Y,2026-03-22,V6.8,1.3586670939111634
1Y,2026-03-23,V6.8,1.3531389366692936
1Y,2026-03-24,V6.8,1.3403934265287523
1Y,2026-03-25,V6.8,1.3488115528374576
1Y,2026-03-26,V6.8,1.3365054598725572
1Y,2026-03-27,V6.8,1.342943400464654
1Y,2026-03-28,V6.8,1.3429421989000514
1Y,2026-03-29,V6.8,1.3429187286681599
1Y,2026-03-30,V6.8,1.3359319070340632
1Y,2026-03-31,V6.8,1.3369706394394762
1Y,2026-04-01,V6.8,1.3394017456745597
1Y,2026-04-02,V6.8,1.335767084305702
1Y,2026-04-03,V6.8,1.3373219494926698
1Y,2026-04-04,V6.8,1.3373422039847949
1Y,2026-04-05,V6.8,1.3374463204825446
1Y,2026-04-06,V6.8,1.337686398868669
1Y,2026-04-07,V6.8,1.3346181920350164
1Y,2026-04-08,V6.8,1.3190790428611858
1Y,2026-04-09,V6.8,1.3184677366418194
1Y,2026-04-10,V6.8,1.3151354851505794
1Y,2026-04-11,V6.8,1.3151298000973346
1Y,2026-04-12,V6.8,1.3149554824789533
1Y,2026-04-13,V6.8,1.3164637314245273
1Y,2026-04-14,V6.8,1.318118045592313
1Y,2026-04-15,V6.8,1.311380770262584
1Y,2026-04-16,V6.8,1.3227476337653112
1Y,2026-04-17,V6.8,1.3349264046030154
1Y,2026-04-20,V6.8,1.3261782769635488
3Y,2023-04-20,V6.6,1.0
3Y,2023-04-21,V6.6,0.9961350223280034
3Y,2023-04-22,V6.6,0.9970090159588255
3Y,2023-04-23,V6.6,0.996647460932916
3Y,2023-04-24,V6.6,0.9890360344964351
3Y,2023-04-25,V6.6,1.000650672578369
3Y,2023-04-26,V6.6,0.9955780213412947
3Y,2023-04-27,V6.6,1.008843459942468
3Y,2023-04-28,V6.6,1.0113299697580402
3Y,2023-04-29,V6.6,1.011196358270857
3Y,2023-04-30,V6.6,1.0112240134734038
3Y,2023-05-01,V6.6,1.0092882984824423
3Y,2023-05-02,V6.6,1.014504572001822
3Y,2023-05-03,V6.6,1.0181443887347963
3Y,2023-05-04,V6.6,1.0289475731868127
3Y,2023-05-05,V6.6,1.0337776567390338
3Y,2023-05-06,V6.6,1.0327350609185766
3Y,2023-05-07,V6.6,1.0319759721249941
3Y,2023-05-08,V6.6,1.040120246200273
3Y,2023-05-09,V6.6,1.0431986842684084
3Y,2023-05-10,V6.6,1.0314949864902387
3Y,2023-05-11,V6.6,1.0264339910203506
3Y,2023-05-12,V6.6,1.0224263540990455
3Y,2023-05-13,V6.6,1.0223763647742388
3Y,2023-05-14,V6.6,1.0227138890170713
3Y,2023-05-15,V6.6,1.0298441189440701
3Y,2023-05-16,V6.6,1.0275698505267874
3Y,2023-05-17,V6.6,1.0213972432006182
3Y,2023-05-18,V6.6,1.0180090428302087
3Y,2023-05-19,V6.6,1.0135088446036373
3Y,2023-05-20,V6.6,1.014026852492347
3Y,2023-05-21,V6.6,1.0132158760160976
3Y,2023-05-22,V6.6,1.0200649364501015
3Y,2023-05-23,V6.6,1.008884639309155
3Y,2023-05-24,V6.6,1.0042600995867665
3Y,2023-05-25,V6.6,1.0161648625359658
