date,l1_code,l1_name,industry_stock_count,industry_above_ma_count,industry_width_pct
2012-08-13,430000,430000,103.0,33.0,32.038834951456316
2012-08-13,440000,440000,45.0,15.0,33.33333333333333
2012-08-13,450000,450000,77.0,30.0,38.961038961038966
2012-08-13,460000,460000,23.0,10.0,43.47826086956522
2012-08-13,470000,470000,121.0,85.0,70.24793388429752
2012-08-13,510000,510000,31.0,16.0,51.61290322580645
2012-08-14,110000,110000,67.0,39.0,58.2089552238806
2012-08-14,210000,legacy_mining_as_coal,51.0,27.0,52.94117647058824
2012-08-14,220000,220000,207.0,136.0,65.70048309178745
2012-08-14,230000,steel,34.0,20.0,58.82352941176471
2012-08-14,240000,nonferrous,73.0,42.0,57.534246575342465
2012-08-14,250000,250000,105.0,52.0,49.523809523809526
2012-08-14,260000,260000,282.0,175.0,62.056737588652474
2012-08-14,270000,270000,113.0,71.0,62.83185840707964
2012-08-14,310000,310000,110.0,51.0,46.36363636363636
2012-08-14,320000,320000,72.0,55.0,76.38888888888889
2012-08-14,330000,330000,45.0,23.0,51.11111111111111
2012-08-14,340000,340000,53.0,27.0,50.943396226415096
2012-08-14,350000,350000,61.0,33.0,54.09836065573771
2012-08-14,360000,360000,66.0,34.0,51.515151515151516
2012-08-14,370000,370000,155.0,121.0,78.06451612903226
2012-08-14,410000,410000,82.0,38.0,46.34146341463415
2012-08-14,420000,420000,77.0,29.0,37.66233766233766
2012-08-14,430000,430000,103.0,40.0,38.83495145631068
2012-08-14,440000,440000,45.0,18.0,40.0
2012-08-14,450000,450000,77.0,38.0,49.35064935064935
2012-08-14,460000,460000,23.0,13.0,56.52173913043478
2012-08-14,470000,470000,121.0,92.0,76.03305785123968
2012-08-14,510000,510000,31.0,18.0,58.06451612903226
2012-08-15,110000,110000,67.0,35.0,52.23880597014925
2012-08-15,210000,legacy_mining_as_coal,51.0,15.0,29.411764705882355
2012-08-15,220000,220000,207.0,114.0,55.072463768115945
2012-08-15,230000,steel,34.0,14.0,41.17647058823529
2012-08-15,240000,nonferrous,73.0,29.0,39.726027397260275
2012-08-15,250000,250000,105.0,44.0,41.904761904761905
2012-08-15,260000,260000,284.0,140.0,49.29577464788733
2012-08-15,270000,270000,113.0,63.0,55.75221238938053
2012-08-15,310000,310000,110.0,41.0,37.27272727272727
2012-08-15,320000,320000,72.0,43.0,59.72222222222222
2012-08-15,330000,330000,45.0,18.0,40.0
2012-08-15,340000,340000,53.0,21.0,39.62264150943396
2012-08-15,350000,350000,61.0,27.0,44.26229508196721
2012-08-15,360000,360000,66.0,29.0,43.93939393939394
2012-08-15,370000,370000,155.0,105.0,67.74193548387096
2012-08-15,410000,410000,82.0,32.0,39.02439024390244
2012-08-15,420000,420000,77.0,22.0,28.57142857142857
2012-08-15,430000,430000,103.0,27.0,26.21359223300971
2012-08-15,440000,440000,45.0,11.0,24.444444444444443
2012-08-15,450000,450000,77.0,27.0,35.064935064935064
2012-08-15,460000,460000,23.0,12.0,52.17391304347826
2012-08-15,470000,470000,121.0,74.0,61.15702479338842
2012-08-15,510000,510000,31.0,18.0,58.06451612903226
2012-08-16,110000,110000,67.0,27.0,40.298507462686565
2012-08-16,210000,legacy_mining_as_coal,51.0,12.0,23.52941176470588
2012-08-16,220000,220000,207.0,102.0,49.275362318840585
2012-08-16,230000,steel,34.0,11.0,32.35294117647059
2012-08-16,240000,nonferrous,73.0,25.0,34.24657534246575
2012-08-16,250000,250000,105.0,39.0,37.142857142857146
2012-08-16,260000,260000,284.0,133.0,46.83098591549296
2012-08-16,270000,270000,112.0,51.0,45.535714285714285
2012-08-16,310000,310000,110.0,37.0,33.63636363636363
2012-08-16,320000,320000,72.0,36.0,50.0
2012-08-16,330000,330000,45.0,16.0,35.55555555555556
2012-08-16,340000,340000,53.0,13.0,24.528301886792452
2012-08-16,350000,350000,62.0,23.0,37.096774193548384
2012-08-16,360000,360000,66.0,27.0,40.909090909090914
2012-08-16,370000,370000,155.0,83.0,53.5483870967742
2012-08-16,410000,410000,82.0,28.0,34.146341463414636
2012-08-16,420000,420000,77.0,16.0,20.77922077922078
2012-08-16,430000,430000,103.0,21.0,20.388349514563107
2012-08-16,440000,440000,44.0,7.0,15.909090909090908
2012-08-16,450000,450000,77.0,23.0,29.87012987012987
2012-08-16,460000,460000,23.0,8.0,34.78260869565217
2012-08-16,470000,470000,120.0,64.0,53.333333333333336
2012-08-16,510000,510000,31.0,15.0,48.38709677419355
2012-08-17,110000,110000,67.0,26.0,38.80597014925373
2012-08-17,210000,legacy_mining_as_coal,51.0,14.0,27.450980392156865
2012-08-17,220000,220000,207.0,110.0,53.14009661835749
2012-08-17,230000,steel,34.0,16.0,47.05882352941176
2012-08-17,240000,nonferrous,73.0,29.0,39.726027397260275
2012-08-17,250000,250000,105.0,43.0,40.95238095238095
2012-08-17,260000,260000,284.0,138.0,48.59154929577465
2012-08-17,270000,270000,112.0,61.0,54.46428571428571
2012-08-17,310000,310000,110.0,37.0,33.63636363636363
2012-08-17,320000,320000,72.0,38.0,52.77777777777778
2012-08-17,330000,330000,45.0,13.0,28.888888888888886
2012-08-17,340000,340000,53.0,11.0,20.754716981132077
2012-08-17,350000,350000,62.0,25.0,40.32258064516129
2012-08-17,360000,360000,66.0,29.0,43.93939393939394
2012-08-17,370000,370000,155.0,72.0,46.45161290322581
2012-08-17,410000,410000,82.0,29.0,35.36585365853659
2012-08-17,420000,420000,77.0,15.0,19.480519480519483
2012-08-17,430000,430000,103.0,27.0,26.21359223300971
2012-08-17,440000,440000,44.0,13.0,29.545454545454547
2012-08-17,450000,450000,77.0,22.0,28.57142857142857
2012-08-17,460000,460000,23.0,7.0,30.434782608695656
2012-08-17,470000,470000,120.0,70.0,58.333333333333336
2012-08-17,510000,510000,31.0,18.0,58.06451612903226
2012-08-20,110000,110000,67.0,37.0,55.223880597014926
2012-08-20,210000,legacy_mining_as_coal,51.0,13.0,25.49019607843137
2012-08-20,220000,220000,207.0,128.0,61.83574879227053
2012-08-20,230000,steel,34.0,14.0,41.17647058823529
2012-08-20,240000,nonferrous,73.0,34.0,46.57534246575342
2012-08-20,250000,250000,105.0,40.0,38.095238095238095
2012-08-20,260000,260000,283.0,137.0,48.409893992932865
2012-08-20,270000,270000,111.0,69.0,62.16216216216216
2012-08-20,310000,310000,109.0,45.0,41.284403669724774
2012-08-20,320000,320000,71.0,34.0,47.88732394366197
2012-08-20,330000,330000,45.0,17.0,37.77777777777778
2012-08-20,340000,340000,53.0,15.0,28.30188679245283
2012-08-20,350000,350000,62.0,25.0,40.32258064516129
2012-08-20,360000,360000,66.0,30.0,45.45454545454545
2012-08-20,370000,370000,155.0,79.0,50.967741935483865
2012-08-20,410000,410000,81.0,28.0,34.5679012345679
2012-08-20,420000,420000,77.0,17.0,22.07792207792208
2012-08-20,430000,430000,102.0,25.0,24.509803921568626
2012-08-20,440000,440000,44.0,6.0,13.636363636363635
2012-08-20,450000,450000,79.0,26.0,32.91139240506329
2012-08-20,460000,460000,23.0,9.0,39.130434782608695
2012-08-20,470000,470000,121.0,76.0,62.8099173553719
2012-08-20,510000,510000,31.0,17.0,54.83870967741935
2012-08-21,110000,110000,66.0,47.0,71.21212121212122
2012-08-21,210000,legacy_mining_as_coal,51.0,20.0,39.21568627450981
2012-08-21,220000,220000,207.0,174.0,84.05797101449275
2012-08-21,230000,steel,34.0,18.0,52.94117647058824
2012-08-21,240000,nonferrous,73.0,44.0,60.273972602739725
2012-08-21,250000,250000,105.0,64.0,60.952380952380956
2012-08-21,260000,260000,282.0,206.0,73.04964539007092
2012-08-21,270000,270000,111.0,95.0,85.58558558558559
2012-08-21,310000,310000,110.0,73.0,66.36363636363637
2012-08-21,320000,320000,71.0,64.0,90.14084507042254
2012-08-21,330000,330000,45.0,28.0,62.22222222222222
2012-08-21,340000,340000,52.0,23.0,44.230769230769226
2012-08-21,350000,350000,62.0,36.0,58.06451612903226
2012-08-21,360000,360000,66.0,46.0,69.6969696969697
2012-08-21,370000,370000,155.0,136.0,87.74193548387098
2012-08-21,410000,410000,81.0,50.0,61.72839506172839
2012-08-21,420000,420000,77.0,32.0,41.55844155844156
2012-08-21,430000,430000,102.0,39.0,38.23529411764706
2012-08-21,440000,440000,45.0,8.0,17.77777777777778
2012-08-21,450000,450000,79.0,49.0,62.0253164556962
2012-08-21,460000,460000,23.0,16.0,69.56521739130434
2012-08-21,470000,470000,121.0,108.0,89.25619834710744
2012-08-21,510000,510000,31.0,23.0,74.19354838709677
2012-08-22,110000,110000,64.0,43.0,67.1875
2012-08-22,210000,legacy_mining_as_coal,51.0,19.0,37.254901960784316
2012-08-22,220000,220000,206.0,147.0,71.35922330097088
2012-08-22,230000,steel,33.0,10.0,30.303030303030305
2012-08-22,240000,nonferrous,73.0,37.0,50.68493150684932
2012-08-22,250000,250000,103.0,54.0,52.42718446601942
2012-08-22,260000,260000,283.0,189.0,66.78445229681978
2012-08-22,270000,270000,112.0,93.0,83.03571428571429
2012-08-22,310000,310000,111.0,66.0,59.45945945945946
2012-08-22,320000,320000,72.0,64.0,88.88888888888889
2012-08-22,330000,330000,46.0,31.0,67.3913043478261
2012-08-22,340000,340000,53.0,21.0,39.62264150943396
2012-08-22,350000,350000,62.0,33.0,53.2258064516129
2012-08-22,360000,360000,66.0,39.0,59.09090909090909
2012-08-22,370000,370000,155.0,126.0,81.29032258064515
2012-08-22,410000,410000,82.0,48.0,58.536585365853654
2012-08-22,420000,420000,77.0,26.0,33.76623376623377
2012-08-22,430000,430000,103.0,38.0,36.89320388349515
2012-08-22,440000,440000,45.0,7.0,15.555555555555555
2012-08-22,450000,450000,78.0,42.0,53.84615384615385
2012-08-22,460000,460000,23.0,11.0,47.82608695652174
2012-08-22,470000,470000,121.0,101.0,83.47107438016529
2012-08-22,510000,510000,30.0,24.0,80.0
2012-08-23,110000,110000,64.0,45.0,70.3125
2012-08-23,210000,legacy_mining_as_coal,50.0,24.0,48.0
2012-08-23,220000,220000,203.0,165.0,81.2807881773399
2012-08-23,230000,steel,33.0,11.0,33.33333333333333
2012-08-23,240000,nonferrous,73.0,60.0,82.1917808219178
2012-08-23,250000,250000,103.0,60.0,58.252427184466015
2012-08-23,260000,260000,283.0,216.0,76.32508833922262
2012-08-23,270000,270000,112.0,102.0,91.07142857142857
2012-08-23,310000,310000,111.0,75.0,67.56756756756756
2012-08-23,320000,320000,72.0,65.0,90.27777777777779
2012-08-23,330000,330000,46.0,37.0,80.43478260869566
2012-08-23,340000,340000,53.0,24.0,45.28301886792453
2012-08-23,350000,350000,62.0,40.0,64.51612903225806
2012-08-23,360000,360000,66.0,45.0,68.18181818181817
2012-08-23,370000,370000,155.0,135.0,87.09677419354838
2012-08-23,410000,410000,82.0,55.0,67.07317073170732
2012-08-23,420000,420000,77.0,34.0,44.15584415584416
2012-08-23,430000,430000,103.0,45.0,43.689320388349515
2012-08-23,440000,440000,45.0,8.0,17.77777777777778
2012-08-23,450000,450000,78.0,50.0,64.1025641025641
2012-08-23,460000,460000,23.0,14.0,60.86956521739131
2012-08-23,470000,470000,120.0,102.0,85.0
2012-08-23,510000,510000,30.0,26.0,86.66666666666667
2012-08-24,110000,110000,66.0,27.0,40.909090909090914
2012-08-24,210000,legacy_mining_as_coal,50.0,9.0,18.0
2012-08-24,220000,220000,204.0,118.0,57.84313725490197
2012-08-24,230000,steel,32.0,5.0,15.625
2012-08-24,240000,nonferrous,73.0,33.0,45.20547945205479
2012-08-24,250000,250000,105.0,44.0,41.904761904761905
2012-08-24,260000,260000,283.0,159.0,56.18374558303887
2012-08-24,270000,270000,112.0,88.0,78.57142857142857
2012-08-24,310000,310000,111.0,54.0,48.64864864864865
2012-08-24,320000,320000,72.0,49.0,68.05555555555556
2012-08-24,330000,330000,46.0,24.0,52.17391304347826
2012-08-24,340000,340000,53.0,19.0,35.84905660377358
2012-08-24,350000,350000,62.0,21.0,33.87096774193548
2012-08-24,360000,360000,66.0,26.0,39.39393939393939
2012-08-24,370000,370000,154.0,92.0,59.74025974025974
2012-08-24,410000,410000,82.0,37.0,45.1219512195122
2012-08-24,420000,420000,77.0,14.0,18.181818181818183
2012-08-24,430000,430000,103.0,26.0,25.24271844660194
2012-08-24,440000,440000,45.0,4.0,8.88888888888889
2012-08-24,450000,450000,78.0,26.0,33.33333333333333
2012-08-24,460000,460000,23.0,9.0,39.130434782608695
2012-08-24,470000,470000,121.0,79.0,65.28925619834712
2012-08-24,510000,510000,30.0,13.0,43.333333333333336
2012-08-27,110000,110000,65.0,13.0,20.0
2012-08-27,210000,legacy_mining_as_coal,51.0,6.0,11.76470588235294
2012-08-27,220000,220000,204.0,63.0,30.88235294117647
2012-08-27,230000,steel,32.0,3.0,9.375
2012-08-27,240000,nonferrous,73.0,13.0,17.80821917808219
2012-08-27,250000,250000,105.0,19.0,18.095238095238095
2012-08-27,260000,260000,284.0,77.0,27.11267605633803
2012-08-27,270000,270000,112.0,44.0,39.285714285714285
2012-08-27,310000,310000,111.0,25.0,22.52252252252252
2012-08-27,320000,320000,72.0,21.0,29.166666666666668
2012-08-27,330000,330000,46.0,11.0,23.91304347826087
2012-08-27,340000,340000,52.0,9.0,17.307692307692307
2012-08-27,350000,350000,62.0,9.0,14.516129032258066
2012-08-27,360000,360000,66.0,15.0,22.727272727272727
2012-08-27,370000,370000,154.0,52.0,33.76623376623377
2012-08-27,410000,410000,82.0,22.0,26.82926829268293
2012-08-27,420000,420000,77.0,8.0,10.38961038961039
2012-08-27,430000,430000,102.0,15.0,14.705882352941178
2012-08-27,440000,440000,45.0,2.0,4.444444444444445
2012-08-27,450000,450000,78.0,15.0,19.230769230769234
2012-08-27,460000,460000,23.0,5.0,21.73913043478261
2012-08-27,470000,470000,121.0,49.0,40.49586776859504
2012-08-27,510000,510000,30.0,8.0,26.666666666666668
2012-08-28,110000,110000,65.0,14.0,21.53846153846154
2012-08-28,210000,legacy_mining_as_coal,51.0,6.0,11.76470588235294
2012-08-28,220000,220000,205.0,81.0,39.51219512195122
2012-08-28,230000,steel,32.0,5.0,15.625
2012-08-28,240000,nonferrous,73.0,14.0,19.17808219178082
2012-08-28,250000,250000,105.0,23.0,21.904761904761905
2012-08-28,260000,260000,287.0,84.0,29.268292682926827
2012-08-28,270000,270000,112.0,55.0,49.107142857142854
2012-08-28,310000,310000,110.0,27.0,24.545454545454547
2012-08-28,320000,320000,72.0,25.0,34.72222222222222
2012-08-28,330000,330000,46.0,14.0,30.434782608695656
2012-08-28,340000,340000,52.0,7.0,13.461538461538462
2012-08-28,350000,350000,62.0,9.0,14.516129032258066
2012-08-28,360000,360000,66.0,16.0,24.242424242424242
2012-08-28,370000,370000,153.0,51.0,33.33333333333333
2012-08-28,410000,410000,82.0,23.0,28.04878048780488
2012-08-28,420000,420000,77.0,9.0,11.688311688311687
2012-08-28,430000,430000,102.0,18.0,17.647058823529413
2012-08-28,440000,440000,45.0,6.0,13.333333333333334
2012-08-28,450000,450000,77.0,16.0,20.77922077922078
2012-08-28,460000,460000,23.0,3.0,13.043478260869565
2012-08-28,470000,470000,121.0,54.0,44.62809917355372
2012-08-28,510000,510000,30.0,9.0,30.0
2012-08-29,110000,110000,65.0,14.0,21.53846153846154
2012-08-29,210000,legacy_mining_as_coal,51.0,4.0,7.8431372549019605
2012-08-29,220000,220000,206.0,66.0,32.038834951456316
2012-08-29,230000,steel,32.0,5.0,15.625
2012-08-29,240000,nonferrous,73.0,14.0,19.17808219178082
2012-08-29,250000,250000,105.0,22.0,20.952380952380953
2012-08-29,260000,260000,287.0,89.0,31.010452961672474
2012-08-29,270000,270000,112.0,75.0,66.96428571428571
2012-08-29,310000,310000,110.0,30.0,27.27272727272727
2012-08-29,320000,320000,72.0,37.0,51.388888888888886
2012-08-29,330000,330000,46.0,16.0,34.78260869565217
2012-08-29,340000,340000,53.0,7.0,13.20754716981132
2012-08-29,350000,350000,62.0,10.0,16.129032258064516
2012-08-29,360000,360000,66.0,17.0,25.757575757575758
2012-08-29,370000,370000,153.0,50.0,32.6797385620915
2012-08-29,410000,410000,82.0,25.0,30.48780487804878
2012-08-29,420000,420000,77.0,10.0,12.987012987012985
2012-08-29,430000,430000,101.0,11.0,10.891089108910892
2012-08-29,440000,440000,45.0,6.0,13.333333333333334
2012-08-29,450000,450000,78.0,15.0,19.230769230769234
2012-08-29,460000,460000,23.0,3.0,13.043478260869565
2012-08-29,470000,470000,122.0,63.0,51.63934426229508
2012-08-29,510000,510000,32.0,9.0,28.125
2012-08-30,110000,110000,65.0,3.0,4.615384615384616
2012-08-30,210000,legacy_mining_as_coal,51.0,2.0,3.9215686274509802
2012-08-30,220000,220000,207.0,45.0,21.73913043478261
2012-08-30,230000,steel,32.0,5.0,15.625
2012-08-30,240000,nonferrous,73.0,13.0,17.80821917808219
2012-08-30,250000,250000,105.0,13.0,12.380952380952381
2012-08-30,260000,260000,288.0,60.0,20.833333333333336
2012-08-30,270000,270000,112.0,48.0,42.857142857142854
2012-08-30,310000,310000,111.0,20.0,18.01801801801802
2012-08-30,320000,320000,71.0,23.0,32.3943661971831
2012-08-30,330000,330000,46.0,9.0,19.565217391304348
2012-08-30,340000,340000,53.0,4.0,7.547169811320755
2012-08-30,350000,350000,62.0,8.0,12.903225806451612
2012-08-30,360000,360000,66.0,13.0,19.696969696969695
2012-08-30,370000,370000,152.0,27.0,17.763157894736842
2012-08-30,410000,410000,81.0,12.0,14.814814814814813
2012-08-30,420000,420000,77.0,7.0,9.090909090909092
2012-08-30,430000,430000,102.0,4.0,3.9215686274509802
2012-08-30,440000,440000,45.0,10.0,22.22222222222222
2012-08-30,450000,450000,77.0,11.0,14.285714285714285
2012-08-30,460000,460000,23.0,1.0,4.3478260869565215
2012-08-30,470000,470000,122.0,37.0,30.327868852459016
2012-08-30,510000,510000,32.0,7.0,21.875
2012-08-31,110000,110000,64.0,6.0,9.375
2012-08-31,210000,legacy_mining_as_coal,50.0,3.0,6.0
2012-08-31,220000,220000,207.0,49.0,23.67149758454106
2012-08-31,230000,steel,34.0,4.0,11.76470588235294
2012-08-31,240000,nonferrous,72.0,10.0,13.88888888888889
2012-08-31,250000,250000,105.0,15.0,14.285714285714285
2012-08-31,260000,260000,288.0,68.0,23.61111111111111
2012-08-31,270000,270000,114.0,51.0,44.73684210526316
2012-08-31,310000,310000,111.0,20.0,18.01801801801802
2012-08-31,320000,320000,71.0,26.0,36.61971830985916
2012-08-31,330000,330000,46.0,10.0,21.73913043478261
2012-08-31,340000,340000,53.0,4.0,7.547169811320755
2012-08-31,350000,350000,62.0,8.0,12.903225806451612
2012-08-31,360000,360000,66.0,14.0,21.21212121212121
2012-08-31,370000,370000,151.0,27.0,17.880794701986755
2012-08-31,410000,410000,81.0,14.0,17.28395061728395
2012-08-31,420000,420000,77.0,9.0,11.688311688311687
2012-08-31,430000,430000,102.0,8.0,7.8431372549019605
2012-08-31,440000,440000,45.0,8.0,17.77777777777778
2012-08-31,450000,450000,77.0,11.0,14.285714285714285
2012-08-31,460000,460000,23.0,3.0,13.043478260869565
2012-08-31,470000,470000,122.0,40.0,32.78688524590164
2012-08-31,510000,510000,31.0,7.0,22.58064516129032
2012-09-03,110000,110000,64.0,15.0,23.4375
2012-09-03,210000,legacy_mining_as_coal,49.0,4.0,8.16326530612245
2012-09-03,220000,220000,209.0,78.0,37.32057416267943
2012-09-03,230000,steel,34.0,4.0,11.76470588235294
2012-09-03,240000,nonferrous,72.0,16.0,22.22222222222222
2012-09-03,250000,250000,105.0,24.0,22.857142857142858
2012-09-03,260000,260000,288.0,96.0,33.33333333333333
2012-09-03,270000,270000,115.0,66.0,57.391304347826086
2012-09-03,310000,310000,111.0,28.0,25.225225225225223
2012-09-03,320000,320000,71.0,35.0,49.29577464788733
2012-09-03,330000,330000,46.0,21.0,45.65217391304348
2012-09-03,340000,340000,52.0,9.0,17.307692307692307
2012-09-03,350000,350000,62.0,11.0,17.741935483870968
2012-09-03,360000,360000,66.0,21.0,31.818181818181817
2012-09-03,370000,370000,152.0,47.0,30.92105263157895
2012-09-03,410000,410000,81.0,19.0,23.456790123456788
2012-09-03,420000,420000,77.0,11.0,14.285714285714285
2012-09-03,430000,430000,103.0,20.0,19.41747572815534
2012-09-03,440000,440000,45.0,8.0,17.77777777777778
2012-09-03,450000,450000,77.0,16.0,20.77922077922078
2012-09-03,460000,460000,23.0,7.0,30.434782608695656
2012-09-03,470000,470000,122.0,63.0,51.63934426229508
2012-09-03,510000,510000,31.0,9.0,29.03225806451613
2012-09-04,110000,110000,65.0,16.0,24.615384615384617
2012-09-04,210000,legacy_mining_as_coal,51.0,7.0,13.725490196078432
2012-09-04,220000,220000,209.0,71.0,33.97129186602871
2012-09-04,230000,steel,34.0,4.0,11.76470588235294
2012-09-04,240000,nonferrous,73.0,11.0,15.068493150684931
2012-09-04,250000,250000,105.0,23.0,21.904761904761905
2012-09-04,260000,260000,290.0,85.0,29.310344827586203
2012-09-04,270000,270000,115.0,74.0,64.34782608695652
2012-09-04,310000,310000,111.0,27.0,24.324324324324326
2012-09-04,320000,320000,71.0,41.0,57.74647887323944
2012-09-04,330000,330000,46.0,18.0,39.130434782608695
2012-09-04,340000,340000,53.0,6.0,11.320754716981133
2012-09-04,350000,350000,62.0,7.0,11.29032258064516
2012-09-04,360000,360000,66.0,20.0,30.303030303030305
2012-09-04,370000,370000,154.0,40.0,25.97402597402597
2012-09-04,410000,410000,81.0,15.0,18.51851851851852
2012-09-04,420000,420000,77.0,8.0,10.38961038961039
2012-09-04,430000,430000,104.0,18.0,17.307692307692307
2012-09-04,440000,440000,45.0,4.0,8.88888888888889
2012-09-04,450000,450000,78.0,11.0,14.102564102564102
2012-09-04,460000,460000,23.0,6.0,26.08695652173913
2012-09-04,470000,470000,122.0,62.0,50.81967213114754
2012-09-04,510000,510000,31.0,6.0,19.35483870967742
2012-09-05,110000,110000,66.0,16.0,24.242424242424242
2012-09-05,210000,legacy_mining_as_coal,51.0,5.0,9.803921568627452
2012-09-05,220000,220000,209.0,80.0,38.27751196172249
2012-09-05,230000,steel,34.0,4.0,11.76470588235294
2012-09-05,240000,nonferrous,73.0,14.0,19.17808219178082
2012-09-05,250000,250000,105.0,27.0,25.71428571428571
2012-09-05,260000,260000,289.0,117.0,40.484429065743946
2012-09-05,270000,270000,115.0,82.0,71.30434782608695
2012-09-05,310000,310000,111.0,39.0,35.13513513513514
2012-09-05,320000,320000,70.0,55.0,78.57142857142857
2012-09-05,330000,330000,46.0,22.0,47.82608695652174
2012-09-05,340000,340000,53.0,9.0,16.9811320754717
2012-09-05,350000,350000,62.0,11.0,17.741935483870968
2012-09-05,360000,360000,66.0,23.0,34.84848484848485
2012-09-05,370000,370000,154.0,49.0,31.818181818181817
2012-09-05,410000,410000,82.0,22.0,26.82926829268293
2012-09-05,420000,420000,77.0,9.0,11.688311688311687
2012-09-05,430000,430000,104.0,20.0,19.230769230769234
2012-09-05,440000,440000,45.0,7.0,15.555555555555555
2012-09-05,450000,450000,79.0,17.0,21.518987341772153
2012-09-05,460000,460000,23.0,7.0,30.434782608695656
2012-09-05,470000,470000,122.0,77.0,63.114754098360656
2012-09-05,510000,510000,30.0,9.0,30.0
2012-09-06,110000,110000,66.0,26.0,39.39393939393939
2012-09-06,210000,legacy_mining_as_coal,51.0,8.0,15.686274509803921
2012-09-06,220000,220000,209.0,103.0,49.282296650717704
2012-09-06,230000,steel,34.0,5.0,14.705882352941178
2012-09-06,240000,nonferrous,73.0,22.0,30.136986301369863
2012-09-06,250000,250000,105.0,43.0,40.95238095238095
2012-09-06,260000,260000,289.0,168.0,58.13148788927336
2012-09-06,270000,270000,115.0,91.0,79.13043478260869
2012-09-06,310000,310000,112.0,53.0,47.32142857142857
2012-09-06,320000,320000,70.0,58.0,82.85714285714286
2012-09-06,330000,330000,46.0,29.0,63.04347826086957
2012-09-06,340000,340000,53.0,12.0,22.641509433962266
2012-09-06,350000,350000,62.0,15.0,24.193548387096776
2012-09-06,360000,360000,66.0,31.0,46.96969696969697
2012-09-06,370000,370000,154.0,64.0,41.55844155844156
2012-09-06,410000,410000,82.0,31.0,37.80487804878049
2012-09-06,420000,420000,76.0,16.0,21.052631578947366
2012-09-06,430000,430000,104.0,36.0,34.61538461538461
2012-09-06,440000,440000,45.0,10.0,22.22222222222222
2012-09-06,450000,450000,79.0,27.0,34.177215189873415
2012-09-06,460000,460000,22.0,13.0,59.09090909090909
2012-09-06,470000,470000,122.0,87.0,71.31147540983606
2012-09-06,510000,510000,30.0,12.0,40.0
2012-09-07,110000,110000,66.0,47.0,71.21212121212122
2012-09-07,210000,legacy_mining_as_coal,50.0,37.0,74.0
2012-09-07,220000,220000,209.0,181.0,86.60287081339713
2012-09-07,230000,steel,34.0,19.0,55.88235294117647
2012-09-07,240000,nonferrous,73.0,57.0,78.08219178082192
2012-09-07,250000,250000,105.0,92.0,87.61904761904762
2012-09-07,260000,260000,288.0,254.0,88.19444444444444
2012-09-07,270000,270000,115.0,108.0,93.91304347826087
2012-09-07,310000,310000,112.0,96.0,85.71428571428571
2012-09-07,320000,320000,70.0,68.0,97.14285714285714
2012-09-07,330000,330000,46.0,42.0,91.30434782608695
2012-09-07,340000,340000,53.0,34.0,64.15094339622641
2012-09-07,350000,350000,62.0,43.0,69.35483870967742
2012-09-07,360000,360000,66.0,53.0,80.3030303030303
2012-09-07,370000,370000,155.0,123.0,79.35483870967742
2012-09-07,410000,410000,82.0,68.0,82.92682926829268
2012-09-07,420000,420000,76.0,58.0,76.31578947368422
2012-09-07,430000,430000,103.0,92.0,89.32038834951457
2012-09-07,440000,440000,46.0,35.0,76.08695652173914
2012-09-07,450000,450000,79.0,66.0,83.54430379746836
2012-09-07,460000,460000,22.0,21.0,95.45454545454545
2012-09-07,470000,470000,122.0,112.0,91.80327868852459
2012-09-07,510000,510000,30.0,26.0,86.66666666666667
2012-09-10,110000,110000,66.0,56.0,84.84848484848484
2012-09-10,210000,legacy_mining_as_coal,51.0,45.0,88.23529411764706
2012-09-10,220000,220000,209.0,190.0,90.9090909090909
2012-09-10,230000,steel,34.0,22.0,64.70588235294117
2012-09-10,240000,nonferrous,72.0,63.0,87.5
2012-09-10,250000,250000,105.0,96.0,91.42857142857143
2012-09-10,260000,260000,289.0,267.0,92.38754325259517
2012-09-10,270000,270000,114.0,108.0,94.73684210526315
2012-09-10,310000,310000,112.0,106.0,94.64285714285714
2012-09-10,320000,320000,70.0,69.0,98.57142857142858
2012-09-10,330000,330000,46.0,43.0,93.47826086956522
2012-09-10,340000,340000,53.0,37.0,69.81132075471697
2012-09-10,350000,350000,62.0,50.0,80.64516129032258
2012-09-10,360000,360000,66.0,59.0,89.39393939393939
2012-09-10,370000,370000,155.0,123.0,79.35483870967742
2012-09-10,410000,410000,83.0,71.0,85.54216867469879
2012-09-10,420000,420000,76.0,61.0,80.26315789473685
2012-09-10,430000,430000,103.0,96.0,93.20388349514563
2012-09-10,440000,440000,46.0,34.0,73.91304347826086
2012-09-10,450000,450000,79.0,72.0,91.13924050632912
2012-09-10,460000,460000,22.0,21.0,95.45454545454545
2012-09-10,470000,470000,122.0,113.0,92.62295081967213
2012-09-10,510000,510000,30.0,27.0,90.0
2012-09-11,110000,110000,66.0,56.0,84.84848484848484
2012-09-11,210000,legacy_mining_as_coal,51.0,37.0,72.54901960784314
2012-09-11,220000,220000,209.0,187.0,89.47368421052632
2012-09-11,230000,steel,34.0,22.0,64.70588235294117
2012-09-11,240000,nonferrous,72.0,62.0,86.11111111111111
2012-09-11,250000,250000,105.0,98.0,93.33333333333333
2012-09-11,260000,260000,289.0,266.0,92.04152249134948
2012-09-11,270000,270000,114.0,106.0,92.98245614035088
2012-09-11,310000,310000,112.0,108.0,96.42857142857143
2012-09-11,320000,320000,70.0,70.0,100.0
