trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade
80,Sub-C,SUBC_T0080,Phase0_pre_DBMF_no_BTC,1.2330353502842664,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:26.0%(US Interm Treasury); GLDM:19.5%(Gold),2012-03-15,2012-03-21,1.0,1.005553680058372,long,5,7.345364860521019e-05,False
81,Sub-C,SUBC_T0081,Phase0_pre_DBMF_no_BTC,1.4036482645563622,VTI:44.3%(US Total Market); QQQM:14.8%(US Nasdaq 100); VEA:29.6%(Intl Developed); VGIT:29.6%(US Interm Treasury); GLDM:22.2%(Gold),2012-03-22,2012-04-12,1.0,0.9942577975437822,long,15,0.00010236774856325747,False
82,Sub-C,SUBC_T0082,Phase0_pre_DBMF_no_BTC,1.2841910207794698,VTI:40.6%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:27.0%(US Interm Treasury); GLDM:20.3%(Gold),2012-04-13,2012-05-01,1.0,1.0078758750305796,long,13,7.167434626613543e-05,False
83,Sub-C,SUBC_T0083,Phase0_pre_DBMF_no_BTC,1.442789057545257,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:30.4%(US Interm Treasury); GLDM:22.8%(Gold),2012-05-02,2012-06-06,1.0,0.9268508281455469,long,25,9.515882205947239e-05,False
84,Sub-C,SUBC_T0084,Phase0_pre_DBMF_no_BTC,1.3120779831319562,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:27.6%(US Interm Treasury); GLDM:20.7%(Gold),2012-06-07,2012-06-12,1.0,1.0025203107683411,long,4,7.842664464798053e-05,False
85,Sub-C,SUBC_T0085,Phase0_pre_DBMF_no_BTC,1.4359883811394476,VTI:45.3%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.2%(Intl Developed); VGIT:30.2%(US Interm Treasury); GLDM:22.7%(Gold),2012-06-13,2012-06-21,1.0,0.9972492808293819,long,7,7.434623880449482e-05,False
86,Sub-C,SUBC_T0086,Phase0_pre_DBMF_no_BTC,1.123576357718086,VTI:35.5%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.7%(Intl Developed); VGIT:23.7%(US Interm Treasury); GLDM:17.7%(Gold),2012-06-22,2012-06-29,1.0,1.0264741483455786,long,6,0.00018744721405281698,False
87,Sub-C,SUBC_T0087,Phase0_pre_DBMF_no_BTC,0.9691843542607098,VTI:30.6%(US Total Market); QQQM:10.2%(US Nasdaq 100); VEA:20.4%(Intl Developed); VGIT:20.4%(US Interm Treasury); GLDM:15.3%(Gold); BIL:3.1%(cash),2012-07-02,2012-07-13,1.0,0.9955809397284301,long,9,9.263520207442568e-05,False
88,Sub-C,SUBC_T0088,Phase0_pre_DBMF_no_BTC,1.0778056839626466,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:22.7%(US Interm Treasury); GLDM:17.0%(Gold),2012-07-16,2012-07-23,1.0,0.9917428780438674,long,6,6.51727978211621e-05,False
89,Sub-C,SUBC_T0089,Phase0_pre_DBMF_no_BTC,1.47390198768841,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.3%(Gold),2012-07-24,2012-07-26,1.0,1.0154846541239186,long,3,0.00023765778223545805,False
90,Sub-C,SUBC_T0090,Phase0_pre_DBMF_no_BTC,1.3486808105003074,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:28.4%(US Interm Treasury); GLDM:21.3%(Gold),2012-07-27,2012-08-03,1.0,1.0210777930896449,long,6,7.51327063128616e-05,False
91,Sub-C,SUBC_T0091,Phase0_pre_DBMF_no_BTC,1.179277089051997,VTI:37.2%(US Total Market); QQQM:12.4%(US Nasdaq 100); VEA:24.8%(Intl Developed); VGIT:24.8%(US Interm Treasury); GLDM:18.6%(Gold),2012-08-06,2012-08-13,1.0,1.010063648479319,long,6,0.00010164223286898623,False
92,Sub-C,SUBC_T0092,Phase0_pre_DBMF_no_BTC,1.3618213962225751,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2012-08-14,2012-08-16,1.0,1.008012639908852,long,3,0.00010952658430234687,False
93,Sub-C,SUBC_T0093,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2012-08-17,2012-11-07,1.0,1.0117816228210879,long,56,8.290716226645491e-05,False
94,Sub-C,SUBC_T0094,Phase0_pre_DBMF_no_BTC,1.3373280297630414,VTI:42.2%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:28.2%(US Interm Treasury); GLDM:21.1%(Gold),2012-11-08,2012-11-09,1.0,0.9929027992629743,long,2,9.760318214217514e-05,False
95,Sub-C,SUBC_T0095,Phase0_pre_DBMF_no_BTC,1.4494713522934115,VTI:45.8%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.5%(Intl Developed); VGIT:30.5%(US Interm Treasury); GLDM:22.9%(Gold),2012-11-12,2012-11-23,1.0,1.0254465151815177,long,9,6.728599351822204e-05,False
96,Sub-C,SUBC_T0096,Phase0_pre_DBMF_no_BTC,1.2650423581297414,VTI:39.9%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.6%(Intl Developed); VGIT:26.6%(US Interm Treasury); GLDM:20.0%(Gold),2012-11-26,2012-11-28,1.0,0.998720686328151,long,3,0.00011065739649820205,False
97,Sub-C,SUBC_T0097,Phase0_pre_DBMF_no_BTC,1.3799907345293063,VTI:43.6%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.1%(Intl Developed); VGIT:29.1%(US Interm Treasury); GLDM:21.8%(Gold),2012-11-29,2012-11-29,1.0,1.0069285347708627,long,1,6.896902583973894e-05,False
98,Sub-C,SUBC_T0098,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2012-11-30,2013-04-15,1.0,1.0269812021025715,long,92,7.200555928241621e-05,False
99,Sub-C,SUBC_T0099,Phase0_pre_DBMF_no_BTC,1.1322505907285751,VTI:35.8%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:23.8%(US Interm Treasury); GLDM:17.9%(Gold),2013-04-16,2013-04-17,1.0,0.9995129394543731,long,2,0.00022064964556285492,False
100,Sub-C,SUBC_T0100,Phase0_pre_DBMF_no_BTC,1.0311912702230284,VTI:32.6%(US Total Market); QQQM:10.9%(US Nasdaq 100); VEA:21.7%(Intl Developed); VGIT:21.7%(US Interm Treasury); GLDM:16.3%(Gold),2013-04-18,2013-05-06,1.0,1.045615144319858,long,13,6.0635592303328066e-05,False
101,Sub-C,SUBC_T0101,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2013-05-07,2013-06-19,1.0,0.9656715986264823,long,31,0.00028128523786618296,False
102,Sub-C,SUBC_T0102,Phase0_pre_DBMF_no_BTC,1.2969500019849156,VTI:41.0%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.3%(Intl Developed); VGIT:27.3%(US Interm Treasury); GLDM:20.5%(Gold),2013-06-20,2013-06-20,1.0,0.9647731055885088,long,1,0.00012182999880905063,False
103,Sub-C,SUBC_T0103,Phase0_pre_DBMF_no_BTC,0.9753905333148383,VTI:30.8%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.5%(Intl Developed); VGIT:20.5%(US Interm Treasury); GLDM:15.4%(Gold); BIL:2.5%(cash),2013-06-21,2013-07-12,1.0,1.036475494648444,long,15,0.0001929356812020464,False
104,Sub-C,SUBC_T0104,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2013-07-15,2013-09-20,1.0,1.0532648814714434,long,49,0.000314765680011097,False
105,Sub-C,SUBC_T0105,Phase0_pre_DBMF_no_BTC,1.360824811933715,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.6%(Intl Developed); VGIT:28.6%(US Interm Treasury); GLDM:21.5%(Gold),2013-09-23,2013-09-24,1.0,0.9971551368421044,long,2,8.350511283977102e-05,False
106,Sub-C,SUBC_T0106,Phase0_pre_DBMF_no_BTC,1.4651117661950273,VTI:46.3%(US Total Market); QQQM:15.4%(US Nasdaq 100); VEA:30.8%(Intl Developed); VGIT:30.8%(US Interm Treasury); GLDM:23.1%(Gold),2013-09-25,2014-02-11,1.0,1.0620141378645074,long,96,6.257217255678738e-05,False
107,Sub-C,SUBC_T0107,Phase0_pre_DBMF_no_BTC,1.3230317640274283,VTI:41.8%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.9%(Intl Developed); VGIT:27.9%(US Interm Treasury); GLDM:20.9%(Gold),2014-02-12,2014-02-14,1.0,1.0139288292971347,long,3,8.524800130055939e-05,False
108,Sub-C,SUBC_T0108,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2014-02-18,2014-10-14,1.0,0.9860288954463663,long,167,0.00010618094158354303,False
109,Sub-C,SUBC_T0109,Phase0_pre_DBMF_no_BTC,1.389172127913744,VTI:43.9%(US Total Market); QQQM:14.6%(US Nasdaq 100); VEA:29.2%(Intl Developed); VGIT:29.2%(US Interm Treasury); GLDM:21.9%(Gold),2014-10-15,2014-10-21,1.0,1.0318277387674135,long,5,6.649672325175366e-05,False
110,Sub-C,SUBC_T0110,Phase0_pre_DBMF_no_BTC,1.206565870268393,VTI:38.1%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.4%(Intl Developed); VGIT:25.4%(US Interm Treasury); GLDM:19.1%(Gold),2014-10-22,2014-10-30,1.0,1.0095875339780644,long,7,0.00010956375458721053,False
111,Sub-C,SUBC_T0111,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2014-10-31,2014-12-18,1.0,1.0204785474328533,long,34,0.0001760604778389642,False
112,Sub-C,SUBC_T0112,Phase0_pre_DBMF_no_BTC,1.3833672587471126,VTI:43.7%(US Total Market); QQQM:14.6%(US Nasdaq 100); VEA:29.1%(Intl Developed); VGIT:29.1%(US Interm Treasury); GLDM:21.8%(Gold),2014-12-19,2015-01-07,1.0,0.9846312604398622,long,12,6.997964475173242e-05,False
113,Sub-C,SUBC_T0113,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2015-01-08,2015-03-18,1.0,1.0568213768516213,long,48,6.997964475173242e-05,False
114,Sub-C,SUBC_T0114,Phase0_pre_DBMF_no_BTC,1.3561379873296813,VTI:42.8%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.6%(Intl Developed); VGIT:28.6%(US Interm Treasury); GLDM:21.4%(Gold),2015-03-19,2015-03-20,1.0,1.0077430410043557,long,2,8.631720760219124e-05,False
115,Sub-C,SUBC_T0115,Phase0_pre_DBMF_no_BTC,1.2451875497574019,VTI:39.3%(US Total Market); QQQM:13.1%(US Nasdaq 100); VEA:26.2%(Intl Developed); VGIT:26.2%(US Interm Treasury); GLDM:19.7%(Gold),2015-03-23,2015-03-27,1.0,0.9881196187757246,long,5,6.657026254336764e-05,False
116,Sub-C,SUBC_T0116,Phase0_pre_DBMF_no_BTC,1.370667588018938,VTI:43.3%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:28.9%(US Interm Treasury); GLDM:21.6%(Gold),2015-03-30,2015-03-31,1.0,0.995829925055926,long,2,7.528802295692172e-05,False
117,Sub-C,SUBC_T0117,Phase0_pre_DBMF_no_BTC,1.4712290896419746,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.2%(Gold),2015-04-01,2015-08-24,1.0,0.9209309296553295,long,101,6.0336900973821936e-05,False
118,Sub-C,SUBC_T0118,Phase0_pre_DBMF_no_BTC,1.1205516961385593,VTI:35.4%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.6%(Intl Developed); VGIT:23.6%(US Interm Treasury); GLDM:17.7%(Gold),2015-08-25,2015-08-26,1.0,1.015964415165923,long,2,0.0002104064361020492,False
119,Sub-C,SUBC_T0119,Phase0_pre_DBMF_no_BTC,0.9177774185816587,VTI:29.0%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.3%(Intl Developed); VGIT:19.3%(US Interm Treasury); GLDM:14.5%(Gold); BIL:8.2%(cash),2015-08-27,2015-09-02,1.0,1.0008535090994992,long,5,0.00012166456653414035,False
120,Sub-C,SUBC_T0120,Phase0_pre_DBMF_no_BTC,0.7892258036283551,VTI:24.9%(US Total Market); QQQM:8.3%(US Nasdaq 100); VEA:16.6%(Intl Developed); VGIT:16.6%(US Interm Treasury); GLDM:12.5%(Gold); BIL:21.1%(cash),2015-09-03,2015-09-15,1.0,1.0041151332455782,long,8,7.713096897198215e-05,False
121,Sub-C,SUBC_T0121,Phase0_pre_DBMF_no_BTC,0.9052451127515775,VTI:28.6%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:19.1%(Intl Developed); VGIT:19.1%(US Interm Treasury); GLDM:14.3%(Gold); BIL:9.5%(cash),2015-09-16,2015-09-17,1.0,1.0099913396724163,long,2,6.961158547393341e-05,False
122,Sub-C,SUBC_T0122,Phase0_pre_DBMF_no_BTC,1.0164379621111022,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:21.4%(US Interm Treasury); GLDM:16.0%(Gold),2015-09-18,2015-09-23,1.0,0.9777317601084073,long,4,6.67157096157148e-05,False
123,Sub-C,SUBC_T0123,Phase0_pre_DBMF_no_BTC,1.1672539900242749,VTI:36.9%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.6%(Intl Developed); VGIT:24.6%(US Interm Treasury); GLDM:18.4%(Gold),2015-09-24,2015-09-29,1.0,0.979153787167806,long,4,9.048961674790364e-05,False
124,Sub-C,SUBC_T0124,Phase0_pre_DBMF_no_BTC,1.376145023592195,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:29.0%(US Interm Treasury); GLDM:21.7%(Gold),2015-09-30,2015-10-02,1.0,1.0368572414874744,long,3,0.0001253346201407521,False
125,Sub-C,SUBC_T0125,Phase0_pre_DBMF_no_BTC,1.1487762429265989,VTI:36.3%(US Total Market); QQQM:12.1%(US Nasdaq 100); VEA:24.2%(Intl Developed); VGIT:24.2%(US Interm Treasury); GLDM:18.1%(Gold),2015-10-05,2015-10-13,1.0,1.023498343593972,long,7,0.0001364212683993577,False
126,Sub-C,SUBC_T0126,Phase0_pre_DBMF_no_BTC,1.2876805412891112,VTI:40.7%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:27.1%(US Interm Treasury); GLDM:20.3%(Gold),2015-10-14,2015-10-19,1.0,1.0141537965724712,long,4,8.334257901750743e-05,False
127,Sub-C,SUBC_T0127,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2015-10-20,2015-12-16,1.0,0.9818811273818263,long,41,0.00012739167522653324,False
128,Sub-C,SUBC_T0128,Phase0_pre_DBMF_no_BTC,1.3188273151788013,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.8%(Intl Developed); VGIT:27.8%(US Interm Treasury); GLDM:20.8%(Gold),2015-12-17,2015-12-18,1.0,0.9758429132144175,long,2,0.00010870361089271924,False
129,Sub-C,SUBC_T0129,Phase0_pre_DBMF_no_BTC,1.2037793199530342,VTI:38.0%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:25.3%(US Interm Treasury); GLDM:19.0%(Gold),2015-12-21,2015-12-28,1.0,1.019126142467529,long,5,6.902879713546022e-05,False
130,Sub-C,SUBC_T0130,Phase0_pre_DBMF_no_BTC,1.3940586413743397,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:29.3%(US Interm Treasury); GLDM:22.0%(Gold),2015-12-29,2016-01-07,1.0,0.9573012104983885,long,7,0.00011416759285278326,False
131,Sub-C,SUBC_T0131,Phase0_pre_DBMF_no_BTC,1.2586090334215696,VTI:39.7%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:26.5%(US Interm Treasury); GLDM:19.9%(Gold),2016-01-08,2016-01-08,1.0,0.990748865964181,long,1,8.126976477166204e-05,False
132,Sub-C,SUBC_T0132,Phase0_pre_DBMF_no_BTC,1.4260907946706591,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:30.0%(US Interm Treasury); GLDM:22.5%(Gold),2016-01-11,2016-01-22,1.0,0.9920369936102852,long,9,0.00010048905674945372,False
133,Sub-C,SUBC_T0133,Phase0_pre_DBMF_no_BTC,1.1523813496754012,VTI:36.4%(US Total Market); QQQM:12.1%(US Nasdaq 100); VEA:24.3%(Intl Developed); VGIT:24.3%(US Interm Treasury); GLDM:18.2%(Gold),2016-01-25,2016-01-27,1.0,0.9959002849122336,long,3,0.00016422566699715477,False
134,Sub-C,SUBC_T0134,Phase0_pre_DBMF_no_BTC,1.0502490387050876,VTI:33.2%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.1%(Intl Developed); VGIT:22.1%(US Interm Treasury); GLDM:16.6%(Gold),2016-01-28,2016-02-12,1.0,1.0042619382005045,long,12,6.127938658218817e-05,False
135,Sub-C,SUBC_T0135,Phase0_pre_DBMF_no_BTC,1.1611182778392668,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.4%(Intl Developed); VGIT:24.4%(US Interm Treasury); GLDM:18.3%(Gold),2016-02-16,2016-02-22,1.0,1.0287331213677842,long,5,6.652154348050754e-05,False
136,Sub-C,SUBC_T0136,Phase0_pre_DBMF_no_BTC,1.3618132328572579,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2016-02-23,2016-02-24,1.0,0.994541159963432,long,2,0.00012041697301079464,False
137,Sub-C,SUBC_T0137,Phase0_pre_DBMF_no_BTC,1.4984010444321567,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:31.5%(US Interm Treasury); GLDM:23.7%(Gold),2016-02-25,2016-06-24,1.0,1.0719746507985957,long,85,8.195268694493932e-05,False
138,Sub-C,SUBC_T0138,Phase0_pre_DBMF_no_BTC,1.2252225270631516,VTI:38.7%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.8%(Intl Developed); VGIT:25.8%(US Interm Treasury); GLDM:19.3%(Gold),2016-06-27,2016-06-28,1.0,1.0011722664243075,long,2,0.00016390711042140306,False
139,Sub-C,SUBC_T0139,Phase0_pre_DBMF_no_BTC,1.0844142960942864,VTI:34.2%(US Total Market); QQQM:11.4%(US Nasdaq 100); VEA:22.8%(Intl Developed); VGIT:22.8%(US Interm Treasury); GLDM:17.1%(Gold),2016-06-29,2016-07-18,1.0,1.0454124532177174,long,13,8.448493858131911e-05,False
140,Sub-C,SUBC_T0140,Phase0_pre_DBMF_no_BTC,1.498594141885692,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:31.5%(US Interm Treasury); GLDM:23.7%(Gold),2016-07-19,2016-09-15,1.0,1.007386885219393,long,42,0.0002485079074748434,False
141,Sub-C,SUBC_T0141,Phase0_pre_DBMF_no_BTC,1.3973958615476698,VTI:44.1%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.4%(Intl Developed); VGIT:29.4%(US Interm Treasury); GLDM:22.1%(Gold),2016-09-16,2016-09-21,1.0,1.013429240690304,long,4,6.071896820281335e-05,False
142,Sub-C,SUBC_T0142,Phase0_pre_DBMF_no_BTC,1.284981979909307,VTI:40.6%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:27.1%(US Interm Treasury); GLDM:20.3%(Gold),2016-09-22,2016-09-30,1.0,1.0001579657680044,long,7,6.744832898301772e-05,False
143,Sub-C,SUBC_T0143,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2016-10-03,2018-02-05,1.0,1.2220125844304595,long,338,0.00012901081205441583,False
144,Sub-C,SUBC_T0144,Phase0_pre_DBMF_no_BTC,1.1673471510655322,VTI:36.9%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.6%(Intl Developed); VGIT:24.6%(US Interm Treasury); GLDM:18.4%(Gold),2018-02-06,2018-02-08,1.0,0.9792142634012655,long,3,0.00019959170936068068,False
145,Sub-C,SUBC_T0145,Phase0_pre_DBMF_no_BTC,0.9587688955917726,VTI:30.3%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.2%(Intl Developed); VGIT:20.2%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.1%(cash),2018-02-09,2018-02-14,1.0,1.029791263126992,long,4,0.00012514695328425578,False
146,Sub-C,SUBC_T0146,Phase0_pre_DBMF_no_BTC,0.8565901879754615,VTI:27.1%(US Total Market); QQQM:9.0%(US Nasdaq 100); VEA:18.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); GLDM:13.5%(Gold); BIL:14.3%(cash),2018-02-15,2018-02-27,1.0,1.0046690643173666,long,8,6.130722456978665e-05,False
147,Sub-C,SUBC_T0147,Phase0_pre_DBMF_no_BTC,1.024025802093098,VTI:32.3%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.6%(Intl Developed); VGIT:21.6%(US Interm Treasury); GLDM:16.2%(Gold),2018-02-28,2018-03-02,1.0,0.989555997066239,long,3,0.00010046136847058184,False
148,Sub-C,SUBC_T0148,Phase0_pre_DBMF_no_BTC,1.3134878851787612,VTI:41.5%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:27.7%(US Interm Treasury); GLDM:20.7%(Gold),2018-03-05,2018-03-08,1.0,1.0153233596445552,long,4,0.00017367724985139802,False
149,Sub-C,SUBC_T0149,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2018-03-09,2018-03-26,1.0,0.9827509978060804,long,12,0.00011190726889274325,False
150,Sub-C,SUBC_T0150,Phase0_pre_DBMF_no_BTC,1.282055126761108,VTI:40.5%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:27.0%(US Interm Treasury); GLDM:20.2%(Gold),2018-03-27,2018-03-29,1.0,0.9928507785335733,long,3,0.0001307669239433352,False
151,Sub-C,SUBC_T0151,Phase0_pre_DBMF_no_BTC,1.1631421891657916,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:24.5%(US Interm Treasury); GLDM:18.4%(Gold),2018-04-02,2018-04-09,1.0,0.9966219626826618,long,6,7.134776255718984e-05,False
152,Sub-C,SUBC_T0152,Phase0_pre_DBMF_no_BTC,1.0559611447123238,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.7%(Gold),2018-04-10,2018-04-16,1.0,1.0149364300176633,long,5,6.430862667208066e-05,False
153,Sub-C,SUBC_T0153,Phase0_pre_DBMF_no_BTC,1.1980199635787265,VTI:37.8%(US Total Market); QQQM:12.6%(US Nasdaq 100); VEA:25.2%(Intl Developed); VGIT:25.2%(US Interm Treasury); GLDM:18.9%(Gold),2018-04-17,2018-04-17,1.0,1.0081132632330074,long,1,8.523529131984162e-05,False
154,Sub-C,SUBC_T0154,Phase0_pre_DBMF_no_BTC,1.3630139943185582,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2018-04-18,2018-04-18,1.0,1.0018666522129818,long,1,9.8996418443899e-05,False
155,Sub-C,SUBC_T0155,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2018-04-19,2018-10-16,1.0,0.974732677476145,long,126,8.219160340886508e-05,False
156,Sub-C,SUBC_T0156,Phase0_pre_DBMF_no_BTC,1.349802731647508,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:28.4%(US Interm Treasury); GLDM:21.3%(Gold),2018-10-17,2018-10-24,1.0,0.9520538626991025,long,6,9.011836101149515e-05,False
157,Sub-C,SUBC_T0157,Phase0_pre_DBMF_no_BTC,1.1297890497968537,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:23.8%(US Interm Treasury); GLDM:17.8%(Gold),2018-10-25,2018-10-26,1.0,1.002449306398291,long,2,0.00013200820911039263,False
158,Sub-C,SUBC_T0158,Phase0_pre_DBMF_no_BTC,1.0197550212212372,VTI:32.2%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.5%(Intl Developed); VGIT:21.5%(US Interm Treasury); GLDM:16.1%(Gold),2018-10-29,2018-11-06,1.0,1.0202736949855904,long,7,6.60204171453699e-05,False
159,Sub-C,SUBC_T0159,Phase0_pre_DBMF_no_BTC,1.1598115664804034,VTI:36.6%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.4%(Intl Developed); VGIT:24.4%(US Interm Treasury); GLDM:18.3%(Gold),2018-11-07,2018-11-12,1.0,0.9848084396390945,long,4,8.403392715549973e-05,False
