trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
91,Sub-C,SUBC_T0091,Phase0_pre_DBMF_no_BTC,1.179277089051997,VTI:37.2%(US Total Market); QQQM:12.4%(US Nasdaq 100); VEA:24.8%(Intl Developed); VGIT:24.8%(US Interm Treasury); GLDM:18.6%(Gold),2012-08-06,2012-08-13,1.0,1.010063648479319,long,6,0.00010164223286898623,False,0.010063648479319065,0.012661587278840702,0.0,0.7948172893091248,0.0025979387995216374,1.0126615872788407,1.0,2012-08-10,2012-08-06,7,7,False,False,Phase0_pre_DBMF_no_BTC,1.179277089051997,VTI:37.2%(US Total Market); QQQM:12.4%(US Nasdaq 100); VEA:24.8%(Intl Developed); VGIT:24.8%(US Interm Treasury); GLDM:18.6%(Gold),6,0.00010164223286898623,False
92,Sub-C,SUBC_T0092,Phase0_pre_DBMF_no_BTC,1.3618213962225751,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2012-08-14,2012-08-16,1.0,1.008012639908852,long,3,0.00010952658430234687,False,0.008012639908852037,0.008012639908852037,-0.0013131675867853465,1.0,0.0,1.008012639908852,0.9986868324132147,2012-08-16,2012-08-14,4,2,False,False,Phase0_pre_DBMF_no_BTC,1.3618213962225751,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),3,0.00010952658430234687,False
93,Sub-C,SUBC_T0093,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2012-08-17,2012-11-07,1.0,1.0117816228210879,long,56,8.290716226645491e-05,False,0.011781622821087856,0.06686896872880932,-0.0026499400841012433,0.1761896892543514,0.05508734590772146,1.0668689687288093,0.9973500599158988,2012-09-14,2012-08-30,57,82,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),56,8.290716226645491e-05,False
94,Sub-C,SUBC_T0094,Phase0_pre_DBMF_no_BTC,1.3373280297630414,VTI:42.2%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:28.2%(US Interm Treasury); GLDM:21.1%(Gold),2012-11-08,2012-11-09,1.0,0.9929027992629743,long,2,9.760318214217514e-05,False,-0.007097200737025688,0.0,-0.008095346619401145,,0.007097200737025688,1.0,0.9919046533805989,2012-11-08,2012-11-08,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.3373280297630414,VTI:42.2%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:28.2%(US Interm Treasury); GLDM:21.1%(Gold),2,9.760318214217514e-05,False
95,Sub-C,SUBC_T0095,Phase0_pre_DBMF_no_BTC,1.4494713522934115,VTI:45.8%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.5%(Intl Developed); VGIT:30.5%(US Interm Treasury); GLDM:22.9%(Gold),2012-11-12,2012-11-23,1.0,1.0254465151815177,long,9,6.728599351822204e-05,False,0.025446515181517748,0.025446515181517748,-0.01849521734117987,1.0,0.0,1.0254465151815177,0.9815047826588201,2012-11-23,2012-11-15,10,11,False,False,Phase0_pre_DBMF_no_BTC,1.4494713522934115,VTI:45.8%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.5%(Intl Developed); VGIT:30.5%(US Interm Treasury); GLDM:22.9%(Gold),9,6.728599351822204e-05,False
96,Sub-C,SUBC_T0096,Phase0_pre_DBMF_no_BTC,1.2650423581297414,VTI:39.9%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.6%(Intl Developed); VGIT:26.6%(US Interm Treasury); GLDM:20.0%(Gold),2012-11-26,2012-11-28,1.0,0.998720686328151,long,3,0.00011065739649820205,False,-0.0012793136718489695,0.0,-0.005350334784573696,,0.0012793136718489695,1.0,0.9946496652154263,2012-11-26,2012-11-27,4,2,False,False,Phase0_pre_DBMF_no_BTC,1.2650423581297414,VTI:39.9%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.6%(Intl Developed); VGIT:26.6%(US Interm Treasury); GLDM:20.0%(Gold),3,0.00011065739649820205,False
97,Sub-C,SUBC_T0097,Phase0_pre_DBMF_no_BTC,1.3799907345293063,VTI:43.6%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.1%(Intl Developed); VGIT:29.1%(US Interm Treasury); GLDM:21.8%(Gold),2012-11-29,2012-11-29,1.0,1.0069285347708627,long,1,6.896902583973894e-05,False,0.006928534770862749,0.006928534770862749,0.0,1.0,0.0,1.0069285347708627,1.0,2012-11-29,2012-11-29,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.3799907345293063,VTI:43.6%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.1%(Intl Developed); VGIT:29.1%(US Interm Treasury); GLDM:21.8%(Gold),1,6.896902583973894e-05,False
98,Sub-C,SUBC_T0098,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2012-11-30,2013-04-15,1.0,1.0269812021025715,long,92,7.200555928241621e-05,False,0.02698120210257149,0.08552846157464766,-0.008374902559580066,0.3154646021432619,0.058547259472076174,1.0855284615746477,0.9916250974404199,2013-04-11,2012-12-28,93,136,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),92,7.200555928241621e-05,False
99,Sub-C,SUBC_T0099,Phase0_pre_DBMF_no_BTC,1.1322505907285751,VTI:35.8%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:23.8%(US Interm Treasury); GLDM:17.9%(Gold),2013-04-16,2013-04-17,1.0,0.9995129394543731,long,2,0.00022064964556285492,False,-0.00048706054562686063,0.011907449171788986,-0.00048706054562686063,-0.04090385258841161,0.012394509717415847,1.011907449171789,0.9995129394543731,2013-04-16,2013-04-17,3,1,True,False,Phase0_pre_DBMF_no_BTC,1.1322505907285751,VTI:35.8%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:23.8%(US Interm Treasury); GLDM:17.9%(Gold),2,0.00022064964556285492,False
100,Sub-C,SUBC_T0100,Phase0_pre_DBMF_no_BTC,1.0311912702230284,VTI:32.6%(US Total Market); QQQM:10.9%(US Nasdaq 100); VEA:21.7%(Intl Developed); VGIT:21.7%(US Interm Treasury); GLDM:16.3%(Gold),2013-04-18,2013-05-06,1.0,1.045615144319858,long,13,6.0635592303328066e-05,False,0.045615144319858025,0.045615144319858025,-0.002413389973761171,1.0,0.0,1.045615144319858,0.9975866100262388,2013-05-06,2013-04-18,14,18,False,False,Phase0_pre_DBMF_no_BTC,1.0311912702230284,VTI:32.6%(US Total Market); QQQM:10.9%(US Nasdaq 100); VEA:21.7%(Intl Developed); VGIT:21.7%(US Interm Treasury); GLDM:16.3%(Gold),13,6.0635592303328066e-05,False
101,Sub-C,SUBC_T0101,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2013-05-07,2013-06-19,1.0,0.9656715986264823,long,31,0.00028128523786618296,False,-0.03432840137351767,0.01039213520774318,-0.035183844534930286,-3.303305883466525,0.04472053658126085,1.0103921352077432,0.9648161554650697,2013-05-20,2013-06-12,32,43,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),31,0.00028128523786618296,False
102,Sub-C,SUBC_T0102,Phase0_pre_DBMF_no_BTC,1.2969500019849156,VTI:41.0%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.3%(Intl Developed); VGIT:27.3%(US Interm Treasury); GLDM:20.5%(Gold),2013-06-20,2013-06-20,1.0,0.9647731055885088,long,1,0.00012182999880905063,False,-0.03522689441149118,0.0,-0.03522689441149118,,0.03522689441149118,1.0,0.9647731055885088,2013-06-20,2013-06-20,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.2969500019849156,VTI:41.0%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.3%(Intl Developed); VGIT:27.3%(US Interm Treasury); GLDM:20.5%(Gold),1,0.00012182999880905063,False
103,Sub-C,SUBC_T0103,Phase0_pre_DBMF_no_BTC,0.9753905333148383,VTI:30.8%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.5%(Intl Developed); VGIT:20.5%(US Interm Treasury); GLDM:15.4%(Gold); BIL:2.5%(cash),2013-06-21,2013-07-12,1.0,1.036475494648444,long,15,0.0001929356812020464,False,0.03647549464844402,0.03755156474833288,-0.00898872763980818,0.971344200778301,0.0010760700998888595,1.0375515647483329,0.9910112723601918,2013-07-11,2013-06-24,16,21,False,False,Phase0_pre_DBMF_no_BTC,0.9753905333148383,VTI:30.8%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.5%(Intl Developed); VGIT:20.5%(US Interm Treasury); GLDM:15.4%(Gold); BIL:2.5%(cash),15,0.0001929356812020464,False
104,Sub-C,SUBC_T0104,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2013-07-15,2013-09-20,1.0,1.0532648814714434,long,49,0.000314765680011097,False,0.05326488147144337,0.06987688328521413,0.0,0.7622675621354474,0.01661200181377076,1.0698768832852141,1.0,2013-09-18,2013-07-15,50,67,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),49,0.000314765680011097,False
105,Sub-C,SUBC_T0105,Phase0_pre_DBMF_no_BTC,1.360824811933715,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.6%(Intl Developed); VGIT:28.6%(US Interm Treasury); GLDM:21.5%(Gold),2013-09-23,2013-09-24,1.0,0.9971551368421044,long,2,8.350511283977102e-05,False,-0.0028448631578955608,0.0,-0.0028448631578955608,,0.0028448631578955608,1.0,0.9971551368421044,2013-09-23,2013-09-24,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.360824811933715,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.6%(Intl Developed); VGIT:28.6%(US Interm Treasury); GLDM:21.5%(Gold),2,8.350511283977102e-05,False
106,Sub-C,SUBC_T0106,Phase0_pre_DBMF_no_BTC,1.4651117661950273,VTI:46.3%(US Total Market); QQQM:15.4%(US Nasdaq 100); VEA:30.8%(Intl Developed); VGIT:30.8%(US Interm Treasury); GLDM:23.1%(Gold),2013-09-25,2014-02-11,1.0,1.0620141378645074,long,96,6.257217255678738e-05,False,0.06201413786450738,0.06220813232434774,-0.02259024512921226,0.9968815257331808,0.00019399445984036312,1.0622081323243477,0.9774097548707877,2014-01-21,2013-10-09,97,139,False,False,Phase0_pre_DBMF_no_BTC,1.4651117661950273,VTI:46.3%(US Total Market); QQQM:15.4%(US Nasdaq 100); VEA:30.8%(Intl Developed); VGIT:30.8%(US Interm Treasury); GLDM:23.1%(Gold),96,6.257217255678738e-05,False
107,Sub-C,SUBC_T0107,Phase0_pre_DBMF_no_BTC,1.3230317640274283,VTI:41.8%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.9%(Intl Developed); VGIT:27.9%(US Interm Treasury); GLDM:20.9%(Gold),2014-02-12,2014-02-14,1.0,1.0139288292971347,long,3,8.524800130055939e-05,False,0.013928829297134682,0.013928829297134682,0.0,1.0,0.0,1.0139288292971347,1.0,2014-02-14,2014-02-12,4,2,False,False,Phase0_pre_DBMF_no_BTC,1.3230317640274283,VTI:41.8%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.9%(Intl Developed); VGIT:27.9%(US Interm Treasury); GLDM:20.9%(Gold),3,8.524800130055939e-05,False
108,Sub-C,SUBC_T0108,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2014-02-18,2014-10-14,1.0,0.9860288954463663,long,167,0.00010618094158354303,False,-0.013971104553633706,0.07405464424327013,-0.01645396436887747,-0.18865939734635023,0.08802574879690384,1.0740546442432701,0.9835460356311225,2014-07-03,2014-10-13,168,238,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),167,0.00010618094158354303,False
109,Sub-C,SUBC_T0109,Phase0_pre_DBMF_no_BTC,1.389172127913744,VTI:43.9%(US Total Market); QQQM:14.6%(US Nasdaq 100); VEA:29.2%(Intl Developed); VGIT:29.2%(US Interm Treasury); GLDM:21.9%(Gold),2014-10-15,2014-10-21,1.0,1.0318277387674135,long,5,6.649672325175366e-05,False,0.031827738767413516,0.031827738767413516,-0.005860866169201673,1.0,0.0,1.0318277387674135,0.9941391338307983,2014-10-21,2014-10-16,6,6,False,False,Phase0_pre_DBMF_no_BTC,1.389172127913744,VTI:43.9%(US Total Market); QQQM:14.6%(US Nasdaq 100); VEA:29.2%(Intl Developed); VGIT:29.2%(US Interm Treasury); GLDM:21.9%(Gold),5,6.649672325175366e-05,False
110,Sub-C,SUBC_T0110,Phase0_pre_DBMF_no_BTC,1.206565870268393,VTI:38.1%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.4%(Intl Developed); VGIT:25.4%(US Interm Treasury); GLDM:19.1%(Gold),2014-10-22,2014-10-30,1.0,1.0095875339780644,long,7,0.00010956375458721053,False,0.009587533978064444,0.013157746228713796,-0.0068949547741494754,0.7286608064488906,0.0035702122506493517,1.0131577462287138,0.9931050452258505,2014-10-28,2014-10-22,8,8,False,False,Phase0_pre_DBMF_no_BTC,1.206565870268393,VTI:38.1%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.4%(Intl Developed); VGIT:25.4%(US Interm Treasury); GLDM:19.1%(Gold),7,0.00010956375458721053,False
111,Sub-C,SUBC_T0111,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2014-10-31,2014-12-18,1.0,1.0204785474328533,long,34,0.0001760604778389642,False,0.020478547432853267,0.03682869127246646,-0.014228161545139728,0.5560487414920241,0.016350143839613196,1.0368286912724665,0.9857718384548603,2014-11-26,2014-12-16,35,48,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),34,0.0001760604778389642,False
112,Sub-C,SUBC_T0112,Phase0_pre_DBMF_no_BTC,1.3833672587471126,VTI:43.7%(US Total Market); QQQM:14.6%(US Nasdaq 100); VEA:29.1%(Intl Developed); VGIT:29.1%(US Interm Treasury); GLDM:21.8%(Gold),2014-12-19,2015-01-07,1.0,0.9846312604398622,long,12,6.997964475173242e-05,False,-0.015368739560137845,0.009139476257116197,-0.024362736625206383,-1.6815777105576928,0.024508215817254042,1.0091394762571162,0.9756372633747936,2014-12-26,2015-01-06,13,19,True,False,Phase0_pre_DBMF_no_BTC,1.3833672587471126,VTI:43.7%(US Total Market); QQQM:14.6%(US Nasdaq 100); VEA:29.1%(Intl Developed); VGIT:29.1%(US Interm Treasury); GLDM:21.8%(Gold),12,6.997964475173242e-05,False
113,Sub-C,SUBC_T0113,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2015-01-08,2015-03-18,1.0,1.0568213768516213,long,48,6.997964475173242e-05,False,0.05682137685162125,0.06621656409950916,0.0,0.8581142441373284,0.009395187247887904,1.0662165640995092,1.0,2015-03-02,2015-01-08,49,69,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),48,6.997964475173242e-05,False
114,Sub-C,SUBC_T0114,Phase0_pre_DBMF_no_BTC,1.3561379873296813,VTI:42.8%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.6%(Intl Developed); VGIT:28.6%(US Interm Treasury); GLDM:21.4%(Gold),2015-03-19,2015-03-20,1.0,1.0077430410043557,long,2,8.631720760219124e-05,False,0.007743041004355744,0.007743041004355744,-0.006161807941213904,1.0,0.0,1.0077430410043557,0.9938381920587861,2015-03-20,2015-03-19,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.3561379873296813,VTI:42.8%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.6%(Intl Developed); VGIT:28.6%(US Interm Treasury); GLDM:21.4%(Gold),2,8.631720760219124e-05,False
115,Sub-C,SUBC_T0115,Phase0_pre_DBMF_no_BTC,1.2451875497574019,VTI:39.3%(US Total Market); QQQM:13.1%(US Nasdaq 100); VEA:26.2%(Intl Developed); VGIT:26.2%(US Interm Treasury); GLDM:19.7%(Gold),2015-03-23,2015-03-27,1.0,0.9881196187757246,long,5,6.657026254336764e-05,False,-0.011880381224275371,0.0019100726419054581,-0.013791406261939088,-6.219858325609906,0.01379045386618083,1.0019100726419055,0.9862085937380609,2015-03-23,2015-03-26,6,4,True,False,Phase0_pre_DBMF_no_BTC,1.2451875497574019,VTI:39.3%(US Total Market); QQQM:13.1%(US Nasdaq 100); VEA:26.2%(Intl Developed); VGIT:26.2%(US Interm Treasury); GLDM:19.7%(Gold),5,6.657026254336764e-05,False
116,Sub-C,SUBC_T0116,Phase0_pre_DBMF_no_BTC,1.370667588018938,VTI:43.3%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:28.9%(US Interm Treasury); GLDM:21.6%(Gold),2015-03-30,2015-03-31,1.0,0.995829925055926,long,2,7.528802295692172e-05,False,-0.004170074944073954,0.005169845236127291,-0.004170074944073954,-0.8066150442827839,0.009339920180201244,1.0051698452361273,0.995829925055926,2015-03-30,2015-03-31,3,1,True,False,Phase0_pre_DBMF_no_BTC,1.370667588018938,VTI:43.3%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:28.9%(US Interm Treasury); GLDM:21.6%(Gold),2,7.528802295692172e-05,False
117,Sub-C,SUBC_T0117,Phase0_pre_DBMF_no_BTC,1.4712290896419746,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.2%(Gold),2015-04-01,2015-08-24,1.0,0.9209309296553295,long,101,6.0336900973821936e-05,False,-0.07906907034467048,0.04468297897770657,-0.07906907034467048,-1.7695568235081187,0.12375204932237704,1.0446829789777066,0.9209309296553295,2015-05-18,2015-08-24,102,145,True,False,Phase0_pre_DBMF_no_BTC,1.4712290896419746,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.2%(Gold),101,6.0336900973821936e-05,False
118,Sub-C,SUBC_T0118,Phase0_pre_DBMF_no_BTC,1.1205516961385593,VTI:35.4%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.6%(Intl Developed); VGIT:23.6%(US Interm Treasury); GLDM:17.7%(Gold),2015-08-25,2015-08-26,1.0,1.015964415165923,long,2,0.0002104064361020492,False,0.015964415165923063,0.015964415165923063,-0.005715183966180093,1.0,0.0,1.015964415165923,0.9942848160338199,2015-08-26,2015-08-25,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.1205516961385593,VTI:35.4%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.6%(Intl Developed); VGIT:23.6%(US Interm Treasury); GLDM:17.7%(Gold),2,0.0002104064361020492,False
119,Sub-C,SUBC_T0119,Phase0_pre_DBMF_no_BTC,0.9177774185816587,VTI:29.0%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.3%(Intl Developed); VGIT:19.3%(US Interm Treasury); GLDM:14.5%(Gold); BIL:8.2%(cash),2015-08-27,2015-09-02,1.0,1.0008535090994992,long,5,0.00012166456653414035,False,0.0008535090994992167,0.01282266425719536,-0.009066344319077047,0.06656253976393987,0.011969155157696143,1.0128226642571954,0.990933655680923,2015-08-28,2015-09-01,6,6,False,False,Phase0_pre_DBMF_no_BTC,0.9177774185816587,VTI:29.0%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.3%(Intl Developed); VGIT:19.3%(US Interm Treasury); GLDM:14.5%(Gold); BIL:8.2%(cash),5,0.00012166456653414035,False
120,Sub-C,SUBC_T0120,Phase0_pre_DBMF_no_BTC,0.7892258036283551,VTI:24.9%(US Total Market); QQQM:8.3%(US Nasdaq 100); VEA:16.6%(Intl Developed); VGIT:16.6%(US Interm Treasury); GLDM:12.5%(Gold); BIL:21.1%(cash),2015-09-03,2015-09-15,1.0,1.0041151332455782,long,8,7.713096897198215e-05,False,0.0041151332455782175,0.0041151332455782175,-0.008788938477585884,1.0,0.0,1.0041151332455782,0.9912110615224141,2015-09-15,2015-09-04,9,12,False,False,Phase0_pre_DBMF_no_BTC,0.7892258036283551,VTI:24.9%(US Total Market); QQQM:8.3%(US Nasdaq 100); VEA:16.6%(Intl Developed); VGIT:16.6%(US Interm Treasury); GLDM:12.5%(Gold); BIL:21.1%(cash),8,7.713096897198215e-05,False
121,Sub-C,SUBC_T0121,Phase0_pre_DBMF_no_BTC,0.9052451127515775,VTI:28.6%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:19.1%(Intl Developed); VGIT:19.1%(US Interm Treasury); GLDM:14.3%(Gold); BIL:9.5%(cash),2015-09-16,2015-09-17,1.0,1.0099913396724163,long,2,6.961158547393341e-05,False,0.009991339672416277,0.009991339672416277,0.0,1.0,0.0,1.0099913396724163,1.0,2015-09-17,2015-09-16,3,1,False,False,Phase0_pre_DBMF_no_BTC,0.9052451127515775,VTI:28.6%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:19.1%(Intl Developed); VGIT:19.1%(US Interm Treasury); GLDM:14.3%(Gold); BIL:9.5%(cash),2,6.961158547393341e-05,False
122,Sub-C,SUBC_T0122,Phase0_pre_DBMF_no_BTC,1.0164379621111022,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:21.4%(US Interm Treasury); GLDM:16.0%(Gold),2015-09-18,2015-09-23,1.0,0.9777317601084073,long,4,6.67157096157148e-05,False,-0.022268239891592656,0.0,-0.022268239891592656,,0.022268239891592656,1.0,0.9777317601084073,2015-09-18,2015-09-23,5,5,False,False,Phase0_pre_DBMF_no_BTC,1.0164379621111022,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:21.4%(US Interm Treasury); GLDM:16.0%(Gold),4,6.67157096157148e-05,False
123,Sub-C,SUBC_T0123,Phase0_pre_DBMF_no_BTC,1.1672539900242749,VTI:36.9%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.6%(Intl Developed); VGIT:24.6%(US Interm Treasury); GLDM:18.4%(Gold),2015-09-24,2015-09-29,1.0,0.979153787167806,long,4,9.048961674790364e-05,False,-0.02084621283219401,0.001212656837759285,-0.02084621283219401,-17.190529243799165,0.022058869669953296,1.0012126568377593,0.979153787167806,2015-09-24,2015-09-29,5,5,True,False,Phase0_pre_DBMF_no_BTC,1.1672539900242749,VTI:36.9%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.6%(Intl Developed); VGIT:24.6%(US Interm Treasury); GLDM:18.4%(Gold),4,9.048961674790364e-05,False
124,Sub-C,SUBC_T0124,Phase0_pre_DBMF_no_BTC,1.376145023592195,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:29.0%(US Interm Treasury); GLDM:21.7%(Gold),2015-09-30,2015-10-02,1.0,1.0368572414874744,long,3,0.0001253346201407521,False,0.03685724148747438,0.03685724148747438,0.0,1.0,0.0,1.0368572414874744,1.0,2015-10-02,2015-09-30,4,2,False,False,Phase0_pre_DBMF_no_BTC,1.376145023592195,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:29.0%(US Interm Treasury); GLDM:21.7%(Gold),3,0.0001253346201407521,False
125,Sub-C,SUBC_T0125,Phase0_pre_DBMF_no_BTC,1.1487762429265989,VTI:36.3%(US Total Market); QQQM:12.1%(US Nasdaq 100); VEA:24.2%(Intl Developed); VGIT:24.2%(US Interm Treasury); GLDM:18.1%(Gold),2015-10-05,2015-10-13,1.0,1.023498343593972,long,7,0.0001364212683993577,False,0.02349834359397196,0.028961759289162003,0.0,0.8113576029466363,0.005463415695190044,1.028961759289162,1.0,2015-10-12,2015-10-05,8,8,False,False,Phase0_pre_DBMF_no_BTC,1.1487762429265989,VTI:36.3%(US Total Market); QQQM:12.1%(US Nasdaq 100); VEA:24.2%(Intl Developed); VGIT:24.2%(US Interm Treasury); GLDM:18.1%(Gold),7,0.0001364212683993577,False
126,Sub-C,SUBC_T0126,Phase0_pre_DBMF_no_BTC,1.2876805412891112,VTI:40.7%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:27.1%(US Interm Treasury); GLDM:20.3%(Gold),2015-10-14,2015-10-19,1.0,1.0141537965724712,long,4,8.334257901750743e-05,False,0.014153796572471178,0.014876984478495059,0.0,0.9513888108797006,0.0007231879060238811,1.014876984478495,1.0,2015-10-16,2015-10-14,5,5,False,False,Phase0_pre_DBMF_no_BTC,1.2876805412891112,VTI:40.7%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:27.1%(US Interm Treasury); GLDM:20.3%(Gold),4,8.334257901750743e-05,False
