candidate,strategy,lookback,halflife,threshold,ann_return_full,ann_vol_full,sharpe_repo_full,max_dd_full,final_nav_full,holding_day_ratio_full,trade_days_full,turnover_sum_full,ann_return_full_proxy,ann_vol_full_proxy,sharpe_repo_full_proxy,max_dd_full_proxy,final_nav_full_proxy,holding_day_ratio_full_proxy,trade_days_full_proxy,turnover_sum_full_proxy,ann_return_last_10y,ann_vol_last_10y,sharpe_repo_last_10y,max_dd_last_10y,final_nav_last_10y,holding_day_ratio_last_10y,trade_days_last_10y,turnover_sum_last_10y,ann_return_last_5y,ann_vol_last_5y,sharpe_repo_last_5y,max_dd_last_5y,final_nav_last_5y,holding_day_ratio_last_5y,trade_days_last_5y,turnover_sum_last_5y,ann_return_last_3y,ann_vol_last_3y,sharpe_repo_last_3y,max_dd_last_3y,final_nav_last_3y,holding_day_ratio_last_3y,trade_days_last_3y,turnover_sum_last_3y,ann_return_last_1y,ann_vol_last_1y,sharpe_repo_last_1y,max_dd_last_1y,final_nav_last_1y,holding_day_ratio_last_1y,trade_days_last_1y,turnover_sum_last_1y
v25_lb08_hl3_th0p0_cost_only,v25_lb08_hl3_th0p0_cost_only,8.0,3.0,0.0,0.0300444624442906,0.2248723883617046,0.1336067209637336,-0.6920515372535403,1.4077600081968733,0.9421780773323873,778,1426.0,0.052571810660158924,0.22181575607426182,0.23700665629252404,-0.6920515372535413,2.220507352726645,0.9302448012634904,1019,1837.0,-0.004515067269851958,0.19948387036266887,-0.0226337460850514,-0.4462786023770584,0.9559684635233194,0.9435749588138386,665,1222.0,0.02120135098266762,0.21335401800090384,0.09937169771313051,-0.3647423368982936,1.109738946275548,0.9620148637489678,331,614.0,0.0632820577276525,0.23731422229196633,0.26665935617544634,-0.2899532848098837,1.2006028802279587,0.9697386519944979,197,366.0,0.5105537961923889,0.21273802061215846,2.3999179588268182,-0.17579384233014395,1.5080023972123402,0.9835390946502057,56,106.0
v25_lb08_hl3_th0p4_cost_only,v25_lb08_hl3_th0p4_cost_only,8.0,3.0,0.4,0.010966893557765589,0.21325251164823822,0.05142679667874473,-0.7338199667198488,1.1342978708729483,0.6679673643135864,728,1063.0,0.039482609293636006,0.21039316795424293,0.18766108081143978,-0.7338199667198488,1.8274214772781774,0.6641221374045801,947,1384.0,-0.024505590700598767,0.1880997060479977,-0.13027979264542625,-0.528072178132927,0.7812279559274335,0.6560955518945635,624,898.0,0.021825491987929935,0.20196985566718603,0.10806311623005192,-0.35425217617497773,1.1131092764659987,0.6564822460776218,307,439.0,0.03859277372479375,0.22596696588545942,0.17078944957094336,-0.32444270276949194,1.119435037493977,0.6231086657496562,181,254.0,0.5288162596453119,0.19328853723367642,2.7358904320642603,-0.12254716991818915,1.5261588467144012,0.7366255144032922,48,70.0
v25_lb08_hl4_th0p0_cost_only,v25_lb08_hl4_th0p0_cost_only,8.0,4.0,0.0,0.052671149724888844,0.22551349661492948,0.23356096426825523,-0.6210060991888202,1.80948093943651,0.9428875487761618,746,1370.0,0.05762676612098372,0.22144579505819237,0.2602296697746748,-0.6210060991888207,2.3924783055046754,0.9312977099236641,980,1769.0,0.007169290357487812,0.19813134909181604,0.036184533090548386,-0.37195597057878405,1.0736733447415452,0.943986820428336,641,1180.0,0.03154154308600754,0.21249524748880788,0.1484341106860229,-0.3346874656373644,1.1666380947380763,0.9620148637489678,316,586.0,0.0489841662549475,0.23887043147073053,0.20506584240397988,-0.3009604860047269,1.153137792171927,0.9711141678129298,192,356.0,0.4742940371368505,0.21848986695593467,2.1707827632688645,-0.16029714543664386,1.4719504495291125,0.9794238683127572,52,98.0
v25_lb08_hl4_th0p4_cost_only,v25_lb08_hl4_th0p4_cost_only,8.0,4.0,0.4,0.03115716002860003,0.21553616180430565,0.14455653180318265,-0.707971516831764,1.4254298232851756,0.6658389499822632,702,1019.0,0.05795372524146147,0.21131852048205715,0.27424820649538034,-0.707971516831763,2.404019926907004,0.6622795472492762,904,1314.0,-0.014633334594494007,0.18852094545401443,-0.07762179719209762,-0.5064588298259032,0.8635619944279145,0.6532125205930808,604,866.0,0.023844505382128123,0.2046074500999937,0.11653781604958703,-0.3809262251198363,1.124067874160628,0.6540049545829892,301,425.0,0.0730683778335326,0.23056824923036887,0.3169056367363375,-0.29555038839868475,1.2338278814916734,0.6231086657496562,174,244.0,0.5787639842330872,0.20912041891822747,2.76761105982387,-0.1253143114723856,1.5758121147354323,0.7448559670781894,45,64.0
v25_lb08_hl5_th0p0_cost_only,v25_lb08_hl5_th0p0_cost_only,8.0,5.0,0.0,0.04993739382633233,0.2252656364626759,0.2216822530524154,-0.6416002650079237,1.755927978708444,0.9407591344448386,744,1358.0,0.052812178403376375,0.22128009199405488,0.23866665061218104,-0.6416002650079251,2.2284155731128608,0.9305080284285339,974,1753.0,0.0028484457779744954,0.19762505672841288,0.014413383733465462,-0.4187967766788965,1.0287084445527195,0.9411037891268533,640,1170.0,0.028788509482389646,0.21264228710308175,0.13538468699988143,-0.3567770707061325,1.151266515682986,0.9595375722543352,314,580.0,0.06203689632622278,0.23936113343519996,0.2591769826450018,-0.3083808640896908,1.196418629902454,0.9697386519944979,189,348.0,0.5385624340339221,0.2200203020098397,2.447785177614367,-0.14144387365737499,1.5358480799313516,0.9794238683127572,48,90.0
v25_lb08_hl5_th0p4_cost_only,v25_lb08_hl5_th0p4_cost_only,8.0,5.0,0.4,0.04221492247921499,0.21514214292426562,0.19621875056843463,-0.6593128987113674,1.612373094887483,0.6676126285916992,696,1009.0,0.06691500590843003,0.21109850966264676,0.3169847386197366,-0.6593128987113683,2.741398228387745,0.6651750460647539,891,1296.0,-0.005325587848798663,0.18789195578799303,-0.028343884262973792,-0.431665649261772,0.9482514404523937,0.6544481054365733,600,858.0,0.023081588344100235,0.20471670371644035,0.11274892534451551,-0.35317588531039024,1.1199169107891032,0.6597853014037985,303,427.0,0.05995490460139963,0.23093749865506205,0.2596152853069167,-0.2933548409515141,1.1894439511346726,0.6258596973865199,177,248.0,0.5452222934574138,0.21060043917424143,2.5888943802549296,-0.12541525094054318,1.542468884938998,0.7448559670781894,45,62.0
v25_lb08_hl6_th0p0_cost_only,v25_lb08_hl6_th0p0_cost_only,8.0,6.0,0.0,0.052089676327336853,0.22485972193848794,0.23165409917916013,-0.6289914824345662,1.7979668145864163,0.9411138701667258,729,1330.0,0.052807399896861895,0.22074809805856427,0.23922018065520156,-0.6289914824345652,2.2282581013915217,0.9302448012634904,962,1727.0,0.004882105846387486,0.19706711530431426,0.02477382306453544,-0.4098212195454921,1.0496562722177631,0.9411037891268533,627,1144.0,0.03403779703053922,0.21202398141619178,0.16053748638803664,-0.33748451603879626,1.1807171992373544,0.9587118084227911,309,570.0,0.06236309074481339,0.23890434908207756,0.2610379048536619,-0.3150065599309849,1.1975138381059862,0.9697386519944979,188,346.0,0.5639455708746115,0.22007707772258,2.5624911813192,-0.13193185654290296,1.5610817413172335,0.9794238683127572,47,88.0
v25_lb08_hl6_th0p4_cost_only,v25_lb08_hl6_th0p4_cost_only,8.0,6.0,0.4,0.04642309465314853,0.21478165777658934,0.21614087130958226,-0.6422428806726201,1.689211829077561,0.669031571479248,688,991.0,0.06958589123385317,0.21063378758571263,0.3303643353302792,-0.6422428806726206,2.850219677279857,0.6654382732297973,883,1280.0,-0.002746210323177789,0.1875065583213782,-0.014645942775350302,-0.4234462475479077,0.9730063842093201,0.657331136738056,594,844.0,0.029355467612340425,0.20426684907482476,0.14371136454739777,-0.3408146907864278,1.154418828668906,0.6614368290668868,298,419.0,0.056603760121320956,0.2307037065784824,0.24535262549873724,-0.3056968807006466,1.1782744284850464,0.6258596973865199,177,248.0,0.5534334633941396,0.2105958611517369,2.627940835909325,-0.12541525094054373,1.5506317424135512,0.7448559670781894,45,62.0
v25_lb08_hl8_th0p0_cost_only,v25_lb08_hl8_th0p0_cost_only,8.0,8.0,0.0,0.056375342522968275,0.22479382254371189,0.2507868849999466,-0.6187921445931792,1.884425376565802,0.9407591344448386,726,1326.0,0.057499662489405745,0.2206139463699834,0.26063475784516,-0.6187921445931786,2.3880055740205015,0.9289286654382732,962,1727.0,0.00548921509659106,0.19717262308472122,0.027839641278355625,-0.42591038218853217,1.05598377381555,0.9406919275123559,623,1138.0,0.03608170596239102,0.2128380924568234,0.1695265426686278,-0.35309825672918027,1.1923457707721175,0.9570602807597027,306,564.0,0.07796472767022267,0.23953369297923316,0.3254854325524133,-0.29563436851080704,1.2506780426087634,0.9697386519944979,183,336.0,0.5633397923669463,0.22093543688525474,2.549793732996862,-0.13221250788689687,1.5604795497595507,0.9794238683127572,44,82.0
v25_lb08_hl8_th0p4_cost_only,v25_lb08_hl8_th0p4_cost_only,8.0,8.0,0.4,0.05665424385382267,0.21360169084765662,0.26523312446168407,-0.596852003567977,1.8901813878660363,0.6658389499822632,688,995.0,0.07401972445388516,0.20997028276734092,0.3525247643539312,-0.5968520035679752,3.0398396683451345,0.6635956830744932,879,1276.0,-0.0035123997395702933,0.18761489229742925,-0.01872132695096519,-0.4301769783730338,0.965593074038272,0.6536243822075782,594,846.0,0.039658741299409384,0.2047360329222084,0.19370669995583112,-0.31058606493166396,1.2129168387872786,0.6573080099091659,296,417.0,0.06984735633654093,0.23103660345016422,0.30232160312903567,-0.2900566082235919,1.2228258096368279,0.624484181568088,175,244.0,0.5469557433168124,0.21116320086705093,2.590203885293336,-0.12541525094054373,1.5441921503863802,0.7448559670781894,44,60.0
v25_lb08_hl10_th0p0_cost_only,v25_lb08_hl10_th0p0_cost_only,8.0,10.0,0.0,0.0485914197647348,0.22523158057853862,0.2157398160591911,-0.6575484038309934,1.7300964835464916,0.9407591344448386,725,1324.0,0.051387639066556856,0.2208689127490504,0.23266125787898048,-0.6575484038309942,2.181929433551945,0.9291918926033167,961,1725.0,-0.003601607052414302,0.19771545036727503,-0.018216113337242882,-0.4797279782139796,0.9647332539955334,0.9406919275123559,622,1136.0,0.038926501053799134,0.21312962848568898,0.18264237276804962,-0.34949705380027773,1.2086829249724695,0.9578860445912469,307,566.0,0.07103226752834657,0.23972024375307782,0.2963131791302234,-0.3145901135068564,1.226865509980599,0.9697386519944979,186,342.0,0.5760391710967379,0.2210228108602234,2.6062430789599795,-0.13221250788689654,1.5731035330783758,0.9794238683127572,45,84.0
v25_lb08_hl10_th0p4_cost_only,v25_lb08_hl10_th0p4_cost_only,8.0,10.0,0.4,0.05354246479444802,0.2140019082348918,0.2501962026230111,-0.6125767956455717,1.82686052577212,0.6661936857041504,684,989.0,0.07085238164037544,0.21024366740752096,0.33700126388606205,-0.6125767956455704,2.9032219065401694,0.6635956830744932,876,1272.0,-0.010839219430225033,0.18785803690696196,-0.05769899232787807,-0.46627010843532657,0.897225611263452,0.6536243822075782,593,844.0,0.04009763201320338,0.20483771161049752,0.19575317307513043,-0.3187820915908207,1.2154602361513398,0.6556564822460776,294,415.0,0.06270471530624722,0.23102937347491764,0.27141447151548,-0.2909203924890066,1.1986615673736059,0.6231086657496562,175,244.0,0.5252525989476411,0.21084202006242692,2.4912140321560297,-0.1254152509405433,1.5226159432724804,0.7407407407407407,44,60.0
v25_lb08_hl12_th0p0_cost_only,v25_lb08_hl12_th0p0_cost_only,8.0,12.0,0.0,0.0482423079738985,0.22481743687747446,0.21458436962872487,-0.6681354743066128,1.7234533807618087,0.9400496630010642,727,1328.0,0.05050766019723163,0.22064473037026522,0.2289094333341858,-0.6681354743066135,2.153668693752424,0.9286654382732298,961,1727.0,-0.004324582888921014,0.19725259310365567,-0.02192408637512034,-0.4974847116459693,0.9577902565863907,0.9402800658978583,625,1142.0,0.04322839599403805,0.21290587109296844,0.20303994329570058,-0.35403112545610194,1.2337270022420932,0.9570602807597027,308,568.0,0.07702255406259062,0.23940089885339927,0.3217304297163752,-0.3220102971283031,1.2474238688298607,0.9683631361760661,185,340.0,0.6161255494873255,0.2199922356066864,2.8006695226683673,-0.11499800697143492,1.6129492019946166,0.9794238683127572,44,82.0
v25_lb08_hl12_th0p4_cost_only,v25_lb08_hl12_th0p4_cost_only,8.0,12.0,0.4,0.04837523590224024,0.21403558112368742,0.2260149254075893,-0.6358841192037635,1.7259800591319778,0.6665484214260377,687,995.0,0.06532629420376868,0.21034699909313043,0.31056442205218093,-0.6358841192037636,2.6785255461031907,0.6633324559094499,878,1276.0,-0.012977531013496524,0.18768179937036894,-0.06914645456849454,-0.48034383227966415,0.8781109452701021,0.6536243822075782,595,848.0,0.03855845569710459,0.20481153556328652,0.1882631053522377,-0.32672135288772775,1.2065592973925068,0.6564822460776218,296,419.0,0.060376478669902145,0.2309879366041501,0.2613836876398046,-0.29918436825189454,1.1908540384858786,0.624484181568088,176,246.0,0.5293919176733815,0.2108597179086275,2.510635615583933,-0.126000808461033,1.526731148529608,0.7366255144032922,45,62.0
v25_lb09_hl1_th0p0_cost_only,v25_lb09_hl1_th0p0_cost_only,9.0,1.0,0.0,-0.00464149697430849,0.22368663500135272,-0.020749996861817072,-0.700601045036032,0.9476696162791789,0.9404043987229515,1133,2088.0,0.010731305626744181,0.21955949877083397,0.04887652634853672,-0.7006010450360332,1.1808006955169896,0.928138983943143,1505,2738.0,-0.028998833488789177,0.19863777050799672,-0.14598851675906094,-0.48854050024423,0.7461498452998662,0.9406919275123559,976,1800.0,-0.07453379975571395,0.2136259806225068,-0.3488985728164815,-0.4885405002442298,0.6808377214531678,0.9578860445912469,501,936.0,-0.04093475513990674,0.23625958261732466,-0.17326177709460255,-0.37013679322473403,0.8829099746792684,0.9614855570839065,302,564.0,0.22406317783642415,0.20973234833591994,1.0683291328887001,-0.2048784013159891,1.223049352217954,0.9794238683127572,95,182.0
v25_lb09_hl1_th0p4_cost_only,v25_lb09_hl1_th0p4_cost_only,9.0,1.0,0.4,0.020056212169464294,0.21333919155280065,0.09401091296673662,-0.5674766490757516,1.2578726929906914,0.6754168144732174,1039,1519.0,0.03471390840309674,0.2090971954395837,0.16601804883187415,-0.5674766490757511,1.7011672240175113,0.6709660436957094,1377,2003.0,-0.014445448719902387,0.18925770005271367,-0.07632687449905033,-0.4410751369964879,0.8652019016453384,0.6668039538714992,893,1285.0,-0.05248217566683899,0.20539949027329144,-0.25551268699357316,-0.43249080086967384,0.7652450383104175,0.6738232865400495,455,659.0,-0.03786226728252862,0.2290645068411421,-0.16529085105614538,-0.37229894281807774,0.8913643076750933,0.6382393397524071,268,379.0,0.240264445694661,0.20021817082877302,1.200013189113268,-0.1831185854878128,1.239170422467191,0.7613168724279835,87,131.0
v25_lb09_hl2_th0p0_cost_only,v25_lb09_hl2_th0p0_cost_only,9.0,2.0,0.0,0.05784933161222128,0.22382776139603722,0.2584546762716516,-0.5493436653396289,1.9150281080570917,0.9450159631074849,771,1420.0,0.07720800353952528,0.2214812158969879,0.34859842730606616,-0.5493436653396309,3.1834185193379843,0.9334035272440115,1019,1845.0,0.0024981968534494303,0.1983067576917734,0.01259763854004591,-0.36619934662197295,1.0251388907095256,0.9464579901153213,658,1216.0,0.008614451627457331,0.2135946159911082,0.040330846297249104,-0.3356954993229775,1.043490568783709,0.9644921552436003,327,608.0,0.01721926342284341,0.2379417303526191,0.07236756409783701,-0.3356954993229778,1.0521842336175653,0.9711141678129298,206,382.0,0.41428878096763855,0.20354507486908283,2.0353662756718776,-0.1763443099792733,1.4122810665621672,0.9835390946502057,62,118.0
v25_lb09_hl2_th0p4_cost_only,v25_lb09_hl2_th0p4_cost_only,9.0,2.0,0.4,0.0648674412575514,0.2127197451666918,0.30494320687870263,-0.5424241580517487,2.067059980817437,0.6693863072011351,724,1059.0,0.094670233610608,0.20932122307621878,0.4522725035680512,-0.5424241580517479,4.089104780792555,0.6635956830744932,942,1374.0,0.003008468868784364,0.18651277136488595,0.016130095793272615,-0.3696196251431785,1.0303430339398902,0.657331136738056,627,906.0,0.039849780248253364,0.20167495396828528,0.19759409616386975,-0.3040782051745272,1.2140233978141737,0.6581337737407101,309,443.0,0.05829454147454749,0.22642186396584701,0.25745986033990303,-0.304078205174528,1.1839011314414887,0.6217331499312242,185,264.0,0.5046587230991704,0.19436732112925764,2.5964175467725026,-0.13592177559537,1.5021413535804702,0.7407407407407407,55,82.0
v25_lb09_hl3_th0p0_cost_only,v25_lb09_hl3_th0p0_cost_only,9.0,3.0,0.0,0.07687693654507033,0.22439387285780174,0.34259819827516946,-0.5251631571524843,2.353009268380633,0.9425328130542746,695,1282.0,0.07753621790740417,0.2208922810541514,0.35101370467715115,-0.5251631571524846,3.19855397319463,0.9326138457488813,922,1671.0,0.015263177728748856,0.1979528133039061,0.07710513164223706,-0.3452088227945931,1.1626869884112718,0.942339373970346,604,1118.0,0.03695428704345516,0.21518551030251395,0.1717322276555878,-0.3452088227945931,1.1973379835988518,0.9595375722543352,300,560.0,0.0482747564560313,0.24168971623418847,0.1997385623526275,-0.3452088227945934,1.1508157863159758,0.9669876203576341,186,346.0,0.4952607185634881,0.21481939510352732,2.3054748772791602,-0.13308950581477041,1.492797404506975,0.9835390946502057,52,100.0
v25_lb09_hl3_th0p4_cost_only,v25_lb09_hl3_th0p4_cost_only,9.0,3.0,0.4,0.06549635222552364,0.21472927308902465,0.305018273863245,-0.551956889983557,2.0812083314249445,0.667257892869812,656,949.0,0.0841915633967194,0.2102240155439975,0.40048499301498247,-0.5519568899835576,3.5203778182445853,0.6612266385891024,851,1236.0,0.0019212354927304887,0.18652377461776518,0.010300217742577805,-0.3648076862642685,1.0192830892080258,0.6540362438220758,570,818.0,0.031085677456082594,0.2032955061343207,0.15290882738718176,-0.30094103228115654,1.164081509460217,0.6540049545829892,284,407.0,0.060960434999752566,0.2286077835694423,0.26665949010102324,-0.276283835455444,1.1928090985273316,0.6121045392022009,169,240.0,0.4969105849235982,0.20859064483392417,2.3822285286055314,-0.12957420728238522,1.494437798537821,0.7613168724279835,50,74.0
v25_lb09_hl4_th0p0_cost_only,v25_lb09_hl4_th0p0_cost_only,9.0,4.0,0.0,0.06885901411087691,0.2241565421074304,0.3071916325238243,-0.5511512955353848,2.158369126634411,0.9453706988293721,667,1232.0,0.06892177056542659,0.22044814085652092,0.31264391841836603,-0.5511512955353847,2.822789678879113,0.9344564359041854,887,1607.0,0.005696066832578062,0.19794790286960692,0.028775585646543568,-0.40093926864074514,1.0581474772770219,0.9452224052718287,575,1062.0,0.0311700168821869,0.21478439356850967,0.14512235439603585,-0.32417184885971617,1.1645541641674833,0.9603633360858794,287,536.0,0.060446180829827334,0.2420245489806775,0.2497522713477019,-0.30488226782058814,1.1910872862684665,0.9683631361760661,175,324.0,0.4558120435465911,0.217347719432905,2.097155860369171,-0.13774220668786186,1.4535729869301415,0.9835390946502057,49,94.0
v25_lb09_hl4_th0p4_cost_only,v25_lb09_hl4_th0p4_cost_only,9.0,4.0,0.4,0.058734956351764955,0.21443157348903089,0.27391001892158157,-0.5572140145649733,1.9336329390047944,0.667257892869812,631,907.0,0.07473087657989974,0.20997131131781005,0.35590993889059436,-0.5572140145649754,3.0713299451590848,0.6612266385891024,826,1192.0,-0.0057076260953932145,0.18654234412120435,-0.030596946351680514,-0.38804216785649037,0.9446334962886579,0.6544481054365733,545,774.0,0.0342971254532749,0.2028751825075696,0.16905530301615487,-0.2812937609167965,1.182187579747486,0.6515276630883567,271,381.0,0.051369310757436226,0.229331990466718,0.22399539921531897,-0.26615479724781743,1.1609675538845374,0.6148555708390646,160,222.0,0.39587160431642276,0.2105388034925856,1.8802785887892817,-0.1342457747312773,1.3939649169910868,0.7530864197530864,48,70.0
v25_lb09_hl5_th0p0_cost_only,v25_lb09_hl5_th0p0_cost_only,9.0,5.0,0.0,0.08286059689479397,0.2237438464152125,0.3703368750576741,-0.5446409472584857,2.5085705275521604,0.9450159631074849,641,1182.0,0.07962982602773994,0.2203443898492751,0.36138803480410875,-0.5446409472584836,3.2966958199904743,0.933666754409055,857,1555.0,0.018805722814549064,0.19715626562765726,0.09538486009906946,-0.4033377929964109,1.203693240150966,0.943986820428336,549,1010.0,0.061896837102697555,0.21382229589279167,0.2894779370142579,-0.31668877795274475,1.347254314751966,0.9611890999174236,267,498.0,0.11902900591699028,0.23952073469964735,0.4969465631701969,-0.2732817786126919,1.3980515468264645,0.9697386519944979,162,302.0,0.5091276063791155,0.21798400315033897,2.3356191235188066,-0.1215452121488988,1.5065844487266133,0.9835390946502057,43,82.0
v25_lb09_hl5_th0p4_cost_only,v25_lb09_hl5_th0p4_cost_only,9.0,5.0,0.4,0.07370246176465423,0.21487131133722653,0.34300745551360745,-0.4970765492312247,2.2741068590850486,0.6665484214260377,611,879.0,0.08053119579166124,0.21045172436926213,0.3826587595469631,-0.4970765492312267,3.3398109584355886,0.660963411424059,808,1168.0,0.007326922333275698,0.18670175462465358,0.039243992901972405,-0.33913561415725313,1.0753466573781305,0.6536243822075782,525,746.0,0.050534464632967735,0.20355194721429354,0.24826323365880912,-0.27905628794796156,1.2772084980327856,0.6548307184145334,259,363.0,0.0721552147789446,0.22951661948427549,0.3143790412261978,-0.2444167883724504,1.2307021313695874,0.6203576341127923,155,214.0,0.42316853158548784,0.210693026152523,2.0084600772649757,-0.135288033241857,1.4211117574114245,0.757201646090535,44,64.0
v25_lb09_hl6_th0p0_cost_only,v25_lb09_hl6_th0p0_cost_only,9.0,6.0,0.0,0.08574361619822879,0.22402556391985168,0.382740320782787,-0.5101272290301111,2.5868263436727537,0.9439517559418233,640,1176.0,0.08863019623721913,0.22080458828361776,0.40139653313442897,-0.5101272290301073,3.7515900098764976,0.9326138457488813,854,1541.0,0.016220210790893752,0.19733206528508127,0.08219754233789006,-0.39856637919536375,1.1736392259575998,0.943163097199341,549,1008.0,0.05463962322805149,0.214159926305449,0.2551346751498264,-0.3172250692018642,1.3021716014949718,0.9611890999174236,267,498.0,0.1081942854893354,0.24018221142058988,0.45046752150963143,-0.2701784196752042,1.358105345713849,0.9697386519944979,161,300.0,0.46960730955846186,0.22020984347952727,2.1325445862828603,-0.12994423914580133,1.4672903191080968,0.9835390946502057,42,80.0
v25_lb09_hl6_th0p4_cost_only,v25_lb09_hl6_th0p4_cost_only,9.0,6.0,0.4,0.0738477049969406,0.21528191612059153,0.3430279065129388,-0.4916585019243521,2.2776634842025425,0.6683221000354735,609,879.0,0.07782589311386268,0.21123976109601714,0.36842445148613673,-0.4916585019243527,3.2119681281486736,0.6617530929191893,801,1158.0,0.016751517382127545,0.18721461057002953,0.0894776178585777,-0.32260263703186265,1.179759449090663,0.6544481054365733,524,746.0,0.06194477666756515,0.2037039806424232,0.3040921265858886,-0.2536872105704445,1.3475562087726864,0.6573080099091659,257,361.0,0.08373767174608648,0.22956540288187086,0.36476607840239755,-0.24642934534406735,1.270740440036631,0.6189821182943603,154,212.0,0.4314072263673818,0.21129335657063597,2.0417453410238253,-0.14183934192076375,1.429304732219073,0.7613168724279835,43,62.0
v25_lb09_hl8_th0p0_cost_only,v25_lb09_hl8_th0p0_cost_only,9.0,8.0,0.0,0.10189277470937586,0.22377921476308443,0.4553272510909915,-0.4263687620865395,3.0679444013381003,0.9432422844980489,623,1144.0,0.09486349934961424,0.2211611273441296,0.42893387499334545,-0.4263687620865373,4.100359584465572,0.9323506185838378,833,1505.0,0.0324597107253255,0.19682111278649742,0.16491986182669496,-0.37023671886049514,1.37419653542028,0.943163097199341,537,984.0,0.0589185426948744,0.21400024108574497,0.27531998279977216,-0.3197294671938131,1.3286044571518845,0.9628406275805119,263,492.0,0.11669252339372327,0.23995777631274673,0.4863044039949477,-0.270914554915174,1.389372117928394,0.9711141678129298,157,294.0,0.48398297499862264,0.21993475806171942,2.200575203591987,-0.1162731694350061,1.4815842104330261,0.9835390946502057,40,76.0
v25_lb09_hl8_th0p4_cost_only,v25_lb09_hl8_th0p4_cost_only,9.0,8.0,0.4,0.07382359469821997,0.2162977177297189,0.3413054722586967,-0.510769081534505,2.2770727348486313,0.6676126285916992,596,855.0,0.07870447460987329,0.2122210335483958,0.3708608581058728,-0.5107690815345054,3.252975780007916,0.6607001842590156,789,1136.0,0.012151030256141393,0.1875709813932259,0.0647809707337823,-0.3699998206056626,1.1277043312342565,0.6528006589785832,515,728.0,0.06782010951142703,0.20433700271423252,0.3319032216904648,-0.2425750335045247,1.3849666559012677,0.6564822460776218,250,351.0,0.10508495973147491,0.2299386860565334,0.45701296086226406,-0.24257503350452536,1.3467833821989004,0.6189821182943603,149,203.0,0.45015762451470853,0.21105767712852716,2.1328654358333403,-0.11360044262908742,1.4479503578613973,0.757201646090535,41,56.0
v25_lb09_hl10_th0p0_cost_only,v25_lb09_hl10_th0p0_cost_only,9.0,10.0,0.0,0.10676202423067926,0.22318905685617546,0.47834793396469,-0.39791767781546283,3.2282786657490923,0.9428875487761618,619,1134.0,0.09521744220917294,0.22073812100792353,0.4313593038411116,-0.39791767781546183,4.121046590860586,0.9323506185838378,830,1499.0,0.03783559552337867,0.19607818598574958,0.19296177865562494,-0.3515094905938988,1.4470795688819509,0.9427512355848435,533,974.0,0.054068910951103,0.21212255717674725,0.2548946782027103,-0.3353044113432304,1.2986780273145397,0.9611890999174236,260,484.0,0.10453251103153516,0.2375105317533058,0.4401173718903108,-0.2742926980216809,1.3447783390770256,0.9711141678129298,154,288.0,0.4799019830686122,0.21930784667011827,2.188257239105896,-0.11078243105159202,1.4775264906220422,0.9794238683127572,39,74.0
v25_lb09_hl10_th0p4_cost_only,v25_lb09_hl10_th0p4_cost_only,9.0,10.0,0.4,0.07719228305978154,0.21625030633005105,0.35695802872975896,-0.485721866041229,2.3609822730399834,0.6654842142603761,590,845.0,0.07579048553336043,0.21220852570099613,0.35715099232228753,-0.4857218660412278,3.1188168418169857,0.6593840484337984,784,1128.0,0.01629323658218107,0.18757907489326933,0.08686062979813587,-0.36121176880088135,1.1744787276787036,0.6515650741350906,509,718.0,0.06439896803599021,0.2042796574763928,0.31524905040254614,-0.2456824951714519,1.3630835290289915,0.653179190751445,249,349.0,0.10401343731347179,0.22987160572819756,0.45248492950651026,-0.2456824951714519,1.342896234264425,0.6162310866574966,147,201.0,0.44979830414988675,0.210780427170263,2.1339661855156566,-0.10588275297043137,1.4475930546151252,0.757201646090535,40,54.0
v25_lb09_hl12_th0p0_cost_only,v25_lb09_hl12_th0p0_cost_only,9.0,12.0,0.0,0.09476115979549271,0.22308179380763446,0.4247821311550245,-0.42308942427354856,2.8462154161146973,0.9425328130542746,609,1114.0,0.0833271237856763,0.22054110304202515,0.3778303574086955,-0.4230894242735499,3.4769291326281975,0.931824164253751,820,1479.0,0.028418215019203608,0.19608084351202565,0.14493111366822897,-0.3262278637760059,1.3215971348959112,0.942339373970346,524,956.0,0.047781890123525406,0.21167526980369428,0.22573203836158043,-0.30195529512426,1.2606854555761813,0.9611890999174236,254,472.0,0.09158143732736956,0.2368653094642187,0.38663929950115394,-0.25109150842777406,1.2983404454145284,0.9724896836313618,150,280.0,0.4004424100429309,0.21659552535252255,1.8488027829346254,-0.1107824310515918,1.3985107415449716,0.9753086419753086,39,74.0
v25_lb09_hl12_th0p4_cost_only,v25_lb09_hl12_th0p4_cost_only,9.0,12.0,0.4,0.06022890118380331,0.2158889747025813,0.2789809033406057,-0.534201115665659,1.9653916378081573,0.6661936857041504,593,853.0,0.06141408588260866,0.21161373376029505,0.29021786436685304,-0.5342011156656588,2.5294061942267447,0.6593840484337984,786,1134.0,0.0019866515362529924,0.18723131073796204,0.010610680064262292,-0.3938164817198081,1.0199455059075122,0.6523887973640856,512,726.0,0.0561788796336804,0.20374791739817383,0.27572738092774207,-0.24568249517145246,1.311631477412345,0.6556564822460776,251,355.0,0.08984776187985544,0.22909290035177385,0.3921892024671805,-0.24568249517145213,1.2922061885777973,0.6203576341127923,149,207.0,0.38983689709548264,0.20832625516546457,1.871280683204582,-0.10818338535041705,1.3879630982393452,0.7613168724279835,42,58.0
