date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2013-09-18,0.011968596325521386,1.6722396245549846,1.4447358219192077,1.4447358219192077,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-23,0.01978895768061184,1.7053315037171455,1.4447358219192077,1.4447358219192077,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0028894716438384155,2.8894716438384154,False,False,1.0,False,False
2013-09-24,-0.03339161175010841,1.648387736239794,1.4447358219192077,1.4447358219192077,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-25,-0.010582104996740171,1.6309443241395658,1.2339166172563507,1.2339166172563507,1.0,1.H00016,1.0,1.H00016,1.0,False,0.00021081920466285698,0.21081920466285697,False,False,1.0,False,False
2013-09-26,-0.021496909560105526,1.5958840615059702,1.2339166172563507,1.2339166172563507,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-27,0.00361432399130579,1.6016521035568136,0.0,1.2339166172563507,0.0,cash,0.0,cash,0.0,True,0.0012339166172563507,1.2339166172563507,False,False,1.0,False,False
2013-09-30,-0.0001873665563518756,1.6013520075176966,0.3084791543140877,1.2339166172563507,0.25,0.399606,0.25,0.399606,0.25,True,0.00030847915431408767,0.3084791543140877,False,True,0.5,True,False
2013-10-08,0.004228106320504521,1.6081226940620348,0.6169583086281754,1.2339166172563507,0.5,0.399606,0.5,0.399606,0.5,True,0.00030847915431408767,0.3084791543140877,False,False,1.0,False,False
2013-10-09,0.012570662628903495,1.628337861914972,0.6169583086281754,1.2339166172563507,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2013-10-10,-0.016982121821953022,1.6006852299766334,1.2339166172563507,1.2339166172563507,1.0,0.399606,1.0,0.399606,1.0,True,0.0006169583086281753,0.6169583086281754,False,False,1.0,False,False
2013-10-11,0.0015406237625519292,1.6031512836783013,1.2339166172563507,1.2339166172563507,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-14,0.012223552001486171,1.6227474867605922,1.2339166172563507,1.2339166172563507,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-15,-0.0034402239209523344,1.617164872038973,1.2339166172563507,1.2339166172563507,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-16,-0.04854899862207307,1.538653136894688,1.2339166172563507,1.2339166172563507,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-17,-0.011403591251350154,1.5211069654439333,1.0508325484244474,1.0508325484244474,1.0,0.399606,1.0,0.399606,1.0,False,0.0001830840688319033,0.1830840688319033,False,False,1.0,False,False
2013-10-18,0.021399550481223217,1.553657970738291,1.0508325484244474,1.0508325484244474,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-21,0.038624080132957594,1.613666580699295,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,True,0.0010508325484244474,1.0508325484244474,False,False,1.0,False,False
2013-10-22,-0.000404329958175631,1.6130141269582114,0.5254162742122237,1.0508325484244474,0.5,1.H00905,0.5,1.H00905,0.5,True,0.0005254162742122237,0.5254162742122237,False,False,1.0,False,False
2013-10-23,-0.01379627682873985,1.590760537534028,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,True,0.0005254162742122237,0.5254162742122237,False,False,1.0,False,False
2013-10-24,0.0001211499702025165,1.5909532581257495,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-25,0.0001211499702025165,1.591146002065565,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-28,0.0001211499702025165,1.591338769356303,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2013-10-29,0.0001211499702025165,1.5915315600007927,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-30,0.0001211499702025165,1.5917243740018632,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-31,0.0001211499702025165,1.591917211362344,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-01,0.0001211499702025165,1.5921100720850656,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2013-11-04,0.0001211499702025165,1.5923029561728579,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2013-11-05,0.0001211499702025165,1.5924958636285516,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2013-11-06,0.0001211499702025165,1.5926887944549777,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-07,0.0001211499702025165,1.5928817486549678,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-08,0.0001211499702025165,1.5930747262313534,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-11,0.0001211499702025165,1.5932677271869666,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2013-11-12,0.0001211499702025165,1.59346075152464,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2013-11-13,0.0001211499702025165,1.593653799247206,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2013-11-14,0.0001211499702025165,1.593846870357498,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-15,0.0001211499702025165,1.5940399648583492,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-18,0.0001211499702025165,1.5942330827525935,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-19,0.0001211499702025165,1.5944262240430649,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-20,0.0001211499702025165,1.594619388732598,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-21,0.0001211499702025165,1.594812576824027,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-22,0.0001211499702025165,1.595005788320188,0.0,1.0508325484244474,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-25,-0.000404329958175631,1.5943608796965065,0.5254162742122237,1.0508325484244474,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0005254162742122237,0.5254162742122237,False,False,1.0,False,False
2013-11-26,0.0020490270685507017,1.597627768296043,0.5254162742122237,1.0508325484244474,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2013-11-27,0.00812452782021933,1.610607739545919,0.5254162742122237,1.0508325484244474,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2013-11-28,0.0033126963042340307,1.6159431938522835,0.5254162742122237,1.0508325484244474,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2013-11-29,0.004839746332984118,1.6237639489990408,1.0508325484244474,1.0508325484244474,1.0,0.399606,1.0,0.399606,1.0,True,0.0015762488226366712,1.576248822636671,False,False,1.0,False,False
2013-12-02,-0.08680905594871469,1.482806533502877,1.0508325484244474,1.0508325484244474,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-03,-0.0006948233969401585,1.4817762448302636,0.8086870360701598,0.8086870360701598,1.0,1.H00852,1.0,1.H00852,1.0,True,0.001859519584494607,1.859519584494607,False,False,1.0,False,False
2013-12-04,0.006964485362439321,1.4920960537977943,0.8086870360701598,0.8086870360701598,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-05,-0.00679030971500616,1.4819642594679687,0.8086870360701598,0.8086870360701598,1.0,1.H00905,1.0,1.H00905,1.0,True,0.0016173740721403195,1.6173740721403196,False,False,1.0,False,False
2013-12-06,-0.0024260041973662716,1.4783690079541527,0.4043435180350799,0.8086870360701598,0.5,1.H00905,0.5,1.H00905,0.5,True,0.0004043435180350799,0.4043435180350799,False,True,0.5,True,False
2013-12-09,0.0030554734202625777,1.4828861251632965,0.4043435180350799,0.8086870360701598,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2013-12-10,0.0003576403909937298,1.483416465136899,0.4043435180350799,0.8086870360701598,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2013-12-11,-0.004400990019598483,1.4768879640789234,0.4043435180350799,0.8086870360701598,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2013-12-12,0.000721190201922628,1.4779530812079547,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,True,0.0004043435180350799,0.4043435180350799,False,False,1.0,False,False
2013-12-13,0.0001211499702025165,1.4781321351797037,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-16,0.0001211499702025165,1.478311210843836,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-17,0.0001211499702025165,1.4784903082029799,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-18,0.0001211499702025165,1.4786694272597634,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-19,0.0001211499702025165,1.4788485680168153,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-20,0.0001211499702025165,1.4790277304767645,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-23,0.0001211499702025165,1.4792069146422404,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-24,0.0001211499702025165,1.4793861205158727,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2013-12-25,0.0001211499702025165,1.4795653481002913,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-26,0.0001211499702025165,1.4797445973981262,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-27,-0.00028324253403777533,1.4793254707886305,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,True,0.0004043435180350799,0.4043435180350799,False,False,1.0,False,False
2013-12-30,0.004347639069302467,1.4857570440016454,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2013-12-31,-0.0014272712724932024,1.4836364656548375,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,True,0.0004043435180350799,0.4043435180350799,False,False,1.0,False,False
2014-01-02,0.01772847030985991,1.5099390706868248,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-03,0.012057366035209016,1.5281449587529592,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-06,-0.0176180304655964,1.501222054313802,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-07,0.01771338368338715,1.527813776555825,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-08,0.03156662813040256,1.5760417058928688,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-09,-0.014238930232001956,1.553600557999935,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-10,-0.01576205036941003,1.5291126277507965,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-13,0.005691442352087517,1.5378154841214893,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-14,0.022235630699337428,1.5720097813101375,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,True,0.0004043435180350799,0.4043435180350799,False,True,0.5,True,False
2014-01-15,0.0042303240218930505,1.5786598920506645,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-01-16,-0.005687325045334313,1.56968154010854,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-01-17,0.0001723779369540157,1.5699521185740988,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-01-20,-0.0065261816759106805,1.5597063258258033,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-01-21,0.010209544882044064,1.57563021756213,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-01-22,0.006730464479922871,1.586234940774925,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,True,0.0004043435180350799,0.4043435180350799,False,False,1.0,False,False
2014-01-23,0.016846134805282853,1.6129568684200692,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-24,0.012697826605818863,1.633437915057932,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-27,-0.0036607828026863354,1.627458253629232,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-28,-0.00344082787231359,1.6218584499091175,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-29,0.013866329556467605,1.644347673669499,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-01-30,-0.0006771698754204358,1.6432341709601723,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,True,0.0004043435180350799,0.4043435180350799,False,True,0.5,True,False
2014-02-07,0.009994041622498617,1.6596567216602602,0.4043435180350799,0.8086870360701598,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-02-10,0.005133759408560978,1.668176999970065,0.8086870360701598,0.8086870360701598,1.0,0.399606,1.0,0.399606,1.0,True,0.0004043435180350799,0.4043435180350799,False,False,1.0,False,False
2014-02-11,-0.015244240697093958,1.6427469082571653,0.8086870360701598,0.8086870360701598,1.0,1.H00905,1.0,1.H00905,1.0,True,0.0016173740721403195,1.6173740721403196,False,False,1.0,False,False
2014-02-12,0.008948701207329934,1.6574473594984238,0.8086870360701598,0.8086870360701598,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-02-13,-0.011932175852190752,1.6376704061391394,0.8086870360701598,0.8086870360701598,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-02-14,0.013898131070406494,1.6604309640937869,0.8086870360701598,0.8086870360701598,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-02-17,0.015395131552718766,1.6859935172202183,0.8086870360701598,0.8086870360701598,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-02-18,-0.0009441923723115808,1.6844016150014922,0.8086870360701598,0.8086870360701598,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-02-19,7.908888902741218e-05,1.6845348324538987,0.8086870360701598,0.8086870360701598,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-02-20,-0.011700563175812695,1.6648248262249148,0.4043435180350799,0.8086870360701598,0.5,1.H00905,0.5,1.H00905,0.5,True,0.0004043435180350799,0.4043435180350799,False,True,0.5,True,False
2014-02-21,-0.00257359899523546,1.6605402347248992,0.4043435180350799,0.8086870360701598,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-02-24,-0.0015102841443978,1.6580323471372596,0.4043435180350799,0.8086870360701598,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-02-25,-0.014542196988657996,1.6339209141316227,0.8086870360701598,0.8086870360701598,1.0,1.H00905,1.0,1.H00905,1.0,True,0.0004043435180350799,0.4043435180350799,False,False,1.0,False,False
2014-02-26,0.004526272642797702,1.6413164856657516,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,True,0.0008086870360701598,0.8086870360701598,False,False,1.0,False,False
2014-02-27,0.0001211499702025165,1.6415153311090829,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-02-28,0.0001211499702025165,1.6417142006425338,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-03,0.0001211499702025165,1.6419130942690228,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-04,0.0001211499702025165,1.6421120119914685,0.0,0.8086870360701598,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-05,-0.00042851133194077295,1.641408348386014,0.54959471875948,1.09918943751896,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0005495947187594799,0.54959471875948,False,True,0.5,True,False
2014-03-06,-0.0014678012128983564,1.6389990872213915,1.09918943751896,1.09918943751896,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0005495947187594799,0.54959471875948,False,True,0.5,True,False
2014-03-07,9.061526959541766e-05,1.6391476055655467,1.09918943751896,1.09918943751896,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-10,0.0011168305383026933,1.640978255668228,1.09918943751896,1.09918943751896,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-11,0.002345878843612814,1.6448277918410288,1.09918943751896,1.09918943751896,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-12,0.0004994720055404578,1.6456493372769883,1.09918943751896,1.09918943751896,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-13,9.023338283453697e-05,1.6457978297836502,1.09918943751896,1.09918943751896,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-14,0.002543999939459418,1.6499847393629823,1.09918943751896,1.09918943751896,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-17,0.0004980005733865589,1.6508064327092642,1.09918943751896,1.09918943751896,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-18,0.0004977640381065296,1.6516281447853418,1.09918943751896,1.09918943751896,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-03-19,-0.0019255681198956376,1.6484478222838208,0.0,1.09918943751896,0.0,cash,0.0,cash,0.0,True,0.0010991894375189598,1.09918943751896,False,False,1.0,False,False
2014-03-20,-0.00042851133194077295,1.6477414437118592,0.54959471875948,1.09918943751896,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0005495947187594799,0.54959471875948,False,False,1.0,False,False
2014-03-21,0.022383134210936184,1.6846230615913835,0.54959471875948,1.09918943751896,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-03-24,0.00455267359646494,1.6922926005238865,0.0,1.09918943751896,0.0,cash,0.0,cash,0.0,True,0.0005495947187594799,0.54959471875948,False,False,1.0,False,False
2014-03-25,0.0001211499702025165,1.692497621722014,0.0,1.09918943751896,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-03-26,0.0001211499702025165,1.6927026677584536,0.0,1.09918943751896,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-27,0.0001211499702025165,1.6929077386362141,0.0,1.09918943751896,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-03-28,0.0001211499702025165,1.6931128343583055,0.0,1.09918943751896,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-03-31,0.0001211499702025165,1.6933179549277375,0.0,1.09918943751896,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-01,0.0001211499702025165,1.6935231003475204,0.0,1.09918943751896,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-02,-0.00015368068086907272,1.6932628385643915,0.27479735937974,1.09918943751896,0.25,1.H00016,0.25,1.H00016,0.25,True,0.00027479735937973996,0.27479735937974,False,True,0.5,True,False
2014-04-03,-0.002731466041365538,1.6886377486217468,0.54959471875948,1.09918943751896,0.5,1.H00016,0.5,1.H00016,0.5,True,0.00027479735937973996,0.27479735937974,False,True,0.5,True,False
2014-04-04,0.004832869161429887,1.6967987139218872,0.54959471875948,1.09918943751896,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-04-08,0.016433125534582205,1.724682420194683,0.54959471875948,1.09918943751896,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-04-09,-0.001882364227073663,1.721435939703846,1.09918943751896,1.09918943751896,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0005495947187594799,0.54959471875948,False,False,1.0,False,False
2014-04-10,0.02837030325353962,1.770273599344786,1.09918943751896,1.09918943751896,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-11,-0.004672244703451289,1.7620024478965877,0.0,1.266001104265628,0.0,cash,0.0,cash,0.0,True,0.0010991894375189598,1.09918943751896,False,True,0.0,False,True
2014-04-14,0.0001211499702025165,1.762215914440647,0.0,1.266001104265628,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-04-15,0.0001211499702025165,1.7624294068461719,0.0,1.266001104265628,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2014-04-16,-0.000511927269928325,1.7615271711714837,0.633000552132814,1.266001104265628,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0006330005521328141,0.633000552132814,False,True,0.5,True,False
2014-04-17,-0.0027451179922336477,1.7566915712400923,0.7310587327262739,1.4621174654525477,0.5,1.H00016,0.5,1.H00016,0.5,False,9.805818059345984e-05,0.09805818059345983,False,True,0.5,True,False
2014-04-18,0.0003772492203624189,1.75735428176576,0.7310587327262739,1.4621174654525477,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-04-21,-0.013190785153382567,1.7341733989966108,0.7310587327262739,1.4621174654525477,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-04-22,0.007022726696135573,1.7463520248214726,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,True,0.0007310587327262739,0.7310587327262739,False,False,1.0,False,False
2014-04-23,0.0001211499702025165,1.7465635953172427,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-24,0.0001211499702025165,1.7467751914447722,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-25,0.0001211499702025165,1.7469868132071662,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-04-28,-0.0006099973302674533,1.7459211559150973,0.7310587327262739,1.4621174654525477,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0007310587327262739,0.7310587327262739,False,True,0.5,True,False
2014-04-29,0.00016691863458806466,1.746212582690541,0.7310587327262739,1.4621174654525477,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-04-30,0.0007712967277095917,1.7475594307414555,0.7310587327262739,1.4621174654525477,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-05-05,0.0007034629576592177,1.74878877406729,0.7310587327262739,1.4621174654525477,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-05-06,0.0008369009936122218,1.7502523371299248,0.7310587327262739,1.4621174654525477,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-05-07,0.0014385931604161684,1.7527702381711223,0.7310587327262739,1.4621174654525477,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-05-08,0.0004335285150316448,1.7535301140496684,0.7310587327262739,1.4621174654525477,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-05-09,0.00457414935838063,1.7615510226957498,0.7310587327262739,1.4621174654525477,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-05-12,0.0008954625175496833,1.7631284256093251,0.7310587327262739,1.4621174654525477,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-05-13,-0.0014272358970025545,1.7606120254292699,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0007310587327262739,0.7310587327262739,False,False,1.0,False,False
2014-05-14,-0.002843246480722983,1.7556061714840496,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-05-15,0.0027365990007479635,1.7604105615786398,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-05-16,0.0011385548957818514,1.7624148856421114,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-05-19,-0.003769299715144392,1.7557718157156943,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
