date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2013-05-06,0.02886076829145412,1.5142847281557816,1.427327968162271,1.427327968162271,1.0,0.399606,1.0,0.399606,1.0,False,1.2169030317141782e-05,0.012169030317141782,False,False,1.0,False,False
2013-05-07,-0.0008146714338961303,1.513051083644968,1.4216941615240497,1.4216941615240497,1.0,0.399606,1.0,0.399606,1.0,False,5.633806638221328e-06,0.005633806638221328,False,False,1.0,False,False
2013-05-08,0.03364803956313844,1.5639622863685034,1.4281152646674602,1.4281152646674602,1.0,0.399606,1.0,0.399606,1.0,False,6.421103143410489e-06,0.006421103143410489,False,False,1.0,False,False
2013-05-09,0.018075118847532545,1.5922310905676729,1.4094804481634888,1.4094804481634888,1.0,0.399606,1.0,0.399606,1.0,False,1.8634816503971363e-05,0.018634816503971363,False,False,1.0,False,False
2013-05-10,-0.0054335857887036765,1.583579566341632,1.4062027767182035,1.4062027767182035,1.0,0.399606,1.0,0.399606,1.0,False,3.2776714452853464e-06,0.003277671445285346,False,False,1.0,False,False
2013-05-13,0.009929281501131593,1.599303373635278,1.4140312512940953,1.4140312512940953,1.0,0.399606,1.0,0.399606,1.0,False,7.828474575891863e-06,0.007828474575891864,False,False,1.0,False,False
2013-05-14,-0.02661152752517304,1.5567434678866807,1.4253545675361725,1.4253545675361725,1.0,0.399606,1.0,0.399606,1.0,False,1.1323316242077164e-05,0.011323316242077164,False,False,1.0,False,False
2013-05-15,0.0529913527063246,1.6392374100667306,1.4224573722042215,1.4224573722042215,1.0,0.399606,1.0,0.399606,1.0,False,2.897195331950986e-06,0.0028971953319509858,False,False,1.0,False,False
2013-05-16,-0.004318887320740594,1.6321577284007098,1.3642316424450653,1.3642316424450653,1.0,0.399606,1.0,0.399606,1.0,False,5.8225729759156186e-05,0.058225729759156186,False,False,1.0,False,False
2013-05-17,0.018941910128159156,1.6630739134070565,1.36542567704854,1.36542567704854,1.0,0.399606,1.0,0.399606,1.0,False,1.1940346034746696e-06,0.0011940346034746696,False,False,1.0,False,False
2013-05-20,0.037849886214877726,1.726021071796445,1.369039293893616,1.369039293893616,1.0,0.399606,1.0,0.399606,1.0,False,3.6136168450759954e-06,0.0036136168450759953,False,False,1.0,False,False
2013-05-21,0.028467863941847193,1.7751572048291075,1.4031634222629314,1.4031634222629314,1.0,0.399606,1.0,0.399606,1.0,False,3.412412836931544e-05,0.03412412836931544,False,False,1.0,False,False
2013-05-22,-0.0438271484498175,1.6973571264912992,1.4087396193540134,1.4087396193540134,1.0,0.399606,1.0,0.399606,1.0,False,5.576197091081925e-06,0.005576197091081925,False,False,1.0,False,False
2013-05-23,0.004208394198477627,1.7045002743751698,1.361322997637855,1.361322997637855,1.0,0.399606,1.0,0.399606,1.0,False,4.7416621716158456e-05,0.04741662171615846,False,False,1.0,False,False
2013-05-24,0.03758215214682914,1.7685590630210495,1.3653617553264032,1.3653617553264032,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0027266847529642583,2.726684752964258,False,False,1.0,False,False
2013-05-27,0.016448085635581533,1.7976484739412035,1.354626401173893,1.354626401173893,1.0,1.H00852,1.0,1.H00852,1.0,False,1.0735354152510145e-05,0.010735354152510146,False,False,1.0,False,False
2013-05-28,-0.009675824659336918,1.7802547425082238,1.3511708687263206,1.3511708687263206,1.0,1.H00852,1.0,1.H00852,1.0,False,3.4555324475724624e-06,0.0034555324475724625,False,False,1.0,False,False
2013-05-29,0.008318123763263019,1.7950631217865431,1.372665449856284,1.372665449856284,1.0,1.H00905,1.0,1.H00905,1.0,True,0.0027238363185826046,2.7238363185826047,False,False,1.0,False,False
2013-05-30,0.003432083577900258,1.801223928448121,1.3712397545752308,1.3712397545752308,1.0,1.H00905,1.0,1.H00905,1.0,False,1.4256952810531853e-06,0.0014256952810531853,False,False,1.0,False,False
2013-05-31,-0.00840672782702001,1.786081529126142,1.4095831500454776,1.4095831500454776,1.0,1.H00905,1.0,1.H00905,1.0,False,3.834339547024679e-05,0.03834339547024679,False,False,1.0,False,False
2013-06-03,-0.00931629805714218,1.7694418612464466,1.4068971611744183,1.4068971611744183,1.0,1.H00905,1.0,1.H00905,1.0,False,2.685988871059308e-06,0.0026859888710593083,False,False,1.0,False,False
2013-06-04,-0.02750745718513159,1.7207690150066304,1.437946840145657,1.437946840145657,1.0,1.H00905,1.0,1.H00905,1.0,False,3.104967897123867e-05,0.031049678971238667,False,False,1.0,False,False
2013-06-05,0.00595180504870374,1.7310106967177998,1.4154453692621651,1.4154453692621651,1.0,1.H00905,1.0,1.H00905,1.0,False,2.250147088349186e-05,0.02250147088349186,False,False,1.0,False,False
2013-06-06,-0.024730572036392284,1.6882018119868547,1.4152753337193993,1.4152753337193993,1.0,1.H00905,1.0,1.H00905,1.0,False,1.7003554276584509e-07,0.0001700355427658451,False,False,1.0,False,False
2013-06-07,-0.029004473877951575,1.6392364066303715,0.0,1.3980030212474108,0.0,cash,0.0,cash,0.0,True,0.0014152753337193992,1.4152753337193993,False,False,1.0,False,False
2013-06-13,0.0001211499702025165,1.6394350000721896,0.0,1.3780445376894404,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-06-14,0.0001211499702025165,1.6396336175735973,0.0,1.3780445376894404,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-17,0.0001211499702025165,1.6398322591375094,0.0,1.3780098549367488,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-18,0.0001211499702025165,1.640030924766841,0.0,1.3779500225553378,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-19,0.0001211499702025165,1.6402296144645077,0.0,1.3789236017963633,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-20,0.0001211499702025165,1.6404283282334253,0.0,1.3790353080526894,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-21,0.0001211499702025165,1.64062706607651,0.0,1.3892596396157972,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-24,0.0001211499702025165,1.6408258279966788,0.0,1.4046976386607566,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-25,0.0001211499702025165,1.641024613996848,0.0,1.4050387027003965,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-26,0.0001211499702025165,1.6412234240799355,0.0,1.4296236103122495,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-27,0.0001211499702025165,1.6414222582488585,0.0,1.4297944595183494,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-06-28,0.0001211499702025165,1.641621116506535,0.0,1.4467681406804784,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-01,0.0001211499702025165,1.6418199988558837,0.0,1.4491840088154349,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-02,0.0001211499702025165,1.642018905299823,0.0,1.4522743403970078,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-03,0.0001211499702025165,1.6422178358412722,0.0,1.465700413055811,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-04,0.0001211499702025165,1.6424167904831504,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-05,0.0001211499702025165,1.6426157692283776,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-08,0.0001211499702025165,1.6428147720798738,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-09,0.0001211499702025165,1.6430137990405596,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-10,0.0001211499702025165,1.6432128501133556,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-11,0.0001211499702025165,1.6434119253011832,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-07-12,0.0001211499702025165,1.643611024606964,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-15,0.0001211499702025165,1.6438101480336196,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-16,0.0001211499702025165,1.6440092955840724,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-17,0.0001211499702025165,1.6442084672612451,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-18,-0.0006289408922751649,1.6431743573207596,0.75,1.5,0.5,1.H00016,0.5,1.H00016,0.5,True,0.00075,0.75,False,False,1.0,False,False
2013-07-19,-0.019076373953115677,1.6118285488103383,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.00075,0.75,False,False,1.0,False,False
2013-07-22,0.0021579358504018042,1.6153067714205174,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,True,0.003,3.0,False,False,1.0,False,False
2013-07-23,0.036203939778021166,1.6737872404960557,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-24,0.008979377310664782,1.6888168076662462,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-25,-0.02856697252566376,1.6405724243207653,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-26,-0.004646715211889418,1.6329491514804677,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.003,3.0,False,False,1.0,False,False
2013-07-29,-0.025673846210913842,1.591025066095116,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-30,-0.007221019929978145,1.5795362423837482,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-07-31,0.006962644282564323,1.5905339913708845,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-01,0.048412506250095966,1.6675357281691174,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-02,0.004553360081764435,1.6751286187886787,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-05,0.023468963315380176,1.7144421508915737,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-06,0.01622244050841304,1.742254586689528,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-07,-0.018993681732624612,1.7091627575727417,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-08,0.005297180627236608,1.7182165014209503,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2013-08-09,0.0001211499702025165,1.7184246632988989,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-08-12,0.0001211499702025165,1.7186328503956527,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-08-13,-6.63727454168761e-05,1.7185187800150084,0.1875,1.5,0.125,1.H00016,0.125,1.H00016,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2013-08-14,-0.0023147505821567993,1.7145408376685212,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0013125,1.3125,False,False,1.0,False,False
2013-08-15,-0.01409854940583033,1.690368298960338,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-16,-0.0022769404601004073,1.686519430987964,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-19,0.015075516025598201,1.7119445816973058,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-20,-0.01341683543997263,1.6889757029623202,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-21,-0.007256350545654655,1.6767199031985323,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2013-08-22,-0.00220657307813632,1.673020098200559,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2013-08-23,-0.01553412582450564,1.6470311934881847,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-26,0.033545518919926964,1.7022817095510525,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-27,0.0005185574640549362,1.7031644404374644,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-28,-0.008611216478790595,1.6884981227418792,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-29,-0.004498095638455379,1.680903096700434,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-08-30,-0.0015340758093478346,1.678324463921928,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,True,0.003,3.0,False,False,1.0,False,False
2013-09-02,-0.005802719478337437,1.6685856178641578,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-03,0.012823943901818957,1.6899834662230298,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-04,0.012748849661390338,1.7115288113641425,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-05,-0.002892377764243448,1.7065784234872907,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-06,0.02400991918730533,1.7475532335220194,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-09,0.04254200616853643,1.821897653962359,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-10,0.033719675762311496,1.8833314521260858,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-11,0.005223939776407782,1.8931698622110071,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-12,0.007270928794916642,1.9069349654758254,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-13,-0.01650162758408258,1.8754674348484779,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-16,-0.003923581124032571,1.8681088862223687,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-17,-0.040158870991458206,1.793087742462568,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-18,0.012421786019615855,1.8153610947138341,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-23,0.02053869648211104,1.8526462452435943,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.003,3.0,False,False,1.0,False,False
2013-09-24,-0.034673545238287584,1.7884084318485969,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-25,-0.010774914068280572,1.7691384846764397,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-26,-0.02615865600855538,1.7228601996242918,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-09-27,0.004366065604983982,1.7303823202840674,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2013-09-30,-0.0013790317547527353,1.727996068116533,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.0015,1.5,False,False,1.0,False,False
2013-10-08,0.021598299965895462,1.7653178455356018,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-09,0.03038943346179579,1.8189648547414266,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-10,-0.039986300021476406,1.7462311803312147,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-11,0.0018467209356527459,1.749455982010422,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-14,0.014833329701836817,1.7754062393904333,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-15,-0.004208203214626671,1.7679349691465622,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-16,-0.05904429270836564,1.6635484993389171,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-17,-0.013668734613203393,1.6408098963852606,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-18,0.03049478163433994,1.6908460358789932,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-21,0.055056370445735636,1.7839378815970506,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2013-10-22,-0.0006289408922751649,1.7828158901140354,0.75,1.5,0.5,1.H00905,0.5,1.H00905,0.5,True,0.00075,0.75,False,False,1.0,False,False
2013-10-23,-0.019740840827572104,1.747621605402428,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,False,1.0,False,False
2013-10-24,-0.0006289408922751649,1.7465224547105669,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2013-10-25,-0.0012752341575633652,1.7442952296193686,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,False,1.0,False,False
2013-10-28,0.0001211499702025165,1.7445065509344613,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-29,0.0001211499702025165,1.744717897851125,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-30,0.0001211499702025165,1.7449292703724615,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-10-31,0.0001211499702025165,1.7451406685015727,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-01,0.0001211499702025165,1.7453520922415608,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-04,0.0001211499702025165,1.7455635415955288,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-05,0.0001211499702025165,1.7457750165665797,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-11-06,0.0001211499702025165,1.745986517157817,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-11-07,0.0001211499702025165,1.7461980433723447,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-11-08,0.0001211499702025165,1.746409595213267,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-11-11,0.0001211499702025165,1.7466211726836884,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-11-12,0.0001211499702025165,1.7468327757867141,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-11-13,0.0001211499702025165,1.7470444045254494,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-11-14,0.0001211499702025165,1.7472560589030002,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-15,0.0001211499702025165,1.7474677389224724,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-18,0.0001211499702025165,1.7476794445869728,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-19,0.0001211499702025165,1.747891175899608,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-20,0.0001211499702025165,1.7481029328634856,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-21,0.0001211499702025165,1.748314715481713,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-22,-0.0006289408922751649,1.74721512886458,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,True,0.00075,0.75,False,False,1.0,False,False
2013-11-25,0.0009893564180694092,1.7489437473660703,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2013-11-26,0.002873078097912485,1.7539685993411087,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2013-11-27,0.00926951115438257,1.770227030837138,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.0022500000000000003,2.25,False,False,1.0,False,False
2013-11-28,0.008044072017149073,1.7844668645598958,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-11-29,0.033800615799925326,1.8447829434565821,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-02,-0.12396646900760933,1.6160917158708055,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-03,-0.001169355877245093,1.6142019295246848,1.2787178988643324,1.2787178988643324,1.0,1.H00852,1.0,1.H00852,1.0,True,0.002778717898864333,2.7787178988643326,False,False,1.0,False,False
2013-12-04,0.01094173687221689,1.6318641022961686,1.2789956893687469,1.2789956893687469,1.0,1.H00852,1.0,1.H00852,1.0,False,2.7779050441445463e-07,0.00027779050441445463,False,False,1.0,False,False
2013-12-05,-0.010808073003585661,1.6142267959466208,1.285196283301528,1.285196283301528,1.0,1.H00905,1.0,1.H00905,1.0,True,0.002564191972670275,2.564191972670275,False,False,1.0,False,False
2013-12-06,-0.003288480662909543,1.6089184423426,1.2881004002299283,1.2881004002299283,1.0,1.H00905,1.0,1.H00905,1.0,False,2.904116928400313e-06,0.002904116928400313,False,False,1.0,False,False
2013-12-09,0.009463305060272376,1.6241441283795863,1.2936454991782964,1.2936454991782964,1.0,1.H00905,1.0,1.H00905,1.0,False,5.545098948368077e-06,0.005545098948368077,False,False,1.0,False,False
2013-12-10,-9.36282736434535e-05,1.623992062568698,0.3230982439637019,1.2923929758548076,0.25,1.H00905,0.25,1.H00905,0.25,True,0.0009705472552145946,0.9705472552145945,False,True,0.25,True,False
2013-12-11,-0.0034923552934161828,1.6183205052925205,0.323093426599975,1.2923737063999,0.25,1.H00905,0.25,1.H00905,0.25,False,4.817363726927759e-09,4.817363726927759e-06,False,True,0.25,True,False
2013-12-12,0.0006006814188783682,1.6192926003498396,0.0,1.2921186413278913,0.0,cash,0.0,cash,0.0,True,0.000323093426599975,0.323093426599975,False,False,1.0,False,False
2013-12-13,0.0001211499702025165,1.6194887776001212,0.0,1.2920960877196237,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-16,0.0001211499702025165,1.6196849786172707,0.0,1.2921073979611277,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-17,0.0001211499702025165,1.6198812034041676,0.0,1.2953709527047041,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-18,0.0001211499702025165,1.6200774519636916,0.0,1.2954617617644189,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-19,0.0001211499702025165,1.6202737242987229,0.0,1.299253314883314,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-12-20,0.0001211499702025165,1.6204700204121416,0.0,1.302263873069349,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2013-12-23,-0.000530388915712221,1.619610541075071,0.6514599615597868,1.3029199231195736,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0006514599615597868,0.6514599615597868,False,True,0.25,True,False
2013-12-24,0.0003789336661095266,1.62022426603507,0.0,1.3029454330630903,0.0,cash,0.0,cash,0.0,True,0.0006514599615597868,0.6514599615597868,False,True,0.25,True,False
2013-12-25,0.0001211499702025165,1.6204205561566216,0.0,1.30715940144112,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-26,0.0001211499702025165,1.6206168700587156,0.0,1.3265745780558116,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2013-12-27,-0.0005422203408748105,1.6197381386270049,0.6632899535192875,1.326579907038575,0.5,0.399606,0.5,0.399606,0.5,True,0.0006632899535192876,0.6632899535192875,False,False,1.0,False,False
2013-12-30,0.007053668463111951,1.6311632344539377,0.6639501807732482,1.3279003615464964,0.5,0.399606,0.5,0.399606,0.5,False,6.602272539606436e-07,0.0006602272539606435,False,False,1.0,False,False
2013-12-31,-0.0024202275892751812,1.627215448191301,1.3271874616593722,1.3271874616593722,1.0,0.399606,1.0,0.399606,1.0,True,0.000663237280886124,0.663237280886124,False,False,1.0,False,False
2014-01-02,0.02901758014008249,1.6744333028643723,1.3271317974816188,1.3271317974816188,1.0,0.399606,1.0,0.399606,1.0,False,5.5664177753378395e-08,5.5664177753378397e-05,False,False,1.0,False,False
2014-01-03,0.019691618652984966,1.7074056049242357,1.3094903831315108,1.3094903831315108,1.0,0.399606,1.0,0.399606,1.0,False,1.764141435010802e-05,0.01764141435010802,False,False,1.0,False,False
2014-01-06,-0.02860879637661129,1.6585587856406734,1.3040815085912523,1.3040815085912523,1.0,0.399606,1.0,0.399606,1.0,False,5.408874540258512e-06,0.0054088745402585126,False,False,1.0,False,False
2014-01-07,0.028473908099106104,1.705784436079971,1.288212420509808,1.288212420509808,1.0,0.399606,1.0,0.399606,1.0,False,1.5869088081444272e-05,0.01586908808144427,False,False,1.0,False,False
