date,close
2015-06-02,4019.11
2015-06-03,4102.25
2015-06-04,4062.41
2015-06-05,4003.04
2015-06-08,3816.58
2015-06-09,3818.0
2015-06-10,3951.23
2015-06-11,3979.62
2015-06-12,4018.33
2015-06-15,3808.49
2015-06-16,3700.1
2015-06-17,3855.38
2015-06-18,3611.47
2015-06-19,3416.26
2015-06-23,3497.72
2015-06-24,3487.07
2015-06-25,3304.63
2015-06-26,3010.19
2015-06-29,2772.17
2015-06-30,2946.19
2015-07-01,2843.96
2015-07-02,2730.56
2015-07-03,2685.17
2015-07-06,2570.5
2015-07-07,2424.33
2015-07-08,2436.96
2015-07-09,2510.87
2015-07-10,2614.09
2015-07-13,2765.86
2015-07-14,2810.16
2015-07-15,2669.98
2015-07-16,2708.17
2015-07-17,2869.26
2015-07-20,2936.24
2015-07-21,2971.91
2015-07-22,2986.83
2015-07-23,3059.59
2015-07-24,2987.29
2015-07-27,2766.3
2015-07-28,2661.68
2015-07-29,2777.04
2015-07-30,2640.27
2015-07-31,2618.26
2015-08-03,2473.35
2015-08-04,2624.77
2015-08-05,2579.29
2015-08-06,2557.52
2015-08-07,2656.56
2015-08-10,2790.29
2015-08-11,2782.24
2015-08-12,2703.15
2015-08-13,2767.13
2015-08-14,2756.58
2015-08-17,2748.61
2015-08-18,2581.49
2015-08-19,2650.06
2015-08-20,2586.28
2015-08-21,2414.26
2015-08-24,2219.08
2015-08-25,2052.17
2015-08-26,1948.39
2015-08-27,2019.99
2015-08-28,2146.41
2015-08-31,2058.52
2015-09-01,1947.83
2015-09-02,1912.31
2015-09-07,1951.98
2015-09-08,2062.94
2015-09-09,2135.68
2015-09-10,2102.07
2015-09-11,2124.12
2015-09-14,1965.07
2015-09-15,1853.06
2015-09-16,1985.72
2015-09-17,1992.99
2015-09-18,2044.53
2015-09-21,2143.25
2015-09-22,2142.9
2015-09-23,2142.15
2015-09-24,2171.63
2015-09-25,2083.37
2015-09-28,2187.78
2015-09-29,2163.36
2015-09-30,2146.98
2015-10-08,2257.94
2015-10-09,2285.09
2015-10-12,2388.31
2015-10-13,2414.35
2015-10-14,2376.17
2015-10-15,2478.77
2015-10-16,2524.64
2015-10-19,2508.74
2015-10-20,2588.7
2015-10-21,2417.13
2015-10-22,2534.03
2015-10-23,2616.75
2015-10-26,2605.51
2015-10-27,2643.12
2015-10-28,2561.97
2015-10-29,2562.01
2015-10-30,2554.79
2015-11-02,2507.13
2015-11-03,2504.27
2015-11-04,2664.11
2015-11-05,2643.91
2015-11-06,2743.58
2015-11-09,2808.74
2015-11-10,2831.41
2015-11-11,2891.27
2015-11-12,2869.23
2015-11-13,2793.84
2015-11-16,2883.52
2015-11-17,2800.94
2015-11-18,2743.33
2015-11-19,2856.3
2015-11-20,2886.6
2015-11-23,2856.12
2015-11-24,2902.99
2015-11-25,2987.03
2015-11-26,2920.67
2015-11-27,2731.36
2015-11-30,2755.1
2015-12-01,2737.33
2015-12-02,2693.95
2015-12-03,2791.74
2015-12-04,2775.28
2015-12-07,2822.69
2015-12-08,2774.76
2015-12-09,2750.28
2015-12-10,2778.73
2015-12-11,2753.77
2015-12-14,2792.91
2015-12-15,2830.47
2015-12-16,2848.43
2015-12-17,2923.25
2015-12-18,2917.64
2015-12-21,2917.29
2015-12-22,2927.53
2015-12-23,2869.9
2015-12-24,2882.1
2015-12-25,2881.02
2015-12-28,2819.94
2015-12-29,2834.72
2015-12-30,2865.33
2015-12-31,2797.84
2016-01-04,2568.16
2016-01-05,2491.34
2016-01-06,2544.58
2016-01-07,2326.19
2016-01-08,2318.43
2016-01-11,2171.39
2016-01-12,2213.84
2016-01-13,2123.37
2016-01-14,2242.17
2016-01-15,2178.14
2016-01-18,2242.09
2016-01-19,2310.91
2016-01-20,2272.72
2016-01-21,2177.62
2016-01-22,2215.95
2016-01-25,2225.48
2016-01-26,2055.61
2016-01-27,2059.14
2016-01-28,1965.32
2016-01-29,2055.63
2016-02-01,2054.22
2016-02-02,2139.36
2016-02-03,2155.06
2016-02-04,2192.3
2016-02-05,2161.73
2016-02-15,2182.2
2016-02-16,2269.91
2016-02-17,2283.74
2016-02-18,2258.56
2016-02-19,2279.27
2016-02-22,2314.9
2016-02-23,2286.6
2016-02-24,2271.78
2016-02-25,2100.04
2016-02-26,2077.13
2016-02-29,1938.2
2016-03-01,1994.66
2016-03-02,2079.9
2016-03-03,2069.05
2016-03-04,1965.92
2016-03-07,2013.64
2016-03-08,2064.01
2016-03-09,2031.66
2016-03-10,1996.77
2016-03-11,1994.99
2016-03-14,2086.0
2016-03-15,2058.97
2016-03-16,2038.99
2016-03-17,2152.15
2016-03-18,2245.55
2016-03-21,2296.24
2016-03-22,2290.74
2016-03-23,2329.31
2016-03-24,2288.75
2016-03-25,2285.0
2016-03-28,2268.09
2016-03-29,2219.49
2016-03-30,2318.72
2016-03-31,2307.89
2016-04-01,2274.41
2016-04-05,2350.91
2016-04-06,2368.98
2016-04-07,2319.19
2016-04-08,2299.85
2016-04-11,2354.73
2016-04-12,2335.12
2016-04-13,2366.07
2016-04-14,2397.4
2016-04-15,2382.22
2016-04-18,2337.43
2016-04-19,2344.75
2016-04-20,2213.42
2016-04-21,2177.23
2016-04-22,2204.84
2016-04-25,2194.43
2016-04-26,2224.21
2016-04-27,2214.91
2016-04-28,2223.8
2016-04-29,2207.0
2016-05-03,2288.26
2016-05-04,2281.85
2016-05-05,2295.35
2016-05-06,2197.51
2016-05-09,2119.53
2016-05-10,2120.27
2016-05-11,2100.35
2016-05-12,2100.08
2016-05-13,2090.49
2016-05-16,2124.31
2016-05-17,2148.71
2016-05-18,2086.57
2016-05-19,2104.12
2016-05-20,2133.15
2016-05-23,2167.34
2016-05-24,2144.11
2016-05-25,2135.73
2016-05-26,2155.1
2016-05-27,2138.49
2016-05-30,2126.78
2016-05-31,2231.42
2016-06-01,2241.16
2016-06-02,2261.62
2016-06-03,2278.71
2016-06-06,2272.87
2016-06-07,2270.21
2016-06-08,2259.68
2016-06-13,2123.47
2016-06-14,2127.31
2016-06-15,2200.16
2016-06-16,2171.99
2016-06-17,2194.26
2016-06-20,2190.89
2016-06-21,2162.52
2016-06-22,2217.14
2016-06-23,2209.75
2016-06-24,2199.28
2016-06-27,2265.9
2016-06-28,2291.65
2016-06-29,2284.7
2016-06-30,2303.32
2016-07-01,2286.14
2016-07-04,2324.99
2016-07-05,2322.23
2016-07-06,2317.83
2016-07-07,2309.95
2016-07-08,2315.5
2016-07-11,2294.56
2016-07-12,2324.31
2016-07-13,2363.63
2016-07-14,2371.6
2016-07-15,2341.45
2016-07-18,2327.2
2016-07-19,2351.87
2016-07-20,2346.5
2016-07-21,2342.98
2016-07-22,2327.33
2016-07-25,2323.07
2016-07-26,2357.9
2016-07-27,2229.47
2016-07-28,2213.29
2016-07-29,2195.36
2016-08-01,2171.33
2016-08-02,2185.84
2016-08-03,2180.78
2016-08-04,2202.85
2016-08-05,2181.54
2016-08-08,2203.82
2016-08-09,2228.55
2016-08-10,2210.45
2016-08-11,2175.69
2016-08-12,2196.84
2016-08-15,2268.59
2016-08-16,2276.75
2016-08-17,2284.09
2016-08-18,2277.26
2016-08-19,2280.33
2016-08-22,2241.89
2016-08-23,2248.88
2016-08-24,2267.51
2016-08-25,2255.61
2016-08-26,2265.01
2016-08-29,2268.58
2016-08-30,2270.99
2016-08-31,2267.09
2016-09-01,2256.3
2016-09-02,2245.47
2016-09-05,2257.71
2016-09-06,2299.23
2016-09-07,2288.08
2016-09-08,2299.89
2016-09-09,2278.76
2016-09-12,2219.38
2016-09-13,2219.7
2016-09-14,2218.34
2016-09-19,2239.71
2016-09-20,2232.7
2016-09-21,2236.52
2016-09-22,2243.03
2016-09-23,2230.71
2016-09-26,2195.94
2016-09-27,2214.46
2016-09-28,2213.25
2016-09-29,2220.03
2016-09-30,2223.87
2016-10-10,2284.46
2016-10-11,2286.93
2016-10-12,2285.71
2016-10-13,2284.56
2016-10-14,2269.72
2016-10-17,2242.45
2016-10-18,2273.77
2016-10-19,2260.09
2016-10-20,2268.72
2016-10-21,2256.04
2016-10-24,2276.53
2016-10-25,2275.91
2016-10-26,2259.65
2016-10-27,2257.57
2016-10-28,2239.94
2016-10-31,2234.07
2016-11-01,2251.33
2016-11-02,2220.25
2016-11-03,2227.27
2016-11-04,2219.04
2016-11-07,2203.6
2016-11-08,2224.29
2016-11-09,2196.92
2016-11-10,2217.42
2016-11-11,2221.34
2016-11-14,2236.42
2016-11-15,2254.65
2016-11-16,2257.92
2016-11-17,2237.83
2016-11-18,2232.57
2016-11-21,2227.03
2016-11-22,2252.94
2016-11-23,2240.58
2016-11-24,2220.84
2016-11-25,2242.47
2016-11-28,2241.07
2016-11-29,2235.17
2016-11-30,2258.66
2016-12-01,2257.5
2016-12-02,2217.69
2016-12-05,2218.13
2016-12-06,2195.76
2016-12-07,2208.93
2016-12-08,2187.95
2016-12-09,2172.62
2016-12-12,2053.12
2016-12-13,2053.79
2016-12-14,2031.07
2016-12-15,2044.29
2016-12-16,2067.32
2016-12-19,2049.0
2016-12-20,2050.95
2016-12-21,2060.68
2016-12-22,2055.07
2016-12-23,2032.58
2016-12-26,2042.38
2016-12-27,2036.8
2016-12-28,2024.94
2016-12-29,2027.1
2016-12-30,2030.01
2017-01-03,2031.25
2017-01-04,2060.54
2017-01-05,2052.69
2017-01-06,2033.09
2017-01-09,2029.56
2017-01-10,2019.27
2017-01-11,2004.65
2017-01-12,1996.99
2017-01-13,1965.75
2017-01-16,1894.26
2017-01-17,1932.56
2017-01-18,1909.72
2017-01-19,1908.01
2017-01-20,1945.89
2017-01-23,1952.69
2017-01-24,1925.68
2017-01-25,1935.49
2017-01-26,1951.56
2017-02-03,1941.76
2017-02-06,1966.27
2017-02-07,1954.56
2017-02-08,1969.56
2017-02-09,1980.38
2017-02-10,1970.65
2017-02-13,1979.96
2017-02-14,1975.53
2017-02-15,1957.9
2017-02-16,1963.35
2017-02-17,1948.08
2017-02-20,1960.59
2017-02-21,1987.61
2017-02-22,1986.47
2017-02-23,1992.66
2017-02-24,2005.58
2017-02-27,1993.5
2017-02-28,1993.91
2017-03-01,1998.88
2017-03-02,1986.92
2017-03-03,1995.07
2017-03-06,2030.75
2017-03-07,2046.36
2017-03-08,2032.67
2017-03-09,2021.62
2017-03-10,2017.55
2017-03-13,2039.14
2017-03-14,2025.84
2017-03-15,2025.95
2017-03-16,2035.17
2017-03-17,2017.51
2017-03-20,2021.81
2017-03-21,2029.31
2017-03-22,2016.39
2017-03-23,2016.17
2017-03-24,2033.52
2017-03-27,2015.3
2017-03-28,2012.02
2017-03-29,1996.33
2017-03-30,1959.6
2017-03-31,1973.71
2017-04-05,2010.78
2017-04-06,2011.89
2017-04-07,2014.14
2017-04-10,1979.48
2017-04-11,1984.84
2017-04-12,1964.01
2017-04-13,1977.43
2017-04-14,1953.61
2017-04-17,1933.76
2017-04-18,1913.13
2017-04-19,1910.45
2017-04-20,1915.64
2017-04-21,1903.89
2017-04-24,1873.77
2017-04-25,1883.27
2017-04-26,1884.96
2017-04-27,1908.22
2017-04-28,1916.41
2017-05-02,1916.53
2017-05-03,1905.76
2017-05-04,1903.33
2017-05-05,1882.71
2017-05-08,1852.18
2017-05-09,1866.45
2017-05-10,1834.17
2017-05-11,1835.45
2017-05-12,1837.87
2017-05-15,1842.2
2017-05-16,1879.83
2017-05-17,1887.8
2017-05-18,1878.53
2017-05-19,1865.72
2017-05-22,1852.34
2017-05-23,1821.45
2017-05-24,1840.8
2017-05-25,1842.34
2017-05-26,1829.83
2017-05-31,1834.23
2017-06-01,1797.62
2017-06-02,1815.92
2017-06-05,1831.93
2017-06-06,1837.33
2017-06-07,1872.13
2017-06-08,1866.83
2017-06-09,1868.35
2017-06-12,1847.03
2017-06-13,1867.95
2017-06-14,1862.93
2017-06-15,1889.64
2017-06-16,1883.41
2017-06-19,1890.17
2017-06-20,1894.97
2017-06-21,1898.83
2017-06-22,1871.54
2017-06-23,1881.06
2017-06-26,1895.64
2017-06-27,1894.37
2017-06-28,1882.15
2017-06-29,1887.81
2017-06-30,1892.51
2017-07-03,1911.16
2017-07-04,1904.42
2017-07-05,1911.83
2017-07-06,1914.37
2017-07-07,1910.82
2017-07-10,1877.38
2017-07-11,1857.3
2017-07-12,1860.35
2017-07-13,1852.36
2017-07-14,1817.75
2017-07-17,1724.94
2017-07-18,1736.56
2017-07-19,1754.56
2017-07-20,1758.67
2017-07-21,1760.27
2017-07-24,1756.49
2017-07-25,1758.22
2017-07-26,1751.15
2017-07-27,1814.56
2017-07-28,1806.11
2017-07-31,1808.44
2017-08-01,1813.42
2017-08-02,1796.51
2017-08-03,1805.14
2017-08-04,1791.07
2017-08-07,1804.42
2017-08-08,1835.66
2017-08-09,1836.31
2017-08-10,1826.54
2017-08-11,1814.53
2017-08-14,1868.01
2017-08-15,1873.31
2017-08-16,1901.03
2017-08-17,1909.58
2017-08-18,1897.51
2017-08-21,1905.23
2017-08-22,1890.33
2017-08-23,1882.47
2017-08-24,1870.36
2017-08-25,1888.27
2017-08-28,1919.46
2017-08-29,1907.76
2017-08-30,1915.09
2017-08-31,1926.28
2017-09-01,1942.81
2017-09-04,1961.95
2017-09-05,1963.56
2017-09-06,1981.99
2017-09-07,1968.99
2017-09-08,1963.67
2017-09-11,1975.23
2017-09-12,1962.85
2017-09-13,1966.96
2017-09-14,1957.4
2017-09-15,1953.63
2017-09-18,1973.6
2017-09-19,1958.54
2017-09-20,1971.43
2017-09-21,1950.7
2017-09-22,1944.09
2017-09-25,1920.34
2017-09-26,1916.0
2017-09-27,1932.13
2017-09-28,1931.91
2017-09-29,1944.67
2017-10-09,1968.48
2017-10-10,1997.25
2017-10-11,1980.68
2017-10-12,1979.05
2017-10-13,2006.22
2017-10-16,1961.03
2017-10-17,1955.1
2017-10-18,1945.9
2017-10-19,1940.12
2017-10-20,1958.45
2017-10-23,1977.77
2017-10-24,1980.82
2017-10-25,1992.88
2017-10-26,1990.23
2017-10-27,1975.13
2017-10-30,1933.22
2017-10-31,1947.59
2017-11-01,1950.67
2017-11-02,1924.44
2017-11-03,1909.24
2017-11-06,1927.3
2017-11-07,1936.43
2017-11-08,1943.8
2017-11-09,1962.51
2017-11-10,1979.72
2017-11-13,1985.77
2017-11-14,1975.65
2017-11-15,1945.81
2017-11-16,1956.42
2017-11-17,1910.21
2017-11-20,1937.14
2017-11-21,1934.23
2017-11-22,1930.5
2017-11-23,1869.46
2017-11-24,1856.84
2017-11-27,1834.17
2017-11-28,1868.51
2017-11-29,1861.76
2017-11-30,1843.97
2017-12-01,1879.72
2017-12-04,1872.57
2017-12-05,1831.77
2017-12-06,1858.56
2017-12-07,1850.93
2017-12-08,1866.73
2017-12-11,1892.59
2017-12-12,1873.54
2017-12-13,1881.24
2017-12-14,1869.01
2017-12-15,1858.21
2017-12-18,1854.74
2017-12-19,1873.34
2017-12-20,1856.58
2017-12-21,1864.21
2017-12-22,1853.38
2017-12-25,1828.87
2017-12-26,1832.01
2017-12-27,1817.86
2017-12-28,1817.63
2017-12-29,1825.58
2018-01-02,1843.31
2018-01-03,1870.09
2018-01-04,1869.28
2018-01-05,1876.38
2018-01-08,1881.31
2018-01-09,1878.64
2018-01-10,1865.61
2018-01-11,1879.31
2018-01-12,1860.01
2018-01-15,1804.72
2018-01-16,1801.57
2018-01-17,1814.52
2018-01-18,1810.32
2018-01-19,1800.05
2018-01-22,1841.79
2018-01-23,1841.39
2018-01-24,1888.73
2018-01-25,1886.19
2018-01-26,1892.4
2018-01-29,1874.66
2018-01-30,1856.57
2018-01-31,1807.26
2018-02-01,1768.02
2018-02-02,1773.27
2018-02-05,1758.52
2018-02-06,1664.62
2018-02-07,1683.66
2018-02-08,1709.73
2018-02-09,1658.78
2018-02-12,1716.65
2018-02-13,1717.18
2018-02-14,1715.3
2018-02-22,1747.58
2018-02-23,1738.28
2018-02-26,1801.11
2018-02-27,1816.09
2018-02-28,1826.6
2018-03-01,1864.33
2018-03-02,1845.74
2018-03-05,1870.41
2018-03-06,1872.41
2018-03-07,1859.56
2018-03-08,1867.84
2018-03-09,1933.71
2018-03-12,1960.74
2018-03-13,1950.6
2018-03-14,1917.91
2018-03-15,1925.64
2018-03-16,1897.11
2018-03-19,1919.61
2018-03-20,1942.21
2018-03-21,1906.06
2018-03-22,1892.85
2018-03-23,1797.84
2018-03-26,1854.7
2018-03-27,1921.45
2018-03-28,1911.52
2018-03-29,1918.84
2018-03-30,1979.86
2018-04-02,1979.63
2018-04-03,1950.68
2018-04-04,1913.94
2018-04-09,1918.98
2018-04-10,1912.64
2018-04-11,1911.71
2018-04-12,1903.65
2018-04-13,1901.26
2018-04-16,1915.97
2018-04-17,1858.69
2018-04-18,1898.93
2018-04-19,1897.01
2018-04-20,1857.96
2018-04-23,1826.95
2018-04-24,1883.06
2018-04-25,1896.13
2018-04-26,1856.39
2018-04-27,1881.95
2018-05-02,1877.75
2018-05-03,1904.04
2018-05-04,1891.7
2018-05-07,1930.77
2018-05-08,1935.49
2018-05-09,1934.53
2018-05-10,1944.48
2018-05-11,1912.61
2018-05-14,1908.65
2018-05-15,1936.97
2018-05-16,1925.24
2018-05-17,1909.11
2018-05-18,1915.21
2018-05-21,1942.03
2018-05-22,1956.19
2018-05-23,1924.98
2018-05-24,1917.63
2018-05-25,1882.72
2018-05-28,1874.89
2018-05-29,1850.71
2018-05-30,1801.39
2018-05-31,1822.08
2018-06-01,1786.85
2018-06-04,1779.94
2018-06-05,1825.07
2018-06-06,1822.08
2018-06-07,1808.88
2018-06-08,1789.32
2018-06-11,1765.5
2018-06-12,1790.78
2018-06-13,1763.12
2018-06-14,1750.05
2018-06-15,1717.43
2018-06-19,1618.64
2018-06-20,1636.05
2018-06-21,1592.15
2018-06-22,1621.63
2018-06-25,1610.02
2018-06-26,1637.6
2018-06-27,1618.06
2018-06-28,1615.52
2018-06-29,1681.5
2018-07-02,1662.48
2018-07-03,1682.12
2018-07-04,1638.71
2018-07-05,1604.24
2018-07-06,1613.28
2018-07-09,1656.04
2018-07-10,1667.66
2018-07-11,1636.53
2018-07-12,1690.85
2018-07-13,1695.03
2018-07-16,1693.4
2018-07-17,1698.35
2018-07-18,1684.03
2018-07-19,1665.41
2018-07-20,1685.87
2018-07-23,1697.84
2018-07-24,1706.89
2018-07-25,1709.73
2018-07-26,1682.28
2018-07-27,1670.27
2018-07-30,1633.68
2018-07-31,1635.37
2018-08-01,1615.15
2018-08-02,1581.87
2018-08-03,1552.04
2018-08-06,1509.29
2018-08-07,1549.77
2018-08-08,1516.58
2018-08-09,1568.8
2018-08-10,1583.57
2018-08-13,1604.14
2018-08-14,1590.68
2018-08-15,1548.79
2018-08-16,1533.46
2018-08-17,1502.49
2018-08-20,1503.94
2018-08-21,1526.23
2018-08-22,1507.98
2018-08-23,1524.69
2018-08-24,1519.02
2018-08-27,1564.43
2018-08-28,1564.08
2018-08-29,1551.6
2018-08-30,1527.22
2018-08-31,1503.43
2018-09-03,1512.32
2018-09-04,1524.69
2018-09-05,1498.23
2018-09-06,1490.51
2018-09-07,1492.98
2018-09-10,1456.94
2018-09-11,1461.49
2018-09-12,1451.67
2018-09-13,1457.42
2018-09-14,1431.53
2018-09-17,1413.94
2018-09-18,1442.78
2018-09-19,1458.59
2018-09-20,1453.58
2018-09-21,1478.2
2018-09-25,1472.63
2018-09-26,1488.29
2018-09-27,1466.93
2018-09-28,1478.44
2018-10-08,1418.03
2018-10-09,1409.95
2018-10-10,1410.74
2018-10-11,1321.88
2018-10-12,1328.71
2018-10-15,1309.66
2018-10-16,1274.54
2018-10-17,1290.43
2018-10-18,1262.33
2018-10-19,1309.32
2018-10-22,1377.47
2018-10-23,1353.49
2018-10-24,1345.16
2018-10-25,1334.16
2018-10-26,1323.25
2018-10-29,1309.94
2018-10-30,1319.85
2018-10-31,1336.22
2018-11-01,1347.49
2018-11-02,1412.39
2018-11-05,1413.01
2018-11-06,1413.25
2018-11-07,1409.75
2018-11-08,1392.81
2018-11-09,1385.73
2018-11-12,1433.87
2018-11-13,1458.24
2018-11-14,1451.62
2018-11-15,1472.06
2018-11-16,1470.0
2018-11-19,1460.7
2018-11-20,1419.78
2018-11-21,1427.84
2018-11-22,1418.3
2018-11-23,1370.96
2018-11-26,1366.58
2018-11-27,1377.98
2018-11-28,1404.85
2018-11-29,1375.13
2018-11-30,1392.6
2018-12-03,1438.07
2018-12-04,1444.31
2018-12-05,1447.46
2018-12-06,1409.75
2018-12-07,1404.78
2018-12-10,1389.93
2018-12-11,1401.7
2018-12-12,1402.38
2018-12-13,1412.62
2018-12-14,1372.77
2018-12-17,1360.95
2018-12-18,1354.83
2018-12-19,1329.14
2018-12-20,1338.93
2018-12-21,1330.7
2018-12-24,1345.4
2018-12-25,1334.0
2018-12-26,1324.17
2018-12-27,1307.42
2018-12-28,1309.98
2019-01-02,1287.19
2019-01-03,1272.24
2019-01-04,1304.36
2019-01-07,1328.35
2019-01-08,1323.59
2019-01-09,1322.54
2019-01-10,1318.85
2019-01-11,1321.54
2019-01-14,1305.24
2019-01-15,1326.48
2019-01-16,1327.56
2019-01-17,1310.91
2019-01-18,1329.86
2019-01-21,1335.4
2019-01-22,1311.78
2019-01-23,1310.61
2019-01-24,1325.31
2019-01-25,1325.66
2019-01-28,1319.64
2019-01-29,1302.72
2019-01-30,1289.34
2019-01-31,1286.37
2019-02-01,1331.72
2019-02-11,1378.67
2019-02-12,1395.61
2019-02-13,1422.22
2019-02-14,1426.69
2019-02-15,1422.4
2019-02-18,1480.81
2019-02-19,1472.89
2019-02-20,1475.35
2019-02-21,1479.7
2019-02-22,1525.54
2019-02-25,1609.42
2019-02-26,1620.54
2019-02-27,1592.71
2019-02-28,1608.7
2019-03-01,1642.42
2019-03-04,1696.72
2019-03-05,1756.28
2019-03-06,1781.35
2019-03-07,1772.88
2019-03-08,1733.15
2019-03-11,1809.95
2019-03-12,1857.75
2019-03-13,1774.4
2019-03-14,1728.65
2019-03-15,1741.67
2019-03-18,1788.22
2019-03-19,1790.13
2019-03-20,1768.15
2019-03-21,1784.87
2019-03-22,1774.4
2019-03-25,1748.19
2019-03-26,1707.7
2019-03-27,1715.64
2019-03-28,1704.17
2019-03-29,1774.21
2019-04-01,1844.76
2019-04-02,1837.71
2019-04-03,1853.0
2019-04-04,1862.52
2019-04-08,1823.11
2019-04-09,1824.7
2019-04-10,1809.47
2019-04-11,1772.23
2019-04-12,1777.08
2019-04-15,1746.86
2019-04-16,1779.35
2019-04-17,1800.22
2019-04-18,1786.71
2019-04-19,1798.5
2019-04-22,1779.34
2019-04-23,1764.96
2019-04-24,1801.77
2019-04-25,1750.54
2019-04-26,1737.8
2019-04-29,1693.74
2019-04-30,1702.3
2019-05-06,1567.17
2019-05-07,1576.89
2019-05-08,1553.53
2019-05-09,1540.66
2019-05-10,1608.23
2019-05-13,1576.02
2019-05-14,1567.15
2019-05-15,1602.91
2019-05-16,1608.46
2019-05-17,1550.88
2019-05-20,1541.0
2019-05-21,1566.6
2019-05-22,1561.38
2019-05-23,1522.17
2019-05-24,1514.31
2019-05-27,1565.33
2019-05-28,1579.29
2019-05-29,1571.94
2019-05-30,1558.82
2019-05-31,1559.85
2019-06-03,1544.43
2019-06-04,1531.27
2019-06-05,1526.32
2019-06-06,1489.56
2019-06-10,1505.63
2019-06-11,1564.55
2019-06-12,1550.41
2019-06-13,1556.67
2019-06-14,1529.67
2019-06-17,1517.45
2019-06-18,1531.56
2019-06-19,1546.59
2019-06-20,1576.08
2019-06-21,1603.54
2019-06-24,1594.01
2019-06-25,1577.33
2019-06-26,1583.81
2019-06-27,1605.67
2019-06-28,1591.28
2019-07-01,1651.51
2019-07-02,1654.04
2019-07-03,1626.49
2019-07-04,1614.26
2019-07-05,1630.53
2019-07-08,1587.29
2019-07-09,1599.24
2019-07-10,1591.6
2019-07-11,1595.65
2019-07-12,1599.76
2019-07-15,1630.73
2019-07-16,1628.45
2019-07-17,1633.69
2019-07-18,1606.64
2019-07-19,1625.11
2019-07-22,1597.83
2019-07-23,1617.87
2019-07-24,1637.67
2019-07-25,1650.73
2019-07-26,1646.28
2019-07-29,1651.21
2019-07-30,1665.55
2019-07-31,1655.29
2019-08-01,1658.95
2019-08-02,1640.9
2019-08-05,1614.16
2019-08-06,1589.43
2019-08-07,1581.35
2019-08-08,1605.3
2019-08-09,1589.21
2019-08-12,1623.16
2019-08-13,1606.76
2019-08-14,1619.73
2019-08-15,1639.9
2019-08-16,1652.78
2019-08-19,1710.6
2019-08-20,1698.74
2019-08-21,1696.88
2019-08-22,1700.7
2019-08-23,1702.92
2019-08-26,1687.35
2019-08-27,1716.16
2019-08-28,1713.07
2019-08-29,1708.5
2019-08-30,1698.0
2019-09-02,1741.63
2019-09-03,1750.21
2019-09-04,1759.68
2019-09-05,1780.39
2019-09-06,1783.74
2019-09-09,1826.95
2019-09-10,1818.6
2019-09-11,1795.65
2019-09-12,1803.07
2019-09-16,1807.07
2019-09-17,1768.72
2019-09-18,1770.11
2019-09-19,1797.83
2019-09-20,1797.26
2019-09-23,1775.41
2019-09-24,1786.24
2019-09-25,1763.11
2019-09-26,1711.61
2019-09-27,1736.63
2019-09-30,1715.57
2019-10-08,1704.01
2019-10-09,1710.16
2019-10-10,1757.12
2019-10-11,1758.5
2019-10-14,1771.73
2019-10-15,1752.22
2019-10-16,1747.46
2019-10-17,1749.45
2019-10-18,1739.29
2019-10-21,1734.94
2019-10-22,1758.53
2019-10-23,1741.04
2019-10-24,1744.82
2019-10-25,1767.47
2019-10-28,1798.15
2019-10-29,1779.33
2019-10-30,1776.69
2019-10-31,1763.22
2019-11-01,1779.77
2019-11-04,1793.4
2019-11-05,1807.51
2019-11-06,1796.67
2019-11-07,1809.92
2019-11-08,1805.32
2019-11-11,1765.14
2019-11-12,1763.36
2019-11-13,1774.28
2019-11-14,1785.66
2019-11-15,1766.89
2019-11-18,1775.02
2019-11-19,1824.17
2019-11-20,1814.23
2019-11-21,1807.42
2019-11-22,1772.18
2019-11-25,1753.16
2019-11-26,1771.42
2019-11-27,1766.47
2019-11-28,1765.84
2019-11-29,1756.45
2019-12-02,1761.35
2019-12-03,1767.52
2019-12-04,1765.83
2019-12-05,1803.85
2019-12-06,1821.76
2019-12-09,1815.72
2019-12-10,1829.38
2019-12-11,1812.75
2019-12-12,1815.63
2019-12-13,1851.95
2019-12-16,1878.24
2019-12-17,1900.69
2019-12-18,1890.99
2019-12-19,1888.9
2019-12-20,1869.14
2019-12-23,1832.13
2019-12-24,1867.2
2019-12-25,1882.52
2019-12-26,1892.27
2019-12-27,1864.79
2019-12-30,1888.69
2019-12-31,1897.0
2020-01-02,1933.53
2020-01-03,1936.98
2020-01-06,1962.2
2020-01-07,1997.33
2020-01-08,1965.13
2020-01-09,2018.35
2020-01-10,2008.91
2020-01-13,2041.49
2020-01-14,2028.28
2020-01-15,2030.06
2020-01-16,2036.1
2020-01-17,2038.79
2020-01-20,2091.18
2020-01-21,2075.2
2020-01-22,2103.55
2020-01-23,2033.75
2020-02-03,1894.53
2020-02-04,1986.23
2020-02-05,2046.29
2020-02-06,2122.91
2020-02-07,2126.65
2020-02-10,2154.48
2020-02-11,2139.99
2020-02-12,2199.95
2020-02-13,2178.13
2020-02-14,2183.01
2020-02-17,2264.2
2020-02-18,2290.34
2020-02-19,2257.09
2020-02-20,2306.99
2020-02-21,2349.09
2020-02-24,2388.47
2020-02-25,2413.1
2020-02-26,2300.62
2020-02-27,2317.52
2020-02-28,2185.49
2020-03-02,2252.85
2020-03-03,2292.87
2020-03-04,2288.75
2020-03-05,2331.1
2020-03-06,2313.53
2020-03-09,2208.17
2020-03-10,2266.98
2020-03-11,2217.03
2020-03-12,2158.44
2020-03-13,2142.25
