date,close
2025-09-25,1.409
2025-09-26,1.415
2025-09-29,1.415
2025-09-30,1.41
2025-10-09,1.428
2025-10-10,1.439
2025-10-13,1.433
2025-10-14,1.448
2025-10-15,1.451
2025-10-16,1.454
2025-10-17,1.443
2025-10-20,1.451
2025-10-21,1.456
2025-10-22,1.463
2025-10-23,1.473
2025-10-24,1.463
2025-10-27,1.466
2025-10-28,1.459
2025-10-29,1.457
2025-10-30,1.459
2025-10-31,1.457
2025-11-03,1.471
2025-11-04,1.476
2025-11-05,1.478
2025-11-06,1.49
2025-11-07,1.495
2025-11-10,1.509
2025-11-11,1.51
2025-11-12,1.518
2025-11-13,1.517
2025-11-14,1.512
2025-11-17,1.495
2025-11-18,1.481
2025-11-19,1.486
2025-11-20,1.488
2025-11-21,1.465
2025-11-24,1.453
2025-11-25,1.465
2025-11-26,1.458
2025-11-27,1.462
2025-11-28,1.462
2025-12-01,1.474
2025-12-02,1.477
2025-12-03,1.479
2025-12-04,1.472
2025-12-05,1.473
2025-12-08,1.469
2025-12-09,1.457
2025-12-10,1.453
2025-12-11,1.443
2025-12-12,1.441
2025-12-15,1.443
2025-12-16,1.434
2025-12-17,1.438
2025-12-18,1.447
2025-12-19,1.446
2025-12-22,1.438
2025-12-23,1.437
2025-12-24,1.44
2025-12-25,1.445
2025-12-26,1.447
2025-12-29,1.438
2025-12-30,1.433
2025-12-31,1.43
2026-01-05,1.433
2026-01-06,1.438
2026-01-07,1.435
2026-01-08,1.43
2026-01-09,1.433
2026-01-12,1.436
2026-01-13,1.437
2026-01-14,1.425
2026-01-15,1.422
2026-01-16,1.41
2026-01-19,1.417
2026-01-20,1.437
2026-01-21,1.428
2026-01-22,1.431
2026-01-23,1.431
2026-01-26,1.44
2026-01-27,1.43
2026-01-28,1.437
2026-01-29,1.464
2026-01-30,1.455
2026-02-02,1.429
2026-02-03,1.437
2026-02-04,1.458
2026-02-05,1.464
2026-02-06,1.458
2026-02-09,1.465
2026-02-10,1.47
2026-02-11,1.469
2026-02-12,1.459
2026-02-13,1.448
2026-02-24,1.459
2026-02-25,1.459
2026-02-26,1.457
2026-02-27,1.466
2026-03-02,1.478
2026-03-03,1.48
2026-03-04,1.459
2026-03-05,1.459
2026-03-06,1.47
2026-03-09,1.47
2026-03-10,1.467
2026-03-11,1.484
2026-03-12,1.492
2026-03-13,1.489
2026-03-16,1.489
2026-03-17,1.49
2026-03-18,1.482
2026-03-19,1.479
2026-03-20,1.473
2026-03-23,1.424
2026-03-24,1.448
2026-03-25,1.461
2026-03-26,1.461
2026-03-27,1.457
2026-03-30,1.462
2026-03-31,1.463
2026-04-01,1.462
2026-04-02,1.464
2026-04-03,1.443
2026-04-07,1.438
2026-04-08,1.454
2026-04-09,1.442
2026-04-10,1.44
2026-04-13,1.433
2026-04-14,1.436
2026-04-15,1.449
2026-04-16,1.448
2026-04-17,1.438
