date,nav
2014-04-21,1.4035789312615041
2014-04-22,1.4121207381011434
2014-04-23,1.4098414798314187
2014-04-24,1.4189441909525482
2014-04-25,1.4084136600842845
2014-04-28,1.4095458687754112
2014-04-29,1.4162723175492167
2014-04-30,1.4201335750980748
2014-05-01,1.422367960135847
2014-05-02,1.4221669910199954
2014-05-05,1.4246086945196381
2014-05-06,1.4177762524132365
2014-05-07,1.419177446792585
2014-05-08,1.4235730205553623
2014-05-09,1.429765033858423
2014-05-12,1.4332493613067856
2014-05-13,1.4332097938779598
2014-05-14,1.4326992795634195
2014-05-15,1.429508569424169
2014-05-16,1.4359001157908737
2014-05-19,1.438406188923537
2014-05-20,1.4352191740792717
2014-05-21,1.44176133541772
2014-05-22,1.4431024465937243
2014-05-23,1.4442284846846112
2014-05-26,1.446685254653831
2014-05-27,1.4513378531890064
2014-05-28,1.4436567431465623
2014-05-29,1.4462296028785924
2014-05-30,1.4461228394527028
2014-06-02,1.4462965969985726
2014-06-03,1.4453438184037404
2014-06-04,1.4474205405658358
2014-06-05,1.4581992088182638
2014-06-06,1.4633828130024569
2014-06-09,1.4541678885156555
2014-06-10,1.4606459825197617
2014-06-11,1.4639531219405313
2014-06-12,1.4594489494904188
2014-06-13,1.4629528000061627
2014-06-16,1.4658614702978054
2014-06-17,1.4616781353542536
2014-06-18,1.4647685969592794
2014-06-19,1.4502609217976346
2014-06-20,1.4544235154202614
2014-06-23,1.4636135121932201
2014-06-24,1.4598978287258666
2014-06-25,1.46417906620775
2014-06-26,1.4698554970665945
2014-06-27,1.4768068154073088
2014-06-30,1.4788606875050392
2014-07-01,1.4925149153947037
2014-07-02,1.4961006908991572
2014-07-03,1.504320225585965
2014-07-04,1.5047262637865408
2014-07-07,1.5044479728644802
2014-07-08,1.5009770675118448
2014-07-09,1.5000472046007352
2014-07-10,1.5010351029926388
2014-07-11,1.5104236761868075
2014-07-14,1.5212610147920118
2014-07-15,1.5175339185059844
2014-07-16,1.5183377023323246
2014-07-17,1.5053842772551207
2014-07-18,1.5212245372329558
2014-07-21,1.5197286785650697
2014-07-22,1.5197043053044401
2014-07-23,1.5308617284667463
2014-07-24,1.5389243432432784
2014-07-25,1.540296584814654
2014-07-28,1.545300125665412
2014-07-29,1.5406038887279137
2014-07-30,1.5354422774297638
2014-07-31,1.5208486036676376
2014-08-01,1.5227693097249069
2014-08-04,1.5340127072209053
2014-08-05,1.5217052140024738
2014-08-06,1.5196174074582394
2014-08-07,1.512063281223935
2014-08-08,1.5184914491750987
2014-08-11,1.5238021664460977
2014-08-12,1.5191006531020077
2014-08-13,1.5290434254357257
2014-08-14,1.5297795768609466
2014-08-15,1.5384014399999233
2014-08-18,1.5575932207738439
2014-08-19,1.566762411395687
2014-08-20,1.5661644109050354
2014-08-21,1.5764240080687302
2014-08-22,1.5841011464698365
2014-08-25,1.585726023357059
2014-08-26,1.5737252798161439
2014-08-27,1.5822915001978355
2014-08-28,1.5749585779582578
2014-08-29,1.5830412960964062
2014-09-01,1.590776796722316
2014-09-02,1.5907613380769468
2014-09-03,1.5902718853141278
2014-09-04,1.5919058579275314
2014-09-05,1.5949671661678178
2014-09-08,1.5930744311016645
2014-09-09,1.5892462197179362
2014-09-10,1.6052650522463912
2014-09-11,1.6064453088756439
2014-09-12,1.6058024501743744
2014-09-15,1.6044253375510624
2014-09-16,1.609328690713662
2014-09-17,1.613208001419493
2014-09-18,1.6217134644603792
2014-09-19,1.6255614327129708
2014-09-22,1.614139783037932
2014-09-23,1.6148932689988276
2014-09-24,1.624852845761217
2014-09-25,1.6100945607915642
2014-09-26,1.6220617285595271
2014-09-29,1.6287960656905498
2014-09-30,1.63858463502348
2014-10-01,1.6289651719951062
2014-10-02,1.6270919189325606
2014-10-03,1.6336922025506266
2014-10-06,1.6334514448502664
2014-10-07,1.626048409404637
2014-10-08,1.6401982972195488
2014-10-09,1.6260706117769024
2014-10-10,1.6133556847577055
2014-10-13,1.6096562259769718
2014-10-14,1.614944502644746
2014-10-15,1.6158950941139982
2014-10-16,1.6065055596984037
2014-10-17,1.60434243810556
2014-10-20,1.612824817904725
2014-10-21,1.617972634029453
2014-10-22,1.613078143490514
2014-10-23,1.6036107336381338
2014-10-24,1.6042091407221237
2014-10-27,1.5960076227125044
2014-10-28,1.607468497790926
2014-10-29,1.608494978330511
2014-10-30,1.613219546388268
2014-10-31,1.6325245628178764
2014-11-03,1.6329637240877473
2014-11-04,1.63658167678496
2014-11-05,1.638747974112535
2014-11-06,1.6354387164303728
2014-11-07,1.6402750101706074
2014-11-10,1.6602083430111862
2014-11-11,1.669838097002915
2014-11-12,1.677505004060909
2014-11-13,1.6832206586282292
2014-11-14,1.6863322318506777
2014-11-17,1.6787595637691097
2014-11-18,1.6785966641359562
2014-11-19,1.6709603575434715
2014-11-20,1.6772607967803461
2014-11-21,1.684493263864641
2014-11-24,1.6935156082025271
2014-11-25,1.6942608894204854
2014-11-26,1.7024082491141899
2014-11-27,1.7084342631240124
2014-11-28,1.7190570981794584
2014-12-01,1.7106436835957335
2014-12-02,1.7213841480039491
2014-12-03,1.7151955375956318
2014-12-04,1.724091245980272
2014-12-05,1.7304272698758658
2014-12-08,1.7265444784407813
2014-12-09,1.7291116309027477
2014-12-10,1.7186240018777854
2014-12-11,1.722372127511831
2014-12-12,1.7166775009966804
2014-12-15,1.7088625571201919
2014-12-16,1.7102362112480196
2014-12-17,1.718879845033586
2014-12-18,1.728748187117679
2014-12-19,1.7359340439909416
2014-12-22,1.738106880338295
2014-12-23,1.7289495019797982
2014-12-24,1.7316118056218293
2014-12-25,1.7316327840936947
2014-12-26,1.7372698208522233
2014-12-29,1.739160222888501
2014-12-30,1.7353591588950388
2014-12-31,1.7281991661653124
2015-01-02,1.729960808646996
2015-01-05,1.7240880260833635
2015-01-06,1.7231289524795381
2015-01-07,1.731431576946097
2015-01-08,1.7416277459300973
2015-01-09,1.7371028164642925
2015-01-12,1.7312831414387968
2015-01-13,1.7318808332046456
2015-01-14,1.73195436184077
2015-01-15,1.7290167593516184
2015-01-16,1.7347616427817274
2015-01-19,1.7433862406474945
2015-01-20,1.7614999506995184
2015-01-21,1.7566137744475563
2015-01-22,1.7646757623214588
2015-01-23,1.7618964644296433
2015-01-26,1.7680851655695407
2015-01-27,1.753343062751364
2015-01-28,1.7519755749761965
2015-01-29,1.7505299950986053
2015-01-30,1.7424555990823525
2015-02-02,1.7522075888718052
2015-02-03,1.7491315850780254
2015-02-04,1.7502427261423927
2015-02-05,1.7498366175488793
2015-02-06,1.7340870407260296
2015-02-09,1.7256785051609493
2015-02-10,1.7356407331250838
2015-02-11,1.740171475086826
2015-02-12,1.7514532331910815
2015-02-13,1.7565471799670265
2015-02-16,1.7594474719623456
2015-02-17,1.7539701726821069
2015-02-18,1.7572136789374009
2015-02-19,1.759191647706873
2015-02-20,1.7657061458312324
2015-02-23,1.7682610122071607
2015-02-24,1.771724508123158
2015-02-25,1.7685490063139864
2015-02-26,1.7691040066228536
2015-02-27,1.7764569636372232
2015-03-02,1.7912679286629383
2015-03-03,1.784280726107711
2015-03-04,1.79055905817628
2015-03-05,1.795196615822153
2015-03-06,1.7699641913127144
2015-03-09,1.7761007083312035
2015-03-10,1.774241552763779
2015-03-11,1.77055898415949
2015-03-12,1.7676697078387091
2015-03-13,1.771795214759128
2015-03-16,1.794013845863128
2015-03-17,1.803514424755019
2015-03-18,1.8178638876304005
2015-03-19,1.8295078156718527
2015-03-20,1.8372557249317791
2015-03-23,1.8436809746186387
2015-03-24,1.8404520261649562
2015-03-25,1.8212643195585503
2015-03-26,1.80854841931583
2015-03-27,1.8188791312425225
2015-03-30,1.8275704234024552
2015-03-31,1.816003390228787
2015-04-01,1.825049352007896
2015-04-02,1.8284064720998578
2015-04-03,1.842682251012619
2015-04-06,1.8467916286945083
2015-04-07,1.8572636309636448
2015-04-08,1.8732919083945865
2015-04-09,1.8735990184278164
2015-04-10,1.8925522971216184
2015-04-13,1.906696523802395
2015-04-14,1.9126130136694977
2015-04-15,1.9130847355814191
2015-04-16,1.9179702468652835
2015-04-17,1.9148473033481006
2015-04-20,1.9176322618872252
2015-04-21,1.9171341023816413
2015-04-22,1.923311827523868
2015-04-23,1.9171439768713279
2015-04-24,1.9203251261309622
2015-04-27,1.9289544253848008
2015-04-28,1.926616612608963
2015-04-29,1.9231769720615584
2015-04-30,1.9136890056451732
2015-05-01,1.9216597909093824
2015-05-04,1.9299804528818723
2015-05-05,1.9213095774495432
2015-05-06,1.916833027920348
2015-05-07,1.921863037265362
2015-05-08,1.939884968045546
2015-05-11,1.9464830755368712
2015-05-12,1.9631730362502395
2015-05-13,1.972143150331683
2015-05-14,1.9956875645936671
2015-05-15,2.0145815954336013
2015-05-18,2.0498647667902725
2015-05-19,2.0567248407756873
2015-05-20,2.065441352435464
2015-05-21,2.0835286224390166
2015-05-22,2.0977868039131753
2015-05-25,2.110251420316031
2015-05-26,2.122772703323062
2015-05-27,2.148831388338011
2015-05-28,2.153743263245229
2015-05-29,2.152149469270293
2015-06-01,2.1773854397599393
2015-06-02,2.2020899969464813
2015-06-03,2.210362894360582
2015-06-04,2.199184610731304
2015-06-05,2.206909679628384
2015-06-08,2.214984409859287
2015-06-09,2.2151086363254353
2015-06-10,2.2462371153247602
2015-06-11,2.268274384080311
2015-06-12,2.2737977530080817
2015-06-15,2.2807229972979965
2015-06-16,2.275975228603485
2015-06-17,2.273693315520152
2015-06-18,2.292500281562152
2015-06-19,2.274638589396402
2015-06-22,2.281207462047246
2015-06-23,2.2770700665022976
2015-06-24,2.280419699204082
2015-06-25,2.283885741397572
2015-06-26,2.2665372815355096
2015-06-29,2.2496914024487515
2015-06-30,2.252581573674517
2015-07-01,2.257331101510027
2015-07-02,2.2626485087745816
2015-07-03,2.2578888982086776
2015-07-06,2.2696179091696904
2015-07-07,2.2852829380587267
2015-07-08,2.2768849704813334
2015-07-09,2.2796167607686737
2015-07-10,2.2870970517116334
2015-07-13,2.2928855065061793
2015-07-14,2.292299635449532
2015-07-15,2.296788991768533
2015-07-16,2.3002247057439633
2015-07-17,2.308211674120123
2015-07-20,2.305278843140597
2015-07-21,2.3084176568495436
2015-07-22,2.2928506845782586
2015-07-23,2.300085843242562
2015-07-24,2.292326732493092
2015-07-27,2.2803387304405196
2015-07-28,2.283887491076923
2015-07-29,2.3003037030679043
2015-07-30,2.3016758157899604
2015-07-31,2.3016771648796346
2015-08-03,2.2837528994903686
2015-08-04,2.308871601633373
2015-08-05,2.3253541004776226
2015-08-06,2.3233766624384784
2015-08-07,2.3330369417018457
2015-08-10,2.340753526342475
2015-08-11,2.3468865892060804
2015-08-12,2.3546519355302973
2015-08-13,2.3516732802507003
2015-08-14,2.368014151084987
2015-08-17,2.3928147667454676
2015-08-18,2.3661757382131468
2015-08-19,2.366560413721469
2015-08-20,2.3535011838370075
2015-08-21,2.3289922139038466
2015-08-24,2.3007048242248898
2015-08-25,2.2854761169943325
2015-08-26,2.291922554577091
2015-08-27,2.2865490060021934
2015-08-28,2.303558822733053
2015-08-31,2.2995730845693245
2015-09-01,2.288187951128868
2015-09-02,2.287419074141498
2015-09-03,2.287419074141498
2015-09-04,2.287419074141498
2015-09-07,2.289438848058377
2015-09-08,2.2964944256383637
2015-09-09,2.302217692622588
2015-09-10,2.3064627004777187
2015-09-11,2.3045335176661683
2015-09-14,2.3080085630407288
2015-09-15,2.3019943987534357
2015-09-16,2.3089305136246434
2015-09-17,2.306250799347263
2015-09-18,2.310294374758534
2015-09-21,2.3099974879949934
2015-09-22,2.313123985233541
2015-09-23,2.3076388795201246
2015-09-24,2.3126460982623196
2015-09-25,2.2982937606809064
2015-09-28,2.311670488286213
2015-09-29,2.3100703339873006
2015-09-30,2.3115908471852267
2015-10-01,2.3137862270864438
2015-10-02,2.3154515822299078
2015-10-05,2.3156176417473224
2015-10-06,2.3174446507776914
2015-10-07,2.3166781967902863
2015-10-08,2.3317034467693136
2015-10-09,2.344107685049988
2015-10-12,2.3698441892016016
2015-10-13,2.3774341237130185
2015-10-14,2.372486673946966
2015-10-15,2.399825409546315
2015-10-16,2.4134697253203963
2015-10-19,2.4118766162523144
2015-10-20,2.429134534265765
2015-10-21,2.3919344632067556
2015-10-22,2.4257897413776996
2015-10-23,2.4529490309711948
2015-10-26,2.460561468309882
2015-10-27,2.469810362424704
2015-10-28,2.462026860419297
2015-10-29,2.4651763141069614
2015-10-30,2.465461440174966
2015-11-02,2.4872355701166557
2015-11-03,2.5047678420620976
2015-11-04,2.5203597053228095
2015-11-05,2.5160779059731033
2015-11-06,2.5218160565570855
2015-11-09,2.5105388710038072
2015-11-10,2.505573202398221
2015-11-11,2.5160395446446038
2015-11-12,2.52543603828135
2015-11-13,2.509577223466874
2015-11-16,2.53317591677846
2015-11-17,2.5368966996809483
2015-11-18,2.5449036931849056
2015-11-19,2.5595231104579557
2015-11-20,2.574808039074532
2015-11-23,2.5730690804280587
2015-11-24,2.5850866424162007
2015-11-25,2.6051344257510114
2015-11-26,2.6087298486710138
2015-11-27,2.5793769471530896
2015-11-30,2.584315438683982
2015-12-01,2.610961632390127
2015-12-02,2.584278068854091
2015-12-03,2.5783903721557744
2015-12-04,2.607433950357619
2015-12-07,2.615976097184989
2015-12-08,2.6116766709246533
2015-12-09,2.6025505129922877
2015-12-10,2.5901254130833853
2015-12-11,2.595770234144601
2015-12-14,2.6089545911976764
2015-12-15,2.6175996654145677
2015-12-16,2.626763353935299
2015-12-17,2.6285469548498654
2015-12-18,2.637510374552057
2015-12-21,2.656724345106731
2015-12-22,2.6681183437753235
2015-12-23,2.6854805817692733
2015-12-24,2.695835064496804
2015-12-25,2.7130042652998942
2015-12-28,2.6889529437427178
2015-12-29,2.7147402530732463
2015-12-30,2.7109328121470986
2015-12-31,2.7090468179753966
2016-01-04,2.6898153887071192
2016-01-05,2.6850291994891027
2016-01-06,2.6863534459988982
2016-01-07,2.675150603307322
2016-01-08,2.679000906977228
2016-01-11,2.6636914699429775
2016-01-12,2.6623048508205533
2016-01-13,2.662119875563977
2016-01-14,2.656177623356586
2016-01-15,2.620461403259403
2016-01-18,2.6133063881115746
2016-01-19,2.6224038948834565
2016-01-20,2.6404399238199847
2016-01-21,2.639940786169389
2016-01-22,2.6348124354896543
2016-01-25,2.641002873925231
2016-01-26,2.639201701578928
2016-01-27,2.634606999675842
2016-01-28,2.6376555170482816
2016-01-29,2.6428718740150416
2016-02-01,2.6403007894440105
2016-02-02,2.647435563461529
2016-02-03,2.6437581264795496
2016-02-04,2.6520736303576866
2016-02-05,2.6474696935191244
2016-02-08,2.6477936591104303
2016-02-09,2.648807936718913
2016-02-10,2.6530289709828243
2016-02-11,2.6544542836227314
2016-02-12,2.6499140021807674
2016-02-15,2.654860955450694
2016-02-16,2.659671691969218
2016-02-17,2.661662590217222
2016-02-18,2.6707652685827306
2016-02-19,2.6767499738492573
2016-02-22,2.6858204162311647
2016-02-23,2.685266715852529
2016-02-24,2.6922375789845723
2016-02-25,2.661095093824762
2016-02-26,2.6532254150345973
2016-02-29,2.6065202719815708
2016-03-01,2.6043105044811536
2016-03-02,2.6162237269963007
2016-03-03,2.6263696289728524
2016-03-04,2.62665291968808
2016-03-07,2.632413735409806
2016-03-08,2.6339098013612925
2016-03-09,2.6275876232318645
2016-03-10,2.636399449371357
2016-03-11,2.6321938728018424
2016-03-14,2.6218007616881853
2016-03-15,2.6345106077441174
2016-03-16,2.6742968465370915
2016-03-17,2.6634659810430525
2016-03-18,2.6544226021082977
2016-03-21,2.663574484220304
2016-03-22,2.661717306574377
2016-03-23,2.661015683515769
2016-03-24,2.652941550442989
2016-03-25,2.6566559299097743
2016-03-28,2.6573244168326497
2016-03-29,2.651064006728341
2016-03-30,2.6661115148325316
2016-03-31,2.6671690731013062
2016-04-01,2.664851552953691
2016-04-04,2.6636420298209846
2016-04-05,2.6949074520555345
2016-04-06,2.708064035113087
2016-04-07,2.7067680893616073
2016-04-08,2.7031708172731657
2016-04-11,2.7238795189296976
2016-04-12,2.7239920883945503
2016-04-13,2.7314322041692143
2016-04-14,2.747017180590587
2016-04-15,2.7638699757850826
2016-04-18,2.762586835236065
2016-04-19,2.766176663060847
2016-04-20,2.7488724757716887
2016-04-21,2.7511531559709916
2016-04-22,2.739657731973908
2016-04-25,2.7532845697038275
2016-04-26,2.7575833117644657
2016-04-27,2.7483043767256095
2016-04-28,2.745073222753368
2016-04-29,2.7590538027684697
2016-05-02,2.753141335081284
2016-05-03,2.7498508502666494
2016-05-04,2.747718242001496
2016-05-05,2.7489845387560314
2016-05-06,2.75600625002745
2016-05-09,2.754217803179741
2016-05-10,2.754976612278389
2016-05-11,2.7603482313329506
2016-05-12,2.75299832766578
2016-05-13,2.7570103408468922
2016-05-16,2.7523658682422396
2016-05-17,2.7503951555554123
2016-05-18,2.7475401215322233
2016-05-19,2.7396257670405233
2016-05-20,2.7409094648050223
2016-05-23,2.737717473778518
2016-05-24,2.731978286660848
2016-05-25,2.727139489411639
2016-05-26,2.7324407623855573
2016-05-27,2.7397043279694318
2016-05-30,2.7423135288382943
2016-05-31,2.7651866503469513
2016-06-01,2.763416776727938
2016-06-02,2.7669983678892205
2016-06-03,2.779982623486185
2016-06-06,2.7826078629352646
2016-06-07,2.7791650473291054
2016-06-08,2.776450554246614
2016-06-09,2.777118077583339
2016-06-10,2.775345263360372
2016-06-13,2.7619656015622014
2016-06-14,2.761562995804938
2016-06-15,2.7867539604838645
2016-06-16,2.7968955723461137
2016-06-17,2.796344843122289
2016-06-20,2.7859911148339735
2016-06-21,2.758135312300002
2016-06-22,2.760608781714642
2016-06-23,2.7476485568554883
2016-06-24,2.806718552663076
2016-06-27,2.8184730700823546
2016-06-28,2.821986339407664
2016-06-29,2.8197469337030627
2016-06-30,2.8400164194326165
2016-07-01,2.8523145038223947
2016-07-04,2.8535957480815517
2016-07-05,2.877754914855142
2016-07-06,2.8890250827344444
2016-07-07,2.8761338449523706
2016-07-08,2.9022387903567606
2016-07-11,2.8753651774848366
2016-07-12,2.852732678889443
2016-07-13,2.8787201089533747
2016-07-14,2.8596303178110096
2016-07-15,2.8519822625008184
2016-07-18,2.852973453623371
2016-07-19,2.8622400377287764
2016-07-20,2.844858859972517
2016-07-21,2.8652781310822784
2016-07-22,2.8521274455979015
2016-07-25,2.8533498019860657
2016-07-26,2.863320680248168
2016-07-27,2.8850920752743963
2016-07-28,2.893698917085681
2016-07-29,2.912010698853704
2016-08-01,2.882992756679634
2016-08-02,2.859019498547113
2016-08-03,2.8674755081820584
2016-08-04,2.877881954511065
2016-08-05,2.863096321986511
2016-08-08,2.864461573425795
2016-08-09,2.871637000033151
2016-08-10,2.8804735105716888
2016-08-11,2.875157275330797
2016-08-12,2.884763353379261
2016-08-15,2.879702229950741
2016-08-16,2.8675424849855893
2016-08-17,2.868627259809166
2016-08-18,2.871397178099734
2016-08-19,2.8640518589372417
2016-08-22,2.864859721401054
2016-08-23,2.866670316804173
2016-08-24,2.8535613710257306
2016-08-25,2.8504698544857807
2016-08-26,2.8554029062899153
2016-08-29,2.8695302772477294
2016-08-30,2.865750653704461
2016-08-31,2.8656923218219834
2016-09-01,2.8755305592147415
2016-09-02,2.885770524817546
2016-09-05,2.8898954245766455
2016-09-06,2.91278581438822
2016-09-07,2.918517919852235
2016-09-08,2.920733338893224
2016-09-09,2.9013480569583603
2016-09-12,2.8859152557885213
2016-09-13,2.879084372495911
2016-09-14,2.891454353331094
2016-09-15,2.894150866014096
2016-09-16,2.8894757713865555
2016-09-19,2.895401914179223
2016-09-20,2.9027714398332924
2016-09-21,2.916805751183368
2016-09-22,2.9276365594841605
2016-09-23,2.9323190694396355
2016-09-26,2.914819659778444
2016-09-27,2.9237378201570405
2016-09-28,2.928068474107431
2016-09-29,2.923531424637947
2016-09-30,2.9254321198636744
2016-10-03,2.9242113349080894
2016-10-04,2.904259131993817
2016-10-05,2.905115010023408
2016-10-06,2.899788223752292
2016-10-07,2.8990258890260017
2016-10-10,2.9151415342409286
2016-10-11,2.912465164279122
2016-10-12,2.9131391021877193
2016-10-13,2.910369784716841
2016-10-14,2.908818988371837
2016-10-17,2.902229963530873
2016-10-18,2.9114460399098414
2016-10-19,2.9103348047185857
2016-10-20,2.9101114110949435
2016-10-21,2.9049656485598514
2016-10-24,2.925044860813204
2016-10-25,2.9321282363579124
2016-10-26,2.9433233078604735
2016-10-27,2.953988724265891
2016-10-28,2.9388340856294533
2016-10-31,2.945388681455052
2016-11-01,2.9767886949615674
2016-11-02,2.9867342066011613
2016-11-03,2.965000572871732
2016-11-04,2.977007924409967
2016-11-07,2.986194235536933
2016-11-08,2.9931861235692456
2016-11-09,2.9950105787115993
2016-11-10,2.9885745644456896
2016-11-11,2.9935647805336494
2016-11-14,2.98291843559332
2016-11-15,2.9983079376185184
2016-11-16,3.0167088762975807
2016-11-17,3.0231069913096453
2016-11-18,3.0264005900341733
2016-11-21,3.0329197158358565
2016-11-22,3.0425839373758294
2016-11-23,3.0344774357978674
2016-11-24,3.0371332689873682
2016-11-25,3.03917006016459
2016-11-28,3.0404865541648585
2016-11-29,3.042117519102615
2016-11-30,3.026117681695784
2016-12-01,3.0332607489801906
2016-12-02,3.051574187269397
2016-12-05,3.030790199089243
2016-12-06,3.036544229597356
2016-12-07,3.0431288922904516
2016-12-08,3.055106625405624
2016-12-09,3.080118506976456
2016-12-12,3.102723108127577
2016-12-13,3.107694584601388
2016-12-14,3.113639043123874
2016-12-15,3.1038738063854496
2016-12-16,3.1191565786431683
2016-12-19,3.1371328314345277
2016-12-20,3.1530467315998534
2016-12-21,3.1803210141707905
2016-12-22,3.1972438275065618
2016-12-23,3.234064106681583
2016-12-26,3.239538548833731
2016-12-27,3.2753086506494626
2016-12-28,3.3061265908250146
2016-12-29,3.3111048306552022
2016-12-30,3.3012004191243522
2017-01-03,3.3556424656530135
2017-01-04,3.4129498512990057
2017-01-05,3.3651829316418724
2017-01-06,3.3309620247251392
2017-01-09,3.3330086539010777
2017-01-10,3.3428894404826934
2017-01-11,3.2816642157121776
2017-01-12,3.288850143144346
2017-01-13,3.27682389523446
2017-01-16,3.2466240698285995
2017-01-17,3.245761821815757
2017-01-18,3.2446722066454816
2017-01-19,3.2424192730492924
2017-01-20,3.245943419948057
2017-01-23,3.252876869850713
2017-01-24,3.2648792987127155
2017-01-25,3.2829330936140066
2017-01-26,3.285056394087381
2017-01-27,3.287952437743588
2017-01-30,3.2723300832664544
2017-01-31,3.275748713472056
2017-02-01,3.2899139893845715
2017-02-02,3.2915277618029912
2017-02-03,3.2974575936023554
2017-02-06,3.312202460288403
2017-02-07,3.3227966870158276
2017-02-08,3.3393601957555124
2017-02-09,3.3460756105623366
2017-02-10,3.3529922018918286
2017-02-13,3.362723151568155
2017-02-14,3.372247765001808
2017-02-15,3.3820876506314006
2017-02-16,3.3838873999790855
2017-02-17,3.3833161112823777
2017-02-20,3.3777472104221733
2017-02-21,3.4162181582111573
2017-02-22,3.4222859758062043
2017-02-23,3.4265434456272335
2017-02-24,3.436361655012078
2017-02-27,3.434937056476549
2017-02-28,3.4280003470537053
2017-03-01,3.467091643620046
2017-03-02,3.4406190442216262
2017-03-03,3.451827432029234
2017-03-06,3.4664223191035575
2017-03-07,3.463961127026031
2017-03-08,3.4480762834584553
2017-03-09,3.4499402638807175
2017-03-10,3.4476732132483288
2017-03-13,3.469193511957525
2017-03-14,3.4603356055916077
2017-03-15,3.481989260188716
2017-03-16,3.4785252750444213
2017-03-17,3.4694617232218126
2017-03-20,3.4778662417977264
2017-03-21,3.443034102822439
2017-03-22,3.446192800012286
2017-03-23,3.4354229105782306
2017-03-24,3.4253510596559504
2017-03-27,3.4348473318747135
2017-03-28,3.4565145285339938
2017-03-29,3.4533900450393658
2017-03-30,3.422905096545031
2017-03-31,3.42127892644778
2017-04-03,3.4306841062760554
2017-04-04,3.4339737692456045
2017-04-05,3.415318244372116
2017-04-06,3.420419260653172
2017-04-07,3.4167307549525767
2017-04-10,3.418364728645273
2017-04-11,3.406851756740455
2017-04-12,3.4028236658369724
2017-04-13,3.3864849760930853
2017-04-14,3.383984398375673
2017-04-17,3.4126381548042732
2017-04-18,3.4079130226080627
2017-04-19,3.404313315940798
2017-04-20,3.4308597104324434
2017-04-21,3.4319364792533666
2017-04-24,3.476967490472799
2017-04-25,3.4981211758032984
2017-04-26,3.4932276479719877
2017-04-27,3.5063525648524725
2017-04-28,3.5174401340225674
2017-05-01,3.5590706292826053
2017-05-02,3.57535677208652
2017-05-03,3.5739184813025644
2017-05-04,3.578759976527966
2017-05-05,3.5917047549730414
2017-05-08,3.622744866070892
2017-05-09,3.645515450772683
2017-05-10,3.6662994481942217
2017-05-11,3.6715746820908506
2017-05-12,3.6720567589456645
2017-05-15,3.6919310839998407
2017-05-16,3.7037628710045754
2017-05-17,3.6409823485616473
2017-05-18,3.6657367012823605
2017-05-19,3.698699589579931
2017-05-22,3.7260946778455186
2017-05-23,3.750354121389156
2017-05-24,3.770641752062836
2017-05-25,3.785741608129131
2017-05-26,3.7864170321955837
2017-05-30,3.7816543065906454
2017-05-31,3.791577198468214
2017-06-01,3.8124557211879697
2017-06-02,3.846795271310793
2017-06-05,3.8535200743507856
2017-06-06,3.8620882843675535
2017-06-07,3.8644569120062475
2017-06-08,3.8849257576482965
2017-06-09,3.837114440335981
2017-06-12,3.8015606708363574
2017-06-13,3.833739325782314
2017-06-14,3.80219164251532
2017-06-15,3.768708647733922
2017-06-16,3.7641460343940225
2017-06-19,3.8057308622748565
2017-06-20,3.7908050059485237
2017-06-21,3.809786130208547
2017-06-22,3.787076966321629
2017-06-23,3.8002142846757003
2017-06-26,3.7992380847297036
2017-06-27,3.766567720694731
2017-06-28,3.7912217256343133
2017-06-29,3.7512248866465416
2017-06-30,3.7645192084232986
2017-07-03,3.772247347092027
2017-07-04,3.7759826824635843
2017-07-05,3.7930269481463847
2017-07-06,3.7734643973036763
2017-07-07,3.7986351561177303
2017-07-10,3.7786776958348502
2017-07-11,3.761745456060805
2017-07-12,3.8028437426325863
2017-07-13,3.80048745538369
2017-07-14,3.819841019227213
2017-07-17,3.7801021433717126
2017-07-18,3.805869021776609
2017-07-19,3.824242289147098
2017-07-20,3.891935160134912
2017-07-21,3.8753349269162283
2017-07-24,3.899892570146859
2017-07-25,3.878243909026715
2017-07-26,3.8922724110234213
2017-07-27,3.8644860957988123
2017-07-28,3.895137656515274
2017-07-31,3.8913412795178464
2017-08-01,3.9073958776706736
2017-08-02,3.9248532569336403
2017-08-03,3.910238096205173
2017-08-04,3.9527120426590705
2017-08-07,3.994074886527193
2017-08-08,3.991006388678627
2017-08-09,3.984074868577416
2017-08-10,3.93127557403149
2017-08-11,3.9312958294596108
2017-08-14,3.996920886643575
2017-08-15,3.995026452040491
2017-08-16,4.021033279136949
2017-08-17,3.9784170993073085
2017-08-18,3.9348857449290904
2017-08-21,3.942585529898484
2017-08-22,3.9536457741138555
2017-08-23,3.9833721277286047
2017-08-24,3.989697046243414
2017-08-25,4.031818315299917
2017-08-28,4.071395804435889
2017-08-29,4.082779501066768
2017-08-30,4.091355769139275
2017-08-31,4.146328569855423
2017-09-01,4.164857243896311
2017-09-04,4.171512949709654
2017-09-05,4.153285043437466
2017-09-06,4.159162027828072
2017-09-07,4.16169825790636
2017-09-08,4.142597219876888
2017-09-11,4.1749440431602105
2017-09-12,4.162206012671962
2017-09-13,4.147885672716554
2017-09-14,4.120829546338378
2017-09-15,4.174636704736073
2017-09-18,4.194408210113732
2017-09-19,4.186435088216364
2017-09-20,4.193646782614206
2017-09-21,4.154124667285178
2017-09-22,4.167001708281147
2017-09-25,4.1202620430229295
2017-09-26,4.112764557731099
2017-09-27,4.142183756246158
2017-09-28,4.140071436333452
