date,nav
2014-04-21,1.4162934763854056
2014-04-22,1.4249126605538742
2014-04-23,1.422612755257129
2014-04-24,1.4317979247485872
2014-04-25,1.421172001375548
2014-04-28,1.4223144663609042
2014-04-29,1.4291018477510045
2014-04-30,1.4329980831213776
2014-05-01,1.4352527086947935
2014-05-02,1.435049919067936
2014-05-05,1.4375137411307988
2014-05-06,1.4306194062504791
2014-05-07,1.4320332935741054
2014-05-08,1.4364686853476172
2014-05-09,1.442716789997446
2014-05-12,1.4462326807854837
2014-05-13,1.4461927549287505
2014-05-14,1.445677616038318
2014-05-15,1.4424580023389335
2014-05-16,1.4489074475547024
2014-05-19,1.4514362223532424
2014-05-20,1.4482203374232656
2014-05-21,1.4548217619806842
2014-05-22,1.456175021827621
2014-05-23,1.4573112603153644
2014-05-26,1.459790285329838
2014-05-27,1.4644850301759202
2014-05-28,1.4567343395647876
2014-05-29,1.4593305059598285
2014-05-30,1.4592684760136114
2014-06-02,1.459429201640591
2014-06-03,1.4585856450530643
2014-06-04,1.4605792587215705
2014-06-05,1.4709013129927344
2014-06-06,1.4757205730321654
2014-06-09,1.466482860354158
2014-06-10,1.47300806819348
2014-06-11,1.476510122834568
2014-06-12,1.4723120698519572
2014-06-13,1.4752772978522826
2014-06-16,1.4784545316423274
2014-06-17,1.4740675004687425
2014-06-18,1.4763775821048257
2014-06-19,1.4606076996102104
2014-06-20,1.4655145376931935
2014-06-23,1.4758627436249103
2014-06-24,1.4718643784022
2014-06-25,1.476235083607946
2014-06-26,1.4823431716007514
2014-06-27,1.4900566640139712
2014-06-30,1.4918324602299349
2014-07-01,1.505454525210549
2014-07-02,1.5093281095497337
2014-07-03,1.5174064537604517
2014-07-04,1.5178160241268857
2014-07-07,1.5175353123249864
2014-07-08,1.514034213228596
2014-07-09,1.513096261349447
2014-07-10,1.5140927535656907
2014-07-11,1.523562998872593
2014-07-14,1.5344946125419625
2014-07-15,1.5307350938822957
2014-07-16,1.5315458699024356
2014-07-17,1.5184797617187242
2014-07-18,1.5344578176610673
2014-07-21,1.5329489463729213
2014-07-22,1.5329243610869236
2014-07-23,1.5441788437601356
2014-07-24,1.552311596007968
2014-07-25,1.5536957748424396
2014-07-28,1.558742841982441
2014-07-29,1.5540057520223747
2014-07-30,1.5487992393647625
2014-07-31,1.5340786138130458
2014-08-01,1.5360160282793984
2014-08-04,1.547357233185406
2014-08-05,1.5349426758846247
2014-08-06,1.5328367073078941
2014-08-07,1.5252168669936488
2014-08-08,1.5317009542039717
2014-08-11,1.537057869921815
2014-08-12,1.5323154576551818
2014-08-13,1.5423447231339318
2014-08-14,1.543087278412107
2014-08-15,1.5517841439783642
2014-08-18,1.571142875922661
2014-08-19,1.5803918302268716
2014-08-20,1.579788627671702
2014-08-21,1.590137474070486
2014-08-22,1.5978813966463543
2014-08-25,1.5995204084958938
2014-08-26,1.5874152693179537
2014-08-27,1.59605600808516
2014-08-28,1.5886592960407384
2014-08-29,1.5968123265312884
2014-09-01,1.6046151190306388
2014-09-02,1.6045995259090076
2014-09-03,1.6041058153489283
2014-09-04,1.6057540020492573
2014-09-05,1.6088419409081203
2014-09-08,1.6069327407552598
2014-09-09,1.6030712273878078
2014-09-10,1.6192294093007826
2014-09-11,1.620419933097419
2014-09-12,1.6197714821056879
2014-09-15,1.6183823898455243
2014-09-16,1.6233283977549091
2014-09-17,1.627241454962444
2014-09-18,1.6358209078548192
2014-09-19,1.6397023499580612
2014-09-22,1.6281813422399445
2014-09-23,1.628941382848609
2014-09-24,1.638987598939392
2014-09-25,1.6241009302112202
2014-09-26,1.6361722015372888
2014-09-29,1.6429651213229892
2014-09-30,1.652838842374027
2014-10-01,1.6431356986997614
2014-10-02,1.6412461500263555
2014-10-03,1.6479038501545324
2014-10-06,1.6476609980794852
2014-10-07,1.640193562907403
2014-10-08,1.6544665419747222
2014-10-09,1.6402159584202674
2014-10-10,1.6273904230124008
2014-10-13,1.6236587822793784
2014-10-14,1.6289930621810036
2014-10-15,1.6299519229380417
2014-10-16,1.6204807080479549
2014-10-17,1.6182987692496704
2014-10-20,1.6268549380969564
2014-10-21,1.6320475355755895
2014-10-22,1.6271104673866918
2014-10-23,1.617560699613809
2014-10-24,1.618164312299312
2014-10-27,1.6098914484856375
2014-10-28,1.6214520228327416
2014-10-29,1.6224874328265275
2014-10-30,1.6272531003620272
2014-10-31,1.6467260530100107
2014-11-03,1.647169034586546
2014-11-04,1.6508184602066875
2014-11-05,1.653003602365729
2014-11-06,1.649665557128643
2014-11-07,1.6545439222592155
2014-11-10,1.674650657103831
2014-11-11,1.6843641812635444
2014-11-12,1.6920977834928503
2014-11-13,1.6978631590959996
2014-11-14,1.7010018001970006
2014-11-17,1.6933632567381562
2014-11-18,1.6931989400252265
2014-11-19,1.6854962044578599
2014-11-20,1.6918514518293661
2014-11-21,1.6991468348493242
2014-11-24,1.7082476654394498
2014-11-25,1.7089994299313191
2014-11-26,1.7172176643006136
2014-11-27,1.7232960991932866
2014-11-28,1.7340113433256241
2014-12-01,1.7255247396289055
2014-12-02,1.7363586363832104
2014-12-03,1.730116190650134
2014-12-04,1.7390892836685212
2014-12-05,1.745480425253159
2014-12-08,1.7415638570371677
2014-12-09,1.7441533414084607
2014-12-10,1.7335744794770365
2014-12-11,1.7373552104210683
2014-12-12,1.7316110457951628
2014-12-15,1.7237281189606584
2014-12-16,1.7251137226395483
2014-12-17,1.7338325482373707
2014-12-18,1.7437867359905037
2014-12-19,1.7510351033326637
2014-12-22,1.7532268413950531
2014-12-23,1.743989802110218
2014-12-24,1.7466752653909596
2014-12-25,1.7466964263565952
2014-12-26,1.752382500246976
2014-12-29,1.7542893470747067
2014-12-30,1.7504552172553132
2014-12-31,1.7432329390513939
2015-01-02,1.7448618256341868
2015-01-05,1.7392723381874806
2015-01-06,1.739279901118883
2015-01-07,1.7468847869625084
2015-01-08,1.756911115743036
2015-01-09,1.7523464784977907
2015-01-12,1.7464757338646741
2015-01-13,1.7470786705769892
2015-01-14,1.74715284445165
2015-01-15,1.7441894635116726
2015-01-16,1.7493902819107126
2015-01-19,1.7580876079984438
2015-01-20,1.775720731795468
2015-01-21,1.7709434240110908
2015-01-22,1.7786371209486045
2015-01-23,1.7754472820142457
2015-01-26,1.7819519111642743
2015-01-27,1.7685434727746863
2015-01-28,1.7665237083195873
2015-01-29,1.7647505794971727
2015-01-30,1.756419935654871
2015-02-02,1.7657154536738164
2015-02-03,1.7623796413108264
2015-02-04,1.7628010896762105
2015-02-05,1.7616929677142172
2015-02-06,1.7464172726889864
2015-02-09,1.7383806115529896
2015-02-10,1.7472561256110788
2015-02-11,1.7516111523041227
2015-02-12,1.762487357882488
2015-02-13,1.7672323455043795
2015-02-16,1.7701502801229254
2015-02-17,1.765003827039745
2015-02-18,1.767995744627181
2015-02-19,1.7698200078771413
2015-02-20,1.775827709411763
2015-02-23,1.778183095086791
2015-02-24,1.7813757812106783
2015-02-25,1.778297606010694
2015-02-26,1.7786043614998504
2015-02-27,1.7859968050004695
2015-03-02,1.8008873071383544
2015-03-03,1.7938625822533922
2015-03-04,1.8001746299104535
2015-03-05,1.804837091939129
2015-03-06,1.7794691655110078
2015-03-09,1.7856386365498178
2015-03-10,1.7837694970370765
2015-03-11,1.7800671524849243
2015-03-12,1.777162360315283
2015-03-13,1.781310021829013
2015-03-16,1.803647970327343
2015-03-17,1.813199568758318
2015-03-18,1.827626090409837
2015-03-19,1.8393325480980154
2015-03-20,1.8471220647972153
2015-03-23,1.8535818190422975
2015-03-24,1.8503355306492588
2015-03-25,1.8310447831694199
2015-03-26,1.8182605966278536
2015-03-27,1.8286467860330142
2015-03-30,1.8373847517404318
2015-03-31,1.825755601857055
2015-04-01,1.8348501418129042
2015-04-02,1.8382252901452172
2015-04-03,1.8525777321401427
2015-04-06,1.8567091777989038
2015-04-07,1.8672374162969205
2015-04-08,1.88335176799093
2015-04-09,1.8836605272512779
2015-04-10,1.9010758605377167
2015-04-13,1.9142486276494195
2015-04-14,1.9196490046813897
2015-04-15,1.921522296485457
2015-04-16,1.9265571569487585
2015-04-17,1.922938125445405
2015-04-20,1.9275087783851825
2015-04-21,1.9265737271664711
2015-04-22,1.9313945940014297
2015-04-23,1.926251544340088
2015-04-24,1.9304429684990128
2015-04-27,1.9390085905576644
2015-04-28,1.9358865878280227
2015-04-29,1.9292742189330165
2015-04-30,1.9197561718353475
2015-05-01,1.9277522277045096
2015-05-04,1.9360992695322685
2015-05-05,1.9274009039267153
2015-05-06,1.9229101619295317
2015-05-07,1.9279561184334335
2015-05-08,1.9460351860048037
2015-05-11,1.9526542121587602
2015-05-12,1.9693970867808444
2015-05-13,1.9783956397427522
2015-05-14,2.0020146992965033
2015-05-15,2.020968631836646
2015-05-18,2.056363665080857
2015-05-19,2.0632454882683757
2015-05-20,2.071989634786629
2015-05-21,2.090134248733066
2015-05-22,2.104437634394696
2015-05-25,2.1169417686601673
2015-05-26,2.129502749185809
2015-05-27,2.1556440507451473
2015-05-28,2.1605714982774264
2015-05-29,2.158972651332603
2015-06-01,2.184288630029685
2015-06-02,2.209071510629103
2015-06-03,2.2173706364655534
2015-06-04,2.2061569131675
2015-06-05,2.213906473649519
2015-06-08,2.222006804032854
2015-06-09,2.222131424347017
2015-06-10,2.2533585931829765
2015-06-11,2.2754657289710094
2015-06-12,2.2810066092065817
2015-06-15,2.287953809314757
2015-06-16,2.2831909882780845
2015-06-17,2.280901840609682
2015-06-18,2.2997684323213563
2015-06-19,2.2818501113854732
2015-06-22,2.28843981001271
2015-06-23,2.2842892972547286
2015-06-24,2.2876495496435245
2015-06-25,2.291126580589078
2015-06-26,2.2737231191103393
2015-06-29,2.256823831790719
2015-06-30,2.2599193254986827
2015-07-01,2.2652896161421108
2015-07-02,2.2707091058145146
2015-07-03,2.265932539321656
2015-07-06,2.2777033344266338
2015-07-07,2.293424169369948
2015-07-08,2.28499628436069
2015-07-09,2.287737806544354
2015-07-10,2.29524474573197
2015-07-13,2.3010538216708967
2015-07-14,2.3004658634714663
2015-07-15,2.3049712129472106
2015-07-16,2.3084191665196414
2015-07-17,2.316434588159046
2015-07-20,2.3134913090835734
2015-07-21,2.3166413046939036
2015-07-22,2.3010188756912155
2015-07-23,2.3082798093259957
2015-07-24,2.2996668505379025
2015-07-27,2.288131244790796
2015-07-28,2.292399670621355
2015-07-29,2.306641286885416
2015-07-30,2.3081860671520564
2015-07-31,2.308187420057608
2015-08-03,2.2902124561849306
2015-08-04,2.3154022061547916
2015-08-05,2.3319313254700114
2015-08-06,2.3299482942806073
2015-08-07,2.3396358974815166
2015-08-10,2.3473743083521135
2015-08-11,2.353524718480954
2015-08-12,2.3613120289567413
2015-08-13,2.3583249486007465
2015-08-14,2.374712039313557
2015-08-17,2.3995828030986246
2015-08-18,2.3728684265218063
2015-08-19,2.3732541900783386
2015-08-20,2.360158022381628
2015-08-21,2.3355797292389178
2015-08-24,2.307212329153663
2015-08-25,2.2919405477806443
2015-08-26,2.2984052190037643
2015-08-27,2.2930164714370327
2015-08-28,2.314059826510335
2015-08-31,2.3100559189596996
2015-09-01,2.298618885247332
2015-09-02,2.2978465032571513
2015-09-03,2.2978465032571513
2015-09-04,2.2978465032571513
2015-09-07,2.29987548451587
2015-09-08,2.3069632256534303
2015-09-09,2.3127125827238406
2015-09-10,2.3169769418727526
2015-09-11,2.3150389646879956
2015-09-14,2.3185298514051973
2015-09-15,2.312488270947206
2015-09-16,2.3194560047932553
2015-09-17,2.3167640747697558
2015-09-18,2.3208260832248233
2015-09-21,2.320527843073214
2015-09-22,2.32366859276279
2015-09-23,2.318158482645211
2015-09-24,2.323188527295912
2015-09-25,2.310750344369026
2015-09-28,2.3224943785455983
2015-09-29,2.321221244693781
2015-09-30,2.3227490975413487
2015-10-01,2.324955074732564
2015-10-02,2.3266284686903558
2015-10-05,2.326795329791524
2015-10-06,2.3286311579536134
2015-10-07,2.327861004226054
2015-10-08,2.342958782395411
2015-10-09,2.35542289701466
2015-10-12,2.3812836335134318
2015-10-13,2.3889102052998092
2015-10-14,2.3839388737628195
2015-10-15,2.4114095758200764
2015-10-16,2.425119753894803
2015-10-19,2.423518954750492
2015-10-20,2.4408601782373367
2015-10-21,2.4034805391952445
2015-10-22,2.437499239742673
2015-10-23,2.4647896295925777
2015-10-26,2.4724388128293326
2015-10-27,2.4817323521616137
2015-10-28,2.4739112785140938
2015-10-29,2.477075934889022
2015-10-30,2.4773624372853913
2015-11-02,2.49924167284881
2015-11-03,2.516858574597972
2015-11-04,2.532525701140676
2015-11-05,2.5282232331725694
2015-11-06,2.5339890823092057
2015-11-09,2.522657460799033
2015-11-10,2.517667822478584
2015-11-11,2.528184686670595
2015-11-12,2.53762653800055
2015-11-13,2.5216911713056804
2015-11-16,2.5454037775652996
2015-11-17,2.5491425210109337
2015-11-18,2.5571881649699337
2015-11-19,2.5718781514434945
2015-11-20,2.587236861741802
2015-11-23,2.58548950899048
2015-11-24,2.597565080797054
2015-11-25,2.6177096365281596
2015-11-26,2.621322414867754
2015-11-27,2.5918278243376007
2015-11-30,2.59679015439725
2015-12-01,2.6235649716012657
2015-12-02,2.596752604179935
2015-12-03,2.590836487056844
2015-12-04,2.6200202611403296
2015-12-07,2.6286036416544456
2015-12-08,2.624283461689077
2015-12-09,2.6151132509974944
2015-12-10,2.6026281740491197
2015-12-11,2.608300243153255
2015-12-14,2.6215482422461673
2015-12-15,2.630235046989279
2015-12-16,2.6394429694326464
2015-12-17,2.6412351799441773
2015-12-18,2.6502418668539742
2015-12-21,2.669548584918029
2015-12-22,2.6809975834105986
2015-12-23,2.6984436304395754
2015-12-24,2.7088480951570943
2015-12-25,2.7261001731878776
2015-12-28,2.7019327538067035
2015-12-29,2.727844540725414
2015-12-30,2.724018720950293
2015-12-31,2.722123622920456
2016-01-04,2.702799361868067
2016-01-05,2.6979900692978234
2016-01-06,2.699320708060861
2016-01-07,2.6880637882718585
2016-01-08,2.6911180709000164
2016-01-11,2.6707037504041455
2016-01-12,2.669063783506171
2016-01-13,2.667578956547426
2016-01-14,2.663011031437423
2016-01-15,2.6266298974290545
2016-01-18,2.6198399085600563
2016-01-19,2.631542346248604
2016-01-20,2.6464208889222256
2016-01-21,2.645096451285999
2016-01-22,2.6429841027736067
2016-01-25,2.6548085565959725
2016-01-26,2.6439327261547736
2016-01-27,2.633565151732981
2016-01-28,2.6351758479279614
2016-01-29,2.6403873009794046
2016-02-01,2.6378186334939158
2016-02-02,2.6449467000855793
2016-02-03,2.6412727202748894
2016-02-04,2.6495804067189255
2016-02-05,2.643997983618678
2016-02-08,2.6443484861141844
2016-02-09,2.645445857153666
2016-02-10,2.6500128401245866
2016-02-11,2.651555173400292
2016-02-12,2.6466419071511385
2016-02-15,2.65135742785088
2016-02-16,2.6540530691088864
2016-02-17,2.6555369558415145
2016-02-18,2.665937174606094
2016-02-19,2.6705626501735473
2016-02-22,2.6775202549723947
2016-02-23,2.67554334070382
2016-02-24,2.6801186362831153
2016-02-25,2.6531808292921
2016-02-26,2.643791645580191
2016-02-29,2.5937158562631506
2016-03-01,2.5919662254890863
2016-03-02,2.6061515273257587
2016-03-03,2.6167626613420882
2016-03-04,2.616783854038447
2016-03-07,2.6256153049578237
2016-03-08,2.629134108424611
2016-03-09,2.6231734208123516
2016-03-10,2.6310373247831467
2016-03-11,2.6268403018588455
2016-03-14,2.6164683291036654
2016-03-15,2.629152324836322
2016-03-16,2.668857643126391
2016-03-17,2.658048806331452
2016-03-18,2.6490238205595986
2016-03-21,2.6581570888260764
2016-03-22,2.656303688459773
2016-03-23,2.6556034924194623
2016-03-24,2.6475457811781653
2016-03-25,2.6512526060365342
2016-03-28,2.6519197333360918
2016-03-29,2.6456720561653153
2016-03-30,2.660688959418175
2016-03-31,2.661744366738542
2016-04-01,2.65943156015274
2016-04-04,2.658224497046996
2016-04-05,2.689426329111489
2016-04-06,2.7025561532355544
2016-04-07,2.7012628432844203
2016-04-08,2.6976728876218417
2016-04-11,2.718339470229089
2016-04-12,2.7184518107409676
2016-04-13,2.7258767942003277
2016-04-14,2.741430072623396
2016-04-15,2.758248591226189
2016-04-18,2.7569680604332496
2016-04-19,2.7605505869729203
2016-04-20,2.7432815943535855
2016-04-21,2.7455576359191722
2016-04-22,2.734085592254565
2016-04-25,2.7476847146086265
2016-04-26,2.7519747135364643
2016-04-27,2.7427146507537583
2016-04-28,2.739490068566444
2016-04-29,2.753442213735729
2016-05-02,2.7475417713083607
2016-05-03,2.744257978950568
2016-05-04,2.7421297081583336
2016-05-05,2.7433934294150752
2016-05-06,2.7504008593564517
2016-05-09,2.748616049998054
2016-05-10,2.749373315768764
2016-05-11,2.7547340095856425
2016-05-12,2.7473990547530214
2016-05-13,2.751402907973953
2016-05-16,2.746767881677127
2016-05-17,2.744801177186765
2016-05-18,2.7419519499650225
2016-05-19,2.734053692334073
2016-05-20,2.735334779209183
2016-05-23,2.732149280314808
2016-05-24,2.7264217660247767
2016-05-25,2.721592810316732
2016-05-26,2.7268833011285736
2016-05-27,2.7341320934793463
2016-05-30,2.736735987542316
2016-05-31,2.7595625878277645
2016-06-01,2.757796313922312
2016-06-02,2.7613706205508826
2016-06-03,2.774328467708029
2016-06-06,2.776948367730641
2016-06-07,2.773512554404132
2016-06-08,2.77080358227944
2016-06-09,2.771469747952668
2016-06-10,2.7697005394241025
2016-06-13,2.7563480902751865
2016-06-14,2.7559463033704046
2016-06-15,2.78108603260732
2016-06-16,2.791207017630817
2016-06-17,2.790657408525081
2016-06-20,2.7803247384952354
2016-06-21,2.752525591368215
2016-06-22,2.754994030038682
2016-06-23,2.7420601647436698
2016-06-24,2.8010100191678937
2016-06-27,2.812740629289327
2016-06-28,2.8162467530404567
2016-06-29,2.814011902022132
2016-06-30,2.834240162015636
2016-07-01,2.84533032096702
2016-07-04,2.8468975408175776
2016-07-05,2.870754081862088
2016-07-06,2.8816366608615054
2016-07-07,2.869183312289136
2016-07-08,2.8952251718687743
2016-07-11,2.8684165024014745
2016-07-12,2.845838698034242
2016-07-13,2.871763326263756
2016-07-14,2.8527196679594375
2016-07-15,2.8450900951195033
2016-07-18,2.8460788909062877
2016-07-19,2.8553230811667007
2016-07-20,2.8379839071732125
2016-07-21,2.858353832592384
2016-07-22,2.8452349273637014
2016-07-25,2.846454329776682
2016-07-26,2.856401112179976
2016-07-27,2.878119893941171
2016-07-28,2.8867059362562006
2016-07-29,2.904973465341921
2016-08-01,2.8760256486090765
2016-08-02,2.8521103248157336
2016-08-03,2.8605458994590074
2016-08-04,2.870927197325176
2016-08-05,2.8561772961077683
2016-08-08,2.8575392482483295
2016-08-09,2.8646973345510625
2016-08-10,2.8735124905705
2016-08-11,2.8682091026686685
2016-08-12,2.877791966443096
2016-08-15,2.8727430738444326
2016-08-16,2.860612714404821
2016-08-17,2.8616948677360576
2016-08-18,2.8644580921769673
2016-08-19,2.8571305238854405
2016-08-22,2.857936434049831
2016-08-23,2.859742653925535
2016-08-24,2.846665387533632
2016-08-25,2.8435813420252294
2016-08-26,2.848502472500406
2016-08-29,2.8625957029214497
2016-08-30,2.8588252133052894
2016-08-31,2.8587670223890105
2016-09-01,2.8685814844660036
2016-09-02,2.8787967039272058
2016-09-05,2.8829116353565776
2016-09-06,2.905746707714015
2016-09-07,2.911464960837212
2016-09-08,2.9136750260444657
2016-09-09,2.894336591037644
2016-09-12,2.8789410851379142
2016-09-13,2.8721267095184526
2016-09-14,2.88446679676715
2016-09-15,2.8871567929942112
2016-09-16,2.8824929963102517
2016-09-19,2.888404817846932
2016-09-20,2.8957565341320595
2016-09-21,2.9097569298354014
2016-09-22,2.9205615641502383
2016-09-23,2.9252327582420765
2016-09-26,2.9077756380656563
2016-09-27,2.9166722466082295
2016-09-28,2.920992434998477
2016-09-29,2.9164663498694
2016-09-30,2.918362451830362
2016-10-03,2.9171446170523994
2016-10-04,2.897240631100735
2016-10-05,2.89809444079536
2016-10-06,2.8927805273611704
2016-10-07,2.8920200349109013
2016-10-10,2.908096734678748
2016-10-11,2.9054268324955084
2016-10-12,2.9060991417499125
2016-10-13,2.903336516676737
2016-10-14,2.901789468022637
2016-10-17,2.895216366374002
2016-10-18,2.9044101709661367
2016-10-19,2.903301621211968
2016-10-20,2.9030787674466088
2016-10-21,2.8979454402822276
2016-10-24,2.917976128639217
2016-10-25,2.925042386332065
2016-10-26,2.936210403561654
2016-10-27,2.946850045671058
2016-10-28,2.9317320300906116
2016-10-31,2.9382707859258494
2016-11-01,2.969594917421559
2016-11-02,2.9795163945039205
2016-11-03,2.9578352827846865
2016-11-04,2.96981361707492
2016-11-07,2.97897772834646
2016-11-08,2.9859527196177846
2016-11-09,2.9877727657389515
2016-11-10,2.9813523048964177
2016-11-11,2.9863304615108666
2016-11-14,2.9757098447779993
2016-11-15,2.99106215617082
2016-11-16,3.009418626708892
2016-11-17,3.0158012798858085
2016-11-18,3.0190869192222314
2016-11-21,3.0255902907512477
2016-11-22,3.035231157506257
2016-11-23,3.0271442462905798
2016-11-24,3.0297936613311602
2016-11-25,3.0318255303509414
2016-11-28,3.0331388428808594
2016-11-29,3.034765866390406
2016-11-30,3.0188046945667844
2016-12-01,3.0259304997468686
2016-12-02,3.0441996813505847
2016-12-05,3.023465920244867
2016-12-06,3.029206045427585
2016-12-07,3.035774795470021
2016-12-08,3.0477235829137697
2016-12-09,3.072675020183606
2016-12-12,3.095224994524185
2016-12-13,3.1001844568110783
2016-12-14,3.1061145498153535
2016-12-15,3.096372911977597
2016-12-16,3.1116187515286033
2016-12-19,3.129551562484873
2016-12-20,3.1454270047449473
2016-12-21,3.172635375643446
2016-12-22,3.1895172929106814
2016-12-23,3.22624859133346
2016-12-26,3.231709803820007
2016-12-27,3.2673934627667904
2016-12-28,3.298136927583631
2016-12-29,3.303103136882414
2016-12-30,3.293222660585307
2017-01-03,3.3475331411844778
2017-01-04,3.4047020364551086
2017-01-05,3.357050551458946
2017-01-06,3.3229123435903496
2017-01-09,3.3249540268341087
2017-01-10,3.334810935274589
2017-01-11,3.2737336688215652
2017-01-12,3.2809022305725706
2017-01-13,3.268905045576102
2017-01-16,3.2387782017782696
2017-01-17,3.237918037494245
2017-01-18,3.2368310555136053
2017-01-19,3.2345835664097073
2017-01-20,3.238099196772229
2017-01-23,3.2450158911368554
2017-01-24,3.256989314647112
2017-01-25,3.274999480323227
2017-01-26,3.277117649578762
2017-01-27,3.2800066945877875
2017-01-30,3.2644220934597414
2017-01-31,3.2678324621232213
2017-02-01,3.281963505896962
2017-02-02,3.2835733784350185
2017-02-03,3.289488880063455
2017-02-06,3.3041981139580394
2017-02-07,3.3147667384281005
2017-02-08,3.331290219403182
2017-02-09,3.3379894055807147
2017-02-10,3.3448892821130016
2017-02-13,3.35459671574758
2017-02-14,3.3640983117765004
2017-02-15,3.37391441810716
2017-02-16,3.3757098181382617
2017-02-17,3.3751399100312485
2017-02-20,3.3695844671077797
2017-02-21,3.4079624450999435
2017-02-22,3.4140155990643453
2017-02-23,3.418262780183718
2017-02-24,3.428057262652952
2017-02-27,3.4266361068357343
2017-02-28,3.419716160827953
2017-03-01,3.458712988448035
2017-03-02,3.432304363355652
2017-03-03,3.443485664709791
2017-03-06,3.458045281436908
2017-03-07,3.455590037134015
2017-03-08,3.439743581252833
2017-03-09,3.4416030571361875
2017-03-10,3.4393414851116524
2017-03-13,3.460809777361078
2017-03-14,3.451973277219921
2017-03-15,3.473574603086285
2017-03-16,3.470118989089923
2017-03-17,3.4610773404597195
2017-03-20,3.4694615484784657
2017-03-21,3.4347135856690763
2017-03-22,3.437864649477038
2017-03-23,3.4271207868109728
2017-03-24,3.417073275760405
2017-03-27,3.4265465990644817
2017-03-28,3.4481614342669524
2017-03-29,3.445044501472589
2017-03-30,3.4146332236214407
2017-03-31,3.4130109833650755
2017-04-03,3.4223934344146767
2017-04-04,3.425675147507359
2017-04-05,3.4070647060138417
2017-04-06,3.412153395059036
2017-04-07,3.4084738030880284
2017-04-10,3.4101038280814864
2017-04-11,3.3986186786952257
2017-04-12,3.394600322170915
2017-04-13,3.3783011168887604
2017-04-14,3.3758065821262453
2017-04-17,3.4043910932134542
2017-04-18,3.3996773798827893
2017-04-19,3.396086372351281
2017-04-20,3.422568614201933
2017-04-21,3.4236427808780103
2017-04-24,3.468564969097119
2017-04-25,3.489667533934358
2017-04-26,3.4847858319174434
2017-04-27,3.4978790308152488
2017-04-28,3.508939805505035
2017-05-01,3.5504696955315582
2017-05-02,3.566716480859911
2017-05-03,3.5652816658832758
2017-05-04,3.5701114610374995
2017-05-05,3.5830249568266725
2017-05-08,3.613990055662339
2017-05-09,3.6367056124338375
2017-05-10,3.657439382758608
2017-05-11,3.6627018684009895
2017-05-12,3.6631827802575434
2017-05-15,3.6830090765505785
2017-05-16,3.69481227058069
2017-05-17,3.632183465024172
2017-05-18,3.656877995794163
2017-05-19,3.6931404743547476
2017-05-22,3.7295810043352566
2017-05-23,3.7593662053736865
2017-05-24,3.781185561658841
2017-05-25,3.7986047999231465
2017-05-26,3.799282518945306
2017-05-30,3.7945036105526184
2017-05-31,3.8044602184294773
2017-06-01,3.825409682187983
2017-06-02,3.860323950732689
2017-06-05,3.8689262507812305
2017-06-06,3.8791977043002452
2017-06-07,3.885952293368024
2017-06-08,3.9047758847818237
2017-06-09,3.8567202743256295
2017-06-12,3.8209848419349575
2017-06-13,3.853327914538164
2017-06-14,3.8216190375797887
2017-06-15,3.7879649605835204
2017-06-16,3.783379034454521
2017-06-19,3.825176341072853
2017-06-20,3.8101742207033604
2017-06-21,3.8292523295013656
2017-06-22,3.806427132563014
2017-06-23,3.8196315763799107
2017-06-26,3.8186503885154197
2017-06-27,3.7858130944230792
2017-06-28,3.8105930696290016
2017-06-29,3.770391865773437
2017-06-30,3.7873881683429858
2017-07-03,3.7958713053185025
2017-07-04,3.799847942383093
2017-07-05,3.8171905597722566
2017-07-06,3.8016811127142986
2017-07-07,3.8270400901156627
2017-07-10,3.80693339456306
2017-07-11,3.7898745411150365
2017-07-12,3.83128014704483
2017-07-13,3.8289062402612757
2017-07-14,3.846558658864267
2017-07-17,3.795376027859836
2017-07-18,3.8192047952701094
2017-07-19,3.8366140621195903
2017-07-20,3.8988917019620515
2017-07-21,3.883545293495536
2017-07-24,3.905396087643262
2017-07-25,3.8865735699375756
2017-07-26,3.8985215432378606
2017-07-27,3.8722653322614575
2017-07-28,3.898576823062352
2017-07-31,3.895073864158574
2017-08-01,3.911113105452364
2017-08-02,3.9274364840199976
2017-08-03,3.9137235649839908
2017-08-04,3.9530753168869683
2017-08-07,3.9919700700027434
2017-08-08,3.9891248609624204
2017-08-09,3.983401656323333
2017-08-10,3.9344583612551034
2017-08-11,3.934517576820017
2017-08-14,3.997270477028528
2017-08-15,3.9955219645284283
2017-08-16,4.020412174397659
2017-08-17,3.980442049216844
2017-08-18,3.938886710230302
2017-08-21,3.952134112197182
2017-08-22,3.96061736562151
2017-08-23,3.996027541985012
2017-08-24,4.0016218366974945
2017-08-25,4.043869001856217
2017-08-28,4.083564784000199
2017-08-29,4.0949825053190025
2017-08-30,4.103584406966806
2017-08-31,4.166924252322916
2017-09-01,4.185544962168652
2017-09-04,4.192233728266827
2017-09-05,4.1739152801662955
2017-09-06,4.1798214567693215
2017-09-07,4.18237028483363
2017-09-08,4.163174367947495
2017-09-11,4.195681864677205
2017-09-12,4.182880561723503
2017-09-13,4.168489089640097
2017-09-14,4.141298569815213
2017-09-15,4.19537299963874
2017-09-18,4.215242714224812
2017-09-19,4.207229988160986
2017-09-20,4.214477504555411
2017-09-21,4.174759074601519
2017-09-22,4.187700078557249
2017-09-25,4.14072824759193
2017-09-26,4.133193520720286
2017-09-27,4.162758850556309
2017-09-28,4.160636038308164
2017-09-29,4.231977840507643
