date,nav
2014-04-17,1.41938251763841
2014-04-18,1.4171148499821695
2014-04-21,1.4158890844567473
2014-04-22,1.4245058076038477
2014-04-23,1.4222065589952495
2014-04-24,1.431389105860488
2014-04-25,1.420766216489736
2014-04-28,1.4219083552689584
2014-04-29,1.428693798669301
2014-04-30,1.4325889215540473
2014-05-01,1.4348429033679606
2014-05-02,1.434640171643289
2014-05-05,1.4371032902151222
2014-05-06,1.430210923862813
2014-05-07,1.4316244074815352
2014-05-08,1.4360585328249862
2014-05-09,1.4423048534638512
2014-05-12,1.4458197403654205
2014-05-13,1.445779825908651
2014-05-14,1.4452648341049719
2014-05-15,1.4420461396965498
2014-05-16,1.448493743412917
2014-05-19,1.4510217961745806
2014-05-20,1.4478068294708972
2014-05-21,1.4544063691345044
2014-05-22,1.4557592425874004
2014-05-23,1.4568951566468515
2014-05-26,1.4593734738294222
2014-05-27,1.4640668781927906
2014-05-28,1.4563184006235004
2014-05-29,1.458913825739454
2014-05-30,1.4588518135045447
2014-06-02,1.4590124932398025
2014-06-03,1.4581691775115901
2014-06-04,1.46016222194689
2014-06-05,1.4704813289790075
2014-06-06,1.475299212983108
2014-06-09,1.4660641379338888
2014-06-10,1.472587482641433
2014-06-11,1.4760885373466643
2014-06-12,1.4718916830271627
2014-06-13,1.4748560643708524
2014-06-16,1.4780323909705995
2014-06-17,1.4736466124187535
2014-06-18,1.4759560344610563
2014-06-19,1.4601906547148495
2014-06-20,1.464381749031589
2014-06-23,1.4736346684221913
2014-06-24,1.4698935441918128
2014-06-25,1.4742040947056558
2014-06-26,1.479919391289629
2014-06-27,1.4876202713662459
2014-06-30,1.4893931639766296
2014-07-01,1.5029929555096844
2014-07-02,1.5068602061485261
2014-07-03,1.5149253414532229
2014-07-04,1.5153342421308769
2014-07-07,1.5150539893210326
2014-07-08,1.511558614874116
2014-07-09,1.5106221966407116
2014-07-10,1.5116170594918663
2014-07-11,1.5210718199943343
2014-07-14,1.531985559374883
2014-07-15,1.5282321879066907
2014-07-16,1.5290416382264178
2014-07-17,1.515996894444935
2014-07-18,1.531948824657322
2014-07-21,1.5304424205256284
2014-07-22,1.530417875439048
2014-07-23,1.5416539559001152
2014-07-24,1.549773410279309
2014-07-25,1.5511553258420427
2014-07-28,1.5561941405191884
2014-07-29,1.5514647961780834
2014-07-30,1.5462667966927992
2014-07-31,1.531570240845766
2014-08-01,1.533504487444429
2014-08-04,1.544827148338711
2014-08-05,1.532432890088874
2014-08-06,1.5303303649827713
2014-08-07,1.522722983874519
2014-08-08,1.5291964689495083
2014-08-11,1.5345446255708792
2014-08-12,1.5298099676257146
2014-08-13,1.5398228342457736
2014-08-14,1.5405641753713173
2014-08-15,1.5492468206868715
2014-08-18,1.568573899155621
2014-08-19,1.577807730488464
2014-08-20,1.5772055142301957
2014-08-21,1.5875374392233128
2014-08-22,1.5952686997061991
2014-08-25,1.5969050316063673
2014-08-26,1.584819685549592
2014-08-27,1.5934462958390618
2014-08-28,1.5860616781634502
2014-08-29,1.594201377628393
2014-09-01,1.6019914117765102
2014-09-02,1.6019758441512026
2014-09-03,1.6014829408575904
2014-09-04,1.6031284326067434
2014-09-05,1.6062113223747132
2014-09-08,1.6043052439562993
2014-09-09,1.6004500445519367
2014-09-10,1.6165818062108606
2014-09-11,1.6177703833812411
2014-09-12,1.6171229926721602
2014-09-15,1.6157361717176801
2014-09-16,1.6206740924062248
2014-09-17,1.6245807513713033
2014-09-18,1.633146175994517
2014-09-19,1.6370212715491805
2014-09-22,1.625519101838488
2014-09-23,1.6262778997042449
2014-09-24,1.6363076892203803
2014-09-25,1.6214453616942004
2014-09-26,1.6334968952764517
2014-09-29,1.6402787079544685
2014-09-30,1.6501362844776133
2014-10-01,1.6404490064200576
2014-10-02,1.6385625473489516
2014-10-03,1.6452093614671968
2014-10-06,1.64496690647974
2014-10-07,1.637511681315901
2014-10-08,1.6517613226256032
2014-10-09,1.6375340402098475
2014-10-10,1.624729475843503
2014-10-13,1.621003936718738
2014-10-14,1.6263294945357294
2014-10-15,1.6272867874589023
2014-10-16,1.6178310589586158
2014-10-17,1.6156526878499196
2014-10-20,1.6241948664998018
2014-10-21,1.629378973558825
2014-10-22,1.6244499779734247
2014-10-23,1.6149158250322133
2014-10-24,1.6155184507502105
2014-10-27,1.6072591139016899
2014-10-28,1.6188007855459485
2014-10-29,1.6198345025401613
2014-10-30,1.624592377729487
2014-10-31,1.6440334901395743
2014-11-03,1.6444757473966374
2014-11-04,1.6481192058385072
2014-11-05,1.6503007750701433
2014-11-06,1.6469681878730564
2014-11-07,1.6518385763855419
2014-11-10,1.6719124346945677
2014-11-11,1.681610076264432
2014-11-12,1.6893310332755613
2014-11-13,1.6950869819092065
2014-11-14,1.6982204910160446
2014-11-17,1.6905944373447177
2014-11-18,1.6904303893061554
2014-11-19,1.6827402484868659
2014-11-20,1.689085104389145
2014-11-21,1.6963685587234487
2014-11-24,1.7054545085393906
2014-11-25,1.7062050438206369
2014-11-26,1.7144098405494184
2014-11-27,1.7204783365891336
2014-11-28,1.7311760602186252
2014-12-01,1.7227033329732861
2014-12-02,1.7335195152157634
2014-12-03,1.7272872765098792
2014-12-04,1.736245697617872
2014-12-05,1.7426263890426312
2014-12-08,1.7387162248099486
2014-12-09,1.7413014751136144
2014-12-10,1.730739910686408
2014-12-11,1.7345144597547453
2014-12-12,1.7287796874162604
2014-12-15,1.7209096499606944
2014-12-16,1.7222929880380824
2014-12-17,1.7309975574783394
2014-12-18,1.7409354691324213
2014-12-19,1.7481719846642927
2014-12-22,1.7503601390143109
2014-12-23,1.7411382032185871
2014-12-24,1.7438192754965227
2014-12-25,1.7438404018618492
2014-12-26,1.7495171784490098
2014-12-29,1.7514209073902174
2014-12-30,1.7475930467590552
2014-12-31,1.7403825777070567
2015-01-02,1.742008800896309
2015-01-05,1.7364284528242646
2015-01-06,1.736436003389513
2015-01-07,1.74402845447921
2015-01-08,1.7540383892028442
2015-01-09,1.7494812155990107
2015-01-12,1.7436200702243696
2015-01-13,1.744222021074463
2015-01-14,1.7442960736673718
2015-01-15,1.7413375381535512
2015-01-16,1.746529852690949
2015-01-19,1.7552129577749784
2015-01-20,1.772817249639491
2015-01-21,1.7680477532342667
2015-01-22,1.7757288702027731
2015-01-23,1.7725442469761887
2015-01-26,1.7790382404027445
2015-01-27,1.7656517261597333
2015-01-28,1.7636352642228457
2015-01-29,1.7618650346445541
2015-01-30,1.75354801224357
2015-02-02,1.7628283311547868
2015-02-03,1.759497973180822
2015-02-04,1.7599187324357022
2015-02-05,1.75881242236467
2015-02-06,1.742982057926522
2015-02-09,1.7345303906923126
2015-02-10,1.7445437200066187
2015-02-11,1.7490977024555652
2015-02-12,1.7604373304533334
2015-02-13,1.7655574066813338
2015-02-16,1.7684725757540884
2015-02-17,1.762967180611205
2015-02-18,1.7662273244649893
2015-02-19,1.7682154392454825
2015-02-20,1.7747633535545595
2015-02-23,1.7773313251436778
2015-02-24,1.7808125870973788
2015-02-25,1.7776207965192183
2015-02-26,1.7781786437078428
2015-02-27,1.7855693177903764
2015-03-02,1.8004562558125823
2015-03-03,1.793433212330428
2015-03-04,1.799743749167517
2015-03-05,1.8044050952127377
2015-03-06,1.7790432407238628
2015-03-09,1.785211235069123
2015-03-10,1.7833425429442118
2015-03-11,1.7796410845666257
2015-03-12,1.7767369876734243
2015-03-13,1.7808836564237607
2015-03-16,1.803216258223118
2015-03-17,1.8127655704315457
2015-03-18,1.8271886390234204
2015-03-19,1.8388922947127804
2015-03-20,1.8469118636379336
2015-03-23,1.8534023810978475
2015-03-24,1.846095477772111
2015-03-25,1.828778605188625
2015-03-26,1.81662313725784
2015-03-27,1.8269999732385294
2015-03-30,1.835730069851798
2015-03-31,1.8241113927578976
2015-04-01,1.8331977425017967
2015-04-02,1.8365698512982631
2015-04-03,1.8509093680058724
2015-04-06,1.8550370930349183
2015-04-07,1.8655558501842162
2015-04-08,1.8816556898791088
2015-04-09,1.8819641710820951
2015-04-10,1.9010020714414795
2015-04-13,1.9152094485691753
2015-04-14,1.9211523540889492
2015-04-15,1.9216261821216387
2015-04-16,1.9265335059957542
2015-04-17,1.923396619314108
2015-04-20,1.926194011999006
2015-04-21,1.9256936283353874
2015-04-22,1.9318989354806801
2015-04-23,1.9257035469122092
2015-04-24,1.9288988992104399
2015-04-27,1.9375667261347391
2015-04-28,1.935218475607518
2015-04-29,1.9317634779223416
2015-04-30,1.9222331501006231
2015-05-01,1.9302395229344531
2015-05-04,1.938597334588865
2015-05-05,1.9298877458588002
2015-05-06,1.9253912096516617
2015-05-07,1.9304436767347561
2015-05-08,1.9485460709442108
2015-05-11,1.9551736373410176
2015-05-12,1.9719381145692791
2015-05-13,1.9809482779744467
2015-05-14,2.004597812178062
2015-05-15,2.0235762001566777
2015-05-18,2.0590169020797195
2015-05-19,2.0659076045857216
2015-05-20,2.0746630332976155
2015-05-21,2.0928310584537866
2015-05-22,2.1071528991546162
2015-05-25,2.119673166963115
2015-05-26,2.132250354378053
2015-05-27,2.158425384926905
2015-05-28,2.163359190131382
2015-05-29,2.161758280263574
2015-06-01,2.1871069230718163
2015-06-02,2.2119217799490016
2015-06-03,2.2202316137881764
2015-06-04,2.209003421908492
2015-06-05,2.2167629813128547
2015-06-08,2.224873763201748
2015-06-09,2.2249985443081064
2015-06-10,2.2562660042079146
2015-06-11,2.2784016638760405
2015-06-12,2.283949693269467
2015-06-15,2.290905857049136
2015-06-16,2.2861368907507047
2015-06-17,2.2838447894941827
2015-06-18,2.3027357239522406
2015-06-19,2.2847942837826967
2015-06-22,2.2913924848127456
2015-06-23,2.2872366168278653
2015-06-24,2.290601204804823
2015-06-25,2.2940827220128543
2015-06-26,2.2766568056013194
2015-06-29,2.2597357138629905
2015-06-30,2.2626387889829527
2015-07-01,2.267409522276508
2015-07-02,2.272750670439225
2015-07-03,2.267969809398397
2015-07-06,2.2797511874700924
2015-07-07,2.2954861568088734
2015-07-08,2.287050694399299
2015-07-09,2.2897946814494197
2015-07-10,2.2973083700271033
2015-07-13,2.3031226688296322
2015-07-14,2.302534182004736
2015-07-15,2.3070435821808046
2015-07-16,2.3104946357628418
2015-07-17,2.3185172639621836
2015-07-20,2.3155713386232923
2015-07-21,2.318724166353153
2015-07-22,2.3030876914304823
2015-07-23,2.3103551532749806
2015-07-24,2.302561400029841
2015-07-27,2.290519874535912
2015-07-28,2.294084479504088
2015-07-29,2.3105739857901444
2015-07-30,2.3119522246535285
2015-07-31,2.3119535797665516
2015-08-03,2.2939492869996436
2015-08-04,2.3191801378873027
2015-08-05,2.335736226980907
2015-08-06,2.3337499601737615
2015-08-07,2.3434533701763773
2015-08-10,2.351204407444198
2015-08-11,2.357364852904927
2015-08-12,2.3651648695651
2015-08-13,2.3621729153320588
2015-08-14,2.378586744081934
2015-08-17,2.403498088310203
2015-08-18,2.3767401231548146
2015-08-19,2.377126516143407
2015-08-20,2.364008980052305
2015-08-21,2.3393905836768405
2015-08-24,2.310976897853122
2015-08-25,2.2956801982402797
2015-08-26,2.3021554175601793
2015-08-27,2.2967578774301614
2015-08-28,2.3138436387533137
2015-08-31,2.309840105262062
2015-09-01,2.298404140038347
2015-09-02,2.2976318302068583
2015-09-03,2.2976318302068583
2015-09-04,2.2976318302068583
2015-09-07,2.2996606219108817
2015-09-08,2.306747700886279
2015-09-09,2.31249652083116
2015-09-10,2.316760481588367
2015-09-11,2.3148812448806324
2015-09-14,2.3150058246722893
2015-09-15,2.3051659606106196
2015-09-16,2.3163386791275915
2015-09-17,2.3122395733655496
2015-09-18,2.316293648961523
2015-09-21,2.315995991255058
2015-09-22,2.3191306072487023
2015-09-23,2.3136312580459855
2015-09-24,2.3186514793209123
2015-09-25,2.3042618721995023
2015-09-28,2.317673335922301
2015-09-29,2.316069026410741
2015-09-30,2.31759348801269
2015-10-01,2.3197945687830908
2015-10-02,2.3214642484499834
2015-10-05,2.3216307391836923
2015-10-06,2.3234624925134306
2015-10-07,2.322694048230899
2015-10-08,2.3377583151402264
2015-10-09,2.350194764219463
2015-10-12,2.37599809983079
2015-10-13,2.383607743561436
2015-10-14,2.3786474464681873
2015-10-15,2.406057174133749
2015-10-16,2.4197369208869017
2015-10-19,2.4181396749009276
2015-10-20,2.435442407542101
2015-10-21,2.3981457369202426
2015-10-22,2.4320889290380783
2015-10-23,2.459318744720028
2015-10-26,2.46695094971233
2015-10-27,2.4762238609621434
2015-10-28,2.468420147089669
2015-10-29,2.471577779144761
2015-10-30,2.471863645616016
2015-11-02,2.493694317692543
2015-11-03,2.5112721166963334
2015-11-04,2.5269044682446236
2015-11-05,2.5226115501004207
2015-11-06,2.5283646012698635
2015-11-09,2.5170581316006255
2015-11-10,2.5120795683579353
2015-11-11,2.522573089156854
2015-11-12,2.5319939832087552
2015-11-13,2.5160939868982557
2015-11-16,2.5397539602932615
2015-11-17,2.54348440516659
2015-11-18,2.551512190890836
2015-11-19,2.5661695712450707
2015-11-20,2.581494191114392
2015-11-23,2.5797507168140426
2015-11-24,2.5917994854961908
2015-11-25,2.6118993280623712
2015-11-26,2.6155040874237416
2015-11-27,2.586074963539186
2015-11-30,2.591026279134911
2015-12-01,2.617741666543926
2015-12-02,2.5909888122646345
2015-12-03,2.5850858266458654
2015-12-04,2.6142048239767064
2015-12-07,2.6227691526877615
2015-12-08,2.6184585618601166
2015-12-09,2.6093087055088593
2015-12-10,2.5968513406288047
2015-12-11,2.602510819921345
2015-12-14,2.6157294135522418
2015-12-15,2.624396936930287
2015-12-16,2.633584421327746
2015-12-17,2.635372653821332
2015-12-18,2.6443593493506983
2015-12-21,2.663623213927166
2015-12-22,2.67504680004705
2015-12-23,2.692454123562413
2015-12-24,2.7028354943704374
2015-12-25,2.720049279424171
2015-12-28,2.6959355024177922
2015-12-29,2.721789775136762
2015-12-30,2.717972447209903
2015-12-31,2.7160815555687243
2016-01-04,2.6968001869426077
2016-01-05,2.6920015691519295
2016-01-06,2.6933292544087566
2016-01-07,2.682097320651603
2016-01-08,2.685957622626371
2016-01-11,2.6706084306969586
2016-01-12,2.6692182108609535
2016-01-13,2.669032755268496
2016-01-14,2.6630750724732257
2016-01-15,2.626979584786348
2016-01-18,2.619997732042091
2016-01-19,2.6304097037953067
2016-01-20,2.6468913183191325
2016-01-21,2.6459788031870666
2016-01-22,2.642352236544261
2016-01-25,2.6513671265241143
2016-01-26,2.645032140076836
2016-01-27,2.637543771131963
2016-01-28,2.6398762936600515
2016-01-29,2.6450970425436013
2016-02-01,2.6425237932454304
2016-02-02,2.649664574392829
2016-02-03,2.645984041189228
2016-02-04,2.654306546313892
2016-02-05,2.6496987331862587
2016-02-08,2.6500229715407073
2016-02-09,2.6510381031212025
2016-02-10,2.6552626912889923
2016-02-11,2.6566892039722534
2016-02-12,2.6521450998359413
2016-02-15,2.6570962181979545
2016-02-16,2.6619110051207397
2016-02-17,2.663903579607448
2016-02-18,2.673013921981804
2016-02-19,2.6790036660767136
2016-02-22,2.6880817453263504
2016-02-23,2.687527578759146
2016-02-24,2.6945043110161406
2016-02-25,2.6633356054108517
2016-02-26,2.655459300737024
2016-02-29,2.6087148342436652
2016-03-01,2.6065032062273654
2016-03-02,2.618426459091723
2016-03-03,2.628580903420249
2016-03-04,2.628602191830453
2016-03-07,2.6374735287610482
2016-03-08,2.6410082244108795
2016-03-09,2.6350206161878234
2016-03-10,2.6429200363795498
2016-03-11,2.638704058189011
2016-03-14,2.628285241871494
2016-03-15,2.6410265230944634
2016-03-16,2.680911164893796
2016-03-17,2.6700535115012674
2016-03-18,2.6609877656451393
2016-03-21,2.6701622830386142
2016-03-22,2.668300512049128
2016-03-23,2.6675971536714647
2016-03-24,2.6595030509058417
2016-03-25,2.663226617119537
2016-03-28,2.663896757406111
2016-03-29,2.6576208634763896
2016-03-30,2.6727055884696496
2016-03-31,2.6737657623893676
2016-04-01,2.671442510336533
2016-04-04,2.670229995699324
2016-04-05,2.701572746468469
2016-04-06,2.7147618696043385
2016-04-07,2.7134627185999403
2016-04-08,2.70985654940539
2016-04-11,2.730616469738595
2016-04-12,2.7307293176206624
2016-04-13,2.7381878349779356
2016-04-14,2.7538113576047403
2016-04-15,2.7707058346913422
2016-04-18,2.769419520560417
2016-04-19,2.773018227079466
2016-04-20,2.7556712414735154
2016-04-21,2.75795756246207
2016-04-22,2.7464337069189293
2016-04-25,2.7600942478045245
2016-04-26,2.7644036219116983
2016-04-27,2.7551017373523212
2016-04-28,2.751862591791166
2016-04-29,2.765877749870087
2016-05-02,2.759950658920862
2016-05-03,2.756652035774786
2016-05-04,2.7545141529455863
2016-05-05,2.7557835816223983
2016-05-06,2.762822659639703
2016-05-09,2.7610297894398035
2016-05-10,2.7617904752953106
2016-05-11,2.7671753799350394
2016-05-12,2.7598072978061885
2016-05-13,2.7638292338694463
2016-05-16,2.759173274125493
2016-05-17,2.757197687289741
2016-05-18,2.75433559193229
2016-05-19,2.746401662926914
2016-05-20,2.747688535651477
2016-05-23,2.7444886498974794
2016-05-24,2.7387352680913053
2016-05-25,2.733884503081108
2016-05-26,2.73919888765376
2016-05-27,2.7464804181599796
2016-05-30,2.749096072345805
2016-05-31,2.7720257657745413
2016-06-01,2.770251514740364
2016-06-02,2.773841964224235
2016-06-03,2.7868583336832993
2016-06-06,2.789490066117442
2016-06-07,2.7860387354212355
2016-06-08,2.783317528603338
2016-06-09,2.783986702920531
2016-06-10,2.7822095040094266
2016-06-13,2.7687967503939617
2016-06-14,2.768393148874895
2016-06-15,2.79364641817805
2016-06-16,2.803813113212945
2016-06-17,2.8032610218746563
2016-06-20,2.7928816857877283
2016-06-21,2.764956987706024
2016-06-22,2.7674365747340373
2016-06-23,2.754444295447828
2016-06-24,2.8136603886335374
2016-06-27,2.825443978412693
2016-06-28,2.8289659370807065
2016-06-29,2.8267209926707517
2016-06-30,2.8470406107675164
2016-07-01,2.8581808568686102
2016-07-04,2.8597551548481315
2016-07-05,2.8837194406191227
2016-07-06,2.894651169262468
2016-07-07,2.8821415768853824
2016-07-08,2.908301050876608
2016-07-11,2.8813713038082565
2016-07-12,2.858691529949657
2016-07-13,2.8847332431317843
2016-07-14,2.865603576811829
2016-07-15,2.857939546074697
2016-07-18,2.85893280761917
2016-07-19,2.8682187479702304
2016-07-20,2.8508012640257796
2016-07-21,2.8712631873602663
2016-07-22,2.8580850324334417
2016-07-25,2.8593099421066412
2016-07-26,2.8693016477595967
2016-07-27,2.8911185193568665
2016-07-28,2.899743339329523
2016-07-29,2.9180933711519623
2016-08-01,2.889014815659032
2016-08-02,2.864991481655156
2016-08-03,2.87346515438989
2016-08-04,2.8838933379339537
2016-08-05,2.869076820853445
2016-08-08,2.8704449240601058
2016-08-09,2.877635338857124
2016-08-10,2.8864903072941464
2016-08-11,2.8811629673836037
2016-08-12,2.8907891108201733
2016-08-15,2.885717415605193
2016-08-16,2.8735322710960483
2016-08-17,2.874619311821249
2016-08-18,2.8773950159783523
2016-08-19,2.8700343537508743
2016-08-22,2.8708439036956537
2016-08-23,2.8726582811104624
2016-08-24,2.8595219530763925
2016-08-25,2.856423978908376
2016-08-26,2.8613673349801316
2016-08-29,2.875524215502593
2016-08-30,2.8717366969981444
2016-08-31,2.8716782432707415
2016-09-01,2.8815370309911743
2016-09-02,2.8917983860604153
2016-09-05,2.895931902001285
2016-09-06,2.918870105764937
2016-09-07,2.9246141845775147
2016-09-08,2.9268342312347535
2016-09-09,2.9074084568946024
2016-09-12,2.8919434193486415
2016-09-13,2.885098267556059
2016-09-14,2.897494087080566
2016-09-15,2.900196232298849
2016-09-16,2.8955113722303385
2016-09-19,2.901449893681029
2016-09-20,2.9088348129631387
2016-09-21,2.922898439492897
2016-09-22,2.933751871425411
2016-09-23,2.9384441623111566
2016-09-26,2.920908199496357
2016-09-27,2.9298449883254287
2016-09-28,2.934184688241491
2016-09-29,2.929638161682814
2016-09-30,2.931542827122731
2016-10-03,2.930319492164553
2016-10-04,2.9103256126479238
2016-10-05,2.911183278454457
2016-10-06,2.9058453654744643
2016-10-07,2.9050814383665515
2016-10-10,2.921230746297332
2016-10-11,2.918548785874806
2016-10-12,2.9192241315197998
2016-10-13,2.916449029437391
2016-10-14,2.9148949937547117
2016-10-17,2.9082922056130536
2016-10-18,2.917527532736022
2016-10-19,2.9164139763721426
2016-10-20,2.916190116118963
2016-10-21,2.9110336050013745
2016-10-24,2.931154759156999
2016-10-25,2.938252930613076
2016-10-26,2.9494713866283835
2016-10-27,2.9601590811912764
2016-10-28,2.944972787210763
2016-10-31,2.951541074420968
2016-11-01,2.9830066769695827
2016-11-02,2.9929729630136683
2016-11-03,2.971193931589829
2016-11-04,2.983226364349299
2016-11-07,2.9924318640459484
2016-11-08,2.9994383568884917
2016-11-09,3.001266622993064
2016-11-10,2.994817165038331
2016-11-11,2.99981780479993
2016-11-14,2.989149221539023
2016-11-15,3.004570869496134
2016-11-16,3.023010244462538
2016-11-17,3.0294217239986274
2016-11-18,3.032722202464954
2016-11-21,3.0392549455606734
2016-11-22,3.0489393539401624
2016-11-23,3.0408159193225646
2016-11-24,3.0434773000751205
2016-11-25,3.0455183457467636
2016-11-28,3.0468375896687916
2016-11-29,3.0484719614021514
2016-11-30,3.032438703181376
2016-12-01,3.039596691062576
2016-12-02,3.057948382866377
2016-12-05,3.0371209806324213
2016-12-06,3.042887030286614
2016-12-07,3.0494854471686526
2016-12-08,3.061488199637444
2016-12-09,3.086552326579221
2016-12-12,3.1092041447207492
2016-12-13,3.1141860057244806
2016-12-14,3.1201428811632907
2016-12-15,3.110357246582572
2016-12-16,3.125671941832706
2016-12-19,3.143685743818141
2016-12-20,3.1596328852898017
2016-12-21,3.186964138984888
2016-12-22,3.2039223010671214
2016-12-23,3.2408194912549493
2016-12-26,3.24630536854284
2016-12-27,3.2821501877377033
2016-12-28,3.313032501107718
2016-12-29,3.3180211395952734
2016-12-30,3.308096039510747
2017-01-03,3.3626518057892745
2017-01-04,3.4200788963688
2017-01-05,3.3722122001143187
2017-01-06,3.3379198118109943
2017-01-09,3.339970716031183
2017-01-10,3.349872141818159
2017-01-11,3.288519028445169
2017-01-12,3.2957199660013545
2017-01-13,3.2836685973990742
2017-01-16,3.253405689930541
2017-01-17,3.252541640834995
2017-01-18,3.2514497496524735
2017-01-19,3.2491921100788024
2017-01-20,3.2527236182934867
2017-01-23,3.2596715509395167
2017-01-24,3.27169905074016
2017-01-25,3.289790556807199
2017-01-26,3.291918292477523
2017-01-27,3.2948203854537166
2017-01-30,3.279165398657323
2017-01-31,3.2825911697732444
2017-02-01,3.296786034427114
2017-02-02,3.298403177729023
2017-02-03,3.3043453958920885
2017-02-06,3.319121061981506
2017-02-07,3.3297374181638335
2017-02-08,3.3463355251265994
2017-02-09,3.353064967240271
2017-02-10,3.359996006098577
2017-02-13,3.3697472819976246
2017-02-14,3.3792917906542956
2017-02-15,3.389152230054436
2017-02-16,3.39095573875833
2017-02-17,3.390383256741168
2017-02-20,3.3848027234377835
2017-02-21,3.4233540301926517
2017-02-22,3.42943452237918
2017-02-23,3.433700885297254
2017-02-24,3.4435396031748273
2017-02-27,3.4421120289063962
2017-02-28,3.43516082993162
2017-03-01,3.4743337812620805
2017-03-02,3.4478058853130378
2017-03-03,3.459037685448784
2017-03-06,3.473663058645751
2017-03-07,3.471196725575825
2017-03-08,3.4552787013959776
2017-03-09,3.4571465753417363
2017-03-10,3.454874789243889
2017-03-13,3.476440040028591
2017-03-14,3.467563631072112
2017-03-15,3.489262516301451
2017-03-16,3.4857912955084394
2017-03-17,3.4767088115384945
2017-03-20,3.4851308856585357
2017-03-21,3.4502259885416255
2017-03-22,3.4533912836879646
2017-03-23,3.442598897870863
2017-03-24,3.4325060086438053
2017-03-27,3.442022116885831
2017-03-28,3.463734572464301
2017-03-29,3.4606035624795037
2017-03-30,3.4300549363510884
2017-03-31,3.4284253694738025
2017-04-03,3.437850195049542
2017-04-04,3.4411467295397977
2017-04-05,3.4224522365936974
2017-04-06,3.4275639079902853
2017-04-07,3.423867697657473
2017-04-10,3.425505084430527
2017-04-11,3.4139680639755765
2017-04-12,3.4099315591068007
2017-04-13,3.3935587407467196
2017-04-14,3.3910529397673126
2017-04-17,3.4197665487955407
2017-04-18,3.4150315466387813
2017-04-19,3.4114243208246826
2017-04-20,3.4380261660117726
2017-04-21,3.4391051840112037
2017-04-24,3.4842302570019803
2017-04-25,3.505428128617858
2017-04-26,3.5005243790774743
2017-04-27,3.513676711574378
2017-04-28,3.5247874407039714
2017-05-01,3.566504894662472
2017-05-02,3.5828250563213717
2017-05-03,3.581383761203843
2017-05-04,3.5862353694514604
2017-05-05,3.5946719607944013
2017-05-08,3.620463039022041
2017-05-09,3.6436753911199826
2017-05-10,3.6638488207916255
2017-05-11,3.6665326528751523
2017-05-12,3.667014067712768
2017-05-15,3.686861100137421
2017-05-16,3.698676639014059
2017-05-17,3.6359823305952874
2017-05-18,3.660702689136271
2017-05-19,3.6936203107948047
2017-05-22,3.7209777784623213
2017-05-23,3.745203907465551
2017-05-24,3.765463677933344
2017-05-25,3.780542797960737
2017-05-26,3.7812172944938642
2017-05-30,3.776461109352821
2017-05-31,3.78637037451295
2017-06-01,3.8072202255779937
2017-06-02,3.8419684801201424
2017-06-05,3.8505298770559513
2017-06-06,3.860752490797366
2017-06-07,3.867474962441137
2017-06-08,3.886209049480841
2017-06-09,3.838381938849209
2017-06-12,3.8028164250165246
2017-06-13,3.835005709407585
2017-06-14,3.803447605121813
2017-06-15,3.769953550038001
2017-06-16,3.76501723758886
2017-06-19,3.8038839789648207
2017-06-20,3.7903043254848376
2017-06-21,3.8098358555426812
2017-06-22,3.7831033494636093
2017-06-23,3.7959542305470357
2017-06-26,3.796876219440356
2017-06-27,3.767411433432292
2017-06-28,3.7883447740968887
2017-06-29,3.752853953466626
2017-06-30,3.7697711980298414
2017-07-03,3.7782148758409897
2017-07-04,3.782173015647312
2017-07-05,3.7994349641527707
2017-07-06,3.783997659018547
2017-07-07,3.8092386795767794
2017-07-10,3.789225509969472
2017-07-11,3.7722460054821076
2017-07-12,3.813459013954751
2017-07-13,3.811096149357388
2017-07-14,3.828666458041707
2017-07-17,3.777721902156823
2017-07-18,3.801439830469173
2017-07-19,3.8187681184161417
2017-07-20,3.8807560748980623
2017-07-21,3.864842286853555
2017-07-24,3.8879606437948255
2017-07-25,3.867800188080792
2017-07-26,3.88074068080807
2017-07-27,3.853820455601792
2017-07-28,3.8821970184072563
2017-07-31,3.8787087771261293
2017-08-01,3.8946806298186085
2017-08-02,3.910935425986976
2017-08-03,3.8972801215486172
2017-08-04,3.9364665377308277
2017-08-07,3.9751978751985195
2017-08-08,3.972364620255909
2017-08-09,3.966665461564418
2017-08-10,3.9179278009235134
2017-08-11,3.917986767695232
2017-08-14,3.980476012653736
2017-08-15,3.978734846499364
2017-08-16,4.0035204805723525
2017-08-17,3.9637182891971845
2017-08-18,3.922337544265311
2017-08-21,3.935529287496643
2017-08-22,3.943976898675035
2017-08-23,3.9792382997808065
2017-08-24,3.98480909015857
2017-08-25,4.02687875456665
2017-08-28,4.0664077555526195
2017-08-29,4.077777505508206
2017-08-30,4.086343266411566
2017-08-31,4.141248717493733
2017-09-01,4.159754691228313
2017-09-04,4.166402242839132
2017-09-05,4.148196668389221
2017-09-06,4.154066452623704
2017-09-07,4.156599575453221
2017-09-08,4.1375219389587485
2017-09-11,4.169829132703822
2017-09-12,4.157106708145777
2017-09-13,4.142803912678587
2017-09-14,4.115780933969527
2017-09-15,4.169522170813717
2017-09-18,4.189269453236878
2017-09-19,4.181306099567333
2017-09-20,4.188508958596196
2017-09-21,4.149035263576247
2017-09-22,4.1618965283340295
2017-09-25,4.115214125927741
2017-09-26,4.10772582614008
2017-09-27,4.137108981880782
