date,nav
2014-04-21,1.4174407204977928
2014-04-22,1.4260668864877948
2014-04-23,1.4237651181924165
2014-04-24,1.4329577279720607
2014-04-25,1.4223231972529935
2014-04-28,1.4234665876724137
2014-04-29,1.4302594670637885
2014-04-30,1.434158858512449
2014-05-01,1.4364153104064388
2014-05-02,1.4362123565133402
2014-05-05,1.4386781743527866
2014-05-06,1.4317782548353617
2014-05-07,1.4331932874540376
2014-05-08,1.4376322720401857
2014-05-09,1.4438854378594632
2014-05-12,1.447404176634217
2014-05-13,1.4473642184362319
2014-05-14,1.4468486622664225
2014-05-15,1.4436264405744694
2014-05-16,1.4500811100521414
2014-05-19,1.4526119332411087
2014-05-20,1.4493934433389892
2014-05-21,1.456000215266556
2014-05-22,1.4573545712983007
2014-05-23,1.458491730176441
2014-05-26,1.460972763282387
2014-05-27,1.4656713110255901
2014-05-28,1.4579143421011567
2014-05-29,1.4605126114760256
2014-05-30,1.4604505312835199
2014-06-02,1.460611387103523
2014-06-03,1.459767147207526
2014-06-04,1.4617623757684126
2014-06-05,1.4720927912416775
2014-06-06,1.4769159550396154
2014-06-09,1.4676707595117193
2014-06-10,1.4742012529831514
2014-06-11,1.477706144403223
2014-06-12,1.4735046908601714
2014-06-13,1.4764723207923154
2014-06-16,1.4796521282458133
2014-06-17,1.4752615434332623
2014-06-18,1.477573496311147
2014-06-19,1.4617908396951038
2014-06-20,1.466701652477678
2014-06-23,1.477058240795197
2014-06-24,1.4730566367656739
2014-06-25,1.4774308823858167
2014-06-26,1.4835439181299916
2014-06-27,1.4912636587247534
2014-06-30,1.4930408933938255
2014-07-01,1.5066739926933204
2014-07-02,1.5105507147627153
2014-07-03,1.5186356026968832
2014-07-04,1.519045504828731
2014-07-07,1.5187645656410764
2014-07-08,1.5152606305397252
2014-07-09,1.5143219188888275
2014-07-10,1.5153192182964106
2014-07-11,1.5247971348122482
2014-07-14,1.5357376034467998
2014-07-15,1.5319750394538603
2014-07-16,1.5327864722291369
2014-07-17,1.5197097800697628
2014-07-18,1.5357007787608457
2014-07-21,1.5341906852375273
2014-07-22,1.5341660800366423
2014-07-23,1.5454296792095064
2014-07-24,1.5535690192530816
2014-07-25,1.5549543193177533
2014-07-28,1.5600054747474756
2014-07-29,1.5552645475893587
2014-07-30,1.550053817485933
2014-07-31,1.535321267745285
2014-08-01,1.5372602515808231
2014-08-04,1.5486106432343325
2014-08-05,1.536186029735448
2014-08-06,1.5340783552551804
2014-08-07,1.5264523426206613
2014-08-08,1.5329416821540371
2014-08-11,1.5383029371490997
2014-08-12,1.5335566833731735
2014-08-13,1.543594072885511
2014-08-14,1.544337229657787
2014-08-15,1.5530411399700543
2014-08-18,1.5724155531214008
2014-08-19,1.5816719993815855
2014-08-20,1.5810683082125858
2014-08-21,1.5914255375159716
2014-08-22,1.5991757329228107
2014-08-25,1.6008160724256408
2014-08-26,1.5887011276884129
2014-08-27,1.5973488657370833
2014-08-28,1.589946162113596
2014-08-29,1.5981057968259293
2014-09-01,1.6059149098428167
2014-09-02,1.6058993040902463
2014-09-03,1.6054051936084397
2014-09-04,1.6070547153939891
2014-09-05,1.6101451555844861
2014-09-08,1.608234408916958
2014-09-09,1.6043697675971789
2014-09-10,1.6205410381668308
2014-09-11,1.6217325263267428
2014-09-12,1.621083550068466
2014-09-15,1.6196933325980662
2014-09-16,1.6246433469358843
2014-09-17,1.6285595738479457
2014-09-18,1.6371459763782186
2014-09-19,1.641030562576717
2014-09-22,1.6295002224649309
2014-09-23,1.6302608787313866
2014-09-24,1.6403152325863084
2014-09-25,1.6254165051687928
2014-09-26,1.6374975546200796
2014-09-29,1.6442959768933367
2014-09-30,1.6541776959818801
2014-10-01,1.6444666924433717
2014-10-02,1.6425756131736406
2014-10-03,1.6492387062570217
2014-10-06,1.6489956574638382
2014-10-07,1.6415221734246401
2014-10-08,1.655806714072574
2014-10-09,1.6415445870786034
2014-10-10,1.6287086625669036
2014-10-13,1.624973999082642
2014-10-14,1.6303125999257337
2014-10-15,1.6312722373913966
2014-10-16,1.6217933505069801
2014-10-17,1.6196096442667907
2014-10-20,1.6281727438911355
2014-10-21,1.633369547543831
2014-10-22,1.6284284801679665
2014-10-23,1.6188709767703455
2014-10-24,1.6194750784018979
2014-10-27,1.6111955132975224
2014-10-28,1.622765452088562
2014-10-29,1.6238017007983618
2014-10-30,1.6285712286806844
2014-10-31,1.6480599550582296
2014-11-03,1.6485032954643535
2014-11-04,1.652155677238799
2014-11-05,1.6543425894345727
2014-11-06,1.6510018402714932
2014-11-07,1.6558841570376326
2014-11-10,1.676007178996151
2014-11-11,1.68572857142864
2014-11-12,1.6934684381290976
2014-11-13,1.699238483875354
2014-11-14,1.702379667378466
2014-11-17,1.6947349364491877
2014-11-18,1.6945704866343376
2014-11-19,1.6868615115988266
2014-11-20,1.693221906928896
2014-11-21,1.7005231994480905
2014-11-24,1.7096314020091292
2014-11-25,1.710383775454864
2014-11-26,1.7186086668632194
2014-11-27,1.7246920254872795
2014-11-28,1.7354159493183863
2014-12-01,1.7269224711946598
2014-12-02,1.7377651437602444
2014-12-03,1.7315176414416271
2014-12-04,1.7404980029593098
2014-12-05,1.7468943215779995
2014-12-08,1.7429745808134498
2014-12-09,1.7455661627519126
2014-12-10,1.7349787315957694
2014-12-11,1.7387625250557195
2014-12-12,1.733013707468293
2014-12-15,1.725124395204815
2014-12-16,1.7265111212680762
2014-12-17,1.7352370094002536
2014-12-18,1.745199260371557
2014-12-19,1.752453499128714
2014-12-22,1.7546470125707334
2014-12-23,1.7454024909814807
2014-12-24,1.7480901295754532
2014-12-25,1.748111307682164
2014-12-26,1.7538019874786668
2014-12-29,1.7557103789147945
2014-12-30,1.7518731433246444
2014-12-31,1.7446450148387844
2015-01-02,1.7462752208730705
2015-01-05,1.7406812057584258
2015-01-06,1.7406887748160507
2015-01-07,1.7482998208663385
2015-01-08,1.758334271301632
2015-01-09,1.7537659365506844
2015-01-12,1.7478904364220946
2015-01-13,1.7484938615328982
2015-01-14,1.7485680954908276
2015-01-15,1.745602314115211
2015-01-16,1.7508073453475284
2015-01-19,1.759511716554307
2015-01-20,1.7771591237592526
2015-01-21,1.7723779461990699
2015-01-22,1.7800778752831417
2015-01-23,1.7768854524747497
2015-01-26,1.7833953505874758
2015-01-27,1.7699760509235436
2015-01-28,1.7679546503930705
2015-01-29,1.7661800852782235
2015-01-30,1.7578426933415052
2015-02-02,1.7671457410345588
2015-02-03,1.7638072265542764
2015-02-04,1.7642290163066427
2015-02-05,1.7631199967295592
2015-02-06,1.7478319278909398
2015-02-09,1.739788756796149
2015-02-10,1.7486714603113793
2015-02-11,1.7530300147187112
2015-02-12,1.7639150303798896
2015-02-13,1.7686638615971964
2015-02-16,1.7715841598383726
2015-02-17,1.7664335379596017
2015-02-18,1.7694278790982962
2015-02-19,1.77125362006125
2015-02-20,1.7772661880309217
2015-02-23,1.7796234816455068
2015-02-24,1.782818753949744
2015-02-25,1.7797380853270095
2015-02-26,1.780045089298161
2015-02-27,1.7874435209201855
2015-03-02,1.8023460848526018
2015-03-03,1.7953156697103592
2015-03-04,1.8016328303327998
2015-03-05,1.8062990691084564
2015-03-06,1.7809105938288976
2015-03-09,1.7870850623413554
2015-03-10,1.7852144087643773
2015-03-11,1.7815090651918526
2015-03-12,1.7786019200453955
2015-03-13,1.7827529413008252
2015-03-16,1.8051089842692098
2015-03-17,1.814668319807816
2015-03-18,1.8291065274144727
2015-03-19,1.8408224677168714
2015-03-20,1.8486182941797753
2015-03-23,1.8550832810374118
2015-03-24,1.8518343630444294
2015-03-25,1.832527989427184
2015-03-26,1.8197334472757203
2015-03-27,1.8301280498345416
2015-03-30,1.8388730935804303
2015-03-31,1.8272345237046872
2015-04-01,1.8363364305358296
2015-04-02,1.8397143128488587
2015-04-03,1.8540783807919732
2015-04-06,1.8582131730570606
2015-04-07,1.8687499397731564
2015-04-08,1.8848773446199298
2015-04-09,1.8851863539853932
2015-04-10,1.9026157942623052
2015-04-13,1.9157992317468964
2015-04-14,1.921203983261174
2015-04-15,1.9230787924929702
2015-04-16,1.9281177313581843
2015-04-17,1.9244957683207569
2015-04-20,1.9290701236391463
2015-04-21,1.9281343149983163
2015-04-22,1.9329590868933382
2015-04-23,1.9278118711932895
2015-04-24,1.93200669054309
2015-04-27,1.9405792510362112
2015-04-28,1.9374547193820846
2015-04-29,1.930836994251658
2015-04-30,1.921311237224037
2015-05-01,1.9293137701603968
2015-05-04,1.937667573365478
2015-05-05,1.9289621617988337
2015-05-06,1.9244677821535197
2015-05-07,1.9295178260474906
2015-05-08,1.9476115382558479
2015-05-11,1.9542359260378226
2015-05-12,1.9709923629368322
2015-05-13,1.9799982050214235
2015-05-14,2.0036363967871527
2015-05-15,2.022605682633567
2015-05-18,2.0580293870142157
2015-05-19,2.064916784703958
2015-05-20,2.073668014267341
2015-05-21,2.0918273259454763
2015-05-22,2.1061422978180584
2015-05-25,2.1186565608419086
2015-05-26,2.1312277161732625
2015-05-27,2.1573901930432298
2015-05-28,2.1623216319694287
2015-05-29,2.1607214899062033
2015-06-01,2.186057975375359
2015-06-02,2.2108609309199276
2015-06-03,2.2191667793201777
2015-06-04,2.2079439725389007
2015-06-05,2.215699810418779
2015-06-08,2.2238067023350845
2015-06-09,2.2239314235957846
2015-06-10,2.255183887461475
2015-06-11,2.277308930753706
2015-06-12,2.282854299283784
2015-06-15,2.289807126851631
2015-06-16,2.285040447773893
2015-06-17,2.282749445820888
2015-06-18,2.3016313200899017
2015-06-19,2.2836984847270725
2015-06-22,2.2902935212260704
2015-06-23,2.286139646416788
2015-06-24,2.2895026207200977
2015-06-25,2.2929824681746216
2015-06-26,2.275564909321963
2015-06-29,2.2586519330260084
2015-06-30,2.2617499341852807
2015-07-01,2.2671245749400564
2015-07-02,2.2725484545766323
2015-07-03,2.2677680189084386
2015-07-06,2.2795483487430523
2015-07-07,2.2952819180776713
2015-07-08,2.2868472062054654
2015-07-09,2.2895909491119077
2015-07-10,2.2971039691661863
2015-07-13,2.3029177506469236
2015-07-14,2.3023293161820915
2015-07-15,2.3068383151385023
2015-07-16,2.310289061666279
2015-07-17,2.318310976059789
2015-07-20,2.3153653128318465
2015-07-21,2.3185178600418124
2015-07-22,2.302882776359855
2015-07-23,2.3101495915887416
2015-07-24,2.3015296560218763
2015-07-27,2.289984706056219
2015-07-28,2.2942565894515305
2015-07-29,2.3085097418913083
2015-07-30,2.31005577348057
2015-07-31,2.3100571274820196
2015-08-03,2.2920676032997616
2015-08-04,2.317277757792292
2015-08-05,2.333820266235636
2015-08-06,2.3318356287260062
2015-08-07,2.3415310792028654
2015-08-10,2.3492757584397714
2015-08-11,2.355431150602298
2015-08-12,2.363224769054676
2015-08-13,2.3602352690657384
2015-08-14,2.376635633858853
2015-08-17,2.4015265437773303
2015-08-18,2.374790527680345
2015-08-19,2.3751766037179953
2015-08-20,2.3620698276964314
2015-08-21,2.337471625331113
2015-08-24,2.309081246722498
2015-08-25,2.293797094706277
2015-08-26,2.3002670025248646
2015-08-27,2.294873889896073
2015-08-28,2.3159342907763465
2015-08-31,2.3119271399294306
2015-09-01,2.3004808418450886
2015-09-02,2.2997078342001935
2015-09-03,2.2997078342001935
2015-09-04,2.2997078342001935
2015-09-07,2.3017384590002
2015-09-08,2.308831941440269
2015-09-09,2.31458595567825
2015-09-10,2.3188537690977693
2015-09-11,2.316914222088006
2015-09-14,2.3204079365378063
2015-09-15,2.3143614622017274
2015-09-16,2.3213348401404486
2015-09-17,2.3186407295654448
2015-09-18,2.3227060283804284
2015-09-21,2.3224075466445266
2015-09-22,2.3255508404442393
2015-09-23,2.3200362669569587
2015-09-24,2.325070386108606
2015-09-25,2.312622127846086
2015-09-28,2.3243756750750655
2015-09-29,2.323101509943122
2015-09-30,2.324630600401547
2015-10-01,2.326838364506553
2015-10-02,2.328513113968269
2015-10-05,2.328680110232396
2015-10-06,2.3305174254754366
2015-10-07,2.329746647898128
2015-10-08,2.344856655762392
2015-10-09,2.357330866722796
2015-10-12,2.3832125512653066
2015-10-13,2.390845300824671
2015-10-14,2.38586994234628
2015-10-15,2.4133628965721194
2015-10-16,2.42708418034022
2015-10-19,2.425482084496161
2015-10-20,2.442837354942113
2015-10-21,2.405427437167873
2015-10-22,2.4394736939771673
2015-10-23,2.4667861899368595
2015-10-26,2.4744415692626167
2015-10-27,2.483742636666205
2015-10-28,2.475915227692819
2015-10-29,2.4790824475430826
2015-10-30,2.4793691820157786
2015-11-02,2.501266140476748
2015-11-03,2.5188973124934404
2015-11-04,2.534577129921885
2015-11-05,2.530271176813779
2015-11-06,2.5360416964771004
2015-11-09,2.5247008959822907
2015-11-10,2.519707215891346
2015-11-11,2.530232599087876
2015-11-12,2.5396820986267143
2015-11-13,2.523733823762794
2015-11-16,2.547465638010287
2015-11-17,2.55120740996059
2015-11-18,2.559259571154765
2015-11-19,2.5739614569986005
2015-11-20,2.5893326083553867
2015-11-23,2.5875838401910953
2015-11-24,2.599669193606417
2015-11-25,2.619830067087583
2015-11-26,2.6234457718959834
2015-11-27,2.593927289781284
2015-11-30,2.598893639490843
2015-12-01,2.625690145173913
2015-12-02,2.598856058856622
2015-12-03,2.5929351494848545
2015-12-04,2.622142563381382
2015-12-07,2.6307328967148984
2015-12-08,2.6264092172622324
2015-12-09,2.617231578399582
2015-12-10,2.6047363881298793
2015-12-11,2.610413051795801
2015-12-14,2.623671782201971
2015-12-15,2.6323656235414963
2015-12-16,2.641581004703686
2015-12-17,2.643374666964442
2015-12-18,2.6523886495856868
2015-12-21,2.671711006723844
2015-12-22,2.6831692792802517
2015-12-23,2.700629458178838
2015-12-24,2.7110423508536194
2015-12-25,2.7283084036327705
2015-12-28,2.7041214078501943
2015-12-29,2.730054184165156
2015-12-30,2.7262252653506867
2015-12-31,2.7243286322293634
2016-01-04,2.704988717892476
2016-01-05,2.7001755296377024
2016-01-06,2.701507246261729
2016-01-07,2.6902412079989304
2016-01-08,2.693297964696073
2016-01-11,2.6728671079318453
2016-01-12,2.6712258126069597
2016-01-13,2.6697397828897365
2016-01-14,2.6651681576107533
2016-01-15,2.628757553692024
2016-01-18,2.6219620647096082
2016-01-19,2.633673981756045
2016-01-20,2.6485645765366397
2016-01-21,2.6472390660625407
2016-01-22,2.6451250064786542
2016-01-25,2.656959038495974
2016-01-26,2.6460743982758355
2016-01-27,2.6356984257791285
2016-01-28,2.6373104266907923
2016-01-29,2.6425261011899295
2016-02-01,2.63995535299963
2016-02-02,2.6470891935587426
2016-02-03,2.6434122377040494
2016-02-04,2.651726653646257
2016-02-05,2.6461397086004235
2016-02-08,2.646490495014434
2016-02-09,2.647588754960406
2016-02-10,2.6521594373371435
2016-02-11,2.653703019953328
2016-02-12,2.6487857737975586
2016-02-15,2.653505114223543
2016-02-16,2.656202939039275
2016-02-17,2.6576880277687676
2016-02-18,2.668096671051248
2016-02-19,2.6727258934054374
2016-02-22,2.679689134092097
2016-02-23,2.677710618458203
2016-02-24,2.6822896201768005
2016-02-25,2.655329992679664
2016-02-26,2.6459332034213667
2016-02-29,2.595816851074541
2016-03-01,2.5940658030422337
2016-03-02,2.608262595438091
2016-03-03,2.618882324820585
2016-03-04,2.618903534683722
2016-03-07,2.627742139367654
2016-03-08,2.6312637931805223
2016-03-09,2.62529827721603
2016-03-10,2.633168551206656
2016-03-11,2.628968128556296
2016-03-14,2.6185877541634075
2016-03-15,2.6312820243481245
2016-03-16,2.6710195052467185
2016-03-17,2.6602019129398875
2016-03-18,2.651169616633909
2016-03-21,2.6603102831468806
2016-03-22,2.658455381465565
2016-03-23,2.657754618243523
2016-03-24,2.6496903799921574
2016-03-25,2.653400207500094
2016-03-28,2.6540678751946185
2016-03-29,2.647815137200665
2016-03-30,2.6628442046371
2016-03-31,2.663900466871971
2016-04-01,2.6615857868370685
2016-04-04,2.660377745970667
2016-04-05,2.6916048525412757
2016-04-06,2.7047453122530034
2016-04-07,2.703450954678441
2016-04-08,2.6998580910341716
2016-04-11,2.72054141425035
2016-04-12,2.7206538457617233
2016-04-13,2.7280848437009215
2016-04-14,2.743650720789024
2016-04-15,2.760482862942845
2016-04-18,2.759201294878014
2016-04-19,2.762786723381542
2016-04-20,2.7455037423124686
2016-04-21,2.7477816275462845
2016-04-22,2.736300291150495
2016-04-25,2.7499104292391583
2016-04-26,2.7542039032066645
2016-04-27,2.7449363394697537
2016-04-28,2.7417091452652333
2016-04-29,2.755672592129165
2016-05-02,2.7497673701501375
2016-05-03,2.7464809178129608
2016-05-04,2.7443509230516643
2016-05-05,2.7456156679640227
2016-05-06,2.7526287741532087
2016-05-09,2.7508425190407615
2016-05-10,2.7516003982215533
2016-05-11,2.756965434376035
2016-05-12,2.7496245379897126
2016-05-13,2.753631634462916
2016-05-16,2.74899285364295
2016-05-17,2.7470245560575233
2016-05-18,2.744173020868393
2016-05-19,2.736268365390023
2016-05-20,2.737550489987469
2016-05-23,2.734362410734635
2016-05-24,2.728630256970401
2016-05-25,2.7237973896500405
2016-05-26,2.729092165932751
2016-05-27,2.736346830042792
2016-05-30,2.738952833345254
2016-05-31,2.761797923924713
2016-06-01,2.7600302192795354
2016-06-02,2.763607421213566
2016-06-03,2.776575764651397
2016-06-06,2.779197786878853
2016-06-07,2.7757591904309953
2016-06-08,2.7730480239501385
2016-06-09,2.773714729239385
2016-06-10,2.7719440875939534
2016-06-13,2.7585808225238124
2016-06-14,2.758178710158475
2016-06-15,2.783338803399628
2016-06-16,2.793467986752548
2016-06-17,2.792917932445431
2016-06-20,2.782576892614373
2016-06-21,2.7547552272675047
2016-06-22,2.757225665454159
2016-06-23,2.744281323304555
2016-06-24,2.803278929042008
2016-06-27,2.8150190413419236
2016-06-28,2.8185280051681487
2016-06-29,2.816291343847287
2016-06-30,2.836535989394046
2016-07-01,2.8476351317374844
2016-07-04,2.8492036210874616
2016-07-05,2.8730794867117364
2016-07-06,2.883970880956647
2016-07-07,2.871507444763973
2016-07-08,2.8975703991029786
2016-07-11,2.870740013735182
2016-07-12,2.848143920606783
2016-07-13,2.8740895486344313
2016-07-14,2.855030464343033
2016-07-15,2.8473947112991604
2016-07-18,2.848384308042924
2016-07-19,2.857635986400279
2016-07-20,2.84028276710784
2016-07-21,2.860669192833902
2016-07-22,2.8475396608622203
2016-07-25,2.8487600510311024
2016-07-26,2.858714890653991
2016-07-27,2.8804512653399006
2016-07-28,2.8890442626304766
2016-07-29,2.9073265890131843
2016-08-01,2.8783553236004815
2016-08-02,2.8544206276114212
2016-08-03,2.8628630353464977
2016-08-04,2.87325274240402
2016-08-05,2.8584908932834323
2016-08-08,2.8598539486498438
2016-08-09,2.8670178332369747
2016-08-10,2.8758401298215643
2016-08-11,2.8705324460017976
2016-08-12,2.8801230722098086
2016-08-15,2.8750700898427426
2016-08-16,2.862929904414605
2016-08-17,2.8640129343254905
2016-08-18,2.8667783970687184
2016-08-19,2.859444893206831
2016-08-22,2.8602514561848555
2016-08-23,2.862059139157829
2016-08-24,2.8489712797517495
2016-08-25,2.8458847360654542
2016-08-26,2.850809852817527
2016-08-29,2.864914499216894
2016-08-30,2.8611409553806264
2016-08-31,2.861082717327799
2016-09-01,2.870905129440587
2016-09-02,2.8811286235641944
2016-09-05,2.8852468882228255
2016-09-06,2.9081004577369294
2016-09-07,2.9138233428324813
2016-09-08,2.9160351982649524
2016-09-09,2.8966810984922655
2016-09-12,2.8812731217284138
2016-09-13,2.8744532262414673
2016-09-14,2.8868033093650864
2016-09-15,2.889495484577214
2016-09-16,2.8848279100651584
2016-09-19,2.8907445203709496
2016-09-20,2.8981021917871033
2016-09-21,2.9121139282696054
2016-09-22,2.9229273146921875
2016-09-23,2.927602292604264
2016-09-26,2.9101310315886217
2016-09-27,2.91903484667556
2016-09-28,2.9233585345599287
2016-09-29,2.9188287831536264
2016-09-30,2.9207264210192916
2016-10-03,2.9195075997552635
2016-10-04,2.8995874909229418
2016-10-05,2.9004419922313898
2016-10-06,2.895123774353239
2016-10-07,2.894362665879172
2016-10-10,2.910452388300489
2016-10-11,2.9077803234090176
2016-10-12,2.908453177255942
2016-10-13,2.9056883143659555
2016-10-14,2.9041400125517662
2016-10-17,2.8975615864754665
2016-10-18,2.906762838350502
2016-10-19,2.905653390634717
2016-10-20,2.9054303563505073
2016-10-21,2.90029287102296
2016-10-24,2.9203397848937063
2016-10-25,2.9274117664867694
2016-10-26,2.938588830176169
2016-10-27,2.949237090744228
2016-10-28,2.934106829075908
2016-10-31,2.940650881517576
2016-11-01,2.9720003865859472
2016-11-02,2.9819299003897646
2016-11-03,2.960231226259784
2016-11-04,2.972219263393192
2016-11-07,2.98139079789507
2016-11-08,2.9883714391378193
2016-11-09,2.990192959555967
2016-11-10,2.9837672979298224
2016-11-11,2.9887494870142093
2016-11-14,2.9781202672338662
2016-11-15,2.993485014501843
2016-11-16,3.0118563543823926
2016-11-17,3.0182441777174724
2016-11-18,3.021532478529392
2016-11-21,3.0280411180023914
2016-11-22,3.0376897941752983
2016-11-23,3.029596332296616
2016-11-24,3.032247893450172
2016-11-25,3.0342814083504215
2016-11-28,3.0355957847065125
2016-11-29,3.037224126158401
2016-11-30,3.0212500252627286
2016-12-01,3.028381602578444
2016-12-02,3.0466655828177407
2016-12-05,3.025915026686308
2016-12-06,3.031659801558466
2016-12-07,3.038233872503623
2016-12-08,3.0501923388566325
2016-12-09,3.0751639876080445
2016-12-12,3.0977322281665565
2016-12-13,3.102695707780369
2016-12-14,3.108630604354243
2016-12-15,3.09888107547071
2016-12-16,3.114139264651193
2016-12-19,3.1320866017718005
2016-12-20,3.1479749036601707
2016-12-21,3.1752053142304195
2016-12-22,3.192100906403678
2016-12-23,3.2288619583814633
2016-12-26,3.234327594629028
2016-12-27,3.2700401585085235
2016-12-28,3.3008085265389946
2016-12-29,3.3057787586299985
2016-12-30,3.2958902788234146
2017-01-03,3.350244752691034
2017-01-04,3.4074599566396357
2017-01-05,3.3597698723796063
2017-01-06,3.325604011444299
2017-01-09,3.327647348518369
2017-01-10,3.3375122413775893
2017-01-11,3.276385500337902
2017-01-12,3.2835598688587617
2017-01-13,3.271552965749429
2017-01-16,3.2414017182211916
2017-01-17,3.240540857175919
2017-01-18,3.2394529947042665
2017-01-19,3.2372036850605683
2017-01-20,3.240722163198853
2017-01-23,3.247644460312499
2017-01-24,3.2596275826880374
2017-01-25,3.2776523371883473
2017-01-26,3.279772222230368
2017-01-27,3.2826636074604933
2017-01-30,3.2670663822949955
2017-01-31,3.270479513468814
2017-02-01,3.2846220038509317
2017-02-02,3.2862331804384817
2017-02-03,3.2921534738170237
2017-02-06,3.306874622672924
2017-02-07,3.3174518080750244
2017-02-08,3.3339886736109903
2017-02-09,3.3406932863487864
2017-02-10,3.347598752007098
2017-02-13,3.3573140489809274
2017-02-14,3.366823341613895
2017-02-15,3.376647399312249
2017-02-16,3.3784442536761916
2017-02-17,3.3778738839249423
2017-02-20,3.372313940910714
2017-02-21,3.4107230063222795
2017-02-22,3.4167810635396885
2017-02-23,3.421031685014902
2017-02-24,3.4308341013357944
2017-02-27,3.4294117943358087
2017-02-28,3.42248624294507
2017-03-01,3.4615146592730257
2017-03-02,3.4350846423291945
2017-03-03,3.44627500090372
2017-03-06,3.4608464113973456
2017-03-07,3.4583891782661365
2017-03-08,3.442529886236575
2017-03-09,3.44439086835631
2017-03-10,3.442127464384347
2017-03-13,3.4636131466537776
2017-03-14,3.45476948865803
2017-03-15,3.476388312305986
2017-03-16,3.4729298991490842
2017-03-17,3.4638809264872936
2017-03-20,3.472271925989194
2017-03-21,3.4374958161916167
2017-03-22,3.440649432464489
2017-03-23,3.429896866917705
2017-03-24,3.4198412170540387
2017-03-27,3.42932221406033
2017-03-28,3.4509545579873975
2017-03-29,3.4478351003753627
2017-03-30,3.4173991883929085
2017-03-31,3.415775634068792
2017-04-03,3.4251656852111045
2017-04-04,3.428450056598898
2017-04-05,3.4098245400381093
2017-04-06,3.414917351088131
2017-04-07,3.4112347785270867
2017-04-10,3.4128661238941875
2017-04-11,3.4013716711606805
2017-04-12,3.3973500596359476
2017-04-13,3.381037651463567
2017-04-14,3.3785410960461757
2017-04-17,3.4071487615237683
2017-04-18,3.4024312299308885
2017-04-19,3.398837313565641
2017-04-20,3.425341006899726
2017-04-21,3.426416043686
2017-04-24,3.4713746203491773
2017-04-25,3.492494278955235
2017-04-26,3.4876086225997667
2017-04-27,3.5007124274176005
2017-04-28,3.5117821616972265
2017-05-01,3.5533456922951534
2017-05-02,3.569605638051852
2017-05-03,3.5681696608280826
2017-05-04,3.573003368274601
2017-05-05,3.585927324418398
2017-05-08,3.6169175059985097
2017-05-09,3.639651463115135
2017-05-10,3.660402028473088
2017-05-11,3.6656687769012337
2017-05-12,3.6661500783121457
2017-05-15,3.6859924345546697
2017-05-16,3.697805189558608
2017-05-17,3.6351256526179254
2017-05-18,3.6598401867668104
2017-05-19,3.6961320391229555
2017-05-22,3.7326020871265078
2017-05-23,3.7624114151535153
2017-05-24,3.7842484458320436
2017-05-25,3.8016817942499816
2017-05-26,3.8023600622467506
2017-05-30,3.7975772827817122
2017-05-31,3.8075419558371215
2017-06-01,3.828508389347557
2017-06-02,3.8634509395935446
2017-06-05,3.8720602077869293
2017-06-06,3.882339981519778
2017-06-07,3.889100042025976
2017-06-08,3.907938881165465
2017-06-09,3.8598443440905426
2017-06-12,3.824079964828973
2017-06-13,3.8564492363805183
2017-06-14,3.8247146741930527
2017-06-15,3.79103333629194
2017-06-16,3.7864436954125456
2017-06-19,3.8282748592184808
2017-06-20,3.813260586640033
2017-06-21,3.8323541493311466
2017-06-22,3.8095104632355414
2017-06-23,3.822725603084495
2017-06-26,3.821743620425691
2017-06-27,3.7888797270494154
2017-06-28,3.8136797748470244
2017-06-29,3.7734460066993813
2017-06-30,3.7904560768307953
2017-07-03,3.798946085425162
2017-07-04,3.802925943696046
2017-07-05,3.820282609173423
2017-07-06,3.804760598955273
2017-07-07,3.8301401179590693
2017-07-10,3.810017135324392
2017-07-11,3.792944463646242
2017-07-12,3.8343836094732495
2017-07-13,3.8320077797474337
2017-07-14,3.8496744973877712
2017-07-17,3.7984504067755287
2017-07-18,3.822298476268014
2017-07-19,3.8397218451939543
2017-07-20,3.9020499319648483
2017-07-21,3.88669109240474
2017-07-24,3.908559586411538
2017-07-25,3.8897218218499012
2017-07-26,3.9016794733999642
2017-07-27,3.8754019940325404
2017-07-28,3.9017347980029244
2017-07-31,3.8979319911335892
2017-08-01,3.914013780740193
2017-08-02,3.9315007273281575
2017-08-03,3.9168608131014335
2017-08-04,3.9594066970987525
2017-08-07,4.00083959665101
2017-08-08,3.9977659017295175
2017-08-09,3.9908226418073127
2017-08-10,3.937933921816825
2017-08-11,3.9379542115512876
2017-08-14,4.003690416998947
2017-08-15,4.001792773817832
2017-08-16,4.0278436483224
2017-08-17,3.9851552900506113
2017-08-18,3.941550207211602
2017-08-21,3.9492630332017113
2017-08-22,3.9603420100017592
2017-08-23,3.990118710735918
2017-08-24,3.9964543416788922
2017-08-25,4.033129624992332
2017-08-28,4.063148829833931
2017-08-29,4.072714831661476
2017-08-30,4.085485111658449
2017-08-31,4.148545589892503
2017-09-01,4.1670841711177635
2017-09-04,4.173743435701933
2017-09-05,4.155505783064314
2017-09-06,4.161385909847504
2017-09-07,4.16392349603465
2017-09-08,4.144812244780797
2017-09-11,4.177176363740076
2017-09-12,4.16443152229405
2017-09-13,4.150103525328328
2017-09-14,4.12303293218195
2017-09-15,4.1768688609837
2017-09-18,4.196650938081099
2017-09-19,4.188673552997467
2017-09-20,4.1958891034503
2017-09-21,4.156345855854471
2017-09-22,4.169229782136403
2017-09-25,4.122465125425468
2017-09-26,4.114963631267761
2017-09-27,4.144398560073241
2017-09-28,4.142285110714207
