date,nav
2014-04-21,1.401515131758833
2014-04-22,1.410044378865411
2014-04-23,1.407768471979765
2014-04-24,1.4168577986233517
2014-04-25,1.4063427516754325
2014-04-28,1.407473295585419
2014-04-29,1.4141898538989695
2014-04-30,1.418045433917885
2014-05-01,1.4202765335524448
2014-05-02,1.4200758599382939
2014-05-05,1.422513973197049
2014-05-06,1.4156915774017647
2014-05-07,1.4170907114878166
2014-05-08,1.4214798220708298
2014-05-09,1.4276627307388103
2014-05-12,1.4311419348890848
2014-05-13,1.431102425639559
2014-05-14,1.4305926619769167
2014-05-15,1.4274066434056654
2014-05-16,1.433788791747137
2014-05-19,1.436291179990857
2014-05-20,1.4331088512810894
2014-05-21,1.4396413931325136
2014-05-22,1.4409805323605809
2014-05-23,1.4421049147434772
2014-05-26,1.4445580723183187
2014-05-27,1.4492038297487093
2014-05-28,1.4415340138848343
2014-05-29,1.4441030905259977
2014-05-30,1.4439964840833033
2014-06-02,1.44416998613892
2014-06-03,1.4432186084941492
2014-06-04,1.4452922770779457
2014-06-05,1.4560550965528785
2014-06-06,1.4612310788502656
2014-06-09,1.4520297038377041
2014-06-10,1.4584982725583469
2014-06-11,1.4618005492154058
2014-06-12,1.4573029996267908
2014-06-13,1.4608016981380476
2014-06-16,1.4637060915684696
2014-06-17,1.4595289077321936
2014-06-18,1.462614825173025
2014-06-19,1.448128481859641
2014-06-20,1.4522849548726913
2014-06-23,1.4614614388247127
2014-06-24,1.4577512188375534
2014-06-25,1.46202616125787
2014-06-26,1.467694245585627
2014-06-27,1.4746353428215535
2014-06-30,1.476686194939346
2014-07-01,1.4903203458756589
2014-07-02,1.493900848914462
2014-07-03,1.5021082977319102
2014-07-04,1.5021759856651675
2014-07-07,1.5003846500766582
2014-07-08,1.49552406279346
2014-07-09,1.4955828741929178
2014-07-10,1.4945890823747954
2014-07-11,1.5036233164561965
2014-07-14,1.5142468973868617
2014-07-15,1.5095341056129528
2014-07-16,1.5102898447143118
2014-07-17,1.4962885577725293
2014-07-18,1.512555790090995
2014-07-21,1.5109305305687692
2014-07-22,1.5124546130212029
2014-07-23,1.5236403939463854
2014-07-24,1.530997177262992
2014-07-25,1.5310732341693885
2014-07-28,1.536239551984388
2014-07-29,1.5312960245094585
2014-07-30,1.5266519892876436
2014-07-31,1.5121418631777521
2014-08-01,1.5140515733415723
2014-08-04,1.5252306032575327
2014-08-05,1.5129935694847525
2014-08-06,1.5109177154713156
2014-08-07,1.503406836024753
2014-08-08,1.509798203212158
2014-08-11,1.515078517038013
2014-08-12,1.5104039194937586
2014-08-13,1.5202897702257794
2014-08-14,1.5210217072410943
2014-08-15,1.52959421088123
2014-08-18,1.5486761201963253
2014-08-19,1.5577928179118699
2014-08-20,1.5571982409277212
2014-08-21,1.5673991026921006
2014-08-22,1.5750322900703357
2014-08-25,1.5766478646632
2014-08-26,1.5647158244497856
2014-08-27,1.5732330038831126
2014-08-28,1.5659420620555358
2014-08-29,1.5739785072582246
2014-09-01,1.5816697227420453
2014-09-02,1.5816543525962237
2014-09-03,1.5811677019125712
2014-09-04,1.582792320159289
2014-09-05,1.5858361026469503
2014-09-08,1.5839542033424878
2014-09-09,1.5801479081724958
2014-09-10,1.5960750341251353
2014-09-11,1.5972485338765778
2014-09-12,1.5966093554915937
2014-09-15,1.595240126731414
2014-09-16,1.6001154085768463
2014-09-17,1.6039725105292788
2014-09-18,1.612429280452872
2014-09-19,1.6162552193851831
2014-09-22,1.6048989577701045
2014-09-23,1.6056481300822196
2014-09-24,1.615550689038859
2014-09-25,1.6008768941078573
2014-09-26,1.6127755507670198
2014-09-29,1.6194713343394374
2014-09-30,1.6292038648709093
2014-10-01,1.6196394725234948
2014-10-02,1.6177769436896778
2014-10-03,1.62433944119512
2014-10-06,1.6241000618139516
2014-10-07,1.6167394081729982
2014-10-08,1.6308082889758588
2014-10-09,1.6167614834384016
2014-10-10,1.6041193483918161
2014-10-13,1.6004410687261366
2014-10-14,1.6056990704194827
2014-10-15,1.606644219826182
2014-10-16,1.5973084397680433
2014-10-17,1.5951577018788183
2014-10-20,1.6035915207104618
2014-10-21,1.6087098659864942
2014-10-22,1.603843396026888
2014-10-23,1.594430186362809
2014-10-24,1.5950251676125806
2014-10-27,1.586870602658486
2014-10-28,1.5982658651145505
2014-10-29,1.5992864691325315
2014-10-30,1.603983989404002
2014-10-31,1.623178486109425
2014-11-03,1.6236151332150321
2014-11-04,1.6272123734132076
2014-11-05,1.6293662688563286
2014-11-06,1.626075956418146
2014-11-07,1.6308845627512136
2014-11-10,1.6507037788048073
2014-11-11,1.6602784032006084
2014-11-12,1.6679014178093783
2014-11-13,1.6735843506968895
2014-11-14,1.6766781104035824
2014-11-17,1.669148795260396
2014-11-18,1.6689868282150284
2014-11-19,1.6613942388864722
2014-11-20,1.6676586085965868
2014-11-21,1.6748496703668665
2014-11-24,1.6838203624820585
2014-11-25,1.6845613770227545
2014-11-26,1.6926620937130992
2014-11-27,1.6986536092593365
2014-11-28,1.7092156294066638
2014-12-01,1.7008503809699425
2014-12-02,1.7115293570511032
2014-12-03,1.7053761759581616
2014-12-04,1.7142209571011344
2014-12-05,1.7205207077505527
2014-12-08,1.7166601449957721
2014-12-09,1.7192126007086799
2014-12-10,1.7087850125477815
2014-12-11,1.7125116804528064
2014-12-12,1.7068496552334944
2014-12-15,1.6990794513055527
2014-12-16,1.7004452413698667
2014-12-17,1.7090393910213262
2014-12-18,1.7188512376111376
2014-12-19,1.7259959560102338
2014-12-22,1.728156353037751
2014-12-23,1.71905139996126
2014-12-24,1.721698462121095
2014-12-25,1.7217193204928332
2014-12-26,1.7273240856524201
2014-12-29,1.7292036652834226
2014-12-30,1.7254243620869896
2014-12-31,1.7183053597612106
2015-01-02,1.7199109538748578
2015-01-05,1.7144013940089111
2015-01-06,1.7144088487932223
2015-01-07,1.721904987612504
2015-01-08,1.7317879436399892
2015-01-09,1.7272885790007808
2015-01-12,1.7215017838210371
2015-01-13,1.7220960987637846
2015-01-14,1.722169211979769
2015-01-15,1.7192482062793213
2015-01-16,1.7243746549196723
2015-01-19,1.732947612495997
2015-01-20,1.750328589215177
2015-01-21,1.745619595146036
2015-01-22,1.753203275093767
2015-01-23,1.7500590496635922
2015-01-26,1.7564706650486452
2015-01-27,1.743253962315048
2015-01-28,1.7412630797365327
2015-01-29,1.739515305993363
2015-01-30,1.7314917157114196
2015-02-02,1.7411823440069312
2015-02-03,1.7381256950517259
2015-02-04,1.7392298445915775
2015-02-05,1.738826291315547
2015-02-06,1.7231758140184
2015-02-09,1.7148201866613135
2015-02-10,1.7247197302703512
2015-02-11,1.7292219638864696
2015-02-12,1.7404327348848618
2015-02-13,1.7454946295164777
2015-02-16,1.748376672287429
2015-02-17,1.7429338372830823
2015-02-18,1.7461569347404047
2015-02-19,1.748122457729961
2015-02-20,1.7545959653133314
2015-02-23,1.7571347559528168
2015-02-24,1.760576458851363
2015-02-25,1.757420937942421
2015-02-26,1.757972446076991
2015-02-27,1.7652791367972984
2015-03-02,1.7799969082327503
2015-03-03,1.7730536705704851
2015-03-04,1.7792924981026976
2015-03-05,1.7839008752970387
2015-03-06,1.7588272183106481
2015-03-09,1.7649251231217844
2015-03-10,1.7630776657375562
2015-03-11,1.759418268600422
2015-03-12,1.7565471721911547
2015-03-13,1.7606467205868657
2015-03-16,1.7827255475660349
2015-03-17,1.7921663468922473
2015-03-18,1.8064255200423216
2015-03-19,1.8179961821313482
2015-03-20,1.8256953399777298
2015-03-23,1.8320801606928363
2015-03-24,1.8288715294364906
2015-03-25,1.8098045557643982
2015-03-26,1.7971686665402031
2015-03-27,1.8074343755361106
2015-03-30,1.8160709803263138
2015-03-31,1.8045767292669967
2015-04-01,1.8135657720233334
2015-04-02,1.816901768436063
2015-04-03,1.8310877212579264
2015-04-06,1.8351712419035418
2015-04-07,1.845577352214456
2015-04-08,1.8615047764790487
2015-04-09,1.8618099541137785
2015-04-10,1.8790232685076496
2015-04-13,1.8920432307444643
2015-04-14,1.89738096308457
2015-04-15,1.8992325245933
2015-04-16,1.9042089803784765
2015-04-17,1.9006319298538648
2015-04-20,1.9051495629501503
2015-04-21,1.904225358380687
2015-04-22,1.9089903028762218
2015-04-23,1.903906912894079
2015-04-24,1.908049716285721
2015-04-27,1.9165159766236417
2015-04-28,1.9134301893096723
2015-04-29,1.9068945242835755
2015-04-30,1.8974868870932253
2015-05-01,1.9053901882430242
2015-05-04,1.9136404038936137
2015-05-05,1.9050429398417592
2015-05-06,1.9006042907164233
2015-05-07,1.9055917138274754
2015-05-08,1.9234610631494526
2015-05-11,1.9300033082099033
2015-05-12,1.9465519644995601
2015-05-13,1.9554461337167426
2015-05-14,1.9787912107875827
2015-05-15,1.9975252765931306
2015-05-18,2.0325097253655557
2015-05-19,2.0393117189984893
2015-05-20,2.047954432901758
2015-05-21,2.065888568256988
2015-05-22,2.0800260338019134
2015-05-25,2.0923851193729215
2015-05-26,2.1048003917841323
2015-05-27,2.130638452704636
2015-05-28,2.13550874155512
2015-05-29,2.1339284413290915
2015-06-01,2.1589507531811845
2015-06-02,2.183446150904967
2015-06-03,2.191649006392571
2015-06-04,2.180565362945702
2015-06-05,2.188225028069377
2015-06-08,2.1962313941428393
2015-06-09,2.196354568854013
2015-06-10,2.2272195006909716
2015-06-11,2.249070192400887
2015-06-12,2.2545467980991516
2015-06-15,2.2614134102766097
2015-06-16,2.2567058382446796
2015-06-17,2.2544432448241505
2015-06-18,2.273090982959988
2015-06-19,2.2553805156030524
2015-06-22,2.261893773337822
2015-06-23,2.257791406772461
2015-06-24,2.261112680035496
2015-06-25,2.2645493772171483
2015-06-26,2.247347796917308
2015-06-29,2.2306445423266257
2015-06-30,2.2337041281251304
2015-07-01,2.239012123080575
2015-07-02,2.2443687463533584
2015-07-03,2.239647588313344
2015-07-06,2.2512818415013434
2015-07-07,2.2668203138327425
2015-07-08,2.2584901927863243
2015-07-09,2.2611999131510743
2015-07-10,2.2686197714016614
2015-07-13,2.2743614617173145
2015-07-14,2.2737803238676517
2015-07-15,2.278233411023936
2015-07-16,2.281641368131707
2015-07-17,2.289563810407672
2015-07-20,2.2866546735429494
2015-07-21,2.289768129018542
2015-07-22,2.2743269211130577
2015-07-23,2.2815036274897214
2015-07-24,2.2729905795312106
2015-07-27,2.2615887874906697
2015-07-28,2.2658076993300167
2015-07-29,2.2798841120060254
2015-07-30,2.2814109727305247
2015-07-31,2.2814123099422927
2015-08-03,2.2636458567099678
2015-08-04,2.2885434040955155
2015-08-05,2.304880784652466
2015-08-06,2.302920756741737
2015-08-07,2.3124959831745366
2015-08-10,2.3201446280229385
2015-08-11,2.3262236930317846
2015-08-12,2.3339206702470756
2015-08-13,2.3309682401992657
2015-08-14,2.3471652396939664
2015-08-17,2.3717475011532647
2015-08-18,2.345343012919261
2015-08-19,2.3457243015958005
2015-08-20,2.3327800502162486
2015-08-21,2.3084868667226184
2015-08-24,2.280448530150303
2015-08-25,2.265353902341318
2015-08-26,2.2717435829972272
2015-08-27,2.2664173452198777
2015-08-28,2.2872165961340523
2015-08-31,2.283259134146991
2015-09-01,2.271954770699776
2015-09-02,2.2711913483862047
2015-09-03,2.2711913483862047
2015-09-04,2.2711913483862047
2015-09-07,2.273196793342737
2015-09-08,2.2802023162653557
2015-09-09,2.2858849804548864
2015-09-10,2.2900998727863335
2015-09-11,2.288184376251142
2015-09-14,2.291634768476674
2015-09-15,2.2856632707080813
2015-09-16,2.2925501784308437
2015-09-17,2.2898894749542773
2015-09-18,2.293904363871855
2015-09-21,2.2936095833235823
2015-09-22,2.2967139001316466
2015-09-23,2.2912677076161927
2015-09-24,2.2962394034524785
2015-09-25,2.2839455041806405
2015-09-28,2.295553306868581
2015-09-29,2.2942949414444826
2015-09-30,2.2958050711089677
2015-10-01,2.297985458834746
2015-10-02,2.299639441323999
2015-10-05,2.2998043668265593
2015-10-06,2.3016188992737665
2015-10-07,2.3008576793748383
2015-10-08,2.315780322427581
2015-10-09,2.3280998525826213
2015-10-12,2.3536606030137976
2015-10-13,2.3611987061179494
2015-10-14,2.3562850423197945
2015-10-15,2.3834370826140874
2015-10-16,2.3969882218150804
2015-10-19,2.3954059920351924
2015-10-20,2.4125460563075127
2015-10-21,2.3756000232814336
2015-10-22,2.4092241048974783
2015-10-23,2.436197924616651
2015-10-26,2.4437583768770232
2015-10-27,2.4529441106052965
2015-10-28,2.445213761873055
2015-10-29,2.4483417080475123
2015-10-30,2.4486248869991973
2015-11-02,2.4702503221405365
2015-11-03,2.4876628667910823
2015-11-04,2.5031482537424834
2015-11-05,2.498895694656391
2015-11-06,2.5045946596032085
2015-11-09,2.49339448557043
2015-11-10,2.488462727348583
2015-11-11,2.4988575952961116
2015-11-12,2.508189920594144
2015-11-13,2.4924394050921523
2015-11-16,2.5158769437215582
2015-11-17,2.5195723175228646
2015-11-18,2.5275246315377364
2015-11-19,2.5420442133023884
2015-11-20,2.5572247616560055
2015-11-23,2.5554976782995866
2015-11-24,2.56743317276148
2015-11-25,2.5873440504588014
2015-11-26,2.590914920356722
2015-11-27,2.5617624688151057
2015-11-30,2.5666672355535867
2015-12-01,2.5931314632999505
2015-12-02,2.5666301209210056
2015-12-03,2.560782631105234
2015-12-04,2.5896278716892835
2015-12-07,2.5981116844835386
2015-12-08,2.5938416188603957
2015-12-09,2.5847777831533203
2015-12-10,2.572437533833407
2015-12-11,2.578043806601628
2015-12-14,2.591138128124236
2015-12-15,2.5997241654203345
2015-12-16,2.6088252754206516
2015-12-17,2.6105966961846168
2015-12-18,2.6194989049954134
2015-12-21,2.6385816639920034
2015-12-22,2.6498978534272646
2015-12-23,2.6671415252824495
2015-12-24,2.677425297596015
2015-12-25,2.694477250504818
2015-12-28,2.6705901746128733
2015-12-29,2.696201383276107
2015-12-30,2.6924199432358678
2015-12-31,2.6905468284548726
2016-01-04,2.6714467299696465
2016-01-05,2.6666932254766738
2016-01-06,2.6680084287516337
2016-01-07,2.6568820898956567
2016-01-08,2.659900942665311
2016-01-11,2.639723429490395
2016-01-12,2.6381024863050953
2016-01-13,2.636634883426586
2016-01-14,2.632119946517089
2016-01-15,2.5961608358074906
2016-01-18,2.5894496112095697
2016-01-19,2.601016299931198
2016-01-20,2.615722250632876
2016-01-21,2.6144131765512912
2016-01-22,2.6123253314061423
2016-01-25,2.624012620867245
2016-01-26,2.6132629507001766
2016-01-27,2.6030156407527323
2016-01-28,2.6046076527769184
2016-01-29,2.6097586526658056
2016-02-01,2.6072197818745435
2016-02-02,2.6142651624736217
2016-02-03,2.6106338010452768
2016-02-04,2.618845117836914
2016-02-05,2.613327451173653
2016-02-08,2.6136738878195533
2016-02-09,2.6147585292902984
2016-02-10,2.6192725349895825
2016-02-11,2.620796977108386
2016-02-12,2.6159407050373065
2016-02-15,2.620601525419002
2016-02-16,2.6232658970795364
2016-02-17,2.624732570638607
2016-02-18,2.6350121462525364
2016-02-19,2.639583966030786
2016-02-22,2.646460862203891
2016-02-23,2.64450688025735
2016-02-24,2.6490291021382615
2016-02-25,2.6224037752960334
2016-02-26,2.613123506668573
2016-02-29,2.567124283797195
2016-03-01,2.564947915605147
2016-03-02,2.576681076918204
2016-03-03,2.5866736296809845
2016-03-04,2.586952638627223
2016-03-07,2.592626383079815
2016-03-08,2.5940998368931254
2016-03-09,2.587873214688416
2016-03-10,2.59655185536904
2016-03-11,2.589591913259534
2016-03-14,2.576248376098844
2016-03-15,2.5874041656625484
2016-03-16,2.6250400084968493
2016-03-17,2.613501736654266
2016-03-18,2.6031300963795814
2016-03-21,2.610974152430371
2016-03-22,2.6089492276362694
2016-03-23,2.608232397879831
2016-03-24,2.6010218064600616
2016-03-25,2.603221561950815
2016-03-28,2.6040265751346707
2016-03-29,2.59944411665738
2016-03-30,2.613588988840714
2016-03-31,2.614625713160364
2016-04-01,2.6123538482719204
2016-04-04,2.6111681528035193
2016-04-05,2.6418176447055144
2016-04-06,2.6547150424395123
2016-04-07,2.6534446268821137
2016-04-08,2.6499182212280705
2016-04-11,2.6702189604588145
2016-04-12,2.670329312299757
2016-04-13,2.677622857433252
2016-04-14,2.6929008090641684
2016-04-15,2.7094216033769634
2016-04-18,2.7081637407589185
2016-04-19,2.7116828488016567
2016-04-20,2.69471955484033
2016-04-21,2.696955305529228
2016-04-22,2.6856863419417385
2016-04-25,2.6990447303082785
2016-04-26,2.703258786942086
2016-04-27,2.6941626473729783
2016-04-28,2.690995147290511
2016-04-29,2.7047003092020794
2016-05-02,2.6989043174147382
2016-05-03,2.695678655310347
2016-05-04,2.693588059531323
2016-05-05,2.694829410178453
2016-05-06,2.701712793397685
2016-05-09,2.6999595790395103
2016-05-10,2.7007034395621567
2016-05-11,2.7059692374611353
2016-05-12,2.6987641272522462
2016-05-13,2.702697103579344
2016-05-16,2.698144127309986
2016-05-17,2.6962122377585533
2016-05-18,2.6934134480439225
2016-05-19,2.68565500671909
2016-05-20,2.6869134155754444
2016-05-23,2.683784306926787
2016-05-24,2.6781581820733478
2016-05-25,2.673414709364345
2016-05-26,2.6786115470038774
2016-05-27,2.6857320199938934
2016-05-30,2.6882898194792473
2016-05-31,2.7107123393861827
2016-06-01,2.7089773323631983
2016-06-02,2.7124883660051067
2016-06-03,2.7252168311378386
2016-06-06,2.7277903532426016
2016-06-07,2.724415361270658
2016-06-08,2.721754343833384
2016-06-09,2.7224087169280407
2016-06-10,2.720670827231143
2016-06-13,2.7075547454185234
2016-06-14,2.707160071014181
2016-06-15,2.7318547724686524
2016-06-16,2.741796594085944
2016-06-17,2.741256714254506
2016-06-20,2.7311069549150178
2016-06-21,2.703799913040333
2016-06-22,2.706224654987687
2016-06-23,2.6935197471860675
2016-06-24,2.7514260612148247
2016-06-27,2.7629490140715407
2016-06-28,2.766393071820955
2016-06-29,2.7641977825172135
2016-06-30,2.78599354903889
2016-07-01,2.7980576989293695
2016-07-04,2.799314571325011
2016-07-05,2.8230141817641736
2016-07-06,2.834069968200294
2016-07-07,2.821423947897651
2016-07-08,2.8465386209373684
2016-07-11,2.8181857158772425
2016-07-12,2.7931692771764
2016-07-13,2.8202164024146446
2016-07-14,2.7998780060471975
2016-07-15,2.7908700198486835
2016-07-18,2.792518614888471
2016-07-19,2.8019248537603763
2016-07-20,2.781890558088191
2016-07-21,2.802839222984276
2016-07-22,2.7886206430001543
2016-07-25,2.787971632366852
2016-07-26,2.7970650797801757
2016-07-27,2.821895179394948
2016-07-28,2.8286418586539366
2016-07-29,2.846541949126283
2016-08-01,2.818176397547669
2016-08-02,2.7947421138211994
2016-08-03,2.8030080127609125
2016-08-04,2.813180498057244
2016-08-05,2.798727280820756
2016-08-08,2.800061838243418
2016-08-09,2.807075944630031
2016-08-10,2.8157137899311304
2016-08-11,2.8105170759799836
2016-08-12,2.819907187129746
2016-08-15,2.814959849486151
2016-08-16,2.8030734837706657
2016-08-17,2.8041338703420076
2016-08-18,2.806841514449516
2016-08-19,2.799661335086169
2016-08-22,2.8004510349293983
2016-08-23,2.8022209239514075
2016-08-24,2.789406697656893
2016-08-25,2.7863846855740224
2016-08-26,2.791206830940181
2016-08-29,2.8050165858556126
2016-08-30,2.801321937009696
2016-08-31,2.801264916563133
2016-09-01,2.8108819675770507
2016-09-02,2.8208917150197594
2016-09-05,2.824923877471924
2016-09-06,2.8472996382670845
2016-09-07,2.8529028727148686
2016-09-08,2.8550684840011016
2016-09-09,2.8361190281337345
2016-09-12,2.821033192103062
2016-09-13,2.8143558828989246
2016-09-14,2.8264477578948157
2016-09-15,2.82908364672295
2016-09-16,2.8245136590581836
2016-09-19,2.8303065684257493
2016-09-20,2.837510410062639
2016-09-21,2.851229197566001
2016-09-22,2.8618165041934414
2016-09-23,2.866393740472384
2016-09-26,2.849287758099058
2016-09-27,2.85800541756257
2016-09-28,2.8622387083749254
2016-09-29,2.8578036622931124
2016-09-30,2.8596616254848914
2016-10-03,2.858468286604542
2016-10-04,2.838964655455346
2016-10-05,2.8398012913631487
2016-10-06,2.8345942635933907
2016-10-07,2.833849067918624
2016-10-10,2.8496023960776116
2016-10-11,2.846986197115615
2016-10-12,2.8476449833380295
2016-10-13,2.8449379265423915
2016-10-14,2.8434219956935305
2016-10-17,2.8369811074024875
2016-10-18,2.845989985024198
2016-10-19,2.844903732975571
2016-10-20,2.8446853617583514
2016-10-21,2.8396552878914703
2016-10-24,2.8592830729154324
2016-10-25,2.8662071977606347
2016-10-26,2.877150578108809
2016-10-27,2.887576211234014
2016-10-28,2.872762283998289
2016-10-31,2.879169517318029
2016-11-01,2.909863585744568
2016-11-02,2.9195854992316206
2016-11-03,2.8983404879608448
2016-11-04,2.9100778864068553
2016-11-07,2.919057667968416
2016-11-08,2.9258923621525432
2016-11-09,2.9276757993147258
2016-11-10,2.921384481566375
2016-11-11,2.926262506030768
2016-11-14,2.9158555155999135
2016-11-15,2.9308990259510725
2016-11-16,2.948886268880458
2016-11-17,2.9551405394380303
2016-11-18,2.9583600904296006
2016-11-21,2.964732651173772
2016-11-22,2.9741795986145942
2016-11-23,2.966255349980683
2016-11-24,2.9688514738846132
2016-11-25,2.9708424732754657
2016-11-28,2.972129369439347
2016-11-29,2.973723666505187
2016-11-30,2.95808354252636
2016-12-01,2.9650660171026035
2016-12-02,2.982967726853698
2016-12-05,2.9626510108992403
2016-12-06,2.9682756774653156
2016-12-07,2.9747123016796846
2016-12-08,2.986420747593431
2016-12-09,3.010870304096083
2016-12-12,3.0329667014222546
2016-12-13,3.0378264075824584
2016-12-14,3.043637220899785
2016-12-15,3.0340915293162976
2016-12-16,3.049030709432519
2016-12-19,3.0666028143972595
2016-12-20,3.0821589332029484
2016-12-21,3.108820026687618
2016-12-22,3.1253623759573066
2016-12-23,3.1613548499174806
2016-12-26,3.1667062139218394
2016-12-27,3.2016721209437744
2016-12-28,3.231797202396911
2016-12-29,3.2366635198575637
2016-12-30,3.226981782453552
2017-01-03,3.2801998455949835
2017-01-04,3.3362188283893417
2017-01-05,3.2895258197963106
2017-01-06,3.2560742781814493
2017-01-09,3.258074894390005
2017-01-10,3.267733537988397
2017-01-11,3.207884798173477
2017-01-12,3.214909169302023
2017-01-13,3.203153299318592
2017-01-16,3.173632435982509
2017-01-17,3.172789573303443
2017-01-18,3.171724455207615
2017-01-19,3.1695221727803307
2017-01-20,3.172967088688835
2017-01-23,3.1797446585679032
2017-01-24,3.1914772450108533
2017-01-25,3.209125148759173
2017-01-26,3.2112007125166957
2017-01-27,3.2140316463993006
2017-01-30,3.1987605186590122
2017-01-31,3.202102290134174
2017-02-01,3.2159490978130725
2017-02-02,3.2175265888872584
2017-02-03,3.2233231043240997
2017-02-06,3.2377364722326143
2017-02-07,3.2480925161887853
2017-02-08,3.264283638862473
2017-02-09,3.2708480755800076
2017-02-10,3.27760916590571
2017-02-13,3.287121341279723
2017-02-14,3.2964318193280273
2017-02-15,3.3060504815225955
2017-02-16,3.3078097683336343
2017-02-17,3.3072513235309144
2017-02-20,3.3018076244691845
2017-02-21,3.3394136561870957
2017-02-22,3.3453450551791213
2017-02-23,3.349506807210963
2017-02-24,3.3591042804930034
2017-02-27,3.357711710234369
2017-02-28,3.3509309541166816
2017-03-01,3.3891433877336423
2017-03-02,3.3632659537256973
2017-03-03,3.3742223509975164
2017-03-06,3.3884891111835893
2017-03-07,3.3860832524083126
2017-03-08,3.370555536940711
2017-03-09,3.372377610762901
2017-03-10,3.3701615286831106
2017-03-13,3.391198001199358
2017-03-14,3.382539241098668
2017-03-15,3.403706071353386
2017-03-16,3.4003199646236735
2017-03-17,3.391460182452787
2017-03-20,3.3996757479718176
2017-03-21,3.3656267162117413
2017-03-22,3.368714398567794
2017-03-23,3.3581866412097736
2017-03-24,3.348341228839928
2017-03-27,3.3576240028495405
2017-03-28,3.3788040707094864
2017-03-29,3.3757498328454867
2017-03-30,3.345950256648793
2017-03-31,3.3443606466243305
2017-04-03,3.35355437621152
2017-04-04,3.3567700799330056
2017-04-05,3.3385339744969027
2017-04-06,3.3435203081092473
2017-04-07,3.339914728565715
2017-04-10,3.3415119667427104
2017-04-11,3.330257833130125
2017-04-12,3.326320303046128
2017-04-13,3.310348944916145
2017-04-14,3.3079045859814524
2017-04-17,3.335914139554235
2017-04-18,3.331295239281315
2017-04-19,3.3277764623630324
2017-04-20,3.353726032379472
2017-04-21,3.354778592941655
2017-04-24,3.398797202659727
2017-04-25,3.419475304115737
2017-04-26,3.414691794131887
2017-04-27,3.427521632461054
2017-04-28,3.438359927378355
2017-05-01,3.4790544726172343
2017-05-02,3.4949744651842445
2017-05-03,3.4935685105106633
2017-05-04,3.4983011577021816
2017-05-05,3.510954907525477
2017-05-08,3.5412971649836495
2017-05-09,3.563555814165569
2017-05-10,3.583872539153644
2017-05-11,3.5890291735657764
2017-05-12,3.589500412215576
2017-05-15,3.60892791637947
2017-05-16,3.6204936973896027
2017-05-17,3.559124626598686
2017-05-18,3.5833224440966496
2017-05-19,3.618855528179346
2017-05-22,3.6545630823017734
2017-05-23,3.6837491747844013
2017-05-24,3.7051296499280233
2017-05-25,3.7221985123574894
2017-05-26,3.7228625995339524
2017-05-30,3.7181798155522348
2017-05-31,3.727936153202343
2017-06-01,3.7484642331010924
2017-06-02,3.782676225472551
2017-06-05,3.7911054962522286
2017-06-06,3.801170346643877
2017-06-07,3.8077890718611416
2017-06-08,3.826234039855466
2017-06-09,3.7791450345043183
2017-06-12,3.744128395425227
2017-06-13,3.775820909669184
2017-06-14,3.744749834666757
2017-06-15,3.711772685969212
2017-06-16,3.7072790025474758
2017-06-19,3.7482355854798337
2017-06-20,3.7335352223036846
2017-06-21,3.752229588242454
2017-06-22,3.7298635042292085
2017-06-23,3.742802349863467
2017-06-26,3.74184089790889
2017-06-27,3.709664103096535
2017-06-28,3.733945646375163
2017-06-29,3.6945530617111335
2017-06-30,3.707646538830709
2017-07-03,3.7152579242428487
2017-07-04,3.7189368278411457
2017-07-05,3.7357235963943114
2017-07-06,3.716456587805173
2017-07-07,3.738672890217307
2017-07-10,3.72382165997178
2017-07-11,3.709849861283699
2017-07-12,3.7541871506797184
2017-07-13,3.7544465471956996
2017-07-14,3.773565652784462
2017-07-17,3.7343081925253125
2017-07-18,3.7597629187400337
2017-07-19,3.7779136036323413
2017-07-20,3.8447864110639087
2017-07-21,3.82902012355673
2017-07-24,3.8519242027872846
2017-07-25,3.83195060880864
2017-07-26,3.8447711596575154
2017-07-27,3.8181004506363103
2017-07-28,3.846213998862867
2017-07-31,3.842465305070738
2017-08-01,3.8583182544673362
2017-08-02,3.8755563657809042
2017-08-03,3.8611247742053316
2017-08-04,3.9030652399459145
2017-08-07,3.94390855875706
2017-08-08,3.9408786018155144
2017-08-09,3.9340341429034953
2017-08-10,3.8818980173745445
2017-08-11,3.8819180183906985
2017-08-14,3.9467188125795625
2017-08-15,3.9448481724294964
2017-08-16,3.9705283489123717
2017-08-17,3.928447436273853
2017-08-18,3.8854628438502945
2017-08-21,3.893065918080028
2017-08-22,3.903987243558949
2017-08-23,3.933340228611211
2017-08-24,3.9395857049662344
2017-08-25,3.9757391073360253
2017-08-28,4.005331145717411
2017-08-29,4.014761025513721
2017-08-30,4.0273495873295815
2017-08-31,4.089512729294779
2017-09-01,4.107787510723837
2017-09-04,4.114352015486917
2017-09-05,4.096373880500112
2017-09-06,4.102170334415988
2017-09-07,4.104671811328596
2017-09-08,4.08583250883526
2017-09-11,4.117736093739532
2017-09-12,4.105172608489821
2017-09-13,4.091048495663539
2017-09-14,4.0643631109033
2017-09-15,4.1174329666774705
2017-09-18,4.136933549315107
2017-09-19,4.129069680607605
2017-09-20,4.136182555417906
2017-09-21,4.097201999245449
2017-09-22,4.109902590185471
2017-09-25,4.063803383907875
2017-09-26,4.056408634306613
2017-09-27,4.085424710767042
2017-09-28,4.083341335311908
