date,nav
2014-04-21,1.414187286639933
2014-04-22,1.422793653099634
2014-04-23,1.4204971680240732
2014-04-24,1.4296686781221104
2014-04-25,1.4190585567076464
2014-04-28,1.4201993227174181
2014-04-29,1.4269766104981634
2014-04-30,1.4308670517226763
2014-05-01,1.4331183244110146
2014-05-02,1.4329158363554344
2014-05-05,1.4353759944342077
2014-05-06,1.4284919122152673
2014-05-07,1.429903696927371
2014-05-08,1.43433249276803
2014-05-09,1.4405713057744518
2014-05-12,1.4440819680323531
2014-05-13,1.4440421015499172
2014-05-14,1.4435277287297001
2014-05-15,1.4403129029626691
2014-05-16,1.446752757118673
2014-05-19,1.449277771341006
2014-05-20,1.4460666687982784
2014-05-21,1.4526582762853366
2014-05-22,1.454009523680716
2014-05-23,1.455144072452386
2014-05-26,1.457619410874249
2014-05-27,1.4623071740999134
2014-05-28,1.4545680096486886
2014-05-29,1.4571603152485413
2014-05-30,1.4570983775479207
2014-06-02,1.457258864157583
2014-06-03,1.4564165620348013
2014-06-04,1.4584072109726671
2014-06-05,1.4687139151732271
2014-06-06,1.4735260084239628
2014-06-09,1.4643020332770804
2014-06-10,1.470817537388985
2014-06-11,1.4743143840758628
2014-06-12,1.4701225740762847
2014-06-13,1.4730833924447708
2014-06-16,1.476012204570971
2014-06-17,1.4717999010500684
2014-06-18,1.4749117633502964
2014-06-19,1.4603036260655444
2014-06-20,1.4644950446369176
2014-06-23,1.473748679903079
2014-06-24,1.4697560420414668
2014-06-25,1.4740661893220506
2014-06-26,1.4797809512648765
2014-06-27,1.487481110957644
2014-06-30,1.4892538377216318
2014-07-01,1.5028523570533172
2014-07-02,1.5067192459276755
2014-07-03,1.5147836267740298
2014-07-04,1.515192489200803
2014-07-07,1.5149122626073908
2014-07-08,1.5114172151375567
2014-07-09,1.5104808845020066
2014-07-10,1.511475654288067
2014-07-11,1.5209295303387969
2014-07-14,1.5318422487864767
2014-07-15,1.5280892284298666
2014-07-16,1.5288986030290357
2014-07-17,1.5158550795266186
2014-07-18,1.531805517505289
2014-07-21,1.5302992542911524
2014-07-22,1.5302747115006583
2014-07-23,1.5415097408752498
2014-07-24,1.5496284357147876
2014-07-25,1.5510102220053288
2014-07-28,1.556048565323269
2014-07-29,1.5513196633917652
2014-07-30,1.5461221501567333
2014-07-31,1.5314269691086027
2014-08-01,1.533361034766906
2014-08-04,1.5446826364754893
2014-08-05,1.5322895376546244
2014-08-06,1.5301872092306044
2014-08-07,1.5225805397597798
2014-08-08,1.5290534192683853
2014-08-11,1.5344010755929567
2014-08-12,1.5296668605544579
2014-08-13,1.5396787905143778
2014-08-14,1.5404200622906823
2014-08-15,1.5491018953825169
2014-08-18,1.568427165887105
2014-08-19,1.5776601334351734
2014-08-20,1.5770579735116177
2014-08-21,1.587388931998072
2014-08-22,1.5951194692551538
2014-08-25,1.5967556480835874
2014-08-26,1.5846714325583915
2014-08-27,1.593297235865975
2014-08-28,1.5859133089892408
2014-08-29,1.594052247020688
2014-09-01,1.6018415524449794
2014-09-02,1.6018259862759556
2014-09-03,1.6013331290913035
2014-09-04,1.6029784669118576
2014-09-05,1.6060610682888932
2014-09-08,1.6041551681758284
2014-09-09,1.600300329408609
2014-09-10,1.6164305820113662
2014-09-11,1.6176190479955201
2014-09-12,1.6169717178470253
2014-09-15,1.615585026623616
2014-09-16,1.620522485391149
2014-09-17,1.6244287789052665
2014-09-18,1.6329934022702466
2014-09-19,1.636868135326569
2014-09-22,1.6253670415938444
2014-09-23,1.62612576847736
2014-09-24,1.6361546197502932
2014-09-25,1.6212936825302358
2014-09-26,1.6333440887439175
2014-09-29,1.6401252670128437
2014-09-30,1.6499819214025628
2014-10-01,1.6402955495477518
2014-10-02,1.6384092669466899
2014-10-03,1.6450554592843731
2014-10-06,1.6448130269775263
2014-10-07,1.637358499217588
2014-10-08,1.6516068075352994
2014-10-09,1.6373808560199572
2014-10-10,1.6245774894649383
2014-10-13,1.620852298848161
2014-10-14,1.6261773584823727
2014-10-15,1.6271345618549546
2014-10-16,1.617679717896958
2014-10-17,1.6155015505654078
2014-10-20,1.6240429301316164
2014-10-21,1.6292265522399634
2014-10-22,1.6242980177406698
2014-10-23,1.6147647566780141
2014-10-24,1.6153673260229955
2014-10-27,1.6071087617995274
2014-10-28,1.6186493537705842
2014-10-29,1.6196829740650664
2014-10-30,1.6244404041758542
2014-10-31,1.6438796979544004
2014-11-03,1.64432191384022
2014-11-04,1.6479650314523933
2014-11-05,1.6501463966077126
2014-11-06,1.6468141211596687
2014-11-07,1.651684054068484
2014-11-10,1.6717560345553408
2014-11-11,1.6814527689529992
2014-11-12,1.689173003702169
2014-11-13,1.6949284138918448
2014-11-14,1.6980616298725295
2014-11-17,1.6904362895853677
2014-11-18,1.690272256892786
2014-11-19,1.6825828354527352
2014-11-20,1.6889270978213307
2014-11-21,1.6962098708201478
2014-11-24,1.705294970684988
2014-11-25,1.7060454357569217
2014-11-26,1.7142494649626414
2014-11-27,1.7203173933209366
2014-11-28,1.7310141162248935
2014-12-01,1.7225421815663509
2014-12-02,1.7333573520020051
2014-12-03,1.727125696294956
2014-12-04,1.7360832793816028
2014-12-05,1.7424633739204207
2014-12-08,1.7385535754666017
2014-12-09,1.7411385839313416
2014-12-10,1.7305780074925685
2014-12-11,1.7343522034682513
2014-12-12,1.7286179675927855
2014-12-15,1.7207486663450065
2014-12-16,1.7221318750171317
2014-12-17,1.730835630182763
2014-12-18,1.7407726121884168
2014-12-19,1.748008450775723
2014-12-22,1.750196400433415
2014-12-23,1.7409753273096906
2014-12-24,1.743656148784971
2014-12-25,1.743677273174018
2014-12-26,1.7493535187234097
2014-12-29,1.7512570695790517
2014-12-30,1.7474295670276094
2014-12-31,1.7402197724836412
2015-01-02,1.7418458435467845
2015-01-05,1.7362660174920401
2015-01-06,1.7362735673509662
2015-01-07,1.7438653081998736
2015-01-08,1.753874306537635
2015-01-09,1.7493175592375787
2015-01-12,1.7434569621476046
2015-01-13,1.7440588566878132
2015-01-14,1.7441329023534238
2015-01-15,1.7411746435977375
2015-01-16,1.7463664724166852
2015-01-19,1.7550487652339855
2015-01-20,1.7726514102935331
2015-01-21,1.767882360053961
2015-01-22,1.7755627584873706
2015-01-23,1.7723784331684433
2015-01-26,1.778871819110148
2015-01-27,1.7654865571173433
2015-01-28,1.7634702838117027
2015-01-29,1.7617002198306917
2015-01-30,1.7533839754509928
2015-02-02,1.7631971280125807
2015-02-03,1.760101832061694
2015-02-04,1.7612199420082275
2015-02-05,1.7608112863727357
2015-02-06,1.744962930962209
2015-02-09,1.7365016585346158
2015-02-10,1.7465263678478988
2015-02-11,1.7510855258297755
2015-02-12,1.7624380411451348
2015-02-13,1.7675639362631776
2015-02-16,1.7704824183819754
2015-02-17,1.764970766439867
2015-02-18,1.7682346153983728
2015-02-19,1.770224989641574
2015-02-20,1.776780345557313
2015-02-23,1.7793512356077283
2015-02-24,1.7828364539635637
2015-02-25,1.7796410359631571
2015-02-26,1.7801995171367666
2015-02-27,1.7875985906098384
2015-03-02,1.8025024474144138
2015-03-03,1.795471422348399
2015-03-04,1.8017891310162049
2015-03-05,1.806455774611477
2015-03-06,1.781065096754362
2015-03-09,1.787240100932929
2015-03-10,1.7853692850673717
2015-03-11,1.7816636200377094
2015-03-12,1.778756222681831
2015-03-13,1.7829076040591725
2015-03-16,1.8052655865264027
2015-03-17,1.8148257513853077
2015-03-18,1.8292652115788834
2015-03-19,1.8418712480245356
2015-03-20,1.8499038084236739
2015-03-23,1.8564048403376088
2015-03-24,1.8490861000359258
2015-03-25,1.8298083785451875
2015-03-26,1.8170328244671754
2015-03-27,1.8274120006453922
2015-03-30,1.8361440660813877
2015-03-31,1.8245227687283387
2015-04-01,1.8336111676376334
2015-04-02,1.8369840369164552
2015-04-03,1.8513267874904964
2015-04-06,1.8551113887495394
2015-04-07,1.8660044640684155
2015-04-08,1.88298865538851
2015-04-09,1.8851135903809981
2015-04-10,1.9041833501836831
2015-04-13,1.9184145029965913
2015-04-14,1.9243673538179942
2015-04-15,1.9248419747898762
2015-04-16,1.9297575109460068
2015-04-17,1.9266153747640749
2015-04-20,1.929417448814667
2015-04-21,1.928916227771681
2015-04-22,1.935131919341066
2015-04-23,1.9289261629469896
2015-04-24,1.932126862586232
2015-04-27,1.940809194899005
2015-04-28,1.9384570146340963
2015-04-29,1.9349962350979397
2015-04-30,1.9254499585143756
2015-05-01,1.9334697298100385
2015-05-04,1.9418415280502344
2015-05-05,1.9331173640443733
2015-05-06,1.9286133029979597
2015-05-07,1.9336742252565473
2015-05-08,1.9518069133634928
2015-05-11,1.9584455708245372
2015-05-12,1.9752381029801618
2015-05-13,1.9842633446652191
2015-05-14,2.007952455764386
2015-05-15,2.026962603593843
2015-05-18,2.0624626146324987
2015-05-19,2.069364848554342
2015-05-20,2.078134929254079
2015-05-21,2.096333358139465
2015-05-22,2.1106791660773925
2015-05-25,2.1232203862364565
2015-05-26,2.1358186212554773
2015-05-27,2.1620374550539485
2015-05-28,2.1669795168562747
2015-05-29,2.165375927906415
2015-06-01,2.190766991025355
2015-06-02,2.215623374936025
2015-06-03,2.2239471150713266
2015-06-04,2.212700133097367
2015-06-05,2.2204726779275488
2015-06-08,2.22859703300418
2015-06-09,2.228722022928555
2015-06-10,2.2600418081293165
2015-06-11,2.2822145112623633
2015-06-12,2.2877718251422383
2015-06-15,2.2947396298855294
2015-06-16,2.2899626828429764
2015-06-17,2.2876667458131474
2015-06-18,2.3065892937707986
2015-06-19,2.2886178290562667
2015-06-22,2.2952270720083576
2015-06-23,2.2910642492838296
2015-06-24,2.294434467813415
2015-06-25,2.297921811252175
2015-06-26,2.280466733011583
2015-06-29,2.2621767212525876
2015-06-30,2.265279557064713
2015-07-01,2.2706625853316047
2015-07-02,2.2760949293211006
2015-07-03,2.2713070334404173
2015-07-06,2.2831057473240732
2015-07-07,2.298863870021316
2015-07-08,2.2904159951766903
2015-07-09,2.293164019890591
2015-07-10,2.3006887645511473
2015-07-13,2.306511618854579
2015-07-14,2.3059222660955894
2015-07-15,2.309504657365221
2015-07-16,2.3129593924131813
2015-07-17,2.3209905788778835
2015-07-20,2.3173391761803646
2015-07-21,2.322545062371015
2015-07-22,2.307424589640129
2015-07-23,2.318044877191321
2015-07-24,2.3102251834276246
2015-07-27,2.2981435792443
2015-07-28,2.301720048547723
2015-07-29,2.3182644380627395
2015-07-30,2.3196472642192654
2015-07-31,2.319648623842611
2015-08-03,2.3015844060721853
2015-08-04,2.326899234644931
2015-08-05,2.34351042857992
2015-08-06,2.3415175507357877
2015-08-07,2.3512532573071208
2015-08-10,2.359030092918789
2015-08-11,2.3652110426404005
2015-08-12,2.3730370206661124
2015-08-13,2.3700351080931212
2015-08-14,2.3865035681888815
2015-08-17,2.411497826664871
2015-08-18,2.3846508010183647
2015-08-19,2.385038480066982
2015-08-20,2.3718772839217706
2015-08-21,2.3471769483383356
2015-08-24,2.3186686911673853
2015-08-25,2.3057075402080587
2015-08-26,2.3140763337835355
2015-08-27,2.307592729049752
2015-08-28,2.324759091680759
2015-08-31,2.3207366717009665
2015-09-01,2.3092467578274856
2015-09-02,2.3084708046592257
2015-09-03,2.3084708046592257
2015-09-04,2.3084708046592257
2015-09-07,2.3105091670965408
2015-09-08,2.31762967904712
2015-09-09,2.32340561879061
2015-09-10,2.3283288358459138
2015-09-11,2.326440215485384
2015-09-14,2.3265654173453014
2015-09-15,2.3205028979642583
2015-09-16,2.327494780597841
2015-09-17,2.324793520877251
2015-09-18,2.3288696074502995
2015-09-21,2.3285703336573067
2015-09-22,2.3324573086956137
2015-09-23,2.327477827310874
2015-09-24,2.334235240915867
2015-09-25,2.319748920593346
2015-09-28,2.3332505233711776
2015-09-29,2.331635431222737
2015-09-30,2.33317013880015
2015-10-01,2.335386013134087
2015-10-02,2.337066914793634
2015-10-05,2.3372345245191033
2015-10-06,2.339078589145924
2015-10-07,2.33830498011457
2015-10-08,2.353470494643995
2015-10-09,2.3659905296606896
2015-10-12,2.3919672906591902
2015-10-13,2.3996280791499602
2015-10-14,2.3946344436753164
2015-10-15,2.4222283933617947
2015-10-16,2.436000082312377
2015-10-19,2.434392101163798
2015-10-20,2.451811126254624
2015-10-21,2.4142637830204996
2015-10-22,2.44843510886971
2015-10-23,2.475847937375988
2015-10-26,2.4835314387636744
2015-10-27,2.492866673669931
2015-10-28,2.4850105106831206
2015-10-29,2.4881893653262512
2015-10-30,2.4884771531190055
2015-11-02,2.510454550131183
2015-11-03,2.528150490318106
2015-11-04,2.5438879076090792
2015-11-05,2.5395661365676196
2015-11-06,2.545357854254505
2015-11-09,2.5339753932905955
2015-11-10,2.528963368898892
2015-11-11,2.5395274171263096
2015-11-12,2.5490116294337684
2015-11-13,2.533004768528019
2015-11-16,2.556823761675678
2015-11-17,2.5605792790379374
2015-11-18,2.568661019873582
2015-11-19,2.583416913144952
2015-11-20,2.5988445304784054
2015-11-23,2.597089338208328
2015-11-24,2.60921908721043
2015-11-25,2.629454021728739
2015-11-26,2.633083008841022
2015-11-27,2.6034560904821116
2015-11-30,2.6084406840941803
2015-12-01,2.6353356268318042
2015-12-02,2.608402965407372
2015-12-03,2.6024603055549367
2015-12-04,2.631775012985521
2015-12-07,2.640396902937687
2015-12-08,2.63605734043388
2015-12-09,2.6268459874837253
2015-12-10,2.614304896090168
2015-12-11,2.6200024129993285
2015-12-14,2.633309849396636
2015-12-15,2.6420356275918224
2015-12-16,2.6512848614879814
2015-12-17,2.6530851127731387
2015-12-18,2.6621322082901293
2015-12-21,2.681525546172799
2015-12-22,2.6930259107323233
2015-12-23,2.7105502296573407
2015-12-24,2.721001374128696
2015-12-25,2.738330853811319
2015-12-28,2.714055007017664
2015-12-29,2.7400830474744144
2015-12-30,2.7362400631136876
2015-12-31,2.734336462704158
2016-01-04,2.714925503126329
2016-01-05,2.7100946336081693
2016-01-06,2.7114312422977336
2016-01-07,2.7001238182051477
2016-01-08,2.704010065444306
2016-01-11,2.6885577109008327
2016-01-12,2.687158147334353
2016-01-13,2.6869714452864595
2016-01-14,2.6809737206353224
2016-01-15,2.6446356335410814
2016-01-18,2.63760685544835
2016-01-19,2.648088806535235
2016-01-20,2.6646811947366618
2016-01-21,2.663762546549069
2016-01-22,2.6601116055876246
2016-01-25,2.6691870850512807
2016-01-26,2.6628095208732043
2016-01-27,2.655270822261535
2016-01-28,2.658343249849859
2016-01-29,2.6636005198920487
2016-02-01,2.6610092697193033
2016-02-02,2.668200003393995
2016-02-03,2.665246400631756
2016-02-04,2.6747611039205736
2016-02-05,2.6701177821667073
2016-02-08,2.6704445191594948
2016-02-09,2.6714674735242196
2016-02-10,2.6757246171186466
2016-02-11,2.677162122761971
2016-02-12,2.6725830009522267
2016-02-15,2.677572273511574
2016-02-16,2.6824241640374122
2016-02-17,2.684432093656963
2016-02-18,2.6936126419475013
2016-02-19,2.6996485440740856
2016-02-22,2.7087965806145364
2016-02-23,2.7096797132285095
2016-02-24,2.71911451988965
2016-02-25,2.683537504669049
2016-02-26,2.6756014567494866
2016-02-29,2.624923161026546
2016-03-01,2.622697791841936
2016-03-02,2.634695125620084
2016-03-03,2.6454224769567167
2016-03-04,2.6454439017638354
2016-03-07,2.654372078213081
2016-03-08,2.6579294210017683
2016-03-09,2.651903449590398
2016-03-10,2.6598534821356887
2016-03-11,2.655610491762785
2016-03-14,2.645124921075659
2016-03-15,2.657947836926798
2016-03-16,2.698088023505812
2016-03-17,2.6871608040718478
2016-03-18,2.6780369731001734
2016-03-21,2.6872702725190147
2016-03-22,2.6853965729817
2016-03-23,2.6846887081184936
2016-03-24,2.676542745649119
2016-03-25,2.680290169113745
2016-03-28,2.680964603054321
2016-03-29,2.674648498861721
2016-03-30,2.689829873155339
2016-03-31,2.6908968397124866
2016-04-01,2.6885587023577613
2016-04-04,2.6873384190213265
2016-04-05,2.718881985843433
2016-04-06,2.732155612974171
2016-04-07,2.730848138182916
2016-04-08,2.7272188639115558
2016-04-11,2.748111795073702
2016-04-12,2.7482253659831266
2016-04-13,2.7557316707866155
2016-04-14,2.771455294842627
2016-04-15,2.7884580164872883
2016-04-18,2.787163460816603
2016-04-19,2.790785224598374
2016-04-20,2.773327095168264
2016-04-21,2.7756280648377882
2016-04-22,2.7640303748312296
2016-04-25,2.7777784401310717
2016-04-26,2.7821154248173334
2016-04-27,2.772753942178768
2016-04-28,2.7694940430969233
2016-04-29,2.7835989976569437
2016-05-02,2.7776339312594653
2016-05-03,2.774314173514027
2016-05-04,2.7721625930615836
2016-05-05,2.773440155091408
2016-05-06,2.780524333166278
2016-05-09,2.778719975872611
2016-05-10,2.7794855355163874
2016-05-11,2.7849049417639455
2016-05-12,2.7774896516161847
2016-05-13,2.781537356615023
2016-05-16,2.776851565684095
2016-05-17,2.774863321071315
2016-05-18,2.7719828879905064
2016-05-19,2.7639981255302413
2016-05-20,2.7652932433735273
2016-05-23,2.7620728556402434
2016-05-24,2.756282611357192
2016-05-25,2.7514007670237297
2016-05-26,2.756749201375281
2016-05-27,2.764077385355746
2016-05-30,2.766709798292371
2016-05-31,2.7897864044973297
2016-06-01,2.7880007856641913
2016-06-02,2.7916142395071573
2016-06-03,2.8047140061114786
2016-06-06,2.807362600311322
2016-06-07,2.803889156603625
2016-06-08,2.801150514748947
2016-06-09,2.801823976531083
2016-06-10,2.8000353909336826
2016-06-13,2.7865367005011126
2016-06-14,2.786130513067854
2016-06-15,2.8115455825238795
2016-06-16,2.8217774165628016
2016-06-17,2.821221787921605
2016-06-20,2.8107759504187455
2016-06-21,2.7826723360801306
2016-06-22,2.7851678100634283
2016-06-23,2.7720922879800427
2016-06-24,2.831687784434882
2016-06-27,2.8435468728199704
2016-06-28,2.8470913970197587
2016-06-29,2.8448320690325986
2016-06-30,2.8652818768990462
2016-07-01,2.876493499640548
2016-07-04,2.8780778843003594
2016-07-05,2.9021957115813475
2016-07-06,2.913197480873466
2016-07-07,2.900607738321183
2016-07-08,2.9269348186068638
2016-07-11,2.8998325300295247
2016-07-12,2.877007444653698
2016-07-13,2.9032160096253223
2016-07-14,2.8839637776724674
2016-07-15,2.876250642744904
2016-07-18,2.877250268212709
2016-07-19,2.886595704486864
2016-07-20,2.8690666250285415
2016-07-21,2.889659649896212
2016-07-22,2.876397061248901
2016-07-25,2.8776298190375265
2016-07-26,2.8876855425205172
2016-07-27,2.90964219693629
2016-07-28,2.918322276969467
2016-07-29,2.936789879230744
2016-08-01,2.9075250146042304
2016-08-02,2.883347760762585
2016-08-03,2.891875725142785
2016-08-04,2.9023707230731897
2016-08-05,2.887459275126509
2016-08-08,2.888836143903493
2016-08-09,2.8960726283875435
2016-08-10,2.9049843314686856
2016-08-11,2.899622858773134
2016-08-12,2.9093106778470585
2016-08-15,2.9042064877875005
2016-08-16,2.891943271872208
2016-08-17,2.8930372773730735
2016-08-18,2.8958307657367106
2016-08-19,2.8884229430303527
2016-08-22,2.8892376798403747
2016-08-23,2.891063682147769
2016-08-24,2.877843188382183
2016-08-25,2.8747253651923255
2016-08-26,2.8797003938272843
2016-08-29,2.893947978860326
2016-08-30,2.8901361933563985
2016-08-31,2.8900773651102782
2016-09-01,2.899999319042623
2016-09-02,2.9103264196119394
2016-09-05,2.914486419391519
2016-09-06,2.9375715904579374
2016-09-07,2.943352472142207
2016-09-08,2.9455867428543283
2016-09-09,2.9260365056883892
2016-09-12,2.9104723821425504
2016-09-13,2.9035833727965885
2016-09-14,2.91605861354256
2016-09-15,2.9187780716681
2016-09-16,2.914063195245423
2016-09-19,2.9200397653807024
2016-09-20,2.9274720005590007
2016-09-21,2.9416257341119376
2016-09-22,2.9525487050385815
2016-09-23,2.9572710598884626
2016-09-26,2.9396227424541443
2016-09-27,2.948616790158546
2016-09-28,2.9529842949541036
2016-09-29,2.9484086383575137
2016-09-30,2.9503255071741754
2016-10-03,2.949094334189924
2016-10-04,2.9289723519423796
2016-10-05,2.9298355128971627
2016-10-06,2.9244633993894755
2016-10-07,2.9236945777262737
2016-10-10,2.939947355843848
2016-10-11,2.937248211840014
2016-10-12,2.937927884490247
2016-10-13,2.935135002058856
2016-10-14,2.933571009518393
2016-10-17,2.9269259166708426
2016-10-18,2.93622041543303
2016-10-19,2.935099724405209
2016-10-20,2.9348744298576115
2016-10-21,2.929684880471707
2016-10-24,2.949934952819238
2016-10-25,2.95707860295029
2016-10-26,2.9683689367045334
2016-10-27,2.9791251083661074
2016-10-28,2.9638415143228545
2016-10-31,2.970451885188127
2016-11-01,3.002119090913004
2016-11-02,3.0121492319212178
2016-11-03,2.9902306601245483
2016-11-04,3.0023401858511316
2016-11-07,3.0116046660797777
2016-11-08,3.0186560502035014
2016-11-09,3.0204960301868455
2016-11-10,3.0140052499276426
2016-11-11,3.0190379292746186
2016-11-14,3.008300991363001
2016-11-15,3.0238214473186726
2016-11-16,3.042378965154128
2016-11-17,3.0488315236632646
2016-11-18,3.0521531486161706
2016-11-21,3.0587277476323593
2016-11-22,3.0684742049583607
2016-11-23,3.060298722704982
2016-11-24,3.0629771551828986
2016-11-25,3.0650312780326967
2016-11-28,3.066358974478859
2016-11-29,3.0680038177908937
2016-11-30,3.0518678329251054
2016-12-01,3.0590716827309343
2016-12-02,3.0775409556092344
2016-12-05,3.0565801101832357
2016-12-06,3.06238310347844
2016-12-07,3.0690237970592857
2016-12-08,3.0811034523306806
2016-12-09,3.1063281675718204
2016-12-12,3.1291251181155775
2016-12-13,3.1341388983873566
2016-12-14,3.140133940106543
2016-12-15,3.1302856080131938
2016-12-16,3.145698426005492
2016-12-19,3.1638276441724926
2016-12-20,3.179876960530778
2016-12-21,3.2073833282268644
2016-12-22,3.2244501429031187
2016-12-23,3.2615837369775567
2016-12-26,3.267104762814855
2016-12-27,3.30317924325301
2016-12-28,3.334259422608781
2016-12-29,3.339280023788383
2016-12-30,3.3292913326221774
2017-01-03,3.3841966430020194
2017-01-04,3.441991674536956
2017-01-05,3.3938182917034667
2017-01-06,3.3593061887325812
2017-01-09,3.3613702332956046
2017-01-10,3.3713350984807327
2017-01-11,3.3095888897424004
2017-01-12,3.3168359644059606
2017-01-13,3.304707381512781
2017-01-16,3.274250576652353
2017-01-17,3.2733809915102032
2017-01-18,3.2722821044746646
2017-01-19,3.270009999984639
2017-01-20,3.273564134915973
2017-01-23,3.2805565836423076
2017-01-24,3.2926611448041174
2017-01-25,3.310868564910331
2017-01-26,3.3130099331900644
2017-01-27,3.3159306201582504
2017-01-30,3.3001753303386554
2017-01-31,3.303623050703349
2017-02-01,3.317908863235824
2017-02-02,3.3195363677321716
2017-02-03,3.325516658265022
2017-02-06,3.3403869934843384
2017-02-07,3.3510713696934036
2017-02-08,3.3677758223420162
2017-02-09,3.374548380645899
2017-02-10,3.3815238273443695
2017-02-13,3.3913375806166313
2017-02-14,3.4009432418686827
2017-02-15,3.410866858063208
2017-02-16,3.4126819220227995
2017-02-17,3.4121057720576666
2017-02-20,3.4064894837345756
2017-02-21,3.4452877924617984
2017-02-22,3.4514072429532296
2017-02-23,3.4557009408735193
2017-02-24,3.465602696373569
2017-02-27,3.4641659754979366
2017-02-28,3.45717023951517
2017-03-01,3.4965941757552494
2017-03-02,3.469896312996431
2017-03-03,3.4812000763681903
2017-03-06,3.4959191557538745
2017-03-07,3.493437020648064
2017-03-08,3.4774170081389117
2017-03-09,3.4792968497347334
2017-03-10,3.4770105080823757
2017-03-13,3.4987139295265575
2017-03-14,3.4897806485544653
2017-03-15,3.511618560652171
2017-03-16,3.508125099409884
2017-03-17,3.4989844230816693
2017-03-20,3.5074604582498323
2017-03-21,3.4723319220618127
2017-03-22,3.47551749756205
2017-03-23,3.4646559638792174
2017-03-24,3.454498408529123
2017-03-27,3.4640754874023094
2017-03-28,3.485927056795693
2017-03-29,3.4827759861253624
2017-03-30,3.4520316319778055
2017-03-31,3.450391624307025
2017-04-03,3.459876835657003
2017-04-04,3.4631944913643995
2017-04-05,3.444380220983536
2017-04-06,3.449524643355986
2017-04-07,3.4458047510440326
2017-04-10,3.4474526287134135
2017-04-11,3.435841689446175
2017-04-12,3.4317793222980653
2017-04-13,3.415301601698128
2017-04-14,3.4127797458081015
2017-04-17,3.4416773257224134
2017-04-18,3.4369119859462507
2017-04-19,3.433281648285478
2017-04-20,3.460053934082306
2017-04-21,3.461139865455018
2017-04-24,3.5065540591778683
2017-04-25,3.5278877476191557
2017-04-26,3.5229525792784675
2017-04-27,3.5361891800490373
2017-04-28,3.5473710967009304
2017-05-01,3.5893558384448987
2017-05-02,3.6057805649670476
2017-05-03,3.604330035331502
2017-05-04,3.6092127283050894
2017-05-05,3.6177033737094115
2017-05-08,3.648968169203398
2017-05-09,3.6719035791874584
2017-05-10,3.692838021943913
2017-05-11,3.698151440714906
2017-05-12,3.698637007091606
2017-05-15,3.7186551928010916
2017-05-16,3.730572624406452
2017-05-17,3.6749458991991752
2017-05-18,3.6999369161706417
2017-05-19,3.733207338247908
2017-05-22,3.7608580144026202
2017-05-23,3.790893000076818
2017-05-24,3.812895337835066
2017-05-25,3.8304606573052564
2017-05-26,3.8311440598142887
2017-05-30,3.826325074542795
2017-05-31,3.836365180518888
2017-06-01,3.8574903306582815
2017-06-02,3.892697397221719
2017-06-05,3.9013718378739664
2017-06-06,3.9117294298505576
2017-06-07,3.9185406642492806
2017-06-08,3.935748253133099
2017-06-09,3.8873114694387185
2017-06-12,3.8477827259642066
2017-06-13,3.880352631686262
2017-06-14,3.848421369441742
2017-06-15,3.8174462368310698
2017-06-16,3.8124477382732804
2017-06-19,3.851804110608969
2017-06-20,3.838053384933819
2017-06-21,3.8578309670523354
2017-06-22,3.830761693285928
2017-06-23,3.843774465719529
2017-06-26,3.8447080695383793
2017-06-27,3.814872095441462
2017-06-28,3.836069147735001
2017-06-29,3.8001312249307055
2017-06-30,3.8172615876097753
2017-07-03,3.825811636213122
2017-07-04,3.8298196394173907
2017-07-05,3.8472990485103407
2017-07-06,3.831667269070814
2017-07-07,3.857226268051804
2017-07-10,3.83696097884056
2017-07-11,3.8197675719064366
2017-07-12,3.86149976887231
2017-07-13,3.8591071376513617
2017-07-14,3.876898791547532
2017-07-17,3.8253124522018345
2017-07-18,3.851387504430106
2017-07-19,3.869980517474266
2017-07-20,3.938483000342098
2017-07-21,3.9223324919167557
2017-07-24,3.9457947384614385
2017-07-25,3.92533439244215
2017-07-26,3.9384673772623247
2017-07-27,3.9111467089971614
2017-07-28,3.939945378138044
2017-07-31,3.93640524865769
2017-08-01,3.9526146854527995
2017-08-02,3.9691112745574944
2017-08-03,3.9552528450770006
2017-08-04,3.9950221660544907
2017-08-07,4.034329638941981
2017-08-08,4.0314542388365
2017-08-09,4.025670304162564
2017-08-10,3.9762076622943336
2017-08-11,3.9762675062070953
2017-08-14,4.039686289615106
2017-08-15,4.03791922330962
2017-08-16,4.063073548024999
2017-08-17,4.022679292090842
2017-08-18,3.9806830013397017
2017-08-21,3.994070974059128
2017-08-22,4.002644244931472
2017-08-23,4.038430165546689
2017-08-24,4.044083822405776
2017-08-25,4.086779280430839
2017-08-28,4.136594756522813
2017-08-29,4.149987826761111
2017-08-30,4.154410143077622
2017-08-31,4.2185344963044376
2017-09-01,4.237385836543253
2017-09-04,4.2441574476439685
2017-09-05,4.225612112871497
2017-09-06,4.2315914415639355
2017-09-07,4.2341718386298135
2017-09-08,4.214738167012864
2017-09-11,4.247648291612881
2017-09-12,4.234688435652521
2017-09-13,4.220118715216014
2017-09-14,4.192591421963735
2017-09-15,4.247335601066913
2017-09-18,4.267451415835167
2017-09-19,4.259339446607302
2017-09-20,4.266676728513824
2017-09-21,4.226466358285437
2017-09-22,4.2395676455415305
2017-09-25,4.1920140359045615
2017-09-26,4.184385986220062
2017-09-27,4.21431750315089
2017-09-28,4.21216839840223
