date,nav
2014-04-21,1.4062192615676055
2014-04-22,1.4147771367529325
2014-04-23,1.4124935908763259
2014-04-24,1.4216134254833568
2014-04-25,1.4110630851984858
2014-04-28,1.4121974237341501
2014-04-29,1.4189365259085975
2014-04-30,1.42280504702853
2014-05-01,1.425043635260294
2014-05-02,1.4248422880931368
2014-05-05,1.4272885847820937
2014-05-06,1.4204432898866137
2014-05-07,1.4218471201105893
2014-05-08,1.426250962568742
2014-05-09,1.4324546239238047
2014-05-12,1.4359455058844597
2014-05-13,1.435905864023709
2014-05-14,1.4353943893596035
2014-05-15,1.4321976770437095
2014-05-16,1.4386012468123042
2014-05-19,1.4411120342226573
2014-05-20,1.4379190241531201
2014-05-21,1.4444734922215032
2014-05-22,1.4458171262171393
2014-05-23,1.4469452825447928
2014-05-26,1.4494066740454847
2014-05-27,1.4540680247759528
2014-05-28,1.446372465480119
2014-05-29,1.4492979514739799
2014-05-30,1.4491909615367486
2014-06-02,1.4493650877299762
2014-06-03,1.4484102877017164
2014-06-04,1.4504914158775708
2014-06-05,1.4612929523602762
2014-06-06,1.4664875541789986
2014-06-09,1.4572530791308274
2014-06-10,1.4637449171840105
2014-06-11,1.4670590730955062
2014-06-12,1.4625453445063248
2014-06-13,1.4660566288588448
2014-06-16,1.4689714702414303
2014-06-17,1.4647792598538463
2014-06-18,1.467876278241769
2014-06-19,1.4533378233169276
2014-06-20,1.4575092483784005
2014-06-23,1.466718742825611
2014-06-24,1.462995176092609
2014-06-25,1.4672854967304365
2014-06-26,1.47297397081438
2014-06-27,1.4799400372060434
2014-06-30,1.4819982668383958
2014-07-01,1.495681463801078
2014-07-02,1.499529901729669
2014-07-03,1.507555803204498
2014-07-04,1.5079627147351613
2014-07-07,1.5076838252491356
2014-07-08,1.504205454475585
2014-07-09,1.5032735915623665
2014-07-10,1.5042636147823965
2014-07-11,1.5136723814545094
2014-07-14,1.5245330296248178
2014-07-15,1.5207979168878247
2014-07-16,1.5216034295381973
2014-07-17,1.5086221434965856
2014-07-18,1.5244964736077502
2014-07-21,1.5229973975618458
2014-07-22,1.5229729718778193
2014-07-23,1.5341543930613248
2014-07-24,1.5422343493689181
2014-07-25,1.5436095424356202
2014-07-28,1.5486238451870127
2014-07-29,1.5439175073156388
2014-07-30,1.5387447941299335
2014-07-31,1.524119731463109
2014-08-01,1.5260445686843584
2014-08-04,1.53731214912005
2014-08-05,1.524978184244241
2014-08-06,1.522885887126782
2014-08-07,1.5153155130475338
2014-08-08,1.521757507068438
2014-08-11,1.527079646932611
2014-08-12,1.5223680213058497
2014-08-13,1.5323321791205857
2014-08-14,1.5330699139022186
2014-08-15,1.541710321435486
2014-08-18,1.5609433809845474
2014-08-19,1.5701322932238038
2014-08-20,1.5695330065196382
2014-08-21,1.5798146706092397
2014-08-22,1.5875083214368644
2014-08-25,1.5891366932018394
2014-08-26,1.577110137778224
2014-08-27,1.5856947828745944
2014-08-28,1.5783460885682232
2014-08-29,1.5864461914768881
2014-09-01,1.5941983300581133
2014-09-02,1.594182838163409
2014-09-03,1.5936923326577115
2014-09-04,1.5953298197124737
2014-09-05,1.5983977123888775
2014-09-08,1.5965009063203446
2014-09-09,1.5926644610015395
2014-09-10,1.6087177477473364
2014-09-11,1.6099005429397677
2014-09-12,1.6092563015413903
2014-09-15,1.6078762269458156
2014-09-16,1.612790126519664
2014-09-17,1.6166777810679043
2014-09-18,1.6252015381431204
2014-09-19,1.6290577828249877
2014-09-22,1.617611566815317
2014-09-23,1.6183666734167315
2014-09-24,1.6283476718040608
2014-09-25,1.6135576438745491
2014-09-26,1.6255505513085278
2014-09-29,1.6322993730354005
2014-09-30,1.6421089961807522
2014-10-01,1.632468843063428
2014-10-02,1.6305915609015058
2014-10-03,1.6372060407854911
2014-10-06,1.636964765249757
2014-10-07,1.6295458069338573
2014-10-08,1.643726129133377
2014-10-09,1.6295680570602493
2014-10-10,1.6168257820518512
2014-10-13,1.6131183662644721
2014-10-14,1.618418017258893
2014-10-15,1.6193706533144174
2014-10-16,1.6099609233534289
2014-10-17,1.6077931491954642
2014-10-20,1.6162937733802087
2014-10-21,1.6214526617210472
2014-10-22,1.6165476438330955
2014-10-23,1.6070598709363961
2014-10-24,1.6076595651084244
2014-10-27,1.5994404068067591
2014-10-28,1.610925932588044
2014-10-29,1.6119546209404363
2014-10-30,1.6166893508682556
2014-10-31,1.6360358896267027
2014-11-03,1.636475995469645
2014-11-04,1.6401017298655765
2014-11-05,1.6422726865888235
2014-11-06,1.6389563111667624
2014-11-07,1.6438030070830207
2014-11-10,1.66377921367116
2014-11-11,1.673429679886229
2014-11-12,1.6811130773645857
2014-11-13,1.68684102548728
2014-11-14,1.6899592912586323
2014-11-17,1.6823703354512594
2014-11-18,1.6822070854442972
2014-11-19,1.6745543542486738
2014-11-20,1.6808683448290953
2014-11-21,1.6881163679155144
2014-11-24,1.6971581180254627
2014-11-25,1.6979050022367115
2014-11-26,1.7060698857356715
2014-11-27,1.712108860839633
2014-11-28,1.7227545440937315
2014-12-01,1.7143230334587407
2014-12-02,1.72508659906952
2014-12-03,1.7188846778454692
2014-12-04,1.7277995196263511
2014-12-05,1.7341491714030026
2014-12-08,1.7302580286389582
2014-12-09,1.73283070267865
2014-12-10,1.7223205162638664
2014-12-11,1.7260767035799973
2014-12-12,1.7203698287378049
2014-12-15,1.712538076034933
2014-12-16,1.713914684696294
2014-12-17,1.7225769097016979
2014-12-18,1.7324664771779887
2014-12-19,1.739667789801479
2014-12-22,1.7418452996090004
2014-12-23,1.732668225039579
2014-12-24,1.735336254915913
2014-12-25,1.7353572785094704
2014-12-26,1.7410064397277123
2014-12-29,1.742900907748356
2014-12-30,1.7390916682099702
2014-12-31,1.7319162753600892
2015-01-02,1.7336817068827552
2015-01-05,1.7277962928039052
2015-01-06,1.7268351563699496
2015-01-07,1.7343856283937478
2015-01-08,1.7443402176558906
2015-01-09,1.739808240907298
2015-01-12,1.733979502117173
2015-01-13,1.7346688192546538
2015-01-14,1.7346343025770994
2015-01-15,1.7316271859461985
2015-01-16,1.7373807428587404
2015-01-19,1.7460183619283303
2015-01-20,1.7641594196102661
2015-01-21,1.7592658663306582
2015-01-22,1.76734002599378
2015-01-23,1.7645565319869805
2015-01-26,1.7707545766742754
2015-01-27,1.7559902165951158
2015-01-28,1.754620664220842
2015-01-29,1.7531729018426265
2015-01-30,1.7450863153036493
2015-02-02,1.7548530284052728
2015-02-03,1.751772380537302
2015-02-04,1.752885199174873
2015-02-05,1.7524784774486835
2015-02-06,1.7367051223056007
2015-02-09,1.7282838917421977
2015-02-10,1.7382611604308815
2015-02-11,1.742798742794399
2015-02-12,1.754097533817063
2015-02-13,1.7591991713074349
2015-02-16,1.7621038420916324
2015-02-17,1.7566182733208695
2015-02-18,1.7598666765414142
2015-02-19,1.7618476315990477
2015-02-20,1.7683719651510064
2015-02-23,1.7709306888007852
2015-02-24,1.7743994138169636
2015-02-25,1.7712191177139665
2015-02-26,1.7717749559485267
2015-02-27,1.7791390142749195
2015-03-02,1.7939723405280694
2015-03-03,1.7869745888678243
2015-03-04,1.7932623998063424
2015-03-05,1.7979069591216599
2015-03-06,1.7726364393238851
2015-03-09,1.77878222110348
2015-03-10,1.7769202586291182
2015-03-11,1.7732321301741403
2015-03-12,1.7703384916956728
2015-03-13,1.7744702272040582
2015-03-16,1.7967224034459033
2015-03-17,1.8062373260760312
2015-03-18,1.8206084534143538
2015-03-19,1.8322699611693978
2015-03-20,1.8400295680304464
2015-03-23,1.846464518399829
2015-03-24,1.8432306949599033
2015-03-25,1.8240140192302408
2015-03-26,1.8112789208369022
2015-03-27,1.8216252298160864
2015-03-30,1.830329643873232
2015-03-31,1.818745147079935
2015-04-01,1.8278047662276462
2015-04-02,1.8311669548162095
2015-04-03,1.8454642869456939
2015-04-06,1.849579868864026
2015-04-07,1.8600676815023065
2015-04-08,1.8761201580287423
2015-04-09,1.8782373419865424
2015-04-10,1.897237541840217
2015-04-13,1.9114167842843386
2015-04-14,1.9173479211458442
2015-04-15,1.9178208108630619
2015-04-16,1.9227184168277311
2015-04-17,1.9195877420818563
2015-04-20,1.9223795951265157
2015-04-21,1.921880202366138
2015-04-22,1.9280732212226466
2015-04-23,1.9218901013013316
2015-04-24,1.9250791258850934
2015-04-27,1.9337297880248165
2015-04-28,1.9313861877074785
2015-04-29,1.9279380319091437
2015-04-30,1.918426576871276
2015-05-01,1.926417094789436
2015-05-04,1.9347583555784662
2015-05-05,1.9260660143333366
2015-05-06,1.9215783825581865
2015-05-07,1.9266208443066317
2015-05-08,1.9446873905810007
2015-05-11,1.9513018324945361
2015-05-12,1.968033111247255
2015-05-13,1.9770254319433795
2015-05-14,2.000628133282947
2015-05-15,2.0195689386074447
2015-05-18,2.054939457770834
2015-05-19,2.061816514708561
2015-05-20,2.0705546051592014
2015-05-21,2.0886866524121794
2015-05-22,2.1029801317587142
2015-05-25,2.1154756058442135
2015-05-26,2.128027886818998
2015-05-27,2.1541510832963384
2015-05-28,2.1590751181507364
2015-05-29,2.157477378543854
2015-06-01,2.1827758237654455
2015-06-02,2.207541540105296
2015-06-03,2.2158349180889307
2015-06-04,2.204628961251141
2015-06-05,2.212373154501247
2015-06-08,2.2204678747145805
2015-06-09,2.220592408718542
2015-06-10,2.2517979500754315
2015-06-11,2.2738897747855025
2015-06-12,2.279426817488702
2015-06-15,2.2863692060679894
2015-06-16,2.2816096836913022
2015-06-17,2.2793221214529953
2015-06-18,2.2981756464400007
2015-06-19,2.280269735470357
2015-06-22,2.287453518777954
2015-06-23,2.2834177626842136
2015-06-24,2.2858226666496977
2015-06-25,2.28833823019696
2015-06-26,2.2709559491056557
2015-06-29,2.2527422166218445
2015-06-30,2.255832111924697
2015-07-01,2.2611926900422987
2015-07-02,2.266602378209178
2015-07-03,2.2618344504527497
2015-07-06,2.2735839572962457
2015-07-07,2.28927636006977
2015-07-08,2.2808637174479816
2015-07-09,2.2836002814074483
2015-07-10,2.2910936437990252
2015-07-13,2.296892213639897
2015-07-14,2.296305318801759
2015-07-15,2.300802520054987
2015-07-16,2.3042442377753303
2015-07-17,2.3122451629945497
2015-07-20,2.309307207033958
2015-07-21,2.3124515056688826
2015-07-22,2.2973967450532724
2015-07-23,2.3046462489468817
2015-07-24,2.296871754122497
2015-07-27,2.284859983325334
2015-07-28,2.2884157801287994
2015-07-29,2.304864540725315
2015-07-30,2.3062393739504787
2015-07-31,2.306240725715008
2015-08-03,2.2882809216860136
2015-08-04,2.313449426958268
2015-08-05,2.3299646058357317
2015-08-06,2.327983247108262
2015-08-07,2.337662679914436
2015-08-10,2.345394564312992
2015-08-11,2.3515397872683397
2015-08-12,2.3593205300308147
2015-08-13,2.3563359689383674
2015-08-14,2.372709238998442
2015-08-17,2.3975590271145775
2015-08-18,2.370867181085017
2015-08-19,2.3698693040144683
2015-08-20,2.356791814905037
2015-08-21,2.332248576887177
2015-08-24,2.3060982046588125
2015-08-25,2.2932073215967024
2015-08-26,2.3015307443923287
2015-08-27,2.295082290030025
2015-08-28,2.3121555865275747
2015-08-31,2.3081549737927243
2015-09-01,2.2967273516161475
2015-09-02,2.295955605219157
2015-09-03,2.295955605219157
2015-09-04,2.295955605219157
2015-09-07,2.2979829168290657
2015-09-08,2.305064825463979
2015-09-09,2.3108094513880797
2015-09-10,2.315070301395569
2015-09-11,2.313133918972364
2015-09-14,2.316621933038657
2015-09-15,2.3105853241976204
2015-09-16,2.3175473242950315
2015-09-17,2.3148576094609243
2015-09-18,2.3189162752889683
2015-09-21,2.3186182805591997
2015-09-22,2.3217564457256508
2015-09-23,2.3162508698780484
2015-09-24,2.3229756880297097
2015-09-25,2.308559244764539
2015-09-28,2.3202921430134666
2015-09-29,2.3186860207455267
2015-09-30,2.3202122048813605
2015-10-01,2.3224157727174926
2015-10-02,2.324087339004421
2015-10-05,2.324254017860894
2015-10-06,2.326087840942454
2015-10-07,2.3253185283721853
2015-10-08,2.3403998168386035
2015-10-09,2.3528503182264773
2015-10-12,2.378682809783652
2015-10-13,2.3863010518739785
2015-10-14,2.3813351499955338
2015-10-15,2.408775848716448
2015-10-16,2.422471052616753
2015-10-19,2.4208720018556837
2015-10-20,2.4381942853620435
2015-10-21,2.4008554721379527
2015-10-22,2.434837017664285
2015-10-23,2.46209760111376
2015-10-26,2.469738429958373
2015-10-27,2.4790218189426283
2015-10-28,2.4712092874249274
2015-10-29,2.4743704873811074
2015-10-30,2.474656676861274
2015-11-02,2.496512016054583
2015-11-03,2.5141096767291122
2015-11-04,2.529759691729992
2015-11-05,2.525461922891645
2015-11-06,2.53122147460237
2015-11-09,2.5199022294213775
2015-11-10,2.5149180407540332
2015-11-11,2.52542341848993
2015-11-12,2.5348549574863823
2015-11-13,2.5189369953036254
2015-11-16,2.542623702796635
2015-11-17,2.5463583628090585
2015-11-18,2.5543952193638884
2015-11-19,2.5690691615221595
2015-11-20,2.584411097129019
2015-11-23,2.5826656528259124
2015-11-24,2.5947280357652454
2015-11-25,2.61485058973317
2015-11-26,2.6184594222178883
2015-11-27,2.588997045502953
2015-11-30,2.593953955735416
2015-12-01,2.62069952964436
2015-12-02,2.5939164465302236
2015-12-03,2.5880067909548403
2015-12-04,2.6171586906949704
2015-12-07,2.6257326964922707
2015-12-08,2.6214172350015987
2015-12-09,2.612257039959239
2015-12-10,2.5997855991371703
2015-12-11,2.605451473241384
2015-12-14,2.6186850029489914
2015-12-15,2.6273623200159633
2015-12-16,2.6365601856215575
2015-12-17,2.638350438691496
2015-12-18,2.6473472885517655
2015-12-21,2.6666329199339236
2015-12-22,2.6780694138988754
2015-12-23,2.695496406459722
2015-12-24,2.7058895074831595
2015-12-25,2.723122742897591
2015-12-28,2.6989817190271954
2015-12-29,2.724865205247345
2015-12-30,2.7210435640096806
2015-12-31,2.7191505357945673
2016-01-04,2.6998473805844214
2016-01-05,2.6950433406947343
2016-01-06,2.694380668139893
2016-01-07,2.683144349694398
2016-01-08,2.68700615864218
2016-01-11,2.67165097474163
2016-01-12,2.6702602121958092
2016-01-13,2.670074684205758
2016-01-14,2.6627268658901637
2016-01-15,2.6269225815815584
2016-01-18,2.619749924567793
2016-01-19,2.6288698627380036
2016-01-20,2.6469503624685067
2016-01-21,2.646449994111988
2016-01-22,2.641308998640692
2016-01-25,2.647514700619771
2016-01-26,2.64118891888264
2016-01-27,2.6365907573458616
2016-01-28,2.6396415701345513
2016-01-29,2.64486185481734
2016-02-01,2.6422888343185824
2016-02-02,2.6494289805463334
2016-02-03,2.645748774595843
2016-02-04,2.654070539728353
2016-02-05,2.6494631363025474
2016-02-08,2.649787345827475
2016-02-09,2.6508023871479587
2016-02-10,2.6550265996882123
2016-02-11,2.65645298553368
2016-02-12,2.6519092854345363
2016-02-15,2.656859963569876
2016-02-16,2.6616743223878427
2016-02-17,2.6636667197056023
2016-02-18,2.6727762520375764
2016-02-19,2.6787654635568297
2016-02-22,2.6878427356327474
2016-02-23,2.6872886183390374
2016-02-24,2.6942647302627245
2016-02-25,2.6590128507939723
2016-02-26,2.651149329838548
2016-02-29,2.604480732438794
2016-03-01,2.6022726940284
2016-03-02,2.614176594732908
2016-03-03,2.6243145577847176
2016-03-04,2.624597626831761
2016-03-07,2.6303539348534746
2016-03-08,2.6338790889487314
2016-03-09,2.627907643670463
2016-03-10,2.6357857401737217
2016-03-11,2.6315811425912963
2016-03-14,2.6211904508181085
2016-03-15,2.6338973382368636
2016-03-16,2.6736743154664238
2016-03-17,2.6628459712146695
2016-03-18,2.6538046974255636
2016-03-21,2.6629544491342165
2016-03-22,2.661097703807832
2016-03-23,2.6603962440752036
2016-03-24,2.652323990524031
2016-03-25,2.6560375053461045
2016-03-28,2.6567058366565317
2016-03-29,2.6504468838698014
2016-03-30,2.6654908891686304
2016-03-31,2.6665482012557282
2016-04-01,2.6642312205876033
2016-04-04,2.6630219790114236
2016-04-05,2.694280123184526
2016-04-06,2.7074336436120836
2016-04-07,2.706137999534854
2016-04-08,2.7025415648305073
2016-04-11,2.7232454458515774
2016-04-12,2.723357989112163
2016-04-13,2.7307963729537224
2016-04-14,2.746377721456201
2016-04-15,2.763226593605037
2016-04-18,2.761943751749435
2016-04-19,2.765532743923021
2016-04-20,2.748232584755967
2016-04-21,2.750512734051497
2016-04-22,2.7390199859946764
2016-04-25,2.752643651627268
2016-04-26,2.7569413930134674
2016-04-27,2.7476646179537365
2016-04-28,2.7444342161394855
2016-04-29,2.758411541712039
2016-05-02,2.752500450347323
2016-05-03,2.749210731501895
2016-05-04,2.7470786196718735
2016-05-05,2.7483446216539433
2016-05-06,2.755364698389749
2016-05-09,2.7535766678622147
2016-05-10,2.7543353003229396
2016-05-11,2.7597056689554447
2016-05-12,2.7523574762215253
2016-05-13,2.7563685554738315
2016-05-16,2.7517251640238407
2016-05-17,2.7497549100855925
2016-05-18,2.746900540666032
2016-05-19,2.7389880285021877
2016-05-20,2.7402714274435604
2016-05-23,2.737080179458576
2016-05-24,2.73134232832659
2016-05-25,2.726504657467533
2016-05-26,2.7318046963947733
2016-05-27,2.7390665711434417
2016-05-30,2.7416751646344766
2016-05-31,2.7645429616673405
2016-06-01,2.7627735000449682
2016-06-02,2.7663542574724107
2016-06-03,2.7793354905542986
2016-06-06,2.78196011889204
2016-06-07,2.778518104715119
2016-06-08,2.775804243520702
2016-06-09,2.776471611469286
2016-06-10,2.7746992099274825
2016-06-13,2.7613226626882645
2016-06-14,2.760920150650812
2016-06-15,2.786105251299261
2016-06-16,2.7962445023658127
2016-06-17,2.7956939013424353
2016-06-20,2.7853425832269343
2016-06-21,2.757493265052617
2016-06-22,2.759966158685416
2016-06-23,2.74700895074739
2016-06-24,2.80606519605911
2016-06-27,2.818145435828448
2016-06-28,2.8215290702829843
2016-06-29,2.8191898106801982
2016-06-30,2.841419190676994
2016-07-01,2.8537233494679706
2016-07-04,2.855005226572977
2016-07-05,2.8791763263002665
2016-07-06,2.8900908327089416
2016-07-07,2.8776009483892526
2016-07-08,2.9037192098134064
2016-07-11,2.8768318888277675
2016-07-12,2.8541878454927114
2016-07-13,2.88018853163234
2016-07-14,2.8610890028700644
2016-07-15,2.8534370463199323
2016-07-18,2.85442874304479
2016-07-19,2.8637000539946755
2016-07-20,2.8463100101748053
2016-07-21,2.8667396970664596
2016-07-22,2.853582303474285
2016-07-25,2.8548052833811566
2016-07-26,2.864781247745143
2016-07-27,2.8865637482658264
2016-07-28,2.8951749803898994
2016-07-29,2.9134961029186157
2016-08-01,2.884463358817727
2016-08-02,2.8604778720299016
2016-08-03,2.8689381950387953
2016-08-04,2.879349949651073
2016-08-05,2.8645567750393064
2016-08-08,2.865922722887446
2016-08-09,2.873101809648885
2016-08-10,2.881942827653236
2016-08-11,2.8766238806237374
2016-08-12,2.8862348586910738
2016-08-15,2.8811711536053783
2016-08-16,2.869005206006903
2016-08-17,2.870090534169427
2016-08-18,2.8728618653833364
2016-08-19,2.8655127994053036
2016-08-22,2.8663210739562652
2016-08-23,2.86813259293627
2016-08-24,2.855016960341274
2016-08-25,2.851923866832106
2016-08-26,2.8568594349646332
2016-08-29,2.8709940122332807
2016-08-30,2.8672124607203875
2016-08-31,2.867154099083069
2016-09-01,2.8769973549181773
2016-09-02,2.8872425438831546
2016-09-05,2.891369547735784
2016-09-06,2.914271613836215
2016-09-07,2.920006643222439
2016-09-08,2.922223192339101
2016-09-09,2.9028280220557514
2016-09-12,2.887387348680772
2016-09-13,2.8805529809841337
2016-09-14,2.8929292716930486
2016-09-15,2.89562715985551
2016-09-16,2.890949680482416
2016-09-19,2.8968788461748955
2016-09-20,2.9042521309921323
2016-09-21,2.9182936011837386
2016-09-22,2.929129934233009
2016-09-23,2.9338148327165636
2016-09-26,2.9163064966821772
2016-09-27,2.9252292061758176
2016-09-28,2.9295620691740614
2016-09-29,2.9250227053752624
2016-09-30,2.9269243701374053
2016-10-03,2.925702962464693
2016-10-04,2.9057405820179945
2016-10-05,2.906596896627268
2016-10-06,2.9012673931855093
2016-10-07,2.9005046695955716
2016-10-10,2.916628535331433
2016-10-11,2.913950800164883
2016-10-12,2.914625081846293
2016-10-13,2.911854351758548
2016-10-14,2.910302764359035
2016-10-17,2.903710378484993
2016-10-18,2.9129311559446687
2016-10-19,2.9118193539171475
2016-10-20,2.9115958463413842
2016-10-21,2.906447458975075
2016-10-24,2.926536913547768
2016-10-25,2.933623902291711
2016-10-26,2.9448246843518344
2016-10-27,2.9554955411400394
2016-10-28,2.9403331721879673
2016-10-31,2.9468911114845517
2016-11-01,2.9783071420021723
2016-11-02,2.9882577268042456
2016-11-03,2.966513006842235
2016-11-04,2.978526483278566
2016-11-07,2.987717480303113
2016-11-08,2.9947129348672745
2016-11-09,2.996538320656307
2016-11-10,2.990099023407352
2016-11-11,2.9950917849829586
2016-11-14,2.984440009388114
2016-11-15,2.9998373615317453
2016-11-16,3.0182476864500556
2016-11-17,3.02464906511292
2016-11-18,3.027944343887915
2016-11-21,3.0344667950674786
2016-11-22,3.0441359462850675
2016-11-23,3.036025309615706
2016-11-24,3.0386824975342317
2016-11-25,3.040720327669826
2016-11-28,3.042037493207991
2016-11-29,3.043669290093909
2016-11-30,3.027661291239206
2016-12-01,3.0320280289263044
2016-12-02,3.050334024616769
2016-12-05,3.0295584830691835
2016-12-06,3.0353101751338243
2016-12-07,3.0418921618137373
2016-12-08,3.053865027166778
2016-12-09,3.0788667438851465
2016-12-12,3.101462158504856
2016-12-13,3.106431614565899
2016-12-14,3.112373657254787
2016-12-15,3.102612389117862
2016-12-16,3.1178889504423974
2016-12-19,3.135857897667522
2016-12-20,3.151765330408682
2016-12-21,3.179028528685236
2016-12-22,3.1959444645735697
2016-12-23,3.232749779952108
2016-12-26,3.238221997285757
2016-12-27,3.2739775620980835
2016-12-28,3.3047829778334314
2016-12-29,3.3097591945022162
2016-12-30,3.299858808133634
2017-01-03,3.3542787293627967
2017-01-04,3.4115628252327466
2017-01-05,3.363815318097202
2017-01-06,3.3296083185895937
2017-01-09,3.3316541160134885
2017-01-10,3.3415308870340374
2017-01-11,3.2803305442531117
2017-01-12,3.2875135513175358
2017-01-13,3.275492190886241
2017-01-16,3.245304638718154
2017-01-17,3.244442741123724
2017-01-18,3.243353568774091
2017-01-19,3.241101550772258
2017-01-20,3.2446242654543704
2017-01-23,3.25155489759639
2017-01-24,3.2635524486598864
2017-01-25,3.2815989064817552
2017-01-26,3.283721344043797
2017-01-27,3.286616210745107
2017-01-30,3.2710002052076943
2017-01-31,3.2744174460787283
2017-02-01,3.2885769652096375
2017-02-02,3.290190081789411
2017-02-03,3.296117503699491
2017-02-06,3.3108563780576907
2017-02-07,3.321446299281295
2017-02-08,3.3380030765952715
2017-02-09,3.34471576225113
2017-02-10,3.3516295426713265
2017-02-13,3.361356537680447
2017-02-14,3.3708772803021403
2017-02-15,3.380713166992852
2017-02-16,3.38251218492069
2017-02-17,3.381941128396252
2017-02-20,3.376374490742655
2017-02-21,3.4148298039018603
2017-02-22,3.420895155530065
2017-02-23,3.425150895111309
2017-02-24,3.434965114366519
2017-02-27,3.4335410947891902
2017-02-28,3.4266072044516545
2017-03-01,3.4656826142778843
2017-03-02,3.439220773369043
2017-03-03,3.4504246060771826
2017-03-06,3.465013561775516
2017-03-07,3.462553369928791
2017-03-08,3.446674981976752
2017-03-09,3.4485382048755975
2017-03-10,3.446272075574743
2017-03-13,3.4677836284140717
2017-03-14,3.4589293219097277
2017-03-15,3.4805741764410087
2017-03-16,3.477111599063572
2017-03-17,3.468051730677046
2017-03-20,3.476452833648616
2017-03-21,3.441634850487743
2017-03-22,3.4447922639800477
2017-03-23,3.4340267514393035
2017-03-24,3.423958993726819
2017-03-27,3.433451406651519
2017-03-28,3.4551097977414655
2017-03-29,3.451986584039902
2017-03-30,3.4284576485114573
2017-03-31,3.426828840481305
2017-04-03,3.436249277159618
2017-04-04,3.4395442765390514
2017-04-05,3.420858489134642
2017-04-06,3.4259677801581123
2017-04-07,3.4222732910548217
2017-04-10,3.4239099153392183
2017-04-11,3.412378267376202
2017-04-12,3.408343642203309
2017-04-13,3.3919784482411317
2017-04-14,3.3894738141484093
2017-04-17,3.4181740519918065
2017-04-18,3.413441254803045
2017-04-19,3.40983570878068
2017-04-20,3.4364251661767238
2017-04-21,3.43750368170539
2017-04-24,3.4826077411171745
2017-04-25,3.503795741432684
2017-04-26,3.498894275441589
2017-04-27,3.512040483237533
2017-04-28,3.5231460383880338
2017-05-01,3.564844065607562
2017-05-02,3.5811566273894213
2017-05-03,3.5797160034457387
2017-05-04,3.5845653524249186
2017-05-05,3.5975311295693393
2017-05-08,3.628621593167494
2017-05-09,3.6514291157484537
2017-05-10,3.6722468284564225
2017-05-11,3.6775306197069715
2017-05-12,3.678013478574933
2017-05-15,3.6979200432675303
2017-05-16,3.7097710235044303
2017-05-17,3.6468886600511587
2017-05-18,3.6716831686704428
2017-05-19,3.7046995285499222
2017-05-22,3.732139056449952
2017-05-23,3.7619446866187354
2017-05-24,3.783779008405489
2017-05-25,3.8012101942100753
2017-05-26,3.8018883780674475
2017-05-30,3.79710619190798
2017-05-31,3.8070696288419916
2017-06-01,3.828033461458556
2017-06-02,3.862513323399258
2017-06-05,3.87112050221985
2017-06-06,3.881397781166955
2017-06-07,3.888156201082318
2017-06-08,3.906990468246923
2017-06-09,3.858907603176518
2017-06-12,3.823151903528511
2017-06-13,3.8555133194210414
2017-06-14,3.8237864588557495
2017-06-15,3.790113295037433
2017-06-16,3.7855247680123836
2017-06-19,3.827345779864218
2017-06-20,3.812335151081261
2017-06-21,3.831424079978943
2017-06-22,3.8045400956307645
2017-06-23,3.817737993342275
2017-06-26,3.816757291901843
2017-06-27,3.7839362769039266
2017-06-28,3.8087039674327055
2017-06-29,3.7685226933311475
2017-06-30,3.7818783184461595
2017-07-03,3.790349114248997
2017-07-04,3.794319966146516
2017-07-05,3.8116373536901005
2017-07-06,3.796150469602051
2017-07-07,3.8214725550470563
2017-07-10,3.801395110489992
2017-07-11,3.7843610740709432
2017-07-12,3.829588864519059
2017-07-13,3.8298534709356358
2017-07-14,3.8493565779794685
2017-07-17,3.8093106435005444
2017-07-18,3.837326342834272
2017-07-19,3.8568847340150034
2017-07-20,3.930819400632442
2017-07-21,3.9140533148406216
2017-07-24,3.9388563129567125
2017-07-25,3.916991360528823
2017-07-26,3.9311600209873268
2017-07-27,3.903096093284791
2017-07-28,3.9340538930852778
2017-07-31,3.9302195865669014
2017-08-01,3.9464345858646546
2017-08-02,3.964066381428456
2017-08-03,3.949305200943417
2017-08-04,3.9922035036830286
2017-08-07,4.0339796028348225
2017-08-08,4.030880447690232
2017-08-09,4.023879674920737
2017-08-10,3.9705528637583347
2017-08-11,3.9705733215580015
2017-08-14,4.036854037277171
2017-08-15,4.034940675418703
2017-08-16,4.061207336165463
2017-08-17,4.01816537899951
2017-08-18,3.9741991037957427
2017-08-21,3.981975817151199
2017-08-22,3.9905231257767304
2017-08-23,4.026200676679004
2017-08-24,4.031837212693906
2017-08-25,4.074403377006509
2017-08-28,4.124067997992579
2017-08-29,4.137420510292108
2017-08-30,4.1418294346058
2017-08-31,4.205759601470146
2017-09-01,4.224553854611713
2017-09-04,4.231304959392106
2017-09-05,4.2128157850472885
2017-09-06,4.218777006670722
2017-09-07,4.221349589577162
2017-09-08,4.201974768518711
2017-09-11,4.234785232115336
2017-09-12,4.221864622200518
2017-09-13,4.207339022926585
2017-09-14,4.1798950899684275
2017-09-15,4.234473488483242
2017-09-18,4.254528386973958
2017-09-19,4.246440983043326
2017-09-20,4.2537560456211185
2017-09-21,4.213667443568711
2017-09-22,4.2267290564859925
2017-09-25,4.179319452394703
2017-09-26,4.171714502564571
2017-09-27,4.201555378543818
2017-09-28,4.199412781881597
2017-09-29,4.271419483087979
