date,nav
2014-04-17,1.3961597953897456
2014-04-18,1.3943566087618315
2014-04-21,1.3936359341582925
2014-04-22,1.4021696368126997
2014-04-23,1.3989492712184022
2014-04-24,1.407365746466224
2014-04-25,1.3968911960664754
2014-04-28,1.3987718650301708
2014-04-29,1.404986324926521
2014-04-30,1.408254254466578
2014-05-01,1.410671375803793
2014-05-02,1.4104539396406688
2014-05-05,1.4122667760353111
2014-05-06,1.4054418008057605
2014-05-07,1.406610124993118
2014-05-08,1.4097387287588636
2014-05-09,1.4146236012860363
2014-05-12,1.4181943586326733
2014-05-13,1.418368736205421
2014-05-14,1.4176606119411055
2014-05-15,1.4151279367084775
2014-05-16,1.4207092688978502
2014-05-19,1.4227476321322121
2014-05-20,1.419231250354868
2014-05-21,1.4259946094608018
2014-05-22,1.4280119370273
2014-05-23,1.4304235609082803
2014-05-26,1.4326696352594857
2014-05-27,1.4382653596525379
2014-05-28,1.4325256349513267
2014-05-29,1.4354231138379323
2014-05-30,1.4353171481676616
2014-06-02,1.435489607365737
2014-06-03,1.4345439481048077
2014-06-04,1.4366051526234802
2014-06-05,1.4473032807181694
2014-06-06,1.4524481520748114
2014-06-09,1.4433020831696401
2014-06-10,1.4497317716842442
2014-06-11,1.4530141995614005
2014-06-12,1.4485436831020952
2014-06-13,1.4520213522133627
2014-06-16,1.45490828839476
2014-06-17,1.4507562120861655
2014-06-18,1.453823581203388
2014-06-19,1.4394243100132342
2014-06-20,1.4435557999838033
2014-06-23,1.452677127439516
2014-06-24,1.448989208230748
2014-06-25,1.453238455532209
2014-06-26,1.4588724710734968
2014-06-27,1.465771847906917
2014-06-30,1.4678103731010363
2014-07-01,1.4813625741315115
2014-07-02,1.4849215560731628
2014-07-03,1.4930796729108713
2014-07-04,1.4931469539966629
2014-07-07,1.4913663854726733
2014-07-08,1.4865350134058852
2014-07-09,1.4865934713114823
2014-07-10,1.4856056528133195
2014-07-11,1.4945855854104737
2014-07-14,1.505145311872973
2014-07-15,1.5004608469706024
2014-07-16,1.5012120436000114
2014-07-17,1.4872949132846183
2014-07-18,1.5034643692059348
2014-07-21,1.5018488785255997
2014-07-22,1.5033638002745873
2014-07-23,1.5144823475525977
2014-07-24,1.5217949119293612
2014-07-25,1.5218705116854483
2014-07-28,1.5270057766493796
2014-07-29,1.5220919629140859
2014-07-30,1.5174758412932656
2014-07-31,1.501534140308717
2014-08-01,1.502785512572814
2014-08-04,1.5137740091586154
2014-08-05,1.5008205698274244
2014-08-06,1.498254873176228
2014-08-07,1.4912057535601084
2014-08-08,1.4971753795698235
2014-08-11,1.5026664452423675
2014-08-12,1.497943797530126
2014-08-13,1.507905655604885
2014-08-14,1.508867151750645
2014-08-15,1.5167111990534778
2014-08-18,1.5352036233346285
2014-08-19,1.5438474049337267
2014-08-20,1.542788494246562
2014-08-21,1.5527844777228021
2014-08-22,1.5595321006018492
2014-08-25,1.5611956506966036
2014-08-26,1.5503957119006508
2014-08-27,1.5580155579983537
2014-08-28,1.551079938039342
2014-08-29,1.5587011790218304
2014-09-01,1.5652294604126995
2014-09-02,1.5650243865121662
2014-09-03,1.5640928970034895
2014-09-04,1.5647163804233017
2014-09-05,1.5674572709908199
2014-09-08,1.5654280826759535
2014-09-09,1.5600656027662563
2014-09-10,1.5745093259251643
2014-09-11,1.5750575286822939
2014-09-12,1.5723429208850572
2014-09-15,1.5688613079717053
2014-09-16,1.574997565424053
2014-09-17,1.5775747953386234
2014-09-18,1.5858935997674959
2014-09-19,1.588508902506655
2014-09-22,1.5776386182486322
2014-09-23,1.5773521187275203
2014-09-24,1.5873056891644652
2014-09-25,1.5715970528283711
2014-09-26,1.5832703506761834
2014-09-29,1.588285369325388
2014-09-30,1.5962897322387668
2014-10-01,1.5860666410969257
2014-10-02,1.584076908824115
2014-10-03,1.5910868654999675
2014-10-06,1.590831070293449
2014-10-07,1.5829657534036294
2014-10-08,1.598230341828228
2014-10-09,1.5839094713682134
2014-10-10,1.5702754327235982
2014-10-13,1.5660358476161373
2014-10-14,1.5708107825117528
2014-10-15,1.570409516788548
2014-10-16,1.5598307415285129
2014-10-17,1.5594059427387394
2014-10-20,1.5682556479755032
2014-10-21,1.5726558177637733
2014-10-22,1.5678625438782028
2014-10-23,1.559900789191855
2014-10-24,1.5598695724867007
2014-10-27,1.5519985601353996
2014-10-28,1.5618781522448315
2014-10-29,1.5621875694715048
2014-10-30,1.5666479765200596
2014-10-31,1.5853742135408855
2014-11-03,1.5849194339858284
2014-11-04,1.5876445156433578
2014-11-05,1.5891060249665552
2014-11-06,1.585618312284306
2014-11-07,1.5898366219593476
2014-11-10,1.608844443132735
2014-11-11,1.6190867314585384
2014-11-12,1.6255809232290621
2014-11-13,1.6315070329371104
2014-11-14,1.6344196377443
2014-11-17,1.6262581095703632
2014-11-18,1.6263240262865488
2014-11-19,1.6186554620299347
2014-11-20,1.6246666697633831
2014-11-21,1.631358529136439
2014-11-24,1.6403943119144377
2014-11-25,1.6415177297843035
2014-11-26,1.6497973064430862
2014-11-27,1.654761946169019
2014-11-28,1.6653440622571285
2014-12-01,1.6572004501289241
2014-12-02,1.6675102668661876
2014-12-03,1.66355846296988
2014-12-04,1.6722571249012737
2014-12-05,1.6783422604013158
2014-12-08,1.6742476185535298
2014-12-09,1.6769614767841865
2014-12-10,1.6658636430330203
2014-12-11,1.669825147831093
2014-12-12,1.6638005174344075
2014-12-15,1.6555358902505306
2014-12-16,1.656394626894054
2014-12-17,1.6655380019544255
2014-12-18,1.6759675480081917
2014-12-19,1.683565481644541
2014-12-22,1.6858624866186158
2014-12-23,1.676171040170028
2014-12-24,1.678984866804143
2014-12-25,1.6790052077008013
2014-12-26,1.684965958446128
2014-12-29,1.6869642712312736
2014-12-30,1.6829402468781687
2014-12-31,1.6757076689882902
2015-01-02,1.6774158041814824
2015-01-05,1.671721398714307
2015-01-06,1.6707914555546766
2015-01-07,1.6788419000657764
2015-01-08,1.688728375476305
2015-01-09,1.6847872462797713
2015-01-12,1.6793311264524025
2015-01-13,1.6799987189605923
2015-01-14,1.6799652901161752
2015-01-15,1.6770529462545676
2015-01-16,1.6826251731460906
2015-01-19,1.6909905676298718
2015-01-20,1.7085598888328308
2015-01-21,1.703820561562027
2015-01-22,1.711640254716226
2015-01-23,1.708944485752288
2015-01-26,1.7149471918706753
2015-01-27,1.700648147728106
2015-01-28,1.6993217583857771
2015-01-29,1.697919623918515
2015-01-30,1.69008789553587
2015-02-02,1.6995467993433608
2015-02-03,1.6965632416669256
2015-02-04,1.6976409885341106
2015-02-05,1.6972470851149755
2015-02-06,1.681970845558496
2015-02-09,1.6738150198460882
2015-02-10,1.6834778433370396
2015-02-11,1.687872418528149
2015-02-12,1.6988151150435766
2015-02-13,1.7037559685098358
2015-02-16,1.7065690952244503
2015-02-17,1.701256410517515
2015-02-18,1.704402436541968
2015-02-19,1.706320959502779
2015-02-20,1.7126396711137202
2015-02-23,1.7151177536192037
2015-02-24,1.7184771577422975
2015-02-25,1.7153970923605688
2015-02-26,1.7159354127083177
2015-02-27,1.7230673841932302
2015-03-02,1.7374332209608063
2015-03-03,1.7306560115624916
2015-03-04,1.736745654844554
2015-03-05,1.741243835484719
2015-03-06,1.7167697454356623
2015-03-09,1.7227218357725178
2015-03-10,1.7209185552056687
2015-03-11,1.7173466623976874
2015-03-12,1.7145442202928889
2015-03-13,1.7185457393633443
2015-03-16,1.7400966124553316
2015-03-17,1.7493116612601476
2015-03-18,1.763229865847912
2015-03-19,1.7745238476570973
2015-03-20,1.782038901505705
2015-03-23,1.7882710469487657
2015-03-24,1.785139141206231
2015-03-25,1.766528101306185
2015-03-26,1.7541943643131843
2015-03-27,1.7642145973617431
2015-03-30,1.772644681711556
2015-03-31,1.761425283774315
2015-04-01,1.7701993785141772
2015-04-02,1.7734556038287692
2015-04-03,1.7873023389493143
2015-04-06,1.7912882135288468
2015-04-07,1.8014454905845219
2015-04-08,1.8169920546901388
2015-04-09,1.8172899348484814
2015-04-10,1.8340916405887724
2015-04-13,1.846800266553947
2015-04-14,1.8520103618352382
2015-04-15,1.8538176483878386
2015-04-16,1.8586751060406121
2015-04-17,1.8551835907543939
2015-04-20,1.8595931971898294
2015-04-21,1.8586910924083424
2015-04-22,1.8633420964771057
2015-04-23,1.8583802616619862
2015-04-24,1.8624240014051603
2015-04-27,1.8706878146176285
2015-04-28,1.8676758153454316
2015-04-29,1.8612964326145445
2015-04-30,1.8492954358603797
2015-05-01,1.8576982470699959
2015-05-04,1.8635465582853938
2015-05-05,1.8523629031474973
2015-05-06,1.8463698235074917
2015-05-07,1.8522288656103598
2015-05-08,1.8695659745765825
2015-05-11,1.873323971156706
2015-05-12,1.88710927964403
2015-05-13,1.8936336578782789
2015-05-14,1.914176495097389
2015-05-15,1.9298846181726093
2015-05-18,1.9597301657323907
2015-05-19,1.964588267422594
2015-05-20,1.9727468532822359
2015-05-21,1.9901327684128354
2015-05-22,1.9999286622680374
2015-05-25,2.0087843439858513
2015-05-26,2.017653606534019
2015-05-27,2.041963310951236
2015-05-28,2.0445364154275953
2015-05-29,2.0416950073647055
2015-06-01,2.0634259255063365
2015-06-02,2.083964902793147
2015-06-03,2.089966990723235
2015-06-04,2.080185007514077
2015-06-05,2.0837790139021735
2015-06-08,2.08640321898785
2015-06-09,2.0857377900497713
2015-06-10,2.1144398824215673
2015-06-11,2.1323365058642154
2015-06-12,2.134083133703025
2015-06-15,2.1391200567398183
2015-06-16,2.1364094535178655
2015-06-17,2.134259283531117
2015-06-18,2.153454607629568
2015-06-19,2.139007156130394
2015-06-22,2.145745904474072
2015-06-23,2.1419601632388896
2015-06-24,2.1442160835416324
2015-06-25,2.1465758080714084
2015-06-26,2.1323431791470013
2015-06-29,2.11524116171511
2015-06-30,2.1181424584909943
2015-07-01,2.1231758419830236
2015-07-02,2.1282553379849163
2015-07-03,2.1237784311413077
2015-07-06,2.134810781102097
2015-07-07,2.149545363704516
2015-07-08,2.1416462051496197
2015-07-09,2.1442157369344903
2015-07-10,2.1512517255413357
2015-07-13,2.1566963669725623
2015-07-14,2.1561452945462243
2015-07-15,2.1603679992716724
2015-07-16,2.163599644213272
2015-07-17,2.1711122154389653
2015-07-20,2.168353584054825
2015-07-21,2.17130596353626
2015-07-22,2.1566636133417223
2015-07-23,2.1634690296442356
2015-07-24,2.1553964079818364
2015-07-27,2.1445844926883706
2015-07-28,2.1485851372603317
2015-07-29,2.161933300509384
2015-07-30,2.163381168419929
2015-07-31,2.161825635539066
2015-08-03,2.1450315397160016
2015-08-04,2.1666581188611715
2015-08-05,2.1803369880146164
2015-08-06,2.174871412554188
2015-08-07,2.181821557404497
2015-08-10,2.1881574226020546
2015-08-11,2.191726789296588
2015-08-12,2.198252699892377
2015-08-13,2.1957939991953954
2015-08-14,2.208568563526955
2015-08-17,2.229233879807566
2015-08-18,2.20808517529155
2015-08-19,2.2071558117304777
2015-08-20,2.1926568845776435
2015-08-21,2.1707901373426957
2015-08-24,2.146450120294882
2015-08-25,2.1344516557700515
2015-08-26,2.142198859173985
2015-08-27,2.1361968226545858
2015-08-28,2.152088157744722
2015-08-31,2.1483645020614452
2015-09-01,2.1377279988344604
2015-09-02,2.137009679404997
2015-09-03,2.137009679404997
2015-09-04,2.137009679404997
2015-09-07,2.138896642952418
2015-09-08,2.145488280555109
2015-09-09,2.150835213734678
2015-09-10,2.1548010908133977
2015-09-11,2.152998761547095
2015-09-14,2.156245305079829
2015-09-15,2.150626602568878
2015-09-16,2.157106632741223
2015-09-17,2.1546031232559963
2015-09-18,2.1583808130947215
2015-09-21,2.1581034481402424
2015-09-22,2.16102436234304
2015-09-23,2.1558999301239328
2015-09-24,2.1605778988616833
2015-09-25,2.149010321448968
2015-09-28,2.1599323367685392
2015-09-29,2.1587483153986806
2015-09-30,2.1599102245510986
2015-10-01,2.162148033359232
2015-10-02,2.163845720335496
2015-10-05,2.1640150148636144
2015-10-06,2.1658776280575585
2015-10-07,2.1650961816592833
2015-10-08,2.177225415205481
2015-10-09,2.1872123463393662
2015-10-12,2.209899992023408
2015-10-13,2.2162069262577875
2015-10-14,2.2115024018949874
2015-10-15,2.235831671142725
2015-10-16,2.2474200060291865
2015-10-19,2.245897282807986
2015-10-20,2.2605965126193124
2015-10-21,2.2271611709359878
2015-10-22,2.257840324876822
2015-10-23,2.2816917125892298
2015-10-26,2.286766013337974
2015-10-27,2.2948309435821335
2015-10-28,2.287212714934686
2015-10-29,2.288211923905402
2015-10-30,2.2872536013807645
2015-11-02,2.306957683061953
2015-11-03,2.322097962932047
2015-11-04,2.3344950123661175
2015-11-05,2.329505817049873
2015-11-06,2.332759016961374
2015-11-09,2.321455258292006
2015-11-10,2.3150212421531897
2015-11-11,2.320356757980903
2015-11-12,2.325349645851534
2015-11-13,2.3100489048981916
2015-11-16,2.328714820543602
2015-11-17,2.3314802889556567
2015-11-18,2.339642250522141
2015-11-19,2.3530990277905937
2015-11-20,2.3670988873066707
2015-11-23,2.3641614046423944
2015-11-24,2.3736373672944264
2015-11-25,2.390508867683295
2015-11-26,2.3922935247564396
2015-11-27,2.3676315443486686
2015-11-30,2.3715753657779626
2015-12-01,2.3928770998129623
2015-12-02,2.368441107476302
2015-12-03,2.3589039165703265
2015-12-04,2.3836695180666423
2015-12-07,2.3889579450859983
2015-12-08,2.3853378502620117
2015-12-09,2.3768333495094636
2015-12-10,2.367670218288776
2015-12-11,2.371775833916492
2015-12-14,2.3814982082887335
2015-12-15,2.38842723292148
2015-12-16,2.395131909711154
2015-12-17,2.394646688354402
2015-12-18,2.3998069917981395
2015-12-21,2.4140760164879693
2015-12-22,2.422392532653344
2015-12-23,2.436277078503641
2015-12-24,2.4433341037622105
2015-12-25,2.4553926189727977
2015-12-28,2.4340843903489344
2015-12-29,2.455518718621401
2015-12-30,2.450211521036625
2015-12-31,2.4478506681639467
2016-01-04,2.4320655204649593
2016-01-05,2.430154725526117
2016-01-06,2.4295571852875955
2016-01-07,2.4226059330673912
2016-01-08,2.4260927530256002
2016-01-11,2.412228586669791
2016-01-12,2.410972869810809
2016-01-13,2.4108053569412533
2016-01-14,2.405424076561894
2016-01-15,2.372820806742458
2016-01-18,2.3665144442731307
2016-01-19,2.375919063691692
2016-01-20,2.39080609140113
2016-01-21,2.3899818615881636
2016-01-22,2.386706163201727
2016-01-25,2.3948488677124775
2016-01-26,2.3891267875944644
2016-01-27,2.3823629140783313
2016-01-28,2.384469766380837
2016-01-29,2.390381344246181
2016-02-01,2.389250117549461
2016-02-02,2.3969330563904925
2016-02-03,2.3942797365167006
2016-02-04,2.402827111828036
2016-02-05,2.398655861026319
2016-02-08,2.398949379764705
2016-02-09,2.3998683337894664
2016-02-10,2.4036926678702346
2016-02-11,2.404984027135225
2016-02-12,2.4008704492845943
2016-02-15,2.4053524792334846
2016-02-16,2.409711094319526
2016-02-17,2.411514884467898
2016-02-18,2.4197620771990986
2016-02-19,2.425184329396814
2016-02-22,2.4334023157385363
2016-02-23,2.432900653089964
2016-02-24,2.4392163823121034
2016-02-25,2.4110007223790104
2016-02-26,2.4038706497664206
2016-02-29,2.3615549377496006
2016-03-01,2.3595528480639825
2016-03-02,2.3703464450897083
2016-03-03,2.3795388174522816
2016-03-04,2.3797954840105873
2016-03-07,2.3850148881945286
2016-03-08,2.3863703512511214
2016-03-09,2.380642342480435
2016-03-10,2.3886260177865504
2016-03-11,2.3822234116646364
2016-03-14,2.3699483939462644
2016-03-15,2.380210853810379
2016-03-16,2.4148329058250337
2016-03-17,2.4042185919739545
2016-03-18,2.3946774885463427
2016-03-21,2.401893410820011
2016-03-22,2.4000306372970215
2016-03-23,2.3993712096013975
2016-03-24,2.392738025583418
2016-03-25,2.3947616297672196
2016-03-28,2.395502179366352
2016-03-29,2.391286673513214
2016-03-30,2.404298857208107
2016-03-31,2.4055872146955686
2016-04-01,2.402240397534793
2016-04-04,2.4010509475519384
2016-04-05,2.428219356049334
2016-04-06,2.4382070971334464
2016-04-07,2.4362298023934095
2016-04-08,2.4316870039885874
2016-04-11,2.4485293197492495
2016-04-12,2.4479368668884143
2016-04-13,2.454328351313648
2016-04-14,2.465488718587366
2016-04-15,2.477401367590436
2016-04-18,2.4757493271605693
2016-04-19,2.4782670177434456
2016-04-20,2.4638467177954415
2016-04-21,2.4657993162815166
2016-04-22,2.4539549552021587
2016-04-25,2.465459290848087
2016-04-26,2.46794214960154
2016-04-27,2.457878775152042
2016-04-28,2.455787356522789
2016-04-29,2.467631524887276
2016-05-02,2.4618628311652855
2016-05-03,2.45850891106463
2016-05-04,2.4559602815466697
2016-05-05,2.457063442082094
2016-05-06,2.4646390484297895
2016-05-09,2.4626485475139543
2016-05-10,2.4634114003931877
2016-05-11,2.468516270631073
2016-05-12,2.462331466184533
2016-05-13,2.466278523876602
2016-05-16,2.462062608884396
2016-05-17,2.4602253781632304
2016-05-18,2.4568829287462473
2016-05-19,2.4494110869816907
2016-05-20,2.450827251406663
2016-05-23,2.4479877684851505
2016-05-24,2.4433198697183602
2016-05-25,2.4401209762386262
2016-05-26,2.444227539478874
2016-05-27,2.4504433683462943
2016-05-30,2.4522158519625035
2016-05-31,2.4747854299852885
2016-06-01,2.474200759881837
2016-06-02,2.4776313498080653
2016-06-03,2.4902000707764347
2016-06-06,2.492095592083094
2016-06-07,2.4891306519737197
2016-06-08,2.48786539759985
2016-06-09,2.4885179147795764
2016-06-10,2.4867849161698925
2016-06-13,2.4764466652093935
2016-06-14,2.4759193757462388
2016-06-15,2.498877561768702
2016-06-16,2.5085612058053477
2016-06-17,2.5077857277224616
2016-06-20,2.497361191690964
2016-06-21,2.471511814211032
2016-06-22,2.472484091692221
2016-06-23,2.4606153268562707
2016-06-24,2.519661683570823
2016-06-27,2.530508943042163
2016-06-28,2.533547223869807
2016-06-29,2.5314467228560233
2016-06-30,2.5514072416301854
2016-07-01,2.562455565631259
2016-07-04,2.5636066068219865
2016-07-05,2.585310661994387
2016-07-06,2.5954355287891313
2016-07-07,2.5838543290447538
2016-07-08,2.6068542956766994
2016-07-11,2.5808887627282786
2016-07-12,2.5579787589046346
2016-07-13,2.582748461340573
2016-07-14,2.5641225991978014
2016-07-15,2.5558731037072886
2016-07-18,2.557382883701029
2016-07-19,2.565997098182093
2016-07-20,2.547649730839262
2016-07-21,2.5668344756628074
2016-07-22,2.5538131289516133
2016-07-25,2.5532187663299646
2016-07-26,2.561546527027667
2016-07-27,2.5842858818942225
2016-07-28,2.5904644770759226
2016-07-29,2.6075309195089567
2016-08-01,2.580158431959257
2016-08-02,2.5559926159093704
2016-08-03,2.562803187829754
2016-08-04,2.5730360121334854
2016-08-05,2.557340122610645
2016-08-08,2.558883070267354
2016-08-09,2.5663975618484094
2016-08-10,2.5747307552161347
2016-08-11,2.5688470363253972
2016-08-12,2.5772644817684016
2016-08-15,2.5734414358255013
2016-08-16,2.5622215823370507
2016-08-17,2.563448101318592
2016-08-18,2.566328308498837
2016-08-19,2.5591297963696626
2016-08-22,2.559940707577664
2016-08-23,2.5614540831931167
2016-08-24,2.5473410089993025
2016-08-25,2.543890592523849
2016-08-26,2.545639366888244
2016-08-29,2.5563968931650103
2016-08-30,2.552097594944765
2016-08-31,2.5509280341011578
2016-09-01,2.5582961917315687
2016-09-02,2.5659153598259934
2016-09-05,2.569087500970319
2016-09-06,2.591241579941296
2016-09-07,2.594593691772036
2016-09-08,2.5943128106726583
2016-09-09,2.57448473842756
2016-09-12,2.56204780386747
2016-09-13,2.5522498844369204
2016-09-14,2.561867583421903
2016-09-15,2.5644739252026545
2016-09-16,2.5599547821604314
2016-09-19,2.5641104954692575
2016-09-20,2.569318330611051
2016-09-21,2.5816929611103627
2016-09-22,2.59018007730773
2016-09-23,2.591503298057911
2016-09-26,2.5766632774896614
2016-09-27,2.5857655925740657
2016-09-28,2.5893820503396454
2016-09-29,2.5823812936866988
2016-09-30,2.583953109638349
2016-10-03,2.5827767981666123
2016-10-04,2.563552188355366
2016-10-05,2.56437634020684
2016-10-06,2.559246872929286
2016-10-07,2.558512899794758
2016-10-10,2.5738265854588507
2016-10-11,2.568567881398892
2016-10-12,2.567847230640628
2016-10-13,2.5642857837822097
2016-10-14,2.563651110309928
2016-10-17,2.558515045566158
2016-10-18,2.567117306218443
2016-10-19,2.5649741895296745
2016-10-20,2.565048958428008
2016-10-21,2.5610478931060032
2016-10-24,2.580549815851268
2016-10-25,2.586479355017206
2016-10-26,2.5964252130790157
2016-10-27,2.6045072214399383
2016-10-28,2.5921063934460906
2016-10-31,2.598492891049509
2016-11-01,2.625183973747019
2016-11-02,2.6319307840190556
2016-11-03,2.608616766285193
2016-11-04,2.618202023003717
2016-11-07,2.6243929604620355
2016-11-08,2.6294779333941527
2016-11-09,2.6301806808737336
2016-11-10,2.620827454634899
2016-11-11,2.622415550255328
2016-11-14,2.6115786719028278
2016-11-15,2.6251812046990586
2016-11-16,2.642744622714929
2016-11-17,2.6480015360568965
2016-11-18,2.6506584345350137
2016-11-21,2.6567345586956845
2016-11-22,2.6652069221036783
2016-11-23,2.6573700717474975
2016-11-24,2.659946906266052
2016-11-25,2.6619642913479087
2016-11-28,2.6628167016280497
2016-11-29,2.6664219576223434
2016-11-30,2.6534946656089393
2016-12-01,2.657321749963572
2016-12-02,2.674637373557146
2016-12-05,2.6552568779319343
2016-12-06,2.659369158027159
2016-12-07,2.663426352893237
2016-12-08,2.6736834503094045
2016-12-09,2.6934268058502298
2016-12-12,2.715905130765233
2016-12-13,2.7200810360524503
2016-12-14,2.721847964559102
2016-12-15,2.7102300546439255
2016-12-16,2.7197250495947554
2016-12-19,2.7329373084769504
2016-12-20,2.7449407801200585
2016-12-21,2.768652568314913
2016-12-22,2.7845739296104903
2016-12-23,2.818320203618872
2016-12-26,2.8214643240433865
2016-12-27,2.8481091527372273
2016-12-28,2.874693991408169
2016-12-29,2.87716235761713
2016-12-30,2.866324066611968
2017-01-03,2.9148895442872393
2017-01-04,2.9683654730797633
2017-01-05,2.9218165908790397
2017-01-06,2.888644348844094
2017-01-09,2.88970996350767
2017-01-10,2.8965842721436985
2017-01-11,2.8409118183533923
2017-01-12,2.848080815332037
2017-01-13,2.838750993671448
2017-01-16,2.8134575024583004
2017-01-17,2.81314948836702
2017-01-18,2.811994476577013
2017-01-19,2.8099388990416783
2017-01-20,2.8134136648371895
2017-01-23,2.8201283145166753
2017-01-24,2.8313304998000515
2017-01-25,2.8484370132989425
2017-01-26,2.8505401991334036
2017-01-27,2.8532816344652807
2017-01-30,2.8384921115982595
2017-01-31,2.84172708916331
2017-02-01,2.8551326623254836
2017-02-02,2.8566604837566567
2017-02-03,2.8625030685845787
2017-02-06,2.872811177249449
2017-02-07,2.8811066562868173
2017-02-08,2.894035456034115
2017-02-09,2.8987065570472863
2017-02-10,2.9057643658165553
2017-02-13,2.914402604761127
2017-02-14,2.923067515591914
2017-02-15,2.93297267066181
2017-02-16,2.93514813741905
2017-02-17,2.9365941391397166
2017-02-20,2.933677060872764
2017-02-21,2.968213992706328
2017-02-22,2.9736729917817657
2017-02-23,2.9772591168898206
2017-02-24,2.983933511968519
2017-02-27,2.9822243985441186
2017-02-28,2.9747351871080783
2017-03-01,3.0108737075513092
2017-03-02,2.986699449445604
2017-03-03,2.997858312149602
2017-03-06,3.0089012857174025
2017-03-07,3.0055785681048213
2017-03-08,2.991280365487627
2017-03-09,2.993371724581525
2017-03-10,2.992942383755548
2017-03-13,3.0145423595393757
2017-03-14,3.006133576248958
2017-03-15,3.0264500739214215
2017-03-16,3.022296639648774
2017-03-17,3.012030499750392
2017-03-20,3.0185544536341777
2017-03-21,2.9856556835160526
2017-03-22,2.9905234975133714
2017-03-23,2.9808453011443374
2017-03-24,2.972312849568223
2017-03-27,2.9836768370044715
2017-03-28,3.0024878919370868
2017-03-29,3.0036605453759635
2017-03-30,2.9831874254489517
2017-03-31,2.9817701585224867
2017-04-03,2.9899671179491794
2017-04-04,2.9928341799704516
2017-04-05,2.976575205313539
2017-04-06,2.9810209282294378
2017-04-07,2.9778062601289936
2017-04-10,2.9792303281753103
2017-04-11,2.9691963505898182
2017-04-12,2.965685721520971
2017-04-13,2.9514459537162856
2017-04-14,2.949266608454721
2017-04-17,2.9742394088855475
2017-04-18,2.9701212827459864
2017-04-19,2.966984006262356
2017-04-20,2.990120163416821
2017-04-21,2.991058606965822
2017-04-24,3.0303047860552317
2017-04-25,3.0487409992425465
2017-04-26,3.0444761101262263
2017-04-27,3.055914956922606
2017-04-28,3.065578180410867
2017-05-01,3.1018606850296226
2017-05-02,3.116054656247447
2017-05-03,3.114801133038415
2017-05-04,3.1190206738288877
2017-05-05,3.1303025233670327
2017-05-08,3.157355119480525
2017-05-09,3.177200519816359
2017-05-10,3.1953145364220434
2017-05-11,3.1999120963843715
2017-05-12,3.200332244057421
2017-05-15,3.2176534478064664
2017-05-16,3.227965284453279
2017-05-17,3.1732497548571184
2017-05-18,3.194824081833375
2017-05-19,3.2265047230539916
2017-05-22,3.258340918538336
2017-05-23,3.2843626993221813
2017-05-24,3.3034251359115583
2017-05-25,3.3186434182709923
2017-05-26,3.319235506127137
2017-05-30,3.3150604224531963
2017-05-31,3.323758992833435
2017-06-01,3.3420614495722556
2017-06-02,3.372564229833045
2017-06-05,3.3800796119119236
2017-06-06,3.3890532465521064
2017-06-07,3.3949543796611272
2017-06-08,3.411399572315781
2017-06-09,3.369415885211855
2017-06-12,3.338195696814059
2017-06-13,3.3664521569289585
2017-06-14,3.3387497605594265
2017-06-15,3.3093479441019973
2017-06-16,3.3053414589933103
2017-06-19,3.3418575915778814
2017-06-20,3.3287510193897627
2017-06-21,3.3454185706435386
2017-06-22,3.3254773833971756
2017-06-23,3.3370134190926395
2017-06-26,3.33615620629476
2017-06-27,3.3074679705731653
2017-06-28,3.329116945908456
2017-06-29,3.29399524528181
2017-06-30,3.3056691475524445
2017-07-03,3.3124553181497576
2017-07-04,3.3157353606226154
2017-07-05,3.33070213329421
2017-07-06,3.3135240244341273
2017-07-07,3.3333316691724657
2017-07-10,3.320090586692872
2017-07-11,3.3076335891405737
2017-07-12,3.347163897142573
2017-07-13,3.3473951702833324
2017-07-14,3.364441411561095
2017-07-17,3.3294401853571367
2017-07-18,3.3521351489212567
2017-07-19,3.3683179641996435
2017-07-20,3.427940523691645
2017-07-21,3.413883593065146
2017-07-24,3.434304446906683
2017-07-25,3.416496359568949
2017-07-26,3.427926925819506
2017-07-27,3.404147814452933
2017-07-28,3.4292133345955476
2017-07-31,3.4261321093360335
2017-08-01,3.4402403294937307
2017-08-02,3.4545984786312953
2017-08-03,3.442536506545398
2017-08-04,3.4771505614915785
2017-08-07,3.5113626373551106
2017-08-08,3.5088599731205448
2017-08-09,3.5038258053830056
2017-08-10,3.460774967165796
2017-08-11,3.460827053558866
2017-08-14,3.5160249095832947
2017-08-15,3.51448690670348
2017-08-16,3.5363804959434124
2017-08-17,3.501222515871126
2017-08-18,3.4646701715045083
2017-08-21,3.476322671772
2017-08-22,3.4837845962341194
2017-08-23,3.514931615897239
2017-08-24,3.5198523936313637
2017-08-25,3.557013272764009
2017-08-28,3.5919299389305137
2017-08-29,3.6019730402913797
2017-08-30,3.6095393284966106
2017-08-31,3.658038285169911
2017-09-01,3.675430609417094
2017-09-04,3.6819442940664473
2017-09-05,3.6625380782584056
2017-09-06,3.668950827292072
2017-09-07,3.6708257707542455
2017-09-08,3.653510025204505
2017-09-11,3.682789816840738
2017-09-12,3.672853877747531
2017-09-13,3.658925580182225
2017-09-14,3.6328747696467256
2017-09-15,3.6861513088994387
2017-09-18,3.704901064630294
2017-09-19,3.6977284643318247
2017-09-20,3.703677192907215
2017-09-21,3.668446291665704
2017-09-22,3.6742568048131043
2017-09-25,3.6323888157254167
2017-09-26,3.6265499312316543
