date,nav
2014-04-21,1.4180760855958245
2014-04-22,1.42670611824827
2014-04-23,1.4244033181896456
2014-04-24,1.4336000485390812
2014-04-25,1.4229607509119133
2014-04-28,1.4241046538539073
2014-04-29,1.4309005781405062
2014-04-30,1.4348017174839423
2014-05-01,1.4370591808281878
2014-05-02,1.436856135961394
2014-05-05,1.4393230590989814
2014-05-06,1.4324200467058
2014-05-07,1.433835713610147
2014-05-08,1.4382766879626645
2014-05-09,1.4445326567515873
2014-05-12,1.448052972794282
2014-05-13,1.448012996685111
2014-05-14,1.4474972094182321
2014-05-15,1.444273543371555
2014-05-16,1.4507311061425026
2014-05-19,1.453263063768135
2014-05-20,1.4500431311840587
2014-05-21,1.4566528645845342
2014-05-22,1.4580078277037856
2014-05-23,1.459145496311223
2014-05-26,1.461627641535524
2014-05-27,1.4663282953937868
2014-05-28,1.4585678494228356
2014-05-29,1.4611672834669938
2014-05-30,1.4611051754471602
2014-06-02,1.4612661033704775
2014-06-03,1.4604214850455584
2014-06-04,1.46241760796384
2014-06-05,1.4727526540261269
2014-06-06,1.4775779797980328
2014-06-09,1.4683286401288844
2014-06-10,1.4748620608815528
2014-06-11,1.4783685233625148
2014-06-12,1.4741651865259304
2014-06-13,1.4771341466925283
2014-06-16,1.480315379488649
2014-06-17,1.4759228266048345
2014-06-18,1.4782358158111848
2014-06-19,1.4624460846494318
2014-06-20,1.4666436525862772
2014-06-23,1.475910864159416
2014-06-24,1.4721639613387207
2014-06-25,1.4764811699863027
2014-06-26,1.4822052944935054
2014-06-27,1.4899180694520624
2014-06-30,1.4916937004959863
2014-07-01,1.5053144984481885
2014-07-02,1.5091877224938777
2014-07-03,1.5172653153139914
2014-07-04,1.5176748475850783
2014-07-07,1.517394161893011
2014-07-08,1.5138933884441663
2014-07-09,1.5129555238066859
2014-07-10,1.5139519233362515
2014-07-11,1.5234212877877265
2014-07-14,1.5343518846754902
2014-07-15,1.5305927156997343
2014-07-16,1.531403416307207
2014-07-17,1.518338523440727
2014-07-18,1.534315093216995
2014-07-21,1.5328063622734147
2014-07-22,1.532781779274167
2014-07-23,1.5440352151347754
2014-07-24,1.5521672109313522
2014-07-25,1.5535512610192708
2014-07-28,1.5585978587166824
2014-07-29,1.5538612093673148
2014-07-30,1.5486551809827898
2014-07-31,1.5339359246398412
2014-08-01,1.535873158901564
2014-08-04,1.547213308928678
2014-08-05,1.5347999063424602
2014-08-06,1.5326941336480737
2014-08-07,1.5250750020776338
2014-08-08,1.531558486183895
2014-08-11,1.536914903639219
2014-08-12,1.532172932478328
2014-08-13,1.5422012651055368
2014-08-14,1.5429437513164572
2014-08-15,1.551639807961616
2014-08-18,1.5709967392931996
2014-08-19,1.5802448333249113
2014-08-20,1.579641686875389
2014-08-21,1.5899895706974687
2014-08-22,1.597732772988275
2014-08-25,1.599371632388492
2014-08-26,1.5872676191452237
2014-08-27,1.5959075542118506
2014-08-28,1.5885115301574164
2014-08-29,1.5966638023105715
2014-09-01,1.6044658690491946
2014-09-02,1.6044502773779257
2014-09-03,1.6039566127393206
2014-09-04,1.6056046461369469
2014-09-05,1.6086922977775155
2014-09-08,1.6067832752049884
2014-09-09,1.6029221210082758
2014-09-10,1.6190788000011285
2014-09-11,1.6202692130636376
2014-09-12,1.6196208223862445
2014-09-15,1.618231859329646
2014-09-16,1.623177407196258
2014-09-17,1.6270901004388094
2014-09-18,1.635668755330985
2014-09-19,1.6395498364098575
2014-09-22,1.6280299002946241
2014-09-23,1.6287898702096717
2014-09-24,1.6388351518722872
2014-09-25,1.6239498677970488
2014-09-26,1.636020016338594
2014-09-29,1.6428123042948048
2014-09-30,1.6526851069619473
2014-10-01,1.6429828658056724
2014-10-02,1.6410934928847578
2014-10-03,1.6477505737606237
2014-10-06,1.6475077442739638
2014-10-07,1.6400410036700355
2014-10-08,1.6543126551655056
2014-10-09,1.6400633970998273
2014-10-10,1.6272390546328093
2014-10-13,1.6235077609906896
2014-10-14,1.6288415447352196
2014-10-15,1.6298003163057928
2014-10-16,1.620329982361317
2014-10-17,1.618148246511591
2014-10-20,1.6267036195243951
2014-10-21,1.6318957340242326
2014-10-22,1.6269591250465982
2014-10-23,1.6174102455257615
2014-10-24,1.6180138020674697
2014-10-27,1.609741707737241
2014-10-28,1.6213012068012531
2014-10-29,1.6223365204885036
2014-10-30,1.6271017447552203
2014-10-31,1.6465728861664861
2014-11-03,1.6470158265399992
2014-11-04,1.6506649127163082
2014-11-05,1.6528498516288372
2014-11-06,1.6495121168731768
2014-11-07,1.6543900282526305
2014-11-10,1.6744948929105783
2014-11-11,1.6842075135867811
2014-11-12,1.691940396490951
2014-11-13,1.697705235839523
2014-11-14,1.7008435850062649
2014-11-17,1.6932057520308603
2014-11-18,1.6930414506015123
2014-11-19,1.6853394314882828
2014-11-20,1.6916940877395006
2014-11-21,1.6989887921943825
2014-11-24,1.7080887762894323
2014-11-25,1.708840470857471
2014-11-26,1.717057940824565
2014-11-27,1.723135810344094
2014-11-28,1.733850057819994
2014-12-01,1.7253642434872976
2014-12-02,1.7361971325489347
2014-12-03,1.729955267444134
2014-12-04,1.7389275258486938
2014-12-05,1.7453180729744164
2014-12-08,1.741401869049978
2014-12-09,1.7439911125656977
2014-12-10,1.7334132346054
2014-12-11,1.737193613892504
2014-12-12,1.7314499835482797
2014-12-15,1.7235677899280335
2014-12-16,1.7249532647278414
2014-12-17,1.7336712793619982
2014-12-18,1.7436245412467908
2014-12-19,1.7508722343969412
2014-12-22,1.753063768599314
2014-12-23,1.743827588478727
2014-12-24,1.7465128019766143
2014-12-25,1.746533960974006
2014-12-26,1.752219505985896
2014-12-29,1.7541261754521833
2014-12-30,1.7502924022565043
2014-12-31,1.7430707958179668
2015-01-02,1.744699530893218
2015-01-05,1.7391105633412127
2015-01-06,1.739118125569165
2015-01-07,1.7467223040599444
2015-01-08,1.756747700262082
2015-01-09,1.7521834875871998
2015-01-12,1.7463132890093445
2015-01-13,1.7469161696407387
2015-01-14,1.7469903366162687
2015-01-15,1.7440272313090865
2015-01-16,1.749227565964679
2015-01-19,1.7579240830884775
2015-01-20,1.775555566776688
2015-01-21,1.770778703343788
2015-01-22,1.778471684667874
2015-01-23,1.7752821424298357
2015-01-26,1.7817861665651362
2015-01-27,1.7683789753339207
2015-01-28,1.7663593987430668
2015-01-29,1.7645864348445897
2015-01-30,1.7562565658600247
2015-02-02,1.7655512192754426
2015-02-03,1.7622157171861919
2015-02-04,1.7626371263514216
2015-02-05,1.7615291074591182
2015-02-06,1.7456742912292031
2015-02-09,1.7372095694372098
2015-02-10,1.7472383654733497
2015-02-11,1.7517993820642441
2015-02-12,1.7631565254024584
2015-02-13,1.7682845101683984
2015-02-16,1.771204182050132
2015-02-17,1.7656902832005807
2015-02-18,1.7689554627159858
2015-02-19,1.7709466483650502
2015-02-20,1.777504676669785
2015-02-23,1.7800766147820244
2015-02-24,1.7835632539393083
2015-02-25,1.7803665332789074
2015-02-26,1.7809252421257298
2015-02-27,1.7883273319418926
2015-03-02,1.803237264526857
2015-03-03,1.7962033731581954
2015-03-04,1.8025236573345378
2015-03-05,1.8071922033569476
2015-03-06,1.781791174609817
2015-03-09,1.7879686961212986
2015-03-10,1.786097117589641
2015-03-11,1.7823899418901425
2015-03-12,1.7794813592901984
2015-03-13,1.7836344330403189
2015-03-16,1.806001530073879
2015-03-17,1.8155655922771379
2015-03-18,1.8300109389328705
2015-03-19,1.8417326722446976
2015-03-20,1.8497646283028308
2015-03-23,1.8562651711024651
2015-03-24,1.848946981436526
2015-03-25,1.8316033609809919
2015-03-26,1.819429117552534
2015-03-27,1.8298219817322954
2015-03-30,1.8385655629690751
2015-03-31,1.826928939511778
2015-04-01,1.8360293241525192
2015-04-02,1.8394066415531483
2015-04-03,1.8537683072692621
2015-04-06,1.857902408037368
2015-04-07,1.8684374125990655
2015-04-08,1.8845621203207956
2015-04-09,1.8848710780079572
2015-04-10,1.9039383845618159
2015-04-13,1.9181677065934615
2015-04-14,1.9241197916042592
2015-04-15,1.9245943515180388
2015-04-16,1.9295092553099744
2015-04-17,1.9263675233513773
2015-04-20,1.9291692369262767
2015-04-21,1.9286680803633864
2015-04-22,1.9348829723087486
2015-04-23,1.9286780142605742
2015-04-24,1.9318783021425256
2015-04-27,1.9405595175077452
2015-04-28,1.9382076398414816
2015-04-29,1.934747305520861
2015-04-30,1.925202257027848
2015-05-01,1.9332209966117997
2015-05-04,1.9415917178534168
2015-05-05,1.9328686761765903
2015-05-06,1.9283651945597338
2015-05-07,1.9334254657507821
2015-05-08,1.9515558211594515
2015-05-11,1.9581936245835918
2015-05-12,1.9749839964466782
2015-05-13,1.9840080770702542
2015-05-14,2.0076941406594053
2015-05-15,2.0267018429088797
2015-05-18,2.0621972870121716
2015-05-19,2.0690986329890464
2015-05-20,2.0778675854527484
2015-05-21,2.096063673182569
2015-05-22,2.110407635589307
2015-05-25,2.122947242370229
2015-05-26,2.135543856676373
2015-05-27,2.1617593175260543
2015-05-28,2.166700743551767
2015-05-29,2.1650973608972537
2015-06-01,2.190485157556813
2015-06-02,2.2153383437924576
2015-06-03,2.2236610131116645
2015-06-04,2.212415478017247
2015-06-05,2.2201870229404204
2015-06-08,2.228310332851053
2015-06-09,2.22843530669597
2015-06-10,2.2597510627308126
2015-06-11,2.281920913433703
2015-06-12,2.287477512387228
2015-06-15,2.2944444207501253
2015-06-16,2.2896680882428284
2015-06-17,2.287372446576175
2015-06-18,2.306292560223219
2015-06-19,2.288323407466214
2015-06-22,2.294931800165461
2015-06-23,2.2907695129715364
2015-06-24,2.294139297935899
2015-06-25,2.2976261927417823
2015-06-26,2.28017336002765
2015-06-29,2.2632261317456384
2015-06-30,2.2661336909940992
2015-07-01,2.2709117932258445
2015-07-02,2.276261191397156
2015-07-03,2.2714729457746845
2015-07-06,2.2832725215198737
2015-07-07,2.299031795301881
2015-07-08,2.290583303364711
2015-07-09,2.293331528813778
2015-07-10,2.3008568231349185
2015-07-13,2.3066801027808226
2015-07-14,2.3060907069713377
2015-07-15,2.3106070724269823
2015-07-16,2.3140634565523492
2015-07-17,2.322098476610067
2015-07-20,2.319148000955659
2015-07-21,2.3223056985852253
2015-07-22,2.3066450713551157
2015-07-23,2.3139237586179795
2015-07-24,2.306117967037767
2015-07-27,2.29405784204317
2015-07-28,2.2976279529476598
2015-07-29,2.3141429291447606
2015-07-30,2.3155232968542507
2015-07-31,2.3155246540603995
2015-08-03,2.297492551623072
2015-08-04,2.32276237441908
2015-08-05,2.339344036268421
2015-08-06,2.3373547014471083
2015-08-07,2.347073099466061
2015-08-10,2.354836109089287
2015-08-11,2.36100607005613
2015-08-12,2.3688181347259305
2015-08-13,2.365821559080529
2015-08-14,2.3822607408489187
2015-08-17,2.407210563471294
2015-08-18,2.3804112676065188
2015-08-19,2.3807982574228688
2015-08-20,2.367660459810798
2015-08-21,2.343004037532382
2015-08-24,2.3145464635510784
2015-08-25,2.299226136452267
2015-08-26,2.305711357482176
2015-08-27,2.3003054802397793
2015-08-28,2.3174176324574485
2015-08-31,2.3134079150550404
2015-09-01,2.3019542856871165
2015-09-02,2.301180782935575
2015-09-03,2.301180782935575
2015-09-04,2.301180782935575
2015-09-07,2.303212708338287
2015-09-08,2.3103107341102675
2015-09-09,2.316068433759008
2015-09-10,2.3203389806867953
2015-09-11,2.318456841285011
2015-09-14,2.318581613504273
2015-09-15,2.3087265506575103
2015-09-16,2.3199165267043202
2015-09-17,2.31581108940892
2015-09-18,2.319871426984058
2015-09-21,2.3195733095115347
2015-09-22,2.322712767274795
2015-09-23,2.31720492370405
2015-09-24,2.322232899279626
2015-09-25,2.307821065779391
2015-09-28,2.3212532450276933
2015-09-29,2.3196464574782922
2015-09-30,2.3211732737839372
2015-10-01,2.323377754373014
2015-10-02,2.32505001304936
2015-10-05,2.3252167609468737
2015-10-06,2.327051343627204
2015-10-07,2.326281712395398
2015-10-08,2.341369247772045
2015-10-09,2.353824906356179
2015-10-12,2.379668098143384
2015-10-13,2.387289495831095
2015-10-14,2.382321536996886
2015-10-15,2.4097736020928893
2015-10-16,2.4234744787650877
2015-10-19,2.4218747656516886
2015-10-20,2.439204224324167
2015-10-21,2.4018499447680854
2015-10-22,2.435845565992579
2015-10-23,2.4631174412105246
2015-10-26,2.470761435008316
2015-10-27,2.4800486693203583
2015-10-28,2.472232901727493
2015-10-29,2.4753954111031162
2015-10-30,2.4756817191275307
2015-11-02,2.4975461111509256
2015-11-03,2.515151061057188
2015-11-04,2.530807558543899
2015-11-05,2.52650800950115
2015-11-06,2.532269946910058
2015-11-09,2.5209460131171704
2015-11-10,2.515959759919382
2015-11-11,2.5264694891502977
2015-11-12,2.535904934840635
2015-11-13,2.519980379184051
2015-11-16,2.5436768980891062
2015-11-17,2.5474131050572746
2015-11-18,2.5554532906062777
2015-11-19,2.57013331094544
2015-11-20,2.5854816014267303
2015-11-23,2.5837354341327536
2015-11-24,2.5958028135034947
2015-11-25,2.6159337025542273
2015-11-26,2.6195440298749215
2015-11-27,2.590069449373627
2015-11-30,2.595028412837371
2015-12-01,2.621785065189619
2015-12-02,2.5949908880952677
2015-12-03,2.589078784646286
2015-12-04,2.6182427595682607
2015-12-07,2.626820316855517
2015-12-08,2.622503067831864
2015-12-09,2.6133390784906134
2015-12-10,2.600862471798837
2015-12-11,2.6065306927984753
2015-12-14,2.6197697040451624
2015-12-15,2.6284506153952663
2015-12-16,2.6376522909035
2015-12-17,2.6394432855248144
2015-12-18,2.648443862023796
2015-12-21,2.6677374818220776
2015-12-22,2.6791787129652413
2015-12-23,2.6966129240643664
2015-12-24,2.7070103300760175
2015-12-25,2.7242507037714274
2015-12-28,2.700099680303896
2015-12-29,2.725993887876879
2015-12-30,2.7221706636544587
2015-12-31,2.720276851316865
2016-01-04,2.7009657004319463
2016-01-05,2.696159670632312
2016-01-06,2.6974894066494715
2016-01-07,2.68624012389783
2016-01-08,2.6901063885464467
2016-01-11,2.6747334880507334
2016-01-12,2.6733411208626525
2016-01-13,2.6731553788130165
2016-01-14,2.667188493701546
2016-01-15,2.6313242162360444
2016-01-18,2.6241395408187307
2016-01-19,2.633274760229499
2016-01-20,2.651385555391905
2016-01-21,2.650884348625182
2016-01-22,2.6457347389739385
2016-01-25,2.651950839140264
2016-01-26,2.65014220024692
2016-01-27,2.6455284515502444
2016-01-28,2.6485896061910794
2016-01-29,2.653827586949008
2016-02-01,2.651245844250821
2016-02-02,2.658410194630612
2016-02-03,2.6547175132683414
2016-02-04,2.663067488084811
2016-02-05,2.6584444661703257
2016-02-08,2.658769774722694
2016-02-09,2.659788256899102
2016-02-10,2.664026788961577
2016-02-11,2.6654580100665433
2016-02-12,2.6608989074245786
2016-02-15,2.665866367704495
2016-02-16,2.6706970465625686
2016-02-17,2.6726961978439117
2016-02-18,2.681836610286536
2016-02-19,2.68784612444128
2016-02-22,2.696954167269844
2016-02-23,2.696398171591743
2016-02-24,2.7033979316128587
2016-02-25,2.672126348962241
2016-02-26,2.6642240473489434
2016-02-29,2.6173252936465095
2016-03-01,2.6151063658161404
2016-03-02,2.627068973186935
2016-03-03,2.6372569338007614
2016-03-04,2.6372782924765956
2016-03-07,2.6461789106017037
2016-03-08,2.649725273051215
2016-03-09,2.643717901818094
2016-03-10,2.651643395245567
2016-03-11,2.64741350157888
2016-03-14,2.636960296376173
2016-03-15,2.6497436321323824
2016-03-16,2.6897599192478308
2016-03-17,2.6788664285217156
2016-03-18,2.6697707597948983
2016-03-21,2.6789755590760365
2016-03-22,2.677107643028719
2016-03-23,2.6764019631099365
2016-03-24,2.668281144529173
2016-03-25,2.6720170009385216
2016-03-28,2.6726893531248614
2016-03-29,2.666392744654329
2016-03-30,2.681527259072808
2016-03-31,2.682590932257519
2016-04-01,2.6802600119585342
2016-04-04,2.6790434952326634
2016-04-05,2.7104896975096273
2016-04-06,2.7237223533489683
2016-04-07,2.722418914299424
2016-04-08,2.718800842395907
2016-04-11,2.7396292839982403
2016-04-12,2.7397425043518764
2016-04-13,2.7472256396781467
2016-04-14,2.762900730113568
2016-04-15,2.7798509699869554
2016-04-18,2.7785604101809342
2016-04-19,2.7821709947772564
2016-04-20,2.764766752811446
2016-04-21,2.7670606201495653
2016-04-22,2.755498728371488
2016-04-25,2.769204357946415
2016-04-26,2.7735279557971406
2016-04-27,2.76419536895543
2016-04-28,2.7609455321025367
2016-04-29,2.775006949338679
2016-05-02,2.769060295125841
2016-05-03,2.7657507843732265
2016-05-04,2.763605845137145
2016-05-05,2.7648794637560474
2016-05-06,2.771941775319122
2016-05-09,2.770142987478908
2016-05-10,2.7709061840935796
2016-05-11,2.776308862428685
2016-05-12,2.7689164608260404
2016-05-13,2.7729516718999427
2016-05-16,2.7682803444539203
2016-05-17,2.7662982368938547
2016-05-18,2.763426694756112
2016-05-19,2.755466578613411
2016-05-20,2.7567576988567932
2016-05-23,2.7535472513940125
2016-05-24,2.747774879677626
2016-05-25,2.742908103981
2016-05-26,2.7482400294868397
2016-05-27,2.7555455937900817
2016-05-30,2.7581698813396933
2016-05-31,2.7811752577031053
2016-06-01,2.7793951504839978
2016-06-02,2.782997450791544
2016-06-03,2.796056782754339
2016-06-06,2.798697201620968
2016-06-07,2.795234479283768
2016-06-08,2.792504290709595
2016-06-09,2.7931756737382263
2016-06-10,2.791392608912276
2016-06-13,2.7779355844669866
2016-06-14,2.777530650799826
2016-06-15,2.802867272352629
2016-06-16,2.8130675241081398
2016-06-17,2.812513610508563
2016-06-20,2.80210001584694
2016-06-21,2.77408314805929
2016-06-22,2.776570919340776
2016-06-23,2.7635357570641084
2016-06-24,2.8229473019564124
2016-06-27,2.8347697852627878
2016-06-28,2.838303368690139
2016-06-29,2.8360510145002995
2016-06-30,2.856437700581808
2016-07-01,2.8676147167566297
2016-07-04,2.8691942109456647
2016-07-05,2.893237594480444
2016-07-06,2.9042054049539883
2016-07-07,2.891654522767877
2016-07-08,2.917900340074916
2016-07-11,2.8908817072875053
2016-07-12,2.8681270753917176
2016-07-13,2.8942547432022283
2016-07-14,2.875061936514044
2016-07-15,2.8673726094798013
2016-07-18,2.8683691494348125
2016-07-19,2.8776857394419264
2016-07-20,2.860210766447145
2016-07-21,2.880740227466419
2016-07-22,2.8675185760383624
2016-07-25,2.8687475287119217
2016-07-26,2.8787722135064686
2016-07-27,2.900661095000995
2016-07-28,2.9093143825015146
2016-07-29,2.9277249813901483
2016-08-01,2.898550447709691
2016-08-02,2.8744478210443685
2016-08-03,2.882949462422558
2016-08-04,2.893412065769765
2016-08-05,2.878546644524976
2016-08-08,2.879919263363995
2016-08-09,2.8871334112168023
2016-08-10,2.8960176068216392
2016-08-11,2.8906726832168492
2016-08-12,2.90033059920141
2016-08-15,2.8952421640863157
2016-08-16,2.8830168006575954
2016-08-17,2.884107429325759
2016-08-18,2.88689229511588
2016-08-19,2.8795073379051197
2016-08-22,2.880319559892409
2016-08-23,2.88213992593536
2016-08-24,2.8689602394560683
2016-08-25,2.8658520399539325
2016-08-26,2.8708117123229737
2016-08-29,2.8850153197790998
2016-08-30,2.881215299994752
2016-08-31,2.8811566533319466
2016-09-01,2.891047981478153
2016-09-02,2.9013432057078257
2016-09-05,2.905490364945668
2016-09-06,2.928504279733648
2016-09-07,2.934267317750495
2016-09-08,2.9364946920088055
2016-09-09,2.9170047999509454
2016-09-12,2.9014887177004405
2016-09-13,2.8946209724450376
2016-09-14,2.9070577062539957
2016-09-15,2.9097687703128496
2016-09-16,2.9050684471523605
2016-09-19,2.9110265695947706
2016-09-20,2.918435863924255
2016-09-21,2.932545909588716
2016-09-22,2.9434351649212465
2016-09-23,2.948142943425511
2016-09-26,2.9305491005028803
2016-09-27,2.939515386560394
2016-09-28,2.9438694103149445
2016-09-29,2.9393078772550414
2016-09-30,2.9412188293324366
2016-10-03,2.939991456571485
2016-10-04,2.9199315842197535
2016-10-05,2.9207920808825047
2016-10-06,2.915436549310243
2016-10-07,2.91467010074492
2016-10-10,2.9308727119185454
2016-10-11,2.928181899278431
2016-10-12,2.9288594740042666
2016-10-13,2.9260752122760794
2016-10-14,2.9245160472626734
2016-10-17,2.917891465616224
2016-10-18,2.9271572753386015
2016-10-19,2.926040043512867
2016-10-20,2.925815444374932
2016-10-21,2.9206419134094643
2016-10-24,2.9408294804894606
2016-10-25,2.9479510805381746
2016-10-26,2.9592065647709074
2016-10-27,2.9699295356924638
2016-10-28,2.954693117042867
2016-10-31,2.9612830838823
2016-11-01,2.992852543429685
2016-11-02,3.0028517247140827
2016-11-03,2.9810008082902244
2016-11-04,2.9930729559209537
2016-11-07,3.0023088397670628
2016-11-08,3.0093384586030587
2016-11-09,3.011172759177503
2016-11-10,3.004702013807541
2016-11-11,3.009719158939942
2016-11-14,2.999015362400126
2016-11-15,3.014487911847854
2016-11-16,3.032988148771065
2016-11-17,3.0394207903688457
2016-11-18,3.0427321625654766
2016-11-21,3.049286467971678
2016-11-22,3.0590028412114485
2016-11-23,3.0508525939644793
2016-11-24,3.053522759008298
2016-11-25,3.0555705414610808
2016-11-28,3.0568941397479805
2016-11-29,3.0585339059734
2016-11-30,3.042447727549468
2016-12-01,3.049629341456498
2016-12-02,3.0680416058055138
2016-12-05,3.047145459568171
2016-12-06,3.0529305409447316
2016-12-07,3.0595507369035557
2016-12-08,3.0715931062793
2016-12-09,3.0967399611776427
2016-12-12,3.1194665450842707
2016-12-13,3.1244648494766616
2016-12-14,3.130441386487316
2016-12-15,3.1206234529338683
2016-12-16,3.135988696660972
2016-12-19,3.154061955934973
2016-12-20,3.1700617333683843
2016-12-21,3.197483198016114
2016-12-22,3.21449733308713
2016-12-23,3.2515163080534326
2016-12-26,3.2570202923122564
2016-12-27,3.2929834227753454
2016-12-28,3.3239676679096326
2016-12-29,3.3289727721559625
2016-12-30,3.3190149127716366
2017-01-03,3.3737507486402034
2017-01-04,3.431367386051589
2017-01-05,3.3833426984983137
2017-01-06,3.348937122960633
2017-01-09,3.350994796501598
2017-01-10,3.3609289034477596
2017-01-11,3.2993732848085746
2017-01-12,3.3065979901525133
2017-01-13,3.2945068441783505
2017-01-16,3.2641440493887695
2017-01-17,3.263277148367991
2017-01-18,3.2621816532328354
2017-01-19,3.259916561976964
2017-01-20,3.2634597264707152
2017-01-23,3.2704305918233785
2017-01-24,3.282497790213301
2017-01-25,3.3006490100430255
2017-01-26,3.3027837686279926
2017-01-27,3.3056954404026917
2017-01-30,3.2899887819454126
2017-01-31,3.2934258603390516
2017-02-01,3.3076675772989788
2017-02-02,3.309290058227894
2017-02-03,3.3152518895842396
2017-02-06,3.3300763250030387
2017-02-07,3.3407277220808727
2017-02-08,3.357380613615831
2017-02-09,3.364132267274959
2017-02-10,3.3710861830793872
2017-02-13,3.3808696445451174
2017-02-14,3.390445656301794
2017-02-15,3.400338641579328
2017-02-16,3.402148103037533
2017-02-17,3.401573731456551
2017-02-20,3.3959747787556824
2017-02-21,3.434653329951906
2017-02-22,3.4407538917261236
2017-02-23,3.445034336422789
2017-02-24,3.4549055284825716
2017-02-27,3.4534732422885126
2017-02-28,3.4464990998260903
2017-03-01,3.4858013474302147
2017-03-02,3.4591858921327474
2017-03-03,3.470454764530214
2017-03-06,3.4851284109920506
2017-03-07,3.482653937415354
2017-03-08,3.4666833733797984
2017-03-09,3.4685574125271224
2017-03-10,3.466278128054324
2017-03-13,3.487914558223586
2017-03-14,3.479008851331603
2017-03-15,3.5007793570262766
2017-03-16,3.497296678941987
2017-03-17,3.4881842168546666
2017-03-20,3.496634089309101
2017-03-21,3.4616139832794954
2017-03-22,3.4647897259630653
2017-03-23,3.45396171823792
2017-03-24,3.4438355158975216
2017-03-27,3.453383033499672
2017-03-28,3.475167154334475
2017-03-29,3.4720258099758277
2017-03-30,3.441376353468546
2017-03-31,3.4397414079583575
2017-04-03,3.4491973416019217
2017-04-04,3.4525047568047897
2017-04-05,3.433748559846255
2017-04-06,3.4388771030904146
2017-04-07,3.4351686928541874
2017-04-10,3.4368114840708968
2017-04-11,3.4252363839282194
2017-04-12,3.4211865559622443
2017-04-13,3.40475969662921
2017-04-14,3.4022456248732045
2017-04-17,3.431054007527741
2017-04-18,3.4263033767774274
2017-04-19,3.4226842447668284
2017-04-20,3.4493738933830316
2017-04-21,3.4504564728452016
2017-04-24,3.495730487990919
2017-04-25,3.5169983264006293
2017-04-26,3.51207839129033
2017-04-27,3.525274135057615
2017-04-28,3.536421536835691
2017-05-01,3.5782766855851222
2017-05-02,3.594650714415538
2017-05-03,3.5932046620846356
2017-05-04,3.5980722838019146
2017-05-05,3.606536721395547
2017-05-08,3.632412926992848
2017-05-09,3.65570189498332
2017-05-10,3.675941910122613
2017-05-11,3.6786346006014297
2017-05-12,3.679117604421812
2017-05-15,3.699030144990443
2017-05-16,3.7108846828471473
2017-05-17,3.6479834423442927
2017-05-18,3.672785394182039
2017-05-19,3.705811665448882
2017-05-22,3.7332594305922373
2017-05-23,3.7575655216126007
2017-05-24,3.7778921625289503
2017-05-25,3.7930210534815214
2017-05-26,3.7936977762928676
2017-05-30,3.7889258926406146
2017-05-31,3.798867864834971
2017-06-01,3.8197865339991774
2017-06-02,3.8541921142171374
2017-06-05,3.860929848101678
2017-06-06,3.8695145335737307
2017-06-07,3.871887715748165
2017-06-08,3.892395920083622
2017-06-09,3.8444926683743965
2017-06-12,3.8088705340076126
2017-06-13,3.841111063953091
2017-06-14,3.8095027189558186
2017-06-15,3.7759553411139852
2017-06-16,3.7710111700226587
2017-06-19,3.8099397875088807
2017-06-20,3.796338515130418
2017-06-21,3.8159011395137608
2017-06-22,3.7891260751075646
2017-06-23,3.8019974148789784
2017-06-26,3.8029208715847367
2017-06-27,3.7734091774417657
2017-06-28,3.7943758441236524
2017-06-29,3.7588285218713637
2017-06-30,3.7757726988002176
2017-07-03,3.7842298190024892
2017-07-04,3.7881942601936567
2017-07-05,3.805483689835718
2017-07-06,3.7900218084092505
2017-07-07,3.8153030128397574
2017-07-10,3.7952579821335912
2017-07-11,3.7782514461623755
2017-07-12,3.819530066018072
2017-07-13,3.817163439724586
2017-07-14,3.8347617204569593
2017-07-17,3.7837360605009454
2017-07-18,3.8074917479126045
2017-07-19,3.8248476226090067
2017-07-20,3.886934264329112
2017-07-21,3.8703553613827126
2017-07-24,3.8948814495616846
2017-07-25,3.873260605631227
2017-07-26,3.887271081871103
2017-07-27,3.85952047034184
2017-07-28,3.890132645699831
2017-07-31,3.886341146811884
2017-08-01,3.9023751157997157
2017-08-02,3.919810063410781
2017-08-03,3.905213682259306
2017-08-04,3.9476330523207572
2017-08-07,3.9889427474944883
2017-08-08,3.9858781924757456
2017-08-09,3.9789555789488675
2017-08-10,3.9262241282286436
2017-08-11,3.9262443576297925
2017-08-14,3.9917850906768626
2017-08-15,3.989893090304996
2017-08-16,4.015866500238219
2017-08-17,3.973305079562109
2017-08-18,3.9298296602800766
2017-08-21,3.9375195515023305
2017-08-22,3.9485655839884126
2017-08-23,3.978253741078555
2017-08-24,3.9845705324645273
2017-08-25,4.026637678297212
2017-08-28,4.066164312809127
2017-08-29,4.07753338209438
2017-08-30,4.086098630193206
2017-08-31,4.1410007942627445
2017-09-01,4.159505660104244
2017-09-04,4.166152813747545
2017-09-05,4.147948329206777
2017-09-06,4.153817762036172
2017-09-07,4.156350733215779
2017-09-08,4.137274238837996
2017-09-11,4.16957949845537
2017-09-12,4.156857835547933
2017-09-13,4.14255589634307
2017-09-14,4.115534535412763
2017-09-15,4.169272554942085
2017-09-18,4.189018655159008
2017-09-19,4.1810557782298154
2017-09-20,4.188258206046692
2017-09-21,4.148786874189808
2017-09-22,4.161647368985067
2017-09-25,4.1149677613039515
2017-09-26,4.107479909816696
2017-09-27,4.136861306482442
2017-09-28,4.13475170077009
2017-09-29,4.205649668115545
