date,nav
2014-04-22,1.4202907682753718
2014-04-23,1.4179983230250044
2014-04-24,1.4271536992069325
2014-04-25,1.4165622424187931
2014-04-28,1.4177010016681832
2014-04-29,1.4244663672909268
2014-04-30,1.42834996470764
2014-05-01,1.430597277105437
2014-05-02,1.430395145253499
2014-05-05,1.4328509755843186
2014-05-06,1.4259790033891173
2014-05-07,1.4273883045826004
2014-05-08,1.4318093095774993
2014-05-09,1.4380371476752538
2014-05-12,1.4415416342074838
2014-05-13,1.4415018378555364
2014-05-14,1.4409883698860844
2014-05-15,1.4377791994286673
2014-05-16,1.444207725017663
2014-05-19,1.446728297401389
2014-05-20,1.4435228436186243
2014-05-21,1.4501028555842161
2014-05-22,1.4514517259542326
2014-05-23,1.4525842789024768
2014-05-26,1.455055262872127
2014-05-27,1.4597347796936753
2014-05-28,1.4520092294704976
2014-05-29,1.454596974857187
2014-05-30,1.4545351461132874
2014-06-02,1.454695350405483
2014-06-03,1.4538545300050827
2014-06-04,1.4558416771245322
2014-06-05,1.4661302504503337
2014-06-06,1.4709338785837676
2014-06-09,1.4617261296460504
2014-06-10,1.4682301721125304
2014-06-11,1.4717208673771789
2014-06-12,1.467536431333488
2014-06-13,1.4704920412254352
2014-06-16,1.4734157011783684
2014-06-17,1.469210807664205
2014-06-18,1.4723171957813637
2014-06-19,1.457734756168963
2014-06-20,1.461918801473024
2014-06-23,1.4711561583538928
2014-06-24,1.467170544077669
2014-06-25,1.47147310923122
2014-06-26,1.4771778181414719
2014-06-27,1.4848644322207925
2014-06-30,1.48663404052069
2014-07-01,1.5002086382333877
2014-07-02,1.5040687247316884
2014-07-03,1.5121189192507467
2014-07-04,1.5125270624336853
2014-07-07,1.5122473287964273
2014-07-08,1.5087584295837584
2014-07-09,1.5078237460793529
2014-07-10,1.5088167659319667
2014-07-11,1.5182540113470129
2014-07-14,1.5291475328596102
2014-07-15,1.525401114569066
2014-07-16,1.5262090653697826
2014-07-17,1.5131884871742678
2014-07-18,1.5291108661936716
2014-07-21,1.52760725269851
2014-07-22,1.5275827530820754
2014-07-23,1.538798018533444
2014-07-24,1.5469024315000888
2014-07-25,1.5482817870432553
2014-07-28,1.553311267239686
2014-07-29,1.5485906840807984
2014-07-30,1.5434023139685036
2014-07-31,1.5287329837143762
2014-08-01,1.5306636470918393
2014-08-04,1.5419653325848557
2014-08-05,1.5295940348866603
2014-08-06,1.5274954047402483
2014-08-07,1.5199021164210336
2014-08-08,1.5263636092666075
2014-08-11,1.5317018583466138
2014-08-12,1.5269759714271989
2014-08-13,1.536970289059777
2014-08-14,1.5377102568396266
2014-08-15,1.5463768174228687
2014-08-18,1.5656680921852313
2014-08-19,1.5748848177052948
2014-08-20,1.5742837170617907
2014-08-21,1.5845965020069452
2014-08-22,1.592313440212371
2014-08-25,1.593946740782843
2014-08-26,1.5818837830131798
2014-08-27,1.5904944123760747
2014-08-28,1.5831234748168588
2014-08-29,1.591248095364924
2014-09-01,1.5990236983564727
2014-09-02,1.5990081595704275
2014-09-03,1.5985161693876524
2014-09-04,1.6001586128383498
2014-09-05,1.6032357915062043
2014-09-08,1.6013332441270085
2014-09-09,1.5974851865380921
2014-09-10,1.6135870638635472
2014-09-11,1.6147734391766684
2014-09-12,1.614127247768708
2014-09-15,1.6127429959211081
2014-09-16,1.6176717690365843
2014-09-17,1.6215711908565988
2014-09-18,1.6301207479006135
2014-09-19,1.6339886647819104
2014-09-22,1.6225078030152922
2014-09-23,1.6232651951964787
2014-09-24,1.633276404375211
2014-09-25,1.6184416095364904
2014-09-26,1.6304708174697518
2014-09-29,1.6372400667367857
2014-09-30,1.6470793819497127
2014-10-01,1.637410049721881
2014-10-02,1.6355270853448538
2014-10-03,1.6421615861389989
2014-10-06,1.6419195803030884
2014-10-07,1.6344781660570893
2014-10-08,1.6487014096898536
2014-10-09,1.6345004835308452
2014-10-10,1.6217196398144544
2014-10-13,1.6180010023074989
2014-10-14,1.6233166944477537
2014-10-15,1.624272213971248
2014-10-16,1.614834002351614
2014-10-17,1.6126596667084796
2014-10-20,1.6211860208426814
2014-10-21,1.626360524264646
2014-10-22,1.621440659718425
2014-10-23,1.6119241689403339
2014-10-24,1.6125256782850366
2014-10-27,1.6042816419834636
2014-10-28,1.6158019325057158
2014-10-29,1.6168337345234975
2014-10-30,1.6215827956767763
2014-10-31,1.6409878931308686
2014-11-03,1.6414293310996466
2014-11-04,1.6450660399794188
2014-11-05,1.6472435678209214
2014-11-06,1.6439171542922297
2014-11-07,1.6487785203360283
2014-11-10,1.6688151915176717
2014-11-11,1.678494868059248
2014-11-12,1.6862015218802548
2014-11-13,1.69194680753164
2014-11-14,1.6950745117652684
2014-11-17,1.6874625854741858
2014-11-18,1.687298841337106
2014-11-19,1.6796229466204757
2014-11-20,1.6859560485808358
2014-11-21,1.69322601020537
2014-11-24,1.7022951281612881
2014-11-25,1.7030442730645272
2014-11-26,1.711233870282761
2014-11-27,1.7172911243413995
2014-11-28,1.7279690302753992
2014-12-01,1.7195119988859588
2014-12-02,1.7303081439865644
2014-12-03,1.7240874505975332
2014-12-04,1.7330292760943702
2014-12-05,1.7393981471913602
2014-12-08,1.7354952265973032
2014-12-09,1.7380756876855188
2014-12-10,1.727533688716814
2014-12-11,1.7313012453756773
2014-12-12,1.7255770967900448
2014-12-15,1.7177216386983887
2014-12-16,1.7191024141209794
2014-12-17,1.7277908582141506
2014-12-18,1.7377103597359644
2014-12-19,1.7449334695129108
2014-12-22,1.7471175702737638
2014-12-23,1.7379127182541572
2014-12-24,1.7405888238049798
2014-12-25,1.740609911033394
2014-12-26,1.7462761713057124
2014-12-29,1.748176373560144
2014-12-30,1.7443556040989356
2014-12-31,1.7371584925503625
2015-01-02,1.738781703136459
2015-01-05,1.7332116927439676
2015-01-06,1.733219229321679
2015-01-07,1.7407976152804245
2015-01-08,1.7507890064479605
2015-01-09,1.746240275077439
2015-01-12,1.7403899875636186
2015-01-13,1.7409908232906204
2015-01-14,1.7410647386999762
2015-01-15,1.7381116839181268
2015-01-16,1.7432943796139877
2015-01-19,1.7519613991139766
2015-01-20,1.7695330787604509
2015-01-21,1.7647724179197526
2015-01-22,1.7724393055024203
2015-01-23,1.7692605818387288
2015-01-26,1.7757425450438364
2015-01-27,1.7623808295217638
2015-01-28,1.7603681031112386
2015-01-29,1.7586011529101258
2015-01-30,1.7502995379194515
2015-02-02,1.7600954278297962
2015-02-03,1.7570055769195485
2015-02-04,1.758121719960754
2015-02-05,1.7577137832053233
2015-02-06,1.741893307177137
2015-02-09,1.733446919262352
2015-02-10,1.7434539937676972
2015-02-11,1.7480051315793268
2015-02-12,1.7593376762979394
2015-02-13,1.7644545542791163
2015-02-16,1.7673679023965154
2015-02-17,1.7618659461892543
2015-02-18,1.7651240535997785
2015-02-19,1.7671109265077882
2015-02-20,1.773654750673436
2015-02-23,1.7762211181835108
2015-02-24,1.7797002055729105
2015-02-25,1.7765104087412538
2015-02-26,1.7770679074715898
2015-02-27,1.784453964982249
2015-03-02,1.7993316039041836
2015-03-03,1.7923129473540802
2015-03-04,1.7986195423251707
2015-03-05,1.803277976668589
2015-03-06,1.7779319644185685
2015-03-09,1.7840961059367526
2015-03-10,1.7822285810871683
2015-03-11,1.7785294348192013
2015-03-12,1.7756271519651374
2015-03-13,1.7797712305059596
2015-03-16,1.802089882283953
2015-03-17,1.811633229530908
2015-03-18,1.8260472887777548
2015-03-19,1.838631149514902
2015-03-20,1.8466495795631779
2015-03-23,1.853139175290225
2015-03-24,1.8458333096341337
2015-03-25,1.8265895002405297
2015-03-26,1.8138364200752692
2015-03-27,1.8241973378908005
2015-03-30,1.8329140424527741
2015-03-31,1.8213131885201186
2015-04-01,1.8303855997170297
2015-04-02,1.8337525356665079
2015-04-03,1.8480700554190088
2015-04-06,1.8518479990569439
2015-04-07,1.862721911995635
2015-04-08,1.879676225845715
2015-04-09,1.8817974227926098
2015-04-10,1.9008336363306566
2015-04-13,1.9150397546374511
2015-04-14,1.9209821335960158
2015-04-15,1.9214559196459644
2015-04-16,1.9263628087148512
2015-04-17,1.9232261999718059
2015-04-20,1.926023344798401
2015-04-21,1.9255230054704404
2015-04-22,1.9317277628048664
2015-04-23,1.9255329231684435
2015-04-24,1.9287279923478249
2015-04-27,1.937395051273809
2015-04-28,1.9350470088094003
2015-04-29,1.9315923172485185
2015-04-30,1.9220628338455656
2015-05-01,1.9300684972881141
2015-05-04,1.9384255684125953
2015-05-05,1.9297167513810811
2015-05-06,1.9252206135820167
2015-05-07,1.9302726329997109
2015-05-08,1.9483734232767869
2015-05-11,1.9550004024491516
2015-05-12,1.971763394288932
2015-05-13,1.9807727593636322
2015-05-14,2.004420198139802
2015-05-15,2.023396904570075
2015-05-18,2.058834466328966
2015-05-19,2.065724558295791
2015-05-20,2.074479211247559
2015-05-21,2.092645626656231
2015-05-22,2.1069661983943053
2015-05-25,2.1194853568654035
2015-05-26,2.1320614298996747
2015-05-27,2.158234141253699
2015-05-28,2.1631675093066134
2015-05-29,2.161566741284748
2015-06-01,2.1869131381188667
2015-06-02,2.2117257963171384
2015-06-03,2.220034893877376
2015-06-04,2.2088076968528645
2015-06-05,2.2165665687344362
2015-06-08,2.2246766319810587
2015-06-09,2.2248014020313955
2015-06-10,2.2560660915301862
2015-06-11,2.278199789905189
2015-06-12,2.2837473277247455
2015-06-15,2.290702875165151
2015-06-16,2.2859343314130065
2015-06-17,2.2836424332442853
2015-06-18,2.302531693902673
2015-06-19,2.2845918434044448
2015-06-22,2.2911894598119216
2015-06-23,2.287033960050777
2015-06-24,2.2903982499140416
2015-06-25,2.2938794586480604
2015-06-26,2.27645508623072
2015-06-29,2.258197249054994
2015-06-30,2.2612946265628535
2015-07-01,2.2666681853611905
2015-07-02,2.272090973129163
2015-07-03,2.267311499799363
2015-07-06,2.2790894581631576
2015-07-07,2.2948198602095022
2015-07-08,2.2863868463095396
2015-07-09,2.2891300368794747
2015-07-10,2.296641544505148
2015-07-13,2.302454155627048
2015-07-14,2.30186583961859
2015-07-15,2.3054419289816
2015-07-16,2.3088905866873506
2015-07-17,2.3169076452181256
2015-07-20,2.3132626658275837
2015-07-21,2.3184593941663456
2015-07-22,2.3033655203745615
2015-07-23,2.3139671254158314
2015-07-24,2.3061611875420414
2015-07-27,2.2941008365205495
2015-07-28,2.297671014334883
2015-07-29,2.3141863000502347
2015-07-30,2.3155666936301227
2015-07-31,2.315568050861708
2015-08-03,2.2975356104726488
2015-08-04,2.3228059068673623
2015-08-05,2.339387879484754
2015-08-06,2.337398507379983
2015-08-07,2.3471170875379537
2015-08-10,2.354880242652952
2015-08-11,2.3610503192551735
2015-08-12,2.36886253033612
2015-08-13,2.3658658985298837
2015-08-14,2.3823053883960097
2015-08-17,2.407255678619753
2015-08-18,2.380455880491391
2015-08-19,2.380842877560576
2015-08-20,2.3677048337242255
2015-08-21,2.3430479493432546
2015-08-24,2.3145898420194615
2015-08-25,2.301651491462688
2015-08-26,2.3100055632080583
2015-08-27,2.3035333640044158
2015-08-28,2.320669528701644
2015-08-31,2.3166541846979793
2015-09-01,2.305184483123733
2015-09-02,2.304409894961147
2015-09-03,2.304409894961147
2015-09-04,2.304409894961147
2015-09-07,2.306444671645602
2015-09-08,2.3135526576608405
2015-09-09,2.3193184367518014
2015-09-10,2.32423299320813
2015-09-11,2.3223476951840674
2015-09-14,2.3224726767971244
2015-09-15,2.3164208222006213
2015-09-16,2.3234004051750805
2015-09-17,2.320703897332562
2015-09-18,2.3247728135227486
2015-09-21,2.3244740661924883
2015-09-22,2.3283542035204823
2015-09-23,2.323383481711218
2015-09-24,2.330129008119549
2015-09-25,2.3156681711770077
2015-09-28,2.3291460228250656
2015-09-29,2.327533771840289
2015-09-30,2.3290657796612773
2015-10-01,2.331277755975125
2015-10-02,2.3329557007032533
2015-10-05,2.3331230155807403
2015-10-06,2.334963836250604
2015-10-07,2.3341915881012727
2015-10-08,2.3493304244570323
2015-10-09,2.361828435053268
2015-10-12,2.3877594994458375
2015-10-13,2.3954068115823848
2015-10-14,2.3904219605821586
2015-10-15,2.417967368810948
2015-10-16,2.4317148315139616
2015-10-19,2.430109679019844
2015-10-20,2.447498061709744
2015-10-21,2.4100167692872514
2015-10-22,2.4441279831921143
2015-10-23,2.471492588857146
2015-10-26,2.4791625739355787
2015-10-27,2.488481386911834
2015-10-28,2.480639043969184
2015-10-29,2.4838123065807314
2015-10-30,2.4840995881161674
2015-11-02,2.5060383239399573
2015-11-03,2.5237031345951677
2015-11-04,2.539412867658829
2015-11-05,2.5350986991921562
2015-11-06,2.540880228470994
2015-11-09,2.5295177907822426
2015-11-10,2.5245145832135276
2015-11-11,2.5350600478635354
2015-11-12,2.5445275761697665
2015-11-13,2.528548873478779
2015-11-16,2.5523259658235005
2015-11-17,2.556074876727126
2015-11-18,2.5641424006969253
2015-11-19,2.57887233637335
2015-11-20,2.5942728144591594
2015-11-23,2.5925207098076464
2015-11-24,2.6046291209547237
2015-11-25,2.6248284595098266
2015-11-26,2.628451062747153
2015-11-27,2.5988762621104353
2015-11-30,2.603852087153935
2015-12-01,2.630699718080826
2015-12-02,2.603814434819354
2015-12-03,2.597882228902476
2015-12-04,2.627145367831756
2015-12-07,2.63575209072335
2015-12-08,2.6314201620918976
2015-12-09,2.622225013146772
2015-12-10,2.6097059832146647
2015-12-11,2.615393477427578
2015-12-14,2.6286775042598114
2015-12-15,2.6373879326410754
2015-12-16,2.646620895894542
2015-12-17,2.6484179802962857
2015-12-18,2.657449160759098
2015-12-21,2.676808383159897
2015-12-22,2.6882885170360282
2015-12-23,2.705782008334146
2015-12-24,2.716214767840938
2015-12-25,2.733513762645015
2015-12-28,2.7092806203211217
2015-12-29,2.735262873964498
2015-12-30,2.731426649928584
2015-12-31,2.7295263982074363
2016-01-04,2.7101495851104036
2016-01-05,2.7053272137395177
2016-01-06,2.706661471155165
2016-01-07,2.6953739383378195
2016-01-08,2.699253349146961
2016-01-11,2.6838281773672015
2016-01-12,2.682431075820708
2016-01-13,2.682244702206753
2016-01-14,2.6748633930372523
2016-01-15,2.638895915246785
2016-01-18,2.63169056575236
2016-01-19,2.6408520719777098
2016-01-20,2.6590149813907913
2016-01-21,2.658512332389487
2016-01-22,2.6533479046120463
2016-01-25,2.6595818917567953
2016-01-26,2.6532272775386607
2016-01-27,2.6486081578957266
2016-01-28,2.651672876080687
2016-01-29,2.6569169544644295
2016-02-01,2.654332206314018
2016-02-02,2.6615048968404866
2016-02-03,2.657807916762692
2016-02-04,2.6661676119321642
2016-02-05,2.6615392082763045
2016-02-08,2.6618648955260977
2016-02-09,2.6628845633355764
2016-02-10,2.6671280295480058
2016-02-11,2.6685609167627113
2016-02-12,2.6639965067889246
2016-02-15,2.668969749776994
2016-02-16,2.673806052113554
2016-02-17,2.6758075306421745
2016-02-18,2.6849585836001886
2016-02-19,2.6909750935363856
2016-02-22,2.7000937391982993
2016-02-23,2.700974034477367
2016-02-24,2.7103785289228353
2016-02-25,2.674915815796288
2016-02-26,2.6670052648693794
2016-02-29,2.6164897887446608
2016-03-01,2.614271569242402
2016-03-02,2.626230357899061
2016-03-03,2.6369232443230572
2016-03-04,2.6369446002964
2016-03-07,2.6458440922352136
2016-03-08,2.6493900059670374
2016-03-09,2.6433833948405803
2016-03-10,2.6513078854633094
2016-03-11,2.6470785270008306
2016-03-14,2.636626644431706
2016-03-15,2.649408362725249
2016-03-16,2.689419586619979
2016-03-17,2.6785274742363314
2016-03-18,2.6694329563753656
2016-03-21,2.678636590982473
2016-03-22,2.6767689112807016
2016-03-23,2.676063320650892
2016-03-24,2.667943529589168
2016-03-25,2.6716789133043477
2016-03-28,2.672351180418639
2016-03-29,2.6660553686516684
2016-03-30,2.6811879681152004
2016-03-31,2.6822515067144086
2016-04-01,2.6799208813444344
2016-04-04,2.678704518543206
2016-04-05,2.7101467419637
2016-04-06,2.7233777234883547
2016-04-07,2.7220744493616476
2016-04-08,2.718456835249144
2016-04-11,2.7392826414496283
2016-04-12,2.7393958474776063
2016-04-13,2.7468780359702607
2016-04-14,2.762551143052193
2016-04-15,2.779499238228711
2016-04-18,2.778208841715929
2016-04-19,2.7818189694685995
2016-04-20,2.7644169296440886
2016-04-21,2.7667105067414717
2016-04-22,2.7551500778779774
2016-04-25,2.768853973293325
2016-04-26,2.7731770240835463
2016-04-27,2.763845618084699
2016-04-28,2.7605961924304063
2016-04-29,2.7746558304895137
2016-05-02,2.768709928700875
2016-05-03,2.765400836697341
2016-05-04,2.763256168858272
2016-05-05,2.7645296263274868
2016-05-06,2.7715910443033547
2016-05-09,2.769792484061964
2016-05-10,2.7705555841101326
2016-05-11,2.775957578849761
2016-05-12,2.768566112600285
2016-05-13,2.772600813102973
2016-05-16,2.7679300767153325
2016-05-17,2.7659482199493506
2016-05-18,2.763077041144958
2016-05-19,2.755117932187778
2016-05-20,2.7564088890670093
2016-05-23,2.753198847818929
2016-05-24,2.7474272064749528
2016-05-25,2.74256104656658
2016-05-26,2.7478922974292272
2016-05-27,2.755196937366737
2016-05-30,2.7578208928678745
2016-05-31,2.7808233583840627
2016-06-01,2.779043476400138
2016-06-02,2.7826453209122355
2016-06-03,2.7957030004908408
2016-06-06,2.798343085267916
2016-06-07,2.7948808010655037
2016-06-08,2.792150957939356
2016-06-09,2.7928222560185656
2016-06-10,2.7910394168020214
2016-06-13,2.777584095060553
2016-06-14,2.7771792126292434
2016-06-15,2.8025126283647044
2016-06-16,2.81271158949258
2016-06-17,2.8121577459791354
2016-06-20,2.8017454689392123
2016-06-21,2.7737321460977746
2016-06-22,2.776219602604053
2016-06-23,2.7631860896534093
2016-06-24,2.8225901172624597
2016-06-27,2.8344111046818665
2016-06-28,2.8379442410084463
2016-06-29,2.835692171806726
2016-06-30,2.8560762783812685
2016-07-01,2.8672518803394316
2016-07-04,2.8688311746766493
2016-07-05,2.8928715160261973
2016-07-06,2.903837938753671
2016-07-07,2.8912886446181085
2016-07-08,2.917531141068178
2016-07-11,2.890515926921305
2016-07-12,2.8677641741462945
2016-07-13,2.8938885360491735
2016-07-14,2.8746981578075914
2016-07-15,2.867009803696195
2016-07-18,2.868006217560004
2016-07-19,2.8773216287483177
2016-07-20,2.859848866844362
2016-07-21,2.8803757302915005
2016-07-22,2.867155751785753
2016-07-25,2.868384548961162
2016-07-26,2.8784079653423853
2016-07-27,2.9002940772586654
2016-07-28,2.9089462698673874
2016-07-29,2.927354539281388
2016-08-01,2.8981836970254484
2016-08-02,2.874084120041331
2016-08-03,2.8825846857153548
2016-08-04,2.893045965239842
2016-08-05,2.8781824249019103
2016-08-08,2.879554870064843
2016-08-09,2.88676810511875
2016-08-10,2.8956511766152175
2016-08-11,2.8903069292982564
2016-08-12,2.899963623276383
2016-08-15,2.894875831995886
2016-08-16,2.8826520154301525
2016-08-17,2.8837425061021635
2016-08-18,2.886527019526006
2016-08-19,2.8791429967264826
2016-08-22,2.879955115944138
2016-08-23,2.8817752516579973
2016-08-24,2.868597232791232
2016-08-25,2.8654894265664645
2016-08-26,2.87044847139313
2016-08-29,2.8846502816810347
2016-08-30,2.880850742709383
2016-08-31,2.880792103467081
2016-09-01,2.8906821800734464
2016-09-02,2.9009761016587117
2016-09-05,2.9051227361606506
2016-09-06,2.928133739021049
2016-09-07,2.933896047846469
2016-09-08,2.9361231402773464
2016-09-09,2.9166357142560027
2016-09-12,2.90112159523984
2016-09-13,2.8942547189533636
2016-09-14,2.906689879154853
2016-09-15,2.9094006001854877
2016-09-16,2.9047008717521794
2016-09-19,2.910658240319326
2016-09-20,2.9180665971582216
2016-09-21,2.9321748574927406
2016-09-22,2.943062735018703
2016-09-23,2.9477699178524706
2016-09-26,2.9301783010611584
2016-09-27,2.9391434526234796
2016-09-28,2.943496925467767
2016-09-29,2.9389359695740724
2016-09-30,2.9408466798606154
2016-10-03,2.9396194623979097
2016-10-04,2.9195621282017297
2016-10-05,2.9204225159867
2016-10-06,2.9150676620444824
2016-10-07,2.914301310457129
2016-10-10,2.930501871530595
2016-10-11,2.927811399356308
2016-10-12,2.928488888349293
2016-10-13,2.9257049789109524
2016-10-14,2.924146011177134
2016-10-17,2.917522267732363
2016-10-18,2.9267869050611193
2016-10-19,2.9256698145976086
2016-10-20,2.925445243877977
2016-10-21,2.9202723675142
2016-10-24,2.940457380281559
2016-10-25,2.947578079241353
2016-10-26,2.9588321393289427
2016-10-27,2.969553753483731
2016-10-28,2.9543192626829216
2016-10-31,2.9609083957004527
2016-11-01,2.9924738607957484
2016-11-02,3.0024717768937563
2016-11-03,2.9806236252444624
2016-11-04,2.9926942453984458
2016-11-07,3.0019289606374246
2016-11-08,3.0089576900227923
2016-11-09,3.010791758505022
2016-11-10,3.0043218318719895
2016-11-11,3.009338342190044
2016-11-14,2.9986358999908798
2016-11-15,3.0141064917124276
2016-11-16,3.032604387819195
2016-11-17,3.039036215501279
2016-11-18,3.0423471687133032
2016-11-21,3.048900644809808
2016-11-22,3.0586157886466068
2016-11-23,3.0504665726422564
2016-11-24,3.0531363998327676
2016-11-25,3.0551839231816884
2016-11-28,3.0565073539950225
2016-11-29,3.0581469127424645
2016-11-30,3.042062769686573
2016-12-01,3.0492434749111905
2016-12-02,3.0676534095748447
2016-12-05,3.0467599073059506
2016-12-06,3.0525442567019603
2016-12-07,3.0591636150140222
2016-12-08,3.071204460680834
2016-12-09,3.09634813377282
2016-12-12,3.1190718421075547
2016-12-13,3.1240695140694985
2016-12-14,3.130045294874912
2016-12-15,3.1202286035747613
2016-12-16,3.13559190315297
2016-12-19,3.1536628756355816
2016-12-20,3.169660628633183
2016-12-21,3.1970786236704627
2016-12-22,3.214090605960014
2016-12-23,3.2511048969525014
2016-12-26,3.256608184797711
2016-12-27,3.2925667648819323
2016-12-28,3.3235470896107246
2016-12-29,3.328551560566229
2016-12-30,3.318594961139874
2017-01-03,3.373323871337966
2017-01-04,3.430933218573943
2017-01-05,3.38291460753627
2017-01-06,3.348513385301593
2017-01-09,3.350570798487186
2017-01-10,3.3605036484807482
2017-01-11,3.29895581841232
2017-01-12,3.3061796096215303
2017-01-13,3.2940899935279537
2017-01-16,3.2637310405123787
2017-01-17,3.262864249179718
2017-01-18,3.2617688926564643
2017-01-19,3.25950408800032
2017-01-20,3.2630468041810174
2017-01-23,3.270016787517071
2017-01-24,3.2820824590564706
2017-01-25,3.300231382230535
2017-01-26,3.302365870706637
2017-01-27,3.305277174070423
2017-01-30,3.2895725029609038
2017-01-31,3.2930091464644566
2017-02-01,3.307249061434205
2017-02-02,3.3088713370722336
2017-02-03,3.3148324140840306
2017-02-06,3.329654973781868
2017-02-07,3.340305023149101
2017-02-08,3.3569558076103774
2017-02-09,3.363706606989532
2017-02-10,3.3706596429219595
2017-02-13,3.3804418664961124
2017-02-14,3.390016666609615
2017-02-15,3.399908400137633
2017-02-16,3.401717632646493
2017-02-17,3.4011433337401717
2017-02-20,3.395545089469179
2017-02-21,3.4342187467070695
2017-02-22,3.4403185365833178
2017-02-23,3.444598439679604
2017-02-24,3.4544683827473452
2017-02-27,3.4530362777790238
2017-02-28,3.4460630177478597
2017-03-01,3.48536029247797
2017-03-02,3.4587482048073968
2017-03-03,3.470015651365729
2017-03-06,3.48468744118578
2017-03-07,3.482213280701745
2017-03-08,3.466244737405657
2017-03-09,3.468118539432685
2017-03-10,3.465839543355468
2017-03-13,3.487473235888897
2017-03-14,3.4785686558270847
2017-03-15,3.500336406921484
2017-03-16,3.496854169496963
2017-03-17,3.4877428604003415
2017-03-20,3.496191663700879
2017-03-21,3.4611759887302047
2017-03-22,3.464351329590235
2017-03-23,3.453524691922059
2017-03-24,3.4433997708398976
2017-03-27,3.4529460804042107
2017-03-28,3.474727444916029
2017-03-29,3.4715864980285365
2017-03-30,3.440940919566281
2017-03-31,3.4393061809241097
2017-04-03,3.448760918117863
2017-04-04,3.452067914836799
2017-04-05,3.4333140910810753
2017-04-06,3.4384419854157957
2017-04-07,3.4347340444010004
2017-04-10,3.436376627756983
2017-04-11,3.42480299220013
2017-04-12,3.4207536766548303
2017-04-13,3.40432889579585
2017-04-14,3.4018151421428247
2017-04-17,3.430619879701566
2017-04-18,3.425869850043801
2017-04-19,3.42225117595835
2017-04-20,3.4489374475600525
2017-04-21,3.450019890044528
2017-04-24,3.495288176714466
2017-04-25,3.5165533241258897
2017-04-26,3.5116340115300506
2017-04-27,3.5248280856530974
2017-04-28,3.5359740769615935
2017-05-01,3.577823929820987
2017-05-02,3.5941958868619386
2017-05-03,3.592750017498589
2017-05-04,3.597617023320569
2017-05-05,3.606080389917393
2017-05-08,3.637244737648324
2017-05-09,3.6601064605798617
2017-05-10,3.680973645005901
2017-05-11,3.686269992786303
2017-05-12,3.6867539991318052
2017-05-15,3.7067078702682004
2017-05-16,3.7185870134623555
2017-05-17,3.6631390062036493
2017-05-18,3.688049731853468
2017-05-19,3.7212132624759606
2017-05-22,3.748775102336597
2017-05-23,3.778713591389701
2017-05-24,3.8006452398766806
2017-05-25,3.8181541253603295
2017-05-26,3.8188353322287956
2017-05-30,3.8140318294283384
2017-05-31,3.824039678478704
2017-06-01,3.8450969575816107
2017-06-02,3.8797305138398976
2017-06-05,3.8883760592432046
2017-06-06,3.8986991492604672
2017-06-07,3.905487694897871
2017-06-08,3.9226379639400553
2017-06-09,3.8743625270089765
2017-06-12,3.8349654569101626
2017-06-13,3.867426869696303
2017-06-14,3.835601973015686
2017-06-15,3.8047300210253687
2017-06-16,3.7997481728622207
2017-06-19,3.8389734460041285
2017-06-20,3.8252685250854364
2017-06-21,3.844980226511277
2017-06-22,3.8180011226400206
2017-06-23,3.830970548497866
2017-06-26,3.8319010424084423
2017-06-27,3.8021644543046347
2017-06-28,3.8232908975379045
2017-06-29,3.787472686801216
2017-06-30,3.804545986885257
2017-07-03,3.8130675545994324
2017-07-04,3.8170622068275417
2017-07-05,3.8344833906242095
2017-07-06,3.818903681880234
2017-07-07,3.844377541811017
2017-07-10,3.824179757883407
2017-07-11,3.80704362354972
2017-07-12,3.848636807261774
2017-07-13,3.8462521460849497
2017-07-14,3.863984534572664
2017-07-17,3.812570033409628
2017-07-18,3.8406097040327176
2017-07-19,3.860184830110867
2017-07-20,3.934182758018564
2017-07-21,3.917402326531168
2017-07-24,3.9422265470282456
2017-07-25,3.92034288612211
2017-07-26,3.934523669821075
2017-07-27,3.906435729563166
2017-07-28,3.937420018025177
2017-07-31,3.9335824307294778
2017-08-01,3.9498113041924103
2017-08-02,3.9674581861857305
2017-08-03,3.95268437547774
2017-08-04,3.995619383623697
2017-08-07,4.037431227982106
2017-08-08,4.034329421083445
2017-08-09,4.027322658188635
2017-08-10,3.97395021859462
2017-08-11,3.9739706938987522
2017-08-14,4.040308121899013
2017-08-15,4.03839312289595
2017-08-16,4.064682258388668
2017-08-17,4.021603472900222
2017-08-18,3.977599578492576
2017-08-21,3.9853829458973884
2017-08-22,3.993937567922664
2017-08-23,4.029645645883578
2017-08-24,4.035287004731356
2017-08-25,4.077889590260134
2017-08-28,4.12759670616973
2017-08-29,4.140960643382562
2017-08-30,4.145373340138242
2017-08-31,4.209358208065396
2017-09-01,4.228168542279044
2017-09-04,4.234925423559401
2017-09-05,4.216420429179433
2017-09-06,4.222386751448999
2017-09-07,4.224961535554436
2017-09-08,4.205570136668088
2017-09-11,4.2384086741352816
2017-09-12,4.225477008859135
2017-09-13,4.210938980934424
2017-09-14,4.183471565911788
2017-09-15,4.238096663763574
2017-09-18,4.258168721982097
2017-09-19,4.2500743981635285
2017-09-20,4.2573957197848555
2017-09-21,4.2172728164120175
2017-09-22,4.230345605338116
2017-09-25,4.182895435800837
2017-09-26,4.1752839788887
2017-09-27,4.2051503878473095
2017-09-28,4.203005957898546
2017-09-29,4.2750742707552405
2017-10-02,4.281169453150539
