date,nav
2014-04-17,1.3804412065452678
2014-04-18,1.377772150046051
2014-04-21,1.376371031275129
2014-04-22,1.3843834663011232
2014-04-23,1.382982621454829
2014-04-24,1.3927529683153406
2014-04-25,1.3821478075846372
2014-04-28,1.3825688877170799
2014-04-29,1.3897337092312332
2014-04-30,1.3941335131564307
2014-05-01,1.3961774710444832
2014-05-02,1.3959934126613145
2014-05-05,1.3990477049696324
2014-05-06,1.392171481875708
2014-05-07,1.3937520358155795
2014-05-08,1.3994796114237107
2014-05-09,1.4069586097923432
2014-05-12,1.410307525701557
2014-05-13,1.4100740195764225
2014-05-14,1.4099114355043354
2014-05-15,1.4058065731891192
2014-05-16,1.413082410783451
2014-05-19,1.416316629265498
2014-05-20,1.4134825176510533
2014-05-21,1.419727818603643
2014-05-22,1.4201599144681776
2014-05-23,1.4197295283144413
2014-05-26,1.4223912396858127
2014-05-27,1.425993502607722
2014-05-28,1.4161471272568142
2014-05-29,1.4184010306207178
2014-05-30,1.4183730518552866
2014-06-02,1.4185197360895225
2014-06-03,1.4177793785493082
2014-06-04,1.4196943021468034
2014-06-05,1.4287151702541676
2014-06-06,1.4332742253303978
2014-06-09,1.425151919183199
2014-06-10,1.4303585099767169
2014-06-11,1.4333879868313733
2014-06-12,1.429663982649977
2014-06-13,1.4313121041157157
2014-06-16,1.434201848777258
2014-06-17,1.4303434348376705
2014-06-18,1.4324183196821294
2014-06-19,1.4175584067108151
2014-06-20,1.4228768327250914
2014-06-23,1.433748998186752
2014-06-24,1.429519096729114
2014-06-25,1.4339230170267117
2014-06-26,1.440371931441912
2014-06-27,1.4487258334036235
2014-06-30,1.4502319298704553
2014-07-01,1.463712002855938
2014-07-02,1.4678996409954037
2014-07-03,1.4753091169710582
2014-07-04,1.4760573576983025
2014-07-07,1.4773084355413095
2014-07-08,1.4746332784091076
2014-07-09,1.4736091330224421
2014-07-10,1.4767049874973257
2014-07-11,1.4861743824713893
2014-07-14,1.4965034072100338
2014-07-15,1.4944247303510583
2014-07-16,1.4958131693288599
2014-07-17,1.4845413088639379
2014-07-18,1.4998692027104508
2014-07-21,1.4985744854696486
2014-07-22,1.4963717257969908
2014-07-23,1.5077040061499014
2014-07-24,1.5164821765428795
2014-07-25,1.5191448345598888
2014-07-28,1.523584368226543
2014-07-29,1.5191087545856075
2014-07-30,1.5132921296314694
2014-07-31,1.5003678675666212
2014-08-01,1.5031936546865716
2014-08-04,1.5148802763568172
2014-08-05,1.5031838889538922
2014-08-06,1.5017014322893558
2014-08-07,1.4934028093306388
2014-08-08,1.500454067779386
2014-08-11,1.5055139257235068
2014-08-12,1.500964071638478
2014-08-13,1.5108250191763963
2014-08-14,1.5120843871918934
2014-08-15,1.5212532370882106
2014-08-18,1.5393156197782898
2014-08-19,1.5488410250455278
2014-08-20,1.5493990258903936
2014-08-21,1.558812529697284
2014-08-22,1.5671676866904536
2014-08-25,1.5696382029571263
2014-08-26,1.557628582286235
2014-08-27,1.5670872333782047
2014-08-28,1.5601019619072711
2014-08-29,1.5677995263497049
2014-09-01,1.577276771742537
2014-09-02,1.5776034628036237
2014-09-03,1.5778290678788367
2014-09-04,1.5810716375959115
2014-09-05,1.5848840777249618
2014-09-08,1.5832020959090594
2014-09-09,1.5817703102038991
2014-09-10,1.600451564470764
2014-09-11,1.6026638733267868
2014-09-12,1.6058617703722535
2014-09-15,1.6086544620997534
2014-09-16,1.6109694971235187
2014-09-17,1.6174834565475773
2014-09-18,1.6263865667224282
2014-09-19,1.6328207992042092
2014-09-22,1.6201645066398425
2014-09-23,1.6231319526455854
2014-09-24,1.6331250595187394
2014-09-25,1.6203368833605578
2014-09-26,1.6326305011666213
2014-09-29,1.6429413158410293
2014-09-30,1.6566942918154863
2014-10-01,1.6485940507199612
2014-10-02,1.6470243766224097
2014-10-03,1.6525499843878066
2014-10-06,1.6523479149075742
2014-10-07,1.6461303544716055
2014-10-08,1.6570379151487482
2014-10-09,1.6437645603535112
2014-10-10,1.6333666462436813
2014-10-13,1.6309640499408982
2014-10-14,1.6370137591216514
2014-10-15,1.640859977066461
2014-10-16,1.6361310010120542
2014-10-17,1.629421751928997
2014-10-20,1.6362517172676685
2014-10-21,1.6431266792816537
2014-10-22,1.6382028856859225
2014-10-23,1.6251592512525823
2014-10-24,1.627470364685487
2014-10-27,1.6188384341359594
2014-10-28,1.6345484012011418
2014-10-29,1.6372004478012336
2014-10-30,1.6424197718976956
2014-10-31,1.6623148641487182
2014-11-03,1.6653812429440462
2014-11-04,1.6708882903462827
2014-11-05,1.6747573858839768
2014-11-06,1.6724829005085644
2014-11-07,1.6794238297019777
2014-11-10,1.6977981696943414
2014-11-11,1.7051938306760361
2014-11-12,1.7148153681511649
2014-11-13,1.719886368591697
2014-11-14,1.7240354879681838
2014-11-17,1.7187412554284416
2014-11-18,1.7186069149236758
2014-11-19,1.7114725499358272
2014-11-20,1.7183510255365193
2014-11-21,1.7268009081919393
2014-11-24,1.735388729187503
2014-11-25,1.7350679136779315
2014-11-26,1.742448378649958
2014-11-27,1.7512871352902417
2014-11-28,1.7614651639430852
2014-12-01,1.7523123868837722
2014-12-02,1.7639339142088541
2014-12-03,1.7514475281465045
2014-12-04,1.7608796472431143
2014-12-05,1.7681399082965465
2014-12-08,1.7649529968327982
2014-12-09,1.7670126266909718
2014-12-10,1.7585731081968463
2014-12-11,1.761570159631507
2014-12-12,1.7570013329105971
2014-12-15,1.7507498318108707
2014-12-16,1.7542399074854118
2014-12-17,1.7610215507280054
2014-12-18,1.7688612559911212
2014-12-19,1.7745961502193661
2014-12-22,1.7763338707838905
2014-12-23,1.7689866613206084
2014-12-24,1.7711096985717032
2014-12-25,1.7711234673381524
2014-12-26,1.775626779524586
2014-12-29,1.7771388505185386
2014-12-30,1.7740866849141028
2014-12-31,1.767405564421872
2015-01-02,1.7686957471950606
2015-01-05,1.7637968112446263
2015-01-06,1.7663860676856131
2015-01-07,1.772147809076349
2015-01-08,1.781812827297371
2015-01-09,1.7758408871714804
2015-01-12,1.7692469649010145
2015-01-13,1.7697216472977675
2015-01-14,1.7695360616374591
2015-01-15,1.766360792121319
2015-01-16,1.7707491983402557
2015-01-19,1.7810170344066167
2015-01-20,1.7962080755340772
2015-01-21,1.790156420761709
2015-01-22,1.7965432340322591
2015-01-23,1.7928803844322865
2015-01-26,1.7982933938764603
2015-01-27,1.7884798538328146
2015-01-28,1.7855330104190683
2015-01-29,1.7840650474666675
2015-01-30,1.7766724994513488
2015-02-02,1.78482790430259
2015-02-03,1.7801493919225235
2015-02-04,1.7790916413864966
2015-02-05,1.7764477439383028
2015-02-06,1.763894946277297
2015-02-09,1.7566530731705794
2015-02-10,1.761592108561671
2015-02-11,1.7654850849599348
2015-02-12,1.7755428106388416
2015-02-13,1.7798050693950112
2015-02-16,1.7834216377744414
2015-02-17,1.7789715242816384
2015-02-18,1.7813305149329892
2015-02-19,1.7827711225552334
2015-02-20,1.787518726168901
2015-02-23,1.789384863392494
2015-02-24,1.7919176908404402
2015-02-25,1.7901094085385387
2015-02-26,1.788935763088002
2015-02-27,1.7952716152406087
2015-03-02,1.8072762436149485
2015-03-03,1.803459252649573
2015-03-04,1.8092201566838741
2015-03-05,1.8134942629687938
2015-03-06,1.7932996713347311
2015-03-09,1.7967875670065405
2015-03-10,1.798395981284333
2015-03-11,1.7929235978854292
2015-03-12,1.7897786222731205
2015-03-13,1.7920280490935099
2015-03-16,1.810925823985345
2015-03-17,1.8238292487614562
2015-03-18,1.8377722849262632
2015-03-19,1.8527370127623974
2015-03-20,1.8601687700700722
2015-03-23,1.8658754296221804
2015-03-24,1.8497718071385156
2015-03-25,1.8367100022361578
2015-03-26,1.8268716879721847
2015-03-27,1.8345731333729147
2015-03-30,1.838448999990904
2015-03-31,1.8278015362068607
2015-04-01,1.837518323118546
2015-04-02,1.8419011006075836
2015-04-03,1.863650908600024
2015-04-06,1.8664831478582773
2015-04-07,1.8779316762100042
2015-04-08,1.8976334890689714
2015-04-09,1.9032718664703534
2015-04-10,1.9260712635159867
2015-04-13,1.9431690331913734
2015-04-14,1.9507995502558764
2015-04-15,1.949176445294929
2015-04-16,1.9546950008631132
2015-04-17,1.9542045860655
2015-04-20,1.9519220958720829
2015-04-21,1.9503918545636667
2015-04-22,1.959954558227714
2015-04-23,1.9498327712926713
2015-04-24,1.9493242589180895
2015-04-27,1.9588243370681835
2015-04-28,1.9588344174420664
2015-04-29,1.9621542716551108
2015-04-30,1.9598814679864742
2015-05-01,1.9657063918424615
2015-05-04,1.9802196519293882
2015-05-05,1.979598191868182
2015-05-06,1.9804155484301738
2015-05-07,1.9822856577999506
2015-05-08,2.0010784573944855
2015-05-11,2.0165965595001794
2015-05-12,2.041529366949571
2015-05-13,2.0575829710773266
2015-05-14,2.088415029425051
2015-05-15,2.117020315677606
2015-05-18,2.1694936245938443
2015-05-19,2.183398941074473
2015-05-20,2.1933948580424394
2015-05-21,2.212333628205887
2015-05-22,2.242387890789843
2015-05-25,2.268153103008002
2015-05-26,2.296148246932699
2015-05-27,2.326175811962954
2015-05-28,2.3411231901692777
2015-05-29,2.3460599323833438
2015-06-01,2.3849232310395525
2015-06-02,2.4277431298261614
2015-06-03,2.4455721995643582
2015-06-04,2.4296394991056585
2015-06-05,2.4564954744716814
2015-06-08,2.4913092510392145
2015-06-09,2.4957391213228095
2015-06-10,2.5343090256971808
2015-06-11,2.5751102524758958
2015-06-12,2.6014243087439293
2015-06-15,2.6184676497133643
2015-06-16,2.6020366966077906
2015-06-17,2.5991644291628306
2015-06-18,2.611522090874602
2015-06-19,2.5776564899966115
2015-06-22,2.581685741935624
2015-06-23,2.5761129847291757
2015-06-24,2.585413308543182
2015-06-25,2.594661891140623
2015-06-26,2.563684907707353
2015-06-29,2.553456903505329
2015-06-30,2.5557359299138422
2015-07-01,2.557391342842912
2015-07-02,2.5635466921550236
2015-07-03,2.557374710990785
2015-07-06,2.57621411731614
2015-07-07,2.594974940560667
2015-07-08,2.5908341879155237
2015-07-09,2.595862276760915
2015-07-10,2.5998327287109393
2015-07-13,2.6027337730461153
2015-07-14,2.609332010297343
2015-07-15,2.6096292836324095
2015-07-16,2.6090874128736345
2015-07-17,2.6206124614234696
2015-07-20,2.611838090195736
2015-07-21,2.627489982908881
2015-07-22,2.6132231253628087
2015-07-23,2.642714260283515
2015-07-24,2.638720593300844
2015-07-27,2.622432337876095
2015-07-28,2.621995742063734
2015-07-29,2.6532200984890233
2015-07-30,2.653117158296551
2015-07-31,2.661721997231665
2015-08-03,2.639482533733728
2015-08-04,2.681330564663486
2015-08-05,2.7113243554286015
2015-08-06,2.732246831184911
2015-08-07,2.757441772158957
2015-08-10,2.772284103231769
2015-08-11,2.794404532551045
2015-08-12,2.808914625818275
2015-08-13,2.8031534380171297
2015-08-14,2.840045238421664
2015-08-17,2.8877733287151903
2015-08-18,2.8287387075987542
2015-08-19,2.8381170329714096
2015-08-20,2.8389113458575763
2015-08-21,2.8029731909063615
2015-08-24,2.7552255288813123
2015-08-25,2.721905464609681
2015-08-26,2.7158046908400366
2015-08-27,2.7152413907365074
2015-08-28,2.765650728333516
2015-08-31,2.7486291514406522
2015-09-01,2.71568014247974
2015-09-02,2.7044030257111764
2015-09-03,2.7044030257111764
2015-09-04,2.7044030257111764
2015-09-07,2.711579732723682
2015-09-08,2.7524040145916278
2015-09-09,2.778998491318391
2015-09-10,2.7892271211594766
2015-09-11,2.7872949909194826
2015-09-14,2.7649746510278304
2015-09-15,2.7290079659709585
2015-09-16,2.7677401295200825
2015-09-17,2.753618859792437
2015-09-18,2.768264810277989
2015-09-21,2.787191178145352
2015-09-22,2.7968749671580295
2015-09-23,2.7942470586067
2015-09-24,2.813895891762448
2015-09-25,2.7826606921516284
2015-09-28,2.81068693863637
2015-09-29,2.806525784308908
2015-09-30,2.810046766288562
2015-10-01,2.8113049016821936
2015-10-02,2.8122597073036104
2015-10-05,2.8123545295884975
2015-10-06,2.8134027724519415
2015-10-07,2.812962713118268
2015-10-08,2.8455542798127356
2015-10-09,2.872708412146162
2015-10-12,2.9148498051826333
2015-10-13,2.930492295298028
2015-10-14,2.92443327353382
2015-10-15,2.9682669190297766
2015-10-16,2.994752756664382
2015-10-19,2.992659497271582
2015-10-20,3.02664452043679
2015-10-21,2.9659674387161266
2015-10-22,3.016089335859054
2015-10-23,3.062773519529294
2015-10-26,3.0877876635862522
2015-10-27,3.104489732949932
2015-10-28,3.095759954593129
2015-10-29,3.115548397296719
2015-10-30,3.125999043252317
2015-11-02,3.1574281710740744
2015-11-03,3.189209889694386
2015-11-04,3.227377391503741
2015-11-05,3.23088780068801
2015-11-06,3.256538062191214
2015-11-09,3.2497793897534173
2015-11-10,3.2600550680110727
2015-11-11,3.313683985583335
2015-11-12,3.3612982544617536
2015-11-13,3.346761946176247
2015-11-16,3.4089101240950854
2015-11-17,3.420679152888571
2015-11-18,3.424017652611696
2015-11-19,3.443168667318748
2015-11-20,3.464115715707171
2015-11-23,3.4752243069836455
2015-11-24,3.5073433707355792
2015-11-25,3.5506090317216286
2015-11-26,3.5713261342652225
2015-11-27,3.5059736462212614
2015-11-30,3.5186996560598827
2015-12-01,3.589400640070938
2015-12-02,3.5550015718853256
2015-12-03,3.5900023740059623
2015-12-04,3.651765232447397
2015-12-07,3.693932949243579
2015-12-08,3.6856117680524783
2015-12-09,3.6732337125222987
2015-12-10,3.631832362894132
2015-12-11,3.651954251120316
2015-12-14,3.696932811915698
2015-12-15,3.722849023978524
2015-12-16,3.75711972792188
2015-12-17,3.786051787503921
2015-12-18,3.8358859306655924
2015-12-21,3.9025315789306942
2015-12-22,3.9463888379391765
2015-12-23,3.996268985832381
2015-12-24,4.045938535310631
2015-12-25,4.120269173600889
2015-12-28,4.078538757419434
2015-12-29,4.145673787391823
2015-12-30,4.167282786700852
2015-12-31,4.1709902100797205
2016-01-04,4.11361648834993
2016-01-05,4.06738117597893
2016-01-06,4.09522365628445
2016-01-07,4.02918394391359
2016-01-08,4.021730495162616
2016-01-11,3.9261504221326207
2016-01-12,3.921820514085532
2016-01-13,3.9016115714700965
2016-01-14,3.913915922740019
2016-01-15,3.8541863051418366
2016-01-18,3.8486120309276757
2016-01-19,3.8830997371609373
2016-01-20,3.88852887218719
2016-01-21,3.879039589569571
2016-01-22,3.8940619896202944
2016-01-25,3.946904683146264
2016-01-26,3.8723689786791144
2016-01-27,3.821562597323651
2016-01-28,3.8131321427075853
2016-01-29,3.840722026955537
2016-02-01,3.8564121291378015
2016-02-02,3.887279447433169
2016-02-03,3.8927700882777017
2016-02-04,3.9236218678935333
2016-02-05,3.9306964947830396
2016-02-08,3.9308425256867734
2016-02-09,3.931298790049838
2016-02-10,3.9331990597782576
2016-02-11,3.9338411154559285
2016-02-12,3.9317946171297424
2016-02-15,3.940825711808406
2016-02-16,3.9755718626750087
2016-02-17,3.985688405154211
2016-02-18,3.9829847893704944
2016-02-19,4.009530862707379
2016-02-22,4.053861225320029
2016-02-23,4.072966797211624
2016-02-24,4.119424203250442
2016-02-25,4.0183796099663125
2016-02-26,4.031761098608129
2016-02-29,3.923768062958709
2016-03-01,3.925401933666501
2016-03-02,3.9755778095892618
2016-03-03,3.997226547566732
2016-03-04,3.986797551251548
2016-03-07,4.044898746721064
2016-03-08,4.078954062828597
2016-03-09,4.071844299926943
2016-03-10,4.075055447653127
2016-03-11,4.1045894173920665
2016-03-14,4.134006509836608
2016-03-15,4.170794167105168
2016-03-16,4.255742140668459
2016-03-17,4.257737724591797
2016-03-18,4.26771962852645
2016-03-21,4.2943577095031955
2016-03-22,4.297932079521383
2016-03-23,4.2940350800770295
2016-03-24,4.272198268133273
2016-03-25,4.301347459685431
2016-03-28,4.301700589753
2016-03-29,4.275873879036323
2016-03-30,4.295330558119577
2016-03-31,4.293828626810827
2016-04-01,4.3165760553374835
2016-04-04,4.315983955756645
2016-04-05,4.3745575265746535
2016-04-06,4.424063438842981
2016-04-07,4.442014213551076
2016-04-08,4.45926422214901
2016-04-11,4.518070897646029
2016-04-12,4.533643134680149
2016-04-13,4.55134052028678
2016-04-14,4.62305587716598
2016-04-15,4.710330559750706
2016-04-18,4.722525268150473
2016-04-19,4.741403519515057
2016-04-20,4.701180244718806
2016-04-21,4.707471793792584
2016-04-22,4.714595419416901
2016-04-25,4.754460077390559
2016-04-26,4.79080499089295
2016-04-27,4.804982954829684
2016-04-28,4.785160612598723
2016-04-29,4.823863200727931
2016-05-02,4.821056625762778
2016-05-03,4.830970498072872
2016-05-04,4.838845481921854
2016-05-05,4.8429302353622115
2016-05-06,4.828737724355052
2016-05-09,4.829166865098512
2016-05-10,4.829130738239337
2016-05-11,4.832266217403971
2016-05-12,4.809849671762835
2016-05-13,4.811548511110055
2016-05-16,4.807295403977289
2016-05-17,4.805790814865042
2016-05-18,4.807956519536528
2016-05-19,4.802526780445202
2016-05-20,4.802045743287685
2016-05-23,4.798796854741978
2016-05-24,4.777825109819706
2016-05-25,4.74743242658804
2016-05-26,4.770410822435139
2016-05-27,4.791937793147007
2016-05-30,4.807492229074664
2016-05-31,4.8113879277828495
2016-06-01,4.790789531549024
2016-06-02,4.792650622827999
2016-06-03,4.799479057789869
2016-06-06,4.813402659661976
2016-06-07,4.805680507059122
2016-06-08,4.78116324628218
2016-06-09,4.781485553591387
2016-06-10,4.780629388955321
2016-06-13,4.75533044016646
2016-06-14,4.755917160293899
2016-06-15,4.77818146473257
2016-06-16,4.7845605866519385
2016-06-17,4.785804980962643
2016-06-20,4.782609790635921
2016-06-21,4.748160859124191
2016-06-22,4.770644972880736
2016-06-23,4.750216379364171
2016-06-24,4.757665228835136
2016-06-27,4.767623485281627
2016-06-28,4.771805242100335
2016-06-29,4.770013812774601
2016-06-30,4.778609502464207
2016-07-01,4.782398575292864
2016-07-04,4.789504626285167
2016-07-05,4.8308254280467455
2016-07-06,4.845387541247344
2016-07-07,4.827351548948747
2016-07-08,4.884505124298848
2016-07-11,4.870837799824972
2016-07-12,4.869457178156684
2016-07-13,4.885897161272347
2016-07-14,4.874563891375293
2016-07-15,4.8850282446875415
2016-07-18,4.876918242145647
2016-07-19,4.886478819307066
2016-07-20,4.903325046645221
2016-07-21,4.925829458322373
2016-07-22,4.923154600640584
2016-07-25,4.954995882497158
2016-07-26,4.984181035034194
2016-07-27,4.965116450311089
2016-07-28,5.003375254337861
2016-07-29,5.0273289821308245
2016-08-01,4.997194402468897
2016-08-02,5.001261715480988
2016-08-03,5.034299554435417
2016-08-04,5.040027860196777
2016-08-05,5.054086342970658
2016-08-08,5.051538598289694
2016-08-09,5.0454659084047515
2016-08-10,5.052685969133666
2016-08-11,5.059071769380038
2016-08-12,5.078869440846426
2016-08-15,5.055954734633217
2016-08-16,5.0456004126354355
2016-08-17,5.044745657754607
2016-08-18,5.044525919663862
2016-08-19,5.041097006660837
2016-08-22,5.040789347361017
2016-08-23,5.046009526984585
2016-08-24,5.068624448191448
2016-08-25,5.076878611084384
2016-08-26,5.141286378882334
2016-08-29,5.206895678604641
2016-08-30,5.217043775831144
2016-08-31,5.241296387525405
2016-09-01,5.291112100064105
2016-09-02,5.346066452312619
2016-09-05,5.3630691543634725
2016-09-06,5.373666225822429
2016-09-07,5.423848913321928
2016-09-08,5.473829350067195
2016-09-09,5.4879079649016465
2016-09-12,5.430576334361547
2016-09-13,5.494837701865355
2016-09-14,5.54929048725837
2016-09-15,5.550529372046866
2016-09-16,5.548379679921585
2016-09-19,5.5848729823915635
2016-09-20,5.63123023346309
2016-09-21,5.664464248693065
2016-09-22,5.715586035052283
2016-09-23,5.79060052136908
2016-09-26,5.735622583967942
2016-09-27,5.72803296849427
2016-09-28,5.7429042192638065
2016-09-29,5.802038178161235
2016-09-30,5.809243949394201
2016-10-03,5.8086896449873
2016-10-04,5.799629342333623
2016-10-05,5.800015853112297
2016-10-06,5.7976099648130734
2016-10-07,5.797266274244127
2016-10-10,5.801192295028603
2016-10-11,5.863497500136811
2016-10-12,5.895350203728793
2016-10-13,5.916932471970042
2016-10-14,5.900201787774078
2016-10-17,5.8706307784307095
2016-10-18,5.876276701274555
2016-10-19,5.902566296180153
2016-10-20,5.891018504030983
2016-10-21,5.875789633204053
2016-10-24,5.879456458651704
2016-10-25,5.899325428940141
2016-10-26,5.9268255818571545
2016-10-27,5.982917988493208
2016-10-28,5.932685180908451
2016-10-31,5.933514249058879
2016-11-01,6.024224514197656
2016-11-02,6.099670184933113
2016-11-03,6.136006819924866
2016-11-04,6.188704146368013
2016-11-07,6.252545206513707
2016-11-08,6.298894521400291
2016-11-09,6.329583378839038
2016-11-10,6.400313198556693
2016-11-11,6.477229689860882
2016-11-14,6.48911950570733
2016-11-15,6.534225596783213
2016-11-16,6.543544797340397
2016-11-17,6.562562484975737
2016-11-18,6.578106227423532
2016-11-21,6.576780821248723
2016-11-22,6.603552412999102
2016-11-23,6.597458434962389
2016-11-24,6.591144855523167
2016-11-25,6.582143552877166
2016-11-28,6.588392452295503
2016-11-29,6.512764543692843
2016-11-30,6.4590841774483065
2016-12-01,6.539563515446039
2016-12-02,6.541130180901878
2016-12-05,6.5347161586405695
2016-12-06,6.580103937853985
2016-12-07,6.650801000458334
2016-12-08,6.67988384488224
2016-12-09,6.782974333184303
2016-12-12,6.715479785195862
2016-12-13,6.741784287473053
2016-12-14,6.847998621514395
2016-12-15,6.935500381365942
2016-12-16,7.095462609985108
2016-12-19,7.2183713276611305
2016-12-20,7.322606112024646
2016-12-21,7.396808909004479
2016-12-22,7.407299864164691
2016-12-23,7.457580775102318
2016-12-26,7.524511150385616
2016-12-27,7.756316783348355
2016-12-28,7.846548865304139
2016-12-29,7.921870279319235
2016-12-30,7.967032428245183
2017-01-03,8.086511844938501
2017-01-04,8.130838766532865
2017-01-05,8.148378507028193
2017-01-06,8.159006038128004
2017-01-09,8.18733113939553
2017-01-10,8.277444506477893
2017-01-11,8.195743256555877
2017-01-12,8.204384022853807
2017-01-13,8.159006816303112
2017-01-16,8.096286438013498
2017-01-17,8.092517740198366
2017-01-18,8.091920527510567
2017-01-19,8.089816176164998
2017-01-20,8.090088644820453
2017-01-23,8.091689279404399
2017-01-24,8.09693265779472
2017-01-25,8.103909595880166
2017-01-26,8.103774041589254
2017-01-27,8.105023243695443
2017-01-30,8.098278543131585
2017-01-31,8.099748634350206
2017-02-01,8.10584571098498
2017-02-02,8.106542967262836
2017-02-03,8.107309137565887
2017-02-06,8.237777485573986
2017-02-07,8.302689017832641
2017-02-08,8.398989710073309
2017-02-09,8.459259335915872
2017-02-10,8.446518229096752
2017-02-13,8.470366147529415
2017-02-14,8.48574772866154
2017-02-15,8.476157849712365
2017-02-16,8.454942902819425
2017-02-17,8.39546488052294
2017-02-20,8.308623780432937
2017-02-21,8.372498477475906
2017-02-22,8.379052841021098
2017-02-23,8.392429242483292
2017-02-24,8.476587864349083
2017-02-27,8.49594956172043
2017-02-28,8.517796955063625
2017-03-01,8.562725439998484
2017-03-02,8.530299405847966
2017-03-03,8.508708319579442
2017-03-06,8.575929366820958
2017-03-07,8.595127176836357
2017-03-08,8.577487667697131
2017-03-09,8.573888385919927
2017-03-10,8.51750342345592
2017-03-13,8.47291380034435
2017-03-14,8.476495578448484
2017-03-15,8.49348982353684
2017-03-16,8.519844115315816
2017-03-17,8.578825904236766
2017-03-20,8.626629684873459
2017-03-21,8.604069618536121
2017-03-22,8.548566941529524
2017-03-23,8.531358629889526
2017-03-24,8.493119751468619
2017-03-27,8.419816290432788
2017-03-28,8.484968046688007
2017-03-29,8.349347376016814
2017-03-30,8.070728660291342
2017-03-31,8.069955582791621
2017-04-03,8.073796404198978
2017-04-04,8.07514201020456
2017-04-05,8.06552748396971
2017-04-06,8.067357396753184
2017-04-07,8.065600077515947
2017-04-10,8.067099348667428
2017-04-11,8.062393845287053
2017-04-12,8.061697546065663
2017-04-13,8.055060713549484
2017-04-14,8.052249948945585
2017-04-17,8.06465155615606
2017-04-18,8.063182797203456
2017-04-19,8.060914498283044
2017-04-20,8.072958030637485
2017-04-21,8.074302897191055
2017-04-24,8.095466073881726
2017-04-25,8.103755797420106
2017-04-26,8.10127298145412
2017-04-27,8.068423599241662
2017-04-28,8.186520365485354
2017-05-01,8.203749144368718
2017-05-02,8.260009481867536
2017-05-03,8.312965084238067
2017-05-04,8.337474888930448
2017-05-05,8.23269362896503
2017-05-08,8.151349745479052
2017-05-09,8.233940702668287
2017-05-10,8.254572322847267
2017-05-11,8.190870099348423
2017-05-12,8.1852464667589
2017-05-15,8.258487245656285
2017-05-16,8.436711820060248
2017-05-17,8.48898230692972
2017-05-18,8.552992436990332
2017-05-19,8.553266693106833
2017-05-22,8.361988173004148
2017-05-23,8.2443663007453
2017-05-24,8.271592724213379
2017-05-25,8.229271654622556
2017-05-26,8.272558528061246
2017-05-30,8.27051726967037
2017-05-31,8.310129602225693
2017-06-01,8.060876108590268
2017-06-02,8.18170573714124
2017-06-05,8.27265530000335
2017-06-06,8.340020611929408
2017-06-07,8.48261098806442
2017-06-08,8.466919595424882
2017-06-09,8.478455471497726
2017-06-12,8.275473105652429
2017-06-13,8.463887098098539
2017-06-14,8.490323313465355
2017-06-15,8.506744998257052
2017-06-16,8.487170736458687
2017-06-19,8.533620918356668
2017-06-20,8.52500967590842
2017-06-21,8.600689886106535
2017-06-22,8.459466153080179
2017-06-23,8.4909157243835
2017-06-26,8.52248306645765
2017-06-27,8.522112389722617
2017-06-28,8.494031219475902
2017-06-29,8.508521518515618
2017-06-30,8.644300849299519
2017-07-03,8.668646950913953
2017-07-04,8.678823348666503
2017-07-05,8.73544946802955
2017-07-06,8.800080315406447
2017-07-07,8.929381366140053
2017-07-10,8.759755017543966
2017-07-11,8.678069017233975
2017-07-12,8.69466559732463
2017-07-13,8.616288514090707
2017-07-14,8.596241616675432
2017-07-17,8.17982248097764
2017-07-18,8.191486441633966
2017-07-19,8.20162881541176
2017-07-20,8.231689266800235
2017-07-21,8.222163660445812
2017-07-24,8.234474910215939
2017-07-25,8.224606930837938
2017-07-26,8.230443153532283
2017-07-27,8.214082114467514
2017-07-28,8.227311693960047
2017-07-31,8.225796483003387
2017-08-01,8.237688321648255
2017-08-02,8.245576424455283
2017-08-03,8.23880439107818
2017-08-04,8.256722868280963
2017-08-07,8.27680576595824
2017-08-08,8.27548296126013
2017-08-09,8.275014384931799
2017-08-10,8.252202377258515
2017-08-11,8.251814214975589
2017-08-14,8.288742058739365
2017-08-15,8.288144041244959
2017-08-16,8.302377018880303
2017-08-17,8.26619178721309
2017-08-18,8.226431061325956
2017-08-21,8.392403617202511
2017-08-22,8.37189310302559
2017-08-23,8.620926941549886
2017-08-24,8.61896154056053
2017-08-25,8.884494478570398
2017-08-28,9.240338990085322
2017-08-29,9.340115224431782
2017-08-30,9.234501743607627
2017-08-31,9.60419178092846
2017-09-01,9.61541606329766
2017-09-04,9.595560018804049
2017-09-05,9.640768046611038
2017-09-06,9.601080816897221
2017-09-07,9.625554138160002
2017-09-08,9.59880624313019
2017-09-11,9.664661127440938
2017-09-12,9.6115372700105
2017-09-13,9.60409474331341
2017-09-14,9.590321710586778
2017-09-15,9.570838379260945
2017-09-18,9.580854752033689
2017-09-19,9.575380369763634
2017-09-20,9.581065837214886
2017-09-21,9.515247256738459
2017-09-22,9.726488993078869
2017-09-25,9.64925916033154
2017-09-26,9.600475803889001
2017-09-27,9.694746517178736
2017-09-28,9.68100416148804
2017-09-29,9.807128470322713
2017-10-02,9.810034912266753
2017-10-03,9.813954621803848
2017-10-04,9.817232500126055
2017-10-05,9.82546244946108
2017-10-06,9.837084804089637
2017-10-09,9.849451384298424
2017-10-10,10.042170397115385
2017-10-11,10.019317931363917
2017-10-12,10.028823406905941
2017-10-13,10.245414414431913
2017-10-16,10.206013656744235
