period,entry,expiry,exit,roll_days_before_expiry,days_to_expiry_at_entry,days_to_expiry_at_exit,name,proxy,weight,scale,delta,iv_proxy,entry_price,exit_price,strike,premium_pct_notional,close_cost_pct_notional,portfolio_premium_ret,portfolio_close_ret,portfolio_net_ret,itm_at_exit,expired,strategy
2024-07,2024-07-01,2024-07-31,2024-07-31,0,30,0,VEA,VEA,0.2,1.4554014000087805,0.1,0.09933905033547505,46.88785934448242,48.262454986572266,48.64989525341105,0.0013320847786823424,0.0,0.0003877436103649335,0.0,0.0003877436103649335,False,True,cc_expiry_delta_0.10
2024-07,2024-07-01,2024-07-31,2024-07-31,0,30,0,VGIT,VGIT,0.15,1.4554014000087805,0.1,0.08,54.09734725952149,55.61355972290039,55.725100158019345,0.0010752093790506625,0.0,0.0002347291853359359,0.0,0.0002347291853359359,False,True,cc_expiry_delta_0.10
2024-07,2024-07-01,2024-07-31,2024-07-31,0,30,0,DBMF,DBMF,0.05,1.4554014000087805,0.1,0.1361395115112832,27.53189468383789,26.080951690673828,28.965576424630683,0.0018176695935038989,0.0,0.00013227194355694828,0.0,0.00013227194355694828,False,True,cc_expiry_delta_0.10
2024-07,2024-07-01,2024-07-31,2024-07-31,0,30,0,GLDM,GLD,0.15,1.4554014000087805,0.1,0.14601721496938816,215.57000732421875,226.5500030517578,227.64583361401984,0.001947291753776638,0.0,0.0004251136717008108,0.0,0.0004251136717008108,False,True,cc_expiry_delta_0.10
2024-07,2024-07-01,2024-07-31,2024-07-31,0,30,0,IBIT,BTC-USD,0.05,1.4554014000087805,0.1,0.3843223530043815,62851.98046875,64619.25,72820.94522199414,0.004985517045212454,0.0,0.0003627964243684922,0.0,0.0003627964243684922,False,True,cc_expiry_delta_0.10
2024-08,2024-08-01,2024-08-31,2024-08-31,0,30,0,VTI,VTI,0.3,1.349632066537139,0.1,0.09650526447011586,262.5787658691406,272.4438171386719,272.1568021373106,0.001294517703862327,0.0010930624965474944,0.0005241367811497872,0.0004425696588208918,8.156712232889544e-05,True,True,cc_expiry_delta_0.10
2024-08,2024-08-01,2024-08-31,2024-08-31,0,30,0,QQQM,QQQ,0.1,1.349632066537139,0.1,0.16343145952402074,455.3892822265625,471.8450317382813,484.09212793243825,0.002175081834628772,0.0,0.00029355601913574214,0.0,0.00029355601913574214,False,True,cc_expiry_delta_0.10
2024-08,2024-08-01,2024-08-31,2024-08-31,0,30,0,VEA,VEA,0.2,1.349632066537139,0.1,0.1143324573947668,47.030059814453125,49.66548538208008,49.07335623498181,0.0015304325484127449,0.01259044001718021,0.00041310416860199865,0.003398492315799764,-0.002985388147197765,True,True,cc_expiry_delta_0.10
2024-08,2024-08-01,2024-08-31,2024-08-31,0,30,0,VGIT,VGIT,0.15,1.349632066537139,0.1,0.08,55.815425872802734,56.27545547485352,57.494874604539866,0.0010752093790506688,0.0,0.0002176705584312402,0.0,0.0002176705584312402,False,True,cc_expiry_delta_0.10
2024-08,2024-08-01,2024-08-31,2024-08-31,0,30,0,GLDM,GLD,0.15,1.349632066537139,0.1,0.1435882671319164,225.7700042724609,231.2899932861328,238.19773370038408,0.0019154453144053962,0.0,0.00038777196270297525,0.0,0.00038777196270297525,False,True,cc_expiry_delta_0.10
2024-08,2024-08-01,2024-08-31,2024-08-31,0,30,0,IBIT,BTC-USD,0.05,1.349632066537139,0.1,0.3338683645551209,65357.5,58969.8984375,74223.01949199426,0.004356228055698943,0.0,0.00029396525365600146,0.0,0.00029396525365600146,False,True,cc_expiry_delta_0.10
2024-09,2024-09-01,2024-09-30,2024-09-30,0,29,0,VTI,VTI,0.3,1.5,0.1,0.14179463219392463,272.4438171386719,277.976806640625,286.9861923451511,0.0018606384461408618,0.0,0.0008372873007633878,0.0,0.0008372873007633878,False,True,cc_expiry_delta_0.10
2024-09,2024-09-01,2024-09-30,2024-09-30,0,29,0,QQQM,QQQ,0.1,1.5,0.1,0.20315796247695467,471.8450317382813,484.21484375,508.5947621825251,0.0026470812935056494,0.0,0.00039706219402584747,0.0,0.00039706219402584747,False,True,cc_expiry_delta_0.10
2024-09,2024-09-01,2024-09-30,2024-09-30,0,29,0,VEA,VEA,0.2,1.5,0.1,0.13475008302607638,49.66548538208008,50.20115661621094,52.17955342968925,0.001769638942738943,0.0,0.0005308916828216829,0.0,0.0005308916828216829,False,True,cc_expiry_delta_0.10
2024-09,2024-09-01,2024-09-30,2024-09-30,0,29,0,VGIT,VGIT,0.15,1.5,0.1,0.08,56.27545547485352,56.9017448425293,57.93961708145948,0.0010573052801823146,0.0,0.00023789368804102076,0.0,0.00023789368804102076,False,True,cc_expiry_delta_0.10
2024-09,2024-09-01,2024-09-30,2024-09-30,0,29,0,GLDM,GLD,0.15,1.5,0.1,0.129393307813165,231.2899932861328,243.05999755859372,242.51467761057316,0.0017003422509212144,0.0023577325602060872,0.00038257700645727324,0.0005304898260463695,-0.0001479128195890963,True,True,cc_expiry_delta_0.10
2024-09,2024-09-01,2024-09-30,2024-09-30,0,29,0,IBIT,BTC-USD,0.05,1.5,0.1,0.4938397083079731,57325.48828125,63329.5,69183.17175973786,0.006226123473919149,0.0,0.0004669592605439362,0.0,0.0004669592605439362,False,True,cc_expiry_delta_0.10
2024-10,2024-10-01,2024-10-31,2024-10-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.14325366864134992,275.44403076171875,275.8858337402344,290.5692588504875,0.0019110568982951665,0.0,0.0008599756042328248,0.0,0.0008599756042328248,False,True,cc_expiry_delta_0.10
2024-10,2024-10-01,2024-10-31,2024-10-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.198829445281308,477.4685363769531,480.0281677246094,514.4758464344845,0.0026352517572635244,0.0,0.0003952877635895287,0.0,0.0003952877635895287,False,True,cc_expiry_delta_0.10
2024-10,2024-10-01,2024-10-31,2024-10-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.14737687005287967,49.84943389892578,47.62502670288086,52.669063088903926,0.001965110534310121,0.0,0.0005895331602930363,0.0,0.0005895331602930363,False,True,cc_expiry_delta_0.10
2024-10,2024-10-01,2024-10-31,2024-10-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,57.0528678894043,55.54155349731445,58.76955042152694,0.0010752093790506556,0.0,0.0002419221102863975,0.0,0.0002419221102863975,False,True,cc_expiry_delta_0.10
2024-10,2024-10-01,2024-10-31,2024-10-31,0,30,0,DBMF,DBMF,0.05,1.5,0.1,0.122407028441202,25.603260040283203,24.48493766784668,26.797085387524774,0.0016369608489671878,0.0,0.0001227720636725391,0.0,0.0001227720636725391,False,True,cc_expiry_delta_0.10
2024-10,2024-10-01,2024-10-31,2024-10-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.1196302979550059,245.6100006103516,253.50999450683597,256.7931520572193,0.0016003501461331726,0.0,0.00036007878287996377,0.0,0.00036007878287996377,False,True,cc_expiry_delta_0.10
2024-10,2024-10-01,2024-10-31,2024-10-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.4842717205752424,60837.0078125,70215.1875,73383.16477262376,0.006210764302067401,0.0,0.0004658073226550552,0.0,0.0004658073226550552,False,True,cc_expiry_delta_0.10
2024-11,2024-11-01,2024-11-30,2024-11-30,0,29,0,VTI,VTI,0.3,1.5,0.1,0.10173187457421262,277.0638732910156,294.37109375,287.5495988500056,0.001341134429574904,0.024620658113839983,0.0006035104933087067,0.011079296151227993,-0.010475785657919286,True,True,cc_expiry_delta_0.10
2024-11,2024-11-01,2024-11-30,2024-11-30,0,29,0,QQQM,QQQ,0.1,1.5,0.1,0.1495066205748429,483.5798950195313,505.7136840820313,510.85832146931045,0.0019600898576231833,0.0,0.00029401347864347753,0.0,0.00029401347864347753,False,True,cc_expiry_delta_0.10
2024-11,2024-11-01,2024-11-30,2024-11-30,0,29,0,VEA,VEA,0.2,1.5,0.1,0.11008095627936922,47.72959899902344,47.81515121459961,49.68902922079314,0.0014497973824284245,0.0,0.0004349392147285274,0.0,0.0004349392147285274,False,True,cc_expiry_delta_0.10
2024-11,2024-11-01,2024-11-30,2024-11-30,0,29,0,VGIT,VGIT,0.15,1.5,0.1,0.08,55.35771942138672,55.935733795166016,56.99474200099964,0.0010573052801823087,0.0,0.00023789368804101943,0.0,0.00023789368804101943,False,True,cc_expiry_delta_0.10
2024-11,2024-11-01,2024-11-30,2024-11-30,0,29,0,GLDM,GLD,0.15,1.5,0.1,0.1030728852582258,252.47000122070312,245.58999633789065,262.1547254443006,0.0013586018217380629,0.0,0.0003056854098910641,0.0,0.0003056854098910641,False,True,cc_expiry_delta_0.10
2024-11,2024-11-01,2024-11-30,2024-11-30,0,29,0,IBIT,BTC-USD,0.05,1.5,0.1,0.3347090404549555,69482.46875,96449.0546875,78758.70785868833,0.004296163939713774,0.2546015872357971,0.00032221229547853313,0.019095119042684787,-0.018772906747206254,True,True,cc_expiry_delta_0.10
2024-12,2024-12-01,2024-12-31,2024-12-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.1005458096663976,294.37109375,285.4208679199219,305.5719297953135,0.0013480749775683682,0.0,0.0006066337399057656,0.0,0.0006066337399057656,False,True,cc_expiry_delta_0.10
2024-12,2024-12-01,2024-12-31,2024-12-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.13143231254473858,505.7136840820313,508.0097961425781,531.1014356202915,0.0017557923430343066,0.0,0.000263368851455146,0.0,0.000263368851455146,False,True,cc_expiry_delta_0.10
2024-12,2024-12-01,2024-12-31,2024-12-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.09404050240617153,47.81515121459961,46.13875961303711,49.51349641029068,0.0012618222752326335,0.0,0.0003785466825697901,0.0,0.0003785466825697901,False,True,cc_expiry_delta_0.10
2024-12,2024-12-01,2024-12-31,2024-12-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,55.935733795166016,55.31098556518555,57.618802511602205,0.001075209379050687,0.0,0.00024192211028640457,0.0,0.00024192211028640457,False,True,cc_expiry_delta_0.10
2024-12,2024-12-01,2024-12-31,2024-12-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.1425308261561804,245.58999633789065,242.1300048828125,259.0049049747986,0.001901575301063625,0.0,0.00042785444273931556,0.0,0.00042785444273931556,False,True,cc_expiry_delta_0.10
2024-12,2024-12-01,2024-12-31,2024-12-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.43215313694020463,97279.7890625,93429.203125,114890.98218583381,0.005575367524804406,0.0,0.0004181525643603305,0.0,0.0004181525643603305,False,True,cc_expiry_delta_0.10
2025-01,2025-01-01,2025-01-31,2025-01-31,0,30,0,VTI,VTI,0.3,1.222379425318734,0.1,0.12010406289691122,285.4208679199219,294.0777587890625,298.470016782183,0.0016065983486439111,0.0,0.0005891618298400112,0.0,0.0005891618298400112,False,True,cc_expiry_delta_0.10
2025-01,2025-01-01,2025-01-31,2025-01-31,0,30,0,QQQM,QQQ,0.1,1.222379425318734,0.1,0.1551977467787182,508.0097961425781,519.0000610351562,538.3406287634053,0.0020674954751038195,0.0,0.00025272639307064894,0.0,0.00025272639307064894,False,True,cc_expiry_delta_0.10
2025-01,2025-01-01,2025-01-31,2025-01-31,0,30,0,VEA,VEA,0.2,1.222379425318734,0.1,0.09753862843830056,46.13875961303711,48.184226989746094,47.840302029710415,0.0013082197670498173,0.007454144041152297,0.00031982818540739276,0.0018223584618533622,-0.0015025302764459696,True,True,cc_expiry_delta_0.10
2025-01,2025-01-01,2025-01-31,2025-01-31,0,30,0,VGIT,VGIT,0.15,1.222379425318734,0.1,0.08,55.31098556518555,55.62567901611328,56.97525602637082,0.0010752093790506478,0.0,0.00019714707342918653,0.0,0.00019714707342918653,False,True,cc_expiry_delta_0.10
2025-01,2025-01-01,2025-01-31,2025-01-31,0,30,0,GLDM,GLD,0.15,1.222379425318734,0.1,0.14774128626209282,242.1300048828125,258.5599975585937,255.86095636132407,0.0019698853749799297,0.011147074475862337,0.0003611921028917617,0.0020438931737684594,-0.0016827010708766977,True,True,cc_expiry_delta_0.10
2025-01,2025-01-01,2025-01-31,2025-01-31,0,30,0,IBIT,BTC-USD,0.05,1.222379425318734,0.1,0.4525227262883798,94419.7578125,102405.0234375,112433.76313964034,0.005824604329047708,0.0,0.0003559938246225174,0.0,0.0003559938246225174,False,True,cc_expiry_delta_0.10
2025-02,2025-02-01,2025-02-28,2025-02-28,0,27,0,VTI,VTI,0.3,1.5,0.1,0.11484832241982877,294.0777587890625,288.523193359375,306.233846228351,0.0014593706848454097,0.0,0.0006567168081804343,0.0,0.0006567168081804343,False,True,cc_expiry_delta_0.10
2025-02,2025-02-01,2025-02-28,2025-02-28,0,27,0,QQQM,QQQ,0.1,1.5,0.1,0.16058170419358309,519.0000610351562,504.9690246582031,549.3905210037149,0.0020301213110923613,0.0,0.00030451819666385424,0.0,0.00030451819666385424,False,True,cc_expiry_delta_0.10
2025-02,2025-02-01,2025-02-28,2025-02-28,0,27,0,VEA,VEA,0.2,1.5,0.1,0.09578044921191536,48.184226989746094,49.27450180053711,49.836325547481295,0.0012196748536222378,0.0,0.0003659024560866714,0.0,0.0003659024560866714,False,True,cc_expiry_delta_0.10
2025-02,2025-02-01,2025-02-28,2025-02-28,0,27,0,VGIT,VGIT,0.15,1.5,0.1,0.08,55.62567901611328,56.68865585327149,57.21158238943821,0.0010205280538698055,0.0,0.00022961881212070622,0.0,0.00022961881212070622,False,True,cc_expiry_delta_0.10
2025-02,2025-02-01,2025-02-28,2025-02-28,0,27,0,GLDM,GLD,0.15,1.5,0.1,0.10833618421924779,258.5599975585937,263.2699890136719,268.62323363713415,0.0013776238406796354,0.0,0.0003099653641529179,0.0,0.0003099653641529179,False,True,cc_expiry_delta_0.10
2025-02,2025-02-01,2025-02-28,2025-02-28,0,27,0,IBIT,BTC-USD,0.05,1.5,0.1,0.364679802468681,100655.90625,84373.0078125,114857.34117123504,0.004507781027386138,0.0,0.0003380835770539604,0.0,0.0003380835770539604,False,True,cc_expiry_delta_0.10
2025-03,2025-03-01,2025-03-31,2025-03-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.10894152155778215,288.523193359375,271.62921142578125,300.44818758811834,0.0014591966287391235,0.0,0.0006566384829326056,0.0,0.0006566384829326056,False,True,cc_expiry_delta_0.10
2025-03,2025-03-01,2025-03-31,2025-03-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.15594604169996293,504.9690246582031,466.6611328125,535.2705156934497,0.0020772817196914187,0.0,0.00031159225795371283,0.0,0.00031159225795371283,False,True,cc_expiry_delta_0.10
2025-03,2025-03-01,2025-03-31,2025-03-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.09708405086161336,49.27450180053711,49.26970291137695,51.0829715474769,0.0013021926311598232,0.0,0.00039065778934794696,0.0,0.00039065778934794696,False,True,cc_expiry_delta_0.10
2025-03,2025-03-01,2025-03-31,2025-03-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,56.68865585327149,56.99860382080078,58.39437948948674,0.0010752093790506625,0.0,0.00024192211028639906,0.0,0.00024192211028639906,False,True,cc_expiry_delta_0.10
2025-03,2025-03-01,2025-03-31,2025-03-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.10797697075660398,263.2699890136719,288.1400146484375,274.0517799065958,0.0014464414821770458,0.053512497928922965,0.0003254493334898353,0.012040312034007666,-0.01171486270051783,True,True,cc_expiry_delta_0.10
2025-03,2025-03-01,2025-03-31,2025-03-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.3433050308817091,86031.9140625,82548.9140625,98066.79476947122,0.004474485684756308,0.0,0.00033558642635672317,0.0,0.00033558642635672317,False,True,cc_expiry_delta_0.10
2025-04,2025-04-01,2025-04-30,2025-04-30,0,29,0,VTI,VTI,0.3,1.5,0.1,0.1422321351958516,272.54833984375,269.6328430175781,287.1430717385318,0.001866285096502661,0.0,0.0008398282934261974,0.0,0.0008398282934261974,False,True,cc_expiry_delta_0.10
2025-04,2025-04-01,2025-04-30,2025-04-30,0,29,0,QQQM,QQQ,0.1,1.5,0.1,0.18753808997042684,470.4229431152344,473.1795654296875,504.08774455759857,0.0024479491789710854,0.0,0.0003671923768456628,0.0,0.0003671923768456628,False,True,cc_expiry_delta_0.10
2025-04,2025-04-01,2025-04-30,2025-04-30,0,29,0,VEA,VEA,0.2,1.5,0.1,0.1234735071078107,49.44417190551758,51.2470817565918,51.72995399457897,0.0016236620553454562,0.0,0.0004870986166036369,0.0,0.0004870986166036369,False,True,cc_expiry_delta_0.10
2025-04,2025-04-01,2025-04-30,2025-04-30,0,29,0,VGIT,VGIT,0.15,1.5,0.1,0.08,57.119911193847656,57.73606491088867,58.809044802442244,0.001057305280182308,0.0,0.0002378936880410193,0.0,0.0002378936880410193,False,True,cc_expiry_delta_0.10
2025-04,2025-04-01,2025-04-30,2025-04-30,0,29,0,DBMF,DBMF,0.05,1.5,0.1,0.09271212835776646,23.920698165893555,23.87343978881836,24.743545347786046,0.0012235059415605688,0.0,9.176294561704268e-05,0.0,9.176294561704268e-05,False,True,cc_expiry_delta_0.10
2025-04,2025-04-01,2025-04-30,2025-04-30,0,29,0,GLDM,GLD,0.15,1.5,0.1,0.11268148972273878,287.57000732421875,303.7699890136719,299.66370145127337,0.0014836002554659338,0.014279262293751316,0.00033381005747983505,0.0032128340160940457,-0.0028790239586142107,True,True,cc_expiry_delta_0.10
2025-04,2025-04-01,2025-04-30,2025-04-30,0,29,0,IBIT,BTC-USD,0.05,1.5,0.1,0.4572994554209188,85169.171875,94207.3125,101299.05145491364,0.005789075425511361,0.0,0.00043418065691335216,0.0,0.00043418065691335216,False,True,cc_expiry_delta_0.10
2025-05,2025-05-01,2025-05-31,2025-05-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.3192323713333197,271.3129272460937,286.4934997558594,306.3434587659483,0.004172302075039069,0.0,0.0018775359337675807,0.0,0.0018775359337675807,False,True,cc_expiry_delta_0.10
2025-05,2025-05-01,2025-05-31,2025-05-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.3717295745623137,479.3596801757813,516.6093139648438,552.6120794974054,0.004829139116950531,0.0,0.0007243708675425798,0.0,0.0007243708675425798,False,True,cc_expiry_delta_0.10
2025-05,2025-05-01,2025-05-31,2025-05-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.24753772124332257,51.033836364746094,53.87389755249024,56.03193822502866,0.0032622545074008345,0.0,0.0009786763522202505,0.0,0.0009786763522202505,False,True,cc_expiry_delta_0.10
2025-05,2025-05-01,2025-05-31,2025-05-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,57.50138854980469,57.25994491577149,59.231566767797105,0.0010752093790506593,0.0,0.00024192211028639833,0.0,0.00024192211028639833,False,True,cc_expiry_delta_0.10
2025-05,2025-05-01,2025-05-31,2025-05-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.18875863050003835,297.4599914550781,303.6000061035156,319.28078837771267,0.0025047206700932337,0.0,0.0005635621507709775,0.0,0.0005635621507709775,False,True,cc_expiry_delta_0.10
2025-05,2025-05-01,2025-05-31,2025-05-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.504885051864941,96492.3359375,104638.09375,117374.32071717521,0.006459985421422121,0.0,0.0004844989066066591,0.0,0.0004844989066066591,False,True,cc_expiry_delta_0.10
2025-06,2025-06-01,2025-06-30,2025-06-30,0,29,0,VTI,VTI,0.3,1.5,0.1,0.30958617168372804,286.4934997558594,301.2862548828125,321.60224140122216,0.0039850517990434355,0.0,0.001793273309569546,0.0,0.001793273309569546,False,True,cc_expiry_delta_0.10
2025-06,2025-06-01,2025-06-30,2025-06-30,0,29,0,QQQM,QQQ,0.1,1.5,0.1,0.35324545950377473,516.6093139648438,549.5992431640625,589.8104571513044,0.00452457355958905,0.0,0.0006786860339383575,0.0,0.0006786860339383575,False,True,cc_expiry_delta_0.10
2025-06,2025-06-01,2025-06-30,2025-06-30,0,29,0,VEA,VEA,0.2,1.5,0.1,0.23492763058176466,53.87389755249024,55.699493408203125,58.77237368616502,0.00304990018745802,0.0,0.0009149700562374061,0.0,0.0009149700562374061,False,True,cc_expiry_delta_0.10
2025-06,2025-06-01,2025-06-30,2025-06-30,0,29,0,VGIT,VGIT,0.15,1.5,0.1,0.08,57.25994491577149,57.9517707824707,58.953219561372165,0.0010573052801823178,0.0,0.00023789368804102152,0.0,0.00023789368804102152,False,True,cc_expiry_delta_0.10
2025-06,2025-06-01,2025-06-30,2025-06-30,0,29,0,GLDM,GLD,0.15,1.5,0.1,0.23003040732395055,303.6000061035156,304.8299865722656,330.58970917111657,0.0029879981075395428,0.0,0.000672299574196397,0.0,0.000672299574196397,False,True,cc_expiry_delta_0.10
2025-06,2025-06-01,2025-06-30,2025-06-30,0,29,0,IBIT,BTC-USD,0.05,1.5,0.1,0.37784790335528184,105652.1015625,107135.3359375,121785.85313571326,0.0048262475391494765,0.0,0.0003619685654362108,0.0,0.0003619685654362108,False,True,cc_expiry_delta_0.10
2025-07,2025-07-01,2025-07-31,2025-07-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.11496380349674337,301.2862548828125,308.1857604980469,314.450896144541,0.0015387692445139646,0.0,0.000692446160031284,0.0,0.000692446160031284,False,True,cc_expiry_delta_0.10
2025-07,2025-07-01,2025-07-31,2025-07-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.13520517907621535,544.9664306640625,562.9197998046875,573.1420470772811,0.0018053930244117645,0.0,0.0002708089536617647,0.0,0.0002708089536617647,False,True,cc_expiry_delta_0.10
2025-07,2025-07-01,2025-07-31,2025-07-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.090602012171218,55.66041564941406,54.92765426635742,57.563171283362,0.0012161783902344104,0.0,0.0003648535170703232,0.0,0.0003648535170703232,False,True,cc_expiry_delta_0.10
2025-07,2025-07-01,2025-07-31,2025-07-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,57.823463439941406,57.69710540771485,59.56333267537759,0.0010752093790506465,0.0,0.00024192211028639543,0.0,0.00024192211028639543,False,True,cc_expiry_delta_0.10
2025-07,2025-07-01,2025-07-31,2025-07-31,0,30,0,DBMF,DBMF,0.05,1.5,0.1,0.08,24.498353958129883,24.365158081054688,25.23549299883864,0.0010752093790506562,0.0,8.064070342879922e-05,0.0,8.064070342879922e-05,False,True,cc_expiry_delta_0.10
2025-07,2025-07-01,2025-07-31,2025-07-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.18527569144446693,307.54998779296875,302.9599914550781,329.671302602503,0.0024595054535320295,0.0,0.0005533887270447066,0.0,0.0005533887270447066,False,True,cc_expiry_delta_0.10
2025-07,2025-07-01,2025-07-31,2025-07-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.27904069956476507,105698.28125,115758.203125,117480.62287161003,0.003664002701498361,0.0,0.00027480020261237714,0.0,0.00027480020261237714,False,True,cc_expiry_delta_0.10
2025-08,2025-08-01,2025-08-31,2025-08-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.08081516844683712,303.0805358886719,315.4321594238281,312.29519330151334,0.0010860607590491044,0.010350272455196744,0.0004887273415720969,0.0046576226048385344,-0.004168895263266438,True,True,cc_expiry_delta_0.10
2025-08,2025-08-01,2025-08-31,2025-08-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.09352457055070723,551.8309326171875,568.2898559570312,571.3208594122826,0.0012549759546113509,0.0,0.00018824639319170265,0.0,0.00018824639319170265,False,True,cc_expiry_delta_0.10
2025-08,2025-08-01,2025-08-31,2025-08-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.10113608077153981,54.73225402832031,57.36041641235352,56.82741569736644,0.0013558947228756795,0.009738329335226899,0.0004067684168627039,0.0029214988005680704,-0.0025147303837053667,True,True,cc_expiry_delta_0.10
2025-08,2025-08-01,2025-08-31,2025-08-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,58.265621185302734,58.5874252319336,60.01879465076248,0.0010752093790506521,0.0,0.0002419221102863967,0.0,0.0002419221102863967,False,True,cc_expiry_delta_0.10
2025-08,2025-08-01,2025-08-31,2025-08-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.13115954749643352,309.1099853515625,318.07000732421875,324.5943966749659,0.001752204679382983,0.0,0.0003942460528611712,0.0,0.0003942460528611712,False,True,cc_expiry_delta_0.10
2025-08,2025-08-01,2025-08-31,2025-08-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.24277106078341096,113320.0859375,108236.7109375,124188.76651518786,0.003201209447771978,0.0,0.0002400907085828984,0.0,0.0002400907085828984,False,True,cc_expiry_delta_0.10
2025-09,2025-09-01,2025-09-30,2025-09-30,0,29,0,VTI,VTI,0.3,1.5,0.1,0.08231392203435861,315.4321594238281,326.2197570800781,325.03635175574055,0.0010875944825706992,0.0037516952187094427,0.0004894175171568146,0.001688262848419249,-0.0011988453312624344,True,True,cc_expiry_delta_0.10
2025-09,2025-09-01,2025-09-30,2025-09-30,0,29,0,QQQM,QQQ,0.1,1.5,0.1,0.09911956827610403,568.2898559570312,598.8424072265625,589.2288994500266,0.0013070921066794387,0.016916557062849998,0.00019606381600191584,0.0025374835594275,-0.002341419743425584,True,True,cc_expiry_delta_0.10
2025-09,2025-09-01,2025-09-30,2025-09-30,0,29,0,VEA,VEA,0.2,1.5,0.1,0.09872773195442308,57.36041641235352,58.8229866027832,59.465303963227235,0.001301984102970562,0.0,0.00039059523089116863,0.0,0.00039059523089116863,False,True,cc_expiry_delta_0.10
2025-09,2025-09-01,2025-09-30,2025-09-30,0,29,0,VGIT,VGIT,0.15,1.5,0.1,0.08,58.5874252319336,58.727317810058594,60.31995574418238,0.0010573052801823185,0.0,0.00023789368804102163,0.0,0.00023789368804102163,False,True,cc_expiry_delta_0.10
2025-09,2025-09-01,2025-09-30,2025-09-30,0,29,0,GLDM,GLD,0.15,1.5,0.1,0.1041142966106727,318.07000732421875,355.4700012207031,330.39819795246393,0.0013721630204469222,0.07882479545668925,0.0003087366796005574,0.01773557897775508,-0.017426842298154523,True,True,cc_expiry_delta_0.10
2025-09,2025-09-01,2025-09-30,2025-09-30,0,29,0,IBIT,BTC-USD,0.05,1.5,0.1,0.2604459439110541,109250.59375,114056.0859375,120347.91715629066,0.0033713347858189712,0.0,0.00025285010893642286,0.0,0.00025285010893642286,False,True,cc_expiry_delta_0.10
2025-10,2025-10-01,2025-10-31,2025-10-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.08376660338523367,327.3529663085937,333.4266662597656,337.6781647838182,0.001125332255675351,0.0,0.0005063995150539079,0.0,0.0005063995150539079,False,True,cc_expiry_delta_0.10
2025-10,2025-10-01,2025-10-31,2025-10-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.10177619430863283,601.7150268554688,627.4693603515625,624.8990298871225,0.0013643735353688078,0.004271674047883389,0.0002046560303053212,0.0006407511071825085,-0.0004360950768771873,True,True,cc_expiry_delta_0.10
2025-10,2025-10-01,2025-10-31,2025-10-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.08486033849015909,59.26475143432617,59.863582611083984,61.15907605432847,0.0011398784279901823,0.0,0.0003419635283970547,0.0,0.0003419635283970547,False,True,cc_expiry_delta_0.10
2025-10,2025-10-01,2025-10-31,2025-10-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,58.8980712890625,59.05508041381836,60.6702747539899,0.0010752093790506439,0.0,0.00024192211028639486,0.0,0.00024192211028639486,False,True,cc_expiry_delta_0.10
