date,open,high,low,close,volume,amount
2025-01-21,1194.684,1197.223,1165.892,1174.205,1385341800,7123248300.0
2025-01-22,1169.353,1171.173,1152.799,1166.462,1422962200,6411360000.0
2025-01-23,1175.845,1195.067,1167.312,1167.315,1553968800,7444603100.0
2025-01-24,1164.357,1178.57,1153.439,1175.422,1419965900,7135566400.0
2025-01-27,1175.138,1197.188,1172.697,1174.913,1453762500,7823022400.0
2025-02-05,1184.703,1208.286,1182.016,1206.509,1431952600,7960617800.0
2025-02-06,1209.431,1224.824,1198.106,1224.741,1421432200,7735861500.0
2025-02-07,1229.397,1251.295,1227.236,1240.67,1666746100,8868838700.0
2025-02-10,1246.158,1273.417,1243.073,1273.417,1521928300,8579042000.0
2025-02-11,1277.113,1277.94,1259.817,1273.053,1343281500,7641101900.0
2025-02-12,1273.106,1279.501,1266.631,1277.958,1313336760,7486496500.0
2025-02-13,1280.685,1281.216,1263.69,1264.981,1305454160,6928182600.0
2025-02-14,1263.082,1271.275,1259.749,1266.092,1228555160,6680506000.0
2025-02-17,1270.145,1301.684,1270.145,1297.447,1428048400,8657879200.0
2025-02-18,1299.928,1301.821,1265.222,1269.316,1520700400,8813683000.0
2025-02-19,1269.211,1295.265,1265.829,1295.265,1226185970,7313007500.0
2025-02-20,1296.152,1309.657,1294.92,1309.657,1287519850,7708032300.0
2025-02-21,1310.832,1311.824,1286.402,1303.496,1401418600,8283363500.0
2025-02-24,1303.986,1322.003,1296.899,1315.35,1475243000,9267254400.0
2025-02-25,1306.003,1324.736,1303.985,1313.356,1284325790,7885752300.0
2025-02-26,1317.358,1329.791,1315.606,1323.859,1234780590,7383022700.0
2025-02-27,1325.761,1329.49,1301.474,1323.515,1347284200,8102573900.0
2025-02-28,1320.582,1320.759,1299.08,1301.156,1614596200,8420922400.0
2025-03-03,1305.954,1325.748,1300.853,1310.086,1632738200,8566696500.0
2025-03-04,1304.378,1325.105,1299.942,1324.615,1325174550,7285164900.0
2025-03-05,1322.937,1324.957,1301.339,1320.296,1448160800,7790481200.0
2025-03-06,1320.279,1342.311,1316.649,1339.077,1586980800,8810798300.0
2025-03-07,1338.853,1345.669,1327.465,1331.861,1441514100,8100153600.0
2025-03-10,1334.896,1357.682,1334.896,1355.006,1454945200,8532366400.0
2025-03-11,1344.662,1365.203,1342.713,1365.203,1441945500,7831490400.0
2025-03-12,1365.97,1377.243,1364.505,1373.691,1583176100,8624640600.0
2025-03-13,1372.267,1373.263,1340.929,1360.717,1505451900,8606280000.0
2025-03-14,1361.361,1384.423,1351.295,1384.423,1656808800,9458803100.0
2025-03-17,1387.033,1397.451,1381.92,1397.126,1511580700,8807516300.0
2025-03-18,1400.569,1407.383,1394.881,1406.88,1431966600,8854140500.0
2025-03-19,1403.937,1405.829,1388.365,1394.824,1256440100,7732269500.0
2025-03-20,1394.661,1407.677,1387.322,1398.018,1347474700,8126712100.0
2025-03-21,1395.678,1395.998,1371.746,1378.696,1710811800,9149037300.0
2025-03-24,1373.277,1374.837,1295.831,1316.5,1780622200,10963809200.0
2025-03-25,1315.125,1321.535,1294.659,1312.569,1357206900,8112758400.0
2025-03-26,1306.423,1348.484,1306.423,1344.74,1502656100,9030536700.0
2025-03-27,1339.577,1339.729,1311.026,1327.494,1347752700,7394277600.0
2025-03-28,1322.986,1324.714,1299.003,1299.087,1250500760,7303804300.0
2025-03-31,1290.237,1290.637,1267.163,1285.478,1260446020,7300664000.0
2025-04-01,1287.777,1325.917,1287.777,1312.413,1234629060,7402643700.0
2025-04-02,1312.674,1327.419,1306.196,1317.036,1100485530,6286207200.0
2025-04-03,1305.052,1322.023,1299.172,1316.58,1063109720,6572723500.0
2025-04-07,1248.632,1248.632,1154.532,1162.864,1341166480,7914807800.0
2025-04-08,1152.594,1195.931,1145.172,1168.683,1611825500,8839324800.0
2025-04-09,1151.023,1213.319,1087.837,1206.251,1628795500,8952764800.0
2025-04-10,1223.292,1263.628,1223.292,1251.648,1724122800,9263899300.0
2025-04-11,1245.676,1268.622,1242.913,1258.697,1482903500,7227615100.0
2025-04-14,1273.078,1300.002,1273.078,1291.056,2078822400,7291723500.0
2025-04-15,1294.812,1305.984,1287.949,1305.4,1325340330,7220727800.0
2025-04-16,1303.001,1303.637,1262.047,1282.421,1390637200,7802750000.0
2025-04-17,1277.558,1308.514,1273.411,1298.243,1358325300,7636449700.0
2025-04-18,1294.996,1299.141,1274.433,1290.985,1376866700,7224732200.0
2025-04-21,1281.515,1299.079,1270.308,1295.386,1126863400,7017755300.0
2025-04-22,1290.156,1297.076,1283.538,1293.831,1246744220,7308163500.0
2025-04-23,1289.818,1302.852,1289.818,1300.007,1511877100,7405897100.0
2025-04-24,1295.792,1298.162,1274.876,1283.77,1469210500,7626486200.0
2025-04-25,1280.752,1291.934,1274.284,1281.689,1528150700,7100149600.0
2025-04-28,1273.964,1274.382,1244.988,1262.814,1462800500,7938794900.0
2025-04-29,1254.357,1289.941,1254.235,1287.538,1461668100,8184286100.0
2025-04-30,1289.163,1315.842,1289.163,1308.981,1421242400,8623730400.0
2025-05-06,1320.168,1357.475,1320.168,1357.475,1743625300,10477284600.0
2025-05-07,1370.451,1381.735,1370.238,1378.843,2311239600,12033561600.0
2025-05-08,1378.536,1406.237,1378.536,1405.134,1857585200,10320259400.0
2025-05-09,1410.451,1421.535,1402.593,1407.715,2209096100,11147729200.0
2025-05-12,1419.064,1428.773,1406.995,1427.677,1775879500,10192487400.0
2025-05-13,1442.746,1442.791,1417.535,1419.931,1923377500,10470536500.0
2025-05-14,1420.912,1425.084,1408.423,1417.51,1712136400,9576390800.0
2025-05-15,1425.074,1443.815,1420.046,1436.106,1734163200,9949524600.0
2025-05-16,1436.79,1442.997,1428.576,1438.96,1723463000,9614852700.0
2025-05-19,1451.755,1474.566,1450.352,1473.401,1744650300,10557803900.0
2025-05-20,1479.863,1503.402,1473.986,1503.402,1946918800,11924405700.0
2025-05-21,1505.469,1506.907,1490.74,1502.873,1797109700,10835040300.0
2025-05-22,1501.332,1519.719,1478.186,1482.277,1981377800,11220347500.0
2025-05-23,1481.073,1497.344,1464.294,1464.817,1489391000,9751136600.0
2025-05-26,1468.548,1488.118,1467.919,1484.991,1184714280,7654564500.0
2025-05-27,1489.662,1504.442,1481.685,1504.442,1391599600,8647317400.0
2025-05-28,1511.739,1520.757,1495.299,1506.987,1551384500,9159933700.0
2025-05-29,1506.29,1533.803,1504.706,1530.654,1615184800,10457912800.0
2025-05-30,1528.913,1529.088,1511.023,1518.011,1362276900,9397064600.0
2025-06-03,1513.807,1535.944,1512.982,1526.593,1307302420,9119336700.0
2025-06-04,1528.109,1547.337,1528.109,1547.168,1585912900,9913042800.0
2025-06-05,1550.355,1554.231,1538.5,1546.699,1500029000,9842648300.0
2025-06-06,1547.777,1566.822,1543.456,1566.822,1340899150,9077161200.0
2025-06-09,1571.039,1589.012,1569.564,1589.012,1348486000,9560607200.0
2025-06-10,1593.051,1594.772,1556.18,1576.444,1553783500,10815833400.0
2025-06-11,1579.763,1592.821,1578.358,1588.424,1225436050,8765883600.0
2025-06-12,1589.029,1599.068,1576.51,1588.856,1347079000,9377147900.0
2025-06-13,1587.318,1587.318,1548.898,1555.629,1428547800,9879299100.0
2025-06-16,1555.988,1583.5,1555.379,1578.625,1127538430,8227387700.0
2025-06-17,1583.964,1589.791,1567.765,1576.089,1155894830,8422792900.0
2025-06-18,1574.285,1575.639,1553.493,1565.136,1008142640,7156870700.0
2025-06-19,1564.533,1570.683,1522.536,1526.094,1124293480,7635916300.0
2025-06-20,1525.706,1540.091,1507.596,1513.293,1040126120,7042831600.0
2025-06-23,1504.627,1549.726,1502.65,1549.47,1076815620,7442284800.0
2025-06-24,1556.717,1589.807,1556.717,1589.601,1183283650,8475120200.0
2025-06-25,1595.824,1599.008,1580.328,1591.328,1260333260,9093982100.0
2025-06-26,1594.374,1602.58,1587.172,1597.61,1231199690,8330468600.0
2025-06-27,1602.1,1614.796,1601.786,1610.822,1300799530,8964105400.0
2025-06-30,1618.438,1636.883,1618.138,1636.883,1316503320,9168197200.0
2025-07-01,1643.15,1655.982,1635.691,1652.667,1439141600,10043063100.0
2025-07-02,1656.117,1661.087,1645.662,1660.959,1572454800,10811197600.0
2025-07-03,1661.004,1667.055,1658.152,1665.909,1386090300,9729662600.0
2025-07-04,1665.022,1665.578,1639.94,1642.327,1399467400,10051747200.0
2025-07-07,1638.407,1662.54,1638.239,1662.54,1172493900,9111941900.0
2025-07-08,1663.025,1671.858,1659.421,1671.658,1225778060,9183842300.0
2025-07-09,1671.992,1673.513,1662.81,1668.205,1265535340,9269425800.0
2025-07-10,1665.818,1673.586,1657.043,1673.586,1202359000,8574075800.0
2025-07-11,1671.356,1672.392,1652.92,1669.869,1192501370,8924545000.0
2025-07-14,1667.562,1683.202,1666.874,1683.202,1309730100,9855251500.0
2025-07-15,1679.129,1679.129,1642.335,1661.478,1418523800,10262112800.0
2025-07-16,1661.48,1683.397,1660.809,1683.397,1320185030,8996267000.0
2025-07-17,1686.773,1695.238,1682.323,1688.46,1299631510,8613348300.0
2025-07-18,1691.74,1694.783,1682.874,1694.683,1247672040,8890553900.0
2025-07-21,1700.724,1717.84,1697.899,1717.034,1513206000,11751617400.0
2025-07-22,1718.616,1719.291,1702.687,1711.038,1545021800,12136773100.0
2025-07-23,1712.032,1719.634,1700.744,1709.242,1514692000,11560928900.0
2025-07-24,1709.659,1726.253,1707.865,1724.651,1412938100,10968013900.0
2025-07-25,1726.496,1739.408,1718.562,1739.324,1467848600,11121986900.0
2025-07-28,1739.289,1750.657,1737.027,1750.643,1268251210,10592740900.0
2025-07-29,1754.992,1754.992,1734.032,1744.916,1586981200,12266140200.0
2025-07-30,1746.19,1748.082,1723.672,1739.211,1478280500,11717670200.0
2025-07-31,1733.77,1742.352,1715.043,1719.636,1586303900,11072181400.0
2025-08-01,1720.467,1746.531,1720.467,1746.531,1331303790,10854079500.0
2025-08-04,1743.591,1769.358,1732.882,1769.358,1410607300,10955108600.0
2025-08-05,1774.441,1790.634,1774.441,1790.634,1453423000,11202928700.0
2025-08-06,1793.434,1802.3,1784.054,1802.3,1491111400,10947034600.0
2025-08-07,1806.168,1812.871,1800.035,1810.712,1625349600,12353838100.0
2025-08-08,1811.391,1826.337,1799.343,1824.205,1591904200,12417124800.0
2025-08-11,1831.257,1847.002,1822.885,1846.766,1676523300,13904428000.0
2025-08-12,1850.711,1852.466,1837.512,1846.559,1505994800,11656754600.0
2025-08-13,1852.827,1856.604,1837.929,1840.407,1604123700,12201981800.0
2025-08-14,1846.144,1846.144,1800.378,1800.627,1729487200,12946760800.0
2025-08-15,1803.009,1824.7,1802.799,1817.385,1598157100,11187108400.0
2025-08-18,1825.793,1841.94,1824.832,1833.893,1794906400,12897013200.0
2025-08-19,1838.468,1863.716,1827.633,1863.127,1748196300,13528893000.0
2025-08-20,1861.765,1882.641,1854.079,1882.641,1687739900,11597686900.0
2025-08-21,1888.799,1910.866,1886.853,1899.802,2004338900,14666370000.0
2025-08-22,1902.079,1902.079,1882.219,1895.82,1767664500,13338165400.0
2025-08-25,1903.47,1911.94,1891.306,1898.478,1822179300,13968271000.0
2025-08-26,1899.319,1932.576,1891.509,1926.791,1788207900,13773565000.0
2025-08-27,1931.343,1932.251,1861.733,1861.733,2148464200,15924775000.0
2025-08-28,1863.548,1888.209,1786.755,1846.857,2260725400,16945549000.0
2025-08-29,1846.495,1846.495,1819.118,1825.504,1526817600,11136396100.0
2025-09-01,1828.207,1868.452,1828.207,1852.179,1591485800,12426420300.0
2025-09-02,1855.807,1855.807,1812.521,1843.436,1716041600,12589813400.0
2025-09-03,1847.08,1850.088,1799.879,1808.281,1442888800,10372461400.0
2025-09-04,1809.558,1844.736,1797.667,1817.06,1503183900,11472506400.0
2025-09-05,1821.745,1844.569,1799.912,1844.569,1248331110,9495635700.0
2025-09-08,1850.895,1884.648,1850.895,1884.648,1374801100,10652702300.0
2025-09-09,1885.663,1894.994,1871.825,1882.791,1353506300,10033138600.0
2025-09-10,1884.374,1897.713,1876.667,1896.771,1300793090,9970631100.0
2025-09-11,1896.331,1904.338,1874.601,1904.338,1662572700,11157300000.0
2025-09-12,1906.582,1906.88,1889.513,1896.048,1485621200,9698469500.0
2025-09-15,1896.082,1896.501,1883.421,1891.499,1402136000,10075014100.0
2025-09-16,1891.168,1916.571,1886.692,1916.571,1689608600,11921443800.0
2025-09-17,1916.932,1923.684,1908.229,1911.829,1236836110,9781552500.0
2025-09-18,1913.362,1913.362,1855.874,1870.46,1620681700,12292923000.0
2025-09-19,1869.91,1875.54,1843.538,1855.799,1466393800,9897908400.0
2025-09-22,1853.648,1853.648,1827.016,1838.286,1360870600,9254017200.0
2025-09-23,1836.383,1836.383,1759.595,1810.602,1662295800,11906960700.0
2025-09-24,1804.815,1852.526,1796.534,1852.165,1507164200,10958751600.0
2025-09-25,1850.678,1868.643,1837.275,1840.466,1398212300,9336102300.0
2025-09-26,1838.846,1860.137,1827.146,1843.08,1406423500,9110513900.0
2025-09-29,1846.12,1867.235,1816.997,1863.771,1390176000,9492359400.0
2025-09-30,1871.412,1876.17,1862.578,1870.978,1168179530,8467101400.0
2025-10-09,1875.398,1876.27,1853.019,1855.558,1434117800,10117205600.0
2025-10-10,1853.34,1882.848,1848.263,1871.604,1517103500,10163886600.0
2025-10-13,1814.586,1876.735,1788.263,1873.7,1383697200,10585802100.0
2025-10-14,1883.172,1894.214,1863.285,1870.018,1360278800,10099504400.0
2025-10-15,1870.717,1895.916,1864.414,1892.488,1227033160,9144091200.0
2025-10-16,1893.213,1895.235,1871.798,1878.982,1272842370,8473797100.0
2025-10-17,1878.615,1891.723,1859.413,1860.836,1294163870,9258481000.0
2025-10-20,1876.595,1903.531,1876.343,1903.531,1400619300,9960697600.0
2025-10-21,1908.83,1945.936,1901.772,1945.842,1562374200,11750513900.0
2025-10-22,1944.481,1966.854,1944.481,1962.742,1476022800,11581882900.0
2025-10-23,1963.424,1977.507,1950.093,1977.45,1456518100,10860171900.0
2025-10-24,1983.698,1999.947,1978.687,1993.492,1604354600,11696985700.0
2025-10-27,2000.917,2005.67,1976.063,1995.92,1683823800,13137842000.0
2025-10-28,1995.093,2015.151,1990.513,2003.514,1784189200,12627681600.0
2025-10-29,2002.164,2002.164,1969.742,1982.24,1603331900,11982749500.0
2025-10-30,1985.316,1995.859,1975.593,1977.164,1509663400,10900430700.0
2025-10-31,1977.771,2016.404,1977.771,2010.467,1475499500,11234992100.0
2025-11-03,2022.547,2047.313,2017.313,2046.85,1680358300,12855394100.0
2025-11-04,2053.826,2060.175,2043.473,2058.801,1796156600,13199159400.0
2025-11-05,2049.141,2088.699,2045.13,2083.588,1788644900,13848008000.0
2025-11-06,2087.104,2088.112,2064.835,2081.875,1319357120,10398925500.0
2025-11-07,2080.31,2088.827,2075.623,2083.947,1689103500,12302933100.0
2025-11-10,2087.715,2102.046,2080.311,2099.126,1599689500,12965818700.0
2025-11-11,2103.777,2113.999,2098.732,2110.073,1508565100,11692240900.0
2025-11-12,2110.691,2117.914,2099.312,2110.51,1521655300,11764465800.0
2025-11-13,2110.539,2125.921,2097.128,2123.644,1530745000,12408529100.0
2025-11-14,2119.383,2157.779,2118.983,2146.831,1709372000,14168191000.0
2025-11-17,2157.427,2158.8,2139.259,2158.03,1604359600,12991829400.0
2025-11-18,2162.663,2162.663,2133.361,2148.064,1606161600,12975273800.0
2025-11-19,2150.76,2151.627,2093.261,2096.574,1851855500,13384572600.0
2025-11-20,2103.458,2107.76,2061.537,2077.905,1703105800,12077364000.0
2025-11-21,2061.043,2083.359,1975.587,1979.16,1979612700,14367068000.0
2025-11-24,1992.252,2025.477,1982.552,2016.292,1565617800,11585033300.0
2025-11-25,2027.852,2065.016,2026.141,2053.876,1409663400,10372016900.0
2025-11-26,2056.999,2076.77,2028.974,2033.035,1299612380,10765787200.0
2025-11-27,2031.505,2063.595,2025.275,2055.24,1067412120,8740524500.0
2025-11-28,2059.249,2088.088,2045.731,2088.088,1137795530,8844125800.0
2025-12-01,2093.954,2108.722,2079.711,2084.137,1247810850,10610885600.0
2025-12-02,2085.814,2085.814,2054.91,2078.75,1060456190,8800166000.0
2025-12-03,2080.213,2085.832,2048.303,2056.369,1227232680,8916935200.0
2025-12-04,2052.876,2055.184,2012.455,2013.818,1370954100,9660178000.0
2025-12-05,2010.812,2049.184,1996.109,2046.942,1204566900,8918190900.0
2025-12-08,2053.392,2066.156,2052.004,2062.969,1375018300,10382440000.0
2025-12-09,2063.225,2063.733,2044.717,2048.248,1293954910,9055860800.0
2025-12-10,2043.728,2050.553,2018.395,2022.707,1246586890,9573840600.0
2025-12-11,2024.274,2024.9,1970.835,1970.978,1363541900,10153364700.0
2025-12-12,1968.982,1986.882,1940.211,1943.252,1309808580,9567294500.0
2025-12-15,1933.711,1958.199,1920.213,1946.311,1207029130,9091085500.0
2025-12-16,1940.454,1941.6,1903.875,1905.105,1108891000,7983160300.0
2025-12-17,1901.109,1911.243,1867.5,1906.782,1226830500,8623311800.0
2025-12-18,1900.675,1955.461,1897.788,1938.109,1412837100,9870878900.0
2025-12-19,1939.503,1981.592,1939.503,1980.034,1276067620,9039747000.0
2025-12-22,1988.609,2000.02,1985.882,1988.452,1322341350,9146935400.0
2025-12-23,1991.487,1992.947,1963.262,1974.313,1259351820,8734537900.0
2025-12-24,1975.619,1998.404,1969.119,1997.188,1141916180,8007174900.0
2025-12-25,2002.7,2021.611,1997.067,2019.587,1372691200,9337807300.0
2025-12-26,2021.92,2027.862,2005.285,2007.282,1260082380,9395218000.0
2025-12-29,2007.411,2014.844,1994.016,2014.266,1317717170,9697560000.0
2025-12-30,2007.911,2023.422,1993.731,1997.835,1285117210,8876570100.0
2025-12-31,1998.891,2003.953,1974.818,2002.697,1307203640,9082605000.0
2026-01-05,2012.364,2047.44,2010.648,2039.465,1526180100,12467632400.0
2026-01-06,2043.779,2065.509,2039.529,2049.669,1631617300,11722431900.0
2026-01-07,2052.875,2052.875,2032.361,2038.97,1598326000,12209034400.0
2026-01-08,2036.364,2083.704,2034.884,2076.929,1615181000,12536755300.0
2026-01-09,2083.121,2100.306,2076.832,2099.476,1595210300,12595893400.0
2026-01-12,2110.818,2133.851,2102.816,2129.801,1698962300,14247546000.0
2026-01-13,2132.557,2150.529,2110.517,2131.933,1728473200,14077194000.0
2026-01-14,2129.521,2156.884,2107.901,2136.732,1717030600,14476128000.0
2026-01-15,2130.297,2137.201,2118.5,2131.618,1353897400,10200189800.0
2026-01-16,2138.533,2140.584,2114.222,2127.367,1425731100,10747541700.0
2026-01-19,2120.614,2164.128,2119.193,2164.128,1536936600,12406354900.0
2026-01-20,2166.693,2185.213,2158.832,2172.446,1590892900,13313732300.0
2026-01-21,2166.929,2200.832,2158.292,2200.577,1329491620,11030107400.0
2026-01-22,2208.719,2235.045,2201.308,2235.045,1471816900,11406661400.0
2026-01-23,2239.57,2249.569,2233.264,2249.569,1469846400,10832905900.0
2026-01-26,2253.953,2254.071,2211.706,2229.7,1736891900,14431522000.0
2026-01-27,2223.527,2229.147,2168.061,2222.206,1509042900,12779064400.0
2026-01-28,2217.283,2225.215,2185.308,2188.658,1421573300,12035076300.0
2026-01-29,2178.979,2214.436,2164.147,2178.51,1640999600,13058341600.0
2026-01-30,2164.818,2214.144,2163.091,2212.899,1346962400,12447292300.0
2026-02-02,2205.373,2234.209,2194.359,2194.359,1625222200,14590896000.0
2026-02-03,2207.085,2227.329,2197.773,2224.006,1470121400,11912295800.0
2026-02-04,2225.414,2245.288,2220.755,2240.559,1554498200,12664569500.0
2026-02-05,2237.57,2264.663,2232.552,2245.573,1633038300,11646469500.0
2026-02-06,2238.906,2277.305,2234.591,2261.495,1589434500,11640190100.0
2026-02-09,2277.229,2290.753,2272.33,2290.652,1573767000,11530198100.0
2026-02-10,2296.027,2307.075,2289.058,2295.227,1538449500,10895124800.0
2026-02-11,2297.055,2302.184,2286.607,2291.402,1446043900,9736907500.0
2026-02-12,2289.961,2289.961,2255.389,2262.828,1516898400,10978902200.0
2026-02-13,2260.425,2284.205,2260.174,2262.969,1422664200,10044187800.0
2026-02-24,2275.814,2309.71,2275.814,2306.614,1451683300,11799021900.0
2026-02-25,2313.338,2331.977,2310.917,2325.329,1508939200,11167373900.0
2026-02-26,2333.804,2334.271,2312.741,2320.489,1328582210,10172095500.0
2026-02-27,2319.29,2336.478,2314.09,2335.992,1397385900,11123739100.0
2026-03-02,2306.462,2319.75,2242.669,2261.046,1659583200,13915204000.0
2026-03-03,2265.631,2273.698,2193.882,2195.298,1613276300,12869618200.0
2026-03-04,2169.737,2202.15,2163.079,2182.541,1378146500,10288656700.0
2026-03-05,2211.902,2235.304,2203.419,2213.892,1303241370,9529758300.0
2026-03-06,2207.39,2280.949,2206.455,2280.949,1383531600,10689680100.0
2026-03-09,2254.482,2267.227,2222.481,2260.705,1295629580,10690016200.0
2026-03-10,2277.715,2320.458,2277.715,2320.458,1340405830,10499724300.0
2026-03-11,2326.197,2330.191,2301.554,2313.001,1289855080,9872695700.0
2026-03-12,2318.693,2320.574,2280.39,2283.834,1327935530,10156768100.0
2026-03-13,2280.136,2317.183,2270.408,2288.148,1194490640,9469486100.0
2026-03-16,2280.534,2308.819,2276.039,2294.324,1206661900,10326427200.0
2026-03-17,2299.13,2304.023,2249.324,2250.146,1177961000,9769865300.0
2026-03-18,2253.476,2290.002,2242.897,2289.349,1040582730,9039189600.0
2026-03-19,2272.465,2281.597,2222.307,2229.183,1173597070,10018530400.0
2026-03-20,2233.329,2240.409,2150.176,2152.786,1572307000,12795770800.0
2026-03-23,2117.315,2122.496,2017.113,2030.689,1767975200,14092663000.0
2026-03-24,2077.513,2143.525,2043.027,2143.525,1564935900,13039362700.0
2026-03-25,2157.127,2206.165,2157.127,2196.358,1474595800,11881470200.0
2026-03-26,2197.633,2211.607,2149.087,2161.594,1170040870,9329716300.0
2026-03-27,2143.808,2204.287,2140.819,2198.901,1123300120,9056888500.0
2026-03-30,2175.492,2207.872,2165.868,2207.872,1236114030,10473983000.0
2026-03-31,2209.065,2232.191,2167.886,2170.585,1333385340,10759171700.0
2026-04-01,2207.874,2210.754,2168.483,2187.773,1185474960,9163728000.0
2026-04-02,2183.31,2186.732,2115.87,2132.516,1214953450,9431071300.0
2026-04-03,2134.554,2136.093,2043.701,2054.585,1313693200,9698008400.0
2026-04-07,2046.592,2112.836,2043.213,2105.877,1295594460,10222688900.0
2026-04-08,2147.584,2182.602,2146.866,2182.602,1414550500,10782977200.0
2026-04-09,2174.987,2174.987,2125.914,2131.382,1392323600,9927340000.0
2026-04-10,2140.039,2171.37,2135.755,2154.833,1250831780,9349981200.0
2026-04-13,2148.58,2157.545,2133.573,2157.493,1298662860,9735763300.0
2026-04-14,2172.826,2174.384,2134.103,2161.153,1298023440,9700511100.0
2026-04-15,2168.428,2168.428,2141.101,2144.525,1256649190,9214455800.0
2026-04-16,2149.866,2198.706,2135.649,2192.903,1640710800,11545964100.0
2026-04-17,2192.345,2192.345,2157.863,2173.425,1488642300,10727614700.0
2026-04-20,2169.009,2191.724,2160.383,2191.724,1424200200,9499298600.0
2026-04-21,2187.167,2200.27,2181.006,2194.096,1518831200,9623264600.0
2026-04-22,2182.085,2186.838,2169.485,2178.965,1323693700,8577893000.0
2026-04-23,2172.031,2172.031,2147.381,2153.532,1437616400,10101307900.0
2026-04-24,2139.404,2187.689,2129.326,2178.415,1411048800,10001772700.0
2026-04-27,2169.148,2227.425,2150.553,2225.07,1853878100,12978094000.0
2026-04-28,2210.845,2234.849,2208.661,2222.376,1955350200,14145470000.0
2026-04-29,2207.663,2271.646,2207.459,2264.189,1877894800,14339159000.0
2026-04-30,2261.436,2300.862,2261.436,2296.013,1774243700,15111410000.0
